,wt_rain_day_true,wt_rain_day
2014-03-24 09:00:00,0.0,0.0
2014-03-24 10:00:00,0.0,0.006999999999999999
2014-03-24 11:00:00,0.4,0.022000000000000002
2014-03-24 12:00:00,1.6,0.0030000000000000005
2014-03-24 13:00:00,2.0,0.006999999999999999
2014-03-24 14:00:00,2.0,0.001
2014-03-24 15:00:00,2.0,0.07
2014-03-24 16:00:00,2.0,0.0
2014-03-24 17:00:00,2.0,0.0
2014-03-24 18:00:00,2.0,0.0
2014-03-24 19:00:00,2.0,0.0
2014-03-24 20:00:00,2.0,0.003
2014-03-24 21:00:00,2.0,0.003
2014-03-24 22:00:00,2.0,0.038
2014-03-24 23:00:00,2.0,0.5799999999999992
2014-03-25 00:00:00,0.0,0.0
2014-03-25 01:00:00,0.0,0.0
2014-03-25 02:00:00,0.0,0.0
2014-03-25 03:00:00,0.0,0.0
2014-03-25 04:00:00,0.0,0.0
2014-03-25 05:00:00,0.0,0.0
2014-03-25 06:00:00,0.0,0.0
2014-03-25 07:00:00,0.0,0.0
2014-03-25 08:00:00,0.0,0.0
2014-03-25 09:00:00,0.0,0.0
2014-03-25 10:00:00,0.0,0.002
2014-03-25 11:00:00,0.0,0.006
2014-03-25 12:00:00,0.0,0.0030000000000000005
2014-03-25 13:00:00,0.0,0.006999999999999999
2014-03-25 14:00:00,0.0,0.001
2014-03-25 15:00:00,0.0,0.0
2014-03-25 16:00:00,0.0,0.0
2014-03-25 17:00:00,0.0,0.0
2014-03-25 18:00:00,0.0,0.0
2014-03-25 19:00:00,0.0,0.0
2014-03-25 20:00:00,0.0,0.003
2014-03-25 21:00:00,0.0,0.003
2014-03-25 22:00:00,0.0,0.003
2014-03-25 23:00:00,0.0,0.004
2014-03-26 00:00:00,0.0,0.0
2014-03-26 01:00:00,0.0,0.0
2014-03-26 02:00:00,0.0,0.0
2014-03-26 03:00:00,0.0,0.0
2014-03-26 04:00:00,0.0,0.0
2014-03-26 05:00:00,0.0,0.0
2014-03-26 06:00:00,0.0,0.0
2014-03-26 07:00:00,0.0,0.0
2014-03-26 08:00:00,0.0,0.0
2014-03-26 09:00:00,0.0,0.0
2014-03-26 10:00:00,0.1,0.002
2014-03-26 11:00:00,0.1,0.006
2014-03-26 12:00:00,0.1,0.005
2014-03-26 13:00:00,0.1,0.0030000000000000005
2014-03-26 14:00:00,0.1,0.0030000000000000005
2014-03-26 15:00:00,0.1,0.291
2014-03-26 16:00:00,0.1,0.7929999999999999
2014-03-26 17:00:00,0.1,0.5860000000000002
2014-03-26 18:00:00,0.1,0.8310000000000001
2014-03-26 19:00:00,0.1,0.7379999999999999
2014-03-26 20:00:00,0.1,0.006
2014-03-26 21:00:00,0.1,0.006999999999999999
2014-03-26 22:00:00,0.1,0.7129999999999995
2014-03-26 23:00:00,0.1,1.7590000000000001
2014-03-27 00:00:00,0.0,0.0
2014-03-27 01:00:00,0.0,0.0
2014-03-27 02:00:00,0.0,0.0
2014-03-27 03:00:00,0.0,0.0
2014-03-27 04:00:00,0.0,0.0
2014-03-27 05:00:00,0.0,0.0
2014-03-27 06:00:00,0.0,0.0
2014-03-27 07:00:00,0.0,0.0
2014-03-27 08:00:00,0.0,0.001
2014-03-27 09:00:00,0.0,0.0
2014-03-27 10:00:00,0.0,0.001
2014-03-27 11:00:00,0.0,0.007000000000000001
2014-03-27 12:00:00,0.0,0.017
2014-03-27 13:00:00,0.0,0.002
2014-03-27 14:00:00,0.0,0.002
2014-03-27 15:00:00,0.0,0.008
2014-03-27 16:00:00,1.2,0.0
2014-03-27 17:00:00,3.5,0.0
2014-03-27 18:00:00,6.8,0.0
2014-03-27 19:00:00,10.3,0.0
2014-03-27 20:00:00,10.3,0.006999999999999999
2014-03-27 21:00:00,11.9,0.004
2014-03-27 22:00:00,12.8,0.004
2014-03-27 23:00:00,12.8,0.005
2014-03-28 00:00:00,0.0,0.0
2014-03-28 01:00:00,0.0,0.0
2014-03-28 02:00:00,0.0,0.0
2014-03-28 03:00:00,0.0,0.0
2014-03-28 04:00:00,0.0,0.0
2014-03-28 05:00:00,1.2,0.0
2014-03-28 06:00:00,1.4,0.0
2014-03-28 07:00:00,1.4,0.0
2014-03-28 08:00:00,1.4,0.0
2014-03-28 09:00:00,1.6,0.007000000000000001
2014-03-28 10:00:00,1.6,0.063
2014-03-28 11:00:00,1.6,0.08900000000000001
2014-03-28 12:00:00,1.6,0.018000000000000002
2014-03-28 13:00:00,1.6,0.0030000000000000005
2014-03-28 14:00:00,1.6,0.13599999999999998
2014-03-28 15:00:00,1.6,0.0
2014-03-28 16:00:00,1.6,0.0
2014-03-28 17:00:00,1.6,0.0
2014-03-28 18:00:00,1.6,0.0
2014-03-28 19:00:00,1.6,0.0
2014-03-28 20:00:00,1.6,0.004
2014-03-28 21:00:00,1.6,0.004
2014-03-28 22:00:00,1.6,0.004
2014-03-28 23:00:00,1.6,0.005
2014-03-29 00:00:00,0.0,0.0
2014-03-29 01:00:00,0.0,0.0
2014-03-29 02:00:00,0.0,0.0
2014-03-29 03:00:00,0.1,0.0
2014-03-29 04:00:00,0.1,0.0
2014-03-29 05:00:00,0.1,0.0
2014-03-29 06:00:00,0.1,0.0
2014-03-29 07:00:00,0.1,0.0
2014-03-29 08:00:00,0.1,0.001
2014-03-29 09:00:00,0.1,0.004
2014-03-29 10:00:00,0.1,0.126
2014-03-29 11:00:00,0.1,0.198
2014-03-29 12:00:00,0.1,0.3019999999999999
2014-03-29 13:00:00,0.1,0.21099999999999997
2014-03-29 14:00:00,0.1,0.9940000000000001
2014-03-29 15:00:00,0.1,0.0
2014-03-29 16:00:00,0.1,0.0
2014-03-29 17:00:00,0.1,0.0
2014-03-29 18:00:00,0.1,0.0
2014-03-29 19:00:00,0.1,0.012
2014-03-29 20:00:00,0.1,0.32099999999999995
2014-03-29 21:00:00,0.1,0.254
2014-03-29 22:00:00,0.1,0.29699999999999993
2014-03-29 23:00:00,0.1,0.5710000000000001
2014-03-30 00:00:00,0.0,0.017
2014-03-30 03:00:00,0.0,0.015
2014-03-30 04:00:00,0.0,0.023
2014-03-30 05:00:00,0.0,0.021
2014-03-30 06:00:00,0.0,0.006000000000000001
2014-03-30 07:00:00,0.4,0.001
2014-03-30 08:00:00,0.9,0.04800000000000001
2014-03-30 09:00:00,1.0,0.08800000000000001
2014-03-30 10:00:00,2.3,0.45500000000000007
2014-03-30 11:00:00,3.4,0.811
2014-03-30 12:00:00,3.4,1.2150000000000007
2014-03-30 13:00:00,3.4,1.1220000000000006
2014-03-30 14:00:00,3.4,0.8970000000000004
2014-03-30 15:00:00,3.4,0.009000000000000001
2014-03-30 16:00:00,3.4,0.052000000000000005
2014-03-30 17:00:00,3.5,0.035
2014-03-30 18:00:00,3.5,0.037000000000000005
2014-03-30 19:00:00,3.6,0.25099999999999995
2014-03-30 20:00:00,3.7,0.6300000000000001
2014-03-30 21:00:00,3.7,0.9570000000000002
2014-03-30 22:00:00,3.7,1.118
2014-03-30 23:00:00,3.7,0.9120000000000004
2014-03-31 00:00:00,0.0,0.0
2014-03-31 01:00:00,0.0,0.0
2014-03-31 02:00:00,0.0,0.0
2014-03-31 03:00:00,0.0,0.0
2014-03-31 04:00:00,0.0,0.0
2014-03-31 05:00:00,0.0,0.0
2014-03-31 06:00:00,1.3,0.0
2014-03-31 07:00:00,2.0,0.0
2014-03-31 08:00:00,2.1,0.001
2014-03-31 09:00:00,2.8,0.0
2014-03-31 10:00:00,6.4,0.006999999999999999
2014-03-31 11:00:00,7.5,0.022000000000000002
2014-03-31 12:00:00,9.3,0.0030000000000000005
2014-03-31 13:00:00,11.5,0.006999999999999999
2014-03-31 14:00:00,11.8,0.001
2014-03-31 15:00:00,11.8,0.07
2014-03-31 16:00:00,12.0,0.0
2014-03-31 17:00:00,13.0,0.0
2014-03-31 18:00:00,13.0,0.0
2014-03-31 19:00:00,13.0,0.0
2014-03-31 20:00:00,13.0,0.003
2014-03-31 21:00:00,13.0,0.003
2014-03-31 22:00:00,13.9,0.038
2014-03-31 23:00:00,20.4,0.5799999999999992
2014-04-01 00:00:00,1.0,0.0
2014-04-01 01:00:00,1.1,0.0
2014-04-01 02:00:00,1.8,0.0
2014-04-01 03:00:00,6.7,0.0
2014-04-01 04:00:00,7.5,0.0
2014-04-01 05:00:00,9.3,0.0
2014-04-01 06:00:00,11.5,0.0
2014-04-01 07:00:00,12.4,0.0
2014-04-01 08:00:00,12.6,0.0
2014-04-01 09:00:00,13.2,0.0
2014-04-01 10:00:00,14.4,0.002
2014-04-01 11:00:00,14.6,0.006
2014-04-01 12:00:00,15.2,0.0030000000000000005
2014-04-01 13:00:00,15.5,0.001
2014-04-01 14:00:00,15.5,0.016
2014-04-01 15:00:00,15.5,0.035
2014-04-01 16:00:00,16.4,0.5930000000000002
2014-04-01 17:00:00,17.7,1.2499999999999998
2014-04-01 18:00:00,17.8,0.5680000000000001
2014-04-01 19:00:00,17.8,0.18800000000000006
2014-04-01 20:00:00,17.8,0.003
2014-04-01 21:00:00,18.7,0.003
2014-04-01 22:00:00,18.7,0.014000000000000002
2014-04-01 23:00:00,18.7,0.013000000000000001
2014-04-02 00:00:00,0.3,0.0
2014-04-02 01:00:00,1.8,0.0
2014-04-02 02:00:00,1.9,0.0
2014-04-02 03:00:00,1.9,0.0
2014-04-02 04:00:00,2.0,0.0
2014-04-02 05:00:00,2.3,0.0
2014-04-02 06:00:00,2.3,0.0
2014-04-02 07:00:00,2.3,0.0
2014-04-02 08:00:00,2.3,0.0
2014-04-02 09:00:00,2.3,0.001
2014-04-02 10:00:00,2.3,0.002
2014-04-02 11:00:00,2.3,0.006
2014-04-02 12:00:00,2.6,0.005
2014-04-02 13:00:00,2.7,0.252
2014-04-02 14:00:00,2.8,0.5140000000000005
2014-04-02 15:00:00,2.8,0.005
2014-04-02 16:00:00,2.8,0.6859999999999999
2014-04-02 17:00:00,2.8,0.653
2014-04-02 18:00:00,2.8,0.6400000000000001
2014-04-02 19:00:00,2.9,0.6919999999999998
2014-04-02 20:00:00,2.9,1.0690000000000002
2014-04-02 21:00:00,3.3,0.5010000000000001
2014-04-02 22:00:00,3.5,0.6909999999999996
2014-04-02 23:00:00,3.5,1.5879999999999996
2014-04-03 00:00:00,0.0,0.0
2014-04-03 01:00:00,0.0,0.0
2014-04-03 02:00:00,0.0,0.0
2014-04-03 03:00:00,0.7,0.0
2014-04-03 04:00:00,0.9,0.0
2014-04-03 05:00:00,3.3,0.0
2014-04-03 06:00:00,5.7,0.0
2014-04-03 07:00:00,5.8,0.0
2014-04-03 08:00:00,5.9,0.001
2014-04-03 09:00:00,5.9,0.0
2014-04-03 10:00:00,5.9,0.079
2014-04-03 11:00:00,6.3,0.015
2014-04-03 12:00:00,6.3,0.002
2014-04-03 13:00:00,6.3,0.002
2014-04-03 14:00:00,6.3,0.002
2014-04-03 15:00:00,6.3,0.004
2014-04-03 16:00:00,6.3,0.0
2014-04-03 17:00:00,6.3,0.0
2014-04-03 18:00:00,6.3,0.0
2014-04-03 19:00:00,6.3,0.0
2014-04-03 20:00:00,6.3,0.006999999999999999
2014-04-03 21:00:00,6.3,0.006999999999999999
2014-04-03 22:00:00,6.3,0.005
2014-04-03 23:00:00,6.3,0.309
2014-04-04 00:00:00,0.0,0.0
2014-04-04 01:00:00,0.0,0.0
2014-04-04 02:00:00,0.0,0.0
2014-04-04 03:00:00,0.0,0.0
2014-04-04 04:00:00,0.0,0.0
2014-04-04 05:00:00,0.0,0.0
2014-04-04 06:00:00,0.0,0.0
2014-04-04 07:00:00,0.1,0.0
2014-04-04 08:00:00,0.1,0.002
2014-04-04 09:00:00,0.1,0.007000000000000001
2014-04-04 10:00:00,0.3,0.168
2014-04-04 11:00:00,0.7,0.049
2014-04-04 12:00:00,0.9,0.018000000000000002
2014-04-04 13:00:00,1.8,0.0030000000000000005
2014-04-04 14:00:00,2.1,0.13399999999999998
2014-04-04 15:00:00,2.3,0.0
2014-04-04 16:00:00,3.9,0.0
2014-04-04 17:00:00,5.2,0.6930000000000001
2014-04-04 18:00:00,6.5,0.905
2014-04-04 19:00:00,7.6,0.0
2014-04-04 20:00:00,9.5,0.004
2014-04-04 21:00:00,10.1,0.004
2014-04-04 22:00:00,10.3,1.031
2014-04-04 23:00:00,10.5,2.155
2014-04-05 00:00:00,0.1,0.0
2014-04-05 01:00:00,0.1,0.0
2014-04-05 02:00:00,0.2,0.0
2014-04-05 03:00:00,0.2,0.0
2014-04-05 04:00:00,0.2,0.0
2014-04-05 05:00:00,0.2,0.0
2014-04-05 06:00:00,0.2,0.0
2014-04-05 07:00:00,0.2,0.0
2014-04-05 08:00:00,0.2,0.001
2014-04-05 09:00:00,0.2,0.004
2014-04-05 10:00:00,0.2,0.24799999999999994
2014-04-05 11:00:00,0.2,0.2309999999999999
2014-04-05 12:00:00,0.2,0.4970000000000002
2014-04-05 13:00:00,0.2,0.24799999999999997
2014-04-05 14:00:00,0.2,0.44799999999999995
2014-04-05 15:00:00,0.2,0.0
2014-04-05 16:00:00,0.2,0.20699999999999996
2014-04-05 17:00:00,0.2,0.8589999999999999
2014-04-05 18:00:00,0.2,0.9029999999999998
2014-04-05 19:00:00,0.2,0.012
2014-04-05 20:00:00,0.2,0.308
2014-04-05 21:00:00,0.2,0.9530000000000004
2014-04-05 22:00:00,0.2,0.9500000000000003
2014-04-05 23:00:00,0.2,1.22
2014-04-06 00:00:00,0.0,0.019
2014-04-06 01:00:00,0.0,0.019
2014-04-06 02:00:00,0.0,0.004
2014-04-06 03:00:00,0.0,0.011000000000000001
2014-04-06 04:00:00,0.0,0.023
2014-04-06 05:00:00,0.0,0.023
2014-04-06 06:00:00,0.0,0.006000000000000001
2014-04-06 07:00:00,0.0,0.001
2014-04-06 08:00:00,0.0,0.02
2014-04-06 09:00:00,0.0,0.08800000000000001
2014-04-06 10:00:00,0.0,0.3390000000000001
2014-04-06 11:00:00,0.0,0.8490000000000001
2014-04-06 12:00:00,0.0,1.256000000000001
2014-04-06 13:00:00,0.0,0.6410000000000002
2014-04-06 14:00:00,0.0,0.9140000000000001
2014-04-06 15:00:00,0.0,0.009000000000000001
2014-04-06 16:00:00,0.0,0.069
2014-04-06 17:00:00,0.0,0.6359999999999999
2014-04-06 18:00:00,0.0,1.202
2014-04-06 19:00:00,0.0,1.265
2014-04-06 20:00:00,0.0,1.031
2014-04-06 21:00:00,0.0,1.1150000000000002
2014-04-06 22:00:00,0.0,1.0950000000000002
2014-04-06 23:00:00,0.0,1.338
2014-04-07 00:00:00,0.0,0.30600000000000016
2014-04-07 01:00:00,0.0,0.30000000000000016
2014-04-07 02:00:00,0.0,0.37500000000000017
2014-04-07 03:00:00,0.0,0.0
2014-04-07 04:00:00,0.0,0.0
2014-04-07 05:00:00,0.0,0.0
2014-04-07 06:00:00,0.0,0.0
2014-04-07 07:00:00,0.0,0.0
2014-04-07 08:00:00,0.0,0.034
2014-04-07 09:00:00,0.0,0.0
2014-04-07 10:00:00,0.0,0.006999999999999999
2014-04-07 11:00:00,0.0,0.023
2014-04-07 12:00:00,0.0,0.0030000000000000005
2014-04-07 13:00:00,0.0,0.001
2014-04-07 14:00:00,0.0,0.001
2014-04-07 15:00:00,0.0,0.235
2014-04-07 16:00:00,0.0,0.8109999999999999
2014-04-07 17:00:00,0.0,0.7530000000000001
2014-04-07 18:00:00,0.0,2.5869999999999993
2014-04-07 19:00:00,0.0,1.0170000000000001
2014-04-07 20:00:00,0.0,1.193
2014-04-07 21:00:00,0.0,1.106
2014-04-07 22:00:00,0.0,1.11
2014-04-07 23:00:00,0.0,1.2880000000000005
2014-04-08 00:00:00,0.0,0.0
2014-04-08 01:00:00,0.0,0.0
2014-04-08 02:00:00,0.0,0.0
2014-04-08 03:00:00,0.0,0.0
2014-04-08 04:00:00,0.0,0.0
2014-04-08 05:00:00,0.0,0.0
2014-04-08 06:00:00,0.0,0.0
2014-04-08 07:00:00,0.0,0.0
2014-04-08 08:00:00,0.0,0.0
2014-04-08 09:00:00,0.0,0.0
2014-04-08 10:00:00,0.0,0.002
2014-04-08 11:00:00,0.0,0.006
2014-04-08 12:00:00,0.0,0.0030000000000000005
2014-04-08 13:00:00,0.0,0.001
2014-04-08 14:00:00,0.0,0.016
2014-04-08 15:00:00,0.0,0.035
2014-04-08 16:00:00,0.0,0.5930000000000002
2014-04-08 17:00:00,0.0,1.2499999999999998
2014-04-08 18:00:00,0.0,0.5680000000000001
2014-04-08 19:00:00,0.0,0.18800000000000006
2014-04-08 20:00:00,0.0,0.003
2014-04-08 21:00:00,0.0,0.003
2014-04-08 22:00:00,0.0,0.014000000000000002
2014-04-08 23:00:00,0.0,0.013000000000000001
2014-04-09 00:00:00,0.0,0.0
2014-04-09 01:00:00,0.0,0.0
2014-04-09 02:00:00,0.0,0.0
2014-04-09 03:00:00,0.0,0.0
2014-04-09 04:00:00,0.0,0.0
2014-04-09 05:00:00,0.0,0.0
2014-04-09 06:00:00,0.0,0.0
2014-04-09 07:00:00,0.0,0.0
2014-04-09 08:00:00,0.0,0.0
2014-04-09 09:00:00,0.0,0.001
2014-04-09 10:00:00,0.0,0.002
2014-04-09 11:00:00,0.0,0.006
2014-04-09 12:00:00,0.0,0.005
2014-04-09 13:00:00,0.0,0.252
2014-04-09 14:00:00,0.0,0.5140000000000005
2014-04-09 15:00:00,0.0,0.005
2014-04-09 16:00:00,0.0,0.6859999999999999
2014-04-09 17:00:00,0.0,0.653
2014-04-09 18:00:00,0.0,0.6400000000000001
2014-04-09 19:00:00,0.0,0.6919999999999998
2014-04-09 20:00:00,0.0,1.0690000000000002
2014-04-09 21:00:00,0.0,0.5010000000000001
2014-04-09 22:00:00,0.0,0.6909999999999996
2014-04-09 23:00:00,0.0,1.5879999999999996
2014-04-10 00:00:00,0.0,0.0
2014-04-10 01:00:00,0.0,0.0
2014-04-10 02:00:00,0.0,0.0
2014-04-10 03:00:00,0.0,0.0
2014-04-10 04:00:00,0.0,0.0
2014-04-10 05:00:00,0.0,0.0
2014-04-10 06:00:00,0.0,0.0
2014-04-10 07:00:00,0.0,0.0
2014-04-10 08:00:00,0.0,0.001
2014-04-10 09:00:00,0.0,0.0
2014-04-10 10:00:00,0.0,0.079
2014-04-10 11:00:00,0.0,0.015
2014-04-10 12:00:00,0.0,0.002
2014-04-10 13:00:00,0.0,0.002
2014-04-10 14:00:00,0.0,0.002
2014-04-10 15:00:00,0.0,0.004
2014-04-10 16:00:00,0.0,0.0
2014-04-10 17:00:00,0.0,0.0
2014-04-10 18:00:00,0.0,0.0
2014-04-10 19:00:00,0.0,0.0
2014-04-10 20:00:00,0.0,0.006999999999999999
2014-04-10 21:00:00,0.0,0.006999999999999999
2014-04-10 22:00:00,0.0,0.005
2014-04-10 23:00:00,0.0,0.309
2014-04-11 00:00:00,0.0,0.0
2014-04-11 01:00:00,0.0,0.0
2014-04-11 02:00:00,0.0,0.0
2014-04-11 03:00:00,0.0,0.0
2014-04-11 04:00:00,0.0,0.0
2014-04-11 05:00:00,0.0,0.0
2014-04-11 06:00:00,0.0,0.0
2014-04-11 07:00:00,0.0,0.0
2014-04-11 08:00:00,0.0,0.002
2014-04-11 09:00:00,0.0,0.007000000000000001
2014-04-11 10:00:00,0.0,0.168
2014-04-11 11:00:00,0.0,0.049
2014-04-11 12:00:00,0.0,0.018000000000000002
2014-04-11 13:00:00,0.0,0.0030000000000000005
2014-04-11 14:00:00,0.0,0.13399999999999998
2014-04-11 15:00:00,0.0,0.0
2014-04-11 16:00:00,0.0,0.0
2014-04-11 17:00:00,0.0,0.6930000000000001
2014-04-11 18:00:00,0.0,0.905
2014-04-11 19:00:00,0.0,0.0
2014-04-11 20:00:00,0.0,0.004
2014-04-11 21:00:00,0.0,0.004
2014-04-11 22:00:00,0.0,1.031
2014-04-11 23:00:00,0.0,2.155
2014-04-12 00:00:00,0.0,0.0
2014-04-12 01:00:00,0.0,0.0
2014-04-12 02:00:00,0.0,0.0
2014-04-12 03:00:00,0.0,0.0
2014-04-12 04:00:00,0.0,0.0
2014-04-12 05:00:00,0.0,0.0
2014-04-12 06:00:00,0.0,0.0
2014-04-12 07:00:00,0.0,0.0
2014-04-12 08:00:00,0.0,0.001
2014-04-12 09:00:00,0.0,0.004
2014-04-12 10:00:00,0.0,0.24799999999999994
2014-04-12 11:00:00,0.0,0.2309999999999999
2014-04-12 12:00:00,0.0,0.4970000000000002
2014-04-12 13:00:00,0.0,0.24799999999999997
2014-04-12 14:00:00,0.0,0.44799999999999995
2014-04-12 15:00:00,0.0,0.0
2014-04-12 16:00:00,0.0,0.20699999999999996
2014-04-12 17:00:00,0.0,0.8589999999999999
2014-04-12 18:00:00,0.0,0.9029999999999998
2014-04-12 19:00:00,0.0,0.012
2014-04-12 20:00:00,0.0,0.308
2014-04-12 21:00:00,0.0,0.9530000000000004
2014-04-12 22:00:00,0.0,0.9500000000000003
2014-04-12 23:00:00,0.0,1.22
2014-04-13 00:00:00,0.0,0.019
2014-04-13 01:00:00,0.0,0.019
2014-04-13 02:00:00,0.0,0.004
2014-04-13 03:00:00,0.0,0.011000000000000001
2014-04-13 04:00:00,0.0,0.023
2014-04-13 05:00:00,0.0,0.023
2014-04-13 06:00:00,0.0,0.006000000000000001
2014-04-13 07:00:00,0.0,0.001
2014-04-13 08:00:00,0.0,0.02
2014-04-13 09:00:00,0.0,0.08800000000000001
2014-04-13 10:00:00,0.0,0.3390000000000001
2014-04-13 11:00:00,0.0,0.8490000000000001
2014-04-13 12:00:00,0.0,1.256000000000001
2014-04-13 13:00:00,0.0,0.6410000000000002
2014-04-13 14:00:00,0.0,0.9140000000000001
2014-04-13 15:00:00,0.0,0.009000000000000001
2014-04-13 16:00:00,0.0,0.069
2014-04-13 17:00:00,0.0,0.6359999999999999
2014-04-13 18:00:00,0.0,1.202
2014-04-13 19:00:00,0.0,1.265
2014-04-13 20:00:00,0.0,1.031
2014-04-13 21:00:00,0.0,1.1150000000000002
2014-04-13 22:00:00,0.0,1.0950000000000002
2014-04-13 23:00:00,0.0,1.338
2014-04-14 00:00:00,0.0,0.30600000000000016
2014-04-14 01:00:00,0.0,0.30000000000000016
2014-04-14 02:00:00,0.0,0.37500000000000017
2014-04-14 03:00:00,0.0,0.0
2014-04-14 04:00:00,0.0,0.0
2014-04-14 05:00:00,0.0,0.0
2014-04-14 06:00:00,0.0,0.0
2014-04-14 07:00:00,0.0,0.0
