,civil_true,civil
2014-11-16 22:00:00,118.77798,125.92699409999989
2014-11-16 23:00:00,119.80883999999999,114.23723260000001
2014-11-17 00:00:00,117.17442,116.27089030000006
2014-11-17 01:00:00,114.04366,106.45538500000002
2014-11-17 02:00:00,111.65740999999998,107.0328575
2014-11-17 03:00:00,110.98926000000002,105.09732240000005
2014-11-17 04:00:00,107.70578000000002,106.0690034
2014-11-17 05:00:00,114.48273,105.14600190000002
2014-11-17 06:00:00,127.54028999999998,104.03897280000002
2014-11-17 07:00:00,128.32298,121.9343206
2014-11-17 08:00:00,225.05201,206.5738445
2014-11-17 09:00:00,275.8505,259.4670802
2014-11-17 10:00:00,321.6665,337.37337020000035
2014-11-17 11:00:00,356.77301,359.2883084
2014-11-17 12:00:00,382.20089,387.32273699999996
2014-11-17 13:00:00,382.63996000000003,366.5894698
2014-11-17 14:00:00,380.48279,371.3988135000002
2014-11-17 15:00:00,372.35045,367.73849689999986
2014-11-17 16:00:00,373.57221,383.97645090000003
2014-11-17 17:00:00,359.17835,394.02351789999994
2014-11-17 18:00:00,360.53374,368.1811940000004
2014-11-17 19:00:00,320.40656,318.0867432
2014-11-17 20:00:00,260.54031999999995,241.63110230000018
2014-11-17 21:00:00,216.61423,187.72036959999997
2014-11-17 22:00:00,148.25294,140.4365395
2014-11-17 23:00:00,133.11457,125.50300520000005
2014-11-18 00:00:00,129.67837,126.1465291000001
2014-11-18 01:00:00,124.75315,122.33559240000008
2014-11-18 02:00:00,119.73248000000001,124.19667650000005
2014-11-18 03:00:00,119.5034,119.13209950000008
2014-11-18 04:00:00,116.98351999999998,121.58630990000007
2014-11-18 05:00:00,114.33001000000002,119.49805479999988
2014-11-18 06:00:00,123.34049,127.91445400000015
2014-11-18 07:00:00,136.13079,129.9855281000001
2014-11-18 08:00:00,218.75231000000002,204.2555548999999
2014-11-18 09:00:00,277.32043,286.3522908000002
2014-11-18 10:00:00,325.59904,375.4720467999999
2014-11-18 11:00:00,372.71316,359.4973439
2014-11-18 12:00:00,386.83976,365.3785910999999
2014-11-18 13:00:00,393.55944,380.2579098
2014-11-18 14:00:00,371.98774,360.56772020000005
2014-11-18 15:00:00,392.20405,386.0587880999999
2014-11-18 16:00:00,396.40385,383.743362
2014-11-18 17:00:00,409.61412999999993,384.96684010000024
2014-11-18 18:00:00,375.02305,365.6065257000001
2014-11-18 19:00:00,317.31398,330.4181196000001
2014-11-18 20:00:00,262.41114,247.11565929999995
2014-11-18 21:00:00,195.99703,199.0140136
2014-11-18 22:00:00,125.57402,133.83998999999997
2014-11-18 23:00:00,121.69875,117.81737119999998
2014-11-19 00:00:00,118.28164,131.72348169999992
2014-11-19 01:00:00,115.07452,131.04139599999985
2014-11-19 02:00:00,114.19638,117.16812029999996
2014-11-19 03:00:00,112.95553000000001,125.69524149999998
2014-11-19 04:00:00,110.09203000000001,113.58416370000006
2014-11-19 05:00:00,116.46809,117.1889283999999
2014-11-19 06:00:00,122.44326000000001,117.15456639999998
2014-11-19 07:00:00,125.11586000000001,117.94202889999997
2014-11-19 08:00:00,204.01483000000002,197.50933980000013
2014-11-19 09:00:00,277.89313,264.8840586
2014-11-19 10:00:00,333.73138,332.54608190000044
2014-11-19 11:00:00,361.81277,369.0566614000003
2014-11-19 12:00:00,389.77962,392.74639690000004
2014-11-19 13:00:00,401.48179,386.6368333000001
2014-11-19 14:00:00,383.1363,374.2913302999997
2014-11-19 15:00:00,389.26419,373.01153670000014
2014-11-19 16:00:00,405.14707000000004,385.9421482000001
2014-11-19 17:00:00,399.91641,384.894489
2014-11-19 18:00:00,363.0918,356.77491899999984
2014-11-19 19:00:00,326.13356,309.86277119999966
2014-11-19 20:00:00,262.22024,256.3363202000002
2014-11-19 21:00:00,217.51146000000003,186.01639620000006
2014-11-19 22:00:00,154.8199,132.19042309999998
2014-11-19 23:00:00,145.59942999999996,129.71903169999996
2014-11-20 00:00:00,141.81960999999995,134.28268709999986
2014-11-20 01:00:00,124.29498999999998,125.17313000000007
2014-11-20 02:00:00,122.02328,120.93896799999999
2014-11-20 03:00:00,118.07165,118.30893870000001
2014-11-20 04:00:00,112.95553000000001,119.16512519999989
