,wt_mean_pres_true,wt_mean_pres
2014-10-20 06:00:00,1017.0,1010.1450000000003
2014-10-20 07:00:00,1017.9,1009.9080000000004
2014-10-20 08:00:00,1018.9,1010.2860000000002
2014-10-20 09:00:00,1019.5,1009.9940000000003
2014-10-20 10:00:00,1020.0,1009.0879999999997
2014-10-20 11:00:00,1020.0,1009.1569999999998
2014-10-20 12:00:00,1019.5,1009.3049999999997
2014-10-20 13:00:00,1018.8,1009.2009999999995
2014-10-20 14:00:00,1018.0,1008.7659999999995
2014-10-20 15:00:00,1018.0,1008.1769999999992
2014-10-20 16:00:00,1018.1,1008.0679999999994
2014-10-20 17:00:00,1019.0,1007.9169999999996
2014-10-20 18:00:00,1020.0,1007.8620000000003
2014-10-20 19:00:00,1020.1,1008.1320000000003
2014-10-20 20:00:00,1021.0,1008.3810000000001
2014-10-20 21:00:00,1021.2,1008.409
2014-10-20 22:00:00,1022.0,1008.3659999999999
2014-10-20 23:00:00,1022.0,1008.3399999999998
2014-10-21 00:00:00,1022.0,1010.4090000000006
2014-10-21 01:00:00,1022.0,1010.5450000000005
2014-10-21 02:00:00,1022.0,1010.1750000000008
2014-10-21 03:00:00,1022.0,1010.2080000000004
2014-10-21 04:00:00,1022.0,1010.0370000000004
2014-10-21 05:00:00,1022.2,1010.0790000000005
2014-10-21 06:00:00,1023.0,1009.9570000000006
2014-10-21 07:00:00,1023.8,1010.0740000000002
2014-10-21 08:00:00,1024.6,1010.3370000000001
2014-10-21 09:00:00,1025.0,1010.2630000000001
2014-10-21 10:00:00,1025.3,1010.1590000000001
2014-10-21 11:00:00,1026.0,1010.2740000000003
2014-10-21 12:00:00,1025.0,1011.2850000000003
2014-10-21 13:00:00,1025.0,1005.168
2014-10-21 14:00:00,1025.0,1004.8000000000002
2014-10-21 15:00:00,1025.0,1005.0459999999999
2014-10-21 16:00:00,1025.0,1011.6370000000003
2014-10-21 17:00:00,1025.1,1005.189
2014-10-21 18:00:00,1026.0,1005.0149999999999
2014-10-21 19:00:00,1026.0,1005.3449999999997
2014-10-21 20:00:00,1026.2,1005.082
2014-10-21 21:00:00,1026.8,1005.1279999999999
2014-10-21 22:00:00,1027.0,1005.4989999999998
2014-10-21 23:00:00,1027.0,1005.5590000000001
2014-10-22 00:00:00,1027.0,1008.6960000000003
2014-10-22 01:00:00,1026.5,1008.6780000000002
2014-10-22 02:00:00,1026.0,1008.4620000000004
2014-10-22 03:00:00,1026.0,1008.3800000000005
2014-10-22 04:00:00,1026.0,1008.4220000000004
2014-10-22 05:00:00,1026.0,1007.7880000000001
2014-10-22 06:00:00,1026.0,1007.6030000000002
2014-10-22 07:00:00,1026.2,1008.7799999999999
2014-10-22 08:00:00,1027.0,1009.4989999999999
2014-10-22 09:00:00,1027.0,1009.989
2014-10-22 10:00:00,1027.0,1007.7690000000003
2014-10-22 11:00:00,1026.5,1008.2640000000004
2014-10-22 12:00:00,1025.4,1009.4140000000003
2014-10-22 13:00:00,1025.0,1012.3150000000002
2014-10-22 14:00:00,1024.2,1012.4800000000002
2014-10-22 15:00:00,1024.0,1012.5410000000004
2014-10-22 16:00:00,1024.0,1010.2110000000005
2014-10-22 17:00:00,1024.0,1010.3970000000004
2014-10-22 18:00:00,1024.0,1012.7239999999998
2014-10-22 19:00:00,1024.0,1012.9830000000001
2014-10-22 20:00:00,1024.0,1013.2110000000002
2014-10-22 21:00:00,1024.0,1013.441
2014-10-22 22:00:00,1024.0,1013.4260000000002
2014-10-22 23:00:00,1024.0,1013.551
2014-10-23 00:00:00,1023.5,1007.8780000000005
2014-10-23 01:00:00,1023.0,1007.8850000000003
2014-10-23 02:00:00,1023.0,1007.6880000000004
2014-10-23 03:00:00,1023.0,1007.9740000000004
2014-10-23 04:00:00,1022.8,1008.1190000000004
2014-10-23 05:00:00,1023.0,1007.5270000000003
2014-10-23 06:00:00,1023.0,1007.3980000000001
2014-10-23 07:00:00,1023.2,1009.7419999999998
2014-10-23 08:00:00,1024.0,1008.887
2014-10-23 09:00:00,1024.0,1007.805
2014-10-23 10:00:00,1024.0,1007.6030000000001
2014-10-23 11:00:00,1023.3,1008.8380000000004
2014-10-23 12:00:00,1022.6,1009.2260000000003
2014-10-23 13:00:00,1021.6,1012.6560000000001
2014-10-23 14:00:00,1021.0,1012.8690000000003
2014-10-23 15:00:00,1020.5,1013.008
2014-10-23 16:00:00,1020.0,1010.1300000000001
2014-10-23 17:00:00,1020.0,1012.4149999999997
2014-10-23 18:00:00,1020.0,1012.9289999999997
2014-10-23 19:00:00,1020.0,1013.3019999999993
2014-10-23 20:00:00,1020.0,1013.5349999999997
2014-10-23 21:00:00,1020.0,1010.1070000000005
2014-10-23 22:00:00,1020.0,1010.0610000000006
2014-10-23 23:00:00,1019.9,1013.165
2014-10-24 00:00:00,1019.0,1008.1600000000003
2014-10-24 01:00:00,1019.0,1008.1670000000004
2014-10-24 02:00:00,1018.4,1007.9110000000006
2014-10-24 03:00:00,1018.0,1007.9590000000005
2014-10-24 04:00:00,1018.0,1007.8470000000007
2014-10-24 05:00:00,1018.0,1007.7080000000002
2014-10-24 06:00:00,1018.0,1007.1980000000003
2014-10-24 07:00:00,1018.9,1008.584
2014-10-24 08:00:00,1019.0,1008.151
2014-10-24 09:00:00,1019.0,1007.898
2014-10-24 10:00:00,1019.0,1007.5790000000002
2014-10-24 11:00:00,1018.5,1008.1150000000005
2014-10-24 12:00:00,1017.6,1009.3870000000003
2014-10-24 13:00:00,1017.0,1012.4990000000001
2014-10-24 14:00:00,1016.3,1012.6870000000001
2014-10-24 15:00:00,1016.0,1012.967
2014-10-24 16:00:00,1016.0,1012.997
2014-10-24 17:00:00,1016.0,1012.9080000000001
2014-10-24 18:00:00,1016.0,1013.0600000000002
2014-10-24 19:00:00,1016.0,1013.3
2014-10-24 20:00:00,1016.2,1013.4410000000003
2014-10-24 21:00:00,1017.0,1012.7830000000004
2014-10-24 22:00:00,1017.0,1013.0870000000002
2014-10-24 23:00:00,1016.6,1012.8010000000002
2014-10-25 00:00:00,1016.0,1008.7210000000003
2014-10-25 01:00:00,1016.0,1008.5930000000006
2014-10-25 02:00:00,1016.0,1008.2600000000007
2014-10-25 03:00:00,1016.0,1008.5160000000006
2014-10-25 04:00:00,1016.0,1008.4180000000006
2014-10-25 05:00:00,1016.0,1008.3800000000006
2014-10-25 06:00:00,1016.1,1007.2530000000005
2014-10-25 07:00:00,1017.0,1008.7700000000001
2014-10-25 08:00:00,1017.6,1010.1630000000004
2014-10-25 09:00:00,1018.0,1008.6210000000003
2014-10-25 10:00:00,1018.0,1009.4150000000003
2014-10-25 11:00:00,1018.0,1008.7480000000006
2014-10-25 12:00:00,1017.5,1009.2020000000005
2014-10-25 13:00:00,1017.0,1012.1540000000001
2014-10-25 14:00:00,1017.0,1012.7160000000002
2014-10-25 15:00:00,1017.0,1012.945
2014-10-25 16:00:00,1017.3,1012.9989999999999
2014-10-25 17:00:00,1018.0,1012.9650000000001
2014-10-25 18:00:00,1018.4,1012.8070000000001
2014-10-25 19:00:00,1019.0,1013.0679999999996
2014-10-25 20:00:00,1019.0,1013.456
2014-10-25 21:00:00,1019.8,1012.9250000000002
2014-10-25 22:00:00,1020.0,1013.0000000000001
2014-10-25 23:00:00,1020.0,1013.0080000000002
2014-10-26 00:00:00,1020.0,1007.9660000000003
2014-10-26 01:00:00,1019.9,1008.1610000000005
2014-10-26 02:00:00,1019.5,1007.9950000000006
2014-10-26 03:00:00,1019.0,1008.6260000000003
2014-10-26 04:00:00,1019.5,1008.7900000000004
2014-10-26 05:00:00,1020.0,1007.5790000000006
2014-10-26 06:00:00,1020.0,1009.1050000000002
2014-10-26 07:00:00,1020.1,1008.311
2014-10-26 08:00:00,1021.0,1008.668
2014-10-26 09:00:00,1021.0,1008.863
2014-10-26 10:00:00,1021.0,1007.3080000000003
2014-10-26 11:00:00,1020.8,1007.3240000000004
2014-10-26 12:00:00,1020.0,1007.3330000000003
2014-10-26 13:00:00,1019.2,1007.2340000000004
2014-10-26 14:00:00,1019.0,1007.3460000000002
2014-10-26 15:00:00,1019.0,1006.7500000000003
2014-10-26 16:00:00,1019.0,1007.0860000000004
2014-10-26 17:00:00,1019.0,1007.2280000000003
2014-10-26 18:00:00,1019.7,1007.4390000000006
2014-10-26 19:00:00,1020.0,1007.4370000000004
2014-10-26 20:00:00,1020.0,1008.5110000000005
2014-10-26 21:00:00,1020.0,1009.1270000000004
2014-10-26 22:00:00,1020.0,1009.5400000000003
2014-10-26 23:00:00,1020.0,1009.5300000000003
2014-10-27 00:00:00,1020.0,1010.5130000000004
2014-10-27 01:00:00,1020.0,1010.5110000000003
2014-10-27 02:00:00,1020.0,1010.5590000000004
2014-10-27 03:00:00,1019.5,1010.4880000000005
2014-10-27 04:00:00,1019.7,1010.6570000000004
2014-10-27 05:00:00,1019.9,1010.4720000000004
2014-10-27 06:00:00,1020.0,1010.1450000000003
2014-10-27 07:00:00,1020.0,1009.9080000000004
2014-10-27 08:00:00,1020.0,1010.2860000000002
2014-10-27 09:00:00,1020.0,1009.9940000000003
2014-10-27 10:00:00,1020.0,1009.0879999999997
2014-10-27 11:00:00,1019.2,1009.1569999999998
2014-10-27 12:00:00,1018.6,1009.3049999999997
2014-10-27 13:00:00,1018.0,1009.2009999999995
2014-10-27 14:00:00,1017.5,1008.7659999999995
2014-10-27 15:00:00,1017.0,1008.1769999999992
2014-10-27 16:00:00,1016.9,1008.0679999999994
2014-10-27 17:00:00,1017.0,1007.9169999999996
2014-10-27 18:00:00,1017.0,1007.8620000000003
2014-10-27 19:00:00,1017.0,1008.1320000000003
2014-10-27 20:00:00,1016.0,1008.3810000000001
2014-10-27 21:00:00,1016.0,1008.409
2014-10-27 22:00:00,1016.0,1008.3659999999999
2014-10-27 23:00:00,1015.0,1008.3399999999998
2014-10-28 00:00:00,1015.0,1010.4090000000006
2014-10-28 01:00:00,1014.2,1010.5450000000005
2014-10-28 02:00:00,1014.0,1010.1750000000008
2014-10-28 03:00:00,1013.3,1010.2080000000004
2014-10-28 04:00:00,1013.0,1010.0370000000004
2014-10-28 05:00:00,1013.1,1010.0790000000005
2014-10-28 06:00:00,1013.0,1009.9570000000006
2014-10-28 07:00:00,1013.6,1010.0740000000002
2014-10-28 08:00:00,1013.8,1010.3370000000001
2014-10-28 09:00:00,1013.9,1010.2630000000001
2014-10-28 10:00:00,1013.8,1010.1590000000001
2014-10-28 11:00:00,1013.0,1010.2740000000003
2014-10-28 12:00:00,1012.7,1011.2850000000003
2014-10-28 13:00:00,1012.0,1005.168
2014-10-28 14:00:00,1012.0,1004.8000000000002
2014-10-28 15:00:00,1012.0,1005.0459999999999
2014-10-28 16:00:00,1011.4,1011.6370000000003
2014-10-28 17:00:00,1012.0,1005.189
2014-10-28 18:00:00,1012.0,1005.0149999999999
2014-10-28 19:00:00,1012.0,1005.3449999999997
2014-10-28 20:00:00,1012.0,1005.082
2014-10-28 21:00:00,1012.0,1005.1279999999999
2014-10-28 22:00:00,1012.0,1005.4989999999998
2014-10-28 23:00:00,1012.0,1005.5590000000001
2014-10-29 00:00:00,1012.0,1008.6960000000003
2014-10-29 01:00:00,1012.0,1008.6780000000002
2014-10-29 02:00:00,1012.0,1008.4620000000004
2014-10-29 03:00:00,1012.0,1008.3800000000005
2014-10-29 04:00:00,1012.0,1008.4220000000004
2014-10-29 05:00:00,1012.0,1007.7880000000001
2014-10-29 06:00:00,1013.0,1007.6030000000002
2014-10-29 07:00:00,1013.8,1008.7799999999999
2014-10-29 08:00:00,1014.8,1009.4989999999999
2014-10-29 09:00:00,1015.0,1009.989
2014-10-29 10:00:00,1015.0,1007.7690000000003
2014-10-29 11:00:00,1015.0,1008.2640000000004
2014-10-29 12:00:00,1014.4,1009.4140000000003
2014-10-29 13:00:00,1014.0,1012.3150000000002
2014-10-29 14:00:00,1014.0,1012.4800000000002
2014-10-29 15:00:00,1014.0,1012.5410000000004
2014-10-29 16:00:00,1014.0,1010.2110000000005
2014-10-29 17:00:00,1014.5,1010.3970000000004
2014-10-29 18:00:00,1015.0,1012.7239999999998
2014-10-29 19:00:00,1016.0,1012.9830000000001
2014-10-29 20:00:00,1016.0,1013.2110000000002
2014-10-29 21:00:00,1017.0,1013.441
2014-10-29 22:00:00,1017.0,1013.4260000000002
2014-10-29 23:00:00,1017.0,1013.551
2014-10-30 00:00:00,1017.0,1007.8780000000005
2014-10-30 01:00:00,1017.0,1007.8850000000003
2014-10-30 02:00:00,1017.0,1007.6880000000004
2014-10-30 03:00:00,1017.0,1007.9740000000004
2014-10-30 04:00:00,1017.0,1008.1190000000004
2014-10-30 05:00:00,1017.3,1007.5270000000003
2014-10-30 06:00:00,1018.0,1007.3980000000001
2014-10-30 07:00:00,1018.0,1009.7419999999998
2014-10-30 08:00:00,1018.4,1008.887
2014-10-30 09:00:00,1019.0,1007.805
2014-10-30 10:00:00,1019.0,1007.6030000000001
2014-10-30 11:00:00,1018.2,1008.8380000000004
2014-10-30 12:00:00,1018.0,1009.2260000000003
2014-10-30 13:00:00,1017.4,1012.6560000000001
2014-10-30 14:00:00,1017.0,1012.8690000000003
2014-10-30 15:00:00,1017.0,1013.008
2014-10-30 16:00:00,1017.0,1010.1300000000001
2014-10-30 17:00:00,1017.0,1012.4149999999997
2014-10-30 18:00:00,1017.9,1012.9289999999997
2014-10-30 19:00:00,1018.0,1013.3019999999993
2014-10-30 20:00:00,1018.4,1013.5349999999997
2014-10-30 21:00:00,1019.0,1010.1070000000005
2014-10-30 22:00:00,1019.0,1010.0610000000006
2014-10-30 23:00:00,1019.0,1013.165
2014-10-31 00:00:00,1019.0,1008.1600000000003
2014-10-31 01:00:00,1019.0,1008.1670000000004
2014-10-31 02:00:00,1019.0,1007.9110000000006
2014-10-31 03:00:00,1018.6,1007.9590000000005
2014-10-31 04:00:00,1018.0,1007.8470000000007
2014-10-31 05:00:00,1018.8,1007.7080000000002
2014-10-31 06:00:00,1019.0,1007.1980000000003
2014-10-31 07:00:00,1019.0,1008.584
2014-10-31 08:00:00,1019.8,1008.151
2014-10-31 09:00:00,1020.0,1007.898
2014-10-31 10:00:00,1020.1,1007.5790000000002
2014-10-31 11:00:00,1020.3,1008.1150000000005
2014-10-31 12:00:00,1020.0,1009.3870000000003
2014-10-31 13:00:00,1020.0,1012.4990000000001
2014-10-31 14:00:00,1020.0,1012.6870000000001
2014-10-31 15:00:00,1020.0,1012.967
2014-10-31 16:00:00,1020.0,1012.997
2014-10-31 17:00:00,1020.0,1012.9080000000001
2014-10-31 18:00:00,1021.0,1013.0600000000002
2014-10-31 19:00:00,1021.0,1013.3
2014-10-31 20:00:00,1021.0,1013.4410000000003
2014-10-31 21:00:00,1022.0,1012.7830000000004
2014-10-31 22:00:00,1022.0,1013.0870000000002
2014-10-31 23:00:00,1022.0,1012.8010000000002
2014-11-01 00:00:00,1022.0,1008.7210000000003
2014-11-01 01:00:00,1022.0,1008.7140000000005
2014-11-01 02:00:00,1021.7,1008.2600000000007
2014-11-01 03:00:00,1021.0,1008.5160000000006
2014-11-01 04:00:00,1021.6,1008.3190000000005
2014-11-01 05:00:00,1022.5,1008.3780000000006
2014-11-01 06:00:00,1023.0,1007.4170000000004
2014-11-01 07:00:00,1023.0,1008.7700000000001
2014-11-01 08:00:00,1023.8,1010.1630000000004
2014-11-01 09:00:00,1024.0,1008.6210000000003
2014-11-01 10:00:00,1024.0,1009.4150000000003
2014-11-01 11:00:00,1024.0,1008.7480000000006
2014-11-01 12:00:00,1023.2,1009.2020000000005
2014-11-01 13:00:00,1022.8,1012.1550000000002
2014-11-01 14:00:00,1022.3,1012.7060000000002
2014-11-01 15:00:00,1022.0,1012.945
2014-11-01 16:00:00,1022.0,1012.9989999999999
2014-11-01 17:00:00,1022.9,1012.9650000000001
2014-11-01 18:00:00,1023.0,1012.8070000000001
2014-11-01 19:00:00,1023.0,1013.0679999999996
2014-11-01 20:00:00,1023.1,1013.456
2014-11-01 21:00:00,1023.3,1012.9250000000002
2014-11-01 22:00:00,1023.0,1013.0000000000001
2014-11-01 23:00:00,1023.0,1013.0080000000002
2014-11-02 00:00:00,1022.6,1007.9660000000003
2014-11-02 01:00:00,1022.0,1008.1920000000005
2014-11-02 02:00:00,1022.0,1007.9950000000006
2014-11-02 03:00:00,1022.0,1008.4800000000005
2014-11-02 04:00:00,1022.0,1008.4540000000004
2014-11-02 05:00:00,1022.0,1007.4950000000006
2014-11-02 06:00:00,1022.0,1009.1050000000002
2014-11-02 07:00:00,1022.0,1008.558
2014-11-02 08:00:00,1022.5,1008.668
2014-11-02 09:00:00,1023.0,1008.863
2014-11-02 10:00:00,1022.3,1007.3080000000003
2014-11-02 11:00:00,1022.0,1007.3240000000004
2014-11-02 12:00:00,1021.7,1007.3330000000003
2014-11-02 13:00:00,1021.0,1007.2340000000004
2014-11-02 14:00:00,1020.2,1007.2900000000003
2014-11-02 15:00:00,1020.0,1006.7500000000003
2014-11-02 16:00:00,1020.0,1007.0860000000004
2014-11-02 17:00:00,1020.0,1007.2280000000003
2014-11-02 18:00:00,1021.0,1007.4390000000006
2014-11-02 19:00:00,1020.3,1007.4370000000004
2014-11-02 20:00:00,1021.0,1008.5110000000005
2014-11-02 21:00:00,1021.0,1009.1270000000004
2014-11-02 22:00:00,1020.5,1009.5400000000003
2014-11-02 23:00:00,1020.0,1009.5300000000003
2014-11-03 00:00:00,1020.0,1010.5130000000004
2014-11-03 01:00:00,1019.5,1010.5110000000003
2014-11-03 02:00:00,1019.0,1010.5590000000004
2014-11-03 03:00:00,1018.5,1010.4880000000005
2014-11-03 04:00:00,1018.0,1010.6570000000004
2014-11-03 05:00:00,1018.0,1010.4720000000004
2014-11-03 06:00:00,1018.0,1010.1450000000003
2014-11-03 07:00:00,1017.6,1009.9680000000002
2014-11-03 08:00:00,1017.0,1010.2860000000002
2014-11-03 09:00:00,1016.8,1009.9940000000003
2014-11-03 10:00:00,1015.8,1009.0879999999997
2014-11-03 11:00:00,1015.0,1009.1569999999998
2014-11-03 12:00:00,1014.2,1009.3049999999997
2014-11-03 13:00:00,1014.0,1009.2009999999995
2014-11-03 14:00:00,1013.5,1008.7659999999995
2014-11-03 15:00:00,1012.1,1008.1769999999992
2014-11-03 16:00:00,1011.1,1008.0679999999994
2014-11-03 17:00:00,1010.3,1007.9169999999996
2014-11-03 18:00:00,1009.5,1007.8620000000003
2014-11-03 19:00:00,1008.2,1008.1320000000003
2014-11-03 20:00:00,1007.3,1008.3810000000001
2014-11-03 21:00:00,1007.6,1008.409
2014-11-03 22:00:00,1007.8,1008.3659999999999
2014-11-03 23:00:00,1008.0,1008.3399999999998
2014-11-04 00:00:00,1008.0,1010.4090000000006
2014-11-04 01:00:00,1008.0,1010.5450000000005
2014-11-04 02:00:00,1007.2,1010.1750000000008
2014-11-04 03:00:00,1007.0,1010.2080000000004
2014-11-04 04:00:00,1007.1,1010.0370000000004
2014-11-04 05:00:00,1007.4,1010.0790000000005
2014-11-04 06:00:00,1008.0,1009.9570000000006
2014-11-04 07:00:00,1008.6,1010.0740000000002
2014-11-04 08:00:00,1009.5,1010.3370000000001
2014-11-04 09:00:00,1010.0,1010.2630000000001
2014-11-04 10:00:00,1010.0,1010.1590000000001
2014-11-04 11:00:00,1010.0,1010.2740000000003
2014-11-04 12:00:00,1009.9,1011.3850000000003
2014-11-04 13:00:00,1009.4,1005.168
2014-11-04 14:00:00,1009.7,1004.8000000000002
2014-11-04 15:00:00,1010.0,1005.0459999999999
2014-11-04 16:00:00,1010.0,1006.3250000000002
2014-11-04 17:00:00,1011.0,1005.189
2014-11-04 18:00:00,1011.5,1005.0149999999999
2014-11-04 19:00:00,1012.0,1005.3449999999997
2014-11-04 20:00:00,1012.0,1005.082
2014-11-04 21:00:00,1012.9,1005.1279999999999
2014-11-04 22:00:00,1013.1,1005.4989999999998
2014-11-04 23:00:00,1014.0,1005.5590000000001
2014-11-05 00:00:00,1014.0,1008.5660000000003
2014-11-05 01:00:00,1014.0,1008.5650000000003
2014-11-05 02:00:00,1014.0,1008.2820000000004
2014-11-05 03:00:00,1014.0,1008.0940000000004
2014-11-05 04:00:00,1014.2,1008.1810000000002
2014-11-05 05:00:00,1015.0,1007.5540000000004
2014-11-05 06:00:00,1015.1,1008.3530000000002
2014-11-05 07:00:00,1015.7,1008.9329999999999
2014-11-05 08:00:00,1016.5,1009.5089999999999
2014-11-05 09:00:00,1017.0,1009.989
2014-11-05 10:00:00,1017.1,1007.7690000000003
2014-11-05 11:00:00,1017.3,1008.2640000000004
2014-11-05 12:00:00,1017.0,1009.4860000000003
2014-11-05 13:00:00,1017.0,1012.3150000000002
2014-11-05 14:00:00,1017.0,1012.4850000000002
2014-11-05 15:00:00,1017.0,1012.5410000000004
2014-11-05 16:00:00,1017.3,1010.0890000000003
2014-11-05 17:00:00,1017.9,1010.3970000000004
2014-11-05 18:00:00,1018.4,1012.7239999999998
2014-11-05 19:00:00,1019.0,1012.9830000000001
2014-11-05 20:00:00,1019.0,1013.2110000000002
2014-11-05 21:00:00,1019.6,1013.505
2014-11-05 22:00:00,1020.0,1013.3290000000001
2014-11-05 23:00:00,1020.0,1013.551
2014-11-06 00:00:00,1020.0,1008.1460000000001
2014-11-06 01:00:00,1019.4,1007.8850000000003
2014-11-06 02:00:00,1019.6,1007.6880000000004
2014-11-06 03:00:00,1019.0,1007.9740000000004
2014-11-06 04:00:00,1019.0,1008.0280000000004
2014-11-06 05:00:00,1019.0,1007.8810000000003
2014-11-06 06:00:00,1019.0,1008.1820000000002
2014-11-06 07:00:00,1020.0,1009.7489999999998
2014-11-06 08:00:00,1020.0,1008.887
2014-11-06 09:00:00,1020.0,1007.885
2014-11-06 10:00:00,1020.7,1007.6030000000001
2014-11-06 11:00:00,1020.5,1008.8420000000004
2014-11-06 12:00:00,1020.0,1009.3260000000004
2014-11-06 13:00:00,1019.0,1012.6510000000001
2014-11-06 14:00:00,1019.0,1012.8710000000001
2014-11-06 15:00:00,1019.1,1013.003
2014-11-06 16:00:00,1019.0,1010.1300000000001
2014-11-06 17:00:00,1019.0,1012.4149999999997
2014-11-06 18:00:00,1019.0,1012.9289999999997
2014-11-06 19:00:00,1019.0,1013.3019999999993
2014-11-06 20:00:00,1019.0,1013.5349999999997
2014-11-06 21:00:00,1019.0,1010.1070000000005
2014-11-06 22:00:00,1019.0,1010.0610000000006
2014-11-06 23:00:00,1018.0,1013.165
2014-11-07 00:00:00,1018.0,1008.1320000000004
2014-11-07 01:00:00,1017.7,1008.1920000000005
2014-11-07 02:00:00,1017.0,1007.8830000000005
2014-11-07 03:00:00,1016.4,1007.8380000000004
2014-11-07 04:00:00,1016.2,1007.8040000000004
2014-11-07 05:00:00,1017.0,1007.7320000000004
2014-11-07 06:00:00,1017.2,1007.2380000000003
2014-11-07 07:00:00,1018.0,1009.4009999999997
2014-11-07 08:00:00,1018.8,1008.151
2014-11-07 09:00:00,1019.0,1007.898
2014-11-07 10:00:00,1019.1,1007.5790000000002
2014-11-07 11:00:00,1019.0,1009.8059999999996
2014-11-07 12:00:00,1019.0,1009.3870000000003
2014-11-07 13:00:00,1019.0,1012.4940000000001
2014-11-07 14:00:00,1018.7,1012.7750000000001
2014-11-07 15:00:00,1018.6,1012.967
2014-11-07 16:00:00,1019.0,1012.997
2014-11-07 17:00:00,1019.0,1012.9080000000001
2014-11-07 18:00:00,1019.5,1013.0600000000002
2014-11-07 19:00:00,1020.0,1013.3
2014-11-07 20:00:00,1020.0,1013.4410000000003
2014-11-07 21:00:00,1020.0,1012.7830000000004
2014-11-07 22:00:00,1020.0,1013.0870000000002
2014-11-07 23:00:00,1020.0,1012.8010000000002
2014-11-08 00:00:00,1019.5,1008.7210000000003
2014-11-08 01:00:00,1019.0,1008.7140000000005
2014-11-08 02:00:00,1019.0,1008.2600000000007
2014-11-08 03:00:00,1018.4,1008.5160000000006
