,wt_tmpap_true,wt_tmpap
2014-03-26 11:00:00,4.5,13.194999999999995
2014-03-26 12:00:00,4.7,13.473000000000003
2014-03-26 13:00:00,5.3,13.482999999999997
2014-03-26 14:00:00,4.8,13.491999999999997
2014-03-26 15:00:00,3.8,13.405999999999995
2014-03-26 16:00:00,3.6,13.364999999999995
2014-03-26 17:00:00,3.6,13.446000000000002
2014-03-26 18:00:00,5.2,13.46
2014-03-26 19:00:00,5.0,13.471000000000002
2014-03-26 20:00:00,5.5,13.492000000000003
2014-03-26 21:00:00,5.0,13.494000000000002
2014-03-26 22:00:00,4.6,13.488999999999999
2014-03-26 23:00:00,5.4,13.508
2014-03-27 00:00:00,5.2,13.297
2014-03-27 01:00:00,6.3,13.293
2014-03-27 02:00:00,5.3,13.309999999999997
2014-03-27 03:00:00,5.8,13.211000000000002
2014-03-27 04:00:00,6.1,13.205
2014-03-27 05:00:00,6.0,13.255
2014-03-27 06:00:00,6.6,13.213999999999999
2014-03-27 07:00:00,6.5,13.139999999999995
2014-03-27 08:00:00,7.4,13.125999999999994
2014-03-27 09:00:00,6.4,13.080999999999994
2014-03-27 10:00:00,8.3,13.099999999999996
2014-03-27 11:00:00,7.6,13.098999999999991
2014-03-27 12:00:00,6.1,13.107999999999993
2014-03-27 13:00:00,7.1,13.311999999999998
2014-03-27 14:00:00,6.3,13.322000000000001
2014-03-27 15:00:00,5.9,13.313000000000002
2014-03-27 16:00:00,5.1,13.364
2014-03-27 17:00:00,4.6,13.410000000000007
2014-03-27 18:00:00,5.4,13.423000000000002
2014-03-27 19:00:00,4.6,13.441000000000008
2014-03-27 20:00:00,6.4,13.387999999999998
2014-03-27 21:00:00,4.5,13.464
2014-03-27 22:00:00,5.2,13.454000000000002
2014-03-27 23:00:00,6.3,13.472000000000001
2014-03-28 00:00:00,6.7,13.309999999999997
2014-03-28 01:00:00,6.0,13.305999999999997
2014-03-28 02:00:00,5.2,13.464999999999998
2014-03-28 03:00:00,4.7,13.201
2014-03-28 04:00:00,4.6,13.184
2014-03-28 05:00:00,5.5,13.255999999999998
2014-03-28 06:00:00,6.1,13.220999999999998
2014-03-28 07:00:00,6.7,13.226999999999993
2014-03-28 08:00:00,7.7,13.216999999999992
2014-03-28 09:00:00,7.9,13.195999999999994
2014-03-28 10:00:00,7.5,13.099999999999996
2014-03-28 11:00:00,8.2,13.182999999999995
2014-03-28 12:00:00,9.2,13.193999999999994
2014-03-28 13:00:00,8.9,13.485999999999999
2014-03-28 14:00:00,7.5,13.377999999999995
2014-03-28 15:00:00,8.6,13.362999999999998
2014-03-28 16:00:00,8.9,13.443000000000001
2014-03-28 17:00:00,7.9,13.427999999999999
2014-03-28 18:00:00,6.4,13.453999999999997
2014-03-28 19:00:00,7.6,13.447000000000001
2014-03-28 20:00:00,7.8,13.455
2014-03-28 21:00:00,8.3,13.457
2014-03-28 22:00:00,8.1,13.454
2014-03-28 23:00:00,7.9,13.472999999999997
2014-03-29 00:00:00,6.6,13.273000000000001
2014-03-29 01:00:00,6.1,13.371999999999998
2014-03-29 02:00:00,6.1,13.458999999999998
2014-03-29 03:00:00,5.7,13.203000000000001
2014-03-29 04:00:00,5.4,13.183000000000002
2014-03-29 05:00:00,4.2,13.230000000000004
2014-03-29 06:00:00,3.4,13.273000000000001
2014-03-29 07:00:00,2.6,13.223999999999997
2014-03-29 08:00:00,4.5,13.226999999999993
2014-03-29 09:00:00,5.2,13.248
2014-03-29 10:00:00,7.4,13.111999999999998
2014-03-29 11:00:00,9.8,13.097999999999995
2014-03-29 12:00:00,11.1,13.101999999999993
2014-03-29 13:00:00,9.4,13.109999999999996
2014-03-29 14:00:00,10.0,13.366999999999996
2014-03-29 15:00:00,8.5,13.228000000000003
2014-03-29 16:00:00,6.8,13.360999999999995
2014-03-29 17:00:00,7.0,13.431000000000004
2014-03-29 18:00:00,7.1,13.451999999999996
2014-03-29 19:00:00,6.3,13.328000000000001
2014-03-29 20:00:00,7.0,13.382
2014-03-29 21:00:00,7.2,13.367
2014-03-29 22:00:00,7.3,13.448000000000002
2014-03-29 23:00:00,6.4,13.468000000000002
2014-03-30 00:00:00,6.1,13.274000000000003
2014-03-30 03:00:00,7.7,13.251000000000001
2014-03-30 04:00:00,8.1,13.325999999999999
2014-03-30 05:00:00,6.8,13.31
2014-03-30 06:00:00,6.9,13.242
2014-03-30 07:00:00,7.7,13.241
2014-03-30 08:00:00,7.8,13.217999999999996
2014-03-30 09:00:00,8.5,13.203999999999999
2014-03-30 10:00:00,7.0,13.183999999999996
2014-03-30 11:00:00,5.9,13.183999999999996
2014-03-30 12:00:00,6.9,13.108999999999995
2014-03-30 13:00:00,8.2,13.102999999999994
2014-03-30 14:00:00,8.4,13.345999999999998
2014-03-30 15:00:00,7.9,13.415999999999999
2014-03-30 16:00:00,7.8,13.478000000000002
2014-03-30 17:00:00,7.8,13.480000000000004
2014-03-30 18:00:00,8.9,13.628999999999996
2014-03-30 19:00:00,9.2,13.636000000000001
2014-03-30 20:00:00,7.7,13.628000000000002
2014-03-30 21:00:00,8.2,13.589000000000008
2014-03-30 22:00:00,9.1,13.594000000000008
2014-03-30 23:00:00,9.0,13.461000000000002
2014-03-31 00:00:00,9.4,13.375999999999994
2014-03-31 01:00:00,9.5,13.375999999999994
2014-03-31 02:00:00,9.6,13.290999999999999
2014-03-31 03:00:00,9.4,13.271
2014-03-31 04:00:00,9.8,13.272
2014-03-31 05:00:00,10.0,13.220999999999998
2014-03-31 06:00:00,9.7,13.241000000000003
2014-03-31 07:00:00,10.3,13.147999999999998
2014-03-31 08:00:00,9.9,13.269999999999996
2014-03-31 09:00:00,9.7,13.179
2014-03-31 10:00:00,9.5,13.225999999999999
2014-03-31 11:00:00,8.6,13.225999999999999
2014-03-31 12:00:00,6.7,13.127999999999997
2014-03-31 13:00:00,8.1,13.131999999999998
2014-03-31 14:00:00,7.3,13.09
2014-03-31 15:00:00,7.2,13.451
2014-03-31 16:00:00,7.8,13.63100000000001
2014-03-31 17:00:00,7.3,13.641000000000005
2014-03-31 18:00:00,8.0,13.637000000000006
2014-03-31 19:00:00,8.1,13.634000000000004
2014-03-31 20:00:00,7.7,13.627000000000004
2014-03-31 21:00:00,7.8,13.611000000000006
2014-03-31 22:00:00,7.3,13.477000000000006
2014-03-31 23:00:00,5.4,13.670000000000002
2014-04-01 00:00:00,6.0,13.302999999999999
2014-04-01 01:00:00,6.8,13.302999999999999
2014-04-01 02:00:00,6.3,13.432
2014-04-01 03:00:00,7.2,13.442
2014-04-01 04:00:00,6.4,13.270000000000005
2014-04-01 05:00:00,5.6,13.246000000000004
2014-04-01 06:00:00,4.8,13.260000000000002
2014-04-01 07:00:00,5.9,13.276999999999996
2014-04-01 08:00:00,7.6,13.275999999999994
2014-04-01 09:00:00,7.2,13.246999999999993
2014-04-01 10:00:00,7.6,13.248999999999997
2014-04-01 11:00:00,7.9,13.248999999999997
2014-04-01 12:00:00,7.4,13.477000000000002
2014-04-01 13:00:00,8.9,13.409999999999993
2014-04-01 14:00:00,9.4,13.498
2014-04-01 15:00:00,7.4,13.527000000000003
2014-04-01 16:00:00,7.5,13.465000000000002
2014-04-01 17:00:00,6.6,13.61800000000001
2014-04-01 18:00:00,7.1,13.475999999999999
2014-04-01 19:00:00,8.0,13.51
2014-04-01 20:00:00,8.3,13.515
2014-04-01 21:00:00,8.2,13.517000000000001
2014-04-01 22:00:00,6.9,13.503000000000002
2014-04-01 23:00:00,7.5,13.523
2014-04-02 00:00:00,7.4,13.31
2014-04-02 01:00:00,8.2,13.3
2014-04-02 02:00:00,8.4,13.465999999999994
2014-04-02 03:00:00,8.2,13.232000000000003
2014-04-02 04:00:00,8.1,13.223000000000003
2014-04-02 05:00:00,8.5,13.213000000000005
2014-04-02 06:00:00,9.3,13.227000000000002
2014-04-02 07:00:00,10.4,13.248999999999999
2014-04-02 08:00:00,11.9,13.242999999999995
2014-04-02 09:00:00,10.4,13.212999999999996
2014-04-02 10:00:00,8.9,13.205999999999994
2014-04-02 11:00:00,8.3,13.209999999999996
2014-04-02 12:00:00,7.5,13.474999999999998
2014-04-02 13:00:00,8.2,13.32499999999999
2014-04-02 14:00:00,7.6,13.336999999999994
2014-04-02 15:00:00,8.3,13.380999999999993
2014-04-02 16:00:00,8.3,13.356999999999994
2014-04-02 17:00:00,8.0,13.445000000000002
2014-04-02 18:00:00,8.2,13.456999999999999
2014-04-02 19:00:00,7.7,13.469000000000003
2014-04-02 20:00:00,8.0,13.502
2014-04-02 21:00:00,7.9,13.503999999999998
2014-04-02 22:00:00,7.6,13.488
2014-04-02 23:00:00,8.2,13.508
2014-04-03 00:00:00,8.8,13.296000000000001
2014-04-03 01:00:00,8.3,13.416999999999994
2014-04-03 02:00:00,7.1,13.310999999999996
2014-04-03 03:00:00,6.3,13.203000000000005
2014-04-03 04:00:00,5.6,13.197000000000003
2014-04-03 05:00:00,5.5,13.190000000000003
2014-04-03 06:00:00,5.6,13.204000000000002
2014-04-03 07:00:00,5.8,13.128999999999994
2014-04-03 08:00:00,6.6,13.123999999999997
2014-04-03 09:00:00,8.0,13.083999999999996
2014-04-03 10:00:00,7.8,13.092999999999996
2014-04-03 11:00:00,7.9,13.098999999999991
2014-04-03 12:00:00,8.0,13.100999999999994
2014-04-03 13:00:00,7.9,13.314999999999998
2014-04-03 14:00:00,7.7,13.328999999999999
2014-04-03 15:00:00,7.3,13.32
2014-04-03 16:00:00,7.6,13.377999999999997
2014-04-03 17:00:00,7.2,13.351999999999999
2014-04-03 18:00:00,8.2,13.445
2014-04-03 19:00:00,8.3,13.465000000000002
2014-04-03 20:00:00,8.6,13.382999999999997
2014-04-03 21:00:00,8.5,13.382999999999996
2014-04-03 22:00:00,9.0,13.481000000000002
2014-04-03 23:00:00,8.5,13.502
2014-04-04 00:00:00,8.2,13.309
2014-04-04 01:00:00,8.6,13.306999999999999
2014-04-04 02:00:00,8.8,13.435
2014-04-04 03:00:00,9.2,13.204000000000002
2014-04-04 04:00:00,8.4,13.198000000000004
2014-04-04 05:00:00,8.5,13.191000000000004
2014-04-04 06:00:00,8.2,13.206000000000001
2014-04-04 07:00:00,8.2,13.222999999999995
2014-04-04 08:00:00,8.0,13.217999999999995
2014-04-04 09:00:00,7.7,13.195999999999993
2014-04-04 10:00:00,8.2,13.194999999999993
2014-04-04 11:00:00,7.9,13.184999999999993
2014-04-04 12:00:00,7.9,13.193999999999994
2014-04-04 13:00:00,7.5,13.482999999999997
2014-04-04 14:00:00,7.3,13.527999999999997
2014-04-04 15:00:00,8.0,13.369999999999997
2014-04-04 16:00:00,8.1,13.43
2014-04-04 17:00:00,8.5,13.595000000000006
2014-04-04 18:00:00,8.9,13.462999999999992
2014-04-04 19:00:00,8.2,13.464999999999998
2014-04-04 20:00:00,8.6,13.477999999999998
2014-04-04 21:00:00,9.3,13.478999999999996
2014-04-04 22:00:00,9.4,13.614
2014-04-04 23:00:00,10.5,13.625000000000002
2014-04-05 00:00:00,11.0,13.372999999999998
2014-04-05 01:00:00,11.1,13.371999999999996
2014-04-05 02:00:00,11.4,13.457
2014-04-05 03:00:00,12.1,13.245000000000003
2014-04-05 04:00:00,11.9,13.244000000000003
2014-04-05 05:00:00,11.6,13.230000000000004
2014-04-05 06:00:00,12.4,13.273000000000003
2014-04-05 07:00:00,13.0,13.219999999999997
2014-04-05 08:00:00,12.7,13.224999999999993
2014-04-05 09:00:00,12.9,13.245
2014-04-05 10:00:00,14.7,13.101999999999999
2014-04-05 11:00:00,13.6,13.095999999999997
2014-04-05 12:00:00,13.4,13.099999999999996
2014-04-05 13:00:00,13.3,13.100999999999994
2014-04-05 14:00:00,14.3,13.343999999999996
2014-04-05 15:00:00,13.6,13.347999999999995
2014-04-05 16:00:00,13.7,13.483999999999998
2014-04-05 17:00:00,14.0,13.434000000000003
2014-04-05 18:00:00,13.5,13.464999999999996
2014-04-05 19:00:00,12.4,13.341
2014-04-05 20:00:00,11.5,13.383
2014-04-05 21:00:00,11.7,13.580000000000005
2014-04-05 22:00:00,11.6,13.485000000000005
2014-04-05 23:00:00,13.0,13.484999999999998
2014-04-06 00:00:00,13.0,13.377000000000002
2014-04-06 01:00:00,12.8,13.377000000000002
2014-04-06 02:00:00,12.2,13.161000000000003
2014-04-06 03:00:00,12.7,13.245000000000003
2014-04-06 04:00:00,12.6,13.32
2014-04-06 05:00:00,12.2,13.306000000000001
2014-04-06 06:00:00,11.9,13.245
2014-04-06 07:00:00,12.8,13.243
2014-04-06 08:00:00,12.6,13.21
2014-04-06 09:00:00,14.2,13.225999999999999
2014-04-06 10:00:00,15.4,13.181999999999993
2014-04-06 11:00:00,16.1,13.527000000000008
2014-04-06 12:00:00,16.5,13.164999999999997
2014-04-06 13:00:00,17.0,13.168999999999999
2014-04-06 14:00:00,18.9,13.428999999999995
2014-04-06 15:00:00,18.1,13.417999999999996
2014-04-06 16:00:00,18.2,13.481000000000002
2014-04-06 17:00:00,17.6,13.480000000000002
2014-04-06 18:00:00,15.9,13.623999999999999
2014-04-06 19:00:00,14.4,13.496000000000004
2014-04-06 20:00:00,14.2,13.497000000000003
2014-04-06 21:00:00,14.5,13.498000000000005
2014-04-06 22:00:00,13.9,13.497000000000005
2014-04-06 23:00:00,13.7,13.481000000000003
2014-04-07 00:00:00,13.3,13.345999999999998
2014-04-07 01:00:00,12.8,13.345999999999998
2014-04-07 02:00:00,11.6,13.293
2014-04-07 03:00:00,10.4,13.273000000000003
2014-04-07 04:00:00,9.7,13.264000000000003
2014-04-07 05:00:00,10.5,13.225000000000001
2014-04-07 06:00:00,9.8,13.266000000000004
2014-04-07 07:00:00,11.7,13.147000000000002
2014-04-07 08:00:00,13.4,13.172999999999996
2014-04-07 09:00:00,15.2,13.186000000000003
2014-04-07 10:00:00,17.2,13.251999999999995
2014-04-07 11:00:00,18.5,13.239999999999995
2014-04-07 12:00:00,20.1,13.147
2014-04-07 13:00:00,19.6,13.072000000000001
2014-04-07 14:00:00,20.0,13.077
2014-04-07 15:00:00,18.7,13.458999999999998
2014-04-07 16:00:00,17.1,13.631000000000007
2014-04-07 17:00:00,15.3,13.637000000000002
2014-04-07 18:00:00,14.5,13.633000000000003
2014-04-07 19:00:00,13.1,13.63
2014-04-07 20:00:00,12.1,13.626000000000003
2014-04-07 21:00:00,12.0,13.475000000000005
2014-04-07 22:00:00,12.3,13.468000000000002
2014-04-07 23:00:00,12.1,13.477000000000007
2014-04-08 00:00:00,10.8,13.302999999999999
2014-04-08 01:00:00,10.6,13.302999999999999
2014-04-08 02:00:00,10.3,13.432
2014-04-08 03:00:00,10.2,13.442
2014-04-08 04:00:00,10.5,13.270000000000005
2014-04-08 05:00:00,10.2,13.246000000000004
2014-04-08 06:00:00,9.8,13.260000000000002
2014-04-08 07:00:00,10.9,13.276999999999996
2014-04-08 08:00:00,11.7,13.275999999999994
2014-04-08 09:00:00,12.9,13.246999999999993
2014-04-08 10:00:00,14.6,13.248999999999997
2014-04-08 11:00:00,16.1,13.248999999999997
2014-04-08 12:00:00,18.3,13.477000000000002
2014-04-08 13:00:00,19.5,13.409999999999993
2014-04-08 14:00:00,20.0,13.498
2014-04-08 15:00:00,21.5,13.527000000000003
2014-04-08 16:00:00,21.6,13.465000000000002
2014-04-08 17:00:00,21.5,13.61800000000001
2014-04-08 18:00:00,20.5,13.475999999999999
2014-04-08 19:00:00,19.2,13.51
2014-04-08 20:00:00,18.6,13.515
2014-04-08 21:00:00,18.7,13.517000000000001
2014-04-08 22:00:00,15.9,13.503000000000002
2014-04-08 23:00:00,14.1,13.523
2014-04-09 00:00:00,14.6,13.31
2014-04-09 01:00:00,14.9,13.3
2014-04-09 02:00:00,15.0,13.465999999999994
2014-04-09 03:00:00,14.3,13.232000000000003
2014-04-09 04:00:00,12.7,13.223000000000003
2014-04-09 05:00:00,12.8,13.213000000000005
2014-04-09 06:00:00,13.6,13.227000000000002
2014-04-09 07:00:00,13.3,13.248999999999999
2014-04-09 08:00:00,14.2,13.242999999999995
2014-04-09 09:00:00,16.2,13.212999999999996
2014-04-09 10:00:00,17.9,13.205999999999994
2014-04-09 11:00:00,17.5,13.209999999999996
2014-04-09 12:00:00,17.0,13.474999999999998
2014-04-09 13:00:00,17.2,13.32499999999999
2014-04-09 14:00:00,19.4,13.336999999999994
2014-04-09 15:00:00,19.5,13.380999999999993
2014-04-09 16:00:00,20.8,13.356999999999994
2014-04-09 17:00:00,20.7,13.445000000000002
2014-04-09 18:00:00,17.1,13.456999999999999
2014-04-09 19:00:00,15.9,13.469000000000003
2014-04-09 20:00:00,14.6,13.502
2014-04-09 21:00:00,14.4,13.503999999999998
2014-04-09 22:00:00,12.8,13.488
2014-04-09 23:00:00,12.6,13.508
2014-04-10 00:00:00,12.9,13.296000000000001
2014-04-10 01:00:00,13.5,13.416999999999994
2014-04-10 02:00:00,13.9,13.310999999999996
2014-04-10 03:00:00,14.4,13.203000000000005
2014-04-10 04:00:00,13.5,13.197000000000003
2014-04-10 05:00:00,13.6,13.190000000000003
2014-04-10 06:00:00,14.2,13.204000000000002
2014-04-10 07:00:00,13.7,13.128999999999994
2014-04-10 08:00:00,12.6,13.123999999999997
2014-04-10 09:00:00,12.4,13.083999999999996
2014-04-10 10:00:00,13.8,13.092999999999996
2014-04-10 11:00:00,14.4,13.098999999999991
2014-04-10 12:00:00,15.8,13.100999999999994
2014-04-10 13:00:00,15.3,13.314999999999998
2014-04-10 14:00:00,14.2,13.328999999999999
2014-04-10 15:00:00,14.1,13.32
2014-04-10 16:00:00,14.4,13.377999999999997
2014-04-10 17:00:00,14.3,13.351999999999999
2014-04-10 18:00:00,12.9,13.445
2014-04-10 19:00:00,10.3,13.465000000000002
2014-04-10 20:00:00,11.2,13.382999999999997
2014-04-10 21:00:00,10.9,13.382999999999996
2014-04-10 22:00:00,11.7,13.481000000000002
2014-04-10 23:00:00,12.0,13.502
2014-04-11 00:00:00,11.7,13.309
2014-04-11 01:00:00,11.4,13.306999999999999
2014-04-11 02:00:00,11.5,13.435
2014-04-11 03:00:00,11.4,13.204000000000002
2014-04-11 04:00:00,11.8,13.198000000000004
2014-04-11 05:00:00,10.8,13.191000000000004
2014-04-11 06:00:00,11.0,13.206000000000001
2014-04-11 07:00:00,11.1,13.222999999999995
2014-04-11 08:00:00,11.1,13.217999999999995
2014-04-11 09:00:00,11.3,13.195999999999993
2014-04-11 10:00:00,13.0,13.194999999999993
2014-04-11 11:00:00,14.1,13.184999999999993
2014-04-11 12:00:00,14.9,13.193999999999994
2014-04-11 13:00:00,14.6,13.482999999999997
2014-04-11 14:00:00,15.2,13.527999999999997
2014-04-11 15:00:00,14.5,13.369999999999997
2014-04-11 16:00:00,13.7,13.43
2014-04-11 17:00:00,12.2,13.595000000000006
2014-04-11 18:00:00,10.4,13.462999999999992
2014-04-11 19:00:00,10.5,13.464999999999998
2014-04-11 20:00:00,9.7,13.477999999999998
2014-04-11 21:00:00,9.4,13.478999999999996
2014-04-11 22:00:00,9.0,13.614
2014-04-11 23:00:00,10.4,13.625000000000002
2014-04-12 00:00:00,9.9,13.372999999999998
2014-04-12 01:00:00,9.4,13.371999999999996
2014-04-12 02:00:00,9.6,13.457
2014-04-12 03:00:00,9.7,13.245000000000003
2014-04-12 04:00:00,11.2,13.244000000000003
2014-04-12 05:00:00,10.3,13.230000000000004
2014-04-12 06:00:00,11.0,13.273000000000003
2014-04-12 07:00:00,11.7,13.219999999999997
2014-04-12 08:00:00,12.8,13.224999999999993
2014-04-12 09:00:00,13.3,13.245
2014-04-12 10:00:00,13.0,13.101999999999999
