,wt_rain_day_true,wt_rain_day
2014-10-19 21:00:00,0.0,8.932999999999998
2014-10-19 22:00:00,0.0,10.239000000000003
2014-10-19 23:00:00,0.0,9.948
2014-10-20 00:00:00,0.0,0.963
2014-10-20 01:00:00,0.0,1.002
2014-10-20 02:00:00,0.0,1.1139999999999999
2014-10-20 03:00:00,0.0,1.164
2014-10-20 04:00:00,0.0,1.151
2014-10-20 05:00:00,0.0,1.166
2014-10-20 06:00:00,0.0,1.4859999999999998
2014-10-20 07:00:00,0.0,2.019
2014-10-20 08:00:00,0.0,1.9359999999999997
2014-10-20 09:00:00,0.0,2.2520000000000002
2014-10-20 10:00:00,0.0,8.255000000000006
2014-10-20 11:00:00,0.0,8.505000000000003
2014-10-20 12:00:00,0.0,12.301999999999998
2014-10-20 13:00:00,0.0,17.572000000000003
2014-10-20 14:00:00,0.0,19.53399999999999
2014-10-20 15:00:00,0.0,20.779000000000007
2014-10-20 16:00:00,0.0,19.066000000000006
2014-10-20 17:00:00,0.0,20.68300000000002
2014-10-20 18:00:00,0.0,17.800000000000015
2014-10-20 19:00:00,0.0,21.251000000000005
2014-10-20 20:00:00,0.0,22.643000000000015
2014-10-20 21:00:00,0.0,22.38600000000001
2014-10-20 22:00:00,0.0,22.92000000000001
2014-10-20 23:00:00,0.0,23.460000000000008
2014-10-21 00:00:00,0.0,1.1
2014-10-21 01:00:00,0.0,1.75
2014-10-21 02:00:00,0.0,2.028
2014-10-21 03:00:00,0.0,1.8349999999999997
2014-10-21 04:00:00,0.0,1.3219999999999998
2014-10-21 05:00:00,0.0,1.6059999999999997
2014-10-21 06:00:00,0.0,1.3619999999999997
2014-10-21 07:00:00,0.0,1.0379999999999998
2014-10-21 08:00:00,0.0,1.1749999999999998
2014-10-21 09:00:00,0.0,1.7129999999999999
2014-10-21 10:00:00,0.0,2.638
2014-10-21 11:00:00,0.0,3.422000000000001
2014-10-21 12:00:00,0.0,3.850000000000002
2014-10-21 13:00:00,0.0,13.175999999999997
2014-10-21 14:00:00,0.0,15.42599999999999
2014-10-21 15:00:00,0.0,12.672999999999995
2014-10-21 16:00:00,0.0,4.16
2014-10-21 17:00:00,0.0,13.832
2014-10-21 18:00:00,0.0,13.524000000000001
2014-10-21 19:00:00,0.0,13.995
2014-10-21 20:00:00,0.0,13.267999999999999
2014-10-21 21:00:00,0.0,14.547000000000002
2014-10-21 22:00:00,0.0,12.441999999999993
2014-10-21 23:00:00,0.0,12.451999999999996
2014-10-22 00:00:00,0.0,0.67
2014-10-22 01:00:00,0.0,0.6880000000000002
2014-10-22 02:00:00,0.0,0.47700000000000004
2014-10-22 03:00:00,0.0,0.5630000000000002
2014-10-22 04:00:00,0.0,0.6340000000000001
2014-10-22 05:00:00,0.0,2.402999999999999
2014-10-22 06:00:00,0.0,4.022000000000002
2014-10-22 07:00:00,0.0,3.7029999999999994
2014-10-22 08:00:00,0.0,1.7960000000000005
2014-10-22 09:00:00,0.0,1.7740000000000007
2014-10-22 10:00:00,0.0,7.3530000000000015
2014-10-22 11:00:00,0.0,8.607000000000001
2014-10-22 12:00:00,0.0,3.803000000000001
2014-10-22 13:00:00,0.0,5.365
2014-10-22 14:00:00,0.0,7.696999999999999
2014-10-22 15:00:00,0.0,9.138999999999998
2014-10-22 16:00:00,0.0,4.868
2014-10-22 17:00:00,0.0,5.452999999999999
2014-10-22 18:00:00,0.0,9.979999999999995
2014-10-22 19:00:00,0.0,8.663999999999996
2014-10-22 20:00:00,0.0,7.435999999999998
2014-10-22 21:00:00,0.0,6.467
2014-10-22 22:00:00,0.0,6.218999999999999
2014-10-22 23:00:00,0.0,6.216000000000001
2014-10-23 00:00:00,0.0,0.059
2014-10-23 01:00:00,0.0,0.07100000000000001
2014-10-23 02:00:00,0.0,0.10800000000000001
2014-10-23 03:00:00,0.0,0.514
2014-10-23 04:00:00,0.0,0.6080000000000001
2014-10-23 05:00:00,0.0,2.777000000000001
2014-10-23 06:00:00,0.0,4.156000000000002
2014-10-23 07:00:00,0.0,1.341
2014-10-23 08:00:00,0.0,5.013999999999999
2014-10-23 09:00:00,0.0,4.407999999999998
2014-10-23 10:00:00,0.0,6.569
2014-10-23 11:00:00,0.0,6.7840000000000025
2014-10-23 12:00:00,0.0,4.6560000000000015
2014-10-23 13:00:00,0.0,5.588999999999999
2014-10-23 14:00:00,0.0,7.952000000000001
2014-10-23 15:00:00,0.0,8.674999999999999
2014-10-23 16:00:00,0.0,5.351999999999999
2014-10-23 17:00:00,0.0,5.429000000000001
2014-10-23 18:00:00,0.0,9.743999999999996
2014-10-23 19:00:00,0.0,8.212
2014-10-23 20:00:00,0.0,6.149999999999999
2014-10-23 21:00:00,0.0,8.414999999999997
2014-10-23 22:00:00,0.0,8.746999999999998
2014-10-23 23:00:00,0.0,7.828999999999999
2014-10-24 00:00:00,0.0,0.418
2014-10-24 01:00:00,0.0,0.348
2014-10-24 02:00:00,0.0,0.162
2014-10-24 03:00:00,0.0,0.435
2014-10-24 04:00:00,0.0,0.33199999999999996
2014-10-24 05:00:00,0.0,0.971
2014-10-24 06:00:00,0.0,4.711000000000002
2014-10-24 07:00:00,0.0,4.510000000000002
2014-10-24 08:00:00,0.0,2.9299999999999993
2014-10-24 09:00:00,0.0,4.188999999999997
2014-10-24 10:00:00,0.0,6.12
2014-10-24 11:00:00,0.0,7.977
2014-10-24 12:00:00,0.0,3.113000000000001
2014-10-24 13:00:00,0.0,4.448
2014-10-24 14:00:00,0.0,6.978
2014-10-24 15:00:00,0.0,8.737
2014-10-24 16:00:00,0.0,8.213000000000001
2014-10-24 17:00:00,0.0,9.398000000000001
2014-10-24 18:00:00,0.0,9.132
2014-10-24 19:00:00,0.0,8.918000000000001
2014-10-24 20:00:00,0.0,8.261999999999999
2014-10-24 21:00:00,0.0,8.414999999999997
2014-10-24 22:00:00,0.0,8.928000000000003
2014-10-24 23:00:00,0.0,7.987
2014-10-25 00:00:00,0.0,0.5370000000000001
2014-10-25 01:00:00,0.0,0.467
2014-10-25 02:00:00,0.0,0.462
2014-10-25 03:00:00,0.0,0.5640000000000001
2014-10-25 04:00:00,0.0,0.6420000000000001
2014-10-25 05:00:00,0.0,1.1749999999999998
2014-10-25 06:00:00,0.0,3.1490000000000014
2014-10-25 07:00:00,0.0,2.467999999999999
2014-10-25 08:00:00,0.0,1.3800000000000003
2014-10-25 09:00:00,0.0,3.2600000000000007
2014-10-25 10:00:00,0.0,1.983
2014-10-25 11:00:00,0.0,7.184000000000001
2014-10-25 12:00:00,0.0,4.914000000000002
2014-10-25 13:00:00,0.0,5.707999999999999
2014-10-25 14:00:00,0.0,7.062000000000001
2014-10-25 15:00:00,0.0,8.12
2014-10-25 16:00:00,0.0,5.097000000000001
2014-10-25 17:00:00,0.0,9.446999999999997
2014-10-25 18:00:00,0.0,9.134
2014-10-25 19:00:00,0.0,8.634999999999998
2014-10-25 20:00:00,0.0,7.447
2014-10-25 21:00:00,0.0,7.979
2014-10-25 22:00:00,0.0,7.863000000000002
2014-10-25 23:00:00,0.0,8.382
2014-10-26 00:00:00,0.0,0.6489999999999999
2014-10-26 01:00:00,0.0,0.38799999999999996
2014-10-26 02:00:00,0.0,0.5760000000000001
2014-10-26 03:00:00,0.0,0.303
2014-10-26 04:00:00,0.0,0.675
2014-10-26 05:00:00,0.0,2.5970000000000004
2014-10-26 06:00:00,0.0,3.4010000000000002
2014-10-26 07:00:00,0.0,2.7050000000000005
2014-10-26 08:00:00,0.0,3.755999999999999
2014-10-26 09:00:00,0.0,4.343999999999999
2014-10-26 10:00:00,0.0,8.013
2014-10-26 11:00:00,0.0,7.995999999999998
2014-10-26 12:00:00,0.0,10.647999999999998
2014-10-26 13:00:00,0.0,10.725
2014-10-26 14:00:00,0.0,9.991999999999999
2014-10-26 15:00:00,0.0,11.250000000000005
2014-10-26 16:00:00,0.0,9.107000000000001
2014-10-26 17:00:00,0.0,8.748999999999997
2014-10-26 18:00:00,0.0,7.396999999999997
2014-10-26 19:00:00,0.0,8.266999999999996
2014-10-26 20:00:00,0.0,10.767999999999999
2014-10-26 21:00:00,0.0,8.932999999999998
2014-10-26 22:00:00,0.0,10.239000000000003
2014-10-26 23:00:00,0.0,9.948
2014-10-27 00:00:00,0.0,0.963
2014-10-27 01:00:00,0.0,1.002
2014-10-27 02:00:00,0.0,1.1139999999999999
2014-10-27 03:00:00,0.0,1.164
2014-10-27 04:00:00,0.0,1.151
2014-10-27 05:00:00,0.0,1.166
2014-10-27 06:00:00,0.0,1.4859999999999998
2014-10-27 07:00:00,0.0,2.019
2014-10-27 08:00:00,0.0,1.9359999999999997
2014-10-27 09:00:00,0.0,2.2520000000000002
2014-10-27 10:00:00,0.0,8.255000000000006
2014-10-27 11:00:00,0.0,8.505000000000003
2014-10-27 12:00:00,0.0,12.301999999999998
2014-10-27 13:00:00,0.0,17.572000000000003
2014-10-27 14:00:00,0.0,19.53399999999999
2014-10-27 15:00:00,0.0,20.779000000000007
2014-10-27 16:00:00,0.0,19.066000000000006
2014-10-27 17:00:00,0.0,20.68300000000002
2014-10-27 18:00:00,0.0,17.800000000000015
2014-10-27 19:00:00,0.0,21.251000000000005
2014-10-27 20:00:00,0.0,22.643000000000015
2014-10-27 21:00:00,0.0,22.38600000000001
2014-10-27 22:00:00,0.0,22.92000000000001
2014-10-27 23:00:00,0.0,23.460000000000008
2014-10-28 00:00:00,0.0,1.1
2014-10-28 01:00:00,0.0,1.75
2014-10-28 02:00:00,0.0,2.028
2014-10-28 03:00:00,0.0,1.8349999999999997
2014-10-28 04:00:00,0.0,1.3219999999999998
2014-10-28 05:00:00,0.0,1.6059999999999997
2014-10-28 06:00:00,0.0,1.3619999999999997
2014-10-28 07:00:00,0.0,1.0379999999999998
2014-10-28 08:00:00,0.0,1.1749999999999998
2014-10-28 09:00:00,0.0,1.7129999999999999
2014-10-28 10:00:00,0.0,2.638
2014-10-28 11:00:00,0.0,3.422000000000001
2014-10-28 12:00:00,0.0,3.850000000000002
2014-10-28 13:00:00,0.0,13.175999999999997
2014-10-28 14:00:00,0.0,15.42599999999999
2014-10-28 15:00:00,0.0,12.672999999999995
2014-10-28 16:00:00,0.0,4.16
2014-10-28 17:00:00,0.0,13.832
2014-10-28 18:00:00,0.0,13.524000000000001
2014-10-28 19:00:00,0.0,13.995
2014-10-28 20:00:00,0.0,13.267999999999999
2014-10-28 21:00:00,0.0,14.547000000000002
2014-10-28 22:00:00,0.0,12.441999999999993
2014-10-28 23:00:00,0.0,12.451999999999996
2014-10-29 00:00:00,0.0,0.67
2014-10-29 01:00:00,0.0,0.6880000000000002
2014-10-29 02:00:00,0.0,0.47700000000000004
2014-10-29 03:00:00,0.0,0.5630000000000002
2014-10-29 04:00:00,0.0,0.6340000000000001
2014-10-29 05:00:00,0.0,2.402999999999999
2014-10-29 06:00:00,0.0,4.022000000000002
2014-10-29 07:00:00,0.0,3.7029999999999994
2014-10-29 08:00:00,0.0,1.7960000000000005
2014-10-29 09:00:00,0.0,1.7740000000000007
2014-10-29 10:00:00,0.0,7.3530000000000015
2014-10-29 11:00:00,0.0,8.607000000000001
2014-10-29 12:00:00,0.0,3.803000000000001
2014-10-29 13:00:00,0.0,5.365
2014-10-29 14:00:00,0.0,7.696999999999999
2014-10-29 15:00:00,0.0,9.138999999999998
2014-10-29 16:00:00,0.0,4.868
2014-10-29 17:00:00,0.0,5.452999999999999
2014-10-29 18:00:00,0.0,9.979999999999995
2014-10-29 19:00:00,0.0,8.663999999999996
2014-10-29 20:00:00,0.0,7.435999999999998
2014-10-29 21:00:00,0.0,6.467
2014-10-29 22:00:00,0.0,6.218999999999999
2014-10-29 23:00:00,0.0,6.216000000000001
2014-10-30 00:00:00,0.0,0.059
2014-10-30 01:00:00,0.0,0.07100000000000001
2014-10-30 02:00:00,0.0,0.10800000000000001
2014-10-30 03:00:00,0.0,0.514
2014-10-30 04:00:00,0.0,0.6080000000000001
2014-10-30 05:00:00,0.0,2.777000000000001
2014-10-30 06:00:00,0.0,4.156000000000002
2014-10-30 07:00:00,0.0,1.341
2014-10-30 08:00:00,0.0,5.013999999999999
2014-10-30 09:00:00,0.0,4.407999999999998
2014-10-30 10:00:00,0.0,6.569
2014-10-30 11:00:00,0.0,6.7840000000000025
2014-10-30 12:00:00,0.0,4.6560000000000015
2014-10-30 13:00:00,0.0,5.588999999999999
2014-10-30 14:00:00,0.0,7.952000000000001
2014-10-30 15:00:00,0.0,8.674999999999999
2014-10-30 16:00:00,0.0,5.351999999999999
2014-10-30 17:00:00,0.0,5.429000000000001
2014-10-30 18:00:00,0.0,9.743999999999996
2014-10-30 19:00:00,0.0,8.212
2014-10-30 20:00:00,0.0,6.149999999999999
2014-10-30 21:00:00,0.0,8.414999999999997
2014-10-30 22:00:00,0.0,8.746999999999998
2014-10-30 23:00:00,0.0,7.828999999999999
2014-10-31 00:00:00,0.0,0.418
2014-10-31 01:00:00,0.0,0.348
2014-10-31 02:00:00,0.0,0.162
2014-10-31 03:00:00,0.0,0.435
2014-10-31 04:00:00,0.0,0.33199999999999996
2014-10-31 05:00:00,0.0,0.971
2014-10-31 06:00:00,0.0,4.711000000000002
2014-10-31 07:00:00,0.0,4.510000000000002
2014-10-31 08:00:00,0.0,2.9299999999999993
2014-10-31 09:00:00,0.0,4.188999999999997
2014-10-31 10:00:00,0.0,6.12
2014-10-31 11:00:00,0.0,7.977
2014-10-31 12:00:00,0.0,3.113000000000001
2014-10-31 13:00:00,0.0,4.448
2014-10-31 14:00:00,0.0,6.978
2014-10-31 15:00:00,0.0,8.737
2014-10-31 16:00:00,0.0,8.213000000000001
2014-10-31 17:00:00,0.0,9.398000000000001
2014-10-31 18:00:00,0.0,9.132
2014-10-31 19:00:00,0.0,8.918000000000001
2014-10-31 20:00:00,0.0,8.261999999999999
2014-10-31 21:00:00,0.0,8.414999999999997
2014-10-31 22:00:00,0.0,8.928000000000003
2014-10-31 23:00:00,0.0,7.987
2014-11-01 00:00:00,0.0,0.5370000000000001
2014-11-01 01:00:00,0.0,0.5710000000000001
2014-11-01 02:00:00,0.0,0.462
2014-11-01 03:00:00,0.0,0.5640000000000001
2014-11-01 04:00:00,0.0,0.649
2014-11-01 05:00:00,0.0,1.255
2014-11-01 06:00:00,0.0,4.020000000000003
2014-11-01 07:00:00,0.0,2.467999999999999
2014-11-01 08:00:00,0.0,1.3800000000000003
2014-11-01 09:00:00,0.0,3.359
2014-11-01 10:00:00,0.0,1.983
2014-11-01 11:00:00,0.0,7.283
2014-11-01 12:00:00,0.0,5.013000000000002
2014-11-01 13:00:00,0.0,5.527
2014-11-01 14:00:00,0.0,7.062000000000001
2014-11-01 15:00:00,0.0,8.12
2014-11-01 16:00:00,0.0,5.097000000000001
2014-11-01 17:00:00,0.0,9.446999999999997
2014-11-01 18:00:00,0.0,9.134
2014-11-01 19:00:00,0.0,8.634999999999998
2014-11-01 20:00:00,0.0,7.447
2014-11-01 21:00:00,0.0,7.979
2014-11-01 22:00:00,0.0,7.863000000000002
2014-11-01 23:00:00,0.0,8.382
2014-11-02 00:00:00,0.0,0.6489999999999999
2014-11-02 01:00:00,0.0,0.384
2014-11-02 02:00:00,0.0,0.5760000000000001
2014-11-02 03:00:00,0.0,0.29100000000000004
2014-11-02 04:00:00,0.0,0.406
2014-11-02 05:00:00,0.0,2.872000000000001
2014-11-02 06:00:00,0.0,3.5279999999999996
2014-11-02 07:00:00,0.0,3.6840000000000015
2014-11-02 08:00:00,0.0,3.755999999999999
2014-11-02 09:00:00,0.0,4.442999999999999
2014-11-02 10:00:00,0.0,8.015
2014-11-02 11:00:00,0.0,7.995999999999998
2014-11-02 12:00:00,0.0,10.647999999999998
2014-11-02 13:00:00,0.0,10.725
2014-11-02 14:00:00,0.0,10.212
2014-11-02 15:00:00,0.0,11.250000000000005
2014-11-02 16:00:00,0.0,9.107000000000001
2014-11-02 17:00:00,0.0,8.748999999999997
2014-11-02 18:00:00,0.0,7.396999999999997
2014-11-02 19:00:00,0.0,8.266999999999996
2014-11-02 20:00:00,0.0,10.767999999999999
2014-11-02 21:00:00,0.0,8.932999999999998
2014-11-02 22:00:00,0.0,10.239000000000003
2014-11-02 23:00:00,0.0,9.948
2014-11-03 00:00:00,0.0,0.963
2014-11-03 01:00:00,0.0,1.002
2014-11-03 02:00:00,0.0,1.1139999999999999
2014-11-03 03:00:00,0.0,1.164
2014-11-03 04:00:00,0.0,1.151
2014-11-03 05:00:00,0.0,1.166
2014-11-03 06:00:00,0.0,1.4859999999999998
2014-11-03 07:00:00,0.0,2.028
2014-11-03 08:00:00,0.0,1.9359999999999997
2014-11-03 09:00:00,0.0,2.2520000000000002
2014-11-03 10:00:00,0.0,8.310000000000004
2014-11-03 11:00:00,0.0,8.164000000000001
2014-11-03 12:00:00,0.0,12.301999999999998
2014-11-03 13:00:00,0.0,17.671000000000003
2014-11-03 14:00:00,0.4,19.632999999999992
2014-11-03 15:00:00,0.4,20.878000000000007
2014-11-03 16:00:00,0.5,19.165000000000006
2014-11-03 17:00:00,2.2,20.68300000000002
2014-11-03 18:00:00,3.6,17.800000000000015
2014-11-03 19:00:00,3.6,21.251000000000005
2014-11-03 20:00:00,8.8,22.643000000000015
2014-11-03 21:00:00,9.5,22.38600000000001
2014-11-03 22:00:00,9.6,22.92000000000001
2014-11-03 23:00:00,9.6,23.460000000000008
2014-11-04 00:00:00,0.0,1.1
2014-11-04 01:00:00,0.0,1.75
2014-11-04 02:00:00,0.0,2.028
2014-11-04 03:00:00,0.0,1.8349999999999997
2014-11-04 04:00:00,0.0,1.3219999999999998
2014-11-04 05:00:00,0.3,1.6059999999999997
2014-11-04 06:00:00,0.3,1.3619999999999997
2014-11-04 07:00:00,0.6,1.0379999999999998
2014-11-04 08:00:00,1.0,1.1749999999999998
2014-11-04 09:00:00,1.2,1.7129999999999999
2014-11-04 10:00:00,1.2,2.6170000000000004
2014-11-04 11:00:00,1.2,3.450000000000001
2014-11-04 12:00:00,1.5,3.846000000000002
2014-11-04 13:00:00,1.5,13.186999999999996
2014-11-04 14:00:00,1.5,14.89099999999999
2014-11-04 15:00:00,1.6,12.672999999999995
2014-11-04 16:00:00,1.8,11.913999999999998
2014-11-04 17:00:00,2.5,13.832
2014-11-04 18:00:00,2.8,13.524000000000001
2014-11-04 19:00:00,2.8,13.995
2014-11-04 20:00:00,2.8,13.267999999999999
2014-11-04 21:00:00,2.8,14.547000000000002
2014-11-04 22:00:00,2.8,12.441999999999993
2014-11-04 23:00:00,2.8,12.451999999999996
2014-11-05 00:00:00,0.0,0.506
2014-11-05 01:00:00,0.0,0.5379999999999999
2014-11-05 02:00:00,0.0,0.466
2014-11-05 03:00:00,0.0,0.8559999999999998
2014-11-05 04:00:00,0.0,1.0499999999999998
2014-11-05 05:00:00,0.0,3.0770000000000004
2014-11-05 06:00:00,0.0,3.5590000000000015
2014-11-05 07:00:00,0.0,4.033
2014-11-05 08:00:00,0.0,1.7950000000000006
2014-11-05 09:00:00,0.0,1.7740000000000007
2014-11-05 10:00:00,0.0,7.144000000000001
2014-11-05 11:00:00,0.0,7.895
2014-11-05 12:00:00,0.0,3.7450000000000006
2014-11-05 13:00:00,0.0,5.365
2014-11-05 14:00:00,0.0,7.699999999999999
2014-11-05 15:00:00,0.0,9.138999999999998
2014-11-05 16:00:00,0.0,5.141
2014-11-05 17:00:00,0.0,5.452999999999999
2014-11-05 18:00:00,0.0,9.979999999999995
2014-11-05 19:00:00,0.0,8.663999999999996
2014-11-05 20:00:00,0.0,7.435999999999998
2014-11-05 21:00:00,0.0,5.856000000000002
2014-11-05 22:00:00,0.0,8.430999999999997
2014-11-05 23:00:00,0.0,6.216000000000001
2014-11-06 00:00:00,0.0,0.39799999999999996
2014-11-06 01:00:00,0.0,0.07100000000000001
2014-11-06 02:00:00,0.0,0.10800000000000001
2014-11-06 03:00:00,0.0,0.514
2014-11-06 04:00:00,0.0,0.5630000000000002
2014-11-06 05:00:00,0.0,3.6200000000000023
2014-11-06 06:00:00,0.0,3.451000000000002
2014-11-06 07:00:00,0.0,1.372
2014-11-06 08:00:00,0.0,5.130999999999999
2014-11-06 09:00:00,0.0,4.506999999999998
2014-11-06 10:00:00,0.0,6.67
2014-11-06 11:00:00,0.0,6.71
2014-11-06 12:00:00,0.0,3.424
2014-11-06 13:00:00,0.0,5.627999999999998
2014-11-06 14:00:00,0.0,8.024
2014-11-06 15:00:00,0.0,8.674999999999999
2014-11-06 16:00:00,0.0,5.351999999999999
2014-11-06 17:00:00,0.1,5.429000000000001
2014-11-06 18:00:00,0.2,9.743999999999996
2014-11-06 19:00:00,0.2,8.212
2014-11-06 20:00:00,0.2,6.149999999999999
2014-11-06 21:00:00,0.2,8.414999999999997
2014-11-06 22:00:00,0.2,8.746999999999998
2014-11-06 23:00:00,0.2,7.828999999999999
2014-11-07 00:00:00,0.0,0.418
2014-11-07 01:00:00,0.2,0.348
2014-11-07 02:00:00,0.8,0.087
2014-11-07 03:00:00,1.0,0.19699999999999998
2014-11-07 04:00:00,1.6,0.33199999999999996
2014-11-07 05:00:00,1.6,1.0299999999999998
2014-11-07 06:00:00,1.6,4.804000000000002
2014-11-07 07:00:00,1.7,1.66
2014-11-07 08:00:00,1.7,2.9299999999999993
2014-11-07 09:00:00,1.7,4.287999999999998
2014-11-07 10:00:00,1.7,6.189
2014-11-07 11:00:00,1.7,2.605
2014-11-07 12:00:00,1.7,3.0520000000000005
2014-11-07 13:00:00,1.7,4.485
2014-11-07 14:00:00,1.7,7.224000000000001
2014-11-07 15:00:00,1.7,8.67
2014-11-07 16:00:00,1.7,6.742000000000002
2014-11-07 17:00:00,1.7,9.398000000000001
2014-11-07 18:00:00,1.7,9.132
2014-11-07 19:00:00,1.7,8.918000000000001
2014-11-07 20:00:00,1.7,8.261999999999999
2014-11-07 21:00:00,1.7,8.414999999999997
2014-11-07 22:00:00,1.7,8.928000000000003
2014-11-07 23:00:00,1.7,7.987
2014-11-08 00:00:00,0.0,0.5370000000000001
2014-11-08 01:00:00,0.0,0.5710000000000001
2014-11-08 02:00:00,0.0,0.462
2014-11-08 03:00:00,0.0,0.5640000000000001
2014-11-08 04:00:00,0.0,0.649
2014-11-08 05:00:00,0.0,1.255
2014-11-08 06:00:00,0.0,4.020000000000003
2014-11-08 07:00:00,0.0,2.467999999999999
2014-11-08 08:00:00,0.0,1.3800000000000003
2014-11-08 09:00:00,0.1,3.359
2014-11-08 10:00:00,0.1,1.983
2014-11-08 11:00:00,0.1,7.283
2014-11-08 12:00:00,0.1,5.013000000000002
2014-11-08 13:00:00,0.1,5.527
2014-11-08 14:00:00,1.1,7.062000000000001
2014-11-08 15:00:00,2.3,8.12
2014-11-08 16:00:00,2.3,5.097000000000001
2014-11-08 17:00:00,2.3,9.446999999999997
2014-11-08 18:00:00,2.3,9.134
2014-11-08 19:00:00,2.3,8.634999999999998
2014-11-08 20:00:00,2.3,7.447
2014-11-08 21:00:00,2.3,7.979
2014-11-08 22:00:00,2.3,7.863000000000002
2014-11-08 23:00:00,2.3,8.382
2014-11-09 00:00:00,0.0,0.6489999999999999
2014-11-09 01:00:00,0.0,0.384
2014-11-09 02:00:00,0.0,0.5760000000000001
2014-11-09 03:00:00,0.0,0.29100000000000004
2014-11-09 04:00:00,0.0,0.406
2014-11-09 05:00:00,0.2,2.872000000000001
2014-11-09 06:00:00,0.2,3.5279999999999996
2014-11-09 07:00:00,0.2,3.6840000000000015
2014-11-09 08:00:00,0.5,3.755999999999999
2014-11-09 09:00:00,0.5,4.442999999999999
2014-11-09 10:00:00,0.5,8.015
2014-11-09 11:00:00,2.0,7.995999999999998
2014-11-09 12:00:00,2.1,10.647999999999998
2014-11-09 13:00:00,2.1,10.725
2014-11-09 14:00:00,2.1,10.212
2014-11-09 15:00:00,2.1,11.250000000000005
2014-11-09 16:00:00,2.1,9.107000000000001
2014-11-09 17:00:00,2.1,8.748999999999997
2014-11-09 18:00:00,2.1,7.396999999999997
2014-11-09 19:00:00,2.1,8.266999999999996
2014-11-09 20:00:00,2.1,10.767999999999999
2014-11-09 21:00:00,2.1,8.932999999999998
2014-11-09 22:00:00,2.1,10.239000000000003
2014-11-09 23:00:00,2.1,9.948
2014-11-10 00:00:00,0.0,0.963
2014-11-10 01:00:00,0.0,1.002
2014-11-10 02:00:00,0.0,1.1139999999999999
2014-11-10 03:00:00,0.0,1.164
2014-11-10 04:00:00,0.0,1.151
2014-11-10 05:00:00,0.0,1.166
2014-11-10 06:00:00,0.0,1.4859999999999998
2014-11-10 07:00:00,0.0,2.028
2014-11-10 08:00:00,0.0,1.9359999999999997
2014-11-10 09:00:00,0.0,2.2520000000000002
