,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-26 23:00:00,1.9,2.048
2014-03-27 00:00:00,2.0,1.805000000000002
2014-03-27 01:00:00,1.9,1.814000000000002
2014-03-27 02:00:00,1.9,1.8060000000000018
2014-03-27 03:00:00,1.9,1.8060000000000023
2014-03-27 04:00:00,1.9,1.778000000000002
2014-03-27 05:00:00,2.0,2.009000000000001
2014-03-27 06:00:00,3.9,73.19300000000003
2014-03-27 07:00:00,37.9,345.45899999999995
2014-03-27 08:00:00,109.4,426.6880000000001
2014-03-27 09:00:00,171.2,414.723
2014-03-27 10:00:00,424.5,664.1139999999995
2014-03-27 11:00:00,470.8,722.9019999999999
2014-03-27 12:00:00,715.2,732.7490000000005
2014-03-27 13:00:00,482.6,699.7200000000001
2014-03-27 14:00:00,200.0,670.285
2014-03-27 15:00:00,105.2,435.0110000000001
2014-03-27 16:00:00,39.2,343.4539999999999
2014-03-27 17:00:00,17.1,153.18900000000002
2014-03-27 18:00:00,5.5,35.97100000000003
2014-03-27 19:00:00,1.9,16.89099999999998
2014-03-27 20:00:00,2.1,2.049
2014-03-27 21:00:00,2.1,2.0359999999999996
2014-03-27 22:00:00,2.0,2.0609999999999995
2014-03-27 23:00:00,2.0,2.049
2014-03-28 00:00:00,1.9,1.6350000000000018
2014-03-28 01:00:00,2.0,1.6530000000000014
2014-03-28 02:00:00,1.9,1.6520000000000017
2014-03-28 03:00:00,1.8,1.6470000000000016
2014-03-28 04:00:00,1.8,1.6430000000000018
2014-03-28 05:00:00,1.9,1.9879999999999998
2014-03-28 06:00:00,7.9,79.09500000000003
2014-03-28 07:00:00,94.9,330.65699999999975
2014-03-28 08:00:00,257.7,540.3210000000003
2014-03-28 09:00:00,352.9,624.6010000000002
2014-03-28 10:00:00,270.4,709.6989999999995
2014-03-28 11:00:00,379.7,716.9559999999998
2014-03-28 12:00:00,335.9,720.7279999999998
2014-03-28 13:00:00,764.1,709.543
2014-03-28 14:00:00,761.9,595.3620000000001
2014-03-28 15:00:00,619.5,451.99499999999995
2014-03-28 16:00:00,455.0,256.5289999999998
2014-03-28 17:00:00,254.6,153.24800000000002
2014-03-28 18:00:00,58.9,29.443999999999996
2014-03-28 19:00:00,2.2,2.541999999999999
2014-03-28 20:00:00,1.8,2.1429999999999993
2014-03-28 21:00:00,1.7,2.1519999999999992
2014-03-28 22:00:00,1.8,2.1519999999999992
2014-03-28 23:00:00,1.8,2.0959999999999996
2014-03-29 00:00:00,1.8,1.7450000000000006
2014-03-29 01:00:00,1.9,1.7680000000000005
2014-03-29 02:00:00,1.8,1.7620000000000005
2014-03-29 03:00:00,1.9,1.7490000000000006
2014-03-29 04:00:00,2.2,1.7480000000000007
2014-03-29 05:00:00,2.1,1.9799999999999998
2014-03-29 06:00:00,9.2,73.48700000000002
2014-03-29 07:00:00,60.5,358.445
2014-03-29 08:00:00,262.0,534.429
2014-03-29 09:00:00,323.0,680.5119999999997
2014-03-29 10:00:00,506.4,704.2339999999998
2014-03-29 11:00:00,669.9,728.8899999999999
2014-03-29 12:00:00,714.0,745.7239999999998
2014-03-29 13:00:00,279.0,736.8280000000003
2014-03-29 14:00:00,470.2,686.161
2014-03-29 15:00:00,235.8,503.28799999999995
2014-03-29 16:00:00,336.1,336.57399999999984
2014-03-29 17:00:00,237.9,164.81700000000004
2014-03-29 18:00:00,57.4,30.128
2014-03-29 19:00:00,2.9,2.5509999999999984
2014-03-29 20:00:00,2.1,2.1149999999999998
2014-03-29 21:00:00,2.0,2.097
2014-03-29 22:00:00,2.0,2.0979999999999994
2014-03-29 23:00:00,2.0,2.1279999999999997
2014-03-30 00:00:00,2.0,1.8330000000000004
2014-03-30 03:00:00,1.9,1.8120000000000003
2014-03-30 04:00:00,1.9,1.8530000000000002
2014-03-30 05:00:00,2.0,1.9359999999999997
2014-03-30 06:00:00,5.3,75.20100000000001
2014-03-30 07:00:00,37.1,346.5449999999999
2014-03-30 08:00:00,96.9,545.4280000000001
2014-03-30 09:00:00,126.2,628.9659999999996
2014-03-30 10:00:00,125.1,720.7329999999997
2014-03-30 11:00:00,97.2,706.8529999999997
2014-03-30 12:00:00,270.1,727.7930000000003
2014-03-30 13:00:00,422.8,693.3
2014-03-30 14:00:00,646.8,560.1219999999995
2014-03-30 15:00:00,322.7,353.7649999999999
2014-03-30 16:00:00,96.2,333.30299999999994
2014-03-30 17:00:00,60.4,109.08499999999995
2014-03-30 18:00:00,25.3,58.44600000000001
2014-03-30 19:00:00,2.2,19.710999999999974
2014-03-30 20:00:00,2.1,2.1169999999999995
2014-03-30 21:00:00,2.0,2.097
2014-03-30 22:00:00,2.0,2.105
2014-03-30 23:00:00,2.1,2.082
2014-03-31 00:00:00,2.1,2.2460000000000004
2014-03-31 01:00:00,2.2,2.2669999999999995
2014-03-31 02:00:00,2.1,1.9500000000000008
2014-03-31 03:00:00,2.2,2.2359999999999998
2014-03-31 04:00:00,2.2,2.224999999999999
2014-03-31 05:00:00,2.2,6.507999999999998
2014-03-31 06:00:00,4.6,73.85900000000004
2014-03-31 07:00:00,23.3,334.65499999999986
2014-03-31 08:00:00,100.9,553.0090000000002
2014-03-31 09:00:00,83.5,366.209
2014-03-31 10:00:00,31.5,358.298
2014-03-31 11:00:00,146.3,360.36500000000007
2014-03-31 12:00:00,114.2,753.8180000000003
2014-03-31 13:00:00,62.8,742.4940000000003
2014-03-31 14:00:00,212.5,680.0880000000001
2014-03-31 15:00:00,305.2,429.78499999999985
2014-03-31 16:00:00,130.4,339.51299999999986
2014-03-31 17:00:00,85.0,190.3900000000001
2014-03-31 18:00:00,47.0,51.600000000000044
2014-03-31 19:00:00,2.2,3.5980000000000003
2014-03-31 20:00:00,2.0,2.066
2014-03-31 21:00:00,2.3,2.034
2014-03-31 22:00:00,2.3,2.049
2014-03-31 23:00:00,2.3,2.06
2014-04-01 00:00:00,2.2,2.1900000000000004
2014-04-01 01:00:00,2.2,2.211
2014-04-01 02:00:00,2.1,2.2119999999999993
2014-04-01 03:00:00,2.1,2.2199999999999993
2014-04-01 04:00:00,2.2,2.1579999999999995
2014-04-01 05:00:00,2.2,6.070000000000001
2014-04-01 06:00:00,4.6,54.754000000000005
2014-04-01 07:00:00,28.2,324.50099999999975
2014-04-01 08:00:00,60.1,559.3350000000002
2014-04-01 09:00:00,85.3,363.66299999999995
2014-04-01 10:00:00,116.0,353.32200000000006
2014-04-01 11:00:00,177.3,357.095
2014-04-01 12:00:00,173.4,364.086
2014-04-01 13:00:00,168.7,740.2920000000009
2014-04-01 14:00:00,211.3,673.6569999999998
2014-04-01 15:00:00,170.0,447.1279999999998
2014-04-01 16:00:00,69.7,334.6009999999999
2014-04-01 17:00:00,53.2,188.82800000000015
2014-04-01 18:00:00,30.0,47.73500000000004
2014-04-01 19:00:00,2.3,3.627
2014-04-01 20:00:00,1.9,2.0559999999999996
2014-04-01 21:00:00,2.1,1.9889999999999999
2014-04-01 22:00:00,2.1,2.0519999999999996
2014-04-01 23:00:00,2.1,2.0589999999999997
2014-04-02 00:00:00,1.9,2.214
2014-04-02 01:00:00,2.1,2.2099999999999995
2014-04-02 02:00:00,2.1,2.2139999999999995
2014-04-02 03:00:00,2.1,2.2139999999999995
2014-04-02 04:00:00,2.1,2.229999999999999
2014-04-02 05:00:00,2.1,7.2239999999999975
2014-04-02 06:00:00,11.4,29.382999999999974
2014-04-02 07:00:00,81.3,336.67799999999994
2014-04-02 08:00:00,400.4,556.2480000000003
2014-04-02 09:00:00,433.9,409.49
2014-04-02 10:00:00,752.5,714.0729999999996
2014-04-02 11:00:00,803.8,695.0989999999998
2014-04-02 12:00:00,497.6,743.887000000001
2014-04-02 13:00:00,507.6,762.9500000000006
2014-04-02 14:00:00,576.5,672.174
2014-04-02 15:00:00,575.3,339.21999999999963
2014-04-02 16:00:00,411.4,343.47499999999985
2014-04-02 17:00:00,147.2,152.77799999999996
2014-04-02 18:00:00,26.4,40.05200000000004
2014-04-02 19:00:00,2.7,18.218999999999973
2014-04-02 20:00:00,2.2,2.026
2014-04-02 21:00:00,2.1,2.037
2014-04-02 22:00:00,2.1,2.0789999999999993
2014-04-02 23:00:00,2.1,2.033
2014-04-03 00:00:00,1.9,1.805000000000002
2014-04-03 01:00:00,1.9,1.814000000000002
2014-04-03 02:00:00,2.0,1.788000000000002
2014-04-03 03:00:00,2.0,1.8030000000000022
2014-04-03 04:00:00,2.0,1.778000000000002
2014-04-03 05:00:00,1.9,2.009000000000001
2014-04-03 06:00:00,5.2,77.66900000000003
2014-04-03 07:00:00,69.0,345.7609999999999
2014-04-03 08:00:00,227.4,553.9150000000001
2014-04-03 09:00:00,567.4,626.2869999999998
2014-04-03 10:00:00,577.1,670.5099999999995
2014-04-03 11:00:00,357.3,723.3630000000002
2014-04-03 12:00:00,565.3,736.91
2014-04-03 13:00:00,660.1,699.7200000000001
2014-04-03 14:00:00,659.4,653.2180000000001
2014-04-03 15:00:00,500.3,422.793
2014-04-03 16:00:00,452.0,314.3559999999999
2014-04-03 17:00:00,177.7,153.18900000000002
2014-04-03 18:00:00,48.0,31.02799999999999
2014-04-03 19:00:00,2.7,22.604999999999976
2014-04-03 20:00:00,2.1,2.01
2014-04-03 21:00:00,2.0,2.013
2014-04-03 22:00:00,1.9,2.0969999999999995
2014-04-03 23:00:00,2.0,2.044
2014-04-04 00:00:00,1.9,1.6350000000000018
2014-04-04 01:00:00,2.0,1.6560000000000015
2014-04-04 02:00:00,2.0,1.6520000000000017
2014-04-04 03:00:00,2.0,1.6420000000000017
2014-04-04 04:00:00,2.0,1.6450000000000018
2014-04-04 05:00:00,2.1,1.9879999999999998
2014-04-04 06:00:00,10.6,80.50800000000002
2014-04-04 07:00:00,59.9,334.7269999999998
2014-04-04 08:00:00,144.3,540.3210000000003
2014-04-04 09:00:00,172.4,624.6010000000002
2014-04-04 10:00:00,225.6,713.2669999999995
2014-04-04 11:00:00,155.1,692.9479999999998
2014-04-04 12:00:00,215.8,720.7279999999998
2014-04-04 13:00:00,196.0,709.543
2014-04-04 14:00:00,195.9,596.5049999999999
2014-04-04 15:00:00,167.3,453.3949999999999
2014-04-04 16:00:00,93.1,340.79799999999994
2014-04-04 17:00:00,35.7,168.17500000000004
2014-04-04 18:00:00,9.1,29.201999999999998
2014-04-04 19:00:00,2.1,2.541999999999999
2014-04-04 20:00:00,2.2,2.1369999999999996
2014-04-04 21:00:00,2.1,2.1409999999999996
2014-04-04 22:00:00,2.0,2.140999999999999
2014-04-04 23:00:00,2.0,2.0959999999999996
2014-04-05 00:00:00,2.0,1.7450000000000006
2014-04-05 01:00:00,2.0,1.7680000000000005
2014-04-05 02:00:00,2.1,1.7080000000000006
2014-04-05 03:00:00,2.1,1.7490000000000006
2014-04-05 04:00:00,2.1,1.7480000000000007
2014-04-05 05:00:00,2.0,1.9799999999999998
2014-04-05 06:00:00,4.5,74.50500000000002
2014-04-05 07:00:00,29.5,357.32
2014-04-05 08:00:00,85.0,534.4999999999999
2014-04-05 09:00:00,164.4,680.5119999999997
2014-04-05 10:00:00,178.0,711.2059999999998
2014-04-05 11:00:00,232.1,732.7169999999996
2014-04-05 12:00:00,268.3,745.7239999999998
2014-04-05 13:00:00,325.3,736.8280000000003
2014-04-05 14:00:00,261.1,686.161
2014-04-05 15:00:00,320.5,496.962
2014-04-05 16:00:00,287.6,336.57399999999984
2014-04-05 17:00:00,220.8,171.01100000000002
2014-04-05 18:00:00,60.7,30.128
2014-04-05 19:00:00,3.9,2.5509999999999984
2014-04-05 20:00:00,1.9,1.999
2014-04-05 21:00:00,1.9,2.093
2014-04-05 22:00:00,1.9,2.0949999999999998
2014-04-05 23:00:00,2.0,2.1229999999999998
2014-04-06 00:00:00,1.8,1.7979999999999996
2014-04-06 01:00:00,1.9,1.822
2014-04-06 02:00:00,1.9,2.078000000000001
2014-04-06 03:00:00,1.9,1.8210000000000006
2014-04-06 04:00:00,1.9,1.8270000000000002
2014-04-06 05:00:00,1.9,1.9329999999999998
2014-04-06 06:00:00,8.7,76.97300000000001
2014-04-06 07:00:00,70.4,325.141
2014-04-06 08:00:00,186.5,545.4280000000001
2014-04-06 09:00:00,317.2,683.8939999999993
2014-04-06 10:00:00,391.1,720.7329999999997
2014-04-06 11:00:00,618.6,706.8529999999997
2014-04-06 12:00:00,875.0,727.7930000000003
2014-04-06 13:00:00,843.4,688.595
2014-04-06 14:00:00,773.0,652.8329999999999
2014-04-06 15:00:00,643.6,396.40899999999993
2014-04-06 16:00:00,475.1,302.2729999999998
2014-04-06 17:00:00,275.6,100.61399999999998
2014-04-06 18:00:00,85.3,54.540000000000035
2014-04-06 19:00:00,3.5,29.22699999999998
2014-04-06 20:00:00,2.3,2.109
2014-04-06 21:00:00,2.1,2.1
2014-04-06 22:00:00,2.0,2.105
2014-04-06 23:00:00,2.0,2.086
2014-04-07 00:00:00,1.9,2.232
2014-04-07 01:00:00,1.9,2.226
2014-04-07 02:00:00,1.8,1.949000000000001
2014-04-07 03:00:00,1.8,2.1849999999999996
2014-04-07 04:00:00,1.8,2.2329999999999988
2014-04-07 05:00:00,1.9,1.949
2014-04-07 06:00:00,25.8,73.76700000000004
2014-04-07 07:00:00,190.4,325.45499999999976
2014-04-07 08:00:00,388.2,560.6880000000003
2014-04-07 09:00:00,568.0,363.56
2014-04-07 10:00:00,719.1,342.4880000000001
2014-04-07 11:00:00,820.4,362.82200000000006
2014-04-07 12:00:00,870.9,734.0889999999998
2014-04-07 13:00:00,844.6,742.4940000000003
2014-04-07 14:00:00,648.8,672.3759999999999
2014-04-07 15:00:00,665.4,447.2979999999997
2014-04-07 16:00:00,474.5,366.81999999999977
2014-04-07 17:00:00,277.5,190.3900000000001
2014-04-07 18:00:00,87.2,51.600000000000044
2014-04-07 19:00:00,3.3,3.5980000000000003
2014-04-07 20:00:00,1.9,1.9709999999999999
2014-04-07 21:00:00,1.9,1.9539999999999997
2014-04-07 22:00:00,2.0,2.0069999999999997
2014-04-07 23:00:00,1.9,2.0149999999999997
2014-04-08 00:00:00,1.8,2.1900000000000004
2014-04-08 01:00:00,1.8,2.211
2014-04-08 02:00:00,1.8,2.2119999999999993
2014-04-08 03:00:00,1.8,2.2199999999999993
2014-04-08 04:00:00,1.8,2.1579999999999995
2014-04-08 05:00:00,1.9,6.070000000000001
2014-04-08 06:00:00,37.1,54.754000000000005
2014-04-08 07:00:00,191.4,324.50099999999975
2014-04-08 08:00:00,390.6,559.3350000000002
2014-04-08 09:00:00,573.9,363.66299999999995
2014-04-08 10:00:00,722.9,353.32200000000006
2014-04-08 11:00:00,823.8,357.095
2014-04-08 12:00:00,865.7,364.086
2014-04-08 13:00:00,848.2,740.2920000000009
2014-04-08 14:00:00,773.4,673.6569999999998
2014-04-08 15:00:00,642.3,447.1279999999998
2014-04-08 16:00:00,465.1,334.6009999999999
2014-04-08 17:00:00,253.2,188.82800000000015
2014-04-08 18:00:00,66.8,47.73500000000004
2014-04-08 19:00:00,2.9,3.627
2014-04-08 20:00:00,2.1,2.0559999999999996
2014-04-08 21:00:00,2.2,1.9889999999999999
2014-04-08 22:00:00,2.1,2.0519999999999996
2014-04-08 23:00:00,2.1,2.0589999999999997
2014-04-09 00:00:00,2.0,2.214
2014-04-09 01:00:00,2.0,2.2099999999999995
2014-04-09 02:00:00,2.0,2.2139999999999995
2014-04-09 03:00:00,2.0,2.2139999999999995
2014-04-09 04:00:00,2.0,2.229999999999999
2014-04-09 05:00:00,2.0,7.2239999999999975
2014-04-09 06:00:00,20.1,29.382999999999974
2014-04-09 07:00:00,67.8,336.67799999999994
2014-04-09 08:00:00,258.3,556.2480000000003
2014-04-09 09:00:00,246.6,409.49
2014-04-09 10:00:00,286.1,714.0729999999996
2014-04-09 11:00:00,142.6,695.0989999999998
2014-04-09 12:00:00,278.9,743.887000000001
2014-04-09 13:00:00,336.4,762.9500000000006
2014-04-09 14:00:00,458.0,672.174
2014-04-09 15:00:00,280.9,339.21999999999963
2014-04-09 16:00:00,197.8,343.47499999999985
2014-04-09 17:00:00,131.9,152.77799999999996
2014-04-09 18:00:00,36.8,40.05200000000004
2014-04-09 19:00:00,3.5,18.218999999999973
2014-04-09 20:00:00,2.1,2.026
2014-04-09 21:00:00,2.0,2.037
2014-04-09 22:00:00,2.0,2.0789999999999993
2014-04-09 23:00:00,2.0,2.033
2014-04-10 00:00:00,2.0,1.805000000000002
2014-04-10 01:00:00,1.9,1.814000000000002
2014-04-10 02:00:00,1.9,1.788000000000002
2014-04-10 03:00:00,1.9,1.8030000000000022
2014-04-10 04:00:00,1.9,1.778000000000002
2014-04-10 05:00:00,1.9,2.009000000000001
2014-04-10 06:00:00,28.0,77.66900000000003
2014-04-10 07:00:00,117.3,345.7609999999999
2014-04-10 08:00:00,149.6,553.9150000000001
2014-04-10 09:00:00,368.6,626.2869999999998
2014-04-10 10:00:00,562.0,670.5099999999995
2014-04-10 11:00:00,783.2,723.3630000000002
2014-04-10 12:00:00,867.7,736.91
2014-04-10 13:00:00,857.2,699.7200000000001
2014-04-10 14:00:00,785.7,653.2180000000001
2014-04-10 15:00:00,662.3,422.793
2014-04-10 16:00:00,490.5,314.3559999999999
2014-04-10 17:00:00,292.8,153.18900000000002
2014-04-10 18:00:00,99.6,31.02799999999999
2014-04-10 19:00:00,4.6,22.604999999999976
2014-04-10 20:00:00,1.8,2.01
2014-04-10 21:00:00,1.8,2.013
2014-04-10 22:00:00,1.8,2.0969999999999995
2014-04-10 23:00:00,1.8,2.044
2014-04-11 00:00:00,1.7,1.6350000000000018
2014-04-11 01:00:00,1.7,1.6560000000000015
2014-04-11 02:00:00,1.8,1.6520000000000017
2014-04-11 03:00:00,1.8,1.6420000000000017
2014-04-11 04:00:00,1.9,1.6450000000000018
2014-04-11 05:00:00,1.9,1.9879999999999998
2014-04-11 06:00:00,15.1,80.50800000000002
2014-04-11 07:00:00,59.7,334.7269999999998
2014-04-11 08:00:00,132.6,540.3210000000003
2014-04-11 09:00:00,200.0,624.6010000000002
2014-04-11 10:00:00,323.9,713.2669999999995
2014-04-11 11:00:00,432.2,692.9479999999998
2014-04-11 12:00:00,496.9,720.7279999999998
2014-04-11 13:00:00,494.3,709.543
2014-04-11 14:00:00,621.1,596.5049999999999
2014-04-11 15:00:00,411.4,453.3949999999999
2014-04-11 16:00:00,364.1,340.79799999999994
2014-04-11 17:00:00,246.0,168.17500000000004
2014-04-11 18:00:00,81.1,29.201999999999998
2014-04-11 19:00:00,3.9,2.541999999999999
2014-04-11 20:00:00,1.8,2.1369999999999996
2014-04-11 21:00:00,1.8,2.1409999999999996
2014-04-11 22:00:00,1.8,2.140999999999999
2014-04-11 23:00:00,1.9,2.0959999999999996
2014-04-12 00:00:00,1.7,1.7450000000000006
2014-04-12 01:00:00,1.7,1.7680000000000005
2014-04-12 02:00:00,1.7,1.7080000000000006
2014-04-12 03:00:00,1.8,1.7490000000000006
2014-04-12 04:00:00,1.7,1.7480000000000007
2014-04-12 05:00:00,1.9,1.9799999999999998
2014-04-12 06:00:00,18.8,74.50500000000002
2014-04-12 07:00:00,50.1,357.32
2014-04-12 08:00:00,89.6,534.4999999999999
2014-04-12 09:00:00,159.1,680.5119999999997
2014-04-12 10:00:00,275.7,711.2059999999998
2014-04-12 11:00:00,381.2,732.7169999999996
2014-04-12 12:00:00,825.7,745.7239999999998
2014-04-12 13:00:00,751.1,736.8280000000003
2014-04-12 14:00:00,752.2,686.161
2014-04-12 15:00:00,628.3,496.962
2014-04-12 16:00:00,464.5,336.57399999999984
2014-04-12 17:00:00,270.4,171.01100000000002
2014-04-12 18:00:00,82.3,30.128
2014-04-12 19:00:00,3.5,2.5509999999999984
2014-04-12 20:00:00,1.8,1.999
2014-04-12 21:00:00,1.8,2.093
2014-04-12 22:00:00,1.7,2.0949999999999998
2014-04-12 23:00:00,1.7,2.1229999999999998
2014-04-13 00:00:00,1.6,1.7979999999999996
2014-04-13 01:00:00,1.7,1.822
2014-04-13 02:00:00,1.5,2.078000000000001
2014-04-13 03:00:00,1.6,1.8210000000000006
2014-04-13 04:00:00,1.1,1.8270000000000002
2014-04-13 05:00:00,0.6,1.9329999999999998
2014-04-13 06:00:00,7.2,76.97300000000001
2014-04-13 07:00:00,55.8,325.141
2014-04-13 08:00:00,128.2,545.4280000000001
2014-04-13 09:00:00,227.0,683.8939999999993
2014-04-13 10:00:00,325.3,720.7329999999997
2014-04-13 11:00:00,436.9,706.8529999999997
2014-04-13 12:00:00,388.2,727.7930000000003
2014-04-13 13:00:00,744.8,688.595
2014-04-13 14:00:00,798.0,652.8329999999999
2014-04-13 15:00:00,627.0,396.40899999999993
2014-04-13 16:00:00,472.8,302.2729999999998
2014-04-13 17:00:00,280.3,100.61399999999998
2014-04-13 18:00:00,80.5,54.540000000000035
2014-04-13 19:00:00,2.2,29.22699999999998
2014-04-13 20:00:00,0.7,2.109
2014-04-13 21:00:00,0.6,2.1
2014-04-13 22:00:00,0.6,2.105
2014-04-13 23:00:00,0.7,2.086
2014-04-14 00:00:00,0.6,2.232
2014-04-14 01:00:00,0.7,2.226
2014-04-14 02:00:00,1.0,1.949000000000001
2014-04-14 03:00:00,1.1,2.1849999999999996
2014-04-14 04:00:00,1.1,2.2329999999999988
2014-04-14 05:00:00,1.1,1.949
2014-04-14 06:00:00,13.1,73.76700000000004
2014-04-14 07:00:00,82.6,325.45499999999976
2014-04-14 08:00:00,141.1,560.6880000000003
2014-04-14 09:00:00,258.5,363.56
2014-04-14 10:00:00,354.6,342.4880000000001
2014-04-14 11:00:00,434.6,362.82200000000006
2014-04-14 12:00:00,401.2,734.0889999999998
2014-04-14 13:00:00,241.1,742.4940000000003
2014-04-14 14:00:00,263.2,672.3759999999999
2014-04-14 15:00:00,227.1,447.2979999999997
2014-04-14 16:00:00,186.9,366.81999999999977
2014-04-14 17:00:00,116.2,190.3900000000001
2014-04-14 18:00:00,40.7,51.600000000000044
2014-04-14 19:00:00,2.9,3.5980000000000003
2014-04-14 20:00:00,1.7,1.9709999999999999
2014-04-14 21:00:00,1.7,1.9539999999999997
2014-04-14 22:00:00,1.6,2.0069999999999997
2014-04-14 23:00:00,1.6,2.0149999999999997
2014-04-15 00:00:00,1.5,2.1900000000000004
2014-04-15 01:00:00,1.5,2.211
2014-04-15 02:00:00,1.4,2.2119999999999993
2014-04-15 03:00:00,1.3,2.2199999999999993
2014-04-15 04:00:00,1.4,2.1579999999999995
2014-04-15 05:00:00,1.6,6.070000000000001
2014-04-15 06:00:00,45.9,54.754000000000005
2014-04-15 07:00:00,201.2,324.50099999999975
2014-04-15 08:00:00,397.6,559.3350000000002
