,wt_mean_windspd_true,wt_mean_windspd
2014-03-22 06:00:00,2.4,4.684
2014-03-22 07:00:00,2.3,4.848000000000001
2014-03-22 08:00:00,2.7,4.835999999999998
2014-03-22 09:00:00,4.6,4.913000000000002
2014-03-22 10:00:00,5.2,4.863000000000001
2014-03-22 11:00:00,5.3,4.855
2014-03-22 12:00:00,6.0,4.843999999999999
2014-03-22 13:00:00,5.8,4.884
2014-03-22 14:00:00,6.2,4.585000000000001
2014-03-22 15:00:00,6.8,4.325000000000001
2014-03-22 16:00:00,6.9,4.704999999999999
2014-03-22 17:00:00,6.8,4.538000000000001
2014-03-22 18:00:00,5.6,4.5470000000000015
2014-03-22 19:00:00,4.4,4.693000000000002
2014-03-22 20:00:00,4.1,4.301000000000003
2014-03-22 21:00:00,2.9,4.251000000000004
2014-03-22 22:00:00,2.5,4.263000000000003
2014-03-22 23:00:00,2.8,4.295000000000003
2014-03-23 00:00:00,3.1,4.477000000000002
2014-03-23 01:00:00,2.4,4.463000000000003
2014-03-23 02:00:00,2.5,4.694999999999997
2014-03-23 03:00:00,1.3,4.674999999999999
2014-03-23 04:00:00,2.7,4.743999999999997
2014-03-23 05:00:00,2.9,4.7689999999999975
2014-03-23 06:00:00,2.8,4.757999999999998
2014-03-23 07:00:00,2.2,4.8549999999999995
2014-03-23 08:00:00,2.7,5.037000000000003
2014-03-23 09:00:00,4.1,4.951000000000001
2014-03-23 10:00:00,3.5,4.816000000000001
2014-03-23 11:00:00,2.2,4.821999999999999
2014-03-23 12:00:00,3.9,4.857999999999999
2014-03-23 13:00:00,2.9,4.815
2014-03-23 14:00:00,2.3,4.651
2014-03-23 15:00:00,3.1,4.568
2014-03-23 16:00:00,4.9,4.7589999999999995
2014-03-23 17:00:00,5.9,4.483
2014-03-23 18:00:00,5.1,4.519000000000002
2014-03-23 19:00:00,5.6,4.648
2014-03-23 20:00:00,5.0,4.258000000000004
2014-03-23 21:00:00,4.7,4.653999999999999
2014-03-23 22:00:00,3.2,4.654000000000002
2014-03-23 23:00:00,1.8,3.944000000000001
2014-03-24 00:00:00,0.7,4.376999999999999
2014-03-24 01:00:00,1.2,4.3839999999999995
2014-03-24 02:00:00,0.7,4.595
2014-03-24 03:00:00,1.5,4.549
2014-03-24 04:00:00,1.0,4.553
2014-03-24 05:00:00,1.0,4.527
2014-03-24 06:00:00,2.1,4.7989999999999995
2014-03-24 07:00:00,2.2,4.961000000000006
2014-03-24 08:00:00,3.9,4.980000000000004
2014-03-24 09:00:00,5.6,5.046000000000005
2014-03-24 10:00:00,6.5,4.9710000000000045
2014-03-24 11:00:00,6.2,4.961000000000004
2014-03-24 12:00:00,5.7,4.993000000000004
2014-03-24 13:00:00,6.1,5.0230000000000015
2014-03-24 14:00:00,8.2,5.047000000000004
2014-03-24 15:00:00,8.8,4.391999999999999
2014-03-24 16:00:00,8.0,4.562000000000002
2014-03-24 17:00:00,8.5,4.650000000000002
2014-03-24 18:00:00,6.4,4.634000000000001
2014-03-24 19:00:00,5.0,4.697999999999999
2014-03-24 20:00:00,5.8,4.271999999999999
2014-03-24 21:00:00,3.9,4.279
2014-03-24 22:00:00,4.7,4.756000000000001
2014-03-24 23:00:00,6.2,3.9829999999999997
2014-03-25 00:00:00,2.3,4.356
2014-03-25 01:00:00,1.1,4.312
2014-03-25 02:00:00,2.4,4.528
2014-03-25 03:00:00,2.7,4.567
2014-03-25 04:00:00,3.2,4.560000000000001
2014-03-25 05:00:00,3.3,4.538000000000002
2014-03-25 06:00:00,4.4,4.760999999999998
2014-03-25 07:00:00,4.5,5.0050000000000034
2014-03-25 08:00:00,4.6,4.954000000000003
2014-03-25 09:00:00,5.7,4.953000000000003
2014-03-25 10:00:00,6.8,4.9600000000000035
2014-03-25 11:00:00,7.6,4.908000000000003
2014-03-25 12:00:00,6.9,4.608999999999999
2014-03-25 13:00:00,7.1,4.593999999999999
2014-03-25 14:00:00,7.1,4.614999999999999
2014-03-25 15:00:00,6.8,4.343
2014-03-25 16:00:00,7.9,4.564
2014-03-25 17:00:00,8.3,4.577999999999999
2014-03-25 18:00:00,7.9,4.601
2014-03-25 19:00:00,7.6,4.760999999999998
2014-03-25 20:00:00,7.7,4.225000000000002
2014-03-25 21:00:00,7.9,4.263000000000003
2014-03-25 22:00:00,8.4,4.289000000000002
2014-03-25 23:00:00,8.5,4.373000000000002
2014-03-26 00:00:00,7.6,4.305
2014-03-26 01:00:00,6.7,4.2989999999999995
2014-03-26 02:00:00,7.4,4.564000000000003
2014-03-26 03:00:00,6.0,4.647
2014-03-26 04:00:00,4.8,4.566000000000002
2014-03-26 05:00:00,5.6,4.543000000000003
2014-03-26 06:00:00,3.9,4.715999999999999
2014-03-26 07:00:00,4.6,4.871000000000001
2014-03-26 08:00:00,5.7,4.898000000000003
2014-03-26 09:00:00,6.3,4.858000000000001
2014-03-26 10:00:00,8.1,4.811
2014-03-26 11:00:00,8.2,4.874999999999999
2014-03-26 12:00:00,7.9,4.534999999999999
2014-03-26 13:00:00,7.9,4.632
2014-03-26 14:00:00,8.4,4.625
2014-03-26 15:00:00,9.5,4.2570000000000014
2014-03-26 16:00:00,9.2,4.209
2014-03-26 17:00:00,8.9,4.728
2014-03-26 18:00:00,5.9,4.247999999999999
2014-03-26 19:00:00,5.5,4.668000000000002
2014-03-26 20:00:00,4.5,4.268000000000003
2014-03-26 21:00:00,5.1,4.291000000000002
2014-03-26 22:00:00,5.3,4.016000000000002
2014-03-26 23:00:00,3.7,4.033000000000002
2014-03-27 00:00:00,3.7,4.388000000000001
2014-03-27 01:00:00,2.0,4.4220000000000015
2014-03-27 02:00:00,3.2,4.546000000000001
2014-03-27 03:00:00,2.6,4.593
2014-03-27 04:00:00,1.9,4.593999999999999
2014-03-27 05:00:00,2.4,4.6610000000000005
2014-03-27 06:00:00,2.1,4.6549999999999985
2014-03-27 07:00:00,2.1,4.929000000000001
2014-03-27 08:00:00,1.6,4.923000000000003
2014-03-27 09:00:00,3.5,4.9920000000000035
2014-03-27 10:00:00,2.4,4.809000000000001
2014-03-27 11:00:00,3.9,4.8370000000000015
2014-03-27 12:00:00,6.1,4.901000000000002
2014-03-27 13:00:00,5.3,4.593
2014-03-27 14:00:00,5.9,4.673000000000001
2014-03-27 15:00:00,5.7,4.733999999999998
2014-03-27 16:00:00,5.9,4.619000000000002
2014-03-27 17:00:00,5.5,4.572
2014-03-27 18:00:00,4.1,4.5760000000000005
2014-03-27 19:00:00,3.0,4.432999999999998
2014-03-27 20:00:00,1.7,4.266000000000003
2014-03-27 21:00:00,3.9,4.3050000000000015
2014-03-27 22:00:00,2.9,4.319000000000003
2014-03-27 23:00:00,2.1,4.356000000000002
2014-03-28 00:00:00,1.5,3.9919999999999987
2014-03-28 01:00:00,2.1,3.9759999999999986
2014-03-28 02:00:00,2.8,4.512999999999999
2014-03-28 03:00:00,3.0,4.6259999999999994
2014-03-28 04:00:00,2.8,4.579999999999999
2014-03-28 05:00:00,1.8,4.624999999999999
2014-03-28 06:00:00,1.1,4.6279999999999974
2014-03-28 07:00:00,0.9,4.838000000000001
2014-03-28 08:00:00,1.6,4.863000000000002
2014-03-28 09:00:00,1.5,4.875000000000002
2014-03-28 10:00:00,1.9,4.811000000000001
2014-03-28 11:00:00,1.9,4.794999999999999
2014-03-28 12:00:00,1.5,4.883000000000001
2014-03-28 13:00:00,3.3,4.536999999999999
2014-03-28 14:00:00,4.5,4.5840000000000005
2014-03-28 15:00:00,3.5,4.340000000000001
2014-03-28 16:00:00,3.4,4.528000000000002
2014-03-28 17:00:00,4.0,4.567000000000001
2014-03-28 18:00:00,4.8,4.565000000000001
2014-03-28 19:00:00,2.6,4.730000000000003
2014-03-28 20:00:00,2.0,4.230000000000003
2014-03-28 21:00:00,0.6,4.301000000000003
2014-03-28 22:00:00,0.6,4.2520000000000024
2014-03-28 23:00:00,0.3,4.293000000000004
2014-03-29 00:00:00,1.6,4.567
2014-03-29 01:00:00,2.1,4.569000000000001
2014-03-29 02:00:00,1.6,4.532
2014-03-29 03:00:00,1.7,4.6179999999999986
2014-03-29 04:00:00,1.8,4.627999999999999
2014-03-29 05:00:00,2.6,4.635000000000001
2014-03-29 06:00:00,3.5,4.684
2014-03-29 07:00:00,4.3,4.848000000000001
2014-03-29 08:00:00,2.8,4.835999999999998
2014-03-29 09:00:00,2.8,4.913000000000002
2014-03-29 10:00:00,2.2,4.863000000000001
2014-03-29 11:00:00,1.5,4.855
2014-03-29 12:00:00,1.3,4.843999999999999
2014-03-29 13:00:00,2.5,4.884
2014-03-29 14:00:00,2.1,4.585000000000001
2014-03-29 15:00:00,4.6,4.325000000000001
2014-03-29 16:00:00,6.3,4.704999999999999
2014-03-29 17:00:00,5.6,4.538000000000001
2014-03-29 18:00:00,4.7,4.5470000000000015
2014-03-29 19:00:00,4.9,4.693000000000002
2014-03-29 20:00:00,3.4,4.301000000000003
2014-03-29 21:00:00,2.7,4.251000000000004
2014-03-29 22:00:00,2.7,4.263000000000003
2014-03-29 23:00:00,4.1,4.295000000000003
2014-03-30 00:00:00,4.4,4.477000000000002
2014-03-30 03:00:00,1.6,4.674999999999999
2014-03-30 04:00:00,0.9,4.743999999999997
2014-03-30 05:00:00,3.1,4.7689999999999975
2014-03-30 06:00:00,3.4,4.757999999999998
2014-03-30 07:00:00,2.9,4.8549999999999995
2014-03-30 08:00:00,4.8,5.037000000000003
2014-03-30 09:00:00,4.3,4.951000000000001
2014-03-30 10:00:00,6.9,4.816000000000001
2014-03-30 11:00:00,8.5,4.821999999999999
2014-03-30 12:00:00,8.3,4.857999999999999
2014-03-30 13:00:00,6.9,4.815
2014-03-30 14:00:00,7.2,4.651
2014-03-30 15:00:00,7.4,4.568
2014-03-30 16:00:00,7.2,4.7589999999999995
2014-03-30 17:00:00,6.7,4.483
2014-03-30 18:00:00,4.1,4.519000000000002
2014-03-30 19:00:00,4.0,4.648
2014-03-30 20:00:00,5.5,4.258000000000004
2014-03-30 21:00:00,4.4,4.653999999999999
2014-03-30 22:00:00,3.4,4.654000000000002
2014-03-30 23:00:00,4.1,3.944000000000001
2014-03-31 00:00:00,3.4,4.376999999999999
2014-03-31 01:00:00,3.4,4.3839999999999995
2014-03-31 02:00:00,3.5,4.595
2014-03-31 03:00:00,4.2,4.549
2014-03-31 04:00:00,3.9,4.553
2014-03-31 05:00:00,3.6,4.527
2014-03-31 06:00:00,3.7,4.7989999999999995
2014-03-31 07:00:00,3.2,4.961000000000006
2014-03-31 08:00:00,4.1,4.980000000000004
2014-03-31 09:00:00,4.5,5.046000000000005
2014-03-31 10:00:00,4.4,4.9710000000000045
2014-03-31 11:00:00,5.0,4.961000000000004
2014-03-31 12:00:00,9.9,4.993000000000004
2014-03-31 13:00:00,7.2,5.0230000000000015
2014-03-31 14:00:00,9.8,5.047000000000004
2014-03-31 15:00:00,10.5,4.391999999999999
2014-03-31 16:00:00,8.3,4.562000000000002
2014-03-31 17:00:00,9.2,4.650000000000002
2014-03-31 18:00:00,7.8,4.634000000000001
2014-03-31 19:00:00,7.8,4.697999999999999
2014-03-31 20:00:00,8.3,4.271999999999999
2014-03-31 21:00:00,8.1,4.279
2014-03-31 22:00:00,9.4,4.756000000000001
2014-03-31 23:00:00,10.9,3.9829999999999997
2014-04-01 00:00:00,8.9,4.403
2014-04-01 01:00:00,7.4,4.343
2014-04-01 02:00:00,8.4,4.549000000000001
2014-04-01 03:00:00,7.3,4.549000000000002
2014-04-01 04:00:00,8.9,4.565000000000002
2014-04-01 05:00:00,9.5,4.5580000000000025
2014-04-01 06:00:00,9.0,4.7429999999999986
2014-04-01 07:00:00,7.0,4.934000000000003
2014-04-01 08:00:00,5.0,4.916000000000002
2014-04-01 09:00:00,5.8,4.916000000000003
2014-04-01 10:00:00,5.7,4.921000000000003
2014-04-01 11:00:00,6.8,4.884000000000002
2014-04-01 12:00:00,7.2,4.518
2014-04-01 13:00:00,5.2,4.779000000000001
2014-04-01 14:00:00,4.5,4.568000000000001
2014-04-01 15:00:00,7.5,4.375
2014-04-01 16:00:00,6.7,4.665000000000001
2014-04-01 17:00:00,6.1,4.6930000000000005
2014-04-01 18:00:00,5.6,4.279
2014-04-01 19:00:00,4.5,4.658
2014-04-01 20:00:00,4.0,4.227000000000002
2014-04-01 21:00:00,4.5,4.259000000000003
2014-04-01 22:00:00,4.3,4.234000000000003
2014-04-01 23:00:00,2.6,4.267000000000003
2014-04-02 00:00:00,2.5,4.321000000000001
2014-04-02 01:00:00,2.5,4.298000000000001
2014-04-02 02:00:00,2.7,4.571000000000003
2014-04-02 03:00:00,2.9,4.587
2014-04-02 04:00:00,2.7,4.5820000000000025
2014-04-02 05:00:00,2.6,4.583000000000003
2014-04-02 06:00:00,1.4,4.671999999999999
2014-04-02 07:00:00,0.6,4.893000000000002
2014-04-02 08:00:00,1.9,4.865000000000001
2014-04-02 09:00:00,3.7,4.847
2014-04-02 10:00:00,5.8,4.800999999999998
2014-04-02 11:00:00,7.0,4.829999999999999
2014-04-02 12:00:00,6.4,4.635
2014-04-02 13:00:00,5.6,4.592000000000001
2014-04-02 14:00:00,6.5,4.590999999999999
2014-04-02 15:00:00,6.3,4.2829999999999995
2014-04-02 16:00:00,6.3,4.659000000000002
2014-04-02 17:00:00,5.8,4.643000000000002
2014-04-02 18:00:00,5.0,4.243
2014-04-02 19:00:00,4.7,4.668000000000002
2014-04-02 20:00:00,3.9,4.066000000000002
2014-04-02 21:00:00,4.1,4.0230000000000015
2014-04-02 22:00:00,3.3,4.041000000000001
2014-04-02 23:00:00,2.5,4.035000000000002
2014-04-03 00:00:00,1.9,4.376000000000001
2014-04-03 01:00:00,2.5,4.419000000000001
2014-04-03 02:00:00,3.8,4.551999999999999
2014-04-03 03:00:00,3.9,4.555
2014-04-03 04:00:00,4.4,4.57
2014-04-03 05:00:00,4.3,4.586000000000001
2014-04-03 06:00:00,3.7,4.633
2014-04-03 07:00:00,4.0,4.907000000000001
2014-04-03 08:00:00,3.9,4.912000000000003
2014-04-03 09:00:00,4.4,4.9920000000000035
2014-04-03 10:00:00,5.5,4.846000000000002
2014-04-03 11:00:00,5.6,4.8690000000000015
2014-04-03 12:00:00,5.5,4.8690000000000015
2014-04-03 13:00:00,6.8,4.605999999999999
2014-04-03 14:00:00,7.0,4.657000000000001
2014-04-03 15:00:00,7.3,4.731
2014-04-03 16:00:00,6.9,4.623000000000002
2014-04-03 17:00:00,6.4,4.553999999999999
2014-04-03 18:00:00,4.5,4.580000000000001
2014-04-03 19:00:00,3.9,4.400999999999998
2014-04-03 20:00:00,3.1,4.245000000000003
2014-04-03 21:00:00,2.7,4.295000000000003
2014-04-03 22:00:00,1.7,4.359000000000002
2014-04-03 23:00:00,2.2,4.391000000000002
2014-04-04 00:00:00,2.7,4.362000000000002
2014-04-04 01:00:00,2.4,4.342000000000002
2014-04-04 02:00:00,2.6,4.552999999999998
2014-04-04 03:00:00,2.6,4.604999999999999
2014-04-04 04:00:00,4.0,4.555
2014-04-04 05:00:00,4.3,4.553
2014-04-04 06:00:00,5.2,4.568999999999999
2014-04-04 07:00:00,5.3,4.795999999999999
2014-04-04 08:00:00,5.9,4.862
2014-04-04 09:00:00,6.1,4.874
2014-04-04 10:00:00,6.3,4.768999999999999
2014-04-04 11:00:00,6.9,4.814
2014-04-04 12:00:00,7.7,4.8450000000000015
2014-04-04 13:00:00,8.4,4.55
2014-04-04 14:00:00,9.0,4.602000000000002
2014-04-04 15:00:00,8.3,4.346000000000001
2014-04-04 16:00:00,8.0,4.519000000000002
2014-04-04 17:00:00,7.5,4.669999999999999
2014-04-04 18:00:00,7.1,4.239999999999999
2014-04-04 19:00:00,8.4,4.670000000000003
2014-04-04 20:00:00,8.0,4.220000000000002
2014-04-04 21:00:00,7.1,4.239000000000003
2014-04-04 22:00:00,6.9,4.068999999999999
2014-04-04 23:00:00,5.5,4.087000000000001
2014-04-05 00:00:00,4.8,4.541
2014-04-05 01:00:00,4.9,4.501000000000002
2014-04-05 02:00:00,4.5,4.572999999999999
2014-04-05 03:00:00,3.4,4.5939999999999985
2014-04-05 04:00:00,3.7,4.536
2014-04-05 05:00:00,3.9,4.595
2014-04-05 06:00:00,2.6,4.629
2014-04-05 07:00:00,1.8,4.866999999999999
2014-04-05 08:00:00,2.6,4.856999999999999
2014-04-05 09:00:00,3.0,4.855
2014-04-05 10:00:00,1.3,4.806000000000001
2014-04-05 11:00:00,2.6,4.773
2014-04-05 12:00:00,3.0,4.8900000000000015
2014-04-05 13:00:00,3.5,4.836
2014-04-05 14:00:00,2.6,4.609
2014-04-05 15:00:00,3.5,4.331
2014-04-05 16:00:00,3.5,4.8119999999999985
2014-04-05 17:00:00,2.9,4.760999999999999
2014-04-05 18:00:00,2.7,4.184
2014-04-05 19:00:00,3.3,4.6480000000000015
2014-04-05 20:00:00,3.6,4.231000000000003
2014-04-05 21:00:00,3.0,4.719999999999998
2014-04-05 22:00:00,2.5,4.7589999999999995
2014-04-05 23:00:00,0.2,4.017000000000001
2014-04-06 00:00:00,0.0,4.548000000000001
2014-04-06 01:00:00,0.2,4.549000000000001
2014-04-06 02:00:00,0.8,4.6789999999999985
2014-04-06 03:00:00,0.1,4.684999999999999
2014-04-06 04:00:00,0.2,4.744999999999998
2014-04-06 05:00:00,0.7,4.7479999999999976
2014-04-06 06:00:00,1.0,4.749999999999999
2014-04-06 07:00:00,0.4,4.835999999999999
2014-04-06 08:00:00,1.5,4.979
2014-04-06 09:00:00,1.0,4.955000000000001
2014-04-06 10:00:00,0.7,4.772999999999999
2014-04-06 11:00:00,1.4,5.21
2014-04-06 12:00:00,2.2,4.777999999999999
2014-04-06 13:00:00,2.0,4.608999999999999
2014-04-06 14:00:00,1.6,4.766000000000002
2014-04-06 15:00:00,2.3,4.563
2014-04-06 16:00:00,2.0,4.7509999999999994
2014-04-06 17:00:00,2.0,4.924999999999998
2014-04-06 18:00:00,2.7,4.681
2014-04-06 19:00:00,2.6,4.803999999999998
2014-04-06 20:00:00,2.3,4.735999999999998
2014-04-06 21:00:00,1.2,4.775999999999998
2014-04-06 22:00:00,0.9,4.7829999999999995
2014-04-06 23:00:00,0.3,4.862999999999998
2014-04-07 00:00:00,0.2,4.496999999999999
2014-04-07 01:00:00,0.2,4.492
2014-04-07 02:00:00,1.2,4.78
2014-04-07 03:00:00,2.5,4.573
2014-04-07 04:00:00,3.1,4.587000000000001
2014-04-07 05:00:00,1.8,4.7010000000000005
2014-04-07 06:00:00,2.5,4.881000000000001
2014-04-07 07:00:00,1.6,4.917000000000004
2014-04-07 08:00:00,1.7,4.937000000000002
2014-04-07 09:00:00,1.5,4.940000000000003
2014-04-07 10:00:00,1.3,4.913000000000004
2014-04-07 11:00:00,1.4,4.888000000000004
2014-04-07 12:00:00,1.4,4.903000000000004
2014-04-07 13:00:00,1.8,4.984000000000005
2014-04-07 14:00:00,2.2,4.9870000000000045
2014-04-07 15:00:00,3.8,4.620999999999999
2014-04-07 16:00:00,4.1,4.674
2014-04-07 17:00:00,4.9,4.7429999999999986
2014-04-07 18:00:00,5.0,4.691999999999998
2014-04-07 19:00:00,5.0,4.771
2014-04-07 20:00:00,4.7,4.7330000000000005
2014-04-07 21:00:00,4.2,4.835000000000002
2014-04-07 22:00:00,3.5,4.844000000000001
2014-04-07 23:00:00,3.3,4.832000000000002
2014-04-08 00:00:00,4.1,4.403
2014-04-08 01:00:00,4.2,4.343
2014-04-08 02:00:00,3.9,4.549000000000001
2014-04-08 03:00:00,4.1,4.549000000000002
2014-04-08 04:00:00,3.4,4.565000000000002
2014-04-08 05:00:00,3.5,4.5580000000000025
2014-04-08 06:00:00,3.9,4.7429999999999986
2014-04-08 07:00:00,3.5,4.934000000000003
2014-04-08 08:00:00,4.0,4.916000000000002
2014-04-08 09:00:00,3.9,4.916000000000003
2014-04-08 10:00:00,3.6,4.921000000000003
2014-04-08 11:00:00,3.6,4.884000000000002
2014-04-08 12:00:00,3.3,4.518
2014-04-08 13:00:00,3.1,4.779000000000001
2014-04-08 14:00:00,3.3,4.568000000000001
2014-04-08 15:00:00,2.9,4.375
2014-04-08 16:00:00,3.1,4.665000000000001
2014-04-08 17:00:00,3.5,4.6930000000000005
2014-04-08 18:00:00,3.8,4.279
2014-04-08 19:00:00,3.9,4.658
2014-04-08 20:00:00,3.7,4.227000000000002
2014-04-08 21:00:00,2.9,4.259000000000003
2014-04-08 22:00:00,6.0,4.234000000000003
2014-04-08 23:00:00,7.0,4.267000000000003
2014-04-09 00:00:00,5.9,4.321000000000001
2014-04-09 01:00:00,4.7,4.298000000000001
2014-04-09 02:00:00,4.6,4.571000000000003
2014-04-09 03:00:00,4.4,4.587
2014-04-09 04:00:00,6.4,4.5820000000000025
2014-04-09 05:00:00,5.5,4.583000000000003
2014-04-09 06:00:00,4.0,4.671999999999999
2014-04-09 07:00:00,5.4,4.893000000000002
2014-04-09 08:00:00,4.9,4.865000000000001
2014-04-09 09:00:00,3.4,4.847
2014-04-09 10:00:00,2.5,4.800999999999998
2014-04-09 11:00:00,2.6,4.829999999999999
2014-04-09 12:00:00,4.0,4.635
2014-04-09 13:00:00,4.1,4.592000000000001
2014-04-09 14:00:00,2.8,4.590999999999999
2014-04-09 15:00:00,2.0,4.2829999999999995
2014-04-09 16:00:00,1.2,4.659000000000002
2014-04-09 17:00:00,0.7,4.643000000000002
2014-04-09 18:00:00,3.9,4.243
2014-04-09 19:00:00,4.1,4.668000000000002
2014-04-09 20:00:00,4.4,4.066000000000002
2014-04-09 21:00:00,3.7,4.0230000000000015
2014-04-09 22:00:00,4.5,4.041000000000001
2014-04-09 23:00:00,4.6,4.035000000000002
2014-04-10 00:00:00,4.2,4.376000000000001
2014-04-10 01:00:00,3.1,4.419000000000001
2014-04-10 02:00:00,2.2,4.551999999999999
2014-04-10 03:00:00,1.0,4.555
2014-04-10 04:00:00,0.8,4.57
2014-04-10 05:00:00,0.5,4.586000000000001
2014-04-10 06:00:00,0.2,4.633
2014-04-10 07:00:00,1.8,4.907000000000001
2014-04-10 08:00:00,3.4,4.912000000000003
2014-04-10 09:00:00,3.5,4.9920000000000035
2014-04-10 10:00:00,3.0,4.846000000000002
2014-04-10 11:00:00,3.1,4.8690000000000015
2014-04-10 12:00:00,2.7,4.8690000000000015
2014-04-10 13:00:00,3.6,4.605999999999999
2014-04-10 14:00:00,4.4,4.657000000000001
2014-04-10 15:00:00,4.3,4.731
2014-04-10 16:00:00,3.8,4.623000000000002
2014-04-10 17:00:00,3.7,4.553999999999999
2014-04-10 18:00:00,4.3,4.580000000000001
2014-04-10 19:00:00,5.7,4.400999999999998
2014-04-10 20:00:00,4.0,4.245000000000003
2014-04-10 21:00:00,3.9,4.295000000000003
2014-04-10 22:00:00,2.3,4.359000000000002
2014-04-10 23:00:00,1.4,4.391000000000002
2014-04-11 00:00:00,1.4,4.362000000000002
2014-04-11 01:00:00,1.6,4.342000000000002
2014-04-11 02:00:00,1.6,4.552999999999998
2014-04-11 03:00:00,1.9,4.604999999999999
2014-04-11 04:00:00,1.6,4.555
2014-04-11 05:00:00,2.9,4.553
2014-04-11 06:00:00,2.5,4.568999999999999
2014-04-11 07:00:00,2.4,4.795999999999999
2014-04-11 08:00:00,2.6,4.862
2014-04-11 09:00:00,3.0,4.874
2014-04-11 10:00:00,2.1,4.768999999999999
2014-04-11 11:00:00,2.0,4.814
2014-04-11 12:00:00,2.2,4.8450000000000015
2014-04-11 13:00:00,2.8,4.55
2014-04-11 14:00:00,2.8,4.602000000000002
2014-04-11 15:00:00,3.5,4.346000000000001
2014-04-11 16:00:00,4.4,4.519000000000002
2014-04-11 17:00:00,5.2,4.669999999999999
2014-04-11 18:00:00,6.0,4.239999999999999
2014-04-11 19:00:00,5.0,4.670000000000003
2014-04-11 20:00:00,5.1,4.220000000000002
2014-04-11 21:00:00,5.0,4.239000000000003
2014-04-11 22:00:00,4.9,4.068999999999999
2014-04-11 23:00:00,2.9,4.087000000000001
2014-04-12 00:00:00,3.4,4.541
2014-04-12 01:00:00,4.0,4.501000000000002
2014-04-12 02:00:00,3.6,4.572999999999999
2014-04-12 03:00:00,3.3,4.5939999999999985
2014-04-12 04:00:00,1.3,4.536
2014-04-12 05:00:00,2.9,4.595
2014-04-12 06:00:00,2.4,4.629
2014-04-12 07:00:00,1.8,4.866999999999999
2014-04-12 08:00:00,0.6,4.856999999999999
