,wt_hr_true,wt_hr
2014-10-28 04:00:00,75.2,80.18500000000002
2014-10-28 05:00:00,76.0,80.47100000000003
2014-10-28 06:00:00,73.7,80.40800000000004
2014-10-28 07:00:00,74.8,76.04000000000009
2014-10-28 08:00:00,73.7,74.16900000000007
2014-10-28 09:00:00,72.9,75.95200000000004
2014-10-28 10:00:00,70.7,76.32000000000001
2014-10-28 11:00:00,68.0,76.096
2014-10-28 12:00:00,66.9,76.16399999999999
2014-10-28 13:00:00,64.3,75.58099999999997
2014-10-28 14:00:00,57.6,74.459
2014-10-28 15:00:00,54.7,76.12599999999998
2014-10-28 16:00:00,56.7,70.75800000000002
2014-10-28 17:00:00,57.2,70.76400000000004
2014-10-28 18:00:00,57.1,72.67100000000003
2014-10-28 19:00:00,57.5,72.92000000000003
2014-10-28 20:00:00,61.4,73.49400000000003
2014-10-28 21:00:00,59.6,73.665
2014-10-28 22:00:00,63.5,73.83200000000001
2014-10-28 23:00:00,64.5,74.04400000000003
2014-10-29 00:00:00,65.4,78.73800000000003
2014-10-29 01:00:00,68.3,78.73600000000003
2014-10-29 02:00:00,70.1,78.63700000000003
2014-10-29 03:00:00,70.6,80.28500000000001
2014-10-29 04:00:00,72.1,78.29600000000003
2014-10-29 05:00:00,75.1,78.29900000000004
2014-10-29 06:00:00,77.0,77.998
2014-10-29 07:00:00,77.0,75.73700000000008
2014-10-29 08:00:00,71.4,73.40000000000006
2014-10-29 09:00:00,66.3,74.09400000000007
2014-10-29 10:00:00,65.9,73.69600000000003
2014-10-29 11:00:00,61.8,75.56500000000001
2014-10-29 12:00:00,58.2,75.67199999999998
2014-10-29 13:00:00,57.2,75.759
2014-10-29 14:00:00,51.7,74.78699999999998
2014-10-29 15:00:00,47.5,76.189
2014-10-29 16:00:00,47.2,71.70800000000004
2014-10-29 17:00:00,50.2,71.48300000000003
2014-10-29 18:00:00,51.8,72.95000000000003
2014-10-29 19:00:00,53.0,73.19500000000002
2014-10-29 20:00:00,56.2,73.69100000000002
2014-10-29 21:00:00,57.4,74.883
2014-10-29 22:00:00,62.2,74.774
2014-10-29 23:00:00,65.3,76.743
2014-10-30 00:00:00,67.0,78.45
2014-10-30 01:00:00,70.5,78.37
2014-10-30 02:00:00,71.7,77.27500000000002
2014-10-30 03:00:00,72.3,77.09600000000005
2014-10-30 04:00:00,73.2,77.22500000000005
2014-10-30 05:00:00,72.1,78.08300000000004
2014-10-30 06:00:00,72.2,76.75800000000002
2014-10-30 07:00:00,74.3,75.1330000000001
2014-10-30 08:00:00,71.5,73.89500000000007
2014-10-30 09:00:00,66.1,76.50700000000003
2014-10-30 10:00:00,60.7,76.428
2014-10-30 11:00:00,54.8,76.541
2014-10-30 12:00:00,46.9,75.58499999999998
2014-10-30 13:00:00,40.2,75.39899999999997
2014-10-30 14:00:00,37.7,74.87299999999998
2014-10-30 15:00:00,35.8,76.53699999999998
2014-10-30 16:00:00,37.6,71.46300000000002
2014-10-30 17:00:00,40.3,71.80300000000003
2014-10-30 18:00:00,41.6,72.88400000000006
2014-10-30 19:00:00,44.4,73.34600000000005
2014-10-30 20:00:00,51.3,75.63900000000002
2014-10-30 21:00:00,52.6,76.01700000000001
2014-10-30 22:00:00,51.5,75.92500000000001
2014-10-30 23:00:00,46.3,76.01100000000002
2014-10-31 00:00:00,50.0,76.71300000000004
2014-10-31 01:00:00,60.6,76.58200000000005
2014-10-31 02:00:00,68.0,76.59400000000004
2014-10-31 03:00:00,69.1,76.40100000000004
2014-10-31 04:00:00,69.8,76.55900000000003
2014-10-31 05:00:00,74.4,76.43000000000004
2014-10-31 06:00:00,75.2,75.88400000000006
2014-10-31 07:00:00,74.1,73.83800000000008
2014-10-31 08:00:00,70.2,72.9540000000001
2014-10-31 09:00:00,68.5,76.54000000000005
2014-10-31 10:00:00,60.4,76.94300000000004
2014-10-31 11:00:00,48.4,77.00000000000003
2014-10-31 12:00:00,44.9,76.92400000000002
2014-10-31 13:00:00,57.2,75.37499999999999
2014-10-31 14:00:00,61.2,74.76899999999999
2014-10-31 15:00:00,61.5,76.42099999999999
2014-10-31 16:00:00,64.7,73.54100000000005
2014-10-31 17:00:00,68.5,74.78300000000004
2014-10-31 18:00:00,70.9,76.17600000000006
2014-10-31 19:00:00,74.3,76.47000000000006
2014-10-31 20:00:00,76.3,77.55800000000004
2014-10-31 21:00:00,77.5,78.51100000000002
2014-10-31 22:00:00,78.9,78.45100000000002
2014-10-31 23:00:00,79.7,79.19000000000004
2014-11-01 00:00:00,77.2,78.173
2014-11-01 01:00:00,77.9,78.173
2014-11-01 02:00:00,78.9,77.31000000000002
2014-11-01 03:00:00,79.0,78.12100000000001
2014-11-01 04:00:00,80.5,78.39200000000001
2014-11-01 05:00:00,79.8,78.55500000000002
2014-11-01 06:00:00,78.2,77.45900000000003
2014-11-01 07:00:00,78.7,76.28000000000007
2014-11-01 08:00:00,78.3,75.75600000000007
2014-11-01 09:00:00,79.4,75.81700000000006
2014-11-01 10:00:00,76.3,75.19400000000009
2014-11-01 11:00:00,69.3,76.57100000000004
2014-11-01 12:00:00,61.9,77.77000000000001
2014-11-01 13:00:00,60.6,77.117
2014-11-01 14:00:00,63.2,76.039
2014-11-01 15:00:00,60.3,73.822
2014-11-01 16:00:00,63.9,72.23600000000005
2014-11-01 17:00:00,66.3,74.82100000000005
2014-11-01 18:00:00,67.2,75.91800000000005
2014-11-01 19:00:00,66.8,75.64000000000003
2014-11-01 20:00:00,69.2,76.16200000000002
2014-11-01 21:00:00,71.1,77.24900000000001
2014-11-01 22:00:00,69.4,77.26600000000002
2014-11-01 23:00:00,67.6,77.98400000000002
2014-11-02 00:00:00,66.3,77.959
2014-11-02 01:00:00,66.9,77.959
2014-11-02 02:00:00,67.8,77.15900000000002
2014-11-02 03:00:00,69.5,77.10600000000004
2014-11-02 04:00:00,70.8,78.11000000000001
2014-11-02 05:00:00,71.4,78.34300000000003
2014-11-02 06:00:00,71.8,77.32200000000003
2014-11-02 07:00:00,71.3,75.92700000000008
2014-11-02 08:00:00,69.3,75.20900000000007
2014-11-02 09:00:00,65.4,76.95500000000008
2014-11-02 10:00:00,57.7,78.34500000000004
2014-11-02 11:00:00,48.7,77.84000000000003
2014-11-02 12:00:00,50.3,77.796
2014-11-02 13:00:00,51.0,77.49200000000002
2014-11-02 14:00:00,50.3,76.256
2014-11-02 15:00:00,54.5,73.57
2014-11-02 16:00:00,57.3,70.118
2014-11-02 17:00:00,60.9,70.88800000000003
2014-11-02 18:00:00,64.7,73.14900000000006
2014-11-02 19:00:00,67.1,73.39100000000003
2014-11-02 20:00:00,68.0,73.98100000000004
2014-11-02 21:00:00,69.0,73.89800000000002
2014-11-02 22:00:00,72.2,73.81300000000003
2014-11-02 23:00:00,73.2,73.32600000000005
2014-11-03 00:00:00,71.5,78.95999999999995
2014-11-03 01:00:00,69.1,78.95999999999995
2014-11-03 02:00:00,67.2,78.88499999999995
2014-11-03 03:00:00,67.1,78.80599999999995
2014-11-03 04:00:00,66.0,78.78899999999996
2014-11-03 05:00:00,65.1,79.15299999999998
2014-11-03 06:00:00,65.3,79.54899999999996
2014-11-03 07:00:00,71.1,78.03000000000002
2014-11-03 08:00:00,74.8,77.71000000000002
2014-11-03 09:00:00,66.0,76.23
2014-11-03 10:00:00,60.3,76.71700000000001
2014-11-03 11:00:00,60.3,77.64200000000001
2014-11-03 12:00:00,60.3,78.229
2014-11-03 13:00:00,62.9,77.44699999999997
2014-11-03 14:00:00,69.4,76.30099999999997
2014-11-03 15:00:00,71.4,76.03800000000001
2014-11-03 16:00:00,68.5,71.74
2014-11-03 17:00:00,78.0,71.94900000000001
2014-11-03 18:00:00,82.2,73.42900000000004
2014-11-03 19:00:00,78.2,72.89200000000004
2014-11-03 20:00:00,83.5,74.078
2014-11-03 21:00:00,85.5,74.02300000000001
2014-11-03 22:00:00,80.3,73.837
2014-11-03 23:00:00,81.9,73.65000000000002
2014-11-04 00:00:00,82.3,78.09600000000002
2014-11-04 01:00:00,77.2,78.01600000000002
2014-11-04 02:00:00,68.5,77.58600000000001
2014-11-04 03:00:00,67.9,77.65900000000003
2014-11-04 04:00:00,69.2,80.18500000000002
2014-11-04 05:00:00,71.4,80.47100000000003
2014-11-04 06:00:00,57.7,80.40800000000004
2014-11-04 07:00:00,59.2,76.04000000000009
2014-11-04 08:00:00,71.3,74.16900000000007
2014-11-04 09:00:00,69.0,75.95200000000004
2014-11-04 10:00:00,56.5,76.32000000000001
2014-11-04 11:00:00,51.0,76.096
2014-11-04 12:00:00,58.2,76.07599999999998
2014-11-04 13:00:00,53.2,75.58099999999997
2014-11-04 14:00:00,53.3,74.459
2014-11-04 15:00:00,54.7,76.19599999999998
2014-11-04 16:00:00,70.0,70.75300000000003
2014-11-04 17:00:00,72.2,70.76400000000004
2014-11-04 18:00:00,73.8,72.67300000000004
2014-11-04 19:00:00,71.6,72.92000000000003
2014-11-04 20:00:00,65.6,73.47400000000002
2014-11-04 21:00:00,62.7,73.64500000000001
2014-11-04 22:00:00,59.4,73.81200000000001
2014-11-04 23:00:00,58.5,73.99100000000003
2014-11-05 00:00:00,64.0,78.73800000000003
2014-11-05 01:00:00,64.4,78.73600000000003
2014-11-05 02:00:00,66.2,78.63700000000003
2014-11-05 03:00:00,66.2,80.28500000000001
2014-11-05 04:00:00,68.7,78.29600000000003
2014-11-05 05:00:00,66.8,78.29900000000004
2014-11-05 06:00:00,66.1,77.998
2014-11-05 07:00:00,63.8,75.73700000000008
2014-11-05 08:00:00,63.3,73.40000000000006
2014-11-05 09:00:00,62.6,74.09400000000007
2014-11-05 10:00:00,57.6,73.69600000000003
2014-11-05 11:00:00,48.2,75.56500000000001
2014-11-05 12:00:00,44.5,75.67199999999998
2014-11-05 13:00:00,47.7,75.759
2014-11-05 14:00:00,45.0,74.78699999999998
2014-11-05 15:00:00,48.3,76.189
2014-11-05 16:00:00,51.6,71.70800000000004
2014-11-05 17:00:00,58.6,71.48300000000003
2014-11-05 18:00:00,60.4,72.95000000000003
2014-11-05 19:00:00,60.5,73.19500000000002
2014-11-05 20:00:00,61.1,73.69100000000002
2014-11-05 21:00:00,63.2,74.883
2014-11-05 22:00:00,63.1,74.774
2014-11-05 23:00:00,63.2,76.743
2014-11-06 00:00:00,65.4,78.45
2014-11-06 01:00:00,66.4,78.37
2014-11-06 02:00:00,68.4,77.27500000000002
2014-11-06 03:00:00,67.1,77.09600000000005
2014-11-06 04:00:00,67.8,77.22500000000005
2014-11-06 05:00:00,68.5,78.08300000000004
2014-11-06 06:00:00,66.5,76.75800000000002
2014-11-06 07:00:00,65.7,75.1330000000001
2014-11-06 08:00:00,60.4,73.89500000000007
2014-11-06 09:00:00,57.9,76.50700000000003
2014-11-06 10:00:00,60.3,76.428
2014-11-06 11:00:00,60.5,76.541
2014-11-06 12:00:00,58.6,75.58499999999998
2014-11-06 13:00:00,62.7,75.39899999999997
2014-11-06 14:00:00,64.9,74.87299999999998
2014-11-06 15:00:00,76.5,76.53699999999998
2014-11-06 16:00:00,76.2,71.64700000000002
2014-11-06 17:00:00,78.6,71.80300000000003
2014-11-06 18:00:00,82.7,73.04700000000005
2014-11-06 19:00:00,75.6,73.34600000000005
2014-11-06 20:00:00,74.7,75.65600000000002
2014-11-06 21:00:00,81.2,76.01700000000001
2014-11-06 22:00:00,81.7,75.92500000000001
2014-11-06 23:00:00,80.9,76.01100000000002
2014-11-07 00:00:00,79.8,76.71300000000004
2014-11-07 01:00:00,80.2,76.58200000000005
2014-11-07 02:00:00,83.8,76.59400000000004
2014-11-07 03:00:00,86.7,76.40100000000004
2014-11-07 04:00:00,86.2,76.55900000000003
2014-11-07 05:00:00,80.6,76.43000000000004
2014-11-07 06:00:00,82.1,75.88400000000006
2014-11-07 07:00:00,81.5,73.83800000000008
2014-11-07 08:00:00,78.0,72.9540000000001
2014-11-07 09:00:00,70.7,76.54000000000005
2014-11-07 10:00:00,64.3,76.94300000000004
2014-11-07 11:00:00,57.4,77.00000000000003
2014-11-07 12:00:00,57.4,76.92400000000002
2014-11-07 13:00:00,57.2,75.37499999999999
2014-11-07 14:00:00,55.0,74.76899999999999
2014-11-07 15:00:00,51.1,76.42099999999999
2014-11-07 16:00:00,47.8,73.54100000000005
2014-11-07 17:00:00,49.6,74.78300000000004
2014-11-07 18:00:00,50.8,76.17600000000006
2014-11-07 19:00:00,53.7,76.47000000000006
2014-11-07 20:00:00,58.6,77.55800000000004
2014-11-07 21:00:00,67.2,78.51100000000002
2014-11-07 22:00:00,65.4,78.45100000000002
2014-11-07 23:00:00,67.7,79.19000000000004
2014-11-08 00:00:00,67.7,78.173
2014-11-08 01:00:00,68.3,78.173
2014-11-08 02:00:00,67.7,77.31000000000002
2014-11-08 03:00:00,68.3,78.12100000000001
2014-11-08 04:00:00,71.4,78.39200000000001
2014-11-08 05:00:00,72.3,78.55500000000002
2014-11-08 06:00:00,71.3,77.45900000000003
2014-11-08 07:00:00,73.1,76.28000000000007
2014-11-08 08:00:00,72.7,75.75600000000007
2014-11-08 09:00:00,74.1,75.81700000000006
2014-11-08 10:00:00,65.8,75.19400000000009
2014-11-08 11:00:00,61.9,76.57100000000004
2014-11-08 12:00:00,64.2,77.77000000000001
2014-11-08 13:00:00,67.1,77.117
2014-11-08 14:00:00,75.8,76.039
2014-11-08 15:00:00,79.9,73.822
2014-11-08 16:00:00,72.9,72.23600000000005
2014-11-08 17:00:00,67.1,74.82100000000005
2014-11-08 18:00:00,68.6,75.91800000000005
2014-11-08 19:00:00,68.5,75.64000000000003
2014-11-08 20:00:00,66.9,76.16200000000002
2014-11-08 21:00:00,69.0,77.24900000000001
2014-11-08 22:00:00,63.1,77.26600000000002
2014-11-08 23:00:00,65.5,77.98400000000002
2014-11-09 00:00:00,67.1,77.959
2014-11-09 01:00:00,65.8,77.959
2014-11-09 02:00:00,64.5,77.15900000000002
2014-11-09 03:00:00,63.9,77.10600000000004
2014-11-09 04:00:00,66.2,78.11000000000001
2014-11-09 05:00:00,67.7,78.34300000000003
2014-11-09 06:00:00,65.6,77.32200000000003
2014-11-09 07:00:00,68.3,75.92700000000008
2014-11-09 08:00:00,64.5,75.20900000000007
2014-11-09 09:00:00,61.2,76.95500000000008
2014-11-09 10:00:00,58.2,78.34500000000004
2014-11-09 11:00:00,62.5,77.84000000000003
2014-11-09 12:00:00,59.8,77.796
2014-11-09 13:00:00,55.9,77.49200000000002
2014-11-09 14:00:00,50.0,76.256
2014-11-09 15:00:00,53.6,73.57
2014-11-09 16:00:00,58.6,70.118
2014-11-09 17:00:00,60.9,70.88800000000003
2014-11-09 18:00:00,61.9,73.14900000000006
2014-11-09 19:00:00,63.2,73.39100000000003
2014-11-09 20:00:00,67.5,73.98100000000004
2014-11-09 21:00:00,67.8,73.89800000000002
2014-11-09 22:00:00,66.3,73.81300000000003
2014-11-09 23:00:00,66.1,73.32600000000005
2014-11-10 00:00:00,66.0,78.95999999999995
2014-11-10 01:00:00,66.1,78.95999999999995
2014-11-10 02:00:00,69.0,78.88499999999995
2014-11-10 03:00:00,71.0,78.80599999999995
2014-11-10 04:00:00,73.2,78.78899999999996
2014-11-10 05:00:00,74.0,79.15299999999998
2014-11-10 06:00:00,72.4,79.54899999999996
2014-11-10 07:00:00,70.8,78.03000000000002
2014-11-10 08:00:00,69.2,77.71000000000002
2014-11-10 09:00:00,70.5,76.23
2014-11-10 10:00:00,76.8,76.71700000000001
2014-11-10 11:00:00,82.4,77.64200000000001
2014-11-10 12:00:00,86.9,78.229
2014-11-10 13:00:00,88.1,77.44699999999997
2014-11-10 14:00:00,88.8,76.30099999999997
2014-11-10 15:00:00,88.6,76.03800000000001
2014-11-10 16:00:00,88.4,71.74
2014-11-10 17:00:00,87.7,71.94900000000001
2014-11-10 18:00:00,87.9,73.42900000000004
2014-11-10 19:00:00,88.8,72.89200000000004
2014-11-10 20:00:00,88.3,74.078
2014-11-10 21:00:00,86.3,74.02300000000001
2014-11-10 22:00:00,86.1,73.837
2014-11-10 23:00:00,86.6,73.65000000000002
2014-11-11 00:00:00,87.5,78.09600000000002
2014-11-11 01:00:00,84.8,78.01600000000002
2014-11-11 02:00:00,84.5,77.58600000000001
2014-11-11 03:00:00,86.2,77.65900000000003
2014-11-11 04:00:00,82.0,80.18500000000002
2014-11-11 05:00:00,78.6,80.47100000000003
2014-11-11 06:00:00,77.8,80.40800000000004
2014-11-11 07:00:00,67.7,76.04000000000009
2014-11-11 08:00:00,67.8,74.16900000000007
2014-11-11 09:00:00,71.7,75.95200000000004
2014-11-11 10:00:00,65.8,76.32000000000001
2014-11-11 11:00:00,62.3,76.096
2014-11-11 12:00:00,55.1,76.07599999999998
2014-11-11 13:00:00,62.5,75.58099999999997
2014-11-11 14:00:00,60.3,74.459
2014-11-11 15:00:00,60.7,76.19599999999998
2014-11-11 16:00:00,65.9,70.75300000000003
2014-11-11 17:00:00,63.5,70.76400000000004
2014-11-11 18:00:00,63.4,72.67300000000004
2014-11-11 19:00:00,66.7,72.92000000000003
2014-11-11 20:00:00,67.3,73.47400000000002
2014-11-11 21:00:00,66.3,73.64500000000001
2014-11-11 22:00:00,70.5,73.81200000000001
2014-11-11 23:00:00,75.6,73.99100000000003
2014-11-12 00:00:00,78.2,78.73800000000003
2014-11-12 01:00:00,73.7,78.73600000000003
2014-11-12 02:00:00,75.0,78.63700000000003
2014-11-12 03:00:00,80.7,80.28500000000001
2014-11-12 04:00:00,84.9,78.29600000000003
2014-11-12 05:00:00,82.4,78.29900000000004
2014-11-12 06:00:00,81.4,77.998
2014-11-12 07:00:00,79.8,75.73700000000008
2014-11-12 08:00:00,78.1,73.40000000000006
2014-11-12 09:00:00,67.5,74.09400000000007
2014-11-12 10:00:00,64.6,73.69600000000003
2014-11-12 11:00:00,62.2,75.56500000000001
2014-11-12 12:00:00,60.3,75.67199999999998
2014-11-12 13:00:00,61.6,75.759
2014-11-12 14:00:00,63.4,74.78699999999998
2014-11-12 15:00:00,64.0,76.189
2014-11-12 16:00:00,67.4,71.70800000000004
2014-11-12 17:00:00,71.4,71.48300000000003
2014-11-12 18:00:00,72.9,72.95000000000003
2014-11-12 19:00:00,77.2,73.19500000000002
2014-11-12 20:00:00,79.4,73.69100000000002
2014-11-12 21:00:00,74.3,74.883
2014-11-12 22:00:00,74.1,74.774
2014-11-12 23:00:00,76.3,76.743
2014-11-13 00:00:00,76.4,78.45
2014-11-13 01:00:00,77.6,78.37
2014-11-13 02:00:00,80.9,77.27500000000002
2014-11-13 03:00:00,80.8,77.09600000000005
2014-11-13 04:00:00,79.8,77.22500000000005
2014-11-13 05:00:00,79.1,78.08300000000004
2014-11-13 06:00:00,79.7,76.75800000000002
2014-11-13 07:00:00,82.0,75.1330000000001
2014-11-13 08:00:00,80.7,73.89500000000007
2014-11-13 09:00:00,80.9,76.50700000000003
2014-11-13 10:00:00,82.1,76.428
2014-11-13 11:00:00,85.6,76.541
2014-11-13 12:00:00,85.3,75.58499999999998
2014-11-13 13:00:00,87.5,75.39899999999997
2014-11-13 14:00:00,85.0,74.87299999999998
2014-11-13 15:00:00,82.2,76.53699999999998
2014-11-13 16:00:00,83.6,71.64700000000002
2014-11-13 17:00:00,86.2,71.80300000000003
2014-11-13 18:00:00,87.1,73.04700000000005
2014-11-13 19:00:00,84.8,73.34600000000005
2014-11-13 20:00:00,77.9,75.65600000000002
2014-11-13 21:00:00,76.4,76.01700000000001
2014-11-13 22:00:00,77.4,75.92500000000001
2014-11-13 23:00:00,76.7,76.01100000000002
2014-11-14 00:00:00,75.0,76.71300000000004
2014-11-14 01:00:00,77.3,76.58200000000005
2014-11-14 02:00:00,82.8,76.59400000000004
2014-11-14 03:00:00,85.3,76.40100000000004
2014-11-14 04:00:00,85.7,76.55900000000003
2014-11-14 05:00:00,82.0,76.43000000000004
2014-11-14 06:00:00,72.5,75.88400000000006
2014-11-14 07:00:00,74.8,73.83800000000008
2014-11-14 08:00:00,68.6,72.9540000000001
2014-11-14 09:00:00,63.5,76.54000000000005
2014-11-14 10:00:00,60.1,76.94300000000004
2014-11-14 11:00:00,57.6,77.00000000000003
2014-11-14 12:00:00,60.3,76.92400000000002
2014-11-14 13:00:00,49.6,75.37499999999999
2014-11-14 14:00:00,48.3,74.76899999999999
2014-11-14 15:00:00,50.8,76.42099999999999
2014-11-14 16:00:00,56.3,73.54100000000005
2014-11-14 17:00:00,64.0,74.78300000000004
2014-11-14 18:00:00,71.7,76.17600000000006
2014-11-14 19:00:00,74.6,76.47000000000006
2014-11-14 20:00:00,72.1,77.55800000000004
2014-11-14 21:00:00,71.5,78.51100000000002
2014-11-14 22:00:00,72.8,78.45100000000002
2014-11-14 23:00:00,65.5,79.19000000000004
2014-11-15 00:00:00,68.5,78.173
2014-11-15 01:00:00,67.9,78.173
2014-11-15 02:00:00,66.1,77.31000000000002
2014-11-15 03:00:00,67.2,78.12100000000001
2014-11-15 04:00:00,64.4,78.39200000000001
2014-11-15 05:00:00,66.7,78.55500000000002
2014-11-15 06:00:00,64.9,77.45900000000003
2014-11-15 07:00:00,64.4,76.28000000000007
2014-11-15 08:00:00,66.1,75.75600000000007
2014-11-15 09:00:00,69.9,75.81700000000006
2014-11-15 10:00:00,76.3,75.19400000000009
2014-11-15 11:00:00,65.7,76.57100000000004
2014-11-15 12:00:00,67.0,77.77000000000001
2014-11-15 13:00:00,69.8,77.117
2014-11-15 14:00:00,67.0,76.039
2014-11-15 15:00:00,74.0,73.822
2014-11-15 16:00:00,65.8,72.23600000000005
2014-11-15 17:00:00,68.3,74.82100000000005
2014-11-15 18:00:00,71.2,75.91800000000005
2014-11-15 19:00:00,72.4,75.64000000000003
2014-11-15 20:00:00,77.0,76.16200000000002
2014-11-15 21:00:00,77.7,77.24900000000001
2014-11-15 22:00:00,73.3,77.26600000000002
2014-11-15 23:00:00,71.2,77.98400000000002
2014-11-16 00:00:00,70.7,77.959
2014-11-16 01:00:00,71.7,77.959
2014-11-16 02:00:00,70.3,77.15900000000002
2014-11-16 03:00:00,71.2,77.10600000000004
2014-11-16 04:00:00,72.6,78.11000000000001
2014-11-16 05:00:00,69.1,78.34300000000003
2014-11-16 06:00:00,73.9,77.32200000000003
2014-11-16 07:00:00,72.3,75.92700000000008
2014-11-16 08:00:00,69.7,75.20900000000007
2014-11-16 09:00:00,62.3,76.95500000000008
2014-11-16 10:00:00,60.2,78.34500000000004
