,wt_hr_true,wt_hr
2014-10-20 22:00:00,47.1,71.27600000000005
2014-10-20 23:00:00,48.5,71.41800000000005
2014-10-21 00:00:00,51.6,80.20000000000002
2014-10-21 01:00:00,54.4,80.772
2014-10-21 02:00:00,55.9,80.77700000000002
2014-10-21 03:00:00,56.3,80.60600000000001
2014-10-21 04:00:00,59.1,80.31
2014-10-21 05:00:00,59.6,80.302
2014-10-21 06:00:00,56.6,80.32100000000004
2014-10-21 07:00:00,58.2,78.80200000000002
2014-10-21 08:00:00,56.7,77.81500000000001
2014-10-21 09:00:00,51.9,75.80800000000004
2014-10-21 10:00:00,48.3,77.61900000000004
2014-10-21 11:00:00,43.1,77.81600000000002
2014-10-21 12:00:00,33.4,77.47300000000001
2014-10-21 13:00:00,31.4,77.69100000000003
2014-10-21 14:00:00,34.7,77.80000000000001
2014-10-21 15:00:00,36.9,75.221
2014-10-21 16:00:00,40.3,70.66700000000002
2014-10-21 17:00:00,41.9,74.776
2014-10-21 18:00:00,37.1,74.55300000000003
2014-10-21 19:00:00,35.4,74.63900000000005
2014-10-21 20:00:00,36.9,74.21100000000003
2014-10-21 21:00:00,37.8,74.59200000000003
2014-10-21 22:00:00,38.5,75.60500000000005
2014-10-21 23:00:00,36.4,75.46300000000005
2014-10-22 00:00:00,34.3,76.02300000000007
2014-10-22 01:00:00,42.2,76.18500000000006
2014-10-22 02:00:00,50.0,76.46000000000008
2014-10-22 03:00:00,51.7,76.07200000000007
2014-10-22 04:00:00,45.1,75.58800000000005
2014-10-22 05:00:00,35.8,78.45100000000004
2014-10-22 06:00:00,31.6,79.94000000000003
2014-10-22 07:00:00,32.3,79.82900000000002
2014-10-22 08:00:00,34.0,79.82800000000002
2014-10-22 09:00:00,44.7,76.03600000000006
2014-10-22 10:00:00,42.7,76.96900000000004
2014-10-22 11:00:00,30.9,77.08400000000005
2014-10-22 12:00:00,31.8,76.91000000000003
2014-10-22 13:00:00,27.8,77.456
2014-10-22 14:00:00,25.2,76.49
2014-10-22 15:00:00,25.8,75.402
2014-10-22 16:00:00,30.3,70.18900000000002
2014-10-22 17:00:00,36.6,69.24300000000002
2014-10-22 18:00:00,35.9,75.477
2014-10-22 19:00:00,34.2,75.31500000000003
2014-10-22 20:00:00,31.2,75.52700000000003
2014-10-22 21:00:00,30.3,76.11300000000001
2014-10-22 22:00:00,38.4,75.193
2014-10-22 23:00:00,36.0,75.69800000000001
2014-10-23 00:00:00,35.5,75.56200000000004
2014-10-23 01:00:00,38.3,75.72700000000005
2014-10-23 02:00:00,40.2,75.86500000000005
2014-10-23 03:00:00,40.6,75.66900000000005
2014-10-23 04:00:00,41.1,75.34200000000004
2014-10-23 05:00:00,46.9,77.89800000000004
2014-10-23 06:00:00,47.9,79.88900000000002
2014-10-23 07:00:00,44.3,81.02000000000002
2014-10-23 08:00:00,42.5,79.36400000000002
2014-10-23 09:00:00,38.3,75.10800000000003
2014-10-23 10:00:00,34.7,75.90900000000005
2014-10-23 11:00:00,33.3,77.99900000000001
2014-10-23 12:00:00,29.5,77.36800000000002
2014-10-23 13:00:00,27.1,76.50100000000002
2014-10-23 14:00:00,23.1,76.36100000000002
2014-10-23 15:00:00,25.1,74.41800000000002
2014-10-23 16:00:00,24.4,70.25400000000002
2014-10-23 17:00:00,24.0,69.48800000000004
2014-10-23 18:00:00,25.7,75.668
2014-10-23 19:00:00,25.1,75.966
2014-10-23 20:00:00,25.3,76.26499999999999
2014-10-23 21:00:00,24.8,75.84300000000002
2014-10-23 22:00:00,26.0,76.15599999999999
2014-10-23 23:00:00,27.4,76.469
2014-10-24 00:00:00,39.8,75.42500000000004
2014-10-24 01:00:00,49.1,75.43400000000003
2014-10-24 02:00:00,48.2,75.66100000000004
2014-10-24 03:00:00,47.9,75.75900000000006
2014-10-24 04:00:00,50.8,75.54200000000006
2014-10-24 05:00:00,59.7,75.59300000000006
2014-10-24 06:00:00,59.6,80.24700000000001
2014-10-24 07:00:00,45.9,80.30200000000005
2014-10-24 08:00:00,41.8,74.33400000000003
2014-10-24 09:00:00,38.6,74.23400000000005
2014-10-24 10:00:00,35.4,76.07600000000004
2014-10-24 11:00:00,33.1,78.165
2014-10-24 12:00:00,33.1,77.855
2014-10-24 13:00:00,35.3,77.71999999999998
2014-10-24 14:00:00,36.4,77.342
2014-10-24 15:00:00,35.4,74.65700000000001
2014-10-24 16:00:00,37.5,73.702
2014-10-24 17:00:00,37.6,76.806
2014-10-24 18:00:00,38.7,78.61699999999998
2014-10-24 19:00:00,40.5,77.64199999999997
2014-10-24 20:00:00,40.6,79.41999999999996
2014-10-24 21:00:00,43.1,79.36899999999997
2014-10-24 22:00:00,46.1,79.39199999999997
2014-10-24 23:00:00,47.6,78.612
2014-10-25 00:00:00,53.9,75.91700000000004
2014-10-25 01:00:00,54.5,75.88400000000003
2014-10-25 02:00:00,54.9,76.18700000000004
2014-10-25 03:00:00,58.1,76.04700000000005
2014-10-25 04:00:00,57.4,75.79300000000006
2014-10-25 05:00:00,57.4,76.15500000000004
2014-10-25 06:00:00,57.3,77.59800000000001
2014-10-25 07:00:00,59.7,76.45100000000001
2014-10-25 08:00:00,59.0,74.83000000000004
2014-10-25 09:00:00,56.5,75.37300000000006
2014-10-25 10:00:00,54.7,77.83100000000007
2014-10-25 11:00:00,47.8,78.82800000000003
2014-10-25 12:00:00,33.5,78.62200000000003
2014-10-25 13:00:00,29.7,77.763
2014-10-25 14:00:00,31.8,77.35600000000001
2014-10-25 15:00:00,31.9,75.39300000000003
2014-10-25 16:00:00,34.8,73.04599999999999
2014-10-25 17:00:00,45.1,75.45999999999998
2014-10-25 18:00:00,53.3,77.36099999999999
2014-10-25 19:00:00,56.4,76.32799999999996
2014-10-25 20:00:00,58.1,77.43399999999995
2014-10-25 21:00:00,63.7,77.765
2014-10-25 22:00:00,71.0,77.82699999999998
2014-10-25 23:00:00,70.8,77.436
2014-10-26 00:00:00,63.9,78.40400000000004
2014-10-26 01:00:00,64.9,77.07000000000002
2014-10-26 02:00:00,71.3,77.06600000000002
2014-10-26 03:00:00,77.7,76.15000000000006
2014-10-26 04:00:00,79.6,76.10700000000007
2014-10-26 05:00:00,79.5,77.85200000000005
2014-10-26 06:00:00,77.9,81.32799999999999
2014-10-26 07:00:00,75.4,75.75300000000007
2014-10-26 08:00:00,69.7,76.22400000000007
2014-10-26 09:00:00,65.5,75.10700000000006
2014-10-26 10:00:00,58.8,77.42299999999999
2014-10-26 11:00:00,55.0,76.784
2014-10-26 12:00:00,53.0,77.47600000000001
2014-10-26 13:00:00,48.3,77.25200000000001
2014-10-26 14:00:00,44.5,76.525
2014-10-26 15:00:00,42.3,75.42
2014-10-26 16:00:00,45.2,71.113
2014-10-26 17:00:00,58.4,71.23200000000001
2014-10-26 18:00:00,62.2,72.608
2014-10-26 19:00:00,62.1,72.934
2014-10-26 20:00:00,62.3,73.45400000000002
2014-10-26 21:00:00,61.8,73.117
2014-10-26 22:00:00,62.6,72.51200000000003
2014-10-26 23:00:00,62.2,72.56100000000005
2014-10-27 00:00:00,64.2,78.94099999999997
2014-10-27 01:00:00,63.3,78.96599999999997
2014-10-27 02:00:00,68.6,78.51199999999997
2014-10-27 03:00:00,75.0,78.502
2014-10-27 04:00:00,78.6,78.38299999999997
2014-10-27 05:00:00,81.9,78.58299999999998
2014-10-27 06:00:00,83.1,79.15899999999999
2014-10-27 07:00:00,84.8,78.94800000000005
2014-10-27 08:00:00,84.4,79.05400000000004
2014-10-27 09:00:00,74.4,77.77100000000004
2014-10-27 10:00:00,65.0,77.96900000000002
2014-10-27 11:00:00,59.9,78.58900000000003
2014-10-27 12:00:00,53.9,78.01799999999996
2014-10-27 13:00:00,51.9,77.80099999999996
2014-10-27 14:00:00,50.6,77.24799999999993
2014-10-27 15:00:00,53.3,77.34799999999997
2014-10-27 16:00:00,57.9,73.954
2014-10-27 17:00:00,57.1,72.984
2014-10-27 18:00:00,55.8,72.15700000000004
2014-10-27 19:00:00,56.2,72.76400000000004
2014-10-27 20:00:00,55.9,71.43000000000005
2014-10-27 21:00:00,68.5,71.45100000000005
2014-10-27 22:00:00,68.6,71.27600000000005
2014-10-27 23:00:00,68.3,71.41800000000005
2014-10-28 00:00:00,68.6,80.20000000000002
2014-10-28 01:00:00,69.7,80.772
2014-10-28 02:00:00,71.4,80.77700000000002
2014-10-28 03:00:00,71.6,80.60600000000001
2014-10-28 04:00:00,75.2,80.31
2014-10-28 05:00:00,76.0,80.302
2014-10-28 06:00:00,73.7,80.32100000000004
2014-10-28 07:00:00,74.8,78.80200000000002
2014-10-28 08:00:00,73.7,77.81500000000001
2014-10-28 09:00:00,72.9,75.80800000000004
2014-10-28 10:00:00,70.7,77.61900000000004
2014-10-28 11:00:00,68.0,77.81600000000002
2014-10-28 12:00:00,66.9,77.47300000000001
2014-10-28 13:00:00,64.3,77.69100000000003
2014-10-28 14:00:00,57.6,77.80000000000001
2014-10-28 15:00:00,54.7,75.221
2014-10-28 16:00:00,56.7,70.66700000000002
2014-10-28 17:00:00,57.2,74.776
2014-10-28 18:00:00,57.1,74.55300000000003
2014-10-28 19:00:00,57.5,74.63900000000005
2014-10-28 20:00:00,61.4,74.21100000000003
2014-10-28 21:00:00,59.6,74.59200000000003
2014-10-28 22:00:00,63.5,75.60500000000005
2014-10-28 23:00:00,64.5,75.46300000000005
2014-10-29 00:00:00,65.4,76.02300000000007
2014-10-29 01:00:00,68.3,76.18500000000006
2014-10-29 02:00:00,70.1,76.46000000000008
2014-10-29 03:00:00,70.6,76.07200000000007
2014-10-29 04:00:00,72.1,75.58800000000005
2014-10-29 05:00:00,75.1,78.45100000000004
2014-10-29 06:00:00,77.0,79.94000000000003
2014-10-29 07:00:00,77.0,79.82900000000002
2014-10-29 08:00:00,71.4,79.82800000000002
2014-10-29 09:00:00,66.3,76.03600000000006
2014-10-29 10:00:00,65.9,76.96900000000004
2014-10-29 11:00:00,61.8,77.08400000000005
2014-10-29 12:00:00,58.2,76.91000000000003
2014-10-29 13:00:00,57.2,77.456
2014-10-29 14:00:00,51.7,76.49
2014-10-29 15:00:00,47.5,75.402
2014-10-29 16:00:00,47.2,70.18900000000002
2014-10-29 17:00:00,50.2,69.24300000000002
2014-10-29 18:00:00,51.8,75.477
2014-10-29 19:00:00,53.0,75.31500000000003
2014-10-29 20:00:00,56.2,75.52700000000003
2014-10-29 21:00:00,57.4,76.11300000000001
2014-10-29 22:00:00,62.2,75.193
2014-10-29 23:00:00,65.3,75.69800000000001
2014-10-30 00:00:00,67.0,75.56200000000004
2014-10-30 01:00:00,70.5,75.72700000000005
2014-10-30 02:00:00,71.7,75.86500000000005
2014-10-30 03:00:00,72.3,75.66900000000005
2014-10-30 04:00:00,73.2,75.34200000000004
2014-10-30 05:00:00,72.1,77.89800000000004
2014-10-30 06:00:00,72.2,79.88900000000002
2014-10-30 07:00:00,74.3,81.02000000000002
2014-10-30 08:00:00,71.5,79.36400000000002
2014-10-30 09:00:00,66.1,75.10800000000003
2014-10-30 10:00:00,60.7,75.90900000000005
2014-10-30 11:00:00,54.8,77.99900000000001
2014-10-30 12:00:00,46.9,77.36800000000002
2014-10-30 13:00:00,40.2,76.50100000000002
2014-10-30 14:00:00,37.7,76.36100000000002
2014-10-30 15:00:00,35.8,74.41800000000002
2014-10-30 16:00:00,37.6,70.25400000000002
2014-10-30 17:00:00,40.3,69.48800000000004
2014-10-30 18:00:00,41.6,75.668
2014-10-30 19:00:00,44.4,75.966
2014-10-30 20:00:00,51.3,76.26499999999999
2014-10-30 21:00:00,52.6,75.84300000000002
2014-10-30 22:00:00,51.5,76.15599999999999
2014-10-30 23:00:00,46.3,76.469
2014-10-31 00:00:00,50.0,75.42500000000004
2014-10-31 01:00:00,60.6,75.43400000000003
2014-10-31 02:00:00,68.0,75.66100000000004
2014-10-31 03:00:00,69.1,75.75900000000006
2014-10-31 04:00:00,69.8,75.54200000000006
2014-10-31 05:00:00,74.4,75.59300000000006
2014-10-31 06:00:00,75.2,80.24700000000001
2014-10-31 07:00:00,74.1,80.30200000000005
2014-10-31 08:00:00,70.2,74.33400000000003
2014-10-31 09:00:00,68.5,74.23400000000005
2014-10-31 10:00:00,60.4,76.07600000000004
2014-10-31 11:00:00,48.4,78.165
2014-10-31 12:00:00,44.9,77.855
2014-10-31 13:00:00,57.2,77.71999999999998
2014-10-31 14:00:00,61.2,77.342
2014-10-31 15:00:00,61.5,74.65700000000001
2014-10-31 16:00:00,64.7,73.702
2014-10-31 17:00:00,68.5,76.806
2014-10-31 18:00:00,70.9,78.61699999999998
2014-10-31 19:00:00,74.3,77.64199999999997
2014-10-31 20:00:00,76.3,79.41999999999996
2014-10-31 21:00:00,77.5,79.36899999999997
2014-10-31 22:00:00,78.9,79.39199999999997
2014-10-31 23:00:00,79.7,78.612
2014-11-01 00:00:00,77.2,75.91700000000004
2014-11-01 01:00:00,77.9,75.91800000000003
2014-11-01 02:00:00,78.9,76.18700000000004
2014-11-01 03:00:00,79.0,76.04700000000005
2014-11-01 04:00:00,80.5,75.81300000000006
2014-11-01 05:00:00,79.8,76.20500000000004
2014-11-01 06:00:00,78.2,78.116
2014-11-01 07:00:00,78.7,76.45100000000001
2014-11-01 08:00:00,78.3,74.83000000000004
2014-11-01 09:00:00,79.4,75.36800000000007
2014-11-01 10:00:00,76.3,77.82100000000008
2014-11-01 11:00:00,69.3,78.81300000000003
2014-11-01 12:00:00,61.9,78.60700000000003
2014-11-01 13:00:00,60.6,77.748
2014-11-01 14:00:00,63.2,77.34100000000001
2014-11-01 15:00:00,60.3,75.39300000000003
2014-11-01 16:00:00,63.9,73.04599999999999
2014-11-01 17:00:00,66.3,75.46399999999998
2014-11-01 18:00:00,67.2,77.365
2014-11-01 19:00:00,66.8,76.33199999999997
2014-11-01 20:00:00,69.2,77.43299999999996
2014-11-01 21:00:00,71.1,77.769
2014-11-01 22:00:00,69.4,77.83099999999999
2014-11-01 23:00:00,67.6,77.44000000000001
2014-11-02 00:00:00,66.3,78.40400000000004
2014-11-02 01:00:00,66.9,76.90800000000002
2014-11-02 02:00:00,67.8,77.06600000000002
2014-11-02 03:00:00,69.5,76.15500000000006
2014-11-02 04:00:00,70.8,76.16500000000008
2014-11-02 05:00:00,71.4,78.74900000000004
2014-11-02 06:00:00,71.8,81.323
2014-11-02 07:00:00,71.3,79.01800000000003
2014-11-02 08:00:00,69.3,76.21400000000007
2014-11-02 09:00:00,65.4,75.10700000000006
2014-11-02 10:00:00,57.7,77.362
2014-11-02 11:00:00,48.7,76.784
2014-11-02 12:00:00,50.3,77.47600000000001
2014-11-02 13:00:00,51.0,77.25200000000001
2014-11-02 14:00:00,50.3,76.19400000000002
2014-11-02 15:00:00,54.5,75.42
2014-11-02 16:00:00,57.3,71.113
2014-11-02 17:00:00,60.9,71.23200000000001
2014-11-02 18:00:00,64.7,72.608
2014-11-02 19:00:00,67.1,72.934
2014-11-02 20:00:00,68.0,73.45400000000002
2014-11-02 21:00:00,69.0,73.117
2014-11-02 22:00:00,72.2,72.51200000000003
2014-11-02 23:00:00,73.2,72.56100000000005
2014-11-03 00:00:00,71.5,78.94099999999997
2014-11-03 01:00:00,69.1,78.96599999999997
2014-11-03 02:00:00,67.2,78.51199999999997
2014-11-03 03:00:00,67.1,78.502
2014-11-03 04:00:00,66.0,78.38299999999997
2014-11-03 05:00:00,65.1,78.58299999999998
2014-11-03 06:00:00,65.3,79.15899999999999
2014-11-03 07:00:00,71.1,78.87300000000005
2014-11-03 08:00:00,74.8,79.05400000000004
2014-11-03 09:00:00,66.0,77.77100000000004
2014-11-03 10:00:00,60.3,77.83300000000003
2014-11-03 11:00:00,60.3,78.39200000000001
2014-11-03 12:00:00,60.3,77.93299999999996
2014-11-03 13:00:00,62.9,77.84999999999997
2014-11-03 14:00:00,69.4,77.29699999999994
2014-11-03 15:00:00,71.4,77.34799999999997
2014-11-03 16:00:00,68.5,73.954
2014-11-03 17:00:00,78.0,72.984
2014-11-03 18:00:00,82.2,72.15700000000004
2014-11-03 19:00:00,78.2,72.76400000000004
2014-11-03 20:00:00,83.5,71.43000000000005
2014-11-03 21:00:00,85.5,71.45100000000005
2014-11-03 22:00:00,80.3,71.27600000000005
2014-11-03 23:00:00,81.9,71.41800000000005
2014-11-04 00:00:00,82.3,80.20000000000002
2014-11-04 01:00:00,77.2,80.772
2014-11-04 02:00:00,68.5,80.77700000000002
2014-11-04 03:00:00,67.9,80.60600000000001
2014-11-04 04:00:00,69.2,80.31
2014-11-04 05:00:00,71.4,80.302
2014-11-04 06:00:00,57.7,80.32100000000004
2014-11-04 07:00:00,59.2,78.80200000000002
2014-11-04 08:00:00,71.3,77.81500000000001
2014-11-04 09:00:00,69.0,75.87100000000004
2014-11-04 10:00:00,56.5,77.47300000000004
2014-11-04 11:00:00,51.0,77.66500000000002
2014-11-04 12:00:00,58.2,77.322
2014-11-04 13:00:00,53.2,77.60600000000002
2014-11-04 14:00:00,53.3,77.69900000000001
2014-11-04 15:00:00,54.7,75.221
2014-11-04 16:00:00,70.0,70.65200000000002
2014-11-04 17:00:00,72.2,74.776
2014-11-04 18:00:00,73.8,74.55300000000003
2014-11-04 19:00:00,71.6,74.63900000000005
2014-11-04 20:00:00,65.6,74.21100000000003
2014-11-04 21:00:00,62.7,74.59200000000003
2014-11-04 22:00:00,59.4,75.60500000000005
2014-11-04 23:00:00,58.5,75.46300000000005
2014-11-05 00:00:00,64.0,76.40800000000007
2014-11-05 01:00:00,64.4,76.57000000000008
2014-11-05 02:00:00,66.2,76.29900000000006
2014-11-05 03:00:00,66.2,77.36000000000007
2014-11-05 04:00:00,68.7,77.14600000000004
2014-11-05 05:00:00,66.8,80.49000000000002
2014-11-05 06:00:00,66.1,80.12900000000005
2014-11-05 07:00:00,63.8,79.88300000000002
2014-11-05 08:00:00,63.3,79.79400000000001
2014-11-05 09:00:00,62.6,76.02600000000005
2014-11-05 10:00:00,57.6,76.82600000000004
2014-11-05 11:00:00,48.2,76.93300000000004
2014-11-05 12:00:00,44.5,76.75900000000003
2014-11-05 13:00:00,47.7,77.305
2014-11-05 14:00:00,45.0,76.33899999999998
2014-11-05 15:00:00,48.3,75.402
2014-11-05 16:00:00,51.6,70.10900000000002
2014-11-05 17:00:00,58.6,69.24300000000002
2014-11-05 18:00:00,60.4,75.477
2014-11-05 19:00:00,60.5,75.31500000000003
2014-11-05 20:00:00,61.1,75.53400000000002
2014-11-05 21:00:00,63.2,76.12700000000001
2014-11-05 22:00:00,63.1,74.612
2014-11-05 23:00:00,63.2,75.69800000000001
2014-11-06 00:00:00,65.4,75.60900000000004
2014-11-06 01:00:00,66.4,75.72700000000005
2014-11-06 02:00:00,68.4,75.86500000000005
2014-11-06 03:00:00,67.1,75.67400000000006
2014-11-06 04:00:00,67.8,75.51700000000005
2014-11-06 05:00:00,68.5,80.48200000000003
2014-11-06 06:00:00,66.5,80.05600000000004
2014-11-06 07:00:00,65.7,81.02000000000002
2014-11-06 08:00:00,60.4,79.36400000000002
2014-11-06 09:00:00,57.9,74.90300000000003
2014-11-06 10:00:00,60.3,75.79000000000002
2014-11-06 11:00:00,60.5,77.84800000000001
2014-11-06 12:00:00,58.6,77.21700000000003
2014-11-06 13:00:00,62.7,76.32800000000002
2014-11-06 14:00:00,64.9,76.259
2014-11-06 15:00:00,76.5,74.36900000000001
2014-11-06 16:00:00,76.2,70.25400000000002
2014-11-06 17:00:00,78.6,69.48800000000004
2014-11-06 18:00:00,82.7,75.668
2014-11-06 19:00:00,75.6,75.966
2014-11-06 20:00:00,74.7,76.26499999999999
2014-11-06 21:00:00,81.2,75.84300000000002
2014-11-06 22:00:00,81.7,76.15599999999999
2014-11-06 23:00:00,80.9,76.49399999999999
2014-11-07 00:00:00,79.8,75.54100000000004
2014-11-07 01:00:00,80.2,75.55000000000004
2014-11-07 02:00:00,83.8,75.76900000000005
2014-11-07 03:00:00,86.7,75.72500000000005
2014-11-07 04:00:00,86.2,75.56200000000005
2014-11-07 05:00:00,80.6,75.60300000000005
2014-11-07 06:00:00,82.1,80.23600000000002
2014-11-07 07:00:00,81.5,81.04700000000004
2014-11-07 08:00:00,78.0,74.33400000000003
2014-11-07 09:00:00,70.7,74.23400000000005
2014-11-07 10:00:00,64.3,75.94000000000004
2014-11-07 11:00:00,57.4,75.82700000000001
2014-11-07 12:00:00,57.4,77.704
2014-11-07 13:00:00,57.2,77.56899999999999
2014-11-07 14:00:00,55.0,77.19099999999999
2014-11-07 15:00:00,51.1,74.608
2014-11-07 16:00:00,47.8,73.539
2014-11-07 17:00:00,49.6,76.806
2014-11-07 18:00:00,50.8,78.61699999999998
2014-11-07 19:00:00,53.7,77.64199999999997
2014-11-07 20:00:00,58.6,79.41999999999996
2014-11-07 21:00:00,67.2,79.36899999999997
2014-11-07 22:00:00,65.4,79.39199999999997
2014-11-07 23:00:00,67.7,78.612
2014-11-08 00:00:00,67.7,75.91700000000004
2014-11-08 01:00:00,68.3,75.91800000000003
2014-11-08 02:00:00,67.7,76.18700000000004
2014-11-08 03:00:00,68.3,76.04700000000005
2014-11-08 04:00:00,71.4,75.81300000000006
2014-11-08 05:00:00,72.3,76.20500000000004
2014-11-08 06:00:00,71.3,78.116
2014-11-08 07:00:00,73.1,76.45100000000001
2014-11-08 08:00:00,72.7,74.83000000000004
2014-11-08 09:00:00,74.1,75.36800000000007
2014-11-08 10:00:00,65.8,77.82100000000008
2014-11-08 11:00:00,61.9,78.81300000000003
2014-11-08 12:00:00,64.2,78.60700000000003
2014-11-08 13:00:00,67.1,77.748
2014-11-08 14:00:00,75.8,77.34100000000001
2014-11-08 15:00:00,79.9,75.39300000000003
2014-11-08 16:00:00,72.9,73.04599999999999
2014-11-08 17:00:00,67.1,75.46399999999998
2014-11-08 18:00:00,68.6,77.365
2014-11-08 19:00:00,68.5,76.33199999999997
2014-11-08 20:00:00,66.9,77.43299999999996
2014-11-08 21:00:00,69.0,77.769
2014-11-08 22:00:00,63.1,77.83099999999999
2014-11-08 23:00:00,65.5,77.44000000000001
2014-11-09 00:00:00,67.1,78.40400000000004
2014-11-09 01:00:00,65.8,76.90800000000002
2014-11-09 02:00:00,64.5,77.06600000000002
2014-11-09 03:00:00,63.9,76.15500000000006
2014-11-09 04:00:00,66.2,76.16500000000008
2014-11-09 05:00:00,67.7,78.74900000000004
2014-11-09 06:00:00,65.6,81.323
2014-11-09 07:00:00,68.3,79.01800000000003
2014-11-09 08:00:00,64.5,76.21400000000007
2014-11-09 09:00:00,61.2,75.10700000000006
2014-11-09 10:00:00,58.2,77.362
2014-11-09 11:00:00,62.5,76.784
2014-11-09 12:00:00,59.8,77.47600000000001
2014-11-09 13:00:00,55.9,77.25200000000001
2014-11-09 14:00:00,50.0,76.19400000000002
2014-11-09 15:00:00,53.6,75.42
2014-11-09 16:00:00,58.6,71.113
2014-11-09 17:00:00,60.9,71.23200000000001
2014-11-09 18:00:00,61.9,72.608
2014-11-09 19:00:00,63.2,72.934
2014-11-09 20:00:00,67.5,73.45400000000002
2014-11-09 21:00:00,67.8,73.117
2014-11-09 22:00:00,66.3,72.51200000000003
2014-11-09 23:00:00,66.1,72.56100000000005
2014-11-10 00:00:00,66.0,78.94099999999997
2014-11-10 01:00:00,66.1,78.96599999999997
2014-11-10 02:00:00,69.0,78.51199999999997
2014-11-10 03:00:00,71.0,78.502
2014-11-10 04:00:00,73.2,78.38299999999997
2014-11-10 05:00:00,74.0,78.58299999999998
