,wt_max_windgust_true,wt_max_windgust
2014-10-28 19:00:00,6.5,7.811999999999996
2014-10-28 20:00:00,6.5,7.965999999999996
2014-10-28 21:00:00,6.3,7.910999999999996
2014-10-28 22:00:00,5.5,7.859999999999996
2014-10-28 23:00:00,5.3,7.735999999999997
2014-10-29 00:00:00,6.8,9.458999999999993
2014-10-29 01:00:00,7.0,7.794999999999993
2014-10-29 02:00:00,5.5,7.814999999999993
2014-10-29 03:00:00,4.3,9.264999999999995
2014-10-29 04:00:00,4.0,9.279999999999996
2014-10-29 05:00:00,4.8,9.274999999999997
2014-10-29 06:00:00,6.5,9.312999999999997
2014-10-29 07:00:00,5.0,8.115999999999994
2014-10-29 08:00:00,4.3,8.001999999999995
2014-10-29 09:00:00,4.8,8.244999999999994
2014-10-29 10:00:00,4.5,8.109
2014-10-29 11:00:00,4.0,8.217999999999995
2014-10-29 12:00:00,4.8,8.086999999999998
2014-10-29 13:00:00,5.8,8.073999999999998
2014-10-29 14:00:00,5.3,8.096999999999998
2014-10-29 15:00:00,5.0,8.147999999999996
2014-10-29 16:00:00,4.5,8.116999999999999
2014-10-29 17:00:00,4.0,8.039999999999997
2014-10-29 18:00:00,4.0,7.941999999999996
2014-10-29 19:00:00,4.5,7.857999999999995
2014-10-29 20:00:00,5.0,7.9519999999999955
2014-10-29 21:00:00,4.5,7.988999999999995
2014-10-29 22:00:00,3.5,7.932999999999995
2014-10-29 23:00:00,4.0,7.984999999999997
2014-10-30 00:00:00,4.8,9.438999999999993
2014-10-30 01:00:00,5.5,9.328999999999994
2014-10-30 02:00:00,5.5,9.293999999999995
2014-10-30 03:00:00,6.0,9.289999999999997
2014-10-30 04:00:00,5.5,9.306999999999999
2014-10-30 05:00:00,5.8,9.257999999999996
2014-10-30 06:00:00,7.5,9.311
2014-10-30 07:00:00,7.3,8.154999999999996
2014-10-30 08:00:00,5.5,8.198999999999996
2014-10-30 09:00:00,6.3,8.313999999999995
2014-10-30 10:00:00,5.5,8.02
2014-10-30 11:00:00,7.0,8.205999999999996
2014-10-30 12:00:00,7.0,8.027999999999997
2014-10-30 13:00:00,5.5,7.957999999999998
2014-10-30 14:00:00,5.0,7.929999999999999
2014-10-30 15:00:00,4.0,8.105999999999996
2014-10-30 16:00:00,3.8,8.062999999999999
2014-10-30 17:00:00,2.8,8.131999999999998
2014-10-30 18:00:00,4.0,7.903999999999997
2014-10-30 19:00:00,5.3,7.943999999999994
2014-10-30 20:00:00,3.8,8.038999999999996
2014-10-30 21:00:00,2.5,8.044999999999996
2014-10-30 22:00:00,3.3,8.002999999999997
2014-10-30 23:00:00,5.3,7.944999999999998
2014-10-31 00:00:00,3.8,9.371999999999991
2014-10-31 01:00:00,1.8,9.261999999999993
2014-10-31 02:00:00,3.3,9.213999999999993
2014-10-31 03:00:00,4.3,9.306999999999995
2014-10-31 04:00:00,4.3,9.339999999999996
2014-10-31 05:00:00,4.0,9.252999999999997
2014-10-31 06:00:00,4.5,9.309999999999999
2014-10-31 07:00:00,6.3,7.878999999999994
2014-10-31 08:00:00,5.8,8.151999999999994
2014-10-31 09:00:00,5.5,8.421999999999992
2014-10-31 10:00:00,4.3,8.407999999999994
2014-10-31 11:00:00,2.0,8.318999999999994
2014-10-31 12:00:00,9.6,8.316999999999993
2014-10-31 13:00:00,9.6,8.112999999999996
2014-10-31 14:00:00,7.3,8.151999999999996
2014-10-31 15:00:00,7.5,8.073999999999995
2014-10-31 16:00:00,6.3,8.084999999999997
2014-10-31 17:00:00,6.0,8.053999999999997
2014-10-31 18:00:00,5.3,7.974999999999997
2014-10-31 19:00:00,6.3,8.143999999999995
2014-10-31 20:00:00,5.5,8.144999999999996
2014-10-31 21:00:00,5.8,8.112999999999996
2014-10-31 22:00:00,4.8,8.019999999999996
2014-10-31 23:00:00,5.0,7.942999999999995
2014-11-01 00:00:00,5.0,9.427999999999992
2014-11-01 01:00:00,3.5,9.306999999999993
2014-11-01 02:00:00,4.3,9.365999999999993
2014-11-01 03:00:00,4.5,9.327999999999994
2014-11-01 04:00:00,3.3,9.402999999999997
2014-11-01 05:00:00,3.0,9.347999999999997
2014-11-01 06:00:00,4.0,9.307999999999996
2014-11-01 07:00:00,4.8,10.079999999999998
2014-11-01 08:00:00,4.8,8.211999999999996
2014-11-01 09:00:00,2.5,8.380999999999995
2014-11-01 10:00:00,3.5,8.173999999999996
2014-11-01 11:00:00,4.3,8.349999999999994
2014-11-01 12:00:00,5.0,8.362999999999994
2014-11-01 13:00:00,5.5,8.338999999999995
2014-11-01 14:00:00,4.0,8.251999999999995
2014-11-01 15:00:00,4.0,8.051999999999998
2014-11-01 16:00:00,7.8,7.974999999999997
2014-11-01 17:00:00,9.1,7.979999999999998
2014-11-01 18:00:00,6.3,7.726999999999997
2014-11-01 19:00:00,6.8,7.965999999999997
2014-11-01 20:00:00,7.3,8.081999999999997
2014-11-01 21:00:00,7.3,8.094999999999997
2014-11-01 22:00:00,6.8,8.041999999999996
2014-11-01 23:00:00,8.8,7.868999999999996
2014-11-02 00:00:00,7.8,9.390999999999993
2014-11-02 01:00:00,8.6,9.269999999999992
2014-11-02 02:00:00,8.6,9.264999999999993
2014-11-02 03:00:00,8.1,9.594999999999999
2014-11-02 04:00:00,6.0,9.562000000000001
2014-11-02 05:00:00,5.3,9.5
2014-11-02 06:00:00,4.0,9.142
2014-11-02 07:00:00,3.5,9.921
2014-11-02 08:00:00,3.3,9.791999999999998
2014-11-02 09:00:00,4.8,8.492999999999993
2014-11-02 10:00:00,6.3,8.431999999999993
2014-11-02 11:00:00,6.3,8.427999999999992
2014-11-02 12:00:00,8.3,8.440999999999995
2014-11-02 13:00:00,8.8,8.414999999999996
2014-11-02 14:00:00,7.5,8.308999999999996
2014-11-02 15:00:00,7.5,8.260999999999997
2014-11-02 16:00:00,5.8,8.167999999999997
2014-11-02 17:00:00,6.0,8.012999999999998
2014-11-02 18:00:00,4.0,7.918999999999999
2014-11-02 19:00:00,3.5,7.963999999999998
2014-11-02 20:00:00,4.3,8.018999999999997
2014-11-02 21:00:00,5.5,8.057999999999996
2014-11-02 22:00:00,5.0,8.043999999999997
2014-11-02 23:00:00,5.5,7.947999999999996
2014-11-03 00:00:00,3.5,9.637999999999995
2014-11-03 01:00:00,4.5,9.482999999999995
2014-11-03 02:00:00,5.0,9.483999999999995
2014-11-03 03:00:00,4.0,9.429999999999996
2014-11-03 04:00:00,2.5,9.403999999999998
2014-11-03 05:00:00,3.5,9.800999999999998
2014-11-03 06:00:00,3.3,9.770000000000001
2014-11-03 07:00:00,3.8,10.289999999999997
2014-11-03 08:00:00,6.8,10.358999999999998
2014-11-03 09:00:00,8.8,8.354999999999995
2014-11-03 10:00:00,13.6,8.388999999999996
2014-11-03 11:00:00,15.6,8.610999999999995
2014-11-03 12:00:00,18.1,8.241999999999997
2014-11-03 13:00:00,16.6,8.404999999999996
2014-11-03 14:00:00,11.3,8.209999999999997
2014-11-03 15:00:00,10.6,8.465999999999998
2014-11-03 16:00:00,13.6,8.350999999999996
2014-11-03 17:00:00,14.8,7.8969999999999985
2014-11-03 18:00:00,16.9,7.182999999999997
2014-11-03 19:00:00,18.9,7.206999999999997
2014-11-03 20:00:00,21.4,7.255999999999996
2014-11-03 21:00:00,13.6,7.350999999999996
2014-11-03 22:00:00,14.8,7.410999999999997
2014-11-03 23:00:00,14.8,7.363999999999999
2014-11-04 00:00:00,11.6,9.379999999999994
2014-11-04 01:00:00,10.1,9.248999999999993
2014-11-04 02:00:00,11.3,7.635999999999996
2014-11-04 03:00:00,13.1,7.759999999999995
2014-11-04 04:00:00,11.1,9.210999999999995
2014-11-04 05:00:00,10.1,9.209999999999997
2014-11-04 06:00:00,9.1,9.278999999999998
2014-11-04 07:00:00,11.3,8.046999999999995
2014-11-04 08:00:00,10.3,8.076999999999993
2014-11-04 09:00:00,9.6,8.288999999999993
2014-11-04 10:00:00,12.1,8.320999999999994
2014-11-04 11:00:00,14.8,8.341999999999995
2014-11-04 12:00:00,15.1,8.086999999999998
2014-11-04 13:00:00,19.6,7.966999999999998
2014-11-04 14:00:00,12.8,7.982999999999996
2014-11-04 15:00:00,12.8,8.192999999999996
2014-11-04 16:00:00,8.3,8.131999999999998
2014-11-04 17:00:00,5.0,8.071999999999997
2014-11-04 18:00:00,7.0,7.843999999999998
2014-11-04 19:00:00,6.0,7.811999999999996
2014-11-04 20:00:00,7.0,7.918999999999994
2014-11-04 21:00:00,12.3,7.9249999999999945
2014-11-04 22:00:00,9.1,7.8589999999999955
2014-11-04 23:00:00,7.8,7.737999999999995
2014-11-05 00:00:00,9.1,9.458999999999993
2014-11-05 01:00:00,7.8,7.794999999999993
2014-11-05 02:00:00,9.6,7.814999999999993
2014-11-05 03:00:00,5.5,9.264999999999995
2014-11-05 04:00:00,6.0,9.279999999999996
2014-11-05 05:00:00,5.0,9.274999999999997
2014-11-05 06:00:00,6.8,9.312999999999997
2014-11-05 07:00:00,7.8,8.115999999999994
2014-11-05 08:00:00,5.5,8.001999999999995
2014-11-05 09:00:00,6.0,8.244999999999994
2014-11-05 10:00:00,8.6,8.117
2014-11-05 11:00:00,10.8,8.217999999999995
2014-11-05 12:00:00,10.1,8.086999999999998
2014-11-05 13:00:00,12.1,8.073999999999998
2014-11-05 14:00:00,11.1,8.096999999999998
2014-11-05 15:00:00,10.1,8.102999999999996
2014-11-05 16:00:00,9.1,8.116999999999999
2014-11-05 17:00:00,7.8,8.039999999999997
2014-11-05 18:00:00,8.8,7.941999999999996
2014-11-05 19:00:00,6.8,7.857999999999995
2014-11-05 20:00:00,5.8,7.9519999999999955
2014-11-05 21:00:00,4.5,7.988999999999995
2014-11-05 22:00:00,3.8,7.932999999999995
2014-11-05 23:00:00,4.8,7.984999999999997
2014-11-06 00:00:00,3.0,9.438999999999993
2014-11-06 01:00:00,3.0,9.328999999999994
2014-11-06 02:00:00,3.3,9.293999999999995
2014-11-06 03:00:00,3.5,9.289999999999997
2014-11-06 04:00:00,2.0,9.306999999999999
2014-11-06 05:00:00,4.3,9.257999999999996
2014-11-06 06:00:00,4.5,9.311
2014-11-06 07:00:00,3.5,8.154999999999996
2014-11-06 08:00:00,2.8,8.198999999999996
2014-11-06 09:00:00,4.8,8.313999999999995
2014-11-06 10:00:00,6.0,8.02
2014-11-06 11:00:00,6.3,8.205999999999996
2014-11-06 12:00:00,8.8,8.027999999999997
2014-11-06 13:00:00,9.8,7.957999999999998
2014-11-06 14:00:00,9.3,7.929999999999999
2014-11-06 15:00:00,9.1,8.105999999999996
2014-11-06 16:00:00,8.3,8.062999999999999
2014-11-06 17:00:00,9.8,8.131999999999998
2014-11-06 18:00:00,9.6,7.906999999999997
2014-11-06 19:00:00,9.8,7.943999999999994
2014-11-06 20:00:00,10.3,7.514999999999998
2014-11-06 21:00:00,8.3,8.044999999999996
2014-11-06 22:00:00,9.1,8.002999999999997
2014-11-06 23:00:00,8.6,7.944999999999998
2014-11-07 00:00:00,9.3,9.371999999999991
2014-11-07 01:00:00,11.1,9.261999999999993
2014-11-07 02:00:00,13.1,9.213999999999993
2014-11-07 03:00:00,12.8,9.306999999999995
2014-11-07 04:00:00,13.6,9.339999999999996
2014-11-07 05:00:00,11.6,9.252999999999997
2014-11-07 06:00:00,8.3,9.309999999999999
2014-11-07 07:00:00,4.8,7.878999999999994
2014-11-07 08:00:00,4.8,8.151999999999994
2014-11-07 09:00:00,7.0,8.421999999999992
2014-11-07 10:00:00,5.8,8.407999999999994
2014-11-07 11:00:00,6.0,8.318999999999994
2014-11-07 12:00:00,10.1,8.316999999999993
2014-11-07 13:00:00,8.8,8.112999999999996
2014-11-07 14:00:00,8.1,8.151999999999996
2014-11-07 15:00:00,6.8,8.073999999999995
2014-11-07 16:00:00,6.8,8.081999999999999
2014-11-07 17:00:00,7.0,8.053999999999997
2014-11-07 18:00:00,5.3,7.974999999999997
2014-11-07 19:00:00,4.3,8.143999999999995
2014-11-07 20:00:00,5.3,8.144999999999996
2014-11-07 21:00:00,3.3,8.112999999999996
2014-11-07 22:00:00,2.8,8.019999999999996
2014-11-07 23:00:00,6.0,7.942999999999995
2014-11-08 00:00:00,5.5,9.427999999999992
2014-11-08 01:00:00,2.8,9.306999999999993
2014-11-08 02:00:00,7.8,9.365999999999993
2014-11-08 03:00:00,7.8,9.327999999999994
2014-11-08 04:00:00,7.0,9.402999999999997
2014-11-08 05:00:00,3.3,9.347999999999997
2014-11-08 06:00:00,3.8,9.307999999999996
2014-11-08 07:00:00,3.3,10.079999999999998
2014-11-08 08:00:00,3.5,8.211999999999996
2014-11-08 09:00:00,12.1,8.380999999999995
2014-11-08 10:00:00,6.5,8.173999999999996
2014-11-08 11:00:00,14.1,8.349999999999994
2014-11-08 12:00:00,13.6,8.362999999999994
2014-11-08 13:00:00,14.1,8.338999999999995
2014-11-08 14:00:00,15.3,8.251999999999995
2014-11-08 15:00:00,15.1,8.051999999999998
2014-11-08 16:00:00,8.6,7.974999999999997
2014-11-08 17:00:00,9.3,7.979999999999998
2014-11-08 18:00:00,9.8,7.726999999999997
2014-11-08 19:00:00,9.6,7.965999999999997
2014-11-08 20:00:00,13.1,8.081999999999997
2014-11-08 21:00:00,8.6,8.094999999999997
2014-11-08 22:00:00,8.6,8.041999999999996
2014-11-08 23:00:00,7.3,7.868999999999996
2014-11-09 00:00:00,5.3,9.390999999999993
2014-11-09 01:00:00,5.3,9.269999999999992
2014-11-09 02:00:00,5.5,9.264999999999993
2014-11-09 03:00:00,6.0,9.594999999999999
2014-11-09 04:00:00,7.3,9.562000000000001
2014-11-09 05:00:00,8.6,9.5
2014-11-09 06:00:00,9.1,9.142
2014-11-09 07:00:00,6.3,9.921
2014-11-09 08:00:00,6.5,9.791999999999998
2014-11-09 09:00:00,7.5,8.492999999999993
2014-11-09 10:00:00,7.3,8.431999999999993
2014-11-09 11:00:00,9.8,8.427999999999992
2014-11-09 12:00:00,11.1,8.440999999999995
2014-11-09 13:00:00,9.1,8.414999999999996
2014-11-09 14:00:00,10.6,8.308999999999996
2014-11-09 15:00:00,8.6,8.260999999999997
2014-11-09 16:00:00,7.5,8.167999999999997
2014-11-09 17:00:00,5.5,8.012999999999998
2014-11-09 18:00:00,4.8,7.918999999999999
2014-11-09 19:00:00,4.5,7.963999999999998
2014-11-09 20:00:00,4.8,8.018999999999997
2014-11-09 21:00:00,0.0,8.057999999999996
2014-11-09 22:00:00,2.5,8.043999999999997
2014-11-09 23:00:00,2.3,7.947999999999996
2014-11-10 00:00:00,2.5,9.637999999999995
2014-11-10 01:00:00,2.8,9.482999999999995
2014-11-10 02:00:00,2.8,9.483999999999995
2014-11-10 03:00:00,2.8,9.429999999999996
2014-11-10 04:00:00,2.5,9.403999999999998
2014-11-10 05:00:00,2.5,9.800999999999998
2014-11-10 06:00:00,2.8,9.770000000000001
2014-11-10 07:00:00,3.8,10.289999999999997
2014-11-10 08:00:00,4.8,10.358999999999998
2014-11-10 09:00:00,5.0,8.354999999999995
2014-11-10 10:00:00,7.0,8.388999999999996
2014-11-10 11:00:00,7.8,8.610999999999995
2014-11-10 12:00:00,11.1,8.241999999999997
2014-11-10 13:00:00,10.6,8.404999999999996
2014-11-10 14:00:00,9.8,8.209999999999997
2014-11-10 15:00:00,10.6,8.465999999999998
2014-11-10 16:00:00,12.8,8.350999999999996
2014-11-10 17:00:00,13.6,7.8969999999999985
2014-11-10 18:00:00,12.8,7.182999999999997
2014-11-10 19:00:00,17.4,7.206999999999997
2014-11-10 20:00:00,13.8,7.255999999999996
2014-11-10 21:00:00,9.1,7.350999999999996
2014-11-10 22:00:00,8.1,7.410999999999997
2014-11-10 23:00:00,7.0,7.363999999999999
2014-11-11 00:00:00,10.8,9.379999999999994
2014-11-11 01:00:00,5.3,9.248999999999993
2014-11-11 02:00:00,5.3,7.635999999999996
2014-11-11 03:00:00,7.0,7.759999999999995
2014-11-11 04:00:00,7.5,9.210999999999995
2014-11-11 05:00:00,10.6,9.209999999999997
2014-11-11 06:00:00,13.1,9.278999999999998
2014-11-11 07:00:00,10.3,8.046999999999995
2014-11-11 08:00:00,13.8,8.076999999999993
2014-11-11 09:00:00,10.8,8.288999999999993
2014-11-11 10:00:00,12.6,8.320999999999994
2014-11-11 11:00:00,13.1,8.341999999999995
2014-11-11 12:00:00,16.1,8.086999999999998
2014-11-11 13:00:00,14.8,7.966999999999998
2014-11-11 14:00:00,14.8,7.982999999999996
2014-11-11 15:00:00,13.8,8.192999999999996
2014-11-11 16:00:00,9.6,8.131999999999998
2014-11-11 17:00:00,6.3,8.071999999999997
2014-11-11 18:00:00,7.0,7.843999999999998
2014-11-11 19:00:00,7.8,7.811999999999996
2014-11-11 20:00:00,7.0,7.918999999999994
2014-11-11 21:00:00,7.0,7.9249999999999945
2014-11-11 22:00:00,8.8,7.8589999999999955
2014-11-11 23:00:00,10.6,7.737999999999995
2014-11-12 00:00:00,8.1,9.458999999999993
2014-11-12 01:00:00,7.8,7.794999999999993
2014-11-12 02:00:00,5.8,7.814999999999993
2014-11-12 03:00:00,5.8,9.264999999999995
2014-11-12 04:00:00,6.3,9.279999999999996
2014-11-12 05:00:00,7.8,9.274999999999997
2014-11-12 06:00:00,4.5,9.312999999999997
2014-11-12 07:00:00,5.5,8.115999999999994
2014-11-12 08:00:00,5.3,8.001999999999995
2014-11-12 09:00:00,5.0,8.244999999999994
2014-11-12 10:00:00,5.5,8.117
2014-11-12 11:00:00,7.3,8.217999999999995
2014-11-12 12:00:00,7.0,8.086999999999998
2014-11-12 13:00:00,7.5,8.073999999999998
2014-11-12 14:00:00,7.8,8.096999999999998
2014-11-12 15:00:00,7.8,8.102999999999996
2014-11-12 16:00:00,8.1,8.116999999999999
2014-11-12 17:00:00,6.8,8.039999999999997
2014-11-12 18:00:00,7.5,7.941999999999996
2014-11-12 19:00:00,8.6,7.857999999999995
2014-11-12 20:00:00,8.1,7.9519999999999955
2014-11-12 21:00:00,9.1,7.988999999999995
2014-11-12 22:00:00,11.1,7.932999999999995
2014-11-12 23:00:00,12.1,7.984999999999997
2014-11-13 00:00:00,11.8,9.438999999999993
2014-11-13 01:00:00,12.6,9.328999999999994
2014-11-13 02:00:00,19.1,9.293999999999995
2014-11-13 03:00:00,11.8,9.289999999999997
2014-11-13 04:00:00,12.1,9.306999999999999
2014-11-13 05:00:00,12.8,9.257999999999996
2014-11-13 06:00:00,14.8,9.311
2014-11-13 07:00:00,13.6,8.154999999999996
2014-11-13 08:00:00,17.1,8.198999999999996
2014-11-13 09:00:00,17.1,8.313999999999995
2014-11-13 10:00:00,17.1,8.02
2014-11-13 11:00:00,18.6,8.205999999999996
2014-11-13 12:00:00,15.3,8.027999999999997
2014-11-13 13:00:00,16.6,7.957999999999998
2014-11-13 14:00:00,16.9,7.929999999999999
2014-11-13 15:00:00,16.4,8.105999999999996
2014-11-13 16:00:00,14.1,8.062999999999999
2014-11-13 17:00:00,14.8,8.131999999999998
2014-11-13 18:00:00,15.6,7.906999999999997
2014-11-13 19:00:00,15.3,7.943999999999994
2014-11-13 20:00:00,16.4,7.514999999999998
2014-11-13 21:00:00,12.6,8.044999999999996
2014-11-13 22:00:00,9.6,8.002999999999997
2014-11-13 23:00:00,6.5,7.944999999999998
2014-11-14 00:00:00,3.8,9.371999999999991
2014-11-14 01:00:00,8.6,9.261999999999993
2014-11-14 02:00:00,7.8,9.213999999999993
2014-11-14 03:00:00,6.8,9.306999999999995
2014-11-14 04:00:00,5.5,9.339999999999996
2014-11-14 05:00:00,7.8,9.252999999999997
2014-11-14 06:00:00,10.6,9.309999999999999
2014-11-14 07:00:00,4.8,7.878999999999994
2014-11-14 08:00:00,6.3,8.151999999999994
2014-11-14 09:00:00,6.0,8.421999999999992
2014-11-14 10:00:00,8.3,8.407999999999994
2014-11-14 11:00:00,12.6,8.318999999999994
2014-11-14 12:00:00,11.6,8.316999999999993
2014-11-14 13:00:00,17.1,8.112999999999996
2014-11-14 14:00:00,15.8,8.151999999999996
2014-11-14 15:00:00,14.3,8.073999999999995
2014-11-14 16:00:00,14.6,8.081999999999999
2014-11-14 17:00:00,16.1,8.053999999999997
2014-11-14 18:00:00,12.3,7.974999999999997
2014-11-14 19:00:00,8.3,8.143999999999995
2014-11-14 20:00:00,9.3,8.144999999999996
2014-11-14 21:00:00,8.6,8.112999999999996
2014-11-14 22:00:00,9.6,8.019999999999996
2014-11-14 23:00:00,6.8,7.942999999999995
2014-11-15 00:00:00,9.8,9.427999999999992
2014-11-15 01:00:00,9.8,9.306999999999993
2014-11-15 02:00:00,7.0,9.365999999999993
2014-11-15 03:00:00,6.5,9.327999999999994
2014-11-15 04:00:00,7.0,9.402999999999997
2014-11-15 05:00:00,8.8,9.347999999999997
2014-11-15 06:00:00,6.0,9.307999999999996
2014-11-15 07:00:00,6.5,10.079999999999998
2014-11-15 08:00:00,9.6,8.211999999999996
2014-11-15 09:00:00,11.8,8.380999999999995
2014-11-15 10:00:00,9.3,8.173999999999996
2014-11-15 11:00:00,11.8,8.349999999999994
2014-11-15 12:00:00,11.8,8.362999999999994
2014-11-15 13:00:00,12.8,8.338999999999995
2014-11-15 14:00:00,11.6,8.251999999999995
2014-11-15 15:00:00,14.8,8.051999999999998
2014-11-15 16:00:00,7.3,7.974999999999997
2014-11-15 17:00:00,8.8,7.979999999999998
2014-11-15 18:00:00,5.8,7.726999999999997
2014-11-15 19:00:00,4.5,7.965999999999997
2014-11-15 20:00:00,8.3,8.081999999999997
2014-11-15 21:00:00,4.5,8.094999999999997
