,wt_temp_true,wt_temp
2014-10-02 02:00:00,22.3,15.186999999999998
2014-10-02 03:00:00,22.1,15.182999999999998
2014-10-02 04:00:00,21.8,15.031999999999993
2014-10-02 05:00:00,21.7,15.250999999999992
2014-10-02 06:00:00,21.3,15.259999999999993
2014-10-02 07:00:00,21.5,15.258999999999993
2014-10-02 08:00:00,21.9,15.257999999999997
2014-10-02 09:00:00,22.3,15.246000000000002
2014-10-02 10:00:00,22.9,15.243000000000002
2014-10-02 11:00:00,23.7,15.235000000000003
2014-10-02 12:00:00,25.0,15.237
2014-10-02 13:00:00,26.3,15.092999999999995
2014-10-02 14:00:00,27.4,15.037999999999995
2014-10-02 15:00:00,28.1,15.134999999999996
2014-10-02 16:00:00,28.1,15.150999999999996
2014-10-02 17:00:00,26.8,15.688000000000002
2014-10-02 18:00:00,24.8,15.303999999999995
2014-10-02 19:00:00,23.7,15.294999999999993
2014-10-02 20:00:00,23.2,15.293999999999992
2014-10-02 21:00:00,23.1,15.292999999999992
2014-10-02 22:00:00,22.7,15.293999999999992
2014-10-02 23:00:00,22.5,15.30499999999999
2014-10-03 00:00:00,22.5,15.057
2014-10-03 01:00:00,22.4,15.056000000000001
2014-10-03 02:00:00,22.2,15.064
2014-10-03 03:00:00,21.8,15.062000000000001
2014-10-03 04:00:00,21.6,15.087999999999997
2014-10-03 05:00:00,21.3,15.101999999999999
2014-10-03 06:00:00,20.9,15.101999999999997
2014-10-03 07:00:00,20.4,15.104
2014-10-03 08:00:00,21.6,15.093000000000002
2014-10-03 09:00:00,22.3,15.073000000000004
2014-10-03 10:00:00,23.0,15.073000000000004
2014-10-03 11:00:00,24.9,15.074000000000005
2014-10-03 12:00:00,26.3,15.056000000000001
2014-10-03 13:00:00,28.2,15.083000000000002
2014-10-03 14:00:00,28.6,15.246999999999998
2014-10-03 15:00:00,28.2,15.116999999999994
2014-10-03 16:00:00,25.5,15.150999999999994
2014-10-03 17:00:00,24.6,15.201999999999996
2014-10-03 18:00:00,23.0,15.281999999999996
2014-10-03 19:00:00,22.2,15.218999999999994
2014-10-03 20:00:00,21.5,15.277999999999993
2014-10-03 21:00:00,21.1,15.275999999999993
2014-10-03 22:00:00,20.5,15.273999999999992
2014-10-03 23:00:00,20.5,15.284999999999991
2014-10-04 00:00:00,20.1,14.980000000000004
2014-10-04 01:00:00,18.0,14.980000000000004
2014-10-04 02:00:00,17.2,14.982000000000003
2014-10-04 03:00:00,17.4,14.98
2014-10-04 04:00:00,17.4,14.98
2014-10-04 05:00:00,17.4,15.031999999999998
2014-10-04 06:00:00,17.4,15.010999999999997
2014-10-04 07:00:00,17.8,15.017000000000003
2014-10-04 08:00:00,18.8,15.014000000000003
2014-10-04 09:00:00,19.5,15.051000000000005
2014-10-04 10:00:00,19.9,15.016000000000004
2014-10-04 11:00:00,20.9,15.060000000000008
2014-10-04 12:00:00,21.1,15.010000000000005
2014-10-04 13:00:00,20.6,15.020000000000007
2014-10-04 14:00:00,20.7,15.216999999999999
2014-10-04 15:00:00,20.9,15.120999999999995
2014-10-04 16:00:00,20.7,15.151999999999994
2014-10-04 17:00:00,20.0,15.182999999999998
2014-10-04 18:00:00,18.6,15.219999999999995
2014-10-04 19:00:00,17.9,15.204999999999993
2014-10-04 20:00:00,17.6,15.269999999999992
2014-10-04 21:00:00,17.7,15.270999999999992
2014-10-04 22:00:00,18.0,15.267999999999995
2014-10-04 23:00:00,18.0,15.278999999999991
2014-10-05 00:00:00,17.8,15.303000000000013
2014-10-05 01:00:00,17.7,15.302000000000012
2014-10-05 02:00:00,17.2,15.302000000000012
2014-10-05 03:00:00,16.9,15.302000000000012
2014-10-05 04:00:00,16.7,15.302000000000012
2014-10-05 05:00:00,16.3,15.30100000000001
2014-10-05 06:00:00,16.0,15.392000000000007
2014-10-05 07:00:00,16.3,15.37900000000001
2014-10-05 08:00:00,16.7,15.37800000000001
2014-10-05 09:00:00,17.6,15.36800000000001
2014-10-05 10:00:00,18.5,15.36800000000001
2014-10-05 11:00:00,18.3,15.36900000000001
2014-10-05 12:00:00,18.5,14.948
2014-10-05 13:00:00,18.6,15.031000000000006
2014-10-05 14:00:00,18.5,15.139999999999997
2014-10-05 15:00:00,18.7,15.128999999999992
2014-10-05 16:00:00,18.0,15.154999999999994
2014-10-05 17:00:00,17.9,15.197999999999997
2014-10-05 18:00:00,17.2,15.287999999999995
2014-10-05 19:00:00,16.7,15.285999999999994
2014-10-05 20:00:00,16.5,15.277999999999993
2014-10-05 21:00:00,16.4,15.276999999999994
2014-10-05 22:00:00,16.3,15.277999999999993
2014-10-05 23:00:00,16.1,15.288999999999993
2014-10-06 00:00:00,15.9,15.040999999999991
2014-10-06 01:00:00,15.9,15.319999999999991
2014-10-06 02:00:00,15.9,15.040999999999991
2014-10-06 03:00:00,15.9,15.095999999999988
2014-10-06 04:00:00,15.7,15.100999999999988
2014-10-06 05:00:00,15.6,15.351999999999993
2014-10-06 06:00:00,16.0,15.353999999999994
2014-10-06 07:00:00,16.7,15.175999999999988
2014-10-06 08:00:00,17.3,15.175999999999988
2014-10-06 09:00:00,18.0,15.157999999999989
2014-10-06 10:00:00,18.9,15.229999999999993
2014-10-06 11:00:00,20.2,15.342999999999996
2014-10-06 12:00:00,20.3,15.17699999999999
2014-10-06 13:00:00,20.7,15.194999999999991
2014-10-06 14:00:00,20.8,14.988999999999994
2014-10-06 15:00:00,20.4,15.527999999999997
2014-10-06 16:00:00,20.5,15.680000000000001
2014-10-06 17:00:00,19.8,15.873999999999997
2014-10-06 18:00:00,19.0,15.741999999999996
2014-10-06 19:00:00,18.6,15.747999999999996
2014-10-06 20:00:00,18.4,15.744999999999996
2014-10-06 21:00:00,18.3,15.737999999999998
2014-10-06 22:00:00,18.0,15.700999999999995
2014-10-06 23:00:00,18.1,15.709999999999996
2014-10-07 00:00:00,18.1,15.30499999999999
2014-10-07 01:00:00,18.0,15.30299999999999
2014-10-07 02:00:00,17.9,15.310999999999993
2014-10-07 03:00:00,17.8,15.30299999999999
2014-10-07 04:00:00,17.7,15.30299999999999
2014-10-07 05:00:00,17.8,15.335999999999995
2014-10-07 06:00:00,17.9,15.337999999999996
2014-10-07 07:00:00,17.9,15.304999999999989
2014-10-07 08:00:00,17.7,15.289999999999985
2014-10-07 09:00:00,18.5,15.288999999999989
2014-10-07 10:00:00,18.8,15.126999999999994
2014-10-07 11:00:00,18.9,15.320999999999996
2014-10-07 12:00:00,19.6,15.211999999999994
2014-10-07 13:00:00,19.8,15.241999999999996
2014-10-07 14:00:00,19.7,14.978999999999996
2014-10-07 15:00:00,19.5,15.142999999999995
2014-10-07 16:00:00,19.6,15.606000000000003
2014-10-07 17:00:00,19.4,15.690000000000003
2014-10-07 18:00:00,18.9,15.729999999999997
2014-10-07 19:00:00,18.8,15.737999999999998
2014-10-07 20:00:00,18.7,15.838999999999993
2014-10-07 21:00:00,18.7,15.732999999999997
2014-10-07 22:00:00,18.7,15.696999999999996
2014-10-07 23:00:00,18.7,15.708999999999996
2014-10-08 00:00:00,18.7,15.312999999999995
2014-10-08 01:00:00,18.8,15.310999999999996
2014-10-08 02:00:00,18.6,15.311999999999996
2014-10-08 03:00:00,18.7,15.310999999999995
2014-10-08 04:00:00,18.7,15.310999999999995
2014-10-08 05:00:00,18.8,15.347000000000001
2014-10-08 06:00:00,18.8,15.351999999999999
2014-10-08 07:00:00,18.8,15.34
2014-10-08 08:00:00,19.2,15.313999999999995
2014-10-08 09:00:00,20.0,15.332
2014-10-08 10:00:00,20.8,15.21
2014-10-08 11:00:00,21.1,15.332000000000003
2014-10-08 12:00:00,20.6,15.21
2014-10-08 13:00:00,20.6,15.238
2014-10-08 14:00:00,20.1,14.982000000000001
2014-10-08 15:00:00,19.9,15.138999999999994
2014-10-08 16:00:00,19.9,15.598000000000004
2014-10-08 17:00:00,19.6,15.689
2014-10-08 18:00:00,19.2,15.723999999999998
2014-10-08 19:00:00,19.1,15.725999999999999
2014-10-08 20:00:00,19.0,15.729
2014-10-08 21:00:00,19.0,15.721999999999998
2014-10-08 22:00:00,19.0,15.701999999999993
2014-10-08 23:00:00,19.0,15.651999999999992
2014-10-09 00:00:00,18.2,15.177999999999995
2014-10-09 01:00:00,17.7,15.176999999999996
2014-10-09 02:00:00,17.5,15.186999999999998
2014-10-09 03:00:00,17.2,15.182999999999998
2014-10-09 04:00:00,17.0,15.031999999999993
2014-10-09 05:00:00,17.1,15.250999999999992
2014-10-09 06:00:00,17.1,15.259999999999993
2014-10-09 07:00:00,17.2,15.258999999999993
2014-10-09 08:00:00,17.4,15.257999999999997
2014-10-09 09:00:00,19.0,15.246000000000002
2014-10-09 10:00:00,18.7,15.243000000000002
2014-10-09 11:00:00,19.0,15.235000000000003
2014-10-09 12:00:00,19.9,15.237
2014-10-09 13:00:00,17.9,15.092999999999995
2014-10-09 14:00:00,18.2,15.037999999999995
2014-10-09 15:00:00,17.8,15.134999999999996
2014-10-09 16:00:00,18.2,15.150999999999996
2014-10-09 17:00:00,18.1,15.688000000000002
2014-10-09 18:00:00,17.8,15.303999999999995
2014-10-09 19:00:00,17.0,15.294999999999993
2014-10-09 20:00:00,16.0,15.293999999999992
2014-10-09 21:00:00,15.1,15.292999999999992
2014-10-09 22:00:00,15.1,15.293999999999992
2014-10-09 23:00:00,15.4,15.30499999999999
2014-10-10 00:00:00,15.7,15.057
2014-10-10 01:00:00,15.4,15.056000000000001
2014-10-10 02:00:00,15.4,15.064
2014-10-10 03:00:00,15.6,15.062000000000001
2014-10-10 04:00:00,15.5,15.087999999999997
2014-10-10 05:00:00,15.5,15.101999999999999
2014-10-10 06:00:00,15.8,15.101999999999997
2014-10-10 07:00:00,15.8,15.104
2014-10-10 08:00:00,17.0,15.093000000000002
2014-10-10 09:00:00,18.1,15.073000000000004
2014-10-10 10:00:00,19.1,15.073000000000004
2014-10-10 11:00:00,19.5,15.074000000000005
2014-10-10 12:00:00,20.4,15.056000000000001
2014-10-10 13:00:00,20.4,15.083000000000002
2014-10-10 14:00:00,21.0,15.246999999999998
2014-10-10 15:00:00,20.8,15.116999999999994
2014-10-10 16:00:00,19.9,15.150999999999994
2014-10-10 17:00:00,18.6,15.201999999999996
2014-10-10 18:00:00,17.7,15.281999999999996
2014-10-10 19:00:00,17.2,15.218999999999994
2014-10-10 20:00:00,16.9,15.277999999999993
2014-10-10 21:00:00,16.9,15.275999999999993
2014-10-10 22:00:00,16.8,15.273999999999992
2014-10-10 23:00:00,16.6,15.284999999999991
2014-10-11 00:00:00,16.4,14.980000000000004
2014-10-11 01:00:00,16.0,14.980000000000004
2014-10-11 02:00:00,15.9,14.982000000000003
2014-10-11 03:00:00,15.6,14.98
2014-10-11 04:00:00,15.3,14.98
2014-10-11 05:00:00,14.8,15.031999999999998
2014-10-11 06:00:00,14.3,15.010999999999997
2014-10-11 07:00:00,14.2,15.017000000000003
2014-10-11 08:00:00,14.1,15.014000000000003
2014-10-11 09:00:00,14.5,15.051000000000005
2014-10-11 10:00:00,15.2,15.016000000000004
2014-10-11 11:00:00,15.4,15.060000000000008
2014-10-11 12:00:00,16.3,15.010000000000005
2014-10-11 13:00:00,17.8,15.020000000000007
2014-10-11 14:00:00,19.6,15.216999999999999
2014-10-11 15:00:00,18.8,15.120999999999995
2014-10-11 16:00:00,18.5,15.151999999999994
2014-10-11 17:00:00,16.9,15.182999999999998
2014-10-11 18:00:00,15.7,15.219999999999995
2014-10-11 19:00:00,15.6,15.204999999999993
2014-10-11 20:00:00,16.1,15.269999999999992
2014-10-11 21:00:00,16.1,15.270999999999992
2014-10-11 22:00:00,15.5,15.267999999999995
2014-10-11 23:00:00,15.8,15.278999999999991
2014-10-12 00:00:00,16.0,15.303000000000013
2014-10-12 01:00:00,15.8,15.302000000000012
2014-10-12 02:00:00,16.0,15.302000000000012
2014-10-12 03:00:00,16.3,15.302000000000012
2014-10-12 04:00:00,15.3,15.302000000000012
2014-10-12 05:00:00,15.1,15.30100000000001
2014-10-12 06:00:00,14.8,15.392000000000007
2014-10-12 07:00:00,14.4,15.37900000000001
2014-10-12 08:00:00,14.1,15.37800000000001
2014-10-12 09:00:00,14.4,15.36800000000001
2014-10-12 10:00:00,14.5,15.36800000000001
2014-10-12 11:00:00,14.9,15.36900000000001
2014-10-12 12:00:00,16.0,14.948
2014-10-12 13:00:00,16.1,15.031000000000006
2014-10-12 14:00:00,16.6,15.139999999999997
2014-10-12 15:00:00,15.5,15.128999999999992
2014-10-12 16:00:00,15.6,15.154999999999994
2014-10-12 17:00:00,15.5,15.197999999999997
2014-10-12 18:00:00,15.5,15.287999999999995
2014-10-12 19:00:00,15.7,15.285999999999994
2014-10-12 20:00:00,15.7,15.277999999999993
2014-10-12 21:00:00,15.6,15.276999999999994
2014-10-12 22:00:00,15.5,15.277999999999993
2014-10-12 23:00:00,15.3,15.288999999999993
2014-10-13 00:00:00,15.2,15.040999999999991
2014-10-13 01:00:00,14.9,15.319999999999991
2014-10-13 02:00:00,14.7,15.040999999999991
2014-10-13 03:00:00,14.8,15.095999999999988
2014-10-13 04:00:00,15.2,15.100999999999988
2014-10-13 05:00:00,15.2,15.351999999999993
2014-10-13 06:00:00,14.9,15.353999999999994
2014-10-13 07:00:00,15.1,15.175999999999988
2014-10-13 08:00:00,15.2,15.175999999999988
2014-10-13 09:00:00,15.3,15.157999999999989
2014-10-13 10:00:00,15.9,15.229999999999993
2014-10-13 11:00:00,16.5,15.342999999999996
2014-10-13 12:00:00,16.5,15.17699999999999
2014-10-13 13:00:00,15.9,15.194999999999991
2014-10-13 14:00:00,14.9,14.988999999999994
2014-10-13 15:00:00,13.1,15.527999999999997
2014-10-13 16:00:00,15.5,15.680000000000001
2014-10-13 17:00:00,16.4,15.873999999999997
2014-10-13 18:00:00,16.2,15.741999999999996
2014-10-13 19:00:00,15.9,15.747999999999996
2014-10-13 20:00:00,15.5,15.744999999999996
2014-10-13 21:00:00,15.2,15.737999999999998
2014-10-13 22:00:00,14.8,15.700999999999995
2014-10-13 23:00:00,14.5,15.709999999999996
2014-10-14 00:00:00,14.5,15.30499999999999
2014-10-14 01:00:00,14.6,15.30299999999999
2014-10-14 02:00:00,14.5,15.310999999999993
2014-10-14 03:00:00,14.5,15.30299999999999
2014-10-14 04:00:00,14.6,15.30299999999999
2014-10-14 05:00:00,14.9,15.335999999999995
2014-10-14 06:00:00,14.9,15.337999999999996
2014-10-14 07:00:00,15.5,15.304999999999989
2014-10-14 08:00:00,16.2,15.289999999999985
2014-10-14 09:00:00,17.5,15.288999999999989
2014-10-14 10:00:00,18.0,15.126999999999994
2014-10-14 11:00:00,18.4,15.320999999999996
2014-10-14 12:00:00,17.8,15.211999999999994
2014-10-14 13:00:00,18.2,15.241999999999996
2014-10-14 14:00:00,18.8,14.978999999999996
2014-10-14 15:00:00,18.2,15.142999999999995
2014-10-14 16:00:00,17.9,15.606000000000003
2014-10-14 17:00:00,17.5,15.690000000000003
2014-10-14 18:00:00,17.3,15.729999999999997
2014-10-14 19:00:00,17.1,15.737999999999998
2014-10-14 20:00:00,16.9,15.838999999999993
2014-10-14 21:00:00,16.6,15.732999999999997
2014-10-14 22:00:00,17.1,15.696999999999996
2014-10-14 23:00:00,17.2,15.708999999999996
2014-10-15 00:00:00,17.1,15.312999999999995
2014-10-15 01:00:00,17.0,15.310999999999996
2014-10-15 02:00:00,17.8,15.311999999999996
2014-10-15 03:00:00,18.1,15.310999999999995
2014-10-15 04:00:00,18.2,15.310999999999995
2014-10-15 05:00:00,18.4,15.347000000000001
2014-10-15 06:00:00,18.4,15.351999999999999
2014-10-15 07:00:00,18.7,15.34
2014-10-15 08:00:00,18.6,15.313999999999995
2014-10-15 09:00:00,18.9,15.332
2014-10-15 10:00:00,19.2,15.21
2014-10-15 11:00:00,20.1,15.332000000000003
2014-10-15 12:00:00,20.5,15.21
2014-10-15 13:00:00,20.3,15.238
2014-10-15 14:00:00,20.3,14.982000000000001
2014-10-15 15:00:00,20.3,15.138999999999994
2014-10-15 16:00:00,19.7,15.598000000000004
2014-10-15 17:00:00,19.4,15.689
2014-10-15 18:00:00,19.2,15.723999999999998
2014-10-15 19:00:00,19.2,15.725999999999999
2014-10-15 20:00:00,19.2,15.729
2014-10-15 21:00:00,19.1,15.721999999999998
2014-10-15 22:00:00,19.0,15.701999999999993
2014-10-15 23:00:00,19.0,15.651999999999992
2014-10-16 00:00:00,19.0,15.177999999999995
2014-10-16 01:00:00,18.9,15.176999999999996
2014-10-16 02:00:00,18.9,15.186999999999998
2014-10-16 03:00:00,18.8,15.182999999999998
2014-10-16 04:00:00,18.7,15.031999999999993
2014-10-16 05:00:00,18.6,15.250999999999992
2014-10-16 06:00:00,18.6,15.259999999999993
2014-10-16 07:00:00,18.7,15.258999999999993
2014-10-16 08:00:00,19.1,15.257999999999997
2014-10-16 09:00:00,19.6,15.246000000000002
2014-10-16 10:00:00,20.1,15.243000000000002
2014-10-16 11:00:00,20.5,15.235000000000003
2014-10-16 12:00:00,20.8,15.237
2014-10-16 13:00:00,20.6,15.092999999999995
2014-10-16 14:00:00,20.7,15.037999999999995
2014-10-16 15:00:00,20.5,15.134999999999996
2014-10-16 16:00:00,20.3,15.150999999999996
2014-10-16 17:00:00,19.7,15.688000000000002
2014-10-16 18:00:00,19.3,15.303999999999995
2014-10-16 19:00:00,18.9,15.294999999999993
2014-10-16 20:00:00,18.6,15.293999999999992
2014-10-16 21:00:00,18.6,15.292999999999992
2014-10-16 22:00:00,18.5,15.293999999999992
2014-10-16 23:00:00,18.4,15.30499999999999
2014-10-17 00:00:00,18.4,15.057
2014-10-17 01:00:00,18.3,15.056000000000001
2014-10-17 02:00:00,18.3,15.064
2014-10-17 03:00:00,18.4,15.062000000000001
2014-10-17 04:00:00,18.3,15.087999999999997
2014-10-17 05:00:00,18.2,15.101999999999999
2014-10-17 06:00:00,18.2,15.101999999999997
2014-10-17 07:00:00,18.4,15.104
2014-10-17 08:00:00,18.8,15.093000000000002
2014-10-17 09:00:00,19.3,15.073000000000004
2014-10-17 10:00:00,19.7,15.073000000000004
2014-10-17 11:00:00,20.4,15.074000000000005
2014-10-17 12:00:00,20.5,15.056000000000001
2014-10-17 13:00:00,20.7,15.083000000000002
2014-10-17 14:00:00,21.0,15.246999999999998
2014-10-17 15:00:00,20.8,15.116999999999994
2014-10-17 16:00:00,19.9,15.150999999999994
2014-10-17 17:00:00,19.8,15.201999999999996
2014-10-17 18:00:00,19.6,15.281999999999996
2014-10-17 19:00:00,19.5,15.218999999999994
2014-10-17 20:00:00,19.2,15.277999999999993
2014-10-17 21:00:00,18.9,15.275999999999993
2014-10-17 22:00:00,18.5,15.273999999999992
2014-10-17 23:00:00,18.5,15.284999999999991
2014-10-18 00:00:00,18.6,14.980000000000004
2014-10-18 01:00:00,18.4,14.980000000000004
2014-10-18 02:00:00,18.4,14.982000000000003
2014-10-18 03:00:00,18.4,14.98
2014-10-18 04:00:00,17.9,14.98
2014-10-18 05:00:00,17.8,15.031999999999998
2014-10-18 06:00:00,17.7,15.010999999999997
2014-10-18 07:00:00,17.7,15.017000000000003
2014-10-18 08:00:00,18.1,15.014000000000003
2014-10-18 09:00:00,18.6,15.051000000000005
2014-10-18 10:00:00,19.4,15.016000000000004
2014-10-18 11:00:00,20.5,15.060000000000008
2014-10-18 12:00:00,20.8,15.010000000000005
2014-10-18 13:00:00,21.3,15.020000000000007
2014-10-18 14:00:00,21.4,15.216999999999999
2014-10-18 15:00:00,21.3,15.120999999999995
2014-10-18 16:00:00,20.8,15.151999999999994
2014-10-18 17:00:00,20.0,15.182999999999998
2014-10-18 18:00:00,19.6,15.219999999999995
2014-10-18 19:00:00,19.4,15.204999999999993
2014-10-18 20:00:00,19.1,15.269999999999992
2014-10-18 21:00:00,18.8,15.270999999999992
2014-10-18 22:00:00,18.6,15.267999999999995
2014-10-18 23:00:00,18.3,15.278999999999991
2014-10-19 00:00:00,18.2,15.303000000000013
2014-10-19 01:00:00,17.8,15.302000000000012
2014-10-19 02:00:00,17.5,15.302000000000012
2014-10-19 03:00:00,17.5,15.302000000000012
2014-10-19 04:00:00,17.2,15.302000000000012
2014-10-19 05:00:00,16.8,15.30100000000001
2014-10-19 06:00:00,16.7,15.392000000000007
2014-10-19 07:00:00,16.7,15.37900000000001
2014-10-19 08:00:00,17.1,15.37800000000001
2014-10-19 09:00:00,17.7,15.36800000000001
2014-10-19 10:00:00,19.8,15.36800000000001
2014-10-19 11:00:00,21.9,15.36900000000001
2014-10-19 12:00:00,23.8,14.948
2014-10-19 13:00:00,26.0,15.031000000000006
2014-10-19 14:00:00,27.0,15.139999999999997
2014-10-19 15:00:00,27.6,15.128999999999992
2014-10-19 16:00:00,26.9,15.154999999999994
2014-10-19 17:00:00,26.1,15.197999999999997
2014-10-19 18:00:00,25.6,15.287999999999995
2014-10-19 19:00:00,24.6,15.285999999999994
2014-10-19 20:00:00,23.8,15.277999999999993
2014-10-19 21:00:00,22.9,15.276999999999994
2014-10-19 22:00:00,22.5,15.277999999999993
2014-10-19 23:00:00,21.9,15.288999999999993
2014-10-20 00:00:00,21.5,15.040999999999991
2014-10-20 01:00:00,20.7,15.319999999999991
2014-10-20 02:00:00,20.2,15.040999999999991
2014-10-20 03:00:00,19.9,15.095999999999988
2014-10-20 04:00:00,19.3,15.100999999999988
2014-10-20 05:00:00,19.0,15.351999999999993
2014-10-20 06:00:00,18.8,15.353999999999994
2014-10-20 07:00:00,19.0,15.175999999999988
2014-10-20 08:00:00,19.8,15.175999999999988
2014-10-20 09:00:00,20.7,15.157999999999989
2014-10-20 10:00:00,21.4,15.229999999999993
2014-10-20 11:00:00,22.1,15.342999999999996
2014-10-20 12:00:00,23.2,15.17699999999999
2014-10-20 13:00:00,24.9,15.194999999999991
2014-10-20 14:00:00,26.5,14.988999999999994
2014-10-20 15:00:00,27.1,15.527999999999997
2014-10-20 16:00:00,27.1,15.680000000000001
2014-10-20 17:00:00,26.0,15.873999999999997
2014-10-20 18:00:00,25.6,15.741999999999996
2014-10-20 19:00:00,25.4,15.747999999999996
2014-10-20 20:00:00,24.6,15.744999999999996
2014-10-20 21:00:00,23.9,15.737999999999998
2014-10-20 22:00:00,23.3,15.700999999999995
2014-10-20 23:00:00,22.7,15.709999999999996
2014-10-21 00:00:00,22.1,15.30499999999999
2014-10-21 01:00:00,21.4,15.30299999999999
2014-10-21 02:00:00,20.9,15.310999999999993
2014-10-21 03:00:00,20.6,15.30299999999999
2014-10-21 04:00:00,19.9,15.30299999999999
2014-10-21 05:00:00,19.6,15.335999999999995
2014-10-21 06:00:00,19.9,15.337999999999996
2014-10-21 07:00:00,19.5,15.304999999999989
2014-10-21 08:00:00,19.9,15.289999999999985
2014-10-21 09:00:00,21.5,15.288999999999989
2014-10-21 10:00:00,22.6,15.126999999999994
2014-10-21 11:00:00,24.1,15.320999999999996
2014-10-21 12:00:00,26.0,15.211999999999994
2014-10-21 13:00:00,27.4,15.241999999999996
2014-10-21 14:00:00,27.7,14.978999999999996
2014-10-21 15:00:00,27.5,15.142999999999995
2014-10-21 16:00:00,26.8,15.606000000000003
2014-10-21 17:00:00,26.1,15.690000000000003
2014-10-21 18:00:00,26.2,15.729999999999997
2014-10-21 19:00:00,25.9,15.737999999999998
2014-10-21 20:00:00,25.7,15.838999999999993
2014-10-21 21:00:00,25.7,15.732999999999997
2014-10-21 22:00:00,25.1,15.696999999999996
2014-10-21 23:00:00,25.0,15.708999999999996
2014-10-22 00:00:00,24.6,15.312999999999995
2014-10-22 01:00:00,22.7,15.310999999999996
2014-10-22 02:00:00,21.8,15.311999999999996
2014-10-22 03:00:00,21.4,15.310999999999995
2014-10-22 04:00:00,21.7,15.310999999999995
2014-10-22 05:00:00,22.8,15.347000000000001
2014-10-22 06:00:00,23.5,15.351999999999999
2014-10-22 07:00:00,23.5,15.34
2014-10-22 08:00:00,23.3,15.313999999999995
2014-10-22 09:00:00,21.7,15.332
2014-10-22 10:00:00,22.8,15.21
2014-10-22 11:00:00,26.0,15.332000000000003
2014-10-22 12:00:00,27.7,15.21
2014-10-22 13:00:00,28.2,15.238
2014-10-22 14:00:00,28.8,14.982000000000001
2014-10-22 15:00:00,29.4,15.138999999999994
2014-10-22 16:00:00,28.3,15.598000000000004
2014-10-22 17:00:00,26.9,15.689
2014-10-22 18:00:00,26.2,15.723999999999998
2014-10-22 19:00:00,25.8,15.725999999999999
2014-10-22 20:00:00,25.5,15.729
2014-10-22 21:00:00,25.1,15.721999999999998
2014-10-22 22:00:00,23.3,15.701999999999993
2014-10-22 23:00:00,24.1,15.651999999999992
2014-10-23 00:00:00,23.4,15.177999999999995
2014-10-23 01:00:00,22.3,15.176999999999996
2014-10-23 02:00:00,21.5,15.186999999999998
2014-10-23 03:00:00,21.0,15.182999999999998
2014-10-23 04:00:00,20.6,15.031999999999993
2014-10-23 05:00:00,19.7,15.250999999999992
2014-10-23 06:00:00,19.0,15.259999999999993
2014-10-23 07:00:00,19.1,15.258999999999993
2014-10-23 08:00:00,19.3,15.257999999999997
