,wt_mean_windspd_true,wt_mean_windspd
2014-03-25 06:00:00,4.4,4.863999999999997
2014-03-25 07:00:00,4.5,4.961000000000003
2014-03-25 08:00:00,4.6,4.916000000000003
2014-03-25 09:00:00,5.7,4.866000000000003
2014-03-25 10:00:00,6.8,4.898000000000002
2014-03-25 11:00:00,7.6,4.9170000000000025
2014-03-25 12:00:00,6.9,5.047000000000002
2014-03-25 13:00:00,7.1,4.681000000000001
2014-03-25 14:00:00,7.1,4.7680000000000025
2014-03-25 15:00:00,6.8,4.547
2014-03-25 16:00:00,7.9,4.6209999999999996
2014-03-25 17:00:00,8.3,4.768
2014-03-25 18:00:00,7.9,4.249999999999999
2014-03-25 19:00:00,7.6,4.3919999999999995
2014-03-25 20:00:00,7.7,4.018000000000001
2014-03-25 21:00:00,7.9,4.056000000000002
2014-03-25 22:00:00,8.4,4.014000000000002
2014-03-25 23:00:00,8.5,4.051000000000002
2014-03-26 00:00:00,7.6,4.373
2014-03-26 01:00:00,6.7,4.398
2014-03-26 02:00:00,7.4,4.763
2014-03-26 03:00:00,6.0,4.879
2014-03-26 04:00:00,4.8,4.773
2014-03-26 05:00:00,5.6,4.7589999999999995
2014-03-26 06:00:00,3.9,4.869999999999996
2014-03-26 07:00:00,4.6,4.972000000000002
2014-03-26 08:00:00,5.7,4.676000000000001
2014-03-26 09:00:00,6.3,4.897000000000003
2014-03-26 10:00:00,8.1,4.979000000000001
2014-03-26 11:00:00,8.2,4.981
2014-03-26 12:00:00,7.9,5.065000000000001
2014-03-26 13:00:00,7.9,4.909000000000001
2014-03-26 14:00:00,8.4,4.723000000000002
2014-03-26 15:00:00,9.5,4.539999999999999
2014-03-26 16:00:00,9.2,4.610999999999999
2014-03-26 17:00:00,8.9,4.590000000000001
2014-03-26 18:00:00,5.9,4.257999999999999
2014-03-26 19:00:00,5.5,4.374999999999999
2014-03-26 20:00:00,4.5,3.923999999999999
2014-03-26 21:00:00,5.1,4.0230000000000015
2014-03-26 22:00:00,5.3,4.008000000000001
2014-03-26 23:00:00,3.7,4.057000000000001
2014-03-27 00:00:00,3.7,4.449000000000001
2014-03-27 01:00:00,2.0,4.428
2014-03-27 02:00:00,3.2,4.725
2014-03-27 03:00:00,2.6,4.648
2014-03-27 04:00:00,1.9,4.701
2014-03-27 05:00:00,2.4,4.662000000000001
2014-03-27 06:00:00,2.1,4.645999999999998
2014-03-27 07:00:00,2.1,4.951000000000004
2014-03-27 08:00:00,1.6,4.978000000000002
2014-03-27 09:00:00,3.5,4.999000000000002
2014-03-27 10:00:00,2.4,5.033
2014-03-27 11:00:00,3.9,5.0169999999999995
2014-03-27 12:00:00,6.1,5.058
2014-03-27 13:00:00,5.3,4.963999999999999
2014-03-27 14:00:00,5.9,4.9030000000000005
2014-03-27 15:00:00,5.7,4.550999999999999
2014-03-27 16:00:00,5.9,4.626999999999999
2014-03-27 17:00:00,5.5,4.8020000000000005
2014-03-27 18:00:00,4.1,4.638000000000002
2014-03-27 19:00:00,3.0,4.656000000000001
2014-03-27 20:00:00,1.7,4.108000000000001
2014-03-27 21:00:00,3.9,4.058000000000001
2014-03-27 22:00:00,2.9,4.026000000000002
2014-03-27 23:00:00,2.1,4.0840000000000005
2014-03-28 00:00:00,1.5,4.546
2014-03-28 01:00:00,2.1,4.57
2014-03-28 02:00:00,2.8,4.587
2014-03-28 03:00:00,3.0,4.591999999999998
2014-03-28 04:00:00,2.8,4.588999999999998
2014-03-28 05:00:00,1.8,4.638
2014-03-28 06:00:00,1.1,4.572999999999999
2014-03-28 07:00:00,0.9,4.923000000000003
2014-03-28 08:00:00,1.6,5.077000000000001
2014-03-28 09:00:00,1.5,5.1000000000000005
2014-03-28 10:00:00,1.9,5.025
2014-03-28 11:00:00,1.9,5.086
2014-03-28 12:00:00,1.5,5.063000000000001
2014-03-28 13:00:00,3.3,5.1080000000000005
2014-03-28 14:00:00,4.5,4.879
2014-03-28 15:00:00,3.5,4.554000000000001
2014-03-28 16:00:00,3.4,4.599
2014-03-28 17:00:00,4.0,4.650000000000001
2014-03-28 18:00:00,4.8,4.234
2014-03-28 19:00:00,2.6,4.345000000000001
2014-03-28 20:00:00,2.0,4.097000000000001
2014-03-28 21:00:00,0.6,4.032000000000002
2014-03-28 22:00:00,0.6,4.003000000000003
2014-03-28 23:00:00,0.3,4.047000000000001
2014-03-29 00:00:00,1.6,4.649
2014-03-29 01:00:00,2.1,4.646
2014-03-29 02:00:00,1.6,4.650999999999999
2014-03-29 03:00:00,1.7,4.6049999999999995
2014-03-29 04:00:00,1.8,4.619
2014-03-29 05:00:00,2.6,4.672000000000001
2014-03-29 06:00:00,3.5,4.619000000000001
2014-03-29 07:00:00,4.3,4.959000000000002
2014-03-29 08:00:00,2.8,5.143000000000001
2014-03-29 09:00:00,2.8,5.140000000000002
2014-03-29 10:00:00,2.2,5.104000000000002
2014-03-29 11:00:00,1.5,5.105000000000001
2014-03-29 12:00:00,1.3,5.075000000000001
2014-03-29 13:00:00,2.5,5.096000000000002
2014-03-29 14:00:00,2.1,4.814000000000001
2014-03-29 15:00:00,4.6,4.529
2014-03-29 16:00:00,6.3,4.602000000000001
2014-03-29 17:00:00,5.6,4.609
2014-03-29 18:00:00,4.7,4.595000000000001
2014-03-29 19:00:00,4.9,4.328000000000001
2014-03-29 20:00:00,3.4,4.120000000000001
2014-03-29 21:00:00,2.7,4.093000000000001
2014-03-29 22:00:00,2.7,4.071000000000001
2014-03-29 23:00:00,4.1,4.144000000000001
2014-03-30 00:00:00,4.4,4.783
2014-03-30 03:00:00,1.6,4.769000000000001
2014-03-30 04:00:00,0.9,4.7650000000000015
2014-03-30 05:00:00,3.1,4.704
2014-03-30 06:00:00,3.4,4.727000000000001
2014-03-30 07:00:00,2.9,4.925000000000002
2014-03-30 08:00:00,4.8,5.076000000000002
2014-03-30 09:00:00,4.3,5.040000000000002
2014-03-30 10:00:00,6.9,5.010000000000002
2014-03-30 11:00:00,8.5,5.005000000000001
2014-03-30 12:00:00,8.3,5.025000000000002
2014-03-30 13:00:00,6.9,5.086000000000002
2014-03-30 14:00:00,7.2,4.952000000000001
2014-03-30 15:00:00,7.4,4.925
2014-03-30 16:00:00,7.2,4.627000000000001
2014-03-30 17:00:00,6.7,4.758000000000001
2014-03-30 18:00:00,4.1,4.1599999999999975
2014-03-30 19:00:00,4.0,4.148999999999997
2014-03-30 20:00:00,5.5,3.9999999999999987
2014-03-30 21:00:00,4.4,3.9079999999999995
2014-03-30 22:00:00,3.4,3.897
2014-03-30 23:00:00,4.1,3.88
2014-03-31 00:00:00,3.4,4.508000000000001
2014-03-31 01:00:00,3.4,4.631000000000001
2014-03-31 02:00:00,3.5,4.681000000000001
2014-03-31 03:00:00,4.2,4.851
2014-03-31 04:00:00,3.9,4.763
2014-03-31 05:00:00,3.6,4.795000000000001
2014-03-31 06:00:00,3.7,4.863999999999997
2014-03-31 07:00:00,3.2,4.959000000000004
2014-03-31 08:00:00,4.1,4.914000000000002
2014-03-31 09:00:00,4.5,4.862000000000003
2014-03-31 10:00:00,4.4,4.856000000000003
2014-03-31 11:00:00,5.0,4.880000000000003
2014-03-31 12:00:00,9.9,4.968000000000003
2014-03-31 13:00:00,7.2,5.072000000000003
2014-03-31 14:00:00,9.8,4.950000000000001
2014-03-31 15:00:00,10.5,4.779
2014-03-31 16:00:00,8.3,4.767000000000001
2014-03-31 17:00:00,9.2,4.732000000000001
2014-03-31 18:00:00,7.8,4.2059999999999995
2014-03-31 19:00:00,7.8,4.339
2014-03-31 20:00:00,8.3,4.0470000000000015
2014-03-31 21:00:00,8.1,4.019000000000003
2014-03-31 22:00:00,9.4,3.981000000000003
2014-03-31 23:00:00,10.9,3.9950000000000028
2014-04-01 00:00:00,8.9,4.498
2014-04-01 01:00:00,7.4,4.478
2014-04-01 02:00:00,8.4,4.602
2014-04-01 03:00:00,7.3,4.747
2014-04-01 04:00:00,8.9,4.7139999999999995
2014-04-01 05:00:00,9.5,4.830000000000001
2014-04-01 06:00:00,9.0,4.863999999999997
2014-04-01 07:00:00,7.0,4.953000000000004
2014-04-01 08:00:00,5.0,4.916000000000003
2014-04-01 09:00:00,5.8,4.8560000000000025
2014-04-01 10:00:00,5.7,4.898000000000002
2014-04-01 11:00:00,6.8,4.960000000000004
2014-04-01 12:00:00,7.2,5.078000000000002
2014-04-01 13:00:00,5.2,4.7280000000000015
2014-04-01 14:00:00,4.5,4.792000000000001
2014-04-01 15:00:00,7.5,4.560999999999999
2014-04-01 16:00:00,6.7,4.6209999999999996
2014-04-01 17:00:00,6.1,4.613000000000001
2014-04-01 18:00:00,5.6,4.262
2014-04-01 19:00:00,4.5,4.403999999999999
2014-04-01 20:00:00,4.0,4.045000000000003
2014-04-01 21:00:00,4.5,4.070000000000002
2014-04-01 22:00:00,4.3,4.028000000000002
2014-04-01 23:00:00,2.6,4.012000000000002
2014-04-02 00:00:00,2.5,4.377999999999999
2014-04-02 01:00:00,2.5,4.398
2014-04-02 02:00:00,2.7,4.763
2014-04-02 03:00:00,2.9,4.877999999999999
2014-04-02 04:00:00,2.7,4.773
2014-04-02 05:00:00,2.6,4.758
2014-04-02 06:00:00,1.4,4.873999999999996
2014-04-02 07:00:00,0.6,4.975000000000002
2014-04-02 08:00:00,1.9,4.739
2014-04-02 09:00:00,3.7,4.9170000000000025
2014-04-02 10:00:00,5.8,4.995000000000001
2014-04-02 11:00:00,7.0,5.005000000000001
2014-04-02 12:00:00,6.4,5.078
2014-04-02 13:00:00,5.6,4.847000000000002
2014-04-02 14:00:00,6.5,4.723000000000002
2014-04-02 15:00:00,6.3,4.539999999999999
2014-04-02 16:00:00,6.3,4.610999999999999
2014-04-02 17:00:00,5.8,4.598000000000002
2014-04-02 18:00:00,5.0,4.657000000000001
2014-04-02 19:00:00,4.7,4.392999999999998
2014-04-02 20:00:00,3.9,3.944
2014-04-02 21:00:00,4.1,4.010000000000002
2014-04-02 22:00:00,3.3,3.9940000000000015
2014-04-02 23:00:00,2.5,4.056000000000002
2014-04-03 00:00:00,1.9,4.587000000000001
2014-04-03 01:00:00,2.5,4.6160000000000005
2014-04-03 02:00:00,3.8,4.697
2014-04-03 03:00:00,3.9,4.707999999999999
2014-04-03 04:00:00,4.4,4.718999999999999
2014-04-03 05:00:00,4.3,4.678
2014-04-03 06:00:00,3.7,4.735999999999999
2014-04-03 07:00:00,4.0,4.942000000000004
2014-04-03 08:00:00,3.9,4.949000000000002
2014-04-03 09:00:00,4.4,4.998000000000002
2014-04-03 10:00:00,5.5,5.037000000000001
2014-04-03 11:00:00,5.6,5.010999999999999
2014-04-03 12:00:00,5.5,5.0489999999999995
2014-04-03 13:00:00,6.8,4.969999999999999
2014-04-03 14:00:00,7.0,4.882000000000001
2014-04-03 15:00:00,7.3,4.547999999999999
2014-04-03 16:00:00,6.9,4.620999999999999
2014-04-03 17:00:00,6.4,4.805000000000001
2014-04-03 18:00:00,4.5,4.637000000000001
2014-04-03 19:00:00,3.9,4.670000000000001
2014-04-03 20:00:00,3.1,4.118000000000002
2014-04-03 21:00:00,2.7,4.042000000000002
2014-04-03 22:00:00,1.7,4.021000000000002
2014-04-03 23:00:00,2.2,4.090000000000001
2014-04-04 00:00:00,2.7,4.533
2014-04-04 01:00:00,2.4,4.53
2014-04-04 02:00:00,2.6,4.5889999999999995
2014-04-04 03:00:00,2.6,4.602999999999998
2014-04-04 04:00:00,4.0,4.596999999999999
2014-04-04 05:00:00,4.3,4.659
2014-04-04 06:00:00,5.2,4.576999999999999
2014-04-04 07:00:00,5.3,4.986000000000003
2014-04-04 08:00:00,5.9,5.0840000000000005
2014-04-04 09:00:00,6.1,5.049000000000001
2014-04-04 10:00:00,6.3,5.055
2014-04-04 11:00:00,6.9,5.05
2014-04-04 12:00:00,7.7,5.099
2014-04-04 13:00:00,8.4,5.138000000000002
2014-04-04 14:00:00,9.0,4.874999999999999
2014-04-04 15:00:00,8.3,4.539
2014-04-04 16:00:00,8.0,4.676000000000001
2014-04-04 17:00:00,7.5,4.650000000000001
2014-04-04 18:00:00,7.1,4.2490000000000006
2014-04-04 19:00:00,8.4,4.36
2014-04-04 20:00:00,8.0,4.107000000000002
2014-04-04 21:00:00,7.1,4.032000000000003
2014-04-04 22:00:00,6.9,4.027000000000002
2014-04-04 23:00:00,5.5,4.054000000000002
2014-04-05 00:00:00,4.8,4.649
2014-04-05 01:00:00,4.9,4.632
2014-04-05 02:00:00,4.5,4.650999999999999
2014-04-05 03:00:00,3.4,4.6049999999999995
2014-04-05 04:00:00,3.7,4.629999999999999
2014-04-05 05:00:00,3.9,4.7
2014-04-05 06:00:00,2.6,4.621999999999999
2014-04-05 07:00:00,1.8,4.958000000000003
2014-04-05 08:00:00,2.6,5.157
2014-04-05 09:00:00,3.0,5.136000000000003
2014-04-05 10:00:00,1.3,5.118000000000002
2014-04-05 11:00:00,2.6,5.114000000000001
2014-04-05 12:00:00,3.0,5.089000000000001
2014-04-05 13:00:00,3.5,5.110000000000002
2014-04-05 14:00:00,2.6,4.802000000000001
2014-04-05 15:00:00,3.5,4.510999999999999
2014-04-05 16:00:00,3.5,4.602000000000001
2014-04-05 17:00:00,2.9,4.609
2014-04-05 18:00:00,2.7,4.201999999999998
2014-04-05 19:00:00,3.3,4.340000000000001
2014-04-05 20:00:00,3.6,3.9200000000000004
2014-04-05 21:00:00,3.0,3.826000000000001
2014-04-05 22:00:00,2.5,3.8380000000000014
2014-04-05 23:00:00,0.2,4.115000000000001
2014-04-06 00:00:00,0.0,4.791999999999999
2014-04-06 01:00:00,0.2,4.771
2014-04-06 02:00:00,0.8,4.637
2014-04-06 03:00:00,0.1,4.742000000000001
2014-04-06 04:00:00,0.2,4.767000000000001
2014-04-06 05:00:00,0.7,4.704
2014-04-06 06:00:00,1.0,4.717
2014-04-06 07:00:00,0.4,4.925000000000002
2014-04-06 08:00:00,1.5,5.183
2014-04-06 09:00:00,1.0,5.064000000000002
2014-04-06 10:00:00,0.7,5.033000000000002
2014-04-06 11:00:00,1.4,5.019000000000001
2014-04-06 12:00:00,2.2,5.0390000000000015
2014-04-06 13:00:00,2.0,5.095000000000002
2014-04-06 14:00:00,1.6,4.992000000000001
2014-04-06 15:00:00,2.3,4.925
2014-04-06 16:00:00,2.0,4.627000000000001
2014-04-06 17:00:00,2.0,4.6290000000000004
2014-04-06 18:00:00,2.7,4.1759999999999975
2014-04-06 19:00:00,2.6,4.141999999999998
2014-04-06 20:00:00,2.3,4.012
2014-04-06 21:00:00,1.2,3.909
2014-04-06 22:00:00,0.9,3.903
2014-04-06 23:00:00,0.3,3.886
2014-04-07 00:00:00,0.2,4.527000000000001
2014-04-07 01:00:00,0.2,4.6320000000000014
2014-04-07 02:00:00,1.2,4.685000000000001
2014-04-07 03:00:00,2.5,4.851
2014-04-07 04:00:00,3.1,4.766
2014-04-07 05:00:00,1.8,4.795000000000001
2014-04-07 06:00:00,2.5,4.867999999999998
2014-04-07 07:00:00,1.6,4.961000000000004
2014-04-07 08:00:00,1.7,4.9090000000000025
2014-04-07 09:00:00,1.5,4.8640000000000025
2014-04-07 10:00:00,1.3,4.855000000000003
2014-04-07 11:00:00,1.4,4.883000000000003
2014-04-07 12:00:00,1.4,4.968000000000003
2014-04-07 13:00:00,1.8,4.999000000000002
2014-04-07 14:00:00,2.2,4.950000000000001
2014-04-07 15:00:00,3.8,4.795999999999999
2014-04-07 16:00:00,4.1,4.764000000000001
2014-04-07 17:00:00,4.9,4.7860000000000005
2014-04-07 18:00:00,5.0,4.206
2014-04-07 19:00:00,5.0,4.794000000000002
2014-04-07 20:00:00,4.7,4.026000000000003
2014-04-07 21:00:00,4.2,4.022000000000002
2014-04-07 22:00:00,3.5,3.988000000000003
2014-04-07 23:00:00,3.3,4.013000000000003
2014-04-08 00:00:00,4.1,4.498
2014-04-08 01:00:00,4.2,4.478
2014-04-08 02:00:00,3.9,4.602
2014-04-08 03:00:00,4.1,4.747
2014-04-08 04:00:00,3.4,4.7139999999999995
2014-04-08 05:00:00,3.5,4.830000000000001
2014-04-08 06:00:00,3.9,4.863999999999997
2014-04-08 07:00:00,3.5,4.953000000000004
2014-04-08 08:00:00,4.0,4.916000000000003
2014-04-08 09:00:00,3.9,4.8560000000000025
2014-04-08 10:00:00,3.6,4.898000000000002
2014-04-08 11:00:00,3.6,4.960000000000004
2014-04-08 12:00:00,3.3,5.078000000000002
2014-04-08 13:00:00,3.1,4.7280000000000015
2014-04-08 14:00:00,3.3,4.792000000000001
2014-04-08 15:00:00,2.9,4.560999999999999
2014-04-08 16:00:00,3.1,4.6209999999999996
2014-04-08 17:00:00,3.5,4.613000000000001
2014-04-08 18:00:00,3.8,4.262
2014-04-08 19:00:00,3.9,4.403999999999999
2014-04-08 20:00:00,3.7,4.045000000000003
2014-04-08 21:00:00,2.9,4.070000000000002
2014-04-08 22:00:00,6.0,4.028000000000002
2014-04-08 23:00:00,7.0,4.012000000000002
2014-04-09 00:00:00,5.9,4.377999999999999
2014-04-09 01:00:00,4.7,4.398
2014-04-09 02:00:00,4.6,4.763
2014-04-09 03:00:00,4.4,4.877999999999999
2014-04-09 04:00:00,6.4,4.773
2014-04-09 05:00:00,5.5,4.758
2014-04-09 06:00:00,4.0,4.873999999999996
2014-04-09 07:00:00,5.4,4.975000000000002
2014-04-09 08:00:00,4.9,4.739
2014-04-09 09:00:00,3.4,4.9170000000000025
2014-04-09 10:00:00,2.5,4.995000000000001
2014-04-09 11:00:00,2.6,5.005000000000001
2014-04-09 12:00:00,4.0,5.078
2014-04-09 13:00:00,4.1,4.847000000000002
2014-04-09 14:00:00,2.8,4.723000000000002
2014-04-09 15:00:00,2.0,4.539999999999999
2014-04-09 16:00:00,1.2,4.610999999999999
2014-04-09 17:00:00,0.7,4.598000000000002
2014-04-09 18:00:00,3.9,4.657000000000001
2014-04-09 19:00:00,4.1,4.392999999999998
2014-04-09 20:00:00,4.4,3.944
2014-04-09 21:00:00,3.7,4.010000000000002
2014-04-09 22:00:00,4.5,3.9940000000000015
2014-04-09 23:00:00,4.6,4.056000000000002
2014-04-10 00:00:00,4.2,4.587000000000001
2014-04-10 01:00:00,3.1,4.6160000000000005
2014-04-10 02:00:00,2.2,4.697
2014-04-10 03:00:00,1.0,4.707999999999999
2014-04-10 04:00:00,0.8,4.718999999999999
2014-04-10 05:00:00,0.5,4.678
2014-04-10 06:00:00,0.2,4.735999999999999
2014-04-10 07:00:00,1.8,4.942000000000004
2014-04-10 08:00:00,3.4,4.949000000000002
2014-04-10 09:00:00,3.5,4.998000000000002
2014-04-10 10:00:00,3.0,5.037000000000001
2014-04-10 11:00:00,3.1,5.010999999999999
2014-04-10 12:00:00,2.7,5.0489999999999995
2014-04-10 13:00:00,3.6,4.969999999999999
2014-04-10 14:00:00,4.4,4.882000000000001
2014-04-10 15:00:00,4.3,4.547999999999999
2014-04-10 16:00:00,3.8,4.620999999999999
2014-04-10 17:00:00,3.7,4.805000000000001
2014-04-10 18:00:00,4.3,4.637000000000001
2014-04-10 19:00:00,5.7,4.670000000000001
2014-04-10 20:00:00,4.0,4.118000000000002
2014-04-10 21:00:00,3.9,4.042000000000002
2014-04-10 22:00:00,2.3,4.021000000000002
2014-04-10 23:00:00,1.4,4.090000000000001
2014-04-11 00:00:00,1.4,4.533
2014-04-11 01:00:00,1.6,4.53
2014-04-11 02:00:00,1.6,4.5889999999999995
2014-04-11 03:00:00,1.9,4.602999999999998
2014-04-11 04:00:00,1.6,4.596999999999999
2014-04-11 05:00:00,2.9,4.659
2014-04-11 06:00:00,2.5,4.576999999999999
2014-04-11 07:00:00,2.4,4.986000000000003
2014-04-11 08:00:00,2.6,5.0840000000000005
2014-04-11 09:00:00,3.0,5.049000000000001
2014-04-11 10:00:00,2.1,5.055
2014-04-11 11:00:00,2.0,5.05
2014-04-11 12:00:00,2.2,5.099
2014-04-11 13:00:00,2.8,5.138000000000002
2014-04-11 14:00:00,2.8,4.874999999999999
2014-04-11 15:00:00,3.5,4.539
2014-04-11 16:00:00,4.4,4.676000000000001
2014-04-11 17:00:00,5.2,4.650000000000001
2014-04-11 18:00:00,6.0,4.2490000000000006
2014-04-11 19:00:00,5.0,4.36
2014-04-11 20:00:00,5.1,4.107000000000002
2014-04-11 21:00:00,5.0,4.032000000000003
2014-04-11 22:00:00,4.9,4.027000000000002
2014-04-11 23:00:00,2.9,4.054000000000002
2014-04-12 00:00:00,3.4,4.649
2014-04-12 01:00:00,4.0,4.632
2014-04-12 02:00:00,3.6,4.650999999999999
2014-04-12 03:00:00,3.3,4.6049999999999995
2014-04-12 04:00:00,1.3,4.629999999999999
2014-04-12 05:00:00,2.9,4.7
2014-04-12 06:00:00,2.4,4.621999999999999
2014-04-12 07:00:00,1.8,4.958000000000003
2014-04-12 08:00:00,0.6,5.157
2014-04-12 09:00:00,1.2,5.136000000000003
2014-04-12 10:00:00,2.4,5.118000000000002
2014-04-12 11:00:00,1.5,5.114000000000001
2014-04-12 12:00:00,2.0,5.089000000000001
2014-04-12 13:00:00,3.6,5.110000000000002
2014-04-12 14:00:00,4.2,4.802000000000001
2014-04-12 15:00:00,3.6,4.510999999999999
2014-04-12 16:00:00,3.5,4.602000000000001
2014-04-12 17:00:00,2.2,4.609
2014-04-12 18:00:00,1.2,4.201999999999998
2014-04-12 19:00:00,1.2,4.340000000000001
2014-04-12 20:00:00,1.3,3.9200000000000004
2014-04-12 21:00:00,1.2,3.826000000000001
2014-04-12 22:00:00,1.2,3.8380000000000014
2014-04-12 23:00:00,1.4,4.115000000000001
2014-04-13 00:00:00,0.6,4.791999999999999
2014-04-13 01:00:00,2.3,4.771
2014-04-13 02:00:00,0.4,4.637
2014-04-13 03:00:00,1.8,4.742000000000001
2014-04-13 04:00:00,2.9,4.767000000000001
2014-04-13 05:00:00,3.0,4.704
2014-04-13 06:00:00,2.9,4.717
2014-04-13 07:00:00,3.6,4.925000000000002
2014-04-13 08:00:00,3.4,5.183
2014-04-13 09:00:00,1.7,5.064000000000002
2014-04-13 10:00:00,1.7,5.033000000000002
2014-04-13 11:00:00,3.0,5.019000000000001
2014-04-13 12:00:00,2.0,5.0390000000000015
2014-04-13 13:00:00,0.9,5.095000000000002
2014-04-13 14:00:00,0.9,4.992000000000001
2014-04-13 15:00:00,0.6,4.925
2014-04-13 16:00:00,1.0,4.627000000000001
2014-04-13 17:00:00,0.8,4.6290000000000004
2014-04-13 18:00:00,0.6,4.1759999999999975
2014-04-13 19:00:00,2.3,4.141999999999998
2014-04-13 20:00:00,3.0,4.012
2014-04-13 21:00:00,2.9,3.909
2014-04-13 22:00:00,4.1,3.903
2014-04-13 23:00:00,3.4,3.886
2014-04-14 00:00:00,3.3,4.527000000000001
2014-04-14 01:00:00,2.5,4.6320000000000014
2014-04-14 02:00:00,3.8,4.685000000000001
2014-04-14 03:00:00,3.6,4.851
2014-04-14 04:00:00,3.4,4.766
2014-04-14 05:00:00,5.6,4.795000000000001
2014-04-14 06:00:00,5.8,4.867999999999998
2014-04-14 07:00:00,3.9,4.961000000000004
2014-04-14 08:00:00,3.0,4.9090000000000025
2014-04-14 09:00:00,4.6,4.8640000000000025
2014-04-14 10:00:00,4.6,4.855000000000003
2014-04-14 11:00:00,4.0,4.883000000000003
2014-04-14 12:00:00,3.4,4.968000000000003
2014-04-14 13:00:00,2.8,4.999000000000002
2014-04-14 14:00:00,2.6,4.950000000000001
2014-04-14 15:00:00,2.3,4.795999999999999
2014-04-14 16:00:00,2.1,4.764000000000001
2014-04-14 17:00:00,1.4,4.7860000000000005
2014-04-14 18:00:00,2.2,4.206
2014-04-14 19:00:00,3.4,4.794000000000002
2014-04-14 20:00:00,4.1,4.026000000000003
2014-04-14 21:00:00,4.5,4.022000000000002
2014-04-14 22:00:00,3.6,3.988000000000003
2014-04-14 23:00:00,2.8,4.013000000000003
2014-04-15 00:00:00,2.5,4.498
2014-04-15 01:00:00,2.1,4.478
2014-04-15 02:00:00,3.1,4.602
2014-04-15 03:00:00,1.6,4.747
2014-04-15 04:00:00,1.0,4.7139999999999995
2014-04-15 05:00:00,1.5,4.830000000000001
2014-04-15 06:00:00,1.2,4.863999999999997
2014-04-15 07:00:00,1.5,4.953000000000004
2014-04-15 08:00:00,1.7,4.916000000000003
2014-04-15 09:00:00,2.7,4.8560000000000025
2014-04-15 10:00:00,3.2,4.898000000000002
2014-04-15 11:00:00,3.5,4.960000000000004
2014-04-15 12:00:00,3.3,5.078000000000002
2014-04-15 13:00:00,2.7,4.7280000000000015
2014-04-15 14:00:00,2.6,4.792000000000001
2014-04-15 15:00:00,4.4,4.560999999999999
2014-04-15 16:00:00,5.4,4.6209999999999996
2014-04-15 17:00:00,5.5,4.613000000000001
2014-04-15 18:00:00,4.8,4.262
2014-04-15 19:00:00,3.2,4.403999999999999
2014-04-15 20:00:00,2.7,4.045000000000003
2014-04-15 21:00:00,1.7,4.070000000000002
2014-04-15 22:00:00,2.2,4.028000000000002
2014-04-15 23:00:00,2.5,4.012000000000002
2014-04-16 00:00:00,1.5,4.377999999999999
2014-04-16 01:00:00,0.8,4.398
2014-04-16 02:00:00,1.0,4.763
2014-04-16 03:00:00,0.6,4.877999999999999
2014-04-16 04:00:00,1.1,4.773
2014-04-16 05:00:00,1.1,4.758
2014-04-16 06:00:00,0.9,4.873999999999996
2014-04-16 07:00:00,1.1,4.975000000000002
2014-04-16 08:00:00,0.7,4.739
