,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-01 11:00:00,177.3,324.8309999999999
2014-04-01 12:00:00,173.4,303.04599999999994
2014-04-01 13:00:00,168.7,339.98099999999994
2014-04-01 14:00:00,211.3,293.92999999999995
2014-04-01 15:00:00,170.0,340.9119999999998
2014-04-01 16:00:00,69.7,151.09400000000008
2014-04-01 17:00:00,53.2,132.19999999999993
2014-04-01 18:00:00,30.0,105.62900000000003
2014-04-01 19:00:00,2.3,28.125
2014-04-01 20:00:00,1.9,1.7040000000000015
2014-04-01 21:00:00,2.1,1.7180000000000017
2014-04-01 22:00:00,2.1,1.7030000000000018
2014-04-01 23:00:00,2.1,1.7310000000000014
2014-04-02 00:00:00,1.9,1.9430000000000016
2014-04-02 01:00:00,2.1,1.9340000000000013
2014-04-02 02:00:00,2.1,1.9140000000000008
2014-04-02 03:00:00,2.1,1.7460000000000013
2014-04-02 04:00:00,2.1,1.8510000000000009
2014-04-02 05:00:00,2.1,1.9440000000000004
2014-04-02 06:00:00,11.4,29.983999999999973
2014-04-02 07:00:00,81.3,303.87199999999984
2014-04-02 08:00:00,400.4,379.58
2014-04-02 09:00:00,433.9,378.483
2014-04-02 10:00:00,752.5,374.0949999999999
2014-04-02 11:00:00,803.8,361.5659999999999
2014-04-02 12:00:00,497.6,366.56600000000014
2014-04-02 13:00:00,507.6,321.71399999999994
2014-04-02 14:00:00,576.5,308.49199999999996
2014-04-02 15:00:00,575.3,218.29799999999994
2014-04-02 16:00:00,411.4,160.51700000000008
2014-04-02 17:00:00,147.2,122.33499999999992
2014-04-02 18:00:00,26.4,102.55400000000003
2014-04-02 19:00:00,2.7,29.31599999999998
2014-04-02 20:00:00,2.2,1.6190000000000007
2014-04-02 21:00:00,2.1,1.617000000000001
2014-04-02 22:00:00,2.1,1.6110000000000013
2014-04-02 23:00:00,2.1,1.6100000000000012
2014-04-03 00:00:00,1.9,1.9190000000000011
2014-04-03 01:00:00,1.9,1.9370000000000018
2014-04-03 02:00:00,2.0,1.9340000000000015
2014-04-03 03:00:00,2.0,1.9350000000000012
2014-04-03 04:00:00,2.0,1.9230000000000012
2014-04-03 05:00:00,1.9,1.932
2014-04-03 06:00:00,5.2,65.325
2014-04-03 07:00:00,69.0,296.4949999999997
2014-04-03 08:00:00,227.4,372.403
2014-04-03 09:00:00,567.4,354.8819999999999
2014-04-03 10:00:00,577.1,389.3619999999999
2014-04-03 11:00:00,357.3,394.79599999999994
2014-04-03 12:00:00,565.3,365.8980000000002
2014-04-03 13:00:00,660.1,597.5350000000002
2014-04-03 14:00:00,659.4,329.139
2014-04-03 15:00:00,500.3,218.84899999999993
2014-04-03 16:00:00,452.0,248.57099999999994
2014-04-03 17:00:00,177.7,148.0010000000001
2014-04-03 18:00:00,48.0,30.536999999999985
2014-04-03 19:00:00,2.7,2.8199999999999994
2014-04-03 20:00:00,2.1,1.5540000000000012
2014-04-03 21:00:00,2.0,1.5660000000000014
2014-04-03 22:00:00,1.9,1.5640000000000014
2014-04-03 23:00:00,2.0,1.5750000000000015
2014-04-04 00:00:00,1.9,1.7750000000000015
2014-04-04 01:00:00,2.0,1.7710000000000017
2014-04-04 02:00:00,2.0,1.7640000000000011
2014-04-04 03:00:00,2.0,1.7800000000000011
2014-04-04 04:00:00,2.0,1.771000000000001
2014-04-04 05:00:00,2.1,1.9259999999999997
2014-04-04 06:00:00,10.6,63.227999999999994
2014-04-04 07:00:00,59.9,300.4419999999999
2014-04-04 08:00:00,144.3,395.49899999999997
2014-04-04 09:00:00,172.4,395.00800000000004
2014-04-04 10:00:00,225.6,388.333
2014-04-04 11:00:00,155.1,384.43500000000006
2014-04-04 12:00:00,215.8,422.87600000000015
2014-04-04 13:00:00,196.0,603.4310000000003
2014-04-04 14:00:00,195.9,351.79700000000014
2014-04-04 15:00:00,167.3,335.383
2014-04-04 16:00:00,93.1,241.94499999999994
2014-04-04 17:00:00,35.7,136.90899999999993
2014-04-04 18:00:00,9.1,100.00600000000006
2014-04-04 19:00:00,2.1,3.2229999999999985
2014-04-04 20:00:00,2.2,1.562000000000001
2014-04-04 21:00:00,2.1,1.5460000000000014
2014-04-04 22:00:00,2.0,1.6000000000000012
2014-04-04 23:00:00,2.0,1.6090000000000009
2014-04-05 00:00:00,2.0,1.6440000000000015
2014-04-05 01:00:00,2.0,1.6390000000000016
2014-04-05 02:00:00,2.1,1.6380000000000012
2014-04-05 03:00:00,2.1,1.6310000000000011
2014-04-05 04:00:00,2.1,1.6210000000000009
2014-04-05 05:00:00,2.0,1.8319999999999987
2014-04-05 06:00:00,4.5,64.87500000000001
2014-04-05 07:00:00,29.5,292.40100000000007
2014-04-05 08:00:00,85.0,400.1469999999999
2014-04-05 09:00:00,164.4,398.026
2014-04-05 10:00:00,178.0,359.601
2014-04-05 11:00:00,232.1,371.08700000000005
2014-04-05 12:00:00,268.3,371.54100000000005
2014-04-05 13:00:00,325.3,354.23000000000013
2014-04-05 14:00:00,261.1,350.42000000000013
2014-04-05 15:00:00,320.5,329.95099999999996
2014-04-05 16:00:00,287.6,175.101
2014-04-05 17:00:00,220.8,126.6519999999999
2014-04-05 18:00:00,60.7,102.05800000000006
2014-04-05 19:00:00,3.9,3.8799999999999977
2014-04-05 20:00:00,1.9,1.5640000000000012
2014-04-05 21:00:00,1.9,1.656000000000001
2014-04-05 22:00:00,1.9,1.6690000000000011
2014-04-05 23:00:00,2.0,1.6180000000000012
2014-04-06 00:00:00,1.8,1.8430000000000015
2014-04-06 01:00:00,1.9,1.8390000000000015
2014-04-06 02:00:00,1.9,1.818000000000001
2014-04-06 03:00:00,1.9,1.8250000000000006
2014-04-06 04:00:00,1.9,1.8110000000000002
2014-04-06 05:00:00,1.9,1.8609999999999984
2014-04-06 06:00:00,8.7,65.07500000000002
2014-04-06 07:00:00,70.4,292.5210000000001
2014-04-06 08:00:00,186.5,388.9519999999999
2014-04-06 09:00:00,317.2,408.56500000000005
2014-04-06 10:00:00,391.1,317.281
2014-04-06 11:00:00,618.6,364.149
2014-04-06 12:00:00,875.0,337.375
2014-04-06 13:00:00,843.4,530.355
2014-04-06 14:00:00,773.0,339.8900000000001
2014-04-06 15:00:00,643.6,292.44199999999984
2014-04-06 16:00:00,475.1,216.2569999999999
2014-04-06 17:00:00,275.6,138.30999999999992
2014-04-06 18:00:00,85.3,126.93800000000002
2014-04-06 19:00:00,3.5,30.87600000000001
2014-04-06 20:00:00,2.3,1.6560000000000008
2014-04-06 21:00:00,2.1,1.6510000000000011
2014-04-06 22:00:00,2.0,1.6700000000000015
2014-04-06 23:00:00,2.0,1.6770000000000014
2014-04-07 00:00:00,1.9,1.7750000000000012
2014-04-07 01:00:00,1.9,1.878
2014-04-07 02:00:00,1.8,1.8629999999999989
2014-04-07 03:00:00,1.8,1.7620000000000013
2014-04-07 04:00:00,1.8,1.740000000000001
2014-04-07 05:00:00,1.9,1.9360000000000006
2014-04-07 06:00:00,25.8,36.72999999999996
2014-04-07 07:00:00,190.4,300.07699999999977
2014-04-07 08:00:00,388.2,299.83500000000015
2014-04-07 09:00:00,568.0,333.31199999999984
2014-04-07 10:00:00,719.1,322.3429999999998
2014-04-07 11:00:00,820.4,314.4049999999998
2014-04-07 12:00:00,870.9,374.01100000000014
2014-04-07 13:00:00,844.6,340.6030000000001
2014-04-07 14:00:00,648.8,304.106
2014-04-07 15:00:00,665.4,279.914
2014-04-07 16:00:00,474.5,184.82999999999996
2014-04-07 17:00:00,277.5,139.2109999999999
2014-04-07 18:00:00,87.2,129.60199999999998
2014-04-07 19:00:00,3.3,32.249
2014-04-07 20:00:00,1.9,1.6650000000000011
2014-04-07 21:00:00,1.9,1.6610000000000014
2014-04-07 22:00:00,2.0,1.6780000000000015
2014-04-07 23:00:00,1.9,1.6910000000000012
2014-04-08 00:00:00,1.8,1.9610000000000016
2014-04-08 01:00:00,1.8,1.9570000000000016
2014-04-08 02:00:00,1.8,1.8940000000000012
2014-04-08 03:00:00,1.8,1.9370000000000007
2014-04-08 04:00:00,1.8,1.9550000000000005
2014-04-08 05:00:00,1.9,1.9540000000000004
2014-04-08 06:00:00,37.1,28.46699999999997
2014-04-08 07:00:00,191.4,302.1999999999997
2014-04-08 08:00:00,390.6,374.24
2014-04-08 09:00:00,573.9,345.103
2014-04-08 10:00:00,722.9,337.09700000000004
2014-04-08 11:00:00,823.8,324.8309999999999
2014-04-08 12:00:00,865.7,303.04599999999994
2014-04-08 13:00:00,848.2,339.98099999999994
2014-04-08 14:00:00,773.4,293.92999999999995
2014-04-08 15:00:00,642.3,340.9119999999998
2014-04-08 16:00:00,465.1,151.09400000000008
2014-04-08 17:00:00,253.2,132.19999999999993
2014-04-08 18:00:00,66.8,105.62900000000003
2014-04-08 19:00:00,2.9,28.125
2014-04-08 20:00:00,2.1,1.7040000000000015
2014-04-08 21:00:00,2.2,1.7180000000000017
2014-04-08 22:00:00,2.1,1.7030000000000018
2014-04-08 23:00:00,2.1,1.7310000000000014
2014-04-09 00:00:00,2.0,1.9430000000000016
2014-04-09 01:00:00,2.0,1.9340000000000013
2014-04-09 02:00:00,2.0,1.9140000000000008
2014-04-09 03:00:00,2.0,1.7460000000000013
2014-04-09 04:00:00,2.0,1.8510000000000009
2014-04-09 05:00:00,2.0,1.9440000000000004
2014-04-09 06:00:00,20.1,29.983999999999973
2014-04-09 07:00:00,67.8,303.87199999999984
2014-04-09 08:00:00,258.3,379.58
2014-04-09 09:00:00,246.6,378.483
2014-04-09 10:00:00,286.1,374.0949999999999
2014-04-09 11:00:00,142.6,361.5659999999999
2014-04-09 12:00:00,278.9,366.56600000000014
2014-04-09 13:00:00,336.4,321.71399999999994
2014-04-09 14:00:00,458.0,308.49199999999996
2014-04-09 15:00:00,280.9,218.29799999999994
2014-04-09 16:00:00,197.8,160.51700000000008
2014-04-09 17:00:00,131.9,122.33499999999992
2014-04-09 18:00:00,36.8,102.55400000000003
2014-04-09 19:00:00,3.5,29.31599999999998
2014-04-09 20:00:00,2.1,1.6190000000000007
2014-04-09 21:00:00,2.0,1.617000000000001
2014-04-09 22:00:00,2.0,1.6110000000000013
2014-04-09 23:00:00,2.0,1.6100000000000012
2014-04-10 00:00:00,2.0,1.9190000000000011
2014-04-10 01:00:00,1.9,1.9370000000000018
2014-04-10 02:00:00,1.9,1.9340000000000015
2014-04-10 03:00:00,1.9,1.9350000000000012
2014-04-10 04:00:00,1.9,1.9230000000000012
2014-04-10 05:00:00,1.9,1.932
2014-04-10 06:00:00,28.0,65.325
2014-04-10 07:00:00,117.3,296.4949999999997
2014-04-10 08:00:00,149.6,372.403
2014-04-10 09:00:00,368.6,354.8819999999999
2014-04-10 10:00:00,562.0,389.3619999999999
2014-04-10 11:00:00,783.2,394.79599999999994
2014-04-10 12:00:00,867.7,365.8980000000002
2014-04-10 13:00:00,857.2,597.5350000000002
2014-04-10 14:00:00,785.7,329.139
2014-04-10 15:00:00,662.3,218.84899999999993
2014-04-10 16:00:00,490.5,248.57099999999994
2014-04-10 17:00:00,292.8,148.0010000000001
2014-04-10 18:00:00,99.6,30.536999999999985
2014-04-10 19:00:00,4.6,2.8199999999999994
2014-04-10 20:00:00,1.8,1.5540000000000012
2014-04-10 21:00:00,1.8,1.5660000000000014
2014-04-10 22:00:00,1.8,1.5640000000000014
2014-04-10 23:00:00,1.8,1.5750000000000015
2014-04-11 00:00:00,1.7,1.7750000000000015
2014-04-11 01:00:00,1.7,1.7710000000000017
2014-04-11 02:00:00,1.8,1.7640000000000011
2014-04-11 03:00:00,1.8,1.7800000000000011
2014-04-11 04:00:00,1.9,1.771000000000001
2014-04-11 05:00:00,1.9,1.9259999999999997
2014-04-11 06:00:00,15.1,63.227999999999994
2014-04-11 07:00:00,59.7,300.4419999999999
2014-04-11 08:00:00,132.6,395.49899999999997
2014-04-11 09:00:00,200.0,395.00800000000004
2014-04-11 10:00:00,323.9,388.333
2014-04-11 11:00:00,432.2,384.43500000000006
2014-04-11 12:00:00,496.9,422.87600000000015
2014-04-11 13:00:00,494.3,603.4310000000003
2014-04-11 14:00:00,621.1,351.79700000000014
2014-04-11 15:00:00,411.4,335.383
2014-04-11 16:00:00,364.1,241.94499999999994
2014-04-11 17:00:00,246.0,136.90899999999993
2014-04-11 18:00:00,81.1,100.00600000000006
2014-04-11 19:00:00,3.9,3.2229999999999985
2014-04-11 20:00:00,1.8,1.562000000000001
