,wt_mean_pres_true,wt_mean_pres
2014-03-27 12:00:00,1011.6,1022.1909999999999
2014-03-27 13:00:00,1009.9,1022.434
2014-03-27 14:00:00,1008.5,1022.3560000000001
2014-03-27 15:00:00,1007.2,1023.2439999999999
2014-03-27 16:00:00,1006.3,1022.612
2014-03-27 17:00:00,1005.2,1023.1570000000002
2014-03-27 18:00:00,1004.4,1023.17
2014-03-27 19:00:00,1003.3,1023.4339999999997
2014-03-27 20:00:00,1003.1,1021.1470000000003
2014-03-27 21:00:00,1003.7,1021.2290000000004
2014-03-27 22:00:00,1003.1,1021.2150000000005
2014-03-27 23:00:00,1003.0,1021.1370000000005
2014-03-28 00:00:00,1003.0,1020.7469999999997
2014-03-28 01:00:00,1003.0,1020.6999999999997
2014-03-28 02:00:00,1003.0,1020.8789999999999
2014-03-28 03:00:00,1002.4,1020.9069999999999
2014-03-28 04:00:00,1002.0,1020.9069999999999
2014-03-28 05:00:00,1003.0,1020.9420000000001
2014-03-28 06:00:00,1003.3,1022.548
2014-03-28 07:00:00,1004.0,1022.712
2014-03-28 08:00:00,1004.1,1022.7639999999999
2014-03-28 09:00:00,1004.7,1022.6709999999999
2014-03-28 10:00:00,1005.0,1020.2529999999995
2014-03-28 11:00:00,1005.0,1020.2519999999994
2014-03-28 12:00:00,1005.0,1022.5119999999998
2014-03-28 13:00:00,1005.0,1023.2840000000001
2014-03-28 14:00:00,1004.6,1019.8619999999999
2014-03-28 15:00:00,1004.0,1023.9290000000001
2014-03-28 16:00:00,1004.0,1024.3110000000001
2014-03-28 17:00:00,1004.5,1024.495
2014-03-28 18:00:00,1005.0,1024.399
2014-03-28 19:00:00,1005.1,1024.845
2014-03-28 20:00:00,1006.0,1021.4400000000004
2014-03-28 21:00:00,1006.0,1021.4890000000004
2014-03-28 22:00:00,1006.0,1021.3010000000005
2014-03-28 23:00:00,1006.0,1021.1060000000003
2014-03-29 00:00:00,1005.8,1020.1989999999998
2014-03-29 01:00:00,1005.0,1020.1079999999998
2014-03-29 02:00:00,1004.5,1019.9279999999998
2014-03-29 03:00:00,1004.0,1019.9159999999999
2014-03-29 04:00:00,1004.0,1020.0139999999997
2014-03-29 05:00:00,1004.0,1020.1289999999999
2014-03-29 06:00:00,1004.0,1021.171
2014-03-29 07:00:00,1005.0,1021.48
2014-03-29 08:00:00,1005.0,1019.7979999999999
2014-03-29 09:00:00,1005.6,1021.258
2014-03-29 10:00:00,1006.0,1019.3959999999997
2014-03-29 11:00:00,1006.0,1019.0459999999996
2014-03-29 12:00:00,1006.0,1019.0479999999995
2014-03-29 13:00:00,1006.0,1019.1239999999997
2014-03-29 14:00:00,1005.9,1018.5109999999997
2014-03-29 15:00:00,1006.0,1022.069
2014-03-29 16:00:00,1006.3,1021.8049999999997
2014-03-29 17:00:00,1007.1,1022.8509999999999
2014-03-29 18:00:00,1008.0,1023.0219999999998
2014-03-29 19:00:00,1008.8,1023.4479999999998
2014-03-29 20:00:00,1009.8,1020.546
2014-03-29 21:00:00,1010.0,1020.465
2014-03-29 22:00:00,1010.6,1020.391
2014-03-29 23:00:00,1011.0,1020.2169999999999
2014-03-30 00:00:00,1011.0,1018.1150000000001
2014-03-30 03:00:00,1010.0,1017.9279999999999
2014-03-30 04:00:00,1010.0,1018.3120000000001
2014-03-30 05:00:00,1010.0,1018.4339999999997
2014-03-30 06:00:00,1010.0,1018.916
2014-03-30 07:00:00,1010.4,1019.2080000000002
2014-03-30 08:00:00,1010.0,1017.1060000000003
2014-03-30 09:00:00,1010.5,1019.1270000000001
2014-03-30 10:00:00,1010.0,1016.805
2014-03-30 11:00:00,1010.0,1016.7809999999997
2014-03-30 12:00:00,1010.0,1016.794
2014-03-30 13:00:00,1010.0,1016.7239999999998
2014-03-30 14:00:00,1010.0,1015.5920000000001
2014-03-30 15:00:00,1010.0,1019.09
2014-03-30 16:00:00,1010.0,1018.703
2014-03-30 17:00:00,1010.1,1018.623
2014-03-30 18:00:00,1011.0,1018.7509999999999
2014-03-30 19:00:00,1011.0,1019.5509999999999
2014-03-30 20:00:00,1011.9,1018.903
2014-03-30 21:00:00,1012.0,1016.4450000000004
2014-03-30 22:00:00,1012.0,1016.4450000000004
2014-03-30 23:00:00,1012.0,1016.5360000000005
2014-03-31 00:00:00,1012.0,1020.1760000000002
2014-03-31 01:00:00,1012.0,1020.0189999999999
2014-03-31 02:00:00,1011.4,1020.1089999999999
2014-03-31 03:00:00,1010.6,1020.24
2014-03-31 04:00:00,1010.0,1020.2190000000003
2014-03-31 05:00:00,1010.0,1020.2680000000001
2014-03-31 06:00:00,1010.0,1021.518
2014-03-31 07:00:00,1010.0,1022.1680000000001
2014-03-31 08:00:00,1010.0,1022.465
2014-03-31 09:00:00,1010.0,1022.7129999999999
2014-03-31 10:00:00,1009.8,1023.0419999999998
2014-03-31 11:00:00,1009.0,1023.1179999999999
2014-03-31 12:00:00,1008.0,1022.8969999999999
2014-03-31 13:00:00,1006.9,1022.9579999999999
2014-03-31 14:00:00,1005.7,1022.6200000000003
2014-03-31 15:00:00,1005.0,1022.368
2014-03-31 16:00:00,1005.0,1022.1870000000004
2014-03-31 17:00:00,1005.0,1022.1510000000005
2014-03-31 18:00:00,1005.0,1022.1620000000007
2014-03-31 19:00:00,1005.0,1022.0080000000005
2014-03-31 20:00:00,1005.0,1022.2660000000003
2014-03-31 21:00:00,1005.0,1022.3390000000004
2014-03-31 22:00:00,1004.4,1022.8260000000002
2014-03-31 23:00:00,1004.2,1020.988
2014-04-01 00:00:00,1004.1,1020.4340000000001
2014-04-01 01:00:00,1003.7,1020.2819999999997
2014-04-01 02:00:00,1003.3,1020.456
2014-04-01 03:00:00,1002.5,1020.6030000000003
2014-04-01 04:00:00,1002.0,1020.6020000000004
2014-04-01 05:00:00,1002.0,1020.6520000000003
2014-04-01 06:00:00,1002.0,1021.535
2014-04-01 07:00:00,1002.6,1022.7490000000001
2014-04-01 08:00:00,1002.3,1022.951
2014-04-01 09:00:00,1002.0,1023.2179999999998
2014-04-01 10:00:00,1002.4,1023.4249999999997
2014-04-01 11:00:00,1001.6,1023.5209999999997
2014-04-01 12:00:00,1001.4,1023.1149999999999
2014-04-01 13:00:00,1000.6,1022.5909999999998
2014-04-01 14:00:00,999.9,1022.2170000000001
2014-04-01 15:00:00,1000.0,1022.3200000000002
2014-04-01 16:00:00,1000.0,1019.5089999999999
2014-04-01 17:00:00,1000.0,1019.4649999999998
2014-04-01 18:00:00,1001.0,1019.925
2014-04-01 19:00:00,1000.8,1021.4789999999998
2014-04-01 20:00:00,1001.0,1022.2570000000003
2014-04-01 21:00:00,1001.0,1022.2690000000002
2014-04-01 22:00:00,1001.0,1022.3290000000002
2014-04-01 23:00:00,1001.0,1022.2600000000001
2014-04-02 00:00:00,1001.0,1020.6499999999999
2014-04-02 01:00:00,1000.0,1020.6009999999997
2014-04-02 02:00:00,999.7,1020.61
2014-04-02 03:00:00,999.0,1020.4900000000001
2014-04-02 04:00:00,999.0,1020.591
2014-04-02 05:00:00,999.0,1020.5700000000002
2014-04-02 06:00:00,999.3,1022.0619999999997
2014-04-02 07:00:00,1000.0,1022.16
2014-04-02 08:00:00,1000.0,1022.0939999999999
2014-04-02 09:00:00,1000.0,1022.1999999999998
2014-04-02 10:00:00,1000.0,1022.5980000000001
2014-04-02 11:00:00,1000.0,1022.541
2014-04-02 12:00:00,1000.0,1022.1340000000004
2014-04-02 13:00:00,1000.0,1019.3350000000003
2014-04-02 14:00:00,1000.0,1018.2960000000002
2014-04-02 15:00:00,1000.0,1022.3520000000001
2014-04-02 16:00:00,1000.0,1022.0409999999999
2014-04-02 17:00:00,1000.8,1019.4839999999999
2014-04-02 18:00:00,1001.0,1022.1990000000001
2014-04-02 19:00:00,1001.6,1021.817
2014-04-02 20:00:00,1002.2,1019.7070000000002
2014-04-02 21:00:00,1003.0,1019.1890000000001
2014-04-02 22:00:00,1003.0,1021.3450000000001
2014-04-02 23:00:00,1003.0,1021.3040000000001
2014-04-03 00:00:00,1003.0,1020.7899999999997
2014-04-03 01:00:00,1003.0,1020.8609999999998
2014-04-03 02:00:00,1003.0,1020.8400000000001
2014-04-03 03:00:00,1003.0,1020.821
2014-04-03 04:00:00,1003.6,1020.826
2014-04-03 05:00:00,1004.6,1020.845
2014-04-03 06:00:00,1005.6,1021.9909999999998
2014-04-03 07:00:00,1006.7,1022.1649999999998
2014-04-03 08:00:00,1007.0,1022.2489999999998
2014-04-03 09:00:00,1008.4,1022.1779999999999
2014-04-03 10:00:00,1009.2,1022.6339999999999
2014-04-03 11:00:00,1010.0,1022.669
2014-04-03 12:00:00,1010.7,1022.1909999999999
2014-04-03 13:00:00,1011.1,1022.472
2014-04-03 14:00:00,1012.0,1022.425
2014-04-03 15:00:00,1012.3,1023.2439999999999
2014-04-03 16:00:00,1013.2,1022.6569999999999
2014-04-03 17:00:00,1014.4,1022.9379999999999
2014-04-03 18:00:00,1015.0,1023.203
2014-04-03 19:00:00,1016.1,1023.4339999999997
2014-04-03 20:00:00,1017.1,1021.1870000000002
2014-04-03 21:00:00,1018.0,1021.1990000000004
2014-04-03 22:00:00,1018.0,1021.2020000000006
2014-04-03 23:00:00,1018.7,1021.0350000000004
2014-04-04 00:00:00,1019.0,1020.9669999999999
2014-04-04 01:00:00,1019.0,1020.8719999999998
2014-04-04 02:00:00,1019.0,1020.609
2014-04-04 03:00:00,1018.4,1020.9839999999999
2014-04-04 04:00:00,1018.0,1020.993
2014-04-04 05:00:00,1018.8,1021.135
2014-04-04 06:00:00,1019.3,1022.7639999999999
2014-04-04 07:00:00,1019.2,1022.641
2014-04-04 08:00:00,1019.7,1022.7639999999999
2014-04-04 09:00:00,1020.1,1022.679
2014-04-04 10:00:00,1020.5,1020.3269999999997
2014-04-04 11:00:00,1021.0,1020.0309999999996
2014-04-04 12:00:00,1020.8,1022.4719999999999
2014-04-04 13:00:00,1020.1,1023.2339999999998
2014-04-04 14:00:00,1020.0,1019.8569999999999
2014-04-04 15:00:00,1020.0,1024.346
2014-04-04 16:00:00,1020.1,1023.9950000000001
2014-04-04 17:00:00,1020.2,1020.3159999999999
2014-04-04 18:00:00,1021.0,1020.7650000000001
2014-04-04 19:00:00,1021.0,1024.764
2014-04-04 20:00:00,1021.3,1021.4380000000004
2014-04-04 21:00:00,1022.0,1021.3640000000005
2014-04-04 22:00:00,1022.0,1020.0490000000001
2014-04-04 23:00:00,1022.4,1019.8790000000001
2014-04-05 00:00:00,1022.4,1020.2229999999998
2014-04-05 01:00:00,1022.9,1020.1119999999999
2014-04-05 02:00:00,1022.0,1019.9989999999999
2014-04-05 03:00:00,1022.0,1019.9389999999996
2014-04-05 04:00:00,1022.0,1019.9449999999997
2014-04-05 05:00:00,1022.1,1020.18
2014-04-05 06:00:00,1023.0,1021.1750000000002
2014-04-05 07:00:00,1023.0,1021.359
2014-04-05 08:00:00,1023.7,1021.377
2014-04-05 09:00:00,1024.0,1021.261
2014-04-05 10:00:00,1024.0,1019.1309999999996
2014-04-05 11:00:00,1024.0,1019.0559999999996
2014-04-05 12:00:00,1024.0,1018.8169999999997
2014-04-05 13:00:00,1024.0,1019.1339999999997
2014-04-05 14:00:00,1024.0,1018.2329999999998
2014-04-05 15:00:00,1023.2,1021.995
2014-04-05 16:00:00,1023.0,1019.2669999999998
2014-04-05 17:00:00,1023.0,1019.2869999999999
2014-04-05 18:00:00,1022.6,1019.678
2014-04-05 19:00:00,1023.0,1023.3189999999996
2014-04-05 20:00:00,1023.1,1020.548
2014-04-05 21:00:00,1024.0,1018.7250000000001
2014-04-05 22:00:00,1024.0,1018.7250000000001
2014-04-05 23:00:00,1023.1,1018.9000000000003
2014-04-06 00:00:00,1023.0,1018.4090000000001
2014-04-06 01:00:00,1022.7,1018.3060000000002
2014-04-06 02:00:00,1021.9,1018.4390000000001
2014-04-06 03:00:00,1021.0,1018.3970000000002
2014-04-06 04:00:00,1021.0,1018.451
2014-04-06 05:00:00,1021.0,1018.3409999999999
2014-04-06 06:00:00,1021.0,1018.916
2014-04-06 07:00:00,1021.2,1019.2430000000002
2014-04-06 08:00:00,1021.0,1019.081
2014-04-06 09:00:00,1021.3,1019.1270000000001
2014-04-06 10:00:00,1022.0,1016.8569999999999
2014-04-06 11:00:00,1021.4,1016.55
2014-04-06 12:00:00,1021.0,1016.5939999999998
2014-04-06 13:00:00,1020.1,1018.763
2014-04-06 14:00:00,1020.0,1015.666
2014-04-06 15:00:00,1019.2,1019.09
2014-04-06 16:00:00,1019.0,1018.698
2014-04-06 17:00:00,1019.0,1020.4140000000002
2014-04-06 18:00:00,1019.0,1016.5350000000004
2014-04-06 19:00:00,1019.0,1015.9910000000004
2014-04-06 20:00:00,1019.8,1016.2690000000007
2014-04-06 21:00:00,1020.0,1016.0830000000007
2014-04-06 22:00:00,1020.0,1016.0830000000007
2014-04-06 23:00:00,1020.0,1019.8670000000003
2014-04-07 00:00:00,1019.8,1020.4060000000002
2014-04-07 01:00:00,1019.0,1020.6460000000002
2014-04-07 02:00:00,1019.0,1020.689
2014-04-07 03:00:00,1019.0,1020.2460000000002
2014-04-07 04:00:00,1019.0,1020.2440000000003
2014-04-07 05:00:00,1019.0,1020.3620000000001
2014-04-07 06:00:00,1019.0,1021.507
2014-04-07 07:00:00,1019.7,1022.092
2014-04-07 08:00:00,1020.0,1019.253
2014-04-07 09:00:00,1020.0,1022.6999999999998
2014-04-07 10:00:00,1020.0,1022.9629999999997
2014-04-07 11:00:00,1019.7,1023.0269999999997
2014-04-07 12:00:00,1019.0,1022.8379999999997
2014-04-07 13:00:00,1019.0,1022.3140000000001
2014-04-07 14:00:00,1019.0,1022.2610000000002
2014-04-07 15:00:00,1019.0,1020.4580000000004
2014-04-07 16:00:00,1019.0,1019.8889999999998
2014-04-07 17:00:00,1019.0,1019.6320000000001
2014-04-07 18:00:00,1019.0,1019.488
2014-04-07 19:00:00,1019.9,1019.1990000000001
2014-04-07 20:00:00,1020.4,1019.8009999999999
2014-04-07 21:00:00,1021.0,1019.3809999999999
2014-04-07 22:00:00,1021.0,1019.385
2014-04-07 23:00:00,1021.0,1019.159
2014-04-08 00:00:00,1021.0,1020.4340000000001
2014-04-08 01:00:00,1020.6,1020.2819999999997
2014-04-08 02:00:00,1020.0,1020.456
2014-04-08 03:00:00,1020.0,1020.6030000000003
2014-04-08 04:00:00,1020.0,1020.6020000000004
2014-04-08 05:00:00,1020.0,1020.6520000000003
2014-04-08 06:00:00,1020.6,1021.535
2014-04-08 07:00:00,1021.0,1022.7490000000001
2014-04-08 08:00:00,1021.0,1022.951
2014-04-08 09:00:00,1021.0,1023.2179999999998
2014-04-08 10:00:00,1021.0,1023.4249999999997
2014-04-08 11:00:00,1020.5,1023.5209999999997
2014-04-08 12:00:00,1020.0,1023.1149999999999
2014-04-08 13:00:00,1019.8,1022.5909999999998
2014-04-08 14:00:00,1019.0,1022.2170000000001
2014-04-08 15:00:00,1018.1,1022.3200000000002
2014-04-08 16:00:00,1018.0,1019.5089999999999
2014-04-08 17:00:00,1018.0,1019.4649999999998
2014-04-08 18:00:00,1018.0,1019.925
2014-04-08 19:00:00,1018.0,1021.4789999999998
2014-04-08 20:00:00,1018.3,1022.2570000000003
2014-04-08 21:00:00,1019.0,1022.2690000000002
2014-04-08 22:00:00,1017.9,1022.3290000000002
2014-04-08 23:00:00,1017.0,1022.2600000000001
2014-04-09 00:00:00,1017.0,1020.6499999999999
2014-04-09 01:00:00,1017.0,1020.6009999999997
2014-04-09 02:00:00,1016.3,1020.61
2014-04-09 03:00:00,1016.0,1020.4900000000001
2014-04-09 04:00:00,1015.8,1020.591
2014-04-09 05:00:00,1015.2,1020.5700000000002
2014-04-09 06:00:00,1016.0,1022.0619999999997
2014-04-09 07:00:00,1016.0,1022.16
2014-04-09 08:00:00,1016.0,1022.0939999999999
2014-04-09 09:00:00,1016.5,1022.1999999999998
2014-04-09 10:00:00,1017.3,1022.5980000000001
2014-04-09 11:00:00,1017.4,1022.541
2014-04-09 12:00:00,1016.3,1022.1340000000004
2014-04-09 13:00:00,1015.9,1019.3350000000003
2014-04-09 14:00:00,1015.9,1018.2960000000002
2014-04-09 15:00:00,1015.1,1022.3520000000001
2014-04-09 16:00:00,1015.0,1022.0409999999999
2014-04-09 17:00:00,1015.0,1019.4839999999999
2014-04-09 18:00:00,1015.9,1022.1990000000001
2014-04-09 19:00:00,1016.0,1021.817
2014-04-09 20:00:00,1016.6,1019.7070000000002
2014-04-09 21:00:00,1017.0,1019.1890000000001
2014-04-09 22:00:00,1017.0,1021.3450000000001
2014-04-09 23:00:00,1017.0,1021.3040000000001
2014-04-10 00:00:00,1016.9,1020.7899999999997
2014-04-10 01:00:00,1016.0,1020.8609999999998
2014-04-10 02:00:00,1015.2,1020.8400000000001
2014-04-10 03:00:00,1015.0,1020.821
2014-04-10 04:00:00,1015.0,1020.826
2014-04-10 05:00:00,1015.0,1020.845
2014-04-10 06:00:00,1015.9,1021.9909999999998
2014-04-10 07:00:00,1016.0,1022.1649999999998
2014-04-10 08:00:00,1016.1,1022.2489999999998
2014-04-10 09:00:00,1017.0,1022.1779999999999
2014-04-10 10:00:00,1017.0,1022.6339999999999
2014-04-10 11:00:00,1017.0,1022.669
2014-04-10 12:00:00,1016.0,1022.1909999999999
2014-04-10 13:00:00,1016.0,1022.472
2014-04-10 14:00:00,1015.5,1022.425
2014-04-10 15:00:00,1015.0,1023.2439999999999
2014-04-10 16:00:00,1015.0,1022.6569999999999
2014-04-10 17:00:00,1014.9,1022.9379999999999
2014-04-10 18:00:00,1014.6,1023.203
2014-04-10 19:00:00,1015.0,1023.4339999999997
2014-04-10 20:00:00,1015.2,1021.1870000000002
2014-04-10 21:00:00,1016.0,1021.1990000000004
