,wt_hr_true,wt_hr
2014-02-17 19:00:00,87.9,77.62600000000005
2014-02-17 20:00:00,90.7,77.89300000000004
2014-02-17 21:00:00,90.1,77.81400000000005
2014-02-17 22:00:00,85.4,77.87200000000003
2014-02-17 23:00:00,81.8,77.73200000000001
2014-02-18 00:00:00,78.2,83.15899999999996
2014-02-18 01:00:00,78.9,85.17399999999999
2014-02-18 02:00:00,76.1,85.564
2014-02-18 03:00:00,76.3,86.06799999999997
2014-02-18 04:00:00,75.6,86.65899999999999
2014-02-18 05:00:00,75.2,85.26000000000002
2014-02-18 06:00:00,72.8,86.28599999999999
2014-02-18 07:00:00,70.0,79.07200000000006
2014-02-18 08:00:00,66.3,73.975
2014-02-18 09:00:00,62.8,67.99299999999997
2014-02-18 10:00:00,58.3,68.67999999999996
2014-02-18 11:00:00,55.1,68.95799999999997
2014-02-18 12:00:00,52.8,68.98399999999998
2014-02-18 13:00:00,51.8,54.77800000000002
2014-02-18 14:00:00,55.8,53.833999999999996
2014-02-18 15:00:00,60.1,62.37400000000002
2014-02-18 16:00:00,60.4,69.53700000000002
2014-02-18 17:00:00,64.1,70.67200000000004
2014-02-18 18:00:00,68.9,76.07100000000004
2014-02-18 19:00:00,71.6,81.538
2014-02-18 20:00:00,72.6,80.99000000000001
2014-02-18 21:00:00,74.2,80.866
2014-02-18 22:00:00,75.2,81.183
2014-02-18 23:00:00,74.5,81.19900000000001
2014-02-19 00:00:00,74.0,85.34300000000002
2014-02-19 01:00:00,75.2,85.40100000000002
2014-02-19 02:00:00,76.1,86.19700000000003
2014-02-19 03:00:00,75.4,85.56800000000001
2014-02-19 04:00:00,74.7,85.91900000000001
2014-02-19 05:00:00,73.6,84.165
2014-02-19 06:00:00,69.2,85.61700000000002
2014-02-19 07:00:00,67.9,76.27900000000002
2014-02-19 08:00:00,68.3,73.811
2014-02-19 09:00:00,66.9,70.94099999999993
2014-02-19 10:00:00,65.0,68.62999999999997
2014-02-19 11:00:00,63.7,68.93199999999997
2014-02-19 12:00:00,60.9,69.28399999999998
2014-02-19 13:00:00,63.8,52.965
2014-02-19 14:00:00,62.1,58.53900000000002
2014-02-19 15:00:00,62.1,61.05800000000002
2014-02-19 16:00:00,63.7,69.97200000000002
2014-02-19 17:00:00,70.9,73.45700000000006
2014-02-19 18:00:00,78.5,79.64800000000005
2014-02-19 19:00:00,80.5,81.96700000000008
2014-02-19 20:00:00,80.6,81.40200000000007
2014-02-19 21:00:00,80.4,81.93100000000008
2014-02-19 22:00:00,79.7,81.85200000000006
2014-02-19 23:00:00,80.9,81.67900000000004
2014-02-20 00:00:00,85.2,85.48199999999996
2014-02-20 01:00:00,86.5,84.55299999999995
2014-02-20 02:00:00,88.0,85.29999999999997
2014-02-20 03:00:00,85.4,86.024
2014-02-20 04:00:00,85.4,85.91999999999996
2014-02-20 05:00:00,85.5,85.84199999999997
2014-02-20 06:00:00,84.2,80.259
2014-02-20 07:00:00,82.2,79.42000000000007
2014-02-20 08:00:00,75.0,73.717
2014-02-20 09:00:00,72.2,69.73599999999995
2014-02-20 10:00:00,73.1,68.88299999999997
2014-02-20 11:00:00,84.5,68.76399999999997
2014-02-20 12:00:00,88.2,66.20499999999998
2014-02-20 13:00:00,89.0,54.121999999999986
2014-02-20 14:00:00,89.8,54.26299999999999
2014-02-20 15:00:00,88.8,62.42300000000003
2014-02-20 16:00:00,85.2,70.45700000000002
2014-02-20 17:00:00,75.2,74.28100000000005
2014-02-20 18:00:00,71.1,80.18200000000006
2014-02-20 19:00:00,72.3,81.57700000000006
2014-02-20 20:00:00,71.7,81.80800000000005
2014-02-20 21:00:00,73.3,81.62900000000005
2014-02-20 22:00:00,72.5,81.74900000000007
2014-02-20 23:00:00,73.2,81.57600000000005
2014-02-21 00:00:00,73.8,84.36699999999995
2014-02-21 01:00:00,71.3,80.96699999999996
2014-02-21 02:00:00,72.1,84.79999999999994
2014-02-21 03:00:00,72.6,78.92499999999997
2014-02-21 04:00:00,72.8,84.11399999999999
2014-02-21 05:00:00,72.5,84.88799999999999
2014-02-21 06:00:00,73.4,84.37199999999997
2014-02-21 07:00:00,69.1,84.24500000000003
2014-02-21 08:00:00,63.5,72.17800000000003
2014-02-21 09:00:00,58.0,68.56799999999997
2014-02-21 10:00:00,53.9,69.00599999999997
2014-02-21 11:00:00,51.8,68.98799999999999
2014-02-21 12:00:00,52.5,60.326
2014-02-21 13:00:00,51.7,54.766000000000005
2014-02-21 14:00:00,50.3,54.433
2014-02-21 15:00:00,45.7,53.80899999999999
2014-02-21 16:00:00,45.1,72.28800000000005
2014-02-21 17:00:00,54.6,74.25500000000004
2014-02-21 18:00:00,60.0,80.35800000000006
2014-02-21 19:00:00,63.6,81.78100000000006
2014-02-21 20:00:00,63.4,81.58700000000006
2014-02-21 21:00:00,63.8,81.36900000000006
2014-02-21 22:00:00,67.4,81.49500000000006
2014-02-21 23:00:00,67.4,81.34600000000006
2014-02-22 00:00:00,66.9,77.32099999999996
2014-02-22 01:00:00,70.9,77.20199999999996
2014-02-22 02:00:00,73.4,79.55599999999997
2014-02-22 03:00:00,73.2,79.73899999999998
2014-02-22 04:00:00,71.7,79.955
2014-02-22 05:00:00,72.7,77.98499999999999
2014-02-22 06:00:00,73.3,80.22899999999998
2014-02-22 07:00:00,72.9,76.42100000000003
2014-02-22 08:00:00,71.0,73.07700000000003
2014-02-22 09:00:00,66.6,68.45299999999997
2014-02-22 10:00:00,66.3,69.01499999999996
2014-02-22 11:00:00,64.7,68.50499999999997
2014-02-22 12:00:00,63.2,68.11899999999999
2014-02-22 13:00:00,71.6,53.51099999999999
2014-02-22 14:00:00,65.1,52.452999999999996
2014-02-22 15:00:00,62.8,59.75600000000002
2014-02-22 16:00:00,68.7,70.20400000000001
2014-02-22 17:00:00,68.8,69.00600000000001
2014-02-22 18:00:00,74.4,73.89100000000002
2014-02-22 19:00:00,77.0,76.052
2014-02-22 20:00:00,78.0,75.758
2014-02-22 21:00:00,78.6,75.54200000000002
2014-02-22 22:00:00,82.0,75.44000000000001
2014-02-22 23:00:00,85.0,75.34600000000002
2014-02-23 00:00:00,82.5,80.72399999999998
2014-02-23 01:00:00,89.0,79.92999999999996
2014-02-23 02:00:00,91.1,79.63799999999996
2014-02-23 03:00:00,92.1,81.665
2014-02-23 04:00:00,92.8,80.90899999999999
2014-02-23 05:00:00,93.5,81.03599999999999
2014-02-23 06:00:00,93.8,84.48499999999999
2014-02-23 07:00:00,91.2,74.38800000000002
2014-02-23 08:00:00,81.8,72.89400000000002
2014-02-23 09:00:00,73.2,67.91199999999996
2014-02-23 10:00:00,67.3,68.57899999999997
2014-02-23 11:00:00,57.5,65.27199999999995
2014-02-23 12:00:00,57.7,51.327999999999975
2014-02-23 13:00:00,58.5,49.33799999999999
2014-02-23 14:00:00,55.4,47.761999999999986
2014-02-23 15:00:00,57.5,60.25300000000003
2014-02-23 16:00:00,57.7,63.97799999999998
2014-02-23 17:00:00,65.7,71.04900000000006
2014-02-23 18:00:00,71.3,72.74500000000003
2014-02-23 19:00:00,85.9,75.75000000000001
2014-02-23 20:00:00,86.7,77.29200000000003
2014-02-23 21:00:00,83.1,76.589
2014-02-23 22:00:00,79.7,76.71600000000002
2014-02-23 23:00:00,76.9,74.48400000000001
2014-02-24 00:00:00,76.5,80.35499999999998
2014-02-24 01:00:00,76.3,80.40599999999999
2014-02-24 02:00:00,76.9,80.66799999999998
2014-02-24 03:00:00,75.0,79.69799999999998
2014-02-24 04:00:00,73.4,80.24499999999998
2014-02-24 05:00:00,70.8,79.119
2014-02-24 06:00:00,70.0,81.08300000000001
2014-02-24 07:00:00,70.7,72.067
2014-02-24 08:00:00,68.0,68.63199999999996
2014-02-24 09:00:00,63.0,66.99199999999999
2014-02-24 10:00:00,56.8,67.75799999999998
2014-02-24 11:00:00,62.8,68.12799999999997
2014-02-24 12:00:00,50.7,68.25099999999996
2014-02-24 13:00:00,45.8,55.64100000000001
2014-02-24 14:00:00,47.3,52.87499999999999
2014-02-24 15:00:00,48.0,61.52400000000002
2014-02-24 16:00:00,51.2,69.23600000000003
2014-02-24 17:00:00,53.8,67.06700000000002
2014-02-24 18:00:00,61.7,75.57700000000007
2014-02-24 19:00:00,65.6,77.62600000000005
2014-02-24 20:00:00,64.6,77.89300000000004
2014-02-24 21:00:00,65.4,77.81400000000005
2014-02-24 22:00:00,64.1,77.87200000000003
2014-02-24 23:00:00,69.4,77.73200000000001
2014-02-25 00:00:00,86.3,83.15899999999996
2014-02-25 01:00:00,89.2,85.17399999999999
2014-02-25 02:00:00,90.8,85.564
2014-02-25 03:00:00,90.7,86.06799999999997
2014-02-25 04:00:00,87.0,86.65899999999999
2014-02-25 05:00:00,85.4,85.26000000000002
2014-02-25 06:00:00,83.0,86.28599999999999
2014-02-25 07:00:00,79.8,79.07200000000006
2014-02-25 08:00:00,75.7,73.975
2014-02-25 09:00:00,71.1,67.99299999999997
2014-02-25 10:00:00,70.1,68.67999999999996
2014-02-25 11:00:00,66.8,68.95799999999997
2014-02-25 12:00:00,65.1,68.98399999999998
2014-02-25 13:00:00,63.8,54.77800000000002
2014-02-25 14:00:00,56.3,53.833999999999996
2014-02-25 15:00:00,54.5,62.37400000000002
2014-02-25 16:00:00,48.6,69.53700000000002
2014-02-25 17:00:00,56.5,70.67200000000004
2014-02-25 18:00:00,63.0,76.07100000000004
2014-02-25 19:00:00,70.7,81.538
2014-02-25 20:00:00,72.0,80.99000000000001
2014-02-25 21:00:00,73.0,80.866
2014-02-25 22:00:00,75.5,81.183
2014-02-25 23:00:00,73.7,81.19900000000001
2014-02-26 00:00:00,74.9,85.34300000000002
2014-02-26 01:00:00,74.9,85.40100000000002
2014-02-26 02:00:00,68.9,86.19700000000003
2014-02-26 03:00:00,67.9,85.56800000000001
2014-02-26 04:00:00,68.4,85.91900000000001
2014-02-26 05:00:00,67.9,84.165
2014-02-26 06:00:00,69.6,85.61700000000002
2014-02-26 07:00:00,70.3,76.27900000000002
2014-02-26 08:00:00,63.4,73.811
2014-02-26 09:00:00,62.1,70.94099999999993
2014-02-26 10:00:00,58.8,68.62999999999997
2014-02-26 11:00:00,48.5,68.93199999999997
2014-02-26 12:00:00,47.0,69.28399999999998
2014-02-26 13:00:00,45.9,52.965
2014-02-26 14:00:00,42.7,58.53900000000002
2014-02-26 15:00:00,44.5,61.05800000000002
2014-02-26 16:00:00,52.5,69.97200000000002
2014-02-26 17:00:00,57.9,73.45700000000006
2014-02-26 18:00:00,62.5,79.64800000000005
2014-02-26 19:00:00,64.3,81.96700000000008
2014-02-26 20:00:00,67.6,81.40200000000007
2014-02-26 21:00:00,68.9,81.93100000000008
2014-02-26 22:00:00,68.7,81.85200000000006
2014-02-26 23:00:00,68.7,81.67900000000004
2014-02-27 00:00:00,70.6,85.48199999999996
2014-02-27 01:00:00,71.5,84.55299999999995
2014-02-27 02:00:00,71.3,85.29999999999997
2014-02-27 03:00:00,73.7,86.024
2014-02-27 04:00:00,74.7,85.91999999999996
2014-02-27 05:00:00,76.7,85.84199999999997
2014-02-27 06:00:00,79.6,80.259
2014-02-27 07:00:00,85.0,79.42000000000007
2014-02-27 08:00:00,88.9,73.717
2014-02-27 09:00:00,88.4,69.73599999999995
2014-02-27 10:00:00,81.2,68.88299999999997
2014-02-27 11:00:00,75.3,68.76399999999997
2014-02-27 12:00:00,72.9,66.20499999999998
2014-02-27 13:00:00,74.5,54.121999999999986
2014-02-27 14:00:00,74.0,54.26299999999999
2014-02-27 15:00:00,82.8,62.42300000000003
2014-02-27 16:00:00,83.7,70.45700000000002
2014-02-27 17:00:00,80.6,74.28100000000005
2014-02-27 18:00:00,82.1,80.18200000000006
2014-02-27 19:00:00,83.0,81.57700000000006
2014-02-27 20:00:00,80.1,81.80800000000005
2014-02-27 21:00:00,76.8,81.62900000000005
2014-02-27 22:00:00,77.6,81.74900000000007
2014-02-27 23:00:00,80.2,81.57600000000005
2014-02-28 00:00:00,81.1,84.36699999999995
2014-02-28 01:00:00,81.7,80.96699999999996
2014-02-28 02:00:00,81.8,84.79999999999994
2014-02-28 03:00:00,82.0,78.92499999999997
2014-02-28 04:00:00,82.9,84.11399999999999
2014-02-28 05:00:00,82.5,84.88799999999999
2014-02-28 06:00:00,80.9,84.37199999999997
2014-02-28 07:00:00,79.1,84.24500000000003
2014-02-28 08:00:00,81.7,72.17800000000003
2014-02-28 09:00:00,84.3,68.56799999999997
2014-02-28 10:00:00,70.2,69.00599999999997
2014-02-28 11:00:00,63.5,68.98799999999999
2014-02-28 12:00:00,59.9,60.326
2014-02-28 13:00:00,57.4,54.766000000000005
2014-02-28 14:00:00,58.9,54.433
2014-02-28 15:00:00,61.8,53.80899999999999
2014-02-28 16:00:00,64.1,72.28800000000005
2014-02-28 17:00:00,65.5,74.25500000000004
2014-02-28 18:00:00,70.1,80.35800000000006
2014-02-28 19:00:00,71.1,81.78100000000006
2014-02-28 20:00:00,72.5,81.58700000000006
2014-02-28 21:00:00,74.8,81.36900000000006
2014-02-28 22:00:00,75.6,81.49500000000006
2014-02-28 23:00:00,75.6,81.34600000000006
2014-03-01 00:00:00,78.6,78.13199999999995
2014-03-01 01:00:00,85.1,77.01299999999996
2014-03-01 02:00:00,88.5,79.70499999999994
2014-03-01 03:00:00,90.0,79.06099999999998
2014-03-01 04:00:00,89.8,78.99799999999998
2014-03-01 05:00:00,89.1,79.108
2014-03-01 06:00:00,88.4,84.24099999999999
2014-03-01 07:00:00,83.0,75.23900000000002
2014-03-01 08:00:00,79.8,72.71700000000001
2014-03-01 09:00:00,84.5,68.32899999999997
2014-03-01 10:00:00,86.9,69.02899999999997
2014-03-01 11:00:00,87.1,68.33699999999997
2014-03-01 12:00:00,87.8,68.83899999999998
2014-03-01 13:00:00,87.9,53.138000000000005
2014-03-01 14:00:00,85.5,53.217
2014-03-01 15:00:00,86.5,59.80200000000003
2014-03-01 16:00:00,87.3,69.80700000000003
2014-03-01 17:00:00,87.4,69.13799999999998
2014-03-01 18:00:00,86.4,73.98800000000001
2014-03-01 19:00:00,84.5,76.052
2014-03-01 20:00:00,81.9,75.774
2014-03-01 21:00:00,79.3,75.55800000000002
2014-03-01 22:00:00,77.3,75.57000000000002
2014-03-01 23:00:00,78.3,75.36200000000002
2014-03-02 00:00:00,81.6,84.36299999999996
2014-03-02 01:00:00,80.9,84.81499999999997
2014-03-02 02:00:00,81.4,81.041
2014-03-02 03:00:00,81.6,79.37199999999999
2014-03-02 04:00:00,84.3,79.59699999999998
2014-03-02 05:00:00,84.6,82.95800000000001
2014-03-02 06:00:00,87.0,84.34299999999999
2014-03-02 07:00:00,88.1,74.82300000000004
2014-03-02 08:00:00,87.4,73.50300000000001
2014-03-02 09:00:00,85.7,70.55099999999996
2014-03-02 10:00:00,83.1,68.86799999999995
2014-03-02 11:00:00,81.2,58.25199999999998
2014-03-02 12:00:00,81.7,50.754999999999974
2014-03-02 13:00:00,78.8,50.36799999999998
2014-03-02 14:00:00,79.0,47.80899999999999
2014-03-02 15:00:00,84.2,59.14200000000002
2014-03-02 16:00:00,85.0,61.62100000000001
2014-03-02 17:00:00,86.2,69.48700000000004
2014-03-02 18:00:00,86.0,72.69900000000003
2014-03-02 19:00:00,84.1,75.75000000000001
2014-03-02 20:00:00,77.9,77.30400000000003
2014-03-02 21:00:00,74.1,76.548
2014-03-02 22:00:00,74.9,76.69700000000002
2014-03-02 23:00:00,77.0,74.69700000000002
2014-03-03 00:00:00,67.3,80.06699999999998
2014-03-03 01:00:00,61.7,79.19099999999997
2014-03-03 02:00:00,60.8,79.14399999999998
2014-03-03 03:00:00,65.2,79.71399999999998
2014-03-03 04:00:00,67.1,79.89399999999998
2014-03-03 05:00:00,63.7,79.249
2014-03-03 06:00:00,67.0,80.92400000000002
2014-03-03 07:00:00,66.8,72.035
2014-03-03 08:00:00,59.4,68.41899999999997
2014-03-03 09:00:00,62.4,67.70499999999998
2014-03-03 10:00:00,65.1,67.98299999999999
2014-03-03 11:00:00,54.1,67.82399999999998
2014-03-03 12:00:00,48.6,68.36799999999997
2014-03-03 13:00:00,52.1,55.564000000000014
2014-03-03 14:00:00,49.7,52.797999999999995
2014-03-03 15:00:00,48.0,61.678000000000026
2014-03-03 16:00:00,51.6,70.29100000000003
2014-03-03 17:00:00,52.2,68.902
2014-03-03 18:00:00,61.5,75.56300000000006
2014-03-03 19:00:00,60.7,77.62600000000005
2014-03-03 20:00:00,60.7,77.89300000000004
2014-03-03 21:00:00,62.2,77.81400000000005
2014-03-03 22:00:00,63.4,77.87200000000003
2014-03-03 23:00:00,64.5,77.73200000000001
2014-03-04 00:00:00,62.7,84.99300000000001
2014-03-04 01:00:00,71.7,85.12
2014-03-04 02:00:00,68.7,85.48899999999999
2014-03-04 03:00:00,60.9,86.06799999999997
2014-03-04 04:00:00,58.2,86.665
2014-03-04 05:00:00,63.0,85.25900000000003
2014-03-04 06:00:00,69.3,86.169
2014-03-04 07:00:00,66.9,79.51500000000006
2014-03-04 08:00:00,65.5,73.887
2014-03-04 09:00:00,65.4,70.85799999999993
2014-03-04 10:00:00,54.5,68.77699999999996
2014-03-04 11:00:00,56.1,68.88999999999997
2014-03-04 12:00:00,57.4,69.08499999999998
2014-03-04 13:00:00,63.4,54.69100000000001
2014-03-04 14:00:00,61.1,52.821999999999996
2014-03-04 15:00:00,61.1,61.30400000000002
2014-03-04 16:00:00,64.3,72.27800000000002
2014-03-04 17:00:00,70.3,68.46100000000003
2014-03-04 18:00:00,72.3,75.95500000000006
2014-03-04 19:00:00,69.7,81.47800000000001
2014-03-04 20:00:00,72.1,80.99000000000001
2014-03-04 21:00:00,76.4,80.866
2014-03-04 22:00:00,78.7,81.183
2014-03-04 23:00:00,82.0,81.19900000000001
2014-03-05 00:00:00,86.0,85.07900000000004
2014-03-05 01:00:00,87.8,85.12200000000003
2014-03-05 02:00:00,88.4,85.82000000000002
2014-03-05 03:00:00,87.9,85.58500000000002
2014-03-05 04:00:00,86.7,85.92
2014-03-05 05:00:00,86.7,85.027
2014-03-05 06:00:00,82.0,86.06099999999998
2014-03-05 07:00:00,81.4,84.64200000000001
2014-03-05 08:00:00,80.5,73.61000000000001
2014-03-05 09:00:00,71.3,71.05099999999993
2014-03-05 10:00:00,66.4,69.09099999999997
2014-03-05 11:00:00,63.1,68.97099999999998
2014-03-05 12:00:00,59.7,69.25599999999997
2014-03-05 13:00:00,57.1,52.88799999999999
2014-03-05 14:00:00,57.0,53.056000000000004
2014-03-05 15:00:00,57.4,61.204000000000015
2014-03-05 16:00:00,59.6,70.26500000000003
2014-03-05 17:00:00,64.1,68.27500000000003
2014-03-05 18:00:00,68.4,79.64800000000005
2014-03-05 19:00:00,71.0,81.96700000000008
2014-03-05 20:00:00,72.2,81.40200000000007
2014-03-05 21:00:00,73.4,81.93100000000008
2014-03-05 22:00:00,74.6,81.85200000000006
2014-03-05 23:00:00,75.2,81.67900000000004
2014-03-06 00:00:00,77.0,85.40199999999996
2014-03-06 01:00:00,77.8,85.48799999999994
2014-03-06 02:00:00,79.3,86.29099999999998
2014-03-06 03:00:00,82.5,86.18499999999999
2014-03-06 04:00:00,85.2,86.07999999999997
2014-03-06 05:00:00,88.0,85.86899999999997
2014-03-06 06:00:00,89.8,80.036
2014-03-06 07:00:00,91.6,84.14300000000003
2014-03-06 08:00:00,92.6,73.754
2014-03-06 09:00:00,92.7,71.09999999999994
2014-03-06 10:00:00,92.7,69.09999999999997
2014-03-06 11:00:00,90.1,69.09699999999997
2014-03-06 12:00:00,69.6,69.28299999999997
2014-03-06 13:00:00,56.2,54.04499999999999
2014-03-06 14:00:00,44.5,53.10699999999998
2014-03-06 15:00:00,36.3,61.607000000000056
2014-03-06 16:00:00,34.4,71.65700000000004
2014-03-06 17:00:00,35.0,74.31400000000004
2014-03-06 18:00:00,56.7,80.18200000000006
2014-03-06 19:00:00,72.4,81.57700000000006
2014-03-06 20:00:00,75.1,81.80800000000005
2014-03-06 21:00:00,74.3,81.62900000000005
2014-03-06 22:00:00,71.4,81.74900000000007
2014-03-06 23:00:00,66.4,81.57600000000005
2014-03-07 00:00:00,64.7,84.31799999999996
2014-03-07 01:00:00,62.6,84.51899999999998
2014-03-07 02:00:00,61.0,80.64399999999995
2014-03-07 03:00:00,61.4,84.28899999999997
2014-03-07 04:00:00,64.6,81.277
2014-03-07 05:00:00,73.2,85.25299999999999
2014-03-07 06:00:00,84.7,80.038
2014-03-07 07:00:00,82.9,84.24500000000003
2014-03-07 08:00:00,69.8,72.17800000000003
2014-03-07 09:00:00,65.1,68.67799999999997
2014-03-07 10:00:00,63.2,69.18299999999996
2014-03-07 11:00:00,62.4,69.10499999999998
2014-03-07 12:00:00,57.4,57.709000000000024
2014-03-07 13:00:00,46.5,54.766000000000005
2014-03-07 14:00:00,36.9,54.50899999999999
2014-03-07 15:00:00,35.1,52.44899999999998
2014-03-07 16:00:00,36.4,70.32000000000005
2014-03-07 17:00:00,39.0,69.47900000000003
2014-03-07 18:00:00,48.2,80.35800000000006
2014-03-07 19:00:00,52.7,81.75800000000005
2014-03-07 20:00:00,52.1,81.58700000000006
2014-03-07 21:00:00,52.1,81.36900000000006
2014-03-07 22:00:00,54.7,81.49500000000006
2014-03-07 23:00:00,55.3,81.34600000000006
2014-03-08 00:00:00,58.0,78.13199999999995
2014-03-08 01:00:00,63.5,77.01299999999996
2014-03-08 02:00:00,69.9,79.70499999999994
2014-03-08 03:00:00,69.1,79.06099999999998
2014-03-08 04:00:00,72.4,78.99799999999998
2014-03-08 05:00:00,76.4,79.108
2014-03-08 06:00:00,75.3,84.24099999999999
2014-03-08 07:00:00,71.3,75.23900000000002
2014-03-08 08:00:00,64.8,72.71700000000001
2014-03-08 09:00:00,58.4,68.32899999999997
2014-03-08 10:00:00,54.0,69.02899999999997
2014-03-08 11:00:00,40.2,68.33699999999997
2014-03-08 12:00:00,30.0,68.83899999999998
2014-03-08 13:00:00,26.8,53.138000000000005
2014-03-08 14:00:00,25.8,53.217
2014-03-08 15:00:00,25.8,59.80200000000003
2014-03-08 16:00:00,27.2,69.80700000000003
2014-03-08 17:00:00,29.4,69.13799999999998
2014-03-08 18:00:00,32.3,73.98800000000001
2014-03-08 19:00:00,34.8,76.052
2014-03-08 20:00:00,38.8,75.774
2014-03-08 21:00:00,38.4,75.55800000000002
2014-03-08 22:00:00,38.7,75.57000000000002
2014-03-08 23:00:00,45.3,75.36200000000002
2014-03-09 00:00:00,50.7,84.36299999999996
2014-03-09 01:00:00,54.5,84.81499999999997
2014-03-09 02:00:00,59.4,81.041
2014-03-09 03:00:00,61.7,79.37199999999999
2014-03-09 04:00:00,61.9,79.59699999999998
2014-03-09 05:00:00,60.3,82.95800000000001
2014-03-09 06:00:00,62.2,84.34299999999999
2014-03-09 07:00:00,63.6,74.82300000000004
2014-03-09 08:00:00,62.7,73.50300000000001
2014-03-09 09:00:00,59.5,70.55099999999996
2014-03-09 10:00:00,60.3,68.86799999999995
2014-03-09 11:00:00,58.7,58.25199999999998
2014-03-09 12:00:00,58.1,50.754999999999974
2014-03-09 13:00:00,53.3,50.36799999999998
2014-03-09 14:00:00,43.6,47.80899999999999
2014-03-09 15:00:00,44.1,59.14200000000002
2014-03-09 16:00:00,43.6,61.62100000000001
2014-03-09 17:00:00,43.4,69.48700000000004
2014-03-09 18:00:00,43.0,72.69900000000003
2014-03-09 19:00:00,40.9,75.75000000000001
2014-03-09 20:00:00,41.9,77.30400000000003
2014-03-09 21:00:00,48.7,76.548
2014-03-09 22:00:00,53.5,76.69700000000002
2014-03-09 23:00:00,56.0,74.69700000000002
2014-03-10 00:00:00,58.6,80.06699999999998
2014-03-10 01:00:00,64.1,79.19099999999997
2014-03-10 02:00:00,65.5,79.14399999999998
2014-03-10 03:00:00,66.9,79.71399999999998
2014-03-10 04:00:00,65.2,79.89399999999998
2014-03-10 05:00:00,61.5,79.249
2014-03-10 06:00:00,64.0,80.92400000000002
2014-03-10 07:00:00,59.5,72.035
2014-03-10 08:00:00,54.7,68.41899999999997
2014-03-10 09:00:00,53.5,67.70499999999998
2014-03-10 10:00:00,51.6,67.98299999999999
2014-03-10 11:00:00,47.4,67.82399999999998
2014-03-10 12:00:00,37.9,68.36799999999997
2014-03-10 13:00:00,32.5,55.564000000000014
2014-03-10 14:00:00,28.3,52.797999999999995
2014-03-10 15:00:00,26.3,61.678000000000026
2014-03-10 16:00:00,24.0,70.29100000000003
2014-03-10 17:00:00,23.1,68.902
2014-03-10 18:00:00,23.4,75.56300000000006
2014-03-10 19:00:00,24.0,77.62600000000005
2014-03-10 20:00:00,31.4,77.89300000000004
2014-03-10 21:00:00,34.1,77.81400000000005
2014-03-10 22:00:00,33.2,77.87200000000003
2014-03-10 23:00:00,31.2,77.73200000000001
2014-03-11 00:00:00,31.2,84.99300000000001
2014-03-11 01:00:00,40.2,85.12
2014-03-11 02:00:00,43.2,85.48899999999999
2014-03-11 03:00:00,44.4,86.06799999999997
2014-03-11 04:00:00,41.4,86.665
2014-03-11 05:00:00,46.8,85.25900000000003
2014-03-11 06:00:00,47.9,86.169
2014-03-11 07:00:00,50.9,79.51500000000006
2014-03-11 08:00:00,52.7,73.887
2014-03-11 09:00:00,44.5,70.85799999999993
2014-03-11 10:00:00,37.1,68.77699999999996
2014-03-11 11:00:00,33.3,68.88999999999997
2014-03-11 12:00:00,31.4,69.08499999999998
2014-03-11 13:00:00,32.2,54.69100000000001
2014-03-11 14:00:00,29.3,52.821999999999996
