,wt_max_windgust_true,wt_max_windgust
2014-03-31 14:00:00,18.6,9.731999999999998
2014-03-31 15:00:00,17.6,9.002999999999998
2014-03-31 16:00:00,15.8,9.351999999999999
2014-03-31 17:00:00,16.9,8.974000000000002
2014-03-31 18:00:00,14.3,8.456000000000003
2014-03-31 19:00:00,13.6,8.296
2014-03-31 20:00:00,15.1,9.615999999999998
2014-03-31 21:00:00,15.6,9.184999999999997
2014-03-31 22:00:00,15.6,9.085999999999999
2014-03-31 23:00:00,20.4,9.662999999999997
2014-04-01 00:00:00,14.8,6.219000000000001
2014-04-01 01:00:00,14.1,6.222
2014-04-01 02:00:00,14.1,6.657999999999999
2014-04-01 03:00:00,14.3,7.796
2014-04-01 04:00:00,16.1,8.478999999999996
2014-04-01 05:00:00,17.9,7.917999999999995
2014-04-01 06:00:00,15.1,8.382999999999994
2014-04-01 07:00:00,12.3,8.765999999999995
2014-04-01 08:00:00,11.3,8.919000000000008
2014-04-01 09:00:00,11.3,8.904
2014-04-01 10:00:00,11.8,8.761999999999995
2014-04-01 11:00:00,12.6,8.947
2014-04-01 12:00:00,13.3,8.822
2014-04-01 13:00:00,11.3,9.109999999999998
2014-04-01 14:00:00,8.1,9.610999999999997
2014-04-01 15:00:00,13.3,8.847999999999995
2014-04-01 16:00:00,13.1,9.065999999999997
2014-04-01 17:00:00,13.1,8.333
2014-04-01 18:00:00,9.1,8.604000000000001
2014-04-01 19:00:00,7.8,8.311
2014-04-01 20:00:00,6.5,8.732999999999999
2014-04-01 21:00:00,10.6,8.612999999999994
2014-04-01 22:00:00,9.1,8.740999999999996
2014-04-01 23:00:00,5.3,9.658999999999999
2014-04-02 00:00:00,5.5,6.735999999999997
2014-04-02 01:00:00,5.5,6.772999999999997
2014-04-02 02:00:00,5.3,6.819999999999998
2014-04-02 03:00:00,5.8,6.695999999999997
2014-04-02 04:00:00,5.8,7.702999999999998
2014-04-02 05:00:00,6.5,7.859999999999997
2014-04-02 06:00:00,2.8,8.097999999999995
2014-04-02 07:00:00,2.8,8.873
2014-04-02 08:00:00,5.3,9.102999999999998
2014-04-02 09:00:00,7.8,8.955999999999996
2014-04-02 10:00:00,10.1,8.906999999999996
2014-04-02 11:00:00,12.1,9.122999999999996
2014-04-02 12:00:00,13.3,8.754999999999997
2014-04-02 13:00:00,11.8,9.684999999999999
2014-04-02 14:00:00,13.3,8.980999999999996
2014-04-02 15:00:00,11.6,8.356999999999996
2014-04-02 16:00:00,12.3,9.137999999999998
2014-04-02 17:00:00,10.1,7.9499999999999975
2014-04-02 18:00:00,8.8,7.947999999999997
2014-04-02 19:00:00,10.3,7.5399999999999965
2014-04-02 20:00:00,6.5,7.278
2014-04-02 21:00:00,8.8,7.0729999999999995
2014-04-02 22:00:00,5.8,8.863999999999999
2014-04-02 23:00:00,4.5,9.003
2014-04-03 00:00:00,5.8,7.193999999999994
2014-04-03 01:00:00,4.8,7.104999999999995
2014-04-03 02:00:00,6.0,7.155999999999995
2014-04-03 03:00:00,7.5,7.51099999999999
2014-04-03 04:00:00,7.5,7.382999999999993
2014-04-03 05:00:00,9.3,7.217999999999994
2014-04-03 06:00:00,7.8,8.508999999999993
2014-04-03 07:00:00,8.6,8.739999999999995
2014-04-03 08:00:00,8.1,9.123999999999997
2014-04-03 09:00:00,7.5,8.786000000000003
2014-04-03 10:00:00,9.8,8.751999999999999
2014-04-03 11:00:00,10.8,8.842999999999995
2014-04-03 12:00:00,11.8,9.608
2014-04-03 13:00:00,12.6,9.060999999999995
2014-04-03 14:00:00,12.8,8.591999999999992
2014-04-03 15:00:00,11.6,8.932999999999998
2014-04-03 16:00:00,11.1,8.736999999999997
2014-04-03 17:00:00,10.6,8.109999999999998
2014-04-03 18:00:00,8.1,7.906999999999996
2014-04-03 19:00:00,7.0,8.945999999999996
2014-04-03 20:00:00,6.5,8.767000000000001
2014-04-03 21:00:00,4.3,8.741999999999997
2014-04-03 22:00:00,4.0,8.797
2014-04-03 23:00:00,4.3,8.826
2014-04-04 00:00:00,5.3,7.805999999999991
2014-04-04 01:00:00,4.3,7.9649999999999945
2014-04-04 02:00:00,5.5,8.35
2014-04-04 03:00:00,4.8,8.168999999999997
2014-04-04 04:00:00,7.8,8.172999999999998
2014-04-04 05:00:00,7.3,7.232999999999995
2014-04-04 06:00:00,9.3,8.682999999999995
2014-04-04 07:00:00,9.6,8.749999999999996
2014-04-04 08:00:00,10.3,8.891000000000002
2014-04-04 09:00:00,11.3,8.846000000000002
2014-04-04 10:00:00,10.6,8.850999999999997
2014-04-04 11:00:00,13.1,9.100999999999997
2014-04-04 12:00:00,12.8,9.083999999999996
2014-04-04 13:00:00,15.1,9.181999999999997
2014-04-04 14:00:00,15.1,8.728
2014-04-04 15:00:00,16.4,8.806999999999999
2014-04-04 16:00:00,13.8,8.966999999999995
2014-04-04 17:00:00,12.8,7.744999999999999
2014-04-04 18:00:00,12.6,8.081999999999997
2014-04-04 19:00:00,13.8,7.008999999999999
2014-04-04 20:00:00,13.1,6.951999999999999
2014-04-04 21:00:00,13.1,8.834000000000001
2014-04-04 22:00:00,13.6,8.684999999999999
2014-04-04 23:00:00,10.1,8.948
2014-04-05 00:00:00,7.8,7.174999999999995
2014-04-05 01:00:00,8.3,7.042999999999996
2014-04-05 02:00:00,7.5,7.200999999999996
2014-04-05 03:00:00,6.0,8.029999999999992
2014-04-05 04:00:00,6.3,7.716999999999995
2014-04-05 05:00:00,6.5,7.409999999999994
2014-04-05 06:00:00,5.0,8.546999999999992
2014-04-05 07:00:00,3.5,9.058999999999997
2014-04-05 08:00:00,4.5,9.578999999999992
2014-04-05 09:00:00,4.8,9.697999999999995
2014-04-05 10:00:00,3.0,9.205999999999992
2014-04-05 11:00:00,5.0,9.478999999999992
2014-04-05 12:00:00,5.5,9.454999999999991
2014-04-05 13:00:00,6.5,9.392
2014-04-05 14:00:00,6.0,9.727999999999994
2014-04-05 15:00:00,5.5,8.612999999999994
2014-04-05 16:00:00,7.0,8.956999999999995
2014-04-05 17:00:00,6.0,7.924999999999996
2014-04-05 18:00:00,4.5,7.876999999999997
2014-04-05 19:00:00,5.5,7.006999999999996
2014-04-05 20:00:00,5.5,7.526999999999998
2014-04-05 21:00:00,5.0,8.951
2014-04-05 22:00:00,4.0,8.874
2014-04-05 23:00:00,2.5,8.924000000000001
2014-04-06 00:00:00,0.0,7.711999999999996
2014-04-06 01:00:00,1.3,7.9289999999999905
2014-04-06 02:00:00,1.8,7.201999999999999
2014-04-06 03:00:00,1.5,8.311999999999994
2014-04-06 04:00:00,1.8,7.204999999999995
2014-04-06 05:00:00,2.5,8.026999999999994
2014-04-06 06:00:00,3.0,8.492999999999993
2014-04-06 07:00:00,2.8,9.375999999999994
2014-04-06 08:00:00,4.3,9.08199999999999
2014-04-06 09:00:00,3.3,9.495999999999992
2014-04-06 10:00:00,3.0,9.498999999999992
2014-04-06 11:00:00,3.8,9.459999999999997
2014-04-06 12:00:00,5.5,9.376999999999999
2014-04-06 13:00:00,4.3,9.290999999999991
2014-04-06 14:00:00,4.3,8.822999999999997
2014-04-06 15:00:00,5.0,8.560999999999993
2014-04-06 16:00:00,4.3,9.036
2014-04-06 17:00:00,3.5,9.292
2014-04-06 18:00:00,4.8,9.129999999999999
2014-04-06 19:00:00,3.8,8.975999999999999
2014-04-06 20:00:00,3.5,8.892000000000001
2014-04-06 21:00:00,3.3,9.168000000000001
2014-04-06 22:00:00,2.0,9.176000000000002
2014-04-06 23:00:00,1.8,9.068000000000001
2014-04-07 00:00:00,2.0,6.483
2014-04-07 01:00:00,2.8,6.445
2014-04-07 02:00:00,3.8,7.339999999999996
2014-04-07 03:00:00,4.3,7.98
2014-04-07 04:00:00,5.5,7.694999999999998
2014-04-07 05:00:00,3.5,9.436
2014-04-07 06:00:00,4.5,8.329999999999995
2014-04-07 07:00:00,3.3,8.880999999999998
2014-04-07 08:00:00,3.8,9.141000000000004
2014-04-07 09:00:00,4.0,9.09
2014-04-07 10:00:00,3.8,8.862999999999998
2014-04-07 11:00:00,3.8,9.584999999999999
2014-04-07 12:00:00,3.8,9.806999999999999
2014-04-07 13:00:00,4.0,9.725000000000001
2014-04-07 14:00:00,5.5,9.609000000000002
2014-04-07 15:00:00,8.3,8.936999999999998
2014-04-07 16:00:00,8.3,9.606000000000005
2014-04-07 17:00:00,8.3,8.966000000000003
2014-04-07 18:00:00,8.3,8.456000000000003
2014-04-07 19:00:00,7.3,8.286
2014-04-07 20:00:00,8.1,9.495
2014-04-07 21:00:00,6.5,9.047999999999995
2014-04-07 22:00:00,5.3,9.472999999999997
2014-04-07 23:00:00,5.3,9.642000000000001
2014-04-08 00:00:00,6.0,6.219000000000001
2014-04-08 01:00:00,6.3,6.222
2014-04-08 02:00:00,6.3,6.657999999999999
2014-04-08 03:00:00,6.3,7.796
2014-04-08 04:00:00,5.5,8.478999999999996
2014-04-08 05:00:00,5.0,7.917999999999995
2014-04-08 06:00:00,5.0,8.382999999999994
2014-04-08 07:00:00,5.3,8.765999999999995
2014-04-08 08:00:00,7.5,8.919000000000008
2014-04-08 09:00:00,7.3,8.904
2014-04-08 10:00:00,7.3,8.761999999999995
2014-04-08 11:00:00,6.0,8.947
2014-04-08 12:00:00,6.0,8.822
2014-04-08 13:00:00,5.3,9.109999999999998
2014-04-08 14:00:00,4.8,9.610999999999997
2014-04-08 15:00:00,5.8,8.847999999999995
2014-04-08 16:00:00,5.0,9.065999999999997
2014-04-08 17:00:00,5.8,8.333
2014-04-08 18:00:00,6.0,8.604000000000001
2014-04-08 19:00:00,6.5,8.311
2014-04-08 20:00:00,6.0,8.732999999999999
2014-04-08 21:00:00,4.5,8.612999999999994
2014-04-08 22:00:00,12.6,8.740999999999996
2014-04-08 23:00:00,10.8,9.658999999999999
2014-04-09 00:00:00,11.1,6.735999999999997
2014-04-09 01:00:00,7.5,6.772999999999997
2014-04-09 02:00:00,6.5,6.819999999999998
2014-04-09 03:00:00,7.3,6.695999999999997
2014-04-09 04:00:00,9.3,7.702999999999998
2014-04-09 05:00:00,8.8,7.859999999999997
2014-04-09 06:00:00,7.3,8.097999999999995
2014-04-09 07:00:00,9.1,8.873
2014-04-09 08:00:00,8.8,9.102999999999998
2014-04-09 09:00:00,7.3,8.955999999999996
2014-04-09 10:00:00,10.6,8.906999999999996
2014-04-09 11:00:00,11.6,9.122999999999996
2014-04-09 12:00:00,8.3,8.754999999999997
2014-04-09 13:00:00,10.1,9.684999999999999
2014-04-09 14:00:00,6.0,8.980999999999996
2014-04-09 15:00:00,5.0,8.356999999999996
2014-04-09 16:00:00,3.3,9.137999999999998
2014-04-09 17:00:00,3.3,7.9499999999999975
2014-04-09 18:00:00,7.3,7.947999999999997
2014-04-09 19:00:00,7.3,7.5399999999999965
2014-04-09 20:00:00,6.5,7.278
2014-04-09 21:00:00,7.8,7.0729999999999995
2014-04-09 22:00:00,7.3,8.863999999999999
2014-04-09 23:00:00,8.1,9.003
2014-04-10 00:00:00,6.8,7.193999999999994
2014-04-10 01:00:00,7.0,7.104999999999995
2014-04-10 02:00:00,3.8,7.155999999999995
2014-04-10 03:00:00,3.5,7.51099999999999
2014-04-10 04:00:00,2.3,7.382999999999993
2014-04-10 05:00:00,2.0,7.217999999999994
2014-04-10 06:00:00,2.3,8.508999999999993
2014-04-10 07:00:00,3.8,8.739999999999995
2014-04-10 08:00:00,6.0,9.123999999999997
2014-04-10 09:00:00,5.8,8.786000000000003
2014-04-10 10:00:00,6.3,8.751999999999999
2014-04-10 11:00:00,6.0,8.842999999999995
2014-04-10 12:00:00,5.8,9.608
2014-04-10 13:00:00,6.3,9.060999999999995
2014-04-10 14:00:00,8.1,8.591999999999992
2014-04-10 15:00:00,7.8,8.932999999999998
2014-04-10 16:00:00,7.0,8.736999999999997
2014-04-10 17:00:00,6.0,8.109999999999998
2014-04-10 18:00:00,6.8,7.906999999999996
2014-04-10 19:00:00,8.3,8.945999999999996
2014-04-10 20:00:00,6.8,8.767000000000001
2014-04-10 21:00:00,7.0,8.741999999999997
2014-04-10 22:00:00,5.0,8.797
2014-04-10 23:00:00,3.3,8.826
2014-04-11 00:00:00,2.8,7.805999999999991
2014-04-11 01:00:00,3.8,7.9649999999999945
2014-04-11 02:00:00,3.5,8.35
2014-04-11 03:00:00,3.3,8.168999999999997
2014-04-11 04:00:00,3.3,8.172999999999998
2014-04-11 05:00:00,5.5,7.232999999999995
2014-04-11 06:00:00,4.8,8.682999999999995
2014-04-11 07:00:00,5.8,8.749999999999996
2014-04-11 08:00:00,5.8,8.891000000000002
2014-04-11 09:00:00,6.8,8.846000000000002
2014-04-11 10:00:00,4.0,8.850999999999997
2014-04-11 11:00:00,4.3,9.100999999999997
2014-04-11 12:00:00,5.0,9.083999999999996
2014-04-11 13:00:00,5.8,9.181999999999997
2014-04-11 14:00:00,6.5,8.728
2014-04-11 15:00:00,8.1,8.806999999999999
2014-04-11 16:00:00,7.0,8.966999999999995
2014-04-11 17:00:00,8.3,7.744999999999999
2014-04-11 18:00:00,9.3,8.081999999999997
2014-04-11 19:00:00,8.3,7.008999999999999
2014-04-11 20:00:00,9.3,6.951999999999999
2014-04-11 21:00:00,8.6,8.834000000000001
2014-04-11 22:00:00,7.3,8.684999999999999
2014-04-11 23:00:00,6.0,8.948
2014-04-12 00:00:00,5.0,7.174999999999995
2014-04-12 01:00:00,6.5,7.042999999999996
2014-04-12 02:00:00,6.0,7.200999999999996
2014-04-12 03:00:00,6.8,8.029999999999992
2014-04-12 04:00:00,4.5,7.716999999999995
2014-04-12 05:00:00,5.0,7.409999999999994
2014-04-12 06:00:00,4.0,8.546999999999992
2014-04-12 07:00:00,4.3,9.058999999999997
2014-04-12 08:00:00,2.5,9.578999999999992
2014-04-12 09:00:00,3.5,9.697999999999995
2014-04-12 10:00:00,5.0,9.205999999999992
2014-04-12 11:00:00,3.8,9.478999999999992
2014-04-12 12:00:00,5.0,9.454999999999991
2014-04-12 13:00:00,7.3,9.392
2014-04-12 14:00:00,7.5,9.727999999999994
2014-04-12 15:00:00,7.0,8.612999999999994
2014-04-12 16:00:00,6.0,8.956999999999995
2014-04-12 17:00:00,5.0,7.924999999999996
2014-04-12 18:00:00,3.3,7.876999999999997
2014-04-12 19:00:00,3.0,7.006999999999996
2014-04-12 20:00:00,3.0,7.526999999999998
2014-04-12 21:00:00,3.0,8.951
2014-04-12 22:00:00,3.0,8.874
2014-04-12 23:00:00,3.0,8.924000000000001
2014-04-13 00:00:00,2.3,7.711999999999996
2014-04-13 01:00:00,4.8,7.9289999999999905
2014-04-13 02:00:00,3.8,7.201999999999999
2014-04-13 03:00:00,4.5,8.311999999999994
2014-04-13 04:00:00,5.0,7.204999999999995
2014-04-13 05:00:00,5.8,8.026999999999994
2014-04-13 06:00:00,5.3,8.492999999999993
2014-04-13 07:00:00,6.3,9.375999999999994
2014-04-13 08:00:00,6.0,9.08199999999999
2014-04-13 09:00:00,4.0,9.495999999999992
2014-04-13 10:00:00,5.3,9.498999999999992
2014-04-13 11:00:00,6.3,9.459999999999997
2014-04-13 12:00:00,4.3,9.376999999999999
2014-04-13 13:00:00,2.8,9.290999999999991
2014-04-13 14:00:00,3.5,8.822999999999997
2014-04-13 15:00:00,3.3,8.560999999999993
2014-04-13 16:00:00,4.5,9.036
2014-04-13 17:00:00,2.5,9.292
2014-04-13 18:00:00,3.0,9.129999999999999
2014-04-13 19:00:00,3.5,8.975999999999999
2014-04-13 20:00:00,5.0,8.892000000000001
2014-04-13 21:00:00,4.5,9.168000000000001
2014-04-13 22:00:00,6.0,9.176000000000002
2014-04-13 23:00:00,5.3,9.068000000000001
2014-04-14 00:00:00,5.5,6.483
2014-04-14 01:00:00,3.5,6.445
2014-04-14 02:00:00,4.5,7.339999999999996
2014-04-14 03:00:00,5.0,7.98
2014-04-14 04:00:00,5.5,7.694999999999998
2014-04-14 05:00:00,10.6,9.436
2014-04-14 06:00:00,10.8,8.329999999999995
2014-04-14 07:00:00,7.3,8.880999999999998
2014-04-14 08:00:00,4.5,9.141000000000004
2014-04-14 09:00:00,7.5,9.09
2014-04-14 10:00:00,8.1,8.862999999999998
2014-04-14 11:00:00,7.3,9.584999999999999
2014-04-14 12:00:00,7.3,9.806999999999999
2014-04-14 13:00:00,5.3,9.725000000000001
2014-04-14 14:00:00,5.0,9.609000000000002
2014-04-14 15:00:00,4.0,8.936999999999998
2014-04-14 16:00:00,3.8,9.606000000000005
2014-04-14 17:00:00,3.3,8.966000000000003
2014-04-14 18:00:00,4.3,8.456000000000003
2014-04-14 19:00:00,5.3,8.286
2014-04-14 20:00:00,6.8,9.495
2014-04-14 21:00:00,7.0,9.047999999999995
2014-04-14 22:00:00,6.3,9.472999999999997
2014-04-14 23:00:00,5.0,9.642000000000001
2014-04-15 00:00:00,4.0,6.219000000000001
2014-04-15 01:00:00,4.3,6.222
2014-04-15 02:00:00,5.8,6.657999999999999
2014-04-15 03:00:00,3.3,7.796
2014-04-15 04:00:00,2.3,8.478999999999996
2014-04-15 05:00:00,3.3,7.917999999999995
2014-04-15 06:00:00,2.3,8.382999999999994
2014-04-15 07:00:00,3.3,8.765999999999995
2014-04-15 08:00:00,3.8,8.919000000000008
2014-04-15 09:00:00,6.0,8.904
2014-04-15 10:00:00,7.0,8.761999999999995
