,wt_tmpap_true,wt_tmpap
2014-03-31 15:00:00,7.2,13.198999999999998
2014-03-31 16:00:00,7.8,13.128999999999998
2014-03-31 17:00:00,7.3,13.097999999999995
2014-03-31 18:00:00,8.0,13.024000000000003
2014-03-31 19:00:00,8.1,13.004000000000003
2014-03-31 20:00:00,7.7,13.014000000000001
2014-03-31 21:00:00,7.8,13.014000000000003
2014-03-31 22:00:00,7.3,13.019000000000004
2014-03-31 23:00:00,5.4,13.013000000000003
2014-04-01 00:00:00,6.0,13.086000000000007
2014-04-01 01:00:00,6.8,13.09200000000001
2014-04-01 02:00:00,6.3,13.134000000000006
2014-04-01 03:00:00,7.2,13.077000000000005
2014-04-01 04:00:00,6.4,13.071000000000005
2014-04-01 05:00:00,5.6,13.065000000000005
2014-04-01 06:00:00,4.8,13.038000000000004
2014-04-01 07:00:00,5.9,13.014000000000001
2014-04-01 08:00:00,7.6,13.013000000000002
2014-04-01 09:00:00,7.2,12.998000000000001
2014-04-01 10:00:00,7.6,13.016000000000004
2014-04-01 11:00:00,7.9,12.996999999999998
2014-04-01 12:00:00,7.4,13.012999999999998
2014-04-01 13:00:00,8.9,13.188000000000004
2014-04-01 14:00:00,9.4,13.161000000000007
2014-04-01 15:00:00,7.4,13.113000000000014
2014-04-01 16:00:00,7.5,13.212000000000003
2014-04-01 17:00:00,6.6,13.042000000000005
2014-04-01 18:00:00,7.1,13.060000000000002
2014-04-01 19:00:00,8.0,13.038000000000004
2014-04-01 20:00:00,8.3,13.052000000000003
2014-04-01 21:00:00,8.2,13.053000000000004
2014-04-01 22:00:00,6.9,13.055000000000005
2014-04-01 23:00:00,7.5,13.035000000000007
2014-04-02 00:00:00,7.4,13.114000000000006
2014-04-02 01:00:00,8.2,13.125000000000007
2014-04-02 02:00:00,8.4,13.029999999999998
2014-04-02 03:00:00,8.2,13.072000000000003
2014-04-02 04:00:00,8.1,13.074000000000003
2014-04-02 05:00:00,8.5,13.075000000000003
2014-04-02 06:00:00,9.3,13.030000000000003
2014-04-02 07:00:00,10.4,13.013
2014-04-02 08:00:00,11.9,13.015
2014-04-02 09:00:00,10.4,13.019999999999998
2014-04-02 10:00:00,8.9,13.029999999999998
2014-04-02 11:00:00,8.3,13.023999999999996
2014-04-02 12:00:00,7.5,13.028999999999998
2014-04-02 13:00:00,8.2,13.117000000000004
2014-04-02 14:00:00,7.6,13.183000000000007
2014-04-02 15:00:00,8.3,13.140000000000011
2014-04-02 16:00:00,8.3,13.205
2014-04-02 17:00:00,8.0,13.102000000000006
2014-04-02 18:00:00,8.2,13.065000000000003
2014-04-02 19:00:00,7.7,13.043000000000005
2014-04-02 20:00:00,8.0,13.057000000000002
2014-04-02 21:00:00,7.9,13.062000000000005
2014-04-02 22:00:00,7.6,13.076000000000006
2014-04-02 23:00:00,8.2,13.071000000000005
2014-04-03 00:00:00,8.8,13.131000000000007
2014-04-03 01:00:00,8.3,13.131000000000007
2014-04-03 02:00:00,7.1,13.006999999999998
2014-04-03 03:00:00,6.3,13.022000000000006
2014-04-03 04:00:00,5.6,13.018000000000004
2014-04-03 05:00:00,5.5,13.014000000000003
2014-04-03 06:00:00,5.6,12.997000000000005
2014-04-03 07:00:00,5.8,12.992
2014-04-03 08:00:00,6.6,12.993000000000002
2014-04-03 09:00:00,8.0,13.022999999999993
2014-04-03 10:00:00,7.8,13.001999999999999
2014-04-03 11:00:00,7.9,12.992
2014-04-03 12:00:00,8.0,13.004999999999997
2014-04-03 13:00:00,7.9,13.094000000000005
2014-04-03 14:00:00,7.7,13.078000000000014
2014-04-03 15:00:00,7.3,13.119000000000012
2014-04-03 16:00:00,7.6,13.202000000000005
2014-04-03 17:00:00,7.2,13.126999999999994
2014-04-03 18:00:00,8.2,13.080000000000002
2014-04-03 19:00:00,8.3,13.065000000000003
2014-04-03 20:00:00,8.6,13.079
2014-04-03 21:00:00,8.5,13.093000000000004
2014-04-03 22:00:00,9.0,13.097000000000005
2014-04-03 23:00:00,8.5,13.088000000000005
2014-04-04 00:00:00,8.2,13.133000000000008
2014-04-04 01:00:00,8.6,13.133000000000008
2014-04-04 02:00:00,8.8,13.009999999999998
2014-04-04 03:00:00,9.2,13.048000000000004
2014-04-04 04:00:00,8.4,13.048000000000004
2014-04-04 05:00:00,8.5,13.018000000000004
2014-04-04 06:00:00,8.2,12.992000000000003
2014-04-04 07:00:00,8.2,13.007999999999996
2014-04-04 08:00:00,8.0,13.016999999999994
2014-04-04 09:00:00,7.7,13.024999999999993
2014-04-04 10:00:00,8.2,13.023999999999994
2014-04-04 11:00:00,7.9,12.996999999999998
2014-04-04 12:00:00,7.9,12.995999999999999
2014-04-04 13:00:00,7.5,12.993999999999998
2014-04-04 14:00:00,7.3,13.146000000000006
2014-04-04 15:00:00,8.0,13.118000000000011
2014-04-04 16:00:00,8.1,13.208000000000004
2014-04-04 17:00:00,8.5,13.116999999999994
2014-04-04 18:00:00,8.9,13.078000000000001
2014-04-04 19:00:00,8.2,13.073000000000004
2014-04-04 20:00:00,8.6,13.092
2014-04-04 21:00:00,9.3,13.113000000000001
2014-04-04 22:00:00,9.4,13.116000000000003
2014-04-04 23:00:00,10.5,13.075000000000005
2014-04-05 00:00:00,11.0,13.127000000000008
2014-04-05 01:00:00,11.1,13.127000000000008
2014-04-05 02:00:00,11.4,13.024
2014-04-05 03:00:00,12.1,13.044000000000006
2014-04-05 04:00:00,11.9,13.038000000000004
2014-04-05 05:00:00,11.6,13.037000000000004
2014-04-05 06:00:00,12.4,13.023000000000003
2014-04-05 07:00:00,13.0,12.996000000000002
2014-04-05 08:00:00,12.7,13.047999999999995
2014-04-05 09:00:00,12.9,13.007999999999997
2014-04-05 10:00:00,14.7,13.024999999999995
2014-04-05 11:00:00,13.6,12.984000000000002
2014-04-05 12:00:00,13.4,13.007
2014-04-05 13:00:00,13.3,13.032999999999998
2014-04-05 14:00:00,14.3,13.157000000000007
2014-04-05 15:00:00,13.6,13.119000000000007
2014-04-05 16:00:00,13.7,13.200000000000005
2014-04-05 17:00:00,14.0,13.147999999999998
2014-04-05 18:00:00,13.5,12.816999999999997
2014-04-05 19:00:00,12.4,13.083
2014-04-05 20:00:00,11.5,12.814999999999996
2014-04-05 21:00:00,11.7,12.809999999999997
2014-04-05 22:00:00,11.6,12.815999999999997
2014-04-05 23:00:00,13.0,12.807999999999998
2014-04-06 00:00:00,13.0,13.041000000000004
2014-04-06 01:00:00,12.8,13.037000000000004
2014-04-06 02:00:00,12.2,13.060000000000002
2014-04-06 03:00:00,12.7,13.068000000000005
2014-04-06 04:00:00,12.6,13.001000000000001
2014-04-06 05:00:00,12.2,12.998000000000001
2014-04-06 06:00:00,11.9,13.047000000000002
2014-04-06 07:00:00,12.8,12.935
2014-04-06 08:00:00,12.6,12.951999999999996
2014-04-06 09:00:00,14.2,12.932999999999998
2014-04-06 10:00:00,15.4,12.925
2014-04-06 11:00:00,16.1,13.024999999999995
2014-04-06 12:00:00,16.5,12.926999999999998
2014-04-06 13:00:00,17.0,13.005
2014-04-06 14:00:00,18.9,12.982000000000003
2014-04-06 15:00:00,18.1,13.123000000000005
2014-04-06 16:00:00,18.2,13.212000000000005
2014-04-06 17:00:00,17.6,13.169999999999998
2014-04-06 18:00:00,15.9,13.097999999999999
2014-04-06 19:00:00,14.4,13.091
2014-04-06 20:00:00,14.2,12.819999999999988
2014-04-06 21:00:00,14.5,12.812999999999994
2014-04-06 22:00:00,13.9,12.819999999999993
2014-04-06 23:00:00,13.7,12.812999999999994
2014-04-07 00:00:00,13.3,13.184000000000012
2014-04-07 01:00:00,12.8,13.21900000000001
2014-04-07 02:00:00,11.6,13.215000000000007
2014-04-07 03:00:00,10.4,13.071999999999997
2014-04-07 04:00:00,9.7,13.064999999999998
2014-04-07 05:00:00,10.5,13.079999999999995
2014-04-07 06:00:00,9.8,13.007999999999997
2014-04-07 07:00:00,11.7,13.030999999999995
2014-04-07 08:00:00,13.4,13.026999999999994
2014-04-07 09:00:00,15.2,13.026999999999994
2014-04-07 10:00:00,17.2,13.031999999999993
2014-04-07 11:00:00,18.5,13.026999999999994
2014-04-07 12:00:00,20.1,13.006999999999996
2014-04-07 13:00:00,19.6,13.004999999999995
2014-04-07 14:00:00,20.0,13.016999999999998
2014-04-07 15:00:00,18.7,13.189999999999998
2014-04-07 16:00:00,17.1,13.140999999999996
2014-04-07 17:00:00,15.3,13.088999999999992
2014-04-07 18:00:00,14.5,13.026000000000003
2014-04-07 19:00:00,13.1,13.201
2014-04-07 20:00:00,12.1,13.008000000000003
2014-04-07 21:00:00,12.0,13.008000000000004
2014-04-07 22:00:00,12.3,13.010000000000005
2014-04-07 23:00:00,12.1,13.004000000000003
2014-04-08 00:00:00,10.8,13.086000000000007
2014-04-08 01:00:00,10.6,13.09200000000001
2014-04-08 02:00:00,10.3,13.134000000000006
2014-04-08 03:00:00,10.2,13.077000000000005
2014-04-08 04:00:00,10.5,13.071000000000005
2014-04-08 05:00:00,10.2,13.065000000000005
2014-04-08 06:00:00,9.8,13.038000000000004
2014-04-08 07:00:00,10.9,13.014000000000001
2014-04-08 08:00:00,11.7,13.013000000000002
2014-04-08 09:00:00,12.9,12.998000000000001
2014-04-08 10:00:00,14.6,13.016000000000004
2014-04-08 11:00:00,16.1,12.996999999999998
2014-04-08 12:00:00,18.3,13.012999999999998
2014-04-08 13:00:00,19.5,13.188000000000004
2014-04-08 14:00:00,20.0,13.161000000000007
2014-04-08 15:00:00,21.5,13.113000000000014
2014-04-08 16:00:00,21.6,13.212000000000003
2014-04-08 17:00:00,21.5,13.042000000000005
2014-04-08 18:00:00,20.5,13.060000000000002
2014-04-08 19:00:00,19.2,13.038000000000004
2014-04-08 20:00:00,18.6,13.052000000000003
2014-04-08 21:00:00,18.7,13.053000000000004
2014-04-08 22:00:00,15.9,13.055000000000005
2014-04-08 23:00:00,14.1,13.035000000000007
2014-04-09 00:00:00,14.6,13.114000000000006
2014-04-09 01:00:00,14.9,13.125000000000007
2014-04-09 02:00:00,15.0,13.029999999999998
2014-04-09 03:00:00,14.3,13.072000000000003
2014-04-09 04:00:00,12.7,13.074000000000003
2014-04-09 05:00:00,12.8,13.075000000000003
2014-04-09 06:00:00,13.6,13.030000000000003
2014-04-09 07:00:00,13.3,13.013
2014-04-09 08:00:00,14.2,13.015
2014-04-09 09:00:00,16.2,13.019999999999998
2014-04-09 10:00:00,17.9,13.029999999999998
2014-04-09 11:00:00,17.5,13.023999999999996
2014-04-09 12:00:00,17.0,13.028999999999998
2014-04-09 13:00:00,17.2,13.117000000000004
2014-04-09 14:00:00,19.4,13.183000000000007
2014-04-09 15:00:00,19.5,13.140000000000011
2014-04-09 16:00:00,20.8,13.205
2014-04-09 17:00:00,20.7,13.102000000000006
2014-04-09 18:00:00,17.1,13.065000000000003
2014-04-09 19:00:00,15.9,13.043000000000005
2014-04-09 20:00:00,14.6,13.057000000000002
2014-04-09 21:00:00,14.4,13.062000000000005
2014-04-09 22:00:00,12.8,13.076000000000006
2014-04-09 23:00:00,12.6,13.071000000000005
2014-04-10 00:00:00,12.9,13.131000000000007
2014-04-10 01:00:00,13.5,13.131000000000007
2014-04-10 02:00:00,13.9,13.006999999999998
2014-04-10 03:00:00,14.4,13.022000000000006
2014-04-10 04:00:00,13.5,13.018000000000004
2014-04-10 05:00:00,13.6,13.014000000000003
2014-04-10 06:00:00,14.2,12.997000000000005
2014-04-10 07:00:00,13.7,12.992
2014-04-10 08:00:00,12.6,12.993000000000002
2014-04-10 09:00:00,12.4,13.022999999999993
2014-04-10 10:00:00,13.8,13.001999999999999
2014-04-10 11:00:00,14.4,12.992
2014-04-10 12:00:00,15.8,13.004999999999997
2014-04-10 13:00:00,15.3,13.094000000000005
2014-04-10 14:00:00,14.2,13.078000000000014
2014-04-10 15:00:00,14.1,13.119000000000012
2014-04-10 16:00:00,14.4,13.202000000000005
2014-04-10 17:00:00,14.3,13.126999999999994
2014-04-10 18:00:00,12.9,13.080000000000002
2014-04-10 19:00:00,10.3,13.065000000000003
2014-04-10 20:00:00,11.2,13.079
2014-04-10 21:00:00,10.9,13.093000000000004
2014-04-10 22:00:00,11.7,13.097000000000005
2014-04-10 23:00:00,12.0,13.088000000000005
2014-04-11 00:00:00,11.7,13.133000000000008
2014-04-11 01:00:00,11.4,13.133000000000008
2014-04-11 02:00:00,11.5,13.009999999999998
2014-04-11 03:00:00,11.4,13.048000000000004
2014-04-11 04:00:00,11.8,13.048000000000004
2014-04-11 05:00:00,10.8,13.018000000000004
2014-04-11 06:00:00,11.0,12.992000000000003
2014-04-11 07:00:00,11.1,13.007999999999996
2014-04-11 08:00:00,11.1,13.016999999999994
2014-04-11 09:00:00,11.3,13.024999999999993
2014-04-11 10:00:00,13.0,13.023999999999994
2014-04-11 11:00:00,14.1,12.996999999999998
2014-04-11 12:00:00,14.9,12.995999999999999
2014-04-11 13:00:00,14.6,12.993999999999998
2014-04-11 14:00:00,15.2,13.146000000000006
2014-04-11 15:00:00,14.5,13.118000000000011
2014-04-11 16:00:00,13.7,13.208000000000004
2014-04-11 17:00:00,12.2,13.116999999999994
2014-04-11 18:00:00,10.4,13.078000000000001
2014-04-11 19:00:00,10.5,13.073000000000004
2014-04-11 20:00:00,9.7,13.092
2014-04-11 21:00:00,9.4,13.113000000000001
2014-04-11 22:00:00,9.0,13.116000000000003
2014-04-11 23:00:00,10.4,13.075000000000005
2014-04-12 00:00:00,9.9,13.127000000000008
2014-04-12 01:00:00,9.4,13.127000000000008
2014-04-12 02:00:00,9.6,13.024
2014-04-12 03:00:00,9.7,13.044000000000006
2014-04-12 04:00:00,11.2,13.038000000000004
2014-04-12 05:00:00,10.3,13.037000000000004
2014-04-12 06:00:00,11.0,13.023000000000003
2014-04-12 07:00:00,11.7,12.996000000000002
2014-04-12 08:00:00,12.8,13.047999999999995
2014-04-12 09:00:00,13.3,13.007999999999997
2014-04-12 10:00:00,13.0,13.024999999999995
2014-04-12 11:00:00,14.7,12.984000000000002
2014-04-12 12:00:00,16.2,13.007
2014-04-12 13:00:00,14.7,13.032999999999998
2014-04-12 14:00:00,13.6,13.157000000000007
2014-04-12 15:00:00,15.1,13.119000000000007
2014-04-12 16:00:00,15.0,13.200000000000005
2014-04-12 17:00:00,16.6,13.147999999999998
2014-04-12 18:00:00,16.1,12.816999999999997
2014-04-12 19:00:00,15.2,13.083
2014-04-12 20:00:00,14.6,12.814999999999996
2014-04-12 21:00:00,13.9,12.809999999999997
2014-04-12 22:00:00,13.3,12.815999999999997
2014-04-12 23:00:00,12.5,12.807999999999998
2014-04-13 00:00:00,12.4,13.041000000000004
2014-04-13 01:00:00,10.6,13.037000000000004
2014-04-13 02:00:00,11.5,13.060000000000002
2014-04-13 03:00:00,10.2,13.068000000000005
2014-04-13 04:00:00,9.3,13.001000000000001
2014-04-13 05:00:00,9.7,12.998000000000001
2014-04-13 06:00:00,9.7,13.047000000000002
2014-04-13 07:00:00,9.3,12.935
2014-04-13 08:00:00,9.2,12.951999999999996
2014-04-13 09:00:00,10.9,12.932999999999998
2014-04-13 10:00:00,11.5,12.925
2014-04-13 11:00:00,11.0,13.024999999999995
2014-04-13 12:00:00,12.7,12.926999999999998
2014-04-13 13:00:00,16.5,13.005
2014-04-13 14:00:00,20.5,12.982000000000003
2014-04-13 15:00:00,21.7,13.123000000000005
2014-04-13 16:00:00,21.8,13.212000000000005
2014-04-13 17:00:00,22.1,13.169999999999998
2014-04-13 18:00:00,21.1,13.097999999999999
2014-04-13 19:00:00,17.5,13.091
2014-04-13 20:00:00,15.5,12.819999999999988
2014-04-13 21:00:00,15.4,12.812999999999994
2014-04-13 22:00:00,13.7,12.819999999999993
2014-04-13 23:00:00,13.7,12.812999999999994
2014-04-14 00:00:00,14.2,13.184000000000012
2014-04-14 01:00:00,14.4,13.21900000000001
2014-04-14 02:00:00,13.7,13.215000000000007
2014-04-14 03:00:00,13.7,13.071999999999997
2014-04-14 04:00:00,13.7,13.064999999999998
2014-04-14 05:00:00,11.8,13.079999999999995
2014-04-14 06:00:00,11.6,13.007999999999997
2014-04-14 07:00:00,13.1,13.030999999999995
2014-04-14 08:00:00,14.4,13.026999999999994
2014-04-14 09:00:00,14.7,13.026999999999994
2014-04-14 10:00:00,15.6,13.031999999999993
2014-04-14 11:00:00,16.5,13.026999999999994
2014-04-14 12:00:00,17.2,13.006999999999996
2014-04-14 13:00:00,17.4,13.004999999999995
2014-04-14 14:00:00,17.7,13.016999999999998
2014-04-14 15:00:00,18.2,13.189999999999998
2014-04-14 16:00:00,18.6,13.140999999999996
2014-04-14 17:00:00,19.1,13.088999999999992
2014-04-14 18:00:00,18.2,13.026000000000003
2014-04-14 19:00:00,16.9,13.201
2014-04-14 20:00:00,16.3,13.008000000000003
2014-04-14 21:00:00,15.8,13.008000000000004
2014-04-14 22:00:00,15.9,13.010000000000005
2014-04-14 23:00:00,16.2,13.004000000000003
2014-04-15 00:00:00,15.6,13.086000000000007
2014-04-15 01:00:00,14.6,13.09200000000001
2014-04-15 02:00:00,13.2,13.134000000000006
2014-04-15 03:00:00,13.9,13.077000000000005
2014-04-15 04:00:00,14.6,13.071000000000005
2014-04-15 05:00:00,13.6,13.065000000000005
2014-04-15 06:00:00,13.6,13.038000000000004
2014-04-15 07:00:00,14.4,13.014000000000001
2014-04-15 08:00:00,15.3,13.013000000000002
2014-04-15 09:00:00,15.4,12.998000000000001
2014-04-15 10:00:00,16.3,13.016000000000004
2014-04-15 11:00:00,16.1,12.996999999999998
2014-04-15 12:00:00,16.5,13.012999999999998
2014-04-15 13:00:00,17.3,13.188000000000004
2014-04-15 14:00:00,17.9,13.161000000000007
2014-04-15 15:00:00,16.5,13.113000000000014
2014-04-15 16:00:00,14.5,13.212000000000003
2014-04-15 17:00:00,13.6,13.042000000000005
2014-04-15 18:00:00,13.4,13.060000000000002
2014-04-15 19:00:00,14.0,13.038000000000004
2014-04-15 20:00:00,13.9,13.052000000000003
2014-04-15 21:00:00,14.7,13.053000000000004
