,wt_tmpap_true,wt_tmpap
2014-10-05 15:00:00,12.9,12.08100000000001
2014-10-05 16:00:00,12.3,12.104000000000003
2014-10-05 17:00:00,12.2,11.822000000000005
2014-10-05 18:00:00,12.3,11.818999999999999
2014-10-05 19:00:00,12.2,11.787
2014-10-05 20:00:00,12.3,11.786999999999999
2014-10-05 21:00:00,12.6,11.788
2014-10-05 22:00:00,13.2,11.806
2014-10-05 23:00:00,13.3,11.811
2014-10-06 00:00:00,12.1,11.934000000000003
2014-10-06 01:00:00,12.4,12.329000000000013
2014-10-06 02:00:00,13.3,11.904000000000007
2014-10-06 03:00:00,13.8,11.91300000000001
2014-10-06 04:00:00,14.4,11.905000000000008
2014-10-06 05:00:00,13.6,12.324000000000002
2014-10-06 06:00:00,13.8,12.317000000000002
2014-10-06 07:00:00,15.6,12.232000000000012
2014-10-06 08:00:00,16.7,12.211000000000011
2014-10-06 09:00:00,17.6,12.223000000000008
2014-10-06 10:00:00,18.4,12.252000000000011
2014-10-06 11:00:00,19.2,12.258000000000006
2014-10-06 12:00:00,18.8,12.192000000000007
2014-10-06 13:00:00,18.1,12.190000000000008
2014-10-06 14:00:00,19.2,12.082000000000004
2014-10-06 15:00:00,18.2,12.06199999999999
2014-10-06 16:00:00,18.2,11.931999999999995
2014-10-06 17:00:00,17.6,11.968000000000007
2014-10-06 18:00:00,17.0,11.751
2014-10-06 19:00:00,17.2,11.751999999999999
2014-10-06 20:00:00,17.3,11.74
2014-10-06 21:00:00,17.0,11.736999999999998
2014-10-06 22:00:00,17.0,11.743999999999998
2014-10-06 23:00:00,17.7,11.756999999999998
2014-10-07 00:00:00,18.6,12.341000000000014
2014-10-07 01:00:00,18.8,12.34000000000001
2014-10-07 02:00:00,17.9,12.336000000000015
2014-10-07 03:00:00,18.6,12.336000000000013
2014-10-07 04:00:00,18.6,12.337000000000014
2014-10-07 05:00:00,18.4,12.27500000000001
2014-10-07 06:00:00,17.3,12.272000000000007
2014-10-07 07:00:00,16.5,12.350000000000017
2014-10-07 08:00:00,17.2,12.340000000000016
2014-10-07 09:00:00,18.4,12.339000000000013
2014-10-07 10:00:00,17.8,11.836000000000007
2014-10-07 11:00:00,17.1,12.273000000000009
2014-10-07 12:00:00,17.1,12.25900000000001
2014-10-07 13:00:00,17.7,12.244000000000007
2014-10-07 14:00:00,18.3,12.050000000000006
2014-10-07 15:00:00,17.3,11.987000000000005
2014-10-07 16:00:00,17.7,11.939999999999992
2014-10-07 17:00:00,17.9,11.927999999999997
2014-10-07 18:00:00,17.6,11.755999999999998
2014-10-07 19:00:00,17.8,11.756999999999998
2014-10-07 20:00:00,18.0,11.804999999999998
2014-10-07 21:00:00,17.3,11.741999999999997
2014-10-07 22:00:00,17.4,11.753
2014-10-07 23:00:00,17.8,11.746999999999998
2014-10-08 00:00:00,17.8,12.392000000000012
2014-10-08 01:00:00,17.6,12.387000000000011
2014-10-08 02:00:00,17.1,12.390000000000011
2014-10-08 03:00:00,17.2,12.383000000000013
2014-10-08 04:00:00,16.8,12.384000000000015
2014-10-08 05:00:00,16.6,12.30000000000001
2014-10-08 06:00:00,16.6,12.362000000000002
2014-10-08 07:00:00,16.9,12.315000000000008
2014-10-08 08:00:00,17.5,12.386000000000015
2014-10-08 09:00:00,17.2,12.318000000000007
2014-10-08 10:00:00,17.2,12.30100000000001
2014-10-08 11:00:00,17.1,12.305000000000007
2014-10-08 12:00:00,16.7,12.30100000000001
2014-10-08 13:00:00,17.2,12.28700000000001
2014-10-08 14:00:00,16.8,12.062000000000005
2014-10-08 15:00:00,16.4,11.993000000000006
2014-10-08 16:00:00,16.6,11.946999999999997
2014-10-08 17:00:00,17.4,11.921000000000001
2014-10-08 18:00:00,17.4,11.816
2014-10-08 19:00:00,17.6,11.768999999999998
2014-10-08 20:00:00,18.0,11.755999999999997
2014-10-08 21:00:00,17.6,11.756999999999998
2014-10-08 22:00:00,17.5,11.799000000000001
2014-10-08 23:00:00,17.3,11.835999999999999
2014-10-09 00:00:00,18.0,12.293000000000012
2014-10-09 01:00:00,18.1,12.300000000000011
2014-10-09 02:00:00,17.2,12.29700000000001
2014-10-09 03:00:00,17.0,12.311000000000009
2014-10-09 04:00:00,16.7,11.860000000000007
2014-10-09 05:00:00,17.1,12.432000000000011
2014-10-09 06:00:00,18.0,12.419000000000013
2014-10-09 07:00:00,18.3,12.436000000000014
2014-10-09 08:00:00,17.2,12.438000000000013
2014-10-09 09:00:00,19.7,12.33100000000001
2014-10-09 10:00:00,19.2,12.326000000000011
2014-10-09 11:00:00,19.9,12.330000000000009
2014-10-09 12:00:00,20.3,12.336000000000006
2014-10-09 13:00:00,17.9,11.904000000000007
2014-10-09 14:00:00,18.4,12.061000000000005
2014-10-09 15:00:00,17.7,12.010000000000007
2014-10-09 16:00:00,18.0,11.901000000000002
2014-10-09 17:00:00,16.9,11.906
2014-10-09 18:00:00,17.3,11.796000000000001
2014-10-09 19:00:00,15.7,11.777999999999999
2014-10-09 20:00:00,14.5,11.776999999999997
2014-10-09 21:00:00,12.9,11.777999999999997
2014-10-09 22:00:00,14.1,11.777999999999997
2014-10-09 23:00:00,14.2,11.804999999999998
2014-10-10 00:00:00,14.6,12.139000000000017
2014-10-10 01:00:00,14.0,12.135000000000014
2014-10-10 02:00:00,15.1,12.103000000000014
2014-10-10 03:00:00,16.1,12.10300000000001
2014-10-10 04:00:00,16.2,12.009000000000013
2014-10-10 05:00:00,16.1,12.013000000000012
2014-10-10 06:00:00,15.9,12.036000000000012
2014-10-10 07:00:00,15.3,12.011000000000013
2014-10-10 08:00:00,15.9,11.94600000000001
2014-10-10 09:00:00,16.4,11.94100000000001
2014-10-10 10:00:00,17.6,11.934000000000012
2014-10-10 11:00:00,17.5,11.926000000000013
2014-10-10 12:00:00,18.6,11.97800000000001
2014-10-10 13:00:00,18.8,11.973000000000011
2014-10-10 14:00:00,19.5,12.298000000000012
2014-10-10 15:00:00,18.9,12.04600000000001
2014-10-10 16:00:00,16.8,12.069000000000003
2014-10-10 17:00:00,15.3,11.803000000000003
2014-10-10 18:00:00,15.4,11.802999999999997
2014-10-10 19:00:00,15.5,11.599
2014-10-10 20:00:00,16.3,11.799
2014-10-10 21:00:00,16.5,11.796999999999999
2014-10-10 22:00:00,17.0,11.816999999999998
2014-10-10 23:00:00,16.9,11.822000000000001
2014-10-11 00:00:00,16.7,11.900000000000013
2014-10-11 01:00:00,16.8,11.895000000000012
2014-10-11 02:00:00,16.7,11.872000000000012
2014-10-11 03:00:00,16.3,11.854000000000012
2014-10-11 04:00:00,15.7,11.848000000000011
2014-10-11 05:00:00,15.3,11.847000000000012
2014-10-11 06:00:00,13.7,11.845000000000011
2014-10-11 07:00:00,14.0,11.828000000000008
2014-10-11 08:00:00,13.4,11.831000000000008
2014-10-11 09:00:00,13.9,11.934000000000005
2014-10-11 10:00:00,14.6,11.84200000000001
2014-10-11 11:00:00,14.7,11.937000000000006
2014-10-11 12:00:00,15.2,11.83300000000001
2014-10-11 13:00:00,15.2,11.81300000000001
2014-10-11 14:00:00,17.3,12.271000000000015
2014-10-11 15:00:00,15.5,12.051000000000009
2014-10-11 16:00:00,15.1,12.076000000000004
2014-10-11 17:00:00,12.9,11.806000000000006
2014-10-11 18:00:00,12.4,11.685000000000004
2014-10-11 19:00:00,13.7,11.629000000000005
2014-10-11 20:00:00,15.3,11.83
2014-10-11 21:00:00,13.6,11.821000000000002
2014-10-11 22:00:00,12.0,11.835000000000003
2014-10-11 23:00:00,13.8,11.840000000000002
2014-10-12 00:00:00,12.9,12.703000000000014
2014-10-12 01:00:00,12.2,12.69300000000001
2014-10-12 02:00:00,11.6,12.68100000000001
2014-10-12 03:00:00,11.6,12.684000000000012
2014-10-12 04:00:00,10.1,12.680000000000012
2014-10-12 05:00:00,10.7,12.68300000000001
2014-10-12 06:00:00,8.1,12.653000000000006
2014-10-12 07:00:00,7.4,12.645000000000005
2014-10-12 08:00:00,6.3,12.676000000000004
2014-10-12 09:00:00,7.5,12.673000000000004
2014-10-12 10:00:00,8.1,12.666000000000002
2014-10-12 11:00:00,9.1,12.652000000000003
2014-10-12 12:00:00,9.9,11.773000000000009
2014-10-12 13:00:00,9.7,11.784000000000013
2014-10-12 14:00:00,8.5,11.819000000000008
2014-10-12 15:00:00,8.7,12.08100000000001
2014-10-12 16:00:00,10.4,12.104000000000003
2014-10-12 17:00:00,10.0,11.822000000000005
2014-10-12 18:00:00,11.3,11.818999999999999
2014-10-12 19:00:00,11.0,11.787
2014-10-12 20:00:00,10.1,11.786999999999999
2014-10-12 21:00:00,11.2,11.788
2014-10-12 22:00:00,11.6,11.806
2014-10-12 23:00:00,11.9,11.811
2014-10-13 00:00:00,11.9,11.934000000000003
2014-10-13 01:00:00,12.1,12.329000000000013
2014-10-13 02:00:00,11.5,11.904000000000007
2014-10-13 03:00:00,12.4,11.91300000000001
2014-10-13 04:00:00,12.7,11.905000000000008
2014-10-13 05:00:00,13.2,12.324000000000002
2014-10-13 06:00:00,12.8,12.317000000000002
2014-10-13 07:00:00,12.8,12.232000000000012
2014-10-13 08:00:00,13.4,12.211000000000011
2014-10-13 09:00:00,13.4,12.223000000000008
2014-10-13 10:00:00,12.8,12.252000000000011
2014-10-13 11:00:00,12.1,12.258000000000006
2014-10-13 12:00:00,10.7,12.192000000000007
2014-10-13 13:00:00,10.9,12.190000000000008
2014-10-13 14:00:00,10.6,12.082000000000004
2014-10-13 15:00:00,9.2,12.06199999999999
2014-10-13 16:00:00,13.3,11.931999999999995
2014-10-13 17:00:00,14.9,11.968000000000007
2014-10-13 18:00:00,14.6,11.751
2014-10-13 19:00:00,13.6,11.751999999999999
2014-10-13 20:00:00,13.0,11.74
2014-10-13 21:00:00,12.7,11.736999999999998
2014-10-13 22:00:00,12.5,11.743999999999998
2014-10-13 23:00:00,12.0,11.756999999999998
2014-10-14 00:00:00,12.1,12.341000000000014
2014-10-14 01:00:00,11.9,12.34000000000001
2014-10-14 02:00:00,11.8,12.336000000000015
2014-10-14 03:00:00,13.0,12.336000000000013
2014-10-14 04:00:00,12.9,12.337000000000014
2014-10-14 05:00:00,14.3,12.27500000000001
2014-10-14 06:00:00,12.3,12.272000000000007
2014-10-14 07:00:00,13.1,12.350000000000017
2014-10-14 08:00:00,14.6,12.340000000000016
2014-10-14 09:00:00,15.8,12.339000000000013
2014-10-14 10:00:00,15.9,11.836000000000007
2014-10-14 11:00:00,15.9,12.273000000000009
2014-10-14 12:00:00,15.2,12.25900000000001
2014-10-14 13:00:00,14.7,12.244000000000007
2014-10-14 14:00:00,15.7,12.050000000000006
2014-10-14 15:00:00,15.3,11.987000000000005
2014-10-14 16:00:00,15.3,11.939999999999992
2014-10-14 17:00:00,14.4,11.927999999999997
2014-10-14 18:00:00,15.1,11.755999999999998
2014-10-14 19:00:00,14.9,11.756999999999998
2014-10-14 20:00:00,15.9,11.804999999999998
2014-10-14 21:00:00,15.6,11.741999999999997
2014-10-14 22:00:00,15.1,11.753
2014-10-14 23:00:00,14.9,11.746999999999998
2014-10-15 00:00:00,14.9,12.392000000000012
2014-10-15 01:00:00,16.3,12.387000000000011
2014-10-15 02:00:00,15.8,12.390000000000011
2014-10-15 03:00:00,16.9,12.383000000000013
2014-10-15 04:00:00,16.2,12.384000000000015
2014-10-15 05:00:00,16.6,12.30000000000001
2014-10-15 06:00:00,16.6,12.362000000000002
2014-10-15 07:00:00,16.4,12.315000000000008
2014-10-15 08:00:00,16.2,12.386000000000015
2014-10-15 09:00:00,16.3,12.318000000000007
2014-10-15 10:00:00,15.9,12.30100000000001
2014-10-15 11:00:00,16.8,12.305000000000007
2014-10-15 12:00:00,16.4,12.30100000000001
2014-10-15 13:00:00,16.6,12.28700000000001
2014-10-15 14:00:00,16.6,12.062000000000005
2014-10-15 15:00:00,16.5,11.993000000000006
2014-10-15 16:00:00,15.7,11.946999999999997
2014-10-15 17:00:00,15.9,11.921000000000001
2014-10-15 18:00:00,15.7,11.816
2014-10-15 19:00:00,16.1,11.768999999999998
2014-10-15 20:00:00,16.5,11.755999999999997
2014-10-15 21:00:00,16.6,11.756999999999998
2014-10-15 22:00:00,16.8,11.799000000000001
2014-10-15 23:00:00,16.4,11.835999999999999
2014-10-16 00:00:00,16.3,12.293000000000012
2014-10-16 01:00:00,15.4,12.300000000000011
2014-10-16 02:00:00,15.6,12.29700000000001
2014-10-16 03:00:00,15.6,12.311000000000009
2014-10-16 04:00:00,15.3,11.860000000000007
2014-10-16 05:00:00,15.5,12.432000000000011
2014-10-16 06:00:00,15.1,12.419000000000013
2014-10-16 07:00:00,15.2,12.436000000000014
2014-10-16 08:00:00,15.4,12.438000000000013
2014-10-16 09:00:00,15.3,12.33100000000001
2014-10-16 10:00:00,15.1,12.326000000000011
2014-10-16 11:00:00,15.1,12.330000000000009
2014-10-16 12:00:00,15.6,12.336000000000006
2014-10-16 13:00:00,15.4,11.904000000000007
2014-10-16 14:00:00,15.9,12.061000000000005
2014-10-16 15:00:00,15.9,12.010000000000007
2014-10-16 16:00:00,15.6,11.901000000000002
2014-10-16 17:00:00,16.0,11.906
2014-10-16 18:00:00,16.2,11.796000000000001
2014-10-16 19:00:00,16.1,11.777999999999999
2014-10-16 20:00:00,16.5,11.776999999999997
2014-10-16 21:00:00,17.0,11.777999999999997
2014-10-16 22:00:00,16.7,11.777999999999997
2014-10-16 23:00:00,16.6,11.804999999999998
2014-10-17 00:00:00,16.6,12.139000000000017
2014-10-17 01:00:00,16.6,12.135000000000014
2014-10-17 02:00:00,15.8,12.103000000000014
2014-10-17 03:00:00,16.5,12.10300000000001
2014-10-17 04:00:00,16.5,12.009000000000013
2014-10-17 05:00:00,16.5,12.013000000000012
2014-10-17 06:00:00,15.3,12.036000000000012
2014-10-17 07:00:00,15.7,12.011000000000013
2014-10-17 08:00:00,16.1,11.94600000000001
2014-10-17 09:00:00,15.7,11.94100000000001
2014-10-17 10:00:00,16.4,11.934000000000012
2014-10-17 11:00:00,16.9,11.926000000000013
2014-10-17 12:00:00,16.2,11.97800000000001
2014-10-17 13:00:00,16.6,11.973000000000011
2014-10-17 14:00:00,16.6,12.298000000000012
2014-10-17 15:00:00,16.5,12.04600000000001
2014-10-17 16:00:00,16.3,12.069000000000003
2014-10-17 17:00:00,17.0,11.803000000000003
2014-10-17 18:00:00,17.6,11.802999999999997
2014-10-17 19:00:00,17.4,11.599
2014-10-17 20:00:00,16.8,11.799
2014-10-17 21:00:00,17.3,11.796999999999999
2014-10-17 22:00:00,17.4,11.816999999999998
2014-10-17 23:00:00,16.6,11.822000000000001
2014-10-18 00:00:00,16.7,11.900000000000013
2014-10-18 01:00:00,16.8,11.895000000000012
2014-10-18 02:00:00,16.4,11.872000000000012
2014-10-18 03:00:00,16.0,11.854000000000012
2014-10-18 04:00:00,16.1,11.848000000000011
2014-10-18 05:00:00,17.1,11.847000000000012
2014-10-18 06:00:00,17.2,11.845000000000011
2014-10-18 07:00:00,17.5,11.828000000000008
2014-10-18 08:00:00,17.5,11.831000000000008
2014-10-18 09:00:00,17.0,11.934000000000005
2014-10-18 10:00:00,16.5,11.84200000000001
2014-10-18 11:00:00,16.6,11.937000000000006
2014-10-18 12:00:00,16.6,11.83300000000001
2014-10-18 13:00:00,18.4,11.81300000000001
2014-10-18 14:00:00,19.0,12.271000000000015
2014-10-18 15:00:00,19.1,12.051000000000009
2014-10-18 16:00:00,18.5,12.076000000000004
2014-10-18 17:00:00,17.8,11.806000000000006
2014-10-18 18:00:00,17.6,11.685000000000004
2014-10-18 19:00:00,18.4,11.629000000000005
2014-10-18 20:00:00,18.6,11.83
2014-10-18 21:00:00,18.9,11.821000000000002
2014-10-18 22:00:00,18.1,11.835000000000003
2014-10-18 23:00:00,19.3,11.840000000000002
2014-10-19 00:00:00,19.6,12.703000000000014
2014-10-19 01:00:00,18.5,12.69300000000001
2014-10-19 02:00:00,18.3,12.68100000000001
2014-10-19 03:00:00,18.3,12.684000000000012
2014-10-19 04:00:00,17.6,12.680000000000012
2014-10-19 05:00:00,16.4,12.68300000000001
2014-10-19 06:00:00,16.0,12.653000000000006
2014-10-19 07:00:00,15.8,12.645000000000005
2014-10-19 08:00:00,15.3,12.676000000000004
2014-10-19 09:00:00,16.5,12.673000000000004
2014-10-19 10:00:00,18.9,12.666000000000002
2014-10-19 11:00:00,20.7,12.652000000000003
2014-10-19 12:00:00,23.4,11.773000000000009
2014-10-19 13:00:00,25.0,11.784000000000013
2014-10-19 14:00:00,26.2,11.819000000000008
2014-10-19 15:00:00,27.2,12.08100000000001
2014-10-19 16:00:00,25.6,12.104000000000003
2014-10-19 17:00:00,24.2,11.822000000000005
2014-10-19 18:00:00,23.2,11.818999999999999
2014-10-19 19:00:00,21.9,11.787
2014-10-19 20:00:00,21.1,11.786999999999999
2014-10-19 21:00:00,20.7,11.788
2014-10-19 22:00:00,19.8,11.806
2014-10-19 23:00:00,19.4,11.811
2014-10-20 00:00:00,18.7,11.934000000000003
2014-10-20 01:00:00,18.6,12.329000000000013
2014-10-20 02:00:00,17.9,11.904000000000007
2014-10-20 03:00:00,16.6,11.91300000000001
2014-10-20 04:00:00,16.7,11.905000000000008
2014-10-20 05:00:00,16.0,12.324000000000002
2014-10-20 06:00:00,15.4,12.317000000000002
2014-10-20 07:00:00,15.4,12.232000000000012
2014-10-20 08:00:00,16.1,12.211000000000011
2014-10-20 09:00:00,17.0,12.223000000000008
2014-10-20 10:00:00,17.6,12.252000000000011
2014-10-20 11:00:00,18.4,12.258000000000006
2014-10-20 12:00:00,20.0,12.192000000000007
2014-10-20 13:00:00,21.9,12.190000000000008
2014-10-20 14:00:00,23.7,12.082000000000004
2014-10-20 15:00:00,24.3,12.06199999999999
2014-10-20 16:00:00,24.6,11.931999999999995
2014-10-20 17:00:00,24.1,11.968000000000007
2014-10-20 18:00:00,24.4,11.751
2014-10-20 19:00:00,23.3,11.751999999999999
2014-10-20 20:00:00,21.9,11.74
2014-10-20 21:00:00,21.0,11.736999999999998
2014-10-20 22:00:00,20.0,11.743999999999998
2014-10-20 23:00:00,19.6,11.756999999999998
2014-10-21 00:00:00,19.1,12.341000000000014
2014-10-21 01:00:00,18.6,12.34000000000001
2014-10-21 02:00:00,18.1,12.336000000000015
2014-10-21 03:00:00,17.5,12.336000000000013
2014-10-21 04:00:00,17.5,12.337000000000014
2014-10-21 05:00:00,17.1,12.27500000000001
2014-10-21 06:00:00,17.7,12.272000000000007
2014-10-21 07:00:00,17.7,12.350000000000017
2014-10-21 08:00:00,17.7,12.340000000000016
2014-10-21 09:00:00,20.1,12.339000000000013
2014-10-21 10:00:00,21.3,11.836000000000007
2014-10-21 11:00:00,22.6,12.273000000000009
2014-10-21 12:00:00,23.2,12.25900000000001
2014-10-21 13:00:00,25.4,12.244000000000007
2014-10-21 14:00:00,25.9,12.050000000000006
2014-10-21 15:00:00,25.8,11.987000000000005
2014-10-21 16:00:00,25.6,11.939999999999992
2014-10-21 17:00:00,24.4,11.927999999999997
2014-10-21 18:00:00,23.7,11.755999999999998
2014-10-21 19:00:00,23.0,11.756999999999998
2014-10-21 20:00:00,22.6,11.804999999999998
2014-10-21 21:00:00,22.6,11.741999999999997
2014-10-21 22:00:00,22.2,11.753
2014-10-21 23:00:00,21.9,11.746999999999998
2014-10-22 00:00:00,21.7,12.392000000000012
2014-10-22 01:00:00,19.7,12.387000000000011
2014-10-22 02:00:00,19.1,12.390000000000011
2014-10-22 03:00:00,18.7,12.383000000000013
2014-10-22 04:00:00,18.0,12.384000000000015
2014-10-22 05:00:00,19.1,12.30000000000001
2014-10-22 06:00:00,20.4,12.362000000000002
2014-10-22 07:00:00,19.9,12.315000000000008
2014-10-22 08:00:00,20.1,12.386000000000015
2014-10-22 09:00:00,19.1,12.318000000000007
2014-10-22 10:00:00,21.4,12.30100000000001
2014-10-22 11:00:00,23.4,12.305000000000007
2014-10-22 12:00:00,26.0,12.30100000000001
2014-10-22 13:00:00,25.5,12.28700000000001
2014-10-22 14:00:00,26.3,12.062000000000005
2014-10-22 15:00:00,27.7,11.993000000000006
2014-10-22 16:00:00,26.3,11.946999999999997
2014-10-22 17:00:00,24.8,11.921000000000001
2014-10-22 18:00:00,23.3,11.816
2014-10-22 19:00:00,22.5,11.768999999999998
2014-10-22 20:00:00,22.3,11.755999999999997
2014-10-22 21:00:00,21.6,11.756999999999998
2014-10-22 22:00:00,18.9,11.799000000000001
2014-10-22 23:00:00,19.3,11.835999999999999
2014-10-23 00:00:00,18.7,12.293000000000012
2014-10-23 01:00:00,17.5,12.300000000000011
2014-10-23 02:00:00,16.7,12.29700000000001
2014-10-23 03:00:00,16.1,12.311000000000009
2014-10-23 04:00:00,15.2,11.860000000000007
2014-10-23 05:00:00,15.1,12.432000000000011
2014-10-23 06:00:00,14.3,12.419000000000013
2014-10-23 07:00:00,14.4,12.436000000000014
