,wt_max_windgust_true,wt_max_windgust
2014-02-23 20:00:00,11.1,7.348999999999995
2014-02-23 21:00:00,12.1,7.453999999999997
2014-02-23 22:00:00,15.1,7.3539999999999965
2014-02-23 23:00:00,13.3,7.267999999999998
2014-02-24 00:00:00,13.8,7.828999999999992
2014-02-24 01:00:00,11.3,7.743999999999993
2014-02-24 02:00:00,11.6,8.056999999999995
2014-02-24 03:00:00,8.1,8.747
2014-02-24 04:00:00,7.8,8.831999999999999
2014-02-24 05:00:00,5.3,8.783
2014-02-24 06:00:00,9.1,8.633999999999999
2014-02-24 07:00:00,6.8,9.112
2014-02-24 08:00:00,5.8,9.185000000000002
2014-02-24 09:00:00,7.8,9.142000000000001
2014-02-24 10:00:00,7.8,9.162
2014-02-24 11:00:00,9.3,9.159000000000002
2014-02-24 12:00:00,11.3,9.144000000000004
2014-02-24 13:00:00,10.3,9.107000000000003
2014-02-24 14:00:00,14.3,9.185000000000002
2014-02-24 15:00:00,10.1,8.957
2014-02-24 16:00:00,10.6,8.719999999999997
2014-02-24 17:00:00,8.3,8.744000000000002
2014-02-24 18:00:00,8.8,8.924
2014-02-24 19:00:00,5.3,8.825999999999999
2014-02-24 20:00:00,5.8,8.686
2014-02-24 21:00:00,5.0,8.346999999999998
2014-02-24 22:00:00,5.5,7.762999999999996
2014-02-24 23:00:00,8.3,7.818999999999997
2014-02-25 00:00:00,8.1,7.711999999999997
2014-02-25 01:00:00,7.3,7.574999999999997
2014-02-25 02:00:00,7.5,7.2019999999999955
2014-02-25 03:00:00,8.1,8.879999999999999
2014-02-25 04:00:00,5.3,8.874
2014-02-25 05:00:00,4.3,8.811
2014-02-25 06:00:00,5.3,8.884000000000002
2014-02-25 07:00:00,5.5,9.573
2014-02-25 08:00:00,5.0,9.162
2014-02-25 09:00:00,5.8,9.274000000000001
2014-02-25 10:00:00,8.3,9.193000000000001
2014-02-25 11:00:00,8.3,9.201000000000002
2014-02-25 12:00:00,9.6,9.183000000000002
2014-02-25 13:00:00,10.6,9.153000000000004
2014-02-25 14:00:00,9.6,9.180000000000005
2014-02-25 15:00:00,12.1,8.98
2014-02-25 16:00:00,9.3,8.882
2014-02-25 17:00:00,9.6,8.983999999999998
2014-02-25 18:00:00,7.3,8.872999999999994
2014-02-25 19:00:00,6.0,7.719999999999994
2014-02-25 20:00:00,5.0,7.864999999999997
2014-02-25 21:00:00,4.0,7.9149999999999965
2014-02-25 22:00:00,3.0,7.834999999999997
2014-02-25 23:00:00,4.8,7.753999999999999
2014-02-26 00:00:00,5.8,7.745999999999993
2014-02-26 01:00:00,7.3,7.531999999999997
2014-02-26 02:00:00,5.0,7.111999999999998
2014-02-26 03:00:00,4.8,8.151999999999997
2014-02-26 04:00:00,5.5,8.818999999999999
2014-02-26 05:00:00,7.5,8.748000000000001
2014-02-26 06:00:00,6.5,8.759000000000002
2014-02-26 07:00:00,5.5,9.310000000000002
2014-02-26 08:00:00,5.5,9.171000000000001
2014-02-26 09:00:00,7.0,9.275
2014-02-26 10:00:00,7.8,9.182000000000002
2014-02-26 11:00:00,7.5,9.190000000000005
2014-02-26 12:00:00,5.5,9.232000000000005
2014-02-26 13:00:00,7.0,9.047000000000004
2014-02-26 14:00:00,6.8,8.992000000000004
2014-02-26 15:00:00,7.0,8.911000000000003
2014-02-26 16:00:00,8.6,8.839999999999998
2014-02-26 17:00:00,8.1,8.973999999999995
2014-02-26 18:00:00,7.5,9.064
2014-02-26 19:00:00,5.0,8.845
2014-02-26 20:00:00,4.0,8.770000000000001
2014-02-26 21:00:00,4.8,7.7239999999999975
2014-02-26 22:00:00,4.0,7.666999999999999
2014-02-26 23:00:00,2.8,7.468999999999995
2014-02-27 00:00:00,4.0,7.903999999999993
2014-02-27 01:00:00,3.8,7.574999999999996
2014-02-27 02:00:00,4.3,8.280999999999999
2014-02-27 03:00:00,5.8,8.961000000000002
2014-02-27 04:00:00,4.8,8.97
2014-02-27 05:00:00,5.5,8.997000000000003
2014-02-27 06:00:00,7.0,8.687
2014-02-27 07:00:00,6.0,9.292
2014-02-27 08:00:00,5.0,9.180000000000003
2014-02-27 09:00:00,4.0,9.251000000000001
2014-02-27 10:00:00,6.5,9.162000000000004
2014-02-27 11:00:00,7.5,9.172000000000004
2014-02-27 12:00:00,7.5,9.124000000000006
2014-02-27 13:00:00,8.1,9.025000000000006
2014-02-27 14:00:00,7.8,9.133000000000006
2014-02-27 15:00:00,6.5,8.897
2014-02-27 16:00:00,7.3,8.905
2014-02-27 17:00:00,5.8,9.008999999999997
2014-02-27 18:00:00,7.3,9.024999999999999
2014-02-27 19:00:00,6.8,8.932
2014-02-27 20:00:00,6.8,7.838999999999999
2014-02-27 21:00:00,6.8,7.775999999999998
2014-02-27 22:00:00,6.0,7.702000000000001
2014-02-27 23:00:00,6.0,7.4519999999999955
2014-02-28 00:00:00,5.5,7.4859999999999935
2014-02-28 01:00:00,7.0,6.966999999999997
2014-02-28 02:00:00,4.5,8.168999999999993
2014-02-28 03:00:00,5.0,8.838000000000003
2014-02-28 04:00:00,5.0,8.818999999999999
2014-02-28 05:00:00,4.0,8.837
2014-02-28 06:00:00,5.5,8.677999999999999
2014-02-28 07:00:00,8.6,9.234000000000002
2014-02-28 08:00:00,8.3,9.160000000000002
2014-02-28 09:00:00,7.5,9.235000000000003
2014-02-28 10:00:00,11.1,9.203000000000005
2014-02-28 11:00:00,9.6,9.197000000000006
2014-02-28 12:00:00,9.1,8.971000000000004
2014-02-28 13:00:00,10.1,9.042000000000007
2014-02-28 14:00:00,11.6,9.109000000000007
2014-02-28 15:00:00,11.3,8.799000000000005
2014-02-28 16:00:00,9.8,8.846999999999998
2014-02-28 17:00:00,9.3,8.898999999999997
2014-02-28 18:00:00,8.6,8.967999999999996
2014-02-28 19:00:00,9.6,7.819999999999996
2014-02-28 20:00:00,9.6,7.2339999999999955
2014-02-28 21:00:00,8.8,7.280999999999995
2014-02-28 22:00:00,10.1,7.2789999999999955
2014-02-28 23:00:00,8.3,7.738999999999999
2014-03-01 00:00:00,7.8,7.306999999999996
2014-03-01 01:00:00,6.8,7.146999999999996
2014-03-01 02:00:00,7.8,6.471
2014-03-01 03:00:00,9.3,8.774
2014-03-01 04:00:00,11.3,8.767999999999999
2014-03-01 05:00:00,12.3,8.943999999999999
2014-03-01 06:00:00,13.8,8.907999999999998
2014-03-01 07:00:00,15.3,9.183000000000002
2014-03-01 08:00:00,16.6,9.353000000000002
2014-03-01 09:00:00,15.8,9.271000000000004
2014-03-01 10:00:00,15.1,9.482000000000006
2014-03-01 11:00:00,15.8,9.439000000000004
2014-03-01 12:00:00,17.9,9.419000000000004
2014-03-01 13:00:00,14.8,8.946000000000007
2014-03-01 14:00:00,13.8,9.062000000000005
2014-03-01 15:00:00,14.3,8.811000000000005
2014-03-01 16:00:00,15.6,8.761000000000001
2014-03-01 17:00:00,16.4,8.799999999999999
2014-03-01 18:00:00,16.9,9.039
2014-03-01 19:00:00,15.1,8.132999999999994
2014-03-01 20:00:00,15.6,7.519999999999995
2014-03-01 21:00:00,17.1,7.6299999999999955
2014-03-01 22:00:00,18.9,7.412999999999998
2014-03-01 23:00:00,17.9,7.519999999999994
2014-03-02 00:00:00,16.1,7.865999999999998
2014-03-02 01:00:00,15.1,7.732999999999997
2014-03-02 02:00:00,16.4,7.608999999999998
2014-03-02 03:00:00,13.6,8.821
2014-03-02 04:00:00,11.6,8.876
2014-03-02 05:00:00,11.3,8.897999999999998
2014-03-02 06:00:00,9.8,8.813999999999998
2014-03-02 07:00:00,12.3,9.234
2014-03-02 08:00:00,13.6,9.306000000000001
2014-03-02 09:00:00,14.8,9.338000000000001
2014-03-02 10:00:00,15.1,9.354000000000003
2014-03-02 11:00:00,14.8,9.015000000000004
2014-03-02 12:00:00,16.1,9.109000000000004
2014-03-02 13:00:00,16.1,9.153000000000004
2014-03-02 14:00:00,13.6,9.118
2014-03-02 15:00:00,14.1,8.962000000000002
2014-03-02 16:00:00,16.1,9.05
2014-03-02 17:00:00,12.6,8.784999999999998
2014-03-02 18:00:00,13.6,8.997999999999998
2014-03-02 19:00:00,15.1,8.818
2014-03-02 20:00:00,13.8,7.315999999999995
2014-03-02 21:00:00,14.1,7.458999999999998
2014-03-02 22:00:00,11.6,7.360999999999995
2014-03-02 23:00:00,11.6,7.511999999999995
2014-03-03 00:00:00,10.8,7.871999999999993
2014-03-03 01:00:00,9.3,7.775999999999994
2014-03-03 02:00:00,9.1,8.032999999999992
2014-03-03 03:00:00,13.3,8.733999999999998
2014-03-03 04:00:00,11.6,8.834
2014-03-03 05:00:00,11.8,8.725
2014-03-03 06:00:00,10.1,8.584
2014-03-03 07:00:00,11.6,9.136999999999999
2014-03-03 08:00:00,10.6,9.129000000000001
2014-03-03 09:00:00,12.1,9.189
2014-03-03 10:00:00,14.8,9.198000000000002
2014-03-03 11:00:00,16.1,9.200000000000003
2014-03-03 12:00:00,16.1,9.144000000000004
2014-03-03 13:00:00,14.6,9.107000000000003
2014-03-03 14:00:00,15.8,9.185000000000002
2014-03-03 15:00:00,16.4,8.988
2014-03-03 16:00:00,13.8,8.923
2014-03-03 17:00:00,12.8,8.732999999999999
2014-03-03 18:00:00,10.8,8.975999999999999
2014-03-03 19:00:00,10.3,8.802999999999997
2014-03-03 20:00:00,12.1,8.675999999999998
2014-03-03 21:00:00,8.1,8.346999999999998
2014-03-03 22:00:00,9.6,7.746999999999996
2014-03-03 23:00:00,9.1,7.807999999999997
2014-03-04 00:00:00,8.1,7.768999999999993
2014-03-04 01:00:00,9.8,7.570999999999995
2014-03-04 02:00:00,7.3,7.191999999999997
2014-03-04 03:00:00,6.3,8.874999999999998
2014-03-04 04:00:00,3.5,8.872
2014-03-04 05:00:00,5.5,8.811
2014-03-04 06:00:00,4.5,8.909000000000002
2014-03-04 07:00:00,7.5,9.555
2014-03-04 08:00:00,6.5,9.204
2014-03-04 09:00:00,5.0,9.324000000000002
2014-03-04 10:00:00,9.3,9.193000000000001
2014-03-04 11:00:00,10.1,9.180000000000001
2014-03-04 12:00:00,10.3,9.183000000000002
2014-03-04 13:00:00,9.6,9.135000000000003
2014-03-04 14:00:00,10.1,9.160000000000004
2014-03-04 15:00:00,11.1,8.847999999999997
2014-03-04 16:00:00,11.3,9.014999999999997
2014-03-04 17:00:00,10.6,8.775999999999996
2014-03-04 18:00:00,11.8,8.909999999999995
2014-03-04 19:00:00,9.8,7.775999999999995
2014-03-04 20:00:00,10.8,7.857999999999997
2014-03-04 21:00:00,8.8,7.907999999999998
2014-03-04 22:00:00,8.8,7.827999999999998
2014-03-04 23:00:00,9.3,7.746999999999998
2014-03-05 00:00:00,7.5,7.750999999999994
2014-03-05 01:00:00,9.3,7.606999999999997
2014-03-05 02:00:00,8.3,7.108999999999998
2014-03-05 03:00:00,10.1,8.083999999999996
2014-03-05 04:00:00,8.6,8.818999999999999
2014-03-05 05:00:00,7.0,8.774000000000001
2014-03-05 06:00:00,7.3,8.897000000000002
2014-03-05 07:00:00,6.3,9.149999999999999
2014-03-05 08:00:00,7.3,9.496000000000002
2014-03-05 09:00:00,10.8,9.295000000000002
2014-03-05 10:00:00,11.8,9.157000000000004
2014-03-05 11:00:00,10.3,9.190000000000005
2014-03-05 12:00:00,10.8,9.285000000000004
2014-03-05 13:00:00,11.3,9.037000000000004
2014-03-05 14:00:00,12.3,9.128000000000005
2014-03-05 15:00:00,13.1,8.911000000000003
2014-03-05 16:00:00,13.6,8.874999999999998
2014-03-05 17:00:00,12.1,8.758000000000001
2014-03-05 18:00:00,14.8,9.089
2014-03-05 19:00:00,12.3,8.823
2014-03-05 20:00:00,9.8,8.770000000000001
2014-03-05 21:00:00,8.6,7.668999999999998
2014-03-05 22:00:00,7.8,7.666999999999999
2014-03-05 23:00:00,6.3,7.468999999999995
2014-03-06 00:00:00,6.3,7.832999999999993
2014-03-06 01:00:00,5.8,7.594999999999994
2014-03-06 02:00:00,6.3,7.175999999999997
2014-03-06 03:00:00,6.8,8.952
2014-03-06 04:00:00,5.0,8.976000000000003
2014-03-06 05:00:00,5.8,9.005000000000003
2014-03-06 06:00:00,4.8,8.715
2014-03-06 07:00:00,5.5,9.234000000000002
2014-03-06 08:00:00,6.8,9.452000000000004
2014-03-06 09:00:00,7.0,9.269000000000002
2014-03-06 10:00:00,6.8,9.162000000000004
2014-03-06 11:00:00,6.5,9.238000000000005
2014-03-06 12:00:00,4.5,9.277000000000005
2014-03-06 13:00:00,4.5,9.025000000000006
2014-03-06 14:00:00,4.8,9.100000000000005
2014-03-06 15:00:00,3.5,8.919000000000004
2014-03-06 16:00:00,3.3,8.902000000000001
2014-03-06 17:00:00,2.5,9.005999999999998
2014-03-06 18:00:00,4.3,9.024999999999999
2014-03-06 19:00:00,5.0,8.932
2014-03-06 20:00:00,5.8,7.818999999999999
2014-03-06 21:00:00,5.3,7.775999999999998
2014-03-06 22:00:00,5.8,7.702000000000001
2014-03-06 23:00:00,5.3,7.4519999999999955
2014-03-07 00:00:00,5.8,8.218999999999998
2014-03-07 01:00:00,4.8,8.243999999999993
2014-03-07 02:00:00,3.5,6.563999999999998
2014-03-07 03:00:00,4.3,8.774999999999999
2014-03-07 04:00:00,3.5,8.924999999999999
2014-03-07 05:00:00,4.8,8.852
2014-03-07 06:00:00,4.0,8.898000000000001
2014-03-07 07:00:00,4.3,9.259000000000002
2014-03-07 08:00:00,5.3,9.185000000000002
2014-03-07 09:00:00,6.5,9.225000000000003
2014-03-07 10:00:00,6.5,9.257000000000005
2014-03-07 11:00:00,6.5,9.251000000000005
2014-03-07 12:00:00,4.8,8.962000000000003
2014-03-07 13:00:00,5.8,9.042000000000007
2014-03-07 14:00:00,5.5,9.078000000000005
2014-03-07 15:00:00,4.0,8.789000000000005
2014-03-07 16:00:00,3.8,8.799999999999999
2014-03-07 17:00:00,3.5,8.875999999999998
2014-03-07 18:00:00,4.8,8.967999999999996
2014-03-07 19:00:00,4.5,7.856999999999995
2014-03-07 20:00:00,3.5,7.2339999999999955
2014-03-07 21:00:00,3.8,7.280999999999995
2014-03-07 22:00:00,4.3,7.2789999999999955
2014-03-07 23:00:00,5.0,7.738999999999999
2014-03-08 00:00:00,6.3,7.306999999999996
2014-03-08 01:00:00,6.8,7.146999999999996
2014-03-08 02:00:00,4.8,6.471
2014-03-08 03:00:00,4.0,8.774
2014-03-08 04:00:00,4.8,8.767999999999999
2014-03-08 05:00:00,6.0,8.943999999999999
2014-03-08 06:00:00,6.3,8.907999999999998
2014-03-08 07:00:00,7.3,9.183000000000002
2014-03-08 08:00:00,7.3,9.353000000000002
2014-03-08 09:00:00,7.8,9.271000000000004
2014-03-08 10:00:00,8.3,9.482000000000006
2014-03-08 11:00:00,9.8,9.439000000000004
2014-03-08 12:00:00,9.1,9.419000000000004
2014-03-08 13:00:00,9.3,8.946000000000007
2014-03-08 14:00:00,9.8,9.062000000000005
2014-03-08 15:00:00,10.1,8.811000000000005
2014-03-08 16:00:00,9.6,8.761000000000001
2014-03-08 17:00:00,8.3,8.799999999999999
2014-03-08 18:00:00,6.5,9.039
2014-03-08 19:00:00,6.8,8.132999999999994
2014-03-08 20:00:00,6.5,7.519999999999995
2014-03-08 21:00:00,7.3,7.6299999999999955
2014-03-08 22:00:00,6.3,7.412999999999998
2014-03-08 23:00:00,6.3,7.519999999999994
2014-03-09 00:00:00,6.0,7.865999999999998
2014-03-09 01:00:00,6.5,7.732999999999997
2014-03-09 02:00:00,6.8,7.608999999999998
2014-03-09 03:00:00,7.5,8.821
2014-03-09 04:00:00,7.5,8.876
2014-03-09 05:00:00,8.1,8.897999999999998
2014-03-09 06:00:00,7.0,8.813999999999998
2014-03-09 07:00:00,7.5,9.234
2014-03-09 08:00:00,8.3,9.306000000000001
2014-03-09 09:00:00,8.3,9.338000000000001
2014-03-09 10:00:00,10.1,9.354000000000003
2014-03-09 11:00:00,11.1,9.015000000000004
2014-03-09 12:00:00,10.3,9.109000000000004
2014-03-09 13:00:00,7.8,9.153000000000004
2014-03-09 14:00:00,8.3,9.118
2014-03-09 15:00:00,7.8,8.962000000000002
2014-03-09 16:00:00,8.3,9.05
2014-03-09 17:00:00,9.3,8.784999999999998
2014-03-09 18:00:00,8.1,8.997999999999998
2014-03-09 19:00:00,7.5,8.818
2014-03-09 20:00:00,7.0,7.315999999999995
2014-03-09 21:00:00,8.1,7.458999999999998
2014-03-09 22:00:00,7.3,7.360999999999995
2014-03-09 23:00:00,7.5,7.511999999999995
2014-03-10 00:00:00,8.8,7.871999999999993
2014-03-10 01:00:00,7.3,7.775999999999994
2014-03-10 02:00:00,7.8,8.032999999999992
2014-03-10 03:00:00,6.8,8.733999999999998
2014-03-10 04:00:00,7.3,8.834
2014-03-10 05:00:00,8.1,8.725
2014-03-10 06:00:00,7.8,8.584
2014-03-10 07:00:00,8.3,9.136999999999999
2014-03-10 08:00:00,9.8,9.129000000000001
2014-03-10 09:00:00,10.6,9.189
2014-03-10 10:00:00,9.3,9.198000000000002
2014-03-10 11:00:00,12.3,9.200000000000003
2014-03-10 12:00:00,12.3,9.144000000000004
2014-03-10 13:00:00,11.6,9.107000000000003
2014-03-10 14:00:00,11.8,9.185000000000002
2014-03-10 15:00:00,9.8,8.988
2014-03-10 16:00:00,9.6,8.923
2014-03-10 17:00:00,8.1,8.732999999999999
2014-03-10 18:00:00,8.1,8.975999999999999
2014-03-10 19:00:00,5.8,8.802999999999997
2014-03-10 20:00:00,5.8,8.675999999999998
2014-03-10 21:00:00,6.0,8.346999999999998
2014-03-10 22:00:00,7.5,7.746999999999996
2014-03-10 23:00:00,7.5,7.807999999999997
2014-03-11 00:00:00,10.3,7.768999999999993
2014-03-11 01:00:00,8.6,7.570999999999995
2014-03-11 02:00:00,8.8,7.191999999999997
2014-03-11 03:00:00,6.3,8.874999999999998
2014-03-11 04:00:00,7.5,8.872
2014-03-11 05:00:00,9.1,8.811
2014-03-11 06:00:00,7.8,8.909000000000002
2014-03-11 07:00:00,6.5,9.555
2014-03-11 08:00:00,7.3,9.204
2014-03-11 09:00:00,9.6,9.324000000000002
2014-03-11 10:00:00,8.6,9.193000000000001
2014-03-11 11:00:00,7.8,9.180000000000001
2014-03-11 12:00:00,8.8,9.183000000000002
2014-03-11 13:00:00,7.5,9.135000000000003
2014-03-11 14:00:00,7.5,9.160000000000004
2014-03-11 15:00:00,7.8,8.847999999999997
2014-03-11 16:00:00,6.5,9.014999999999997
2014-03-11 17:00:00,6.8,8.775999999999996
2014-03-11 18:00:00,5.5,8.909999999999995
