,wt_temp_true,wt_temp
2014-02-21 13:00:00,11.6,17.20299999999999
2014-02-21 14:00:00,11.4,17.21099999999999
2014-02-21 15:00:00,11.8,16.780000000000015
2014-02-21 16:00:00,11.6,16.342999999999996
2014-02-21 17:00:00,11.0,16.264999999999997
2014-02-21 18:00:00,10.3,16.027999999999995
2014-02-21 19:00:00,9.9,15.590999999999994
2014-02-21 20:00:00,9.7,15.600999999999999
2014-02-21 21:00:00,9.6,15.603
2014-02-21 22:00:00,9.4,15.581999999999999
2014-02-21 23:00:00,9.6,15.595999999999997
2014-02-22 00:00:00,9.7,15.55000000000001
2014-02-22 01:00:00,9.5,15.558000000000009
2014-02-22 02:00:00,9.6,15.452000000000007
2014-02-22 03:00:00,9.6,15.626999999999999
2014-02-22 04:00:00,10.1,15.684999999999995
2014-02-22 05:00:00,9.9,15.774
2014-02-22 06:00:00,9.9,15.759000000000006
2014-02-22 07:00:00,10.4,16.493
2014-02-22 08:00:00,11.1,16.294
2014-02-22 09:00:00,12.7,16.345000000000002
2014-02-22 10:00:00,12.8,16.365
2014-02-22 11:00:00,12.9,16.375000000000004
2014-02-22 12:00:00,13.2,16.407000000000004
2014-02-22 13:00:00,12.2,16.746000000000002
2014-02-22 14:00:00,12.9,17.04699999999999
2014-02-22 15:00:00,12.8,17.052
2014-02-22 16:00:00,12.5,16.58499999999999
2014-02-22 17:00:00,12.3,16.425000000000004
2014-02-22 18:00:00,11.6,16.195999999999998
2014-02-22 19:00:00,11.5,15.714000000000004
2014-02-22 20:00:00,11.4,16.003999999999994
2014-02-22 21:00:00,11.1,15.832999999999997
2014-02-22 22:00:00,10.6,15.786
2014-02-22 23:00:00,10.1,15.804999999999998
2014-02-23 00:00:00,10.1,15.583000000000016
2014-02-23 01:00:00,9.2,15.565000000000014
2014-02-23 02:00:00,8.7,15.439000000000005
2014-02-23 03:00:00,8.2,15.478
2014-02-23 04:00:00,8.1,15.74799999999999
2014-02-23 05:00:00,7.1,15.676999999999998
2014-02-23 06:00:00,6.6,15.795000000000005
2014-02-23 07:00:00,6.8,16.228
2014-02-23 08:00:00,7.7,16.099000000000004
2014-02-23 09:00:00,8.8,16.596999999999994
2014-02-23 10:00:00,10.1,16.672
2014-02-23 11:00:00,12.3,16.402000000000005
2014-02-23 12:00:00,13.0,16.747999999999998
2014-02-23 13:00:00,13.4,17.10799999999999
2014-02-23 14:00:00,13.6,17.095
2014-02-23 15:00:00,13.7,16.723000000000006
2014-02-23 16:00:00,13.9,16.976000000000003
2014-02-23 17:00:00,13.0,16.531999999999996
2014-02-23 18:00:00,12.4,16.252
2014-02-23 19:00:00,9.7,16.693999999999996
2014-02-23 20:00:00,9.9,15.669999999999995
2014-02-23 21:00:00,10.1,15.670999999999994
2014-02-23 22:00:00,9.8,15.617
2014-02-23 23:00:00,9.6,15.626999999999999
2014-02-24 00:00:00,9.3,15.656
2014-02-24 01:00:00,8.9,15.688999999999998
2014-02-24 02:00:00,8.9,15.769999999999996
2014-02-24 03:00:00,9.1,16.08300000000001
2014-02-24 04:00:00,9.3,15.924999999999994
2014-02-24 05:00:00,9.2,15.908999999999994
2014-02-24 06:00:00,9.3,15.909999999999993
2014-02-24 07:00:00,9.3,16.18700000000001
2014-02-24 08:00:00,10.2,16.259999999999994
2014-02-24 09:00:00,11.3,16.276999999999997
2014-02-24 10:00:00,11.9,16.276999999999997
2014-02-24 11:00:00,10.9,16.354
2014-02-24 12:00:00,11.8,16.362000000000002
2014-02-24 13:00:00,12.2,16.868
2014-02-24 14:00:00,12.0,17.009999999999998
2014-02-24 15:00:00,12.0,16.863000000000003
2014-02-24 16:00:00,11.9,16.298999999999992
2014-02-24 17:00:00,11.7,16.708999999999996
2014-02-24 18:00:00,11.1,16.255
2014-02-24 19:00:00,10.9,16.708000000000002
2014-02-24 20:00:00,11.1,16.627000000000002
2014-02-24 21:00:00,11.2,16.397000000000002
2014-02-24 22:00:00,11.5,15.617999999999995
2014-02-24 23:00:00,11.6,15.689999999999998
2014-02-25 00:00:00,10.6,15.635
2014-02-25 01:00:00,10.6,15.444000000000006
2014-02-25 02:00:00,10.8,15.207000000000004
2014-02-25 03:00:00,11.4,15.088
2014-02-25 04:00:00,11.5,14.905
2014-02-25 05:00:00,11.6,15.183999999999996
2014-02-25 06:00:00,11.7,15.038999999999996
2014-02-25 07:00:00,11.7,16.496000000000002
2014-02-25 08:00:00,12.1,16.33800000000001
2014-02-25 09:00:00,13.1,16.345
2014-02-25 10:00:00,13.5,16.31
2014-02-25 11:00:00,13.8,16.206000000000003
2014-02-25 12:00:00,13.9,16.284999999999997
2014-02-25 13:00:00,13.4,16.541
2014-02-25 14:00:00,13.4,17.247999999999994
2014-02-25 15:00:00,13.8,17.517999999999986
2014-02-25 16:00:00,13.9,16.321999999999992
2014-02-25 17:00:00,13.1,16.430999999999997
2014-02-25 18:00:00,12.3,16.80699999999999
2014-02-25 19:00:00,11.6,15.689999999999996
2014-02-25 20:00:00,11.3,15.64799999999999
2014-02-25 21:00:00,11.2,15.696999999999996
2014-02-25 22:00:00,10.9,15.699999999999994
2014-02-25 23:00:00,10.8,15.727999999999994
2014-02-26 00:00:00,10.5,15.508000000000004
2014-02-26 01:00:00,10.6,15.432000000000006
2014-02-26 02:00:00,10.4,14.895
2014-02-26 03:00:00,10.0,15.439000000000004
2014-02-26 04:00:00,10.1,15.126
2014-02-26 05:00:00,10.3,15.455999999999992
2014-02-26 06:00:00,10.5,15.152999999999997
2014-02-26 07:00:00,10.5,16.492000000000004
2014-02-26 08:00:00,11.5,16.18700000000001
2014-02-26 09:00:00,11.7,16.269000000000002
2014-02-26 10:00:00,12.2,16.178
2014-02-26 11:00:00,13.4,16.205000000000002
2014-02-26 12:00:00,14.2,16.094
2014-02-26 13:00:00,14.4,16.903
2014-02-26 14:00:00,15.0,17.609999999999985
2014-02-26 15:00:00,14.7,16.858000000000008
2014-02-26 16:00:00,13.9,16.252999999999997
2014-02-26 17:00:00,12.6,16.230999999999995
2014-02-26 18:00:00,11.8,16.659000000000002
2014-02-26 19:00:00,11.4,15.83699999999999
2014-02-26 20:00:00,11.0,16.159000000000002
2014-02-26 21:00:00,10.9,15.595999999999997
2014-02-26 22:00:00,11.0,15.599999999999993
2014-02-26 23:00:00,10.9,15.631999999999994
2014-02-27 00:00:00,10.9,15.275000000000004
2014-02-27 01:00:00,10.8,15.439000000000005
2014-02-27 02:00:00,11.0,15.558000000000003
2014-02-27 03:00:00,11.2,15.483999999999996
2014-02-27 04:00:00,11.2,15.484999999999998
2014-02-27 05:00:00,11.3,15.679
2014-02-27 06:00:00,11.3,15.759999999999993
2014-02-27 07:00:00,11.2,16.491000000000003
2014-02-27 08:00:00,11.4,16.16900000000001
2014-02-27 09:00:00,12.1,16.271
2014-02-27 10:00:00,13.2,16.208
2014-02-27 11:00:00,14.0,16.160999999999998
2014-02-27 12:00:00,14.4,16.412000000000003
2014-02-27 13:00:00,14.2,16.710000000000004
2014-02-27 14:00:00,14.4,17.227999999999994
2014-02-27 15:00:00,13.7,16.682000000000013
2014-02-27 16:00:00,13.8,16.223999999999997
2014-02-27 17:00:00,13.8,16.192999999999998
2014-02-27 18:00:00,13.3,16.539
2014-02-27 19:00:00,12.9,16.019000000000002
2014-02-27 20:00:00,12.6,15.644999999999998
2014-02-27 21:00:00,12.3,15.539999999999996
2014-02-27 22:00:00,12.0,15.548999999999994
2014-02-27 23:00:00,11.7,15.636999999999993
2014-02-28 00:00:00,11.3,15.438000000000002
2014-02-28 01:00:00,11.1,15.509000000000004
2014-02-28 02:00:00,11.0,15.64
2014-02-28 03:00:00,10.8,15.663999999999998
2014-02-28 04:00:00,10.6,15.87099999999999
2014-02-28 05:00:00,10.6,15.757
2014-02-28 06:00:00,10.7,15.867999999999997
2014-02-28 07:00:00,11.1,16.416999999999994
2014-02-28 08:00:00,11.6,16.086000000000006
2014-02-28 09:00:00,12.0,16.346
2014-02-28 10:00:00,13.1,16.315999999999995
2014-02-28 11:00:00,13.6,16.307
2014-02-28 12:00:00,14.1,16.446000000000012
2014-02-28 13:00:00,14.5,17.20299999999999
2014-02-28 14:00:00,14.3,17.21099999999999
2014-02-28 15:00:00,13.7,16.780000000000015
2014-02-28 16:00:00,13.4,16.342999999999996
2014-02-28 17:00:00,12.8,16.264999999999997
2014-02-28 18:00:00,12.3,16.027999999999995
2014-02-28 19:00:00,12.1,15.590999999999994
2014-02-28 20:00:00,12.0,15.600999999999999
2014-02-28 21:00:00,11.9,15.603
2014-02-28 22:00:00,11.9,15.581999999999999
2014-02-28 23:00:00,11.9,15.595999999999997
2014-03-01 00:00:00,11.6,15.510000000000009
2014-03-01 01:00:00,11.3,15.55000000000001
2014-03-01 02:00:00,11.3,15.219000000000005
2014-03-01 03:00:00,11.5,15.729999999999993
2014-03-01 04:00:00,12.3,15.729999999999995
2014-03-01 05:00:00,12.7,15.826999999999996
2014-03-01 06:00:00,12.7,15.799000000000008
2014-03-01 07:00:00,12.8,16.493
2014-03-01 08:00:00,12.8,16.296000000000003
2014-03-01 09:00:00,12.6,16.494999999999997
2014-03-01 10:00:00,12.6,16.399
2014-03-01 11:00:00,12.8,16.447
2014-03-01 12:00:00,12.9,16.508999999999993
2014-03-01 13:00:00,13.1,16.689000000000007
2014-03-01 14:00:00,13.5,17.08099999999999
2014-03-01 15:00:00,13.4,17.160999999999987
2014-03-01 16:00:00,13.2,16.791999999999994
2014-03-01 17:00:00,13.0,16.508999999999993
2014-03-01 18:00:00,12.9,16.259999999999998
2014-03-01 19:00:00,12.9,15.714000000000004
2014-03-01 20:00:00,12.9,16.003999999999994
2014-03-01 21:00:00,12.9,15.832999999999997
2014-03-01 22:00:00,13.0,15.883999999999999
2014-03-01 23:00:00,12.9,15.804999999999998
2014-03-02 00:00:00,12.7,15.649000000000006
2014-03-02 01:00:00,12.7,15.641000000000004
2014-03-02 02:00:00,12.5,15.551000000000004
2014-03-02 03:00:00,12.5,15.651999999999997
2014-03-02 04:00:00,12.2,15.629999999999995
2014-03-02 05:00:00,12.4,15.666999999999996
2014-03-02 06:00:00,12.5,15.799000000000005
2014-03-02 07:00:00,12.5,16.473
2014-03-02 08:00:00,12.6,16.228000000000005
2014-03-02 09:00:00,12.6,16.275000000000002
2014-03-02 10:00:00,12.9,16.569
2014-03-02 11:00:00,13.0,16.591
2014-03-02 12:00:00,13.2,16.880999999999993
2014-03-02 13:00:00,13.4,17.221999999999987
2014-03-02 14:00:00,13.3,17.042
2014-03-02 15:00:00,13.1,16.661000000000005
2014-03-02 16:00:00,13.2,16.924000000000007
2014-03-02 17:00:00,13.0,16.53099999999999
2014-03-02 18:00:00,13.0,16.249
2014-03-02 19:00:00,12.8,16.697
2014-03-02 20:00:00,12.6,15.90399999999999
2014-03-02 21:00:00,12.4,15.670999999999994
2014-03-02 22:00:00,12.0,15.639
2014-03-02 23:00:00,11.9,15.645
2014-03-03 00:00:00,11.7,15.693999999999999
2014-03-03 01:00:00,11.6,15.617999999999997
2014-03-03 02:00:00,11.5,16.217999999999993
2014-03-03 03:00:00,11.3,15.991
2014-03-03 04:00:00,10.9,15.993999999999987
2014-03-03 05:00:00,10.9,15.935999999999995
2014-03-03 06:00:00,10.6,16.011000000000003
2014-03-03 07:00:00,10.5,16.18700000000001
2014-03-03 08:00:00,11.2,16.192999999999998
2014-03-03 09:00:00,11.3,16.280999999999995
2014-03-03 10:00:00,11.3,16.272
2014-03-03 11:00:00,12.2,16.593999999999998
2014-03-03 12:00:00,12.7,16.362000000000002
2014-03-03 13:00:00,12.4,16.868
2014-03-03 14:00:00,12.6,17.009999999999998
2014-03-03 15:00:00,12.3,16.77300000000001
2014-03-03 16:00:00,12.4,16.545999999999996
2014-03-03 17:00:00,12.0,16.63
2014-03-03 18:00:00,11.3,16.266
2014-03-03 19:00:00,11.1,16.708000000000002
2014-03-03 20:00:00,10.9,16.627000000000002
2014-03-03 21:00:00,10.6,16.397000000000002
2014-03-03 22:00:00,10.7,15.617999999999995
2014-03-03 23:00:00,10.5,15.689999999999998
2014-03-04 00:00:00,10.3,15.514000000000005
2014-03-04 01:00:00,10.0,15.523000000000007
2014-03-04 02:00:00,10.2,15.188000000000006
2014-03-04 03:00:00,10.1,15.088
2014-03-04 04:00:00,10.1,14.905
2014-03-04 05:00:00,10.1,15.183999999999996
2014-03-04 06:00:00,10.0,15.038999999999996
2014-03-04 07:00:00,10.1,16.687999999999995
2014-03-04 08:00:00,10.5,16.34800000000001
2014-03-04 09:00:00,11.3,16.264
2014-03-04 10:00:00,12.4,16.295
2014-03-04 11:00:00,12.4,16.366999999999997
2014-03-04 12:00:00,12.9,16.267999999999997
2014-03-04 13:00:00,12.3,16.471
2014-03-04 14:00:00,12.7,16.964
2014-03-04 15:00:00,12.7,17.207999999999988
2014-03-04 16:00:00,12.6,16.296
2014-03-04 17:00:00,12.2,16.470999999999993
2014-03-04 18:00:00,12.0,16.81499999999999
2014-03-04 19:00:00,12.1,15.689999999999996
2014-03-04 20:00:00,12.0,15.64799999999999
2014-03-04 21:00:00,12.0,15.696999999999996
2014-03-04 22:00:00,12.2,15.699999999999994
2014-03-04 23:00:00,12.1,15.727999999999994
2014-03-05 00:00:00,11.9,15.508000000000004
2014-03-05 01:00:00,11.9,15.449000000000005
2014-03-05 02:00:00,12.1,14.888000000000002
2014-03-05 03:00:00,12.2,15.380000000000006
2014-03-05 04:00:00,12.2,15.126
2014-03-05 05:00:00,12.1,15.425999999999995
2014-03-05 06:00:00,12.2,15.040999999999999
2014-03-05 07:00:00,12.2,16.162
2014-03-05 08:00:00,12.3,16.387000000000008
2014-03-05 09:00:00,12.8,16.273000000000003
2014-03-05 10:00:00,13.0,16.148
2014-03-05 11:00:00,13.3,16.212
2014-03-05 12:00:00,13.9,16.178
2014-03-05 13:00:00,14.2,16.894999999999996
2014-03-05 14:00:00,14.0,17.064999999999994
2014-03-05 15:00:00,13.9,16.845000000000006
2014-03-05 16:00:00,13.2,16.282999999999994
2014-03-05 17:00:00,12.5,16.401999999999994
2014-03-05 18:00:00,11.3,16.659000000000002
2014-03-05 19:00:00,10.8,15.83699999999999
2014-03-05 20:00:00,10.7,16.159000000000002
2014-03-05 21:00:00,10.6,15.589999999999998
2014-03-05 22:00:00,10.5,15.607999999999995
2014-03-05 23:00:00,10.4,15.631999999999994
2014-03-06 00:00:00,10.3,15.272000000000006
2014-03-06 01:00:00,10.2,15.439000000000005
2014-03-06 02:00:00,10.0,14.767000000000001
2014-03-06 03:00:00,9.8,15.258
2014-03-06 04:00:00,9.4,15.484999999999998
2014-03-06 05:00:00,9.0,15.756000000000002
2014-03-06 06:00:00,8.7,15.772999999999994
2014-03-06 07:00:00,8.3,16.409999999999997
2014-03-06 08:00:00,8.2,16.077000000000012
2014-03-06 09:00:00,8.5,16.266000000000002
2014-03-06 10:00:00,8.8,16.208
2014-03-06 11:00:00,10.0,16.232999999999997
2014-03-06 12:00:00,13.2,16.384000000000004
2014-03-06 13:00:00,15.4,16.710000000000004
2014-03-06 14:00:00,17.7,16.893000000000004
2014-03-06 15:00:00,19.2,16.829000000000008
2014-03-06 16:00:00,19.3,16.447999999999997
2014-03-06 17:00:00,19.2,16.224999999999998
2014-03-06 18:00:00,17.2,16.539
2014-03-06 19:00:00,14.6,16.019000000000002
2014-03-06 20:00:00,13.6,15.584999999999996
2014-03-06 21:00:00,13.0,15.539999999999996
2014-03-06 22:00:00,12.5,15.549999999999994
2014-03-06 23:00:00,12.6,15.636999999999993
2014-03-07 00:00:00,12.7,15.561000000000005
2014-03-07 01:00:00,12.7,15.806000000000004
2014-03-07 02:00:00,12.4,15.453000000000014
2014-03-07 03:00:00,12.1,15.857999999999988
2014-03-07 04:00:00,11.4,15.920999999999992
2014-03-07 05:00:00,10.2,15.666999999999998
2014-03-07 06:00:00,9.5,15.856999999999996
2014-03-07 07:00:00,9.8,16.416999999999994
2014-03-07 08:00:00,11.6,16.091000000000005
2014-03-07 09:00:00,12.6,16.346
2014-03-07 10:00:00,14.0,16.315999999999995
2014-03-07 11:00:00,14.9,16.307
2014-03-07 12:00:00,16.7,16.402
2014-03-07 13:00:00,19.4,17.20299999999999
2014-03-07 14:00:00,20.6,17.205999999999992
2014-03-07 15:00:00,21.2,16.66600000000001
2014-03-07 16:00:00,21.0,16.455999999999996
2014-03-07 17:00:00,20.2,16.250999999999994
2014-03-07 18:00:00,18.4,16.027999999999995
2014-03-07 19:00:00,17.0,15.594999999999997
2014-03-07 20:00:00,16.4,15.600999999999999
2014-03-07 21:00:00,15.8,15.603
2014-03-07 22:00:00,15.1,15.581999999999999
2014-03-07 23:00:00,15.4,15.595999999999997
2014-03-08 00:00:00,15.0,15.510000000000009
2014-03-08 01:00:00,14.1,15.55000000000001
2014-03-08 02:00:00,13.1,15.219000000000005
2014-03-08 03:00:00,13.0,15.729999999999993
2014-03-08 04:00:00,12.3,15.729999999999995
2014-03-08 05:00:00,11.7,15.826999999999996
2014-03-08 06:00:00,11.5,15.799000000000008
2014-03-08 07:00:00,11.7,16.493
2014-03-08 08:00:00,12.6,16.296000000000003
2014-03-08 09:00:00,13.2,16.494999999999997
2014-03-08 10:00:00,14.2,16.399
2014-03-08 11:00:00,16.1,16.447
2014-03-08 12:00:00,17.5,16.508999999999993
2014-03-08 13:00:00,18.6,16.689000000000007
2014-03-08 14:00:00,19.4,17.08099999999999
2014-03-08 15:00:00,19.8,17.160999999999987
2014-03-08 16:00:00,19.8,16.791999999999994
2014-03-08 17:00:00,19.6,16.508999999999993
2014-03-08 18:00:00,18.8,16.259999999999998
2014-03-08 19:00:00,18.3,15.714000000000004
2014-03-08 20:00:00,17.5,16.003999999999994
2014-03-08 21:00:00,16.9,15.832999999999997
2014-03-08 22:00:00,16.4,15.883999999999999
2014-03-08 23:00:00,15.4,15.804999999999998
2014-03-09 00:00:00,14.3,15.649000000000006
2014-03-09 01:00:00,13.4,15.641000000000004
2014-03-09 02:00:00,12.9,15.551000000000004
2014-03-09 03:00:00,12.5,15.651999999999997
2014-03-09 04:00:00,12.4,15.629999999999995
2014-03-09 05:00:00,12.4,15.666999999999996
2014-03-09 06:00:00,12.3,15.799000000000005
2014-03-09 07:00:00,12.0,16.473
2014-03-09 08:00:00,12.1,16.228000000000005
2014-03-09 09:00:00,12.4,16.275000000000002
2014-03-09 10:00:00,12.3,16.569
2014-03-09 11:00:00,12.6,16.591
2014-03-09 12:00:00,13.2,16.880999999999993
2014-03-09 13:00:00,14.6,17.221999999999987
2014-03-09 14:00:00,16.6,17.042
2014-03-09 15:00:00,16.5,16.661000000000005
2014-03-09 16:00:00,16.7,16.924000000000007
2014-03-09 17:00:00,16.8,16.53099999999999
2014-03-09 18:00:00,16.6,16.249
2014-03-09 19:00:00,16.6,16.697
2014-03-09 20:00:00,16.5,15.90399999999999
2014-03-09 21:00:00,15.7,15.670999999999994
2014-03-09 22:00:00,15.1,15.639
2014-03-09 23:00:00,14.1,15.645
2014-03-10 00:00:00,13.2,15.693999999999999
2014-03-10 01:00:00,12.3,15.617999999999997
2014-03-10 02:00:00,11.4,16.217999999999993
2014-03-10 03:00:00,11.0,15.991
2014-03-10 04:00:00,10.6,15.993999999999987
2014-03-10 05:00:00,10.5,15.935999999999995
2014-03-10 06:00:00,9.7,16.011000000000003
2014-03-10 07:00:00,9.9,16.18700000000001
2014-03-10 08:00:00,10.7,16.192999999999998
2014-03-10 09:00:00,11.3,16.280999999999995
2014-03-10 10:00:00,12.6,16.272
2014-03-10 11:00:00,13.9,16.593999999999998
2014-03-10 12:00:00,16.0,16.362000000000002
2014-03-10 13:00:00,16.8,16.868
2014-03-10 14:00:00,17.6,17.009999999999998
2014-03-10 15:00:00,18.4,16.77300000000001
2014-03-10 16:00:00,19.1,16.545999999999996
2014-03-10 17:00:00,19.2,16.63
2014-03-10 18:00:00,18.6,16.266
2014-03-10 19:00:00,17.8,16.708000000000002
2014-03-10 20:00:00,17.1,16.627000000000002
2014-03-10 21:00:00,16.7,16.397000000000002
2014-03-10 22:00:00,16.1,15.617999999999995
2014-03-10 23:00:00,16.0,15.689999999999998
2014-03-11 00:00:00,15.7,15.514000000000005
2014-03-11 01:00:00,14.5,15.523000000000007
2014-03-11 02:00:00,13.3,15.188000000000006
2014-03-11 03:00:00,12.8,15.088
2014-03-11 04:00:00,13.0,14.905
2014-03-11 05:00:00,11.8,15.183999999999996
2014-03-11 06:00:00,11.5,15.038999999999996
2014-03-11 07:00:00,11.4,16.687999999999995
2014-03-11 08:00:00,11.6,16.34800000000001
2014-03-11 09:00:00,13.3,16.264
2014-03-11 10:00:00,15.2,16.295
2014-03-11 11:00:00,16.6,16.366999999999997
2014-03-11 12:00:00,17.3,16.267999999999997
2014-03-11 13:00:00,18.3,16.471
2014-03-11 14:00:00,19.5,16.964
2014-03-11 15:00:00,20.5,17.207999999999988
2014-03-11 16:00:00,21.1,16.296
2014-03-11 17:00:00,20.8,16.470999999999993
2014-03-11 18:00:00,20.2,16.81499999999999
2014-03-11 19:00:00,19.0,15.689999999999996
2014-03-11 20:00:00,17.6,15.64799999999999
2014-03-11 21:00:00,17.1,15.696999999999996
2014-03-11 22:00:00,17.0,15.699999999999994
