,wt_hr_true,wt_hr
2014-03-25 08:00:00,59.4,63.757000000000005
2014-03-25 09:00:00,59.8,62.83100000000001
2014-03-25 10:00:00,55.9,68.09100000000004
2014-03-25 11:00:00,54.9,67.62900000000005
2014-03-25 12:00:00,59.7,70.36900000000003
2014-03-25 13:00:00,60.5,68.273
2014-03-25 14:00:00,63.6,67.08600000000003
2014-03-25 15:00:00,64.7,52.532999999999966
2014-03-25 16:00:00,66.9,50.29499999999995
2014-03-25 17:00:00,65.3,46.96899999999995
2014-03-25 18:00:00,65.6,51.79099999999997
2014-03-25 19:00:00,66.8,48.92299999999997
2014-03-25 20:00:00,67.7,69.26899999999999
2014-03-25 21:00:00,67.2,70.62299999999999
2014-03-25 22:00:00,70.3,70.62599999999999
2014-03-25 23:00:00,66.5,70.79999999999998
2014-03-26 00:00:00,62.1,56.03099999999998
2014-03-26 01:00:00,59.7,56.06899999999999
2014-03-26 02:00:00,57.6,54.52099999999998
2014-03-26 03:00:00,62.2,54.48399999999999
2014-03-26 04:00:00,62.7,54.103999999999985
2014-03-26 05:00:00,61.9,54.17099999999998
2014-03-26 06:00:00,62.6,54.007999999999996
2014-03-26 07:00:00,60.5,60.068000000000026
2014-03-26 08:00:00,59.5,65.03200000000004
2014-03-26 09:00:00,59.3,68.10000000000007
2014-03-26 10:00:00,53.5,71.11800000000005
2014-03-26 11:00:00,45.4,71.21900000000004
2014-03-26 12:00:00,49.0,70.75600000000004
2014-03-26 13:00:00,45.9,70.35100000000001
2014-03-26 14:00:00,44.1,53.47999999999999
2014-03-26 15:00:00,44.1,54.641999999999996
2014-03-26 16:00:00,49.5,51.11599999999999
2014-03-26 17:00:00,49.0,51.73199999999998
2014-03-26 18:00:00,50.0,52.280999999999985
2014-03-26 19:00:00,58.0,50.21300000000001
2014-03-26 20:00:00,61.8,68.488
2014-03-26 21:00:00,64.0,70.198
2014-03-26 22:00:00,63.0,70.48799999999999
2014-03-26 23:00:00,64.4,70.59899999999999
2014-03-27 00:00:00,65.3,65.04499999999996
2014-03-27 01:00:00,66.6,64.97099999999996
2014-03-27 02:00:00,67.5,63.47199999999996
2014-03-27 03:00:00,70.0,63.85199999999998
2014-03-27 04:00:00,71.6,63.62099999999999
2014-03-27 05:00:00,69.4,62.47399999999996
2014-03-27 06:00:00,65.7,63.664999999999964
2014-03-27 07:00:00,70.0,65.34499999999998
2014-03-27 08:00:00,66.5,65.899
2014-03-27 09:00:00,66.3,71.07000000000001
2014-03-27 10:00:00,62.0,72.31900000000005
2014-03-27 11:00:00,61.2,72.69100000000005
2014-03-27 12:00:00,52.6,73.11400000000002
2014-03-27 13:00:00,55.1,71.11099999999999
2014-03-27 14:00:00,62.0,68.55000000000001
2014-03-27 15:00:00,68.7,52.553999999999995
2014-03-27 16:00:00,75.4,50.776
2014-03-27 17:00:00,80.1,48.12600000000001
2014-03-27 18:00:00,81.4,51.46499999999999
2014-03-27 19:00:00,78.2,50.12000000000002
2014-03-27 20:00:00,77.8,69.41600000000003
2014-03-27 21:00:00,83.1,70.834
2014-03-27 22:00:00,81.7,71.14399999999999
2014-03-27 23:00:00,83.0,71.09100000000001
2014-03-28 00:00:00,83.9,64.47499999999997
2014-03-28 01:00:00,86.5,65.04799999999996
2014-03-28 02:00:00,88.9,64.43399999999998
2014-03-28 03:00:00,90.1,64.89699999999999
2014-03-28 04:00:00,90.0,64.67299999999999
2014-03-28 05:00:00,89.1,63.25599999999998
2014-03-28 06:00:00,87.4,63.94299999999999
2014-03-28 07:00:00,84.0,64.90999999999997
2014-03-28 08:00:00,74.7,72.92400000000002
2014-03-28 09:00:00,70.9,72.05100000000004
2014-03-28 10:00:00,70.4,71.73300000000002
2014-03-28 11:00:00,67.2,72.10400000000006
2014-03-28 12:00:00,58.8,72.24000000000004
2014-03-28 13:00:00,50.0,71.333
2014-03-28 14:00:00,47.6,66.92500000000001
2014-03-28 15:00:00,47.9,52.505
2014-03-28 16:00:00,45.3,51.176
2014-03-28 17:00:00,49.0,48.00000000000001
2014-03-28 18:00:00,54.3,51.789999999999985
2014-03-28 19:00:00,58.3,50.90700000000001
2014-03-28 20:00:00,61.3,68.56600000000003
2014-03-28 21:00:00,64.6,69.48800000000001
2014-03-28 22:00:00,67.7,69.70600000000002
2014-03-28 23:00:00,72.5,69.99200000000002
2014-03-29 00:00:00,76.5,66.62399999999997
2014-03-29 01:00:00,77.3,66.57099999999998
2014-03-29 02:00:00,79.0,64.914
2014-03-29 03:00:00,78.3,64.78299999999999
2014-03-29 04:00:00,79.4,64.64299999999999
2014-03-29 05:00:00,81.6,63.572999999999965
2014-03-29 06:00:00,84.3,64.83399999999997
2014-03-29 07:00:00,87.6,66.532
2014-03-29 08:00:00,84.5,74.19800000000005
2014-03-29 09:00:00,80.6,70.89200000000004
2014-03-29 10:00:00,70.8,70.66600000000003
2014-03-29 11:00:00,56.5,71.04800000000003
2014-03-29 12:00:00,45.3,71.86700000000002
2014-03-29 13:00:00,50.4,71.24200000000003
2014-03-29 14:00:00,49.2,67.102
2014-03-29 15:00:00,53.3,51.57000000000001
2014-03-29 16:00:00,52.7,51.30500000000001
2014-03-29 17:00:00,52.9,48.927
2014-03-29 18:00:00,58.0,51.10599999999997
2014-03-29 19:00:00,63.4,50.18400000000001
2014-03-29 20:00:00,65.9,68.601
2014-03-29 21:00:00,68.3,70.19399999999999
2014-03-29 22:00:00,69.9,70.21099999999998
2014-03-29 23:00:00,69.8,70.43900000000001
2014-03-30 00:00:00,66.7,62.86299999999997
2014-03-30 03:00:00,72.4,63.09899999999999
2014-03-30 04:00:00,73.6,63.65699999999998
2014-03-30 05:00:00,74.9,62.63799999999998
2014-03-30 06:00:00,77.4,63.82499999999998
2014-03-30 07:00:00,82.0,64.702
2014-03-30 08:00:00,80.9,72.626
2014-03-30 09:00:00,80.2,70.05200000000002
2014-03-30 10:00:00,79.5,70.21900000000004
2014-03-30 11:00:00,85.6,71.46200000000003
2014-03-30 12:00:00,81.1,71.44900000000003
2014-03-30 13:00:00,73.6,70.79100000000004
2014-03-30 14:00:00,66.8,66.60900000000002
2014-03-30 15:00:00,68.1,70.926
2014-03-30 16:00:00,71.8,75.47
2014-03-30 17:00:00,75.2,76.27299999999998
2014-03-30 18:00:00,77.8,78.42199999999998
2014-03-30 19:00:00,80.8,80.07499999999999
2014-03-30 20:00:00,76.5,80.54099999999998
2014-03-30 21:00:00,79.2,79.624
2014-03-30 22:00:00,79.5,79.75799999999998
2014-03-30 23:00:00,81.5,79.85999999999999
2014-03-31 00:00:00,86.3,57.489
2014-03-31 01:00:00,86.4,55.48099999999997
2014-03-31 02:00:00,86.7,55.43899999999996
2014-03-31 03:00:00,87.6,54.153999999999954
2014-03-31 04:00:00,87.8,53.89599999999995
2014-03-31 05:00:00,88.2,51.05899999999997
2014-03-31 06:00:00,87.0,51.52699999999996
2014-03-31 07:00:00,86.0,62.126
2014-03-31 08:00:00,85.6,61.47699999999999
2014-03-31 09:00:00,83.5,61.07500000000002
2014-03-31 10:00:00,86.7,61.14200000000001
2014-03-31 11:00:00,82.8,61.022000000000006
2014-03-31 12:00:00,79.8,65.64800000000004
2014-03-31 13:00:00,81.8,65.40400000000004
2014-03-31 14:00:00,76.8,52.07999999999997
2014-03-31 15:00:00,73.8,51.29999999999998
2014-03-31 16:00:00,77.1,48.62099999999996
2014-03-31 17:00:00,79.8,46.565999999999946
2014-03-31 18:00:00,77.8,51.244999999999955
2014-03-31 19:00:00,82.5,48.41199999999997
2014-03-31 20:00:00,82.5,69.10999999999999
2014-03-31 21:00:00,82.8,70.23799999999999
2014-03-31 22:00:00,82.0,70.36099999999999
2014-03-31 23:00:00,79.3,70.47399999999999
2014-04-01 00:00:00,74.4,58.24799999999999
2014-04-01 01:00:00,79.6,58.462999999999994
2014-04-01 02:00:00,79.6,57.474
2014-04-01 03:00:00,84.0,57.226000000000006
2014-04-01 04:00:00,82.6,56.63700000000001
2014-04-01 05:00:00,82.3,53.512999999999984
2014-04-01 06:00:00,82.3,55.44
2014-04-01 07:00:00,84.7,64.24700000000001
2014-04-01 08:00:00,83.7,63.71500000000001
2014-04-01 09:00:00,82.7,62.71700000000003
2014-04-01 10:00:00,84.3,68.13100000000003
2014-04-01 11:00:00,81.3,68.35300000000004
2014-04-01 12:00:00,80.0,70.40200000000004
2014-04-01 13:00:00,80.5,68.09200000000001
2014-04-01 14:00:00,77.9,66.40000000000003
2014-04-01 15:00:00,72.6,52.54099999999996
2014-04-01 16:00:00,78.7,50.29499999999995
2014-04-01 17:00:00,81.0,51.92699999999995
2014-04-01 18:00:00,81.0,51.79099999999997
2014-04-01 19:00:00,79.8,48.870999999999974
2014-04-01 20:00:00,84.2,68.91099999999999
2014-04-01 21:00:00,85.5,70.46399999999998
2014-04-01 22:00:00,82.0,70.50199999999998
2014-04-01 23:00:00,81.8,70.67399999999998
2014-04-02 00:00:00,86.1,55.80799999999997
2014-04-02 01:00:00,88.1,55.84599999999998
2014-04-02 02:00:00,89.3,54.51999999999998
2014-04-02 03:00:00,89.3,54.47799999999998
2014-04-02 04:00:00,86.0,54.10299999999998
2014-04-02 05:00:00,86.1,54.16999999999997
2014-04-02 06:00:00,85.6,54.07299999999999
2014-04-02 07:00:00,85.3,59.94800000000003
2014-04-02 08:00:00,75.1,65.32800000000003
2014-04-02 09:00:00,69.3,67.31800000000005
2014-04-02 10:00:00,60.6,71.01800000000004
2014-04-02 11:00:00,59.8,70.91300000000004
2014-04-02 12:00:00,64.4,70.66700000000003
2014-04-02 13:00:00,62.9,67.88100000000003
2014-04-02 14:00:00,64.1,53.487999999999985
2014-04-02 15:00:00,62.2,54.54599999999999
2014-04-02 16:00:00,58.0,51.11599999999999
2014-04-02 17:00:00,59.2,51.71299999999999
2014-04-02 18:00:00,62.1,52.280999999999985
2014-04-02 19:00:00,66.8,50.129000000000005
2014-04-02 20:00:00,67.8,68.141
2014-04-02 21:00:00,69.6,70.04499999999999
2014-04-02 22:00:00,75.2,70.27199999999999
2014-04-02 23:00:00,73.2,70.389
2014-04-03 00:00:00,76.0,64.20699999999995
2014-04-03 01:00:00,74.4,64.12699999999997
2014-04-03 02:00:00,77.4,63.520999999999965
2014-04-03 03:00:00,77.6,63.755999999999986
2014-04-03 04:00:00,76.1,63.524999999999984
2014-04-03 05:00:00,78.1,62.81499999999996
2014-04-03 06:00:00,80.9,63.424999999999976
2014-04-03 07:00:00,75.1,64.98399999999998
2014-04-03 08:00:00,66.1,68.507
2014-04-03 09:00:00,61.2,71.087
2014-04-03 10:00:00,58.1,72.47500000000002
2014-04-03 11:00:00,59.9,72.32500000000005
2014-04-03 12:00:00,61.7,73.15200000000002
2014-04-03 13:00:00,57.1,72.54899999999999
2014-04-03 14:00:00,54.4,67.90700000000001
2014-04-03 15:00:00,54.4,52.538999999999994
2014-04-03 16:00:00,53.1,50.507000000000005
2014-04-03 17:00:00,55.6,48.04100000000001
2014-04-03 18:00:00,60.4,51.475999999999985
2014-04-03 19:00:00,64.9,50.06800000000002
2014-04-03 20:00:00,66.8,69.05800000000002
2014-04-03 21:00:00,68.0,70.44200000000001
2014-04-03 22:00:00,68.2,70.773
2014-04-03 23:00:00,69.2,70.71100000000001
2014-04-04 00:00:00,70.6,64.43399999999995
2014-04-04 01:00:00,71.4,64.37499999999997
2014-04-04 02:00:00,72.7,64.39599999999999
2014-04-04 03:00:00,72.8,64.09299999999998
2014-04-04 04:00:00,72.6,63.86899999999998
2014-04-04 05:00:00,71.0,63.17599999999997
2014-04-04 06:00:00,71.8,63.86399999999999
2014-04-04 07:00:00,73.4,65.48499999999999
2014-04-04 08:00:00,73.2,72.18400000000001
2014-04-04 09:00:00,77.4,71.05500000000002
2014-04-04 10:00:00,78.3,72.04200000000003
2014-04-04 11:00:00,79.9,71.73800000000003
2014-04-04 12:00:00,77.8,72.42300000000002
2014-04-04 13:00:00,82.0,72.18200000000002
2014-04-04 14:00:00,84.4,66.727
2014-04-04 15:00:00,84.9,51.99000000000001
2014-04-04 16:00:00,87.0,50.905000000000015
2014-04-04 17:00:00,87.9,47.979000000000006
2014-04-04 18:00:00,88.0,51.82199999999998
2014-04-04 19:00:00,87.8,50.88700000000001
2014-04-04 20:00:00,88.4,67.95500000000003
2014-04-04 21:00:00,89.0,69.14500000000002
2014-04-04 22:00:00,89.5,69.39000000000001
2014-04-04 23:00:00,89.5,69.70200000000001
2014-04-05 00:00:00,89.7,66.58299999999997
2014-04-05 01:00:00,89.6,66.52999999999999
2014-04-05 02:00:00,89.6,64.87299999999999
2014-04-05 03:00:00,89.6,64.69999999999999
2014-04-05 04:00:00,90.0,64.55999999999999
2014-04-05 05:00:00,90.2,63.489999999999974
2014-04-05 06:00:00,90.4,64.73999999999997
2014-04-05 07:00:00,90.9,66.368
2014-04-05 08:00:00,90.7,74.13800000000003
2014-04-05 09:00:00,88.6,71.06800000000003
2014-04-05 10:00:00,85.8,70.60700000000001
2014-04-05 11:00:00,86.3,71.63900000000001
2014-04-05 12:00:00,86.0,71.86700000000002
2014-04-05 13:00:00,84.2,71.04700000000003
2014-04-05 14:00:00,80.6,66.831
2014-04-05 15:00:00,78.1,52.022000000000006
2014-04-05 16:00:00,74.6,51.30500000000001
2014-04-05 17:00:00,72.9,48.927
2014-04-05 18:00:00,74.9,78.37599999999999
2014-04-05 19:00:00,79.3,50.18400000000001
2014-04-05 20:00:00,86.4,79.72599999999998
2014-04-05 21:00:00,85.6,79.97099999999998
2014-04-05 22:00:00,85.5,80.10499999999996
2014-04-05 23:00:00,85.1,70.11000000000001
2014-04-06 00:00:00,84.8,63.15299999999998
2014-04-06 01:00:00,83.7,63.12599999999998
2014-04-06 02:00:00,84.4,64.04399999999998
2014-04-06 03:00:00,82.4,63.83799999999999
2014-04-06 04:00:00,83.8,63.57399999999998
2014-04-06 05:00:00,85.1,62.55499999999997
2014-04-06 06:00:00,87.5,63.787999999999975
2014-04-06 07:00:00,86.5,64.567
2014-04-06 08:00:00,81.5,72.679
2014-04-06 09:00:00,75.4,70.92200000000004
2014-04-06 10:00:00,64.4,70.16700000000003
2014-04-06 11:00:00,61.0,71.46200000000003
2014-04-06 12:00:00,57.0,71.39700000000002
2014-04-06 13:00:00,56.1,70.51400000000004
2014-04-06 14:00:00,50.3,66.4
2014-04-06 15:00:00,51.5,71.054
2014-04-06 16:00:00,51.6,75.47
2014-04-06 17:00:00,54.3,76.27299999999998
2014-04-06 18:00:00,58.9,77.96799999999999
2014-04-06 19:00:00,64.5,79.95499999999998
2014-04-06 20:00:00,66.8,80.41399999999999
2014-04-06 21:00:00,72.0,79.49699999999999
2014-04-06 22:00:00,70.9,79.63099999999997
2014-04-06 23:00:00,71.8,79.73299999999999
2014-04-07 00:00:00,72.8,57.17799999999999
2014-04-07 01:00:00,74.8,55.16999999999997
2014-04-07 02:00:00,76.3,54.96799999999997
2014-04-07 03:00:00,77.6,53.84299999999995
2014-04-07 04:00:00,79.7,53.58499999999995
2014-04-07 05:00:00,82.5,50.615999999999964
2014-04-07 06:00:00,84.5,51.64999999999996
2014-04-07 07:00:00,79.4,62.013999999999996
2014-04-07 08:00:00,68.3,61.321
2014-04-07 09:00:00,61.0,61.081
2014-04-07 10:00:00,55.3,61.00900000000001
2014-04-07 11:00:00,52.2,60.902000000000015
2014-04-07 12:00:00,47.7,65.65500000000003
2014-04-07 13:00:00,46.8,65.28100000000003
2014-04-07 14:00:00,46.0,52.14599999999998
2014-04-07 15:00:00,47.7,51.81499999999998
2014-04-07 16:00:00,40.5,48.826999999999956
2014-04-07 17:00:00,42.9,46.565999999999946
2014-04-07 18:00:00,53.5,51.19899999999995
2014-04-07 19:00:00,60.8,42.89699999999998
2014-04-07 20:00:00,65.0,68.44399999999997
2014-04-07 21:00:00,67.5,69.92699999999999
2014-04-07 22:00:00,67.5,70.11399999999999
2014-04-07 23:00:00,71.6,70.305
2014-04-08 00:00:00,76.4,58.24799999999999
2014-04-08 01:00:00,77.4,58.462999999999994
2014-04-08 02:00:00,81.1,57.474
2014-04-08 03:00:00,83.0,57.226000000000006
2014-04-08 04:00:00,83.3,56.63700000000001
2014-04-08 05:00:00,83.8,53.512999999999984
2014-04-08 06:00:00,83.4,55.44
2014-04-08 07:00:00,78.7,64.24700000000001
2014-04-08 08:00:00,72.2,63.71500000000001
2014-04-08 09:00:00,67.9,62.71700000000003
2014-04-08 10:00:00,59.0,68.13100000000003
2014-04-08 11:00:00,54.2,68.35300000000004
2014-04-08 12:00:00,48.2,70.40200000000004
2014-04-08 13:00:00,39.4,68.09200000000001
2014-04-08 14:00:00,38.0,66.40000000000003
2014-04-08 15:00:00,33.0,52.54099999999996
2014-04-08 16:00:00,34.0,50.29499999999995
2014-04-08 17:00:00,35.9,51.92699999999995
2014-04-08 18:00:00,44.7,51.79099999999997
2014-04-08 19:00:00,54.4,48.870999999999974
2014-04-08 20:00:00,52.7,68.91099999999999
2014-04-08 21:00:00,51.2,70.46399999999998
2014-04-08 22:00:00,56.2,70.50199999999998
2014-04-08 23:00:00,62.0,70.67399999999998
2014-04-09 00:00:00,62.2,55.80799999999997
2014-04-09 01:00:00,64.0,55.84599999999998
2014-04-09 02:00:00,62.5,54.51999999999998
2014-04-09 03:00:00,65.6,54.47799999999998
2014-04-09 04:00:00,65.5,54.10299999999998
2014-04-09 05:00:00,66.2,54.16999999999997
2014-04-09 06:00:00,66.6,54.07299999999999
2014-04-09 07:00:00,61.7,59.94800000000003
2014-04-09 08:00:00,57.4,65.32800000000003
2014-04-09 09:00:00,52.7,67.31800000000005
2014-04-09 10:00:00,45.8,71.01800000000004
2014-04-09 11:00:00,45.4,70.91300000000004
2014-04-09 12:00:00,39.8,70.66700000000003
2014-04-09 13:00:00,42.4,67.88100000000003
2014-04-09 14:00:00,39.3,53.487999999999985
2014-04-09 15:00:00,43.9,54.54599999999999
2014-04-09 16:00:00,41.1,51.11599999999999
2014-04-09 17:00:00,44.4,51.71299999999999
2014-04-09 18:00:00,42.0,52.280999999999985
2014-04-09 19:00:00,46.3,50.129000000000005
2014-04-09 20:00:00,53.7,68.141
2014-04-09 21:00:00,58.8,70.04499999999999
2014-04-09 22:00:00,66.6,70.27199999999999
2014-04-09 23:00:00,71.3,70.389
2014-04-10 00:00:00,72.7,64.20699999999995
2014-04-10 01:00:00,75.4,64.12699999999997
2014-04-10 02:00:00,79.1,63.520999999999965
2014-04-10 03:00:00,80.6,63.755999999999986
2014-04-10 04:00:00,85.8,63.524999999999984
2014-04-10 05:00:00,87.3,62.81499999999996
2014-04-10 06:00:00,87.7,63.424999999999976
2014-04-10 07:00:00,84.4,64.98399999999998
2014-04-10 08:00:00,77.8,68.507
2014-04-10 09:00:00,68.9,71.087
2014-04-10 10:00:00,62.5,72.47500000000002
2014-04-10 11:00:00,58.4,72.32500000000005
2014-04-10 12:00:00,55.1,73.15200000000002
2014-04-10 13:00:00,55.3,72.54899999999999
2014-04-10 14:00:00,56.3,67.90700000000001
2014-04-10 15:00:00,56.6,52.538999999999994
2014-04-10 16:00:00,54.8,50.507000000000005
2014-04-10 17:00:00,53.7,48.04100000000001
2014-04-10 18:00:00,59.2,51.475999999999985
2014-04-10 19:00:00,66.4,50.06800000000002
2014-04-10 20:00:00,67.7,69.05800000000002
2014-04-10 21:00:00,69.9,70.44200000000001
2014-04-10 22:00:00,71.8,70.773
2014-04-10 23:00:00,72.3,70.71100000000001
2014-04-11 00:00:00,72.2,64.43399999999995
2014-04-11 01:00:00,72.3,64.37499999999997
2014-04-11 02:00:00,70.3,64.39599999999999
2014-04-11 03:00:00,67.2,64.09299999999998
2014-04-11 04:00:00,65.2,63.86899999999998
2014-04-11 05:00:00,64.6,63.17599999999997
2014-04-11 06:00:00,65.0,63.86399999999999
2014-04-11 07:00:00,64.2,65.48499999999999
2014-04-11 08:00:00,63.1,72.18400000000001
2014-04-11 09:00:00,61.4,71.05500000000002
2014-04-11 10:00:00,58.2,72.04200000000003
2014-04-11 11:00:00,54.9,71.73800000000003
2014-04-11 12:00:00,52.2,72.42300000000002
2014-04-11 13:00:00,53.6,72.18200000000002
2014-04-11 14:00:00,52.8,66.727
2014-04-11 15:00:00,56.7,51.99000000000001
2014-04-11 16:00:00,59.7,50.905000000000015
2014-04-11 17:00:00,61.6,47.979000000000006
2014-04-11 18:00:00,64.4,51.82199999999998
2014-04-11 19:00:00,69.4,50.88700000000001
2014-04-11 20:00:00,73.4,67.95500000000003
2014-04-11 21:00:00,74.9,69.14500000000002
2014-04-11 22:00:00,76.8,69.39000000000001
2014-04-11 23:00:00,78.5,69.70200000000001
2014-04-12 00:00:00,79.4,66.58299999999997
2014-04-12 01:00:00,82.2,66.52999999999999
2014-04-12 02:00:00,82.1,64.87299999999999
2014-04-12 03:00:00,80.4,64.69999999999999
2014-04-12 04:00:00,79.9,64.55999999999999
2014-04-12 05:00:00,81.9,63.489999999999974
2014-04-12 06:00:00,82.9,64.73999999999997
2014-04-12 07:00:00,82.8,66.368
2014-04-12 08:00:00,80.6,74.13800000000003
2014-04-12 09:00:00,76.2,71.06800000000003
2014-04-12 10:00:00,74.5,70.60700000000001
2014-04-12 11:00:00,69.3,71.63900000000001
2014-04-12 12:00:00,62.0,71.86700000000002
2014-04-12 13:00:00,63.5,71.04700000000003
2014-04-12 14:00:00,65.4,66.831
2014-04-12 15:00:00,61.4,52.022000000000006
2014-04-12 16:00:00,62.5,51.30500000000001
2014-04-12 17:00:00,60.8,48.927
2014-04-12 18:00:00,65.3,78.37599999999999
2014-04-12 19:00:00,72.2,50.18400000000001
2014-04-12 20:00:00,74.4,79.72599999999998
2014-04-12 21:00:00,75.9,79.97099999999998
2014-04-12 22:00:00,75.4,80.10499999999996
2014-04-12 23:00:00,77.6,70.11000000000001
2014-04-13 00:00:00,79.2,63.15299999999998
2014-04-13 01:00:00,81.7,63.12599999999998
2014-04-13 02:00:00,85.9,64.04399999999998
2014-04-13 03:00:00,86.8,63.83799999999999
2014-04-13 04:00:00,90.6,63.57399999999998
2014-04-13 05:00:00,91.0,62.55499999999997
2014-04-13 06:00:00,91.3,63.787999999999975
2014-04-13 07:00:00,91.4,64.567
2014-04-13 08:00:00,91.5,72.679
2014-04-13 09:00:00,91.3,70.92200000000004
2014-04-13 10:00:00,91.1,70.16700000000003
2014-04-13 11:00:00,89.5,71.46200000000003
2014-04-13 12:00:00,85.0,71.39700000000002
2014-04-13 13:00:00,71.3,70.51400000000004
2014-04-13 14:00:00,55.2,66.4
2014-04-13 15:00:00,51.1,71.054
2014-04-13 16:00:00,49.7,75.47
2014-04-13 17:00:00,49.1,76.27299999999998
2014-04-13 18:00:00,56.1,77.96799999999999
2014-04-13 19:00:00,65.2,79.95499999999998
2014-04-13 20:00:00,68.6,80.41399999999999
2014-04-13 21:00:00,65.7,79.49699999999999
2014-04-13 22:00:00,67.0,79.63099999999997
2014-04-13 23:00:00,69.8,79.73299999999999
2014-04-14 00:00:00,56.2,57.17799999999999
2014-04-14 01:00:00,54.3,55.16999999999997
2014-04-14 02:00:00,47.1,54.96799999999997
2014-04-14 03:00:00,46.7,53.84299999999995
2014-04-14 04:00:00,47.1,53.58499999999995
2014-04-14 05:00:00,54.8,50.615999999999964
2014-04-14 06:00:00,66.2,51.64999999999996
2014-04-14 07:00:00,67.2,62.013999999999996
2014-04-14 08:00:00,65.3,61.321
2014-04-14 09:00:00,60.5,61.081
2014-04-14 10:00:00,56.6,61.00900000000001
2014-04-14 11:00:00,52.5,60.902000000000015
2014-04-14 12:00:00,51.4,65.65500000000003
2014-04-14 13:00:00,53.3,65.28100000000003
2014-04-14 14:00:00,53.8,52.14599999999998
2014-04-14 15:00:00,54.2,51.81499999999998
2014-04-14 16:00:00,52.9,48.826999999999956
2014-04-14 17:00:00,48.2,46.565999999999946
2014-04-14 18:00:00,50.5,51.19899999999995
2014-04-14 19:00:00,52.2,42.89699999999998
2014-04-14 20:00:00,52.3,68.44399999999997
2014-04-14 21:00:00,53.9,69.92699999999999
2014-04-14 22:00:00,59.8,70.11399999999999
2014-04-14 23:00:00,58.3,70.305
2014-04-15 00:00:00,59.7,58.24799999999999
2014-04-15 01:00:00,64.4,58.462999999999994
2014-04-15 02:00:00,76.8,57.474
2014-04-15 03:00:00,82.9,57.226000000000006
2014-04-15 04:00:00,81.4,56.63700000000001
2014-04-15 05:00:00,84.7,53.512999999999984
2014-04-15 06:00:00,81.6,55.44
2014-04-15 07:00:00,74.0,64.24700000000001
2014-04-15 08:00:00,68.2,63.71500000000001
2014-04-15 09:00:00,66.9,62.71700000000003
2014-04-15 10:00:00,60.5,68.13100000000003
2014-04-15 11:00:00,55.0,68.35300000000004
2014-04-15 12:00:00,50.2,70.40200000000004
2014-04-15 13:00:00,48.3,68.09200000000001
2014-04-15 14:00:00,47.7,66.40000000000003
2014-04-15 15:00:00,53.1,52.54099999999996
2014-04-15 16:00:00,59.4,50.29499999999995
2014-04-15 17:00:00,58.9,51.92699999999995
2014-04-15 18:00:00,59.4,51.79099999999997
2014-04-15 19:00:00,62.3,48.870999999999974
2014-04-15 20:00:00,68.1,68.91099999999999
2014-04-15 21:00:00,72.1,70.46399999999998
2014-04-15 22:00:00,75.6,70.50199999999998
2014-04-15 23:00:00,79.7,70.67399999999998
2014-04-16 00:00:00,79.2,55.80799999999997
