,wt_mean_windspd_true,wt_mean_windspd
2014-03-24 14:00:00,8.2,5.847999999999997
2014-03-24 15:00:00,8.8,5.151999999999999
2014-03-24 16:00:00,8.0,5.468999999999998
2014-03-24 17:00:00,8.5,5.925999999999997
2014-03-24 18:00:00,6.4,5.153999999999996
2014-03-24 19:00:00,5.0,5.067999999999998
2014-03-24 20:00:00,5.8,5.167000000000002
2014-03-24 21:00:00,3.9,4.852999999999998
2014-03-24 22:00:00,4.7,4.860999999999998
2014-03-24 23:00:00,6.2,5.200000000000004
2014-03-25 00:00:00,2.3,3.9579999999999984
2014-03-25 01:00:00,1.1,3.8919999999999986
2014-03-25 02:00:00,2.4,4.316999999999997
2014-03-25 03:00:00,2.7,5.004000000000003
2014-03-25 04:00:00,3.2,4.811000000000001
2014-03-25 05:00:00,3.3,4.608000000000001
2014-03-25 06:00:00,4.4,4.554000000000002
2014-03-25 07:00:00,4.5,5.038000000000006
2014-03-25 08:00:00,4.6,4.892000000000005
2014-03-25 09:00:00,5.7,5.150000000000005
2014-03-25 10:00:00,6.8,4.995000000000005
2014-03-25 11:00:00,7.6,5.181
2014-03-25 12:00:00,6.9,5.052000000000002
2014-03-25 13:00:00,7.1,4.932000000000005
2014-03-25 14:00:00,7.1,5.152
2014-03-25 15:00:00,6.8,5.068
2014-03-25 16:00:00,7.9,5.431999999999997
2014-03-25 17:00:00,8.3,4.966
2014-03-25 18:00:00,7.9,5.321999999999997
2014-03-25 19:00:00,7.6,5.073999999999998
2014-03-25 20:00:00,7.7,4.749999999999999
2014-03-25 21:00:00,7.9,4.823999999999998
2014-03-25 22:00:00,8.4,4.6999999999999975
2014-03-25 23:00:00,8.5,4.946000000000001
2014-03-26 00:00:00,7.6,4.338999999999997
2014-03-26 01:00:00,6.7,4.3409999999999975
2014-03-26 02:00:00,7.4,4.3089999999999975
2014-03-26 03:00:00,6.0,4.8000000000000025
2014-03-26 04:00:00,4.8,4.779000000000002
2014-03-26 05:00:00,5.6,4.486000000000002
2014-03-26 06:00:00,3.9,4.683000000000002
2014-03-26 07:00:00,4.6,5.001000000000006
2014-03-26 08:00:00,5.7,4.964000000000004
2014-03-26 09:00:00,6.3,5.298999999999999
2014-03-26 10:00:00,8.1,4.875000000000003
2014-03-26 11:00:00,8.2,4.863000000000002
2014-03-26 12:00:00,7.9,4.886000000000003
2014-03-26 13:00:00,7.9,5.006
2014-03-26 14:00:00,8.4,4.988000000000002
2014-03-26 15:00:00,9.5,5.013999999999999
2014-03-26 16:00:00,9.2,5.406999999999998
2014-03-26 17:00:00,8.9,4.717000000000001
2014-03-26 18:00:00,5.9,4.813000000000003
2014-03-26 19:00:00,5.5,4.741999999999999
2014-03-26 20:00:00,4.5,3.9190000000000005
2014-03-26 21:00:00,5.1,3.7910000000000013
2014-03-26 22:00:00,5.3,4.8980000000000015
2014-03-26 23:00:00,3.7,4.905999999999999
2014-03-27 00:00:00,3.7,4.244999999999999
2014-03-27 01:00:00,2.0,4.045000000000001
2014-03-27 02:00:00,3.2,4.014000000000001
2014-03-27 03:00:00,2.6,4.0550000000000015
2014-03-27 04:00:00,1.9,4.2570000000000014
2014-03-27 05:00:00,2.4,4.267000000000001
2014-03-27 06:00:00,2.1,4.658
2014-03-27 07:00:00,2.1,4.9630000000000045
2014-03-27 08:00:00,1.6,4.949000000000003
2014-03-27 09:00:00,3.5,5.094000000000002
2014-03-27 10:00:00,2.4,4.929000000000002
2014-03-27 11:00:00,3.9,4.8850000000000025
2014-03-27 12:00:00,6.1,4.637000000000002
2014-03-27 13:00:00,5.3,4.991000000000002
2014-03-27 14:00:00,5.9,5.154000000000001
2014-03-27 15:00:00,5.7,5.0489999999999995
2014-03-27 16:00:00,5.9,5.395999999999997
2014-03-27 17:00:00,5.5,4.820000000000003
2014-03-27 18:00:00,4.1,4.788000000000002
2014-03-27 19:00:00,3.0,4.194999999999999
2014-03-27 20:00:00,1.7,3.9920000000000018
2014-03-27 21:00:00,3.9,3.9390000000000014
2014-03-27 22:00:00,2.9,4.959999999999999
2014-03-27 23:00:00,2.1,4.929999999999999
2014-03-28 00:00:00,1.5,4.579999999999999
2014-03-28 01:00:00,2.1,4.489000000000001
2014-03-28 02:00:00,2.8,4.6219999999999954
2014-03-28 03:00:00,3.0,4.630999999999999
2014-03-28 04:00:00,2.8,4.550999999999999
2014-03-28 05:00:00,1.8,4.245000000000001
2014-03-28 06:00:00,1.1,4.931000000000001
2014-03-28 07:00:00,0.9,4.908000000000002
2014-03-28 08:00:00,1.6,4.951999999999999
2014-03-28 09:00:00,1.5,4.968
2014-03-28 10:00:00,1.9,4.9460000000000015
2014-03-28 11:00:00,1.9,4.910000000000002
2014-03-28 12:00:00,1.5,5.010000000000001
2014-03-28 13:00:00,3.3,5.041
2014-03-28 14:00:00,4.5,4.995
2014-03-28 15:00:00,3.5,5.033999999999998
2014-03-28 16:00:00,3.4,4.524
2014-03-28 17:00:00,4.0,4.724000000000003
2014-03-28 18:00:00,4.8,4.950000000000004
2014-03-28 19:00:00,2.6,4.374000000000001
2014-03-28 20:00:00,2.0,3.990000000000001
2014-03-28 21:00:00,0.6,4.7810000000000015
2014-03-28 22:00:00,0.6,4.903999999999998
2014-03-28 23:00:00,0.3,4.897999999999999
2014-03-29 00:00:00,1.6,4.0070000000000014
2014-03-29 01:00:00,2.1,4.100000000000001
2014-03-29 02:00:00,1.6,4.078000000000001
2014-03-29 03:00:00,1.7,4.635
2014-03-29 04:00:00,1.8,4.606
2014-03-29 05:00:00,2.6,4.4380000000000015
2014-03-29 06:00:00,3.5,4.705999999999998
2014-03-29 07:00:00,4.3,5.230000000000002
2014-03-29 08:00:00,2.8,5.42
2014-03-29 09:00:00,2.8,5.445
2014-03-29 10:00:00,2.2,5.1389999999999985
2014-03-29 11:00:00,1.5,5.591000000000003
2014-03-29 12:00:00,1.3,5.604000000000003
2014-03-29 13:00:00,2.5,5.416000000000001
2014-03-29 14:00:00,2.1,5.828999999999999
2014-03-29 15:00:00,4.6,4.839999999999999
2014-03-29 16:00:00,6.3,5.436999999999997
2014-03-29 17:00:00,5.6,4.682000000000002
2014-03-29 18:00:00,4.7,4.703000000000004
2014-03-29 19:00:00,4.9,4.332
2014-03-29 20:00:00,3.4,4.744999999999999
2014-03-29 21:00:00,2.7,4.814000000000001
2014-03-29 22:00:00,2.7,4.971999999999997
2014-03-29 23:00:00,4.1,4.913999999999999
2014-03-30 00:00:00,4.4,3.992000000000001
2014-03-30 03:00:00,1.6,4.6530000000000005
2014-03-30 04:00:00,0.9,4.741000000000001
2014-03-30 05:00:00,3.1,4.718
2014-03-30 06:00:00,3.4,4.779999999999998
2014-03-30 07:00:00,2.9,5.181000000000001
2014-03-30 08:00:00,4.8,5.168999999999999
2014-03-30 09:00:00,4.3,5.334
2014-03-30 10:00:00,6.9,5.535000000000004
2014-03-30 11:00:00,8.5,5.467000000000002
2014-03-30 12:00:00,8.3,5.375000000000001
2014-03-30 13:00:00,6.9,5.399000000000002
2014-03-30 14:00:00,7.2,5.186999999999999
2014-03-30 15:00:00,7.4,4.742000000000002
2014-03-30 16:00:00,7.2,5.512000000000003
2014-03-30 17:00:00,6.7,5.193000000000003
2014-03-30 18:00:00,4.1,5.151000000000002
2014-03-30 19:00:00,4.0,4.6960000000000015
2014-03-30 20:00:00,5.5,4.773999999999998
2014-03-30 21:00:00,4.4,4.923999999999998
2014-03-30 22:00:00,3.4,4.9549999999999965
2014-03-30 23:00:00,4.1,4.959999999999997
2014-03-31 00:00:00,3.4,4.183999999999997
2014-03-31 01:00:00,3.4,3.8049999999999993
2014-03-31 02:00:00,3.5,3.9550000000000005
2014-03-31 03:00:00,4.2,4.807000000000002
2014-03-31 04:00:00,3.9,4.786000000000001
2014-03-31 05:00:00,3.6,4.6190000000000015
2014-03-31 06:00:00,3.7,4.898999999999997
2014-03-31 07:00:00,3.2,5.389999999999999
2014-03-31 08:00:00,4.1,5.006000000000003
2014-03-31 09:00:00,4.5,5.259000000000004
2014-03-31 10:00:00,4.4,5.2210000000000045
2014-03-31 11:00:00,5.0,4.973000000000006
2014-03-31 12:00:00,9.9,5.513
2014-03-31 13:00:00,7.2,5.644
2014-03-31 14:00:00,9.8,5.847999999999997
2014-03-31 15:00:00,10.5,5.151999999999999
2014-03-31 16:00:00,8.3,5.468999999999998
2014-03-31 17:00:00,9.2,5.925999999999997
2014-03-31 18:00:00,7.8,5.153999999999996
2014-03-31 19:00:00,7.8,5.067999999999998
2014-03-31 20:00:00,8.3,5.167000000000002
2014-03-31 21:00:00,8.1,4.852999999999998
2014-03-31 22:00:00,9.4,4.860999999999998
2014-03-31 23:00:00,10.9,5.200000000000004
2014-04-01 00:00:00,8.9,3.9579999999999984
2014-04-01 01:00:00,7.4,3.8919999999999986
2014-04-01 02:00:00,8.4,4.316999999999997
2014-04-01 03:00:00,7.3,4.759000000000002
2014-04-01 04:00:00,8.9,5.0
2014-04-01 05:00:00,9.5,4.601000000000002
2014-04-01 06:00:00,9.0,4.920999999999998
2014-04-01 07:00:00,7.0,5.038000000000006
2014-04-01 08:00:00,5.0,4.879999999999999
2014-04-01 09:00:00,5.8,4.991000000000005
2014-04-01 10:00:00,5.7,5.018000000000005
2014-04-01 11:00:00,6.8,5.016000000000005
2014-04-01 12:00:00,7.2,4.981000000000005
2014-04-01 13:00:00,5.2,4.997
2014-04-01 14:00:00,4.5,5.624999999999999
2014-04-01 15:00:00,7.5,5.084
2014-04-01 16:00:00,6.7,5.431999999999997
2014-04-01 17:00:00,6.1,4.966
2014-04-01 18:00:00,5.6,5.321999999999997
2014-04-01 19:00:00,4.5,5.076999999999998
2014-04-01 20:00:00,4.0,4.749999999999998
2014-04-01 21:00:00,4.5,4.870000000000002
2014-04-01 22:00:00,4.3,4.920999999999998
2014-04-01 23:00:00,2.6,5.235000000000005
2014-04-02 00:00:00,2.5,4.338999999999997
2014-04-02 01:00:00,2.5,4.3409999999999975
2014-04-02 02:00:00,2.7,4.3089999999999975
2014-04-02 03:00:00,2.9,4.3249999999999975
2014-04-02 04:00:00,2.7,4.779000000000002
2014-04-02 05:00:00,2.6,4.620000000000002
2014-04-02 06:00:00,1.4,4.676000000000002
2014-04-02 07:00:00,0.6,4.965000000000005
2014-04-02 08:00:00,1.9,5.006999999999996
2014-04-02 09:00:00,3.7,5.078000000000002
2014-04-02 10:00:00,5.8,4.888000000000003
2014-04-02 11:00:00,7.0,4.903
2014-04-02 12:00:00,6.4,4.896000000000003
2014-04-02 13:00:00,5.6,5.464000000000001
2014-04-02 14:00:00,6.5,5.133000000000001
2014-04-02 15:00:00,6.3,4.6830000000000025
2014-04-02 16:00:00,6.3,5.406999999999998
2014-04-02 17:00:00,5.8,4.716000000000001
2014-04-02 18:00:00,5.0,4.813000000000003
2014-04-02 19:00:00,4.7,4.185
2014-04-02 20:00:00,3.9,3.854000000000001
2014-04-02 21:00:00,4.1,3.7940000000000014
2014-04-02 22:00:00,3.3,4.891999999999999
2014-04-02 23:00:00,2.5,4.905999999999998
2014-04-03 00:00:00,1.9,4.244999999999999
2014-04-03 01:00:00,2.5,4.045000000000001
2014-04-03 02:00:00,3.8,4.197000000000001
2014-04-03 03:00:00,3.9,4.4990000000000006
2014-04-03 04:00:00,4.4,4.247000000000001
2014-04-03 05:00:00,4.3,4.267000000000001
2014-04-03 06:00:00,3.7,4.689999999999999
2014-04-03 07:00:00,4.0,4.9790000000000045
2014-04-03 08:00:00,3.9,5.033999999999997
2014-04-03 09:00:00,4.4,4.861000000000001
2014-04-03 10:00:00,5.5,4.902000000000001
2014-04-03 11:00:00,5.6,4.865000000000002
2014-04-03 12:00:00,5.5,5.404000000000002
2014-04-03 13:00:00,6.8,4.990000000000002
2014-04-03 14:00:00,7.0,4.785
2014-04-03 15:00:00,7.3,5.0459999999999985
2014-04-03 16:00:00,6.9,5.232999999999999
2014-04-03 17:00:00,6.4,4.819000000000003
2014-04-03 18:00:00,4.5,4.758000000000003
2014-04-03 19:00:00,3.9,4.778999999999997
2014-04-03 20:00:00,3.1,4.764999999999998
2014-04-03 21:00:00,2.7,4.893999999999998
2014-04-03 22:00:00,1.7,4.916999999999999
2014-04-03 23:00:00,2.2,4.929999999999999
2014-04-04 00:00:00,2.7,4.579999999999999
2014-04-04 01:00:00,2.4,4.600999999999999
2014-04-04 02:00:00,2.6,4.643999999999996
2014-04-04 03:00:00,2.6,4.6
2014-04-04 04:00:00,4.0,4.594999999999999
2014-04-04 05:00:00,4.3,4.243
2014-04-04 06:00:00,5.2,4.622999999999999
2014-04-04 07:00:00,5.3,4.951000000000003
2014-04-04 08:00:00,5.9,4.951999999999999
2014-04-04 09:00:00,6.1,4.968
2014-04-04 10:00:00,6.3,4.911000000000001
2014-04-04 11:00:00,6.9,4.9719999999999995
2014-04-04 12:00:00,7.7,5.010000000000001
2014-04-04 13:00:00,8.4,5.041
2014-04-04 14:00:00,9.0,5.033000000000001
2014-04-04 15:00:00,8.3,5.043999999999998
2014-04-04 16:00:00,8.0,5.452999999999998
2014-04-04 17:00:00,7.5,4.732000000000002
2014-04-04 18:00:00,7.1,4.949000000000003
2014-04-04 19:00:00,8.4,4.374000000000001
2014-04-04 20:00:00,8.0,3.9330000000000003
2014-04-04 21:00:00,7.1,4.800999999999999
2014-04-04 22:00:00,6.9,4.873000000000001
2014-04-04 23:00:00,5.5,4.885999999999998
2014-04-05 00:00:00,4.8,4.006000000000001
2014-04-05 01:00:00,4.9,4.098000000000002
2014-04-05 02:00:00,4.5,4.120000000000002
2014-04-05 03:00:00,3.4,4.635
2014-04-05 04:00:00,3.7,4.604
2014-04-05 05:00:00,3.9,4.4380000000000015
2014-04-05 06:00:00,2.6,4.578999999999999
2014-04-05 07:00:00,1.8,5.222000000000003
2014-04-05 08:00:00,2.6,5.388999999999999
2014-04-05 09:00:00,3.0,5.445
2014-04-05 10:00:00,1.3,5.383000000000001
2014-04-05 11:00:00,2.6,5.592000000000004
2014-04-05 12:00:00,3.0,5.602000000000004
2014-04-05 13:00:00,3.5,5.416000000000001
2014-04-05 14:00:00,2.6,5.828999999999999
2014-04-05 15:00:00,3.5,4.835
2014-04-05 16:00:00,3.5,5.436999999999997
2014-04-05 17:00:00,2.9,4.679000000000001
2014-04-05 18:00:00,2.7,4.703000000000004
2014-04-05 19:00:00,3.3,4.332
2014-04-05 20:00:00,3.6,4.118
2014-04-05 21:00:00,3.0,4.914999999999997
2014-04-05 22:00:00,2.5,4.960999999999998
2014-04-05 23:00:00,0.2,4.884999999999998
2014-04-06 00:00:00,0.0,3.9450000000000016
2014-04-06 01:00:00,0.2,4.642
2014-04-06 02:00:00,0.8,4.263000000000001
2014-04-06 03:00:00,0.1,4.6549999999999985
2014-04-06 04:00:00,0.2,4.136000000000001
2014-04-06 05:00:00,0.7,4.655
2014-04-06 06:00:00,1.0,4.771999999999998
2014-04-06 07:00:00,0.4,5.1800000000000015
2014-04-06 08:00:00,1.5,5.179999999999999
2014-04-06 09:00:00,1.0,5.463000000000003
2014-04-06 10:00:00,0.7,5.535000000000004
2014-04-06 11:00:00,1.4,5.467000000000002
2014-04-06 12:00:00,2.2,5.375000000000001
2014-04-06 13:00:00,2.0,5.383000000000002
2014-04-06 14:00:00,1.6,5.073999999999999
2014-04-06 15:00:00,2.3,4.7360000000000015
2014-04-06 16:00:00,2.0,5.265999999999999
2014-04-06 17:00:00,2.0,5.139000000000003
2014-04-06 18:00:00,2.7,4.833999999999999
2014-04-06 19:00:00,2.6,4.857999999999998
2014-04-06 20:00:00,2.3,4.780999999999999
2014-04-06 21:00:00,1.2,4.932999999999997
2014-04-06 22:00:00,0.9,4.980999999999996
2014-04-06 23:00:00,0.3,4.963999999999997
2014-04-07 00:00:00,0.2,4.168999999999997
2014-04-07 01:00:00,0.2,4.193999999999996
2014-04-07 02:00:00,1.2,3.951000000000001
2014-04-07 03:00:00,2.5,4.707
2014-04-07 04:00:00,3.1,4.782000000000002
2014-04-07 05:00:00,1.8,4.991999999999998
2014-04-07 06:00:00,2.5,4.901999999999998
2014-04-07 07:00:00,1.6,5.008000000000006
2014-04-07 08:00:00,1.7,5.065999999999998
2014-04-07 09:00:00,1.5,5.204000000000004
2014-04-07 10:00:00,1.3,4.993000000000006
2014-04-07 11:00:00,1.4,5.276999999999999
2014-04-07 12:00:00,1.4,5.3919999999999995
2014-04-07 13:00:00,1.8,5.644
2014-04-07 14:00:00,2.2,5.599999999999998
2014-04-07 15:00:00,3.8,5.064999999999999
2014-04-07 16:00:00,4.1,5.678999999999999
2014-04-07 17:00:00,4.9,5.925999999999997
2014-04-07 18:00:00,5.0,5.153999999999996
2014-04-07 19:00:00,5.0,5.067999999999998
2014-04-07 20:00:00,4.7,5.075000000000002
2014-04-07 21:00:00,4.2,4.851999999999996
2014-04-07 22:00:00,3.5,5.163000000000002
2014-04-07 23:00:00,3.3,5.174000000000003
2014-04-08 00:00:00,4.1,3.9579999999999984
2014-04-08 01:00:00,4.2,3.8919999999999986
2014-04-08 02:00:00,3.9,4.316999999999997
2014-04-08 03:00:00,4.1,4.759000000000002
2014-04-08 04:00:00,3.4,5.0
2014-04-08 05:00:00,3.5,4.601000000000002
2014-04-08 06:00:00,3.9,4.920999999999998
2014-04-08 07:00:00,3.5,5.038000000000006
2014-04-08 08:00:00,4.0,4.879999999999999
2014-04-08 09:00:00,3.9,4.991000000000005
2014-04-08 10:00:00,3.6,5.018000000000005
2014-04-08 11:00:00,3.6,5.016000000000005
2014-04-08 12:00:00,3.3,4.981000000000005
2014-04-08 13:00:00,3.1,4.997
2014-04-08 14:00:00,3.3,5.624999999999999
2014-04-08 15:00:00,2.9,5.084
2014-04-08 16:00:00,3.1,5.431999999999997
2014-04-08 17:00:00,3.5,4.966
2014-04-08 18:00:00,3.8,5.321999999999997
2014-04-08 19:00:00,3.9,5.076999999999998
2014-04-08 20:00:00,3.7,4.749999999999998
2014-04-08 21:00:00,2.9,4.870000000000002
2014-04-08 22:00:00,6.0,4.920999999999998
2014-04-08 23:00:00,7.0,5.235000000000005
2014-04-09 00:00:00,5.9,4.338999999999997
2014-04-09 01:00:00,4.7,4.3409999999999975
2014-04-09 02:00:00,4.6,4.3089999999999975
2014-04-09 03:00:00,4.4,4.3249999999999975
2014-04-09 04:00:00,6.4,4.779000000000002
2014-04-09 05:00:00,5.5,4.620000000000002
2014-04-09 06:00:00,4.0,4.676000000000002
2014-04-09 07:00:00,5.4,4.965000000000005
2014-04-09 08:00:00,4.9,5.006999999999996
2014-04-09 09:00:00,3.4,5.078000000000002
2014-04-09 10:00:00,2.5,4.888000000000003
2014-04-09 11:00:00,2.6,4.903
2014-04-09 12:00:00,4.0,4.896000000000003
2014-04-09 13:00:00,4.1,5.464000000000001
2014-04-09 14:00:00,2.8,5.133000000000001
2014-04-09 15:00:00,2.0,4.6830000000000025
2014-04-09 16:00:00,1.2,5.406999999999998
2014-04-09 17:00:00,0.7,4.716000000000001
2014-04-09 18:00:00,3.9,4.813000000000003
2014-04-09 19:00:00,4.1,4.185
2014-04-09 20:00:00,4.4,3.854000000000001
2014-04-09 21:00:00,3.7,3.7940000000000014
2014-04-09 22:00:00,4.5,4.891999999999999
2014-04-09 23:00:00,4.6,4.905999999999998
2014-04-10 00:00:00,4.2,4.244999999999999
2014-04-10 01:00:00,3.1,4.045000000000001
2014-04-10 02:00:00,2.2,4.197000000000001
2014-04-10 03:00:00,1.0,4.4990000000000006
2014-04-10 04:00:00,0.8,4.247000000000001
2014-04-10 05:00:00,0.5,4.267000000000001
2014-04-10 06:00:00,0.2,4.689999999999999
2014-04-10 07:00:00,1.8,4.9790000000000045
2014-04-10 08:00:00,3.4,5.033999999999997
2014-04-10 09:00:00,3.5,4.861000000000001
2014-04-10 10:00:00,3.0,4.902000000000001
2014-04-10 11:00:00,3.1,4.865000000000002
2014-04-10 12:00:00,2.7,5.404000000000002
2014-04-10 13:00:00,3.6,4.990000000000002
2014-04-10 14:00:00,4.4,4.785
2014-04-10 15:00:00,4.3,5.0459999999999985
2014-04-10 16:00:00,3.8,5.232999999999999
2014-04-10 17:00:00,3.7,4.819000000000003
2014-04-10 18:00:00,4.3,4.758000000000003
2014-04-10 19:00:00,5.7,4.778999999999997
2014-04-10 20:00:00,4.0,4.764999999999998
2014-04-10 21:00:00,3.9,4.893999999999998
2014-04-10 22:00:00,2.3,4.916999999999999
2014-04-10 23:00:00,1.4,4.929999999999999
2014-04-11 00:00:00,1.4,4.579999999999999
2014-04-11 01:00:00,1.6,4.600999999999999
2014-04-11 02:00:00,1.6,4.643999999999996
2014-04-11 03:00:00,1.9,4.6
2014-04-11 04:00:00,1.6,4.594999999999999
2014-04-11 05:00:00,2.9,4.243
2014-04-11 06:00:00,2.5,4.622999999999999
2014-04-11 07:00:00,2.4,4.951000000000003
2014-04-11 08:00:00,2.6,4.951999999999999
2014-04-11 09:00:00,3.0,4.968
2014-04-11 10:00:00,2.1,4.911000000000001
2014-04-11 11:00:00,2.0,4.9719999999999995
2014-04-11 12:00:00,2.2,5.010000000000001
2014-04-11 13:00:00,2.8,5.041
2014-04-11 14:00:00,2.8,5.033000000000001
2014-04-11 15:00:00,3.5,5.043999999999998
2014-04-11 16:00:00,4.4,5.452999999999998
2014-04-11 17:00:00,5.2,4.732000000000002
2014-04-11 18:00:00,6.0,4.949000000000003
2014-04-11 19:00:00,5.0,4.374000000000001
2014-04-11 20:00:00,5.1,3.9330000000000003
2014-04-11 21:00:00,5.0,4.800999999999999
2014-04-11 22:00:00,4.9,4.873000000000001
2014-04-11 23:00:00,2.9,4.885999999999998
2014-04-12 00:00:00,3.4,4.006000000000001
2014-04-12 01:00:00,4.0,4.098000000000002
2014-04-12 02:00:00,3.6,4.120000000000002
2014-04-12 03:00:00,3.3,4.635
2014-04-12 04:00:00,1.3,4.604
2014-04-12 05:00:00,2.9,4.4380000000000015
2014-04-12 06:00:00,2.4,4.578999999999999
2014-04-12 07:00:00,1.8,5.222000000000003
2014-04-12 08:00:00,0.6,5.388999999999999
2014-04-12 09:00:00,1.2,5.445
2014-04-12 10:00:00,2.4,5.383000000000001
2014-04-12 11:00:00,1.5,5.592000000000004
2014-04-12 12:00:00,2.0,5.602000000000004
2014-04-12 13:00:00,3.6,5.416000000000001
2014-04-12 14:00:00,4.2,5.828999999999999
2014-04-12 15:00:00,3.6,4.835
2014-04-12 16:00:00,3.5,5.436999999999997
2014-04-12 17:00:00,2.2,4.679000000000001
2014-04-12 18:00:00,1.2,4.703000000000004
2014-04-12 19:00:00,1.2,4.332
2014-04-12 20:00:00,1.3,4.118
2014-04-12 21:00:00,1.2,4.914999999999997
2014-04-12 22:00:00,1.2,4.960999999999998
2014-04-12 23:00:00,1.4,4.884999999999998
2014-04-13 00:00:00,0.6,3.9450000000000016
2014-04-13 01:00:00,2.3,4.642
2014-04-13 02:00:00,0.4,4.263000000000001
2014-04-13 03:00:00,1.8,4.6549999999999985
2014-04-13 04:00:00,2.9,4.136000000000001
2014-04-13 05:00:00,3.0,4.655
2014-04-13 06:00:00,2.9,4.771999999999998
2014-04-13 07:00:00,3.6,5.1800000000000015
2014-04-13 08:00:00,3.4,5.179999999999999
2014-04-13 09:00:00,1.7,5.463000000000003
2014-04-13 10:00:00,1.7,5.535000000000004
2014-04-13 11:00:00,3.0,5.467000000000002
2014-04-13 12:00:00,2.0,5.375000000000001
2014-04-13 13:00:00,0.9,5.383000000000002
2014-04-13 14:00:00,0.9,5.073999999999999
2014-04-13 15:00:00,0.6,4.7360000000000015
2014-04-13 16:00:00,1.0,5.265999999999999
2014-04-13 17:00:00,0.8,5.139000000000003
2014-04-13 18:00:00,0.6,4.833999999999999
2014-04-13 19:00:00,2.3,4.857999999999998
2014-04-13 20:00:00,3.0,4.780999999999999
2014-04-13 21:00:00,2.9,4.932999999999997
2014-04-13 22:00:00,4.1,4.980999999999996
2014-04-13 23:00:00,3.4,4.963999999999997
2014-04-14 00:00:00,3.3,4.168999999999997
2014-04-14 01:00:00,2.5,4.193999999999996
2014-04-14 02:00:00,3.8,3.951000000000001
2014-04-14 03:00:00,3.6,4.707
2014-04-14 04:00:00,3.4,4.782000000000002
2014-04-14 05:00:00,5.6,4.991999999999998
2014-04-14 06:00:00,5.8,4.901999999999998
2014-04-14 07:00:00,3.9,5.008000000000006
2014-04-14 08:00:00,3.0,5.065999999999998
2014-04-14 09:00:00,4.6,5.204000000000004
2014-04-14 10:00:00,4.6,4.993000000000006
2014-04-14 11:00:00,4.0,5.276999999999999
2014-04-14 12:00:00,3.4,5.3919999999999995
2014-04-14 13:00:00,2.8,5.644
2014-04-14 14:00:00,2.6,5.599999999999998
2014-04-14 15:00:00,2.3,5.064999999999999
2014-04-14 16:00:00,2.1,5.678999999999999
2014-04-14 17:00:00,1.4,5.925999999999997
2014-04-14 18:00:00,2.2,5.153999999999996
2014-04-14 19:00:00,3.4,5.067999999999998
2014-04-14 20:00:00,4.1,5.075000000000002
2014-04-14 21:00:00,4.5,4.851999999999996
2014-04-14 22:00:00,3.6,5.163000000000002
2014-04-14 23:00:00,2.8,5.174000000000003
2014-04-15 00:00:00,2.5,3.9579999999999984
2014-04-15 01:00:00,2.1,3.8919999999999986
2014-04-15 02:00:00,3.1,4.316999999999997
2014-04-15 03:00:00,1.6,4.759000000000002
2014-04-15 04:00:00,1.0,5.0
2014-04-15 05:00:00,1.5,4.601000000000002
