,wt_mean_windspd_true,wt_mean_windspd
2014-10-20 12:00:00,5.3,5.393999999999998
2014-10-20 13:00:00,5.1,5.414
2014-10-20 14:00:00,4.5,4.833
2014-10-20 15:00:00,4.2,4.292999999999999
2014-10-20 16:00:00,3.7,4.52
2014-10-20 17:00:00,3.3,4.048000000000001
2014-10-20 18:00:00,2.3,4.784999999999999
2014-10-20 19:00:00,3.4,4.231999999999999
2014-10-20 20:00:00,4.3,4.672000000000001
2014-10-20 21:00:00,4.9,4.649
2014-10-20 22:00:00,5.2,4.322
2014-10-20 23:00:00,4.9,4.2459999999999996
2014-10-21 00:00:00,5.1,3.7340000000000004
2014-10-21 01:00:00,4.9,3.7840000000000016
2014-10-21 02:00:00,4.8,3.8030000000000013
2014-10-21 03:00:00,5.0,4.018000000000001
2014-10-21 04:00:00,4.2,4.0600000000000005
2014-10-21 05:00:00,4.2,4.067999999999997
2014-10-21 06:00:00,3.6,4.026
2014-10-21 07:00:00,3.1,5.973999999999998
2014-10-21 08:00:00,3.6,6.0139999999999985
2014-10-21 09:00:00,2.5,5.445999999999999
2014-10-21 10:00:00,2.5,5.879999999999998
2014-10-21 11:00:00,2.4,5.293000000000001
2014-10-21 12:00:00,3.6,5.275000000000001
2014-10-21 13:00:00,2.6,5.811
2014-10-21 14:00:00,2.9,4.191000000000002
2014-10-21 15:00:00,3.1,4.207000000000001
2014-10-21 16:00:00,2.7,4.076999999999999
2014-10-21 17:00:00,3.4,4.1480000000000015
2014-10-21 18:00:00,3.9,4.209999999999999
2014-10-21 19:00:00,4.0,4.074
2014-10-21 20:00:00,4.5,4.221999999999998
2014-10-21 21:00:00,4.5,4.262000000000003
2014-10-21 22:00:00,4.2,4.105000000000001
2014-10-21 23:00:00,4.1,4.123000000000001
2014-10-22 00:00:00,3.5,3.686000000000001
2014-10-22 01:00:00,4.1,3.732000000000001
2014-10-22 02:00:00,4.2,3.788000000000001
2014-10-22 03:00:00,4.4,4.0710000000000015
2014-10-22 04:00:00,5.0,4.218
2014-10-22 05:00:00,4.3,4.1179999999999986
2014-10-22 06:00:00,3.0,5.897999999999999
2014-10-22 07:00:00,3.7,5.959
2014-10-22 08:00:00,3.5,5.940999999999999
2014-10-22 09:00:00,3.4,5.895999999999998
2014-10-22 10:00:00,1.8,6.028999999999997
2014-10-22 11:00:00,3.0,6.032999999999999
2014-10-22 12:00:00,2.4,5.4899999999999975
2014-10-22 13:00:00,3.2,4.381000000000003
2014-10-22 14:00:00,2.6,4.140000000000001
2014-10-22 15:00:00,1.6,4.2230000000000025
2014-10-22 16:00:00,2.6,4.070999999999999
2014-10-22 17:00:00,3.4,4.079999999999999
2014-10-22 18:00:00,4.3,4.279
2014-10-22 19:00:00,4.3,4.995000000000001
2014-10-22 20:00:00,3.7,4.915000000000003
2014-10-22 21:00:00,3.8,4.923000000000001
2014-10-22 22:00:00,5.8,4.954000000000001
2014-10-22 23:00:00,6.2,4.326999999999999
2014-10-23 00:00:00,5.8,4.097000000000001
2014-10-23 01:00:00,6.1,3.7730000000000006
2014-10-23 02:00:00,6.1,3.7750000000000004
2014-10-23 03:00:00,6.1,3.8510000000000018
2014-10-23 04:00:00,6.7,3.965000000000002
2014-10-23 05:00:00,5.9,5.5699999999999985
2014-10-23 06:00:00,5.9,5.479999999999999
2014-10-23 07:00:00,5.6,5.946999999999999
2014-10-23 08:00:00,4.6,6.03
2014-10-23 09:00:00,3.9,5.889999999999997
2014-10-23 10:00:00,4.0,5.919999999999996
2014-10-23 11:00:00,3.5,5.315
2014-10-23 12:00:00,3.5,5.306
2014-10-23 13:00:00,3.8,5.313
2014-10-23 14:00:00,3.9,4.086999999999999
2014-10-23 15:00:00,3.8,4.011000000000001
2014-10-23 16:00:00,4.5,4.084999999999998
2014-10-23 17:00:00,4.5,4.103999999999999
2014-10-23 18:00:00,5.2,4.124999999999999
2014-10-23 19:00:00,5.4,3.884
2014-10-23 20:00:00,4.6,4.172
2014-10-23 21:00:00,4.8,4.920000000000001
2014-10-23 22:00:00,3.8,4.2139999999999995
2014-10-23 23:00:00,4.4,4.263
2014-10-24 00:00:00,5.1,4.26
2014-10-24 01:00:00,4.6,4.385999999999999
2014-10-24 02:00:00,5.1,4.370000000000002
2014-10-24 03:00:00,4.3,4.390000000000001
2014-10-24 04:00:00,3.1,4.343999999999999
2014-10-24 05:00:00,3.7,5.351000000000002
2014-10-24 06:00:00,3.5,5.495999999999999
2014-10-24 07:00:00,4.7,6.082999999999998
2014-10-24 08:00:00,4.8,6.070999999999998
2014-10-24 09:00:00,3.7,5.907999999999996
2014-10-24 10:00:00,3.4,5.173999999999998
2014-10-24 11:00:00,3.9,5.33
2014-10-24 12:00:00,4.0,5.314
2014-10-24 13:00:00,4.2,5.250999999999997
2014-10-24 14:00:00,4.3,3.9929999999999994
2014-10-24 15:00:00,4.8,4.554
2014-10-24 16:00:00,5.0,4.04
2014-10-24 17:00:00,4.9,4.064000000000001
2014-10-24 18:00:00,5.6,4.123999999999998
2014-10-24 19:00:00,5.0,4.102999999999999
2014-10-24 20:00:00,4.5,3.9400000000000017
2014-10-24 21:00:00,4.5,4.069999999999999
2014-10-24 22:00:00,5.3,4.123999999999999
2014-10-24 23:00:00,4.4,4.232999999999999
2014-10-25 00:00:00,4.6,4.380000000000001
2014-10-25 01:00:00,4.4,4.292000000000001
2014-10-25 02:00:00,4.6,4.242
2014-10-25 03:00:00,4.5,4.250000000000001
2014-10-25 04:00:00,5.1,4.29
2014-10-25 05:00:00,4.2,4.078
2014-10-25 06:00:00,3.5,5.570999999999999
2014-10-25 07:00:00,3.8,6.000999999999997
2014-10-25 08:00:00,3.2,6.102
2014-10-25 09:00:00,2.9,5.916999999999996
2014-10-25 10:00:00,2.9,5.335
2014-10-25 11:00:00,1.2,5.326999999999999
2014-10-25 12:00:00,1.1,5.32
2014-10-25 13:00:00,1.7,3.9049999999999994
2014-10-25 14:00:00,2.4,3.918
2014-10-25 15:00:00,2.1,4.106000000000001
2014-10-25 16:00:00,1.1,4.176
2014-10-25 17:00:00,2.5,4.031
2014-10-25 18:00:00,1.6,3.943999999999999
2014-10-25 19:00:00,0.5,3.8510000000000013
2014-10-25 20:00:00,0.0,4.143999999999998
2014-10-25 21:00:00,0.0,4.140999999999998
2014-10-25 22:00:00,0.0,4.215
2014-10-25 23:00:00,0.0,4.239
2014-10-26 00:00:00,0.0,4.499999999999997
2014-10-26 01:00:00,0.0,4.470999999999998
2014-10-26 02:00:00,2.4,4.142
2014-10-26 03:00:00,2.3,4.568999999999998
2014-10-26 04:00:00,3.5,4.315000000000001
2014-10-26 05:00:00,3.2,5.220000000000002
2014-10-26 06:00:00,2.8,5.759999999999999
2014-10-26 07:00:00,2.7,6.0139999999999985
2014-10-26 08:00:00,1.0,5.853999999999997
2014-10-26 09:00:00,2.3,6.005999999999997
2014-10-26 10:00:00,2.4,5.9289999999999985
2014-10-26 11:00:00,1.4,5.905
2014-10-26 12:00:00,1.6,5.9239999999999995
2014-10-26 13:00:00,1.9,5.816
2014-10-26 14:00:00,2.5,5.9339999999999975
2014-10-26 15:00:00,1.9,4.016
2014-10-26 16:00:00,0.6,3.989
2014-10-26 17:00:00,2.6,4.0680000000000005
2014-10-26 18:00:00,2.3,4.210999999999998
2014-10-26 19:00:00,2.4,4.2639999999999985
2014-10-26 20:00:00,2.6,4.232999999999999
2014-10-26 21:00:00,1.8,4.193999999999999
2014-10-26 22:00:00,1.8,4.255999999999998
2014-10-26 23:00:00,1.2,4.103
2014-10-27 00:00:00,0.9,3.8280000000000003
2014-10-27 01:00:00,1.5,3.8360000000000003
2014-10-27 02:00:00,0.0,3.8170000000000015
2014-10-27 03:00:00,0.4,4.189
2014-10-27 04:00:00,0.1,4.1610000000000005
2014-10-27 05:00:00,0.1,4.145
2014-10-27 06:00:00,0.4,3.8459999999999974
2014-10-27 07:00:00,1.6,5.526000000000002
2014-10-27 08:00:00,1.5,5.734
2014-10-27 09:00:00,1.4,5.7410000000000005
2014-10-27 10:00:00,0.9,5.226
2014-10-27 11:00:00,0.1,5.526
2014-10-27 12:00:00,0.4,5.393999999999998
2014-10-27 13:00:00,1.3,5.414
2014-10-27 14:00:00,2.1,4.833
2014-10-27 15:00:00,1.5,4.292999999999999
2014-10-27 16:00:00,1.2,4.52
2014-10-27 17:00:00,1.7,4.048000000000001
2014-10-27 18:00:00,0.4,4.784999999999999
2014-10-27 19:00:00,1.0,4.231999999999999
2014-10-27 20:00:00,1.4,4.672000000000001
2014-10-27 21:00:00,2.1,4.649
2014-10-27 22:00:00,2.5,4.322
2014-10-27 23:00:00,3.1,4.2459999999999996
2014-10-28 00:00:00,2.6,3.7340000000000004
2014-10-28 01:00:00,2.9,3.7840000000000016
2014-10-28 02:00:00,2.3,3.8030000000000013
2014-10-28 03:00:00,3.4,4.018000000000001
2014-10-28 04:00:00,4.0,4.0600000000000005
2014-10-28 05:00:00,4.2,4.067999999999997
2014-10-28 06:00:00,2.8,4.026
2014-10-28 07:00:00,2.0,5.973999999999998
2014-10-28 08:00:00,3.1,6.0139999999999985
2014-10-28 09:00:00,3.4,5.445999999999999
2014-10-28 10:00:00,3.4,5.879999999999998
2014-10-28 11:00:00,3.7,5.293000000000001
2014-10-28 12:00:00,3.5,5.275000000000001
2014-10-28 13:00:00,3.5,5.811
2014-10-28 14:00:00,1.3,4.191000000000002
2014-10-28 15:00:00,1.3,4.207000000000001
2014-10-28 16:00:00,2.6,4.076999999999999
2014-10-28 17:00:00,1.5,4.1480000000000015
2014-10-28 18:00:00,2.3,4.209999999999999
2014-10-28 19:00:00,3.9,4.074
2014-10-28 20:00:00,4.1,4.221999999999998
2014-10-28 21:00:00,4.0,4.262000000000003
2014-10-28 22:00:00,3.4,4.105000000000001
2014-10-28 23:00:00,3.0,4.123000000000001
2014-10-29 00:00:00,4.4,3.686000000000001
2014-10-29 01:00:00,4.3,3.732000000000001
2014-10-29 02:00:00,3.2,3.788000000000001
2014-10-29 03:00:00,2.5,4.0710000000000015
2014-10-29 04:00:00,1.9,4.218
2014-10-29 05:00:00,2.8,4.1179999999999986
2014-10-29 06:00:00,4.1,5.897999999999999
2014-10-29 07:00:00,3.0,5.959
2014-10-29 08:00:00,1.8,5.940999999999999
2014-10-29 09:00:00,2.1,5.895999999999998
2014-10-29 10:00:00,2.6,6.028999999999997
2014-10-29 11:00:00,2.0,6.032999999999999
2014-10-29 12:00:00,2.5,5.4899999999999975
2014-10-29 13:00:00,4.2,4.381000000000003
2014-10-29 14:00:00,3.0,4.140000000000001
2014-10-29 15:00:00,2.3,4.2230000000000025
2014-10-29 16:00:00,2.7,4.070999999999999
2014-10-29 17:00:00,2.0,4.079999999999999
2014-10-29 18:00:00,3.0,4.279
2014-10-29 19:00:00,3.2,4.995000000000001
2014-10-29 20:00:00,3.3,4.915000000000003
2014-10-29 21:00:00,2.5,4.923000000000001
2014-10-29 22:00:00,2.1,4.954000000000001
2014-10-29 23:00:00,2.7,4.326999999999999
2014-10-30 00:00:00,3.2,4.097000000000001
2014-10-30 01:00:00,3.4,3.7730000000000006
2014-10-30 02:00:00,3.2,3.7750000000000004
2014-10-30 03:00:00,3.8,3.8510000000000018
2014-10-30 04:00:00,3.5,3.965000000000002
2014-10-30 05:00:00,3.8,5.5699999999999985
2014-10-30 06:00:00,4.8,5.479999999999999
2014-10-30 07:00:00,4.0,5.946999999999999
2014-10-30 08:00:00,3.2,6.03
2014-10-30 09:00:00,3.7,5.889999999999997
2014-10-30 10:00:00,2.7,5.919999999999996
2014-10-30 11:00:00,3.0,5.315
2014-10-30 12:00:00,3.7,5.306
2014-10-30 13:00:00,2.9,5.313
2014-10-30 14:00:00,2.2,4.086999999999999
2014-10-30 15:00:00,1.6,4.011000000000001
2014-10-30 16:00:00,1.9,4.084999999999998
2014-10-30 17:00:00,1.3,4.103999999999999
2014-10-30 18:00:00,2.2,4.124999999999999
2014-10-30 19:00:00,2.7,3.884
2014-10-30 20:00:00,1.5,4.172
2014-10-30 21:00:00,0.7,4.920000000000001
2014-10-30 22:00:00,0.4,4.2139999999999995
2014-10-30 23:00:00,3.1,4.263
2014-10-31 00:00:00,1.5,4.26
2014-10-31 01:00:00,0.0,4.385999999999999
2014-10-31 02:00:00,1.9,4.370000000000002
2014-10-31 03:00:00,2.1,4.390000000000001
2014-10-31 04:00:00,2.8,4.343999999999999
2014-10-31 05:00:00,2.7,5.351000000000002
2014-10-31 06:00:00,3.1,5.495999999999999
2014-10-31 07:00:00,2.9,6.082999999999998
2014-10-31 08:00:00,3.0,6.070999999999998
2014-10-31 09:00:00,3.6,5.907999999999996
2014-10-31 10:00:00,1.6,5.173999999999998
2014-10-31 11:00:00,0.3,5.33
2014-10-31 12:00:00,3.3,5.314
2014-10-31 13:00:00,4.5,5.250999999999997
2014-10-31 14:00:00,4.4,3.9929999999999994
2014-10-31 15:00:00,4.4,4.554
2014-10-31 16:00:00,4.3,4.04
2014-10-31 17:00:00,3.0,4.064000000000001
2014-10-31 18:00:00,2.8,4.123999999999998
2014-10-31 19:00:00,3.3,4.102999999999999
2014-10-31 20:00:00,3.4,3.9400000000000017
2014-10-31 21:00:00,3.0,4.069999999999999
2014-10-31 22:00:00,2.7,4.123999999999999
2014-10-31 23:00:00,2.4,4.232999999999999
2014-11-01 00:00:00,2.7,4.380000000000001
2014-11-01 01:00:00,2.1,4.306
2014-11-01 02:00:00,2.8,4.2330000000000005
2014-11-01 03:00:00,2.3,4.242000000000001
2014-11-01 04:00:00,1.0,4.265
2014-11-01 05:00:00,0.8,4.105000000000001
2014-11-01 06:00:00,2.0,5.546999999999998
2014-11-01 07:00:00,2.8,6.000999999999997
2014-11-01 08:00:00,1.9,6.105
2014-11-01 09:00:00,0.9,5.916999999999996
2014-11-01 10:00:00,0.7,5.343999999999999
2014-11-01 11:00:00,2.4,5.336
2014-11-01 12:00:00,2.2,5.329
2014-11-01 13:00:00,1.8,3.9049999999999994
2014-11-01 14:00:00,1.6,3.918
2014-11-01 15:00:00,1.1,4.106000000000001
2014-11-01 16:00:00,3.9,4.176
2014-11-01 17:00:00,4.8,4.031
2014-11-01 18:00:00,4.2,3.9449999999999994
2014-11-01 19:00:00,4.5,3.8510000000000013
2014-11-01 20:00:00,4.9,4.143999999999998
2014-11-01 21:00:00,4.2,4.140999999999998
2014-11-01 22:00:00,4.0,4.215
2014-11-01 23:00:00,5.1,4.239
2014-11-02 00:00:00,5.1,4.515999999999997
2014-11-02 01:00:00,4.9,4.486999999999998
2014-11-02 02:00:00,5.4,4.142
2014-11-02 03:00:00,5.4,4.599999999999998
2014-11-02 04:00:00,3.8,4.633999999999998
2014-11-02 05:00:00,2.7,5.2100000000000035
2014-11-02 06:00:00,2.6,5.759999999999999
2014-11-02 07:00:00,1.8,6.234999999999998
2014-11-02 08:00:00,1.3,5.853999999999997
2014-11-02 09:00:00,2.6,6.005999999999997
2014-11-02 10:00:00,2.6,5.923999999999999
2014-11-02 11:00:00,2.9,5.9
2014-11-02 12:00:00,4.1,5.9239999999999995
2014-11-02 13:00:00,4.7,5.816
2014-11-02 14:00:00,4.3,5.6649999999999965
2014-11-02 15:00:00,4.4,4.016
2014-11-02 16:00:00,3.1,3.989
2014-11-02 17:00:00,3.1,4.0680000000000005
2014-11-02 18:00:00,2.0,4.201999999999998
2014-11-02 19:00:00,2.1,4.254999999999999
2014-11-02 20:00:00,2.9,4.232999999999999
2014-11-02 21:00:00,3.1,4.193999999999999
2014-11-02 22:00:00,3.0,4.255999999999998
2014-11-02 23:00:00,3.0,4.103
2014-11-03 00:00:00,1.8,3.8280000000000003
2014-11-03 01:00:00,2.9,3.8360000000000003
2014-11-03 02:00:00,3.4,3.8170000000000015
2014-11-03 03:00:00,1.5,4.189
2014-11-03 04:00:00,0.8,4.1610000000000005
2014-11-03 05:00:00,0.7,4.145
2014-11-03 06:00:00,1.7,3.8459999999999974
2014-11-03 07:00:00,1.7,5.559000000000001
2014-11-03 08:00:00,2.9,5.7379999999999995
2014-11-03 09:00:00,5.1,5.745
2014-11-03 10:00:00,7.6,5.23
2014-11-03 11:00:00,7.9,5.532
2014-11-03 12:00:00,9.4,5.3889999999999985
2014-11-03 13:00:00,9.0,5.409
2014-11-03 14:00:00,6.5,4.855
2014-11-03 15:00:00,6.1,4.292999999999999
2014-11-03 16:00:00,7.4,4.52
2014-11-03 17:00:00,8.5,4.041
2014-11-03 18:00:00,8.8,4.784999999999999
2014-11-03 19:00:00,10.0,4.233999999999999
2014-11-03 20:00:00,10.3,4.672000000000001
2014-11-03 21:00:00,8.0,4.649
2014-11-03 22:00:00,8.2,4.329999999999999
2014-11-03 23:00:00,7.6,4.254
2014-11-04 00:00:00,6.9,3.7340000000000004
2014-11-04 01:00:00,4.9,3.7840000000000016
2014-11-04 02:00:00,5.6,3.8030000000000013
2014-11-04 03:00:00,6.8,4.018000000000001
2014-11-04 04:00:00,5.9,4.0600000000000005
2014-11-04 05:00:00,5.6,4.061999999999997
2014-11-04 06:00:00,4.4,4.026
2014-11-04 07:00:00,5.7,5.973999999999998
2014-11-04 08:00:00,4.7,6.0139999999999985
2014-11-04 09:00:00,4.7,5.445999999999999
2014-11-04 10:00:00,6.3,5.884999999999998
2014-11-04 11:00:00,6.7,5.3020000000000005
2014-11-04 12:00:00,6.8,5.284000000000001
2014-11-04 13:00:00,8.2,5.798000000000001
2014-11-04 14:00:00,5.3,4.185000000000001
2014-11-04 15:00:00,6.4,4.207000000000001
2014-11-04 16:00:00,4.2,4.084999999999999
2014-11-04 17:00:00,2.7,4.1480000000000015
2014-11-04 18:00:00,2.8,4.212
2014-11-04 19:00:00,4.2,4.075
2014-11-04 20:00:00,4.2,4.221999999999998
2014-11-04 21:00:00,5.7,4.262000000000003
2014-11-04 22:00:00,6.2,4.105000000000001
2014-11-04 23:00:00,4.3,4.123000000000001
2014-11-05 00:00:00,4.4,3.7200000000000015
2014-11-05 01:00:00,4.7,3.7490000000000006
2014-11-05 02:00:00,4.3,3.7570000000000006
2014-11-05 03:00:00,3.6,4.004000000000001
2014-11-05 04:00:00,3.9,4.1819999999999995
2014-11-05 05:00:00,3.4,4.081
2014-11-05 06:00:00,4.1,5.897999999999999
2014-11-05 07:00:00,4.5,5.96
2014-11-05 08:00:00,2.7,5.9879999999999995
2014-11-05 09:00:00,3.1,5.895999999999998
2014-11-05 10:00:00,4.4,6.028999999999997
2014-11-05 11:00:00,5.5,6.012999999999997
2014-11-05 12:00:00,5.3,5.498999999999998
2014-11-05 13:00:00,6.3,4.370000000000003
2014-11-05 14:00:00,5.8,4.140000000000001
2014-11-05 15:00:00,5.6,4.2230000000000025
2014-11-05 16:00:00,4.8,4.062999999999999
2014-11-05 17:00:00,4.5,4.079999999999999
2014-11-05 18:00:00,4.8,4.281
2014-11-05 19:00:00,3.8,4.995000000000001
2014-11-05 20:00:00,3.7,4.915000000000003
2014-11-05 21:00:00,2.9,4.923000000000001
2014-11-05 22:00:00,2.6,4.270000000000001
2014-11-05 23:00:00,2.5,4.326999999999999
2014-11-06 00:00:00,2.0,3.6380000000000012
2014-11-06 01:00:00,1.6,3.7740000000000005
2014-11-06 02:00:00,2.1,3.7760000000000002
2014-11-06 03:00:00,2.1,3.870000000000002
2014-11-06 04:00:00,0.6,4.069000000000001
2014-11-06 05:00:00,1.0,5.547999999999999
2014-11-06 06:00:00,2.7,5.799999999999998
2014-11-06 07:00:00,2.0,5.989999999999998
2014-11-06 08:00:00,1.0,6.031000000000001
2014-11-06 09:00:00,1.5,5.889999999999997
2014-11-06 10:00:00,3.0,5.911999999999997
2014-11-06 11:00:00,3.4,5.324
2014-11-06 12:00:00,4.5,5.315
2014-11-06 13:00:00,5.5,5.310999999999999
2014-11-06 14:00:00,4.8,4.086999999999999
2014-11-06 15:00:00,4.9,4.011000000000001
2014-11-06 16:00:00,3.6,4.0859999999999985
2014-11-06 17:00:00,4.6,4.1049999999999995
2014-11-06 18:00:00,4.0,4.1259999999999994
2014-11-06 19:00:00,4.1,3.8720000000000003
2014-11-06 20:00:00,4.6,4.172
2014-11-06 21:00:00,4.9,4.920000000000001
2014-11-06 22:00:00,5.5,4.2139999999999995
2014-11-06 23:00:00,5.3,4.263
2014-11-07 00:00:00,5.6,4.249
2014-11-07 01:00:00,6.7,4.375
2014-11-07 02:00:00,8.1,4.3530000000000015
2014-11-07 03:00:00,7.3,4.3580000000000005
2014-11-07 04:00:00,7.8,4.31
2014-11-07 05:00:00,5.3,5.334000000000002
2014-11-07 06:00:00,4.5,5.488999999999999
2014-11-07 07:00:00,1.8,6.098999999999998
2014-11-07 08:00:00,2.2,6.070999999999998
2014-11-07 09:00:00,3.5,5.907999999999996
2014-11-07 10:00:00,2.8,5.190999999999997
2014-11-07 11:00:00,1.9,5.9079999999999995
2014-11-07 12:00:00,5.6,5.3229999999999995
2014-11-07 13:00:00,4.9,5.267999999999997
2014-11-07 14:00:00,4.2,4.002999999999999
2014-11-07 15:00:00,3.6,4.554
2014-11-07 16:00:00,3.2,4.0440000000000005
2014-11-07 17:00:00,3.6,4.064000000000001
2014-11-07 18:00:00,2.9,4.115999999999997
2014-11-07 19:00:00,2.6,4.094999999999999
2014-11-07 20:00:00,2.5,3.9400000000000017
2014-11-07 21:00:00,0.9,4.069999999999999
2014-11-07 22:00:00,1.3,4.123999999999999
2014-11-07 23:00:00,3.3,4.232999999999999
2014-11-08 00:00:00,1.8,4.380000000000001
2014-11-08 01:00:00,1.4,4.306
2014-11-08 02:00:00,2.6,4.2330000000000005
2014-11-08 03:00:00,2.9,4.242000000000001
2014-11-08 04:00:00,3.1,4.265
2014-11-08 05:00:00,1.4,4.105000000000001
2014-11-08 06:00:00,1.7,5.546999999999998
2014-11-08 07:00:00,1.3,6.000999999999997
2014-11-08 08:00:00,1.8,6.105
2014-11-08 09:00:00,4.6,5.916999999999996
2014-11-08 10:00:00,3.4,5.343999999999999
2014-11-08 11:00:00,5.9,5.336
2014-11-08 12:00:00,7.2,5.329
2014-11-08 13:00:00,7.8,3.9049999999999994
2014-11-08 14:00:00,8.1,3.918
2014-11-08 15:00:00,7.3,4.106000000000001
2014-11-08 16:00:00,4.4,4.176
2014-11-08 17:00:00,4.6,4.031
2014-11-08 18:00:00,5.1,3.9449999999999994
2014-11-08 19:00:00,4.3,3.8510000000000013
2014-11-08 20:00:00,5.5,4.143999999999998
2014-11-08 21:00:00,3.1,4.140999999999998
2014-11-08 22:00:00,5.1,4.215
2014-11-08 23:00:00,3.7,4.239
2014-11-09 00:00:00,2.8,4.515999999999997
2014-11-09 01:00:00,2.8,4.486999999999998
2014-11-09 02:00:00,2.3,4.142
2014-11-09 03:00:00,3.6,4.599999999999998
2014-11-09 04:00:00,3.4,4.633999999999998
2014-11-09 05:00:00,3.3,5.2100000000000035
2014-11-09 06:00:00,4.3,5.759999999999999
2014-11-09 07:00:00,3.3,6.234999999999998
2014-11-09 08:00:00,3.4,5.853999999999997
2014-11-09 09:00:00,3.4,6.005999999999997
2014-11-09 10:00:00,3.6,5.923999999999999
2014-11-09 11:00:00,3.5,5.9
2014-11-09 12:00:00,4.7,5.9239999999999995
2014-11-09 13:00:00,4.1,5.816
2014-11-09 14:00:00,6.6,5.6649999999999965
2014-11-09 15:00:00,5.0,4.016
2014-11-09 16:00:00,3.6,3.989
2014-11-09 17:00:00,2.9,4.0680000000000005
2014-11-09 18:00:00,2.0,4.201999999999998
2014-11-09 19:00:00,2.4,4.254999999999999
2014-11-09 20:00:00,1.5,4.232999999999999
2014-11-09 21:00:00,0.0,4.193999999999999
2014-11-09 22:00:00,0.6,4.255999999999998
2014-11-09 23:00:00,0.3,4.103
2014-11-10 00:00:00,0.9,3.8280000000000003
2014-11-10 01:00:00,1.7,3.8360000000000003
2014-11-10 02:00:00,0.9,3.8170000000000015
2014-11-10 03:00:00,1.2,4.189
2014-11-10 04:00:00,1.1,4.1610000000000005
2014-11-10 05:00:00,1.4,4.145
