,wt_mean_windspd_true,wt_mean_windspd
2014-10-28 13:00:00,3.5,4.142999999999999
2014-10-28 14:00:00,1.3,4.153999999999999
2014-10-28 15:00:00,1.3,4.355
2014-10-28 16:00:00,2.6,4.261000000000001
2014-10-28 17:00:00,1.5,4.327000000000003
2014-10-28 18:00:00,2.3,4.068999999999999
2014-10-28 19:00:00,3.9,4.010999999999999
2014-10-28 20:00:00,4.1,4.187000000000001
2014-10-28 21:00:00,4.0,4.103
2014-10-28 22:00:00,3.4,4.0950000000000015
2014-10-28 23:00:00,3.0,4.018000000000002
2014-10-29 00:00:00,4.4,5.197000000000002
2014-10-29 01:00:00,4.3,3.8299999999999996
2014-10-29 02:00:00,3.2,3.842999999999998
2014-10-29 03:00:00,2.5,5.179000000000001
2014-10-29 04:00:00,1.9,5.158
2014-10-29 05:00:00,2.8,5.141
2014-10-29 06:00:00,4.1,5.076000000000001
2014-10-29 07:00:00,3.0,4.163000000000001
2014-10-29 08:00:00,1.8,4.085999999999999
2014-10-29 09:00:00,2.1,4.331
2014-10-29 10:00:00,2.6,4.090999999999999
2014-10-29 11:00:00,2.0,4.351000000000001
2014-10-29 12:00:00,2.5,4.108
2014-10-29 13:00:00,4.2,4.199000000000001
2014-10-29 14:00:00,3.0,4.154000000000001
2014-10-29 15:00:00,2.3,4.239000000000001
2014-10-29 16:00:00,2.7,4.3100000000000005
2014-10-29 17:00:00,2.0,4.2150000000000025
2014-10-29 18:00:00,3.0,4.069000000000001
2014-10-29 19:00:00,3.2,3.958
2014-10-29 20:00:00,3.3,4.137000000000001
2014-10-29 21:00:00,2.5,4.1670000000000025
2014-10-29 22:00:00,2.1,4.086000000000002
2014-10-29 23:00:00,2.7,4.129000000000002
2014-10-30 00:00:00,3.2,5.15
2014-10-30 01:00:00,3.4,5.132
2014-10-30 02:00:00,3.2,5.138999999999999
2014-10-30 03:00:00,3.8,5.179000000000001
2014-10-30 04:00:00,3.5,5.154000000000001
2014-10-30 05:00:00,3.8,5.145
2014-10-30 06:00:00,4.8,5.078
2014-10-30 07:00:00,4.0,4.137
2014-10-30 08:00:00,3.2,4.149
2014-10-30 09:00:00,3.7,4.292000000000001
2014-10-30 10:00:00,2.7,4.079999999999999
2014-10-30 11:00:00,3.0,4.270000000000001
2014-10-30 12:00:00,3.7,3.988999999999999
2014-10-30 13:00:00,2.9,4.0569999999999995
2014-10-30 14:00:00,2.2,3.9999999999999982
2014-10-30 15:00:00,1.6,4.179000000000001
2014-10-30 16:00:00,1.9,4.283
2014-10-30 17:00:00,1.3,4.343000000000003
2014-10-30 18:00:00,2.2,4.040000000000001
2014-10-30 19:00:00,2.7,3.965
2014-10-30 20:00:00,1.5,4.109000000000002
2014-10-30 21:00:00,0.7,4.154000000000002
2014-10-30 22:00:00,0.4,4.194000000000003
2014-10-30 23:00:00,3.1,4.02
2014-10-31 00:00:00,1.5,5.204999999999999
2014-10-31 01:00:00,0.0,5.1789999999999985
2014-10-31 02:00:00,1.9,5.1999999999999975
2014-10-31 03:00:00,2.1,5.192999999999999
2014-10-31 04:00:00,2.8,5.186999999999999
2014-10-31 05:00:00,2.7,5.153999999999999
2014-10-31 06:00:00,3.1,5.107999999999999
2014-10-31 07:00:00,2.9,4.014999999999998
2014-10-31 08:00:00,3.0,4.131
2014-10-31 09:00:00,3.6,4.683999999999997
2014-10-31 10:00:00,1.6,4.689999999999997
2014-10-31 11:00:00,0.3,4.351
2014-10-31 12:00:00,3.3,4.32
2014-10-31 13:00:00,4.5,4.141
2014-10-31 14:00:00,4.4,4.155
2014-10-31 15:00:00,4.4,4.188
2014-10-31 16:00:00,4.3,4.282
2014-10-31 17:00:00,3.0,4.283000000000002
2014-10-31 18:00:00,2.8,4.144000000000003
2014-10-31 19:00:00,3.3,4.230000000000001
2014-10-31 20:00:00,3.4,4.203000000000001
2014-10-31 21:00:00,3.0,4.217000000000002
2014-10-31 22:00:00,2.7,4.097000000000001
2014-10-31 23:00:00,2.4,3.947999999999999
2014-11-01 00:00:00,2.7,5.214999999999998
2014-11-01 01:00:00,2.1,5.184999999999999
2014-11-01 02:00:00,2.8,5.200999999999999
2014-11-01 03:00:00,2.3,5.249999999999999
2014-11-01 04:00:00,1.0,5.175999999999999
2014-11-01 05:00:00,0.8,5.159
2014-11-01 06:00:00,2.0,5.162999999999999
2014-11-01 07:00:00,2.8,5.8309999999999995
2014-11-01 08:00:00,1.9,4.374999999999999
2014-11-01 09:00:00,0.9,4.406999999999999
2014-11-01 10:00:00,0.7,4.160999999999999
2014-11-01 11:00:00,2.4,4.349
2014-11-01 12:00:00,2.2,4.287000000000003
2014-11-01 13:00:00,1.8,4.3260000000000005
2014-11-01 14:00:00,1.6,4.382000000000001
2014-11-01 15:00:00,1.1,4.258
2014-11-01 16:00:00,3.9,4.172000000000001
2014-11-01 17:00:00,4.8,4.204000000000001
2014-11-01 18:00:00,4.2,3.9579999999999997
2014-11-01 19:00:00,4.5,4.0790000000000015
2014-11-01 20:00:00,4.9,4.245000000000002
2014-11-01 21:00:00,4.2,4.188000000000002
2014-11-01 22:00:00,4.0,4.0820000000000025
2014-11-01 23:00:00,5.1,3.915
2014-11-02 00:00:00,5.1,5.215999999999999
2014-11-02 01:00:00,4.9,5.185999999999999
2014-11-02 02:00:00,5.4,5.198999999999999
2014-11-02 03:00:00,5.4,5.2520000000000024
2014-11-02 04:00:00,3.8,5.268000000000002
2014-11-02 05:00:00,2.7,5.244000000000002
2014-11-02 06:00:00,2.6,5.09
2014-11-02 07:00:00,1.8,5.390999999999999
2014-11-02 08:00:00,1.3,5.397
2014-11-02 09:00:00,2.6,4.706999999999998
2014-11-02 10:00:00,2.6,4.716999999999998
2014-11-02 11:00:00,2.9,4.728999999999998
2014-11-02 12:00:00,4.1,4.716999999999998
2014-11-02 13:00:00,4.7,4.718999999999998
2014-11-02 14:00:00,4.3,4.396
2014-11-02 15:00:00,4.4,4.420999999999999
2014-11-02 16:00:00,3.1,4.303000000000001
2014-11-02 17:00:00,3.1,4.231000000000002
2014-11-02 18:00:00,2.0,4.075
2014-11-02 19:00:00,2.1,4.116000000000001
2014-11-02 20:00:00,2.9,4.107000000000002
2014-11-02 21:00:00,3.1,4.264000000000002
2014-11-02 22:00:00,3.0,4.184000000000002
2014-11-02 23:00:00,3.0,4.0440000000000005
2014-11-03 00:00:00,1.8,5.183000000000003
2014-11-03 01:00:00,2.9,5.1880000000000015
2014-11-03 02:00:00,3.4,5.1880000000000015
2014-11-03 03:00:00,1.5,5.064000000000001
2014-11-03 04:00:00,0.8,5.050000000000001
2014-11-03 05:00:00,0.7,5.292000000000002
2014-11-03 06:00:00,1.7,5.258000000000001
2014-11-03 07:00:00,1.7,5.73
2014-11-03 08:00:00,2.9,5.832999999999999
2014-11-03 09:00:00,5.1,4.276000000000001
2014-11-03 10:00:00,7.6,4.265000000000001
2014-11-03 11:00:00,7.9,4.748999999999998
2014-11-03 12:00:00,9.4,4.219000000000002
2014-11-03 13:00:00,9.0,4.561999999999999
2014-11-03 14:00:00,6.5,4.304000000000001
2014-11-03 15:00:00,6.1,4.632999999999998
2014-11-03 16:00:00,7.4,4.476000000000001
2014-11-03 17:00:00,8.5,3.926
2014-11-03 18:00:00,8.8,4.374999999999999
2014-11-03 19:00:00,10.0,4.453999999999999
2014-11-03 20:00:00,10.3,4.448999999999999
2014-11-03 21:00:00,8.0,4.401999999999998
2014-11-03 22:00:00,8.2,3.944
2014-11-03 23:00:00,7.6,4.431
2014-11-04 00:00:00,6.9,5.110000000000001
2014-11-04 01:00:00,4.9,5.092000000000001
2014-11-04 02:00:00,5.6,3.926999999999998
2014-11-04 03:00:00,6.8,3.9479999999999977
2014-11-04 04:00:00,5.9,5.122000000000002
2014-11-04 05:00:00,5.6,5.0950000000000015
2014-11-04 06:00:00,4.4,5.036000000000001
2014-11-04 07:00:00,5.7,4.116
2014-11-04 08:00:00,4.7,4.142000000000001
2014-11-04 09:00:00,4.7,4.309
2014-11-04 10:00:00,6.3,4.324000000000001
2014-11-04 11:00:00,6.7,4.357000000000001
2014-11-04 12:00:00,6.8,4.159000000000001
2014-11-04 13:00:00,8.2,4.142999999999999
2014-11-04 14:00:00,5.3,4.153999999999999
2014-11-04 15:00:00,6.4,4.23
2014-11-04 16:00:00,4.2,4.258000000000001
2014-11-04 17:00:00,2.7,4.327000000000003
2014-11-04 18:00:00,2.8,4.077
2014-11-04 19:00:00,4.2,4.010999999999999
2014-11-04 20:00:00,4.2,4.064
2014-11-04 21:00:00,5.7,4.102
2014-11-04 22:00:00,6.2,4.090000000000001
2014-11-04 23:00:00,4.3,4.011000000000001
2014-11-05 00:00:00,4.4,5.197000000000002
2014-11-05 01:00:00,4.7,3.8299999999999996
2014-11-05 02:00:00,4.3,3.842999999999998
2014-11-05 03:00:00,3.6,5.190000000000001
2014-11-05 04:00:00,3.9,5.1690000000000005
2014-11-05 05:00:00,3.4,5.149000000000001
2014-11-05 06:00:00,4.1,5.084000000000001
2014-11-05 07:00:00,4.5,4.163000000000001
2014-11-05 08:00:00,2.7,4.085999999999999
2014-11-05 09:00:00,3.1,4.337000000000001
2014-11-05 10:00:00,4.4,4.090999999999999
2014-11-05 11:00:00,5.5,4.351000000000001
2014-11-05 12:00:00,5.3,4.108
2014-11-05 13:00:00,6.3,4.199000000000001
2014-11-05 14:00:00,5.8,4.154000000000001
2014-11-05 15:00:00,5.6,4.239000000000001
2014-11-05 16:00:00,4.8,4.3100000000000005
2014-11-05 17:00:00,4.5,4.2150000000000025
2014-11-05 18:00:00,4.8,4.069000000000001
2014-11-05 19:00:00,3.8,3.958
2014-11-05 20:00:00,3.7,4.137000000000001
2014-11-05 21:00:00,2.9,4.1670000000000025
2014-11-05 22:00:00,2.6,4.086000000000002
2014-11-05 23:00:00,2.5,4.129000000000002
2014-11-06 00:00:00,2.0,5.160999999999999
2014-11-06 01:00:00,1.6,5.143
2014-11-06 02:00:00,2.1,5.15
2014-11-06 03:00:00,2.1,5.190000000000001
2014-11-06 04:00:00,0.6,5.165
2014-11-06 05:00:00,1.0,5.153
2014-11-06 06:00:00,2.7,5.086000000000001
2014-11-06 07:00:00,2.0,4.137
2014-11-06 08:00:00,1.0,4.149
2014-11-06 09:00:00,1.5,4.292000000000001
2014-11-06 10:00:00,3.0,4.079999999999999
2014-11-06 11:00:00,3.4,4.270000000000001
2014-11-06 12:00:00,4.5,3.988999999999999
2014-11-06 13:00:00,5.5,4.0569999999999995
2014-11-06 14:00:00,4.8,4.001999999999999
2014-11-06 15:00:00,4.9,4.179000000000001
2014-11-06 16:00:00,3.6,4.283
2014-11-06 17:00:00,4.6,4.343000000000003
2014-11-06 18:00:00,4.0,4.042000000000002
2014-11-06 19:00:00,4.1,3.9670000000000005
2014-11-06 20:00:00,4.6,3.948999999999998
2014-11-06 21:00:00,4.9,4.154000000000002
2014-11-06 22:00:00,5.5,4.194000000000003
2014-11-06 23:00:00,5.3,4.022
2014-11-07 00:00:00,5.6,5.215999999999999
2014-11-07 01:00:00,6.7,5.189999999999999
2014-11-07 02:00:00,8.1,5.210999999999998
2014-11-07 03:00:00,7.3,5.203999999999999
2014-11-07 04:00:00,7.8,5.1979999999999995
2014-11-07 05:00:00,5.3,5.161999999999999
2014-11-07 06:00:00,4.5,5.115999999999999
2014-11-07 07:00:00,1.8,4.016999999999999
2014-11-07 08:00:00,2.2,4.133
2014-11-07 09:00:00,3.5,4.710999999999998
2014-11-07 10:00:00,2.8,4.716999999999998
2014-11-07 11:00:00,1.9,4.351
2014-11-07 12:00:00,5.6,4.32
2014-11-07 13:00:00,4.9,4.141
2014-11-07 14:00:00,4.2,4.155
2014-11-07 15:00:00,3.6,4.188
2014-11-07 16:00:00,3.2,4.282
2014-11-07 17:00:00,3.6,4.283000000000002
2014-11-07 18:00:00,2.9,4.144000000000003
2014-11-07 19:00:00,2.6,4.230000000000001
2014-11-07 20:00:00,2.5,4.203000000000001
2014-11-07 21:00:00,0.9,4.217000000000002
2014-11-07 22:00:00,1.3,4.097000000000001
2014-11-07 23:00:00,3.3,3.9499999999999993
2014-11-08 00:00:00,1.8,5.214999999999998
2014-11-08 01:00:00,1.4,5.184999999999999
2014-11-08 02:00:00,2.6,5.200999999999999
2014-11-08 03:00:00,2.9,5.249999999999999
2014-11-08 04:00:00,3.1,5.175999999999999
2014-11-08 05:00:00,1.4,5.159
2014-11-08 06:00:00,1.7,5.162999999999999
2014-11-08 07:00:00,1.3,5.8309999999999995
2014-11-08 08:00:00,1.8,4.374999999999999
2014-11-08 09:00:00,4.6,4.406999999999999
2014-11-08 10:00:00,3.4,4.160999999999999
2014-11-08 11:00:00,5.9,4.349
2014-11-08 12:00:00,7.2,4.287000000000003
2014-11-08 13:00:00,7.8,4.3260000000000005
2014-11-08 14:00:00,8.1,4.382000000000001
2014-11-08 15:00:00,7.3,4.258
2014-11-08 16:00:00,4.4,4.172000000000001
2014-11-08 17:00:00,4.6,4.204000000000001
2014-11-08 18:00:00,5.1,3.9579999999999997
2014-11-08 19:00:00,4.3,4.0790000000000015
2014-11-08 20:00:00,5.5,4.245000000000002
2014-11-08 21:00:00,3.1,4.188000000000002
2014-11-08 22:00:00,5.1,4.0820000000000025
2014-11-08 23:00:00,3.7,3.915
2014-11-09 00:00:00,2.8,5.215999999999999
2014-11-09 01:00:00,2.8,5.185999999999999
2014-11-09 02:00:00,2.3,5.198999999999999
2014-11-09 03:00:00,3.6,5.2520000000000024
2014-11-09 04:00:00,3.4,5.268000000000002
2014-11-09 05:00:00,3.3,5.244000000000002
2014-11-09 06:00:00,4.3,5.09
2014-11-09 07:00:00,3.3,5.390999999999999
2014-11-09 08:00:00,3.4,5.397
2014-11-09 09:00:00,3.4,4.706999999999998
2014-11-09 10:00:00,3.6,4.716999999999998
2014-11-09 11:00:00,3.5,4.728999999999998
2014-11-09 12:00:00,4.7,4.716999999999998
2014-11-09 13:00:00,4.1,4.718999999999998
2014-11-09 14:00:00,6.6,4.396
2014-11-09 15:00:00,5.0,4.420999999999999
2014-11-09 16:00:00,3.6,4.303000000000001
2014-11-09 17:00:00,2.9,4.231000000000002
2014-11-09 18:00:00,2.0,4.075
2014-11-09 19:00:00,2.4,4.116000000000001
2014-11-09 20:00:00,1.5,4.107000000000002
2014-11-09 21:00:00,0.0,4.264000000000002
2014-11-09 22:00:00,0.6,4.184000000000002
2014-11-09 23:00:00,0.3,4.0440000000000005
2014-11-10 00:00:00,0.9,5.183000000000003
2014-11-10 01:00:00,1.7,5.1880000000000015
2014-11-10 02:00:00,0.9,5.1880000000000015
2014-11-10 03:00:00,1.2,5.064000000000001
2014-11-10 04:00:00,1.1,5.050000000000001
2014-11-10 05:00:00,1.4,5.292000000000002
2014-11-10 06:00:00,1.5,5.258000000000001
2014-11-10 07:00:00,2.3,5.73
2014-11-10 08:00:00,2.6,5.832999999999999
2014-11-10 09:00:00,2.1,4.276000000000001
2014-11-10 10:00:00,3.8,4.265000000000001
2014-11-10 11:00:00,4.5,4.748999999999998
2014-11-10 12:00:00,5.9,4.219000000000002
2014-11-10 13:00:00,5.8,4.561999999999999
2014-11-10 14:00:00,5.5,4.304000000000001
2014-11-10 15:00:00,6.1,4.632999999999998
2014-11-10 16:00:00,7.3,4.476000000000001
2014-11-10 17:00:00,7.4,3.926
2014-11-10 18:00:00,7.5,4.374999999999999
2014-11-10 19:00:00,8.4,4.453999999999999
2014-11-10 20:00:00,6.0,4.448999999999999
2014-11-10 21:00:00,5.4,4.401999999999998
2014-11-10 22:00:00,4.2,3.944
2014-11-10 23:00:00,3.7,4.431
2014-11-11 00:00:00,3.7,5.110000000000001
2014-11-11 01:00:00,2.6,5.092000000000001
2014-11-11 02:00:00,2.1,3.926999999999998
2014-11-11 03:00:00,3.3,3.9479999999999977
2014-11-11 04:00:00,4.6,5.122000000000002
2014-11-11 05:00:00,5.3,5.0950000000000015
2014-11-11 06:00:00,5.8,5.036000000000001
2014-11-11 07:00:00,5.3,4.116
2014-11-11 08:00:00,6.3,4.142000000000001
2014-11-11 09:00:00,4.9,4.309
2014-11-11 10:00:00,6.8,4.324000000000001
2014-11-11 11:00:00,7.5,4.357000000000001
2014-11-11 12:00:00,8.7,4.159000000000001
2014-11-11 13:00:00,7.9,4.142999999999999
2014-11-11 14:00:00,8.0,4.153999999999999
2014-11-11 15:00:00,7.3,4.23
2014-11-11 16:00:00,4.6,4.258000000000001
2014-11-11 17:00:00,3.6,4.327000000000003
2014-11-11 18:00:00,4.3,4.077
2014-11-11 19:00:00,5.1,4.010999999999999
2014-11-11 20:00:00,4.5,4.064
2014-11-11 21:00:00,4.1,4.102
2014-11-11 22:00:00,4.8,4.090000000000001
2014-11-11 23:00:00,6.1,4.011000000000001
2014-11-12 00:00:00,5.1,5.197000000000002
2014-11-12 01:00:00,4.8,3.8299999999999996
2014-11-12 02:00:00,3.7,3.842999999999998
2014-11-12 03:00:00,3.2,5.190000000000001
2014-11-12 04:00:00,3.8,5.1690000000000005
2014-11-12 05:00:00,4.0,5.149000000000001
2014-11-12 06:00:00,2.7,5.084000000000001
2014-11-12 07:00:00,3.1,4.163000000000001
2014-11-12 08:00:00,2.5,4.085999999999999
2014-11-12 09:00:00,2.2,4.337000000000001
2014-11-12 10:00:00,2.6,4.090999999999999
2014-11-12 11:00:00,4.3,4.351000000000001
2014-11-12 12:00:00,4.1,4.108
2014-11-12 13:00:00,5.0,4.199000000000001
2014-11-12 14:00:00,4.6,4.154000000000001
2014-11-12 15:00:00,4.6,4.239000000000001
2014-11-12 16:00:00,5.1,4.3100000000000005
2014-11-12 17:00:00,3.7,4.2150000000000025
2014-11-12 18:00:00,4.3,4.069000000000001
2014-11-12 19:00:00,4.8,3.958
2014-11-12 20:00:00,4.5,4.137000000000001
2014-11-12 21:00:00,5.7,4.1670000000000025
2014-11-12 22:00:00,6.3,4.086000000000002
2014-11-12 23:00:00,7.4,4.129000000000002
2014-11-13 00:00:00,7.6,5.160999999999999
2014-11-13 01:00:00,7.2,5.143
2014-11-13 02:00:00,7.4,5.15
2014-11-13 03:00:00,6.6,5.190000000000001
2014-11-13 04:00:00,7.7,5.165
2014-11-13 05:00:00,8.3,5.153
2014-11-13 06:00:00,9.3,5.086000000000001
2014-11-13 07:00:00,8.7,4.137
2014-11-13 08:00:00,9.5,4.149
2014-11-13 09:00:00,10.2,4.292000000000001
2014-11-13 10:00:00,10.6,4.079999999999999
2014-11-13 11:00:00,9.4,4.270000000000001
2014-11-13 12:00:00,7.3,3.988999999999999
2014-11-13 13:00:00,9.0,4.0569999999999995
2014-11-13 14:00:00,10.3,4.001999999999999
2014-11-13 15:00:00,8.9,4.179000000000001
2014-11-13 16:00:00,8.1,4.283
2014-11-13 17:00:00,7.8,4.343000000000003
2014-11-13 18:00:00,8.4,4.042000000000002
2014-11-13 19:00:00,9.0,3.9670000000000005
2014-11-13 20:00:00,8.6,3.948999999999998
2014-11-13 21:00:00,7.2,4.154000000000002
2014-11-13 22:00:00,5.1,4.194000000000003
2014-11-13 23:00:00,3.2,4.022
2014-11-14 00:00:00,1.6,5.215999999999999
2014-11-14 01:00:00,2.6,5.189999999999999
2014-11-14 02:00:00,3.8,5.210999999999998
2014-11-14 03:00:00,3.5,5.203999999999999
2014-11-14 04:00:00,2.8,5.1979999999999995
2014-11-14 05:00:00,3.9,5.161999999999999
2014-11-14 06:00:00,5.1,5.115999999999999
2014-11-14 07:00:00,2.8,4.016999999999999
2014-11-14 08:00:00,3.6,4.133
2014-11-14 09:00:00,2.7,4.710999999999998
2014-11-14 10:00:00,3.9,4.716999999999998
2014-11-14 11:00:00,5.8,4.351
2014-11-14 12:00:00,4.3,4.32
2014-11-14 13:00:00,9.2,4.141
2014-11-14 14:00:00,8.8,4.155
2014-11-14 15:00:00,8.2,4.188
2014-11-14 16:00:00,8.6,4.282
2014-11-14 17:00:00,7.0,4.283000000000002
2014-11-14 18:00:00,5.1,4.144000000000003
2014-11-14 19:00:00,3.8,4.230000000000001
2014-11-14 20:00:00,4.1,4.203000000000001
2014-11-14 21:00:00,3.2,4.217000000000002
2014-11-14 22:00:00,2.9,4.097000000000001
2014-11-14 23:00:00,4.2,3.9499999999999993
2014-11-15 00:00:00,4.9,5.214999999999998
2014-11-15 01:00:00,4.5,5.184999999999999
2014-11-15 02:00:00,4.0,5.200999999999999
2014-11-15 03:00:00,4.5,5.249999999999999
2014-11-15 04:00:00,4.8,5.175999999999999
2014-11-15 05:00:00,4.6,5.159
2014-11-15 06:00:00,4.5,5.162999999999999
2014-11-15 07:00:00,3.8,5.8309999999999995
2014-11-15 08:00:00,4.5,4.374999999999999
2014-11-15 09:00:00,4.5,4.406999999999999
2014-11-15 10:00:00,5.0,4.160999999999999
2014-11-15 11:00:00,5.6,4.349
2014-11-15 12:00:00,7.0,4.287000000000003
2014-11-15 13:00:00,6.2,4.3260000000000005
2014-11-15 14:00:00,5.9,4.382000000000001
2014-11-15 15:00:00,5.7,4.258
2014-11-15 16:00:00,4.4,4.172000000000001
2014-11-15 17:00:00,4.3,4.204000000000001
2014-11-15 18:00:00,3.3,3.9579999999999997
2014-11-15 19:00:00,2.3,4.0790000000000015
2014-11-15 20:00:00,3.5,4.245000000000002
2014-11-15 21:00:00,3.0,4.188000000000002
2014-11-15 22:00:00,3.3,4.0820000000000025
2014-11-15 23:00:00,1.5,3.915
2014-11-16 00:00:00,1.7,5.215999999999999
2014-11-16 01:00:00,2.0,5.185999999999999
2014-11-16 02:00:00,2.1,5.198999999999999
2014-11-16 03:00:00,2.5,5.2520000000000024
2014-11-16 04:00:00,1.5,5.268000000000002
2014-11-16 05:00:00,0.0,5.244000000000002
2014-11-16 06:00:00,1.4,5.09
2014-11-16 07:00:00,2.0,5.390999999999999
2014-11-16 08:00:00,0.2,5.397
2014-11-16 09:00:00,0.0,4.706999999999998
2014-11-16 10:00:00,0.6,4.716999999999998
2014-11-16 11:00:00,1.2,4.728999999999998
2014-11-16 12:00:00,2.1,4.716999999999998
