,wt_mean_pres_true,wt_mean_pres
2014-10-30 02:00:00,1017.0,1008.8750000000003
2014-10-30 03:00:00,1017.0,1008.9580000000003
2014-10-30 04:00:00,1017.0,1008.9680000000003
2014-10-30 05:00:00,1017.3,1008.6030000000003
2014-10-30 06:00:00,1018.0,1008.8029999999999
2014-10-30 07:00:00,1018.0,1009.0690000000004
2014-10-30 08:00:00,1018.4,1009.1240000000003
2014-10-30 09:00:00,1019.0,1007.151
2014-10-30 10:00:00,1019.0,1007.316
2014-10-30 11:00:00,1018.2,1007.5830000000002
2014-10-30 12:00:00,1018.0,1008.7220000000001
2014-10-30 13:00:00,1017.4,1008.9030000000001
2014-10-30 14:00:00,1017.0,1008.974
2014-10-30 15:00:00,1017.0,1012.3809999999999
2014-10-30 16:00:00,1017.0,1012.0809999999999
2014-10-30 17:00:00,1017.0,1012.5809999999998
2014-10-30 18:00:00,1017.9,1012.6539999999997
2014-10-30 19:00:00,1018.0,1013.0699999999994
2014-10-30 20:00:00,1018.4,1013.1389999999996
2014-10-30 21:00:00,1019.0,1013.3309999999997
2014-10-30 22:00:00,1019.0,1013.2799999999999
2014-10-30 23:00:00,1019.0,1013.296
2014-10-31 00:00:00,1019.0,1009.1410000000002
2014-10-31 01:00:00,1019.0,1009.1310000000002
2014-10-31 02:00:00,1019.0,1009.0280000000004
2014-10-31 03:00:00,1018.6,1008.8580000000002
2014-10-31 04:00:00,1018.0,1008.849
2014-10-31 05:00:00,1018.8,1008.7050000000002
2014-10-31 06:00:00,1019.0,1008.758
2014-10-31 07:00:00,1019.0,1009.0980000000003
2014-10-31 08:00:00,1019.8,1009.2290000000004
2014-10-31 09:00:00,1020.0,1009.2050000000002
2014-10-31 10:00:00,1020.1,1011.7779999999999
2014-10-31 11:00:00,1020.3,1009.4720000000002
2014-10-31 12:00:00,1020.0,1009.5590000000002
2014-10-31 13:00:00,1020.0,1009.3780000000003
2014-10-31 14:00:00,1020.0,1009.5630000000002
2014-10-31 15:00:00,1020.0,1012.3439999999999
2014-10-31 16:00:00,1020.0,1009.8420000000002
2014-10-31 17:00:00,1020.0,1012.1089999999999
2014-10-31 18:00:00,1021.0,1012.5139999999999
2014-10-31 19:00:00,1021.0,1012.7729999999999
2014-10-31 20:00:00,1021.0,1013.3539999999998
2014-10-31 21:00:00,1022.0,1013.3679999999997
2014-10-31 22:00:00,1022.0,1013.4799999999999
2014-10-31 23:00:00,1022.0,1013.656
2014-11-01 00:00:00,1022.0,1008.7880000000001
2014-11-01 01:00:00,1022.0,1008.7780000000001
2014-11-01 02:00:00,1021.7,1008.6670000000004
2014-11-01 03:00:00,1021.0,1008.6150000000001
2014-11-01 04:00:00,1021.6,1008.4900000000001
2014-11-01 05:00:00,1022.5,1008.5220000000003
2014-11-01 06:00:00,1023.0,1008.7980000000002
2014-11-01 07:00:00,1023.0,1008.9890000000004
2014-11-01 08:00:00,1023.8,1008.9140000000006
2014-11-01 09:00:00,1024.0,1008.9830000000007
2014-11-01 10:00:00,1024.0,1008.6000000000006
2014-11-01 11:00:00,1024.0,1008.164000000001
2014-11-01 12:00:00,1023.2,1009.0920000000006
2014-11-01 13:00:00,1022.8,1009.4780000000005
2014-11-01 14:00:00,1022.3,1009.5740000000005
2014-11-01 15:00:00,1022.0,1011.97
2014-11-01 16:00:00,1022.0,1009.7060000000004
2014-11-01 17:00:00,1022.9,1009.7200000000005
2014-11-01 18:00:00,1023.0,1009.6930000000003
2014-11-01 19:00:00,1023.0,1012.3059999999999
2014-11-01 20:00:00,1023.1,1013.0269999999994
2014-11-01 21:00:00,1023.3,1013.2389999999997
2014-11-01 22:00:00,1023.0,1013.432
2014-11-01 23:00:00,1023.0,1013.717
2014-11-02 00:00:00,1022.6,1008.6150000000002
2014-11-02 01:00:00,1022.0,1008.6050000000002
2014-11-02 02:00:00,1022.0,1008.5690000000004
2014-11-02 03:00:00,1022.0,1008.331
2014-11-02 04:00:00,1022.0,1008.2819999999999
2014-11-02 05:00:00,1022.0,1008.191
2014-11-02 06:00:00,1022.0,1008.7540000000002
2014-11-02 07:00:00,1022.0,1009.0040000000004
2014-11-02 08:00:00,1022.5,1008.8810000000003
2014-11-02 09:00:00,1023.0,1008.7520000000009
2014-11-02 10:00:00,1022.3,1009.1020000000004
2014-11-02 11:00:00,1022.0,1009.6120000000005
2014-11-02 12:00:00,1021.7,1009.3660000000004
2014-11-02 13:00:00,1021.0,1009.4770000000004
2014-11-02 14:00:00,1020.2,1009.5430000000006
2014-11-02 15:00:00,1020.0,1007.9590000000003
2014-11-02 16:00:00,1020.0,1009.9830000000005
2014-11-02 17:00:00,1020.0,1008.763
2014-11-02 18:00:00,1021.0,1009.7760000000003
2014-11-02 19:00:00,1020.3,1009.6230000000003
2014-11-02 20:00:00,1021.0,1009.5750000000003
2014-11-02 21:00:00,1021.0,1009.6670000000003
2014-11-02 22:00:00,1020.5,1009.5670000000002
2014-11-02 23:00:00,1020.0,1009.8480000000002
2014-11-03 00:00:00,1020.0,1009.5090000000005
2014-11-03 01:00:00,1019.5,1009.5090000000005
2014-11-03 02:00:00,1019.0,1009.5090000000005
2014-11-03 03:00:00,1018.5,1009.1280000000005
2014-11-03 04:00:00,1018.0,1009.1280000000005
2014-11-03 05:00:00,1018.0,1009.0240000000002
2014-11-03 06:00:00,1018.0,1009.6230000000002
2014-11-03 07:00:00,1017.6,1009.3380000000003
2014-11-03 08:00:00,1017.0,1009.6669999999999
2014-11-03 09:00:00,1016.8,1010.4520000000002
2014-11-03 10:00:00,1015.8,1009.6460000000002
2014-11-03 11:00:00,1015.0,1008.9399999999998
2014-11-03 12:00:00,1014.2,1009.5769999999994
2014-11-03 13:00:00,1014.0,1008.8669999999995
2014-11-03 14:00:00,1013.5,1008.8019999999993
2014-11-03 15:00:00,1012.1,1008.3909999999993
2014-11-03 16:00:00,1011.1,1008.1049999999997
2014-11-03 17:00:00,1010.3,1008.1149999999997
2014-11-03 18:00:00,1009.5,1008.1569999999999
2014-11-03 19:00:00,1008.2,1008.4830000000001
2014-11-03 20:00:00,1007.3,1008.823
2014-11-03 21:00:00,1007.6,1008.89
2014-11-03 22:00:00,1007.8,1008.91
2014-11-03 23:00:00,1008.0,1008.8539999999999
2014-11-04 00:00:00,1008.0,1010.155
2014-11-04 01:00:00,1008.0,1010.145
2014-11-04 02:00:00,1007.2,1010.1370000000003
2014-11-04 03:00:00,1007.0,1010.1350000000001
2014-11-04 04:00:00,1007.1,1010.3630000000003
2014-11-04 05:00:00,1007.4,1010.2000000000004
2014-11-04 06:00:00,1008.0,1010.3080000000003
2014-11-04 07:00:00,1008.6,1010.1880000000003
2014-11-04 08:00:00,1009.5,1010.3740000000004
2014-11-04 09:00:00,1010.0,1010.9690000000005
2014-11-04 10:00:00,1010.0,1010.6440000000001
2014-11-04 11:00:00,1010.0,1010.9150000000002
2014-11-04 12:00:00,1009.9,1010.808
2014-11-04 13:00:00,1009.4,1011.003
2014-11-04 14:00:00,1009.7,1006.6760000000002
2014-11-04 15:00:00,1010.0,1004.955
2014-11-04 16:00:00,1010.0,1011.623
2014-11-04 17:00:00,1011.0,1007.005
2014-11-04 18:00:00,1011.5,1007.062
2014-11-04 19:00:00,1012.0,1007.133
2014-11-04 20:00:00,1012.0,1006.069
2014-11-04 21:00:00,1012.9,1005.9049999999999
2014-11-04 22:00:00,1013.1,1005.8819999999997
2014-11-04 23:00:00,1014.0,1005.6379999999999
2014-11-05 00:00:00,1014.0,1009.8270000000001
2014-11-05 01:00:00,1014.0,1009.8560000000001
2014-11-05 02:00:00,1014.0,1009.8000000000003
2014-11-05 03:00:00,1014.0,1010.0280000000004
2014-11-05 04:00:00,1014.2,1009.6740000000001
2014-11-05 05:00:00,1015.0,1009.4080000000001
2014-11-05 06:00:00,1015.1,1009.457
2014-11-05 07:00:00,1015.7,1009.8070000000001
2014-11-05 08:00:00,1016.5,1009.7680000000001
2014-11-05 09:00:00,1017.0,1010.2010000000004
2014-11-05 10:00:00,1017.1,1009.1760000000006
2014-11-05 11:00:00,1017.3,1009.2320000000004
2014-11-05 12:00:00,1017.0,1009.1410000000002
2014-11-05 13:00:00,1017.0,1009.2810000000001
2014-11-05 14:00:00,1017.0,1012.14
2014-11-05 15:00:00,1017.0,1012.4789999999998
2014-11-05 16:00:00,1017.3,1009.7580000000002
2014-11-05 17:00:00,1017.9,1012.2719999999999
2014-11-05 18:00:00,1018.4,1012.3689999999998
2014-11-05 19:00:00,1019.0,1012.6199999999999
2014-11-05 20:00:00,1019.0,1013.3589999999995
2014-11-05 21:00:00,1019.6,1013.1559999999996
2014-11-05 22:00:00,1020.0,1013.2839999999998
2014-11-05 23:00:00,1020.0,1013.6139999999998
2014-11-06 00:00:00,1020.0,1008.9810000000002
2014-11-06 01:00:00,1019.4,1008.9710000000002
2014-11-06 02:00:00,1019.6,1008.8750000000003
2014-11-06 03:00:00,1019.0,1008.9580000000003
2014-11-06 04:00:00,1019.0,1008.9680000000003
2014-11-06 05:00:00,1019.0,1008.6030000000003
2014-11-06 06:00:00,1019.0,1008.8029999999999
2014-11-06 07:00:00,1020.0,1009.0690000000004
2014-11-06 08:00:00,1020.0,1009.1240000000003
2014-11-06 09:00:00,1020.0,1007.151
2014-11-06 10:00:00,1020.7,1007.316
2014-11-06 11:00:00,1020.5,1007.5830000000002
2014-11-06 12:00:00,1020.0,1008.7220000000001
2014-11-06 13:00:00,1019.0,1008.9030000000001
2014-11-06 14:00:00,1019.0,1008.974
2014-11-06 15:00:00,1019.1,1012.3809999999999
2014-11-06 16:00:00,1019.0,1012.0809999999999
2014-11-06 17:00:00,1019.0,1012.5809999999998
2014-11-06 18:00:00,1019.0,1012.6539999999997
2014-11-06 19:00:00,1019.0,1013.0699999999994
2014-11-06 20:00:00,1019.0,1013.1299999999995
2014-11-06 21:00:00,1019.0,1013.3309999999997
2014-11-06 22:00:00,1019.0,1013.2799999999999
2014-11-06 23:00:00,1018.0,1013.296
2014-11-07 00:00:00,1018.0,1009.1410000000002
2014-11-07 01:00:00,1017.7,1009.1310000000002
2014-11-07 02:00:00,1017.0,1009.0280000000004
2014-11-07 03:00:00,1016.4,1008.8580000000002
2014-11-07 04:00:00,1016.2,1008.849
2014-11-07 05:00:00,1017.0,1008.7050000000002
2014-11-07 06:00:00,1017.2,1008.758
2014-11-07 07:00:00,1018.0,1009.0980000000003
2014-11-07 08:00:00,1018.8,1009.2290000000004
2014-11-07 09:00:00,1019.0,1009.2050000000002
2014-11-07 10:00:00,1019.1,1011.7779999999999
2014-11-07 11:00:00,1019.0,1009.4720000000002
2014-11-07 12:00:00,1019.0,1009.5590000000002
2014-11-07 13:00:00,1019.0,1009.3780000000003
2014-11-07 14:00:00,1018.7,1009.5630000000002
2014-11-07 15:00:00,1018.6,1012.3439999999999
2014-11-07 16:00:00,1019.0,1009.8420000000002
2014-11-07 17:00:00,1019.0,1012.1089999999999
2014-11-07 18:00:00,1019.5,1012.5139999999999
2014-11-07 19:00:00,1020.0,1012.7729999999999
2014-11-07 20:00:00,1020.0,1013.3539999999998
2014-11-07 21:00:00,1020.0,1013.3679999999997
2014-11-07 22:00:00,1020.0,1013.4799999999999
2014-11-07 23:00:00,1020.0,1013.656
2014-11-08 00:00:00,1019.5,1008.7880000000001
2014-11-08 01:00:00,1019.0,1008.7780000000001
2014-11-08 02:00:00,1019.0,1008.6670000000004
2014-11-08 03:00:00,1018.4,1008.6150000000001
2014-11-08 04:00:00,1018.0,1008.4900000000001
2014-11-08 05:00:00,1018.0,1008.5220000000003
2014-11-08 06:00:00,1018.0,1008.7980000000002
2014-11-08 07:00:00,1018.0,1008.9890000000004
2014-11-08 08:00:00,1018.9,1008.9140000000006
2014-11-08 09:00:00,1019.0,1008.9830000000007
2014-11-08 10:00:00,1018.1,1008.6000000000006
2014-11-08 11:00:00,1017.4,1008.164000000001
2014-11-08 12:00:00,1016.3,1009.0920000000006
2014-11-08 13:00:00,1015.1,1009.4780000000005
2014-11-08 14:00:00,1014.3,1009.5740000000005
2014-11-08 15:00:00,1014.0,1011.97
2014-11-08 16:00:00,1014.0,1009.7060000000004
2014-11-08 17:00:00,1013.7,1009.7200000000005
2014-11-08 18:00:00,1014.0,1009.6930000000003
2014-11-08 19:00:00,1014.4,1012.3059999999999
2014-11-08 20:00:00,1015.0,1013.0269999999994
2014-11-08 21:00:00,1015.0,1013.2389999999997
2014-11-08 22:00:00,1015.0,1013.432
2014-11-08 23:00:00,1015.0,1013.717
2014-11-09 00:00:00,1015.0,1008.6150000000002
2014-11-09 01:00:00,1015.0,1008.6050000000002
2014-11-09 02:00:00,1015.0,1008.5690000000004
2014-11-09 03:00:00,1014.5,1008.331
2014-11-09 04:00:00,1015.0,1008.2819999999999
2014-11-09 05:00:00,1015.0,1008.191
2014-11-09 06:00:00,1015.0,1008.7540000000002
2014-11-09 07:00:00,1015.2,1009.0040000000004
2014-11-09 08:00:00,1016.0,1008.8810000000003
2014-11-09 09:00:00,1016.0,1008.7520000000009
2014-11-09 10:00:00,1016.0,1009.1020000000004
2014-11-09 11:00:00,1016.1,1009.6120000000005
2014-11-09 12:00:00,1016.0,1009.3660000000004
2014-11-09 13:00:00,1015.6,1009.4770000000004
2014-11-09 14:00:00,1015.2,1009.5430000000006
2014-11-09 15:00:00,1016.0,1007.9590000000003
2014-11-09 16:00:00,1016.0,1009.9830000000005
2014-11-09 17:00:00,1016.6,1008.763
2014-11-09 18:00:00,1017.0,1009.7760000000003
2014-11-09 19:00:00,1017.4,1009.6230000000003
2014-11-09 20:00:00,1018.0,1009.5750000000003
2014-11-09 21:00:00,1018.0,1009.6670000000003
2014-11-09 22:00:00,1018.0,1009.5670000000002
2014-11-09 23:00:00,1018.0,1009.8480000000002
2014-11-10 00:00:00,1017.4,1009.5090000000005
2014-11-10 01:00:00,1017.0,1009.5090000000005
2014-11-10 02:00:00,1017.0,1009.5090000000005
2014-11-10 03:00:00,1016.3,1009.1280000000005
2014-11-10 04:00:00,1016.0,1009.1280000000005
2014-11-10 05:00:00,1015.1,1009.0240000000002
2014-11-10 06:00:00,1015.0,1009.6230000000002
2014-11-10 07:00:00,1015.0,1009.3380000000003
2014-11-10 08:00:00,1015.0,1009.6669999999999
2014-11-10 09:00:00,1015.0,1010.4520000000002
2014-11-10 10:00:00,1015.0,1009.6460000000002
2014-11-10 11:00:00,1014.6,1008.9399999999998
2014-11-10 12:00:00,1013.3,1009.5769999999994
2014-11-10 13:00:00,1012.0,1008.8669999999995
2014-11-10 14:00:00,1011.0,1008.8019999999993
2014-11-10 15:00:00,1010.0,1008.3909999999993
2014-11-10 16:00:00,1009.1,1008.1049999999997
2014-11-10 17:00:00,1009.0,1008.1149999999997
2014-11-10 18:00:00,1008.2,1008.1569999999999
2014-11-10 19:00:00,1007.1,1008.4830000000001
2014-11-10 20:00:00,1008.0,1008.823
2014-11-10 21:00:00,1007.8,1008.89
2014-11-10 22:00:00,1007.0,1008.91
2014-11-10 23:00:00,1006.0,1008.8539999999999
2014-11-11 00:00:00,1005.6,1010.155
2014-11-11 01:00:00,1004.5,1010.145
2014-11-11 02:00:00,1004.0,1010.1370000000003
2014-11-11 03:00:00,1003.6,1010.1350000000001
2014-11-11 04:00:00,1003.0,1010.3630000000003
2014-11-11 05:00:00,1003.4,1010.2000000000004
2014-11-11 06:00:00,1004.0,1010.3080000000003
2014-11-11 07:00:00,1004.0,1010.1880000000003
2014-11-11 08:00:00,1004.9,1010.3740000000004
2014-11-11 09:00:00,1005.1,1010.9690000000005
2014-11-11 10:00:00,1006.0,1010.6440000000001
2014-11-11 11:00:00,1006.0,1010.9150000000002
2014-11-11 12:00:00,1006.1,1010.808
2014-11-11 13:00:00,1006.3,1011.003
2014-11-11 14:00:00,1006.1,1006.6760000000002
2014-11-11 15:00:00,1006.9,1004.955
2014-11-11 16:00:00,1007.2,1011.623
2014-11-11 17:00:00,1008.0,1007.005
2014-11-11 18:00:00,1008.0,1007.062
2014-11-11 19:00:00,1008.0,1007.133
2014-11-11 20:00:00,1009.0,1006.069
2014-11-11 21:00:00,1009.0,1005.9049999999999
2014-11-11 22:00:00,1009.0,1005.8819999999997
2014-11-11 23:00:00,1009.0,1005.6379999999999
2014-11-12 00:00:00,1009.1,1009.8270000000001
2014-11-12 01:00:00,1009.0,1009.8560000000001
2014-11-12 02:00:00,1009.0,1009.8000000000003
2014-11-12 03:00:00,1009.2,1010.0280000000004
2014-11-12 04:00:00,1010.0,1009.6740000000001
2014-11-12 05:00:00,1010.5,1009.4080000000001
2014-11-12 06:00:00,1011.0,1009.457
2014-11-12 07:00:00,1011.9,1009.8070000000001
2014-11-12 08:00:00,1012.4,1009.7680000000001
2014-11-12 09:00:00,1013.2,1010.2010000000004
2014-11-12 10:00:00,1014.0,1009.1760000000006
2014-11-12 11:00:00,1014.0,1009.2320000000004
2014-11-12 12:00:00,1013.8,1009.1410000000002
2014-11-12 13:00:00,1013.0,1009.2810000000001
2014-11-12 14:00:00,1013.0,1012.14
2014-11-12 15:00:00,1013.1,1012.4789999999998
2014-11-12 16:00:00,1013.1,1009.7580000000002
2014-11-12 17:00:00,1013.0,1012.2719999999999
2014-11-12 18:00:00,1013.0,1012.3689999999998
2014-11-12 19:00:00,1013.0,1012.6199999999999
2014-11-12 20:00:00,1013.0,1013.3589999999995
2014-11-12 21:00:00,1013.0,1013.1559999999996
2014-11-12 22:00:00,1013.0,1013.2839999999998
2014-11-12 23:00:00,1012.5,1013.6139999999998
2014-11-13 00:00:00,1012.0,1008.9810000000002
2014-11-13 01:00:00,1011.8,1008.9710000000002
2014-11-13 02:00:00,1011.0,1008.8750000000003
2014-11-13 03:00:00,1011.0,1008.9580000000003
2014-11-13 04:00:00,1010.1,1008.9680000000003
2014-11-13 05:00:00,1010.0,1008.6030000000003
2014-11-13 06:00:00,1010.0,1008.8029999999999
2014-11-13 07:00:00,1010.0,1009.0690000000004
2014-11-13 08:00:00,1010.0,1009.1240000000003
2014-11-13 09:00:00,1010.0,1007.151
2014-11-13 10:00:00,1009.8,1007.316
2014-11-13 11:00:00,1009.5,1007.5830000000002
2014-11-13 12:00:00,1008.8,1008.7220000000001
2014-11-13 13:00:00,1008.0,1008.9030000000001
2014-11-13 14:00:00,1007.2,1008.974
2014-11-13 15:00:00,1007.0,1012.3809999999999
2014-11-13 16:00:00,1007.0,1012.0809999999999
2014-11-13 17:00:00,1006.5,1012.5809999999998
2014-11-13 18:00:00,1006.6,1012.6539999999997
2014-11-13 19:00:00,1006.9,1013.0699999999994
2014-11-13 20:00:00,1007.0,1013.1299999999995
2014-11-13 21:00:00,1007.7,1013.3309999999997
2014-11-13 22:00:00,1008.0,1013.2799999999999
2014-11-13 23:00:00,1008.0,1013.296
2014-11-14 00:00:00,1008.0,1009.1410000000002
2014-11-14 01:00:00,1008.0,1009.1310000000002
2014-11-14 02:00:00,1008.1,1009.0280000000004
2014-11-14 03:00:00,1008.0,1008.8580000000002
2014-11-14 04:00:00,1008.0,1008.849
2014-11-14 05:00:00,1008.0,1008.7050000000002
2014-11-14 06:00:00,1008.3,1008.758
2014-11-14 07:00:00,1009.0,1009.0980000000003
2014-11-14 08:00:00,1009.0,1009.2290000000004
2014-11-14 09:00:00,1009.0,1009.2050000000002
2014-11-14 10:00:00,1009.0,1011.7779999999999
2014-11-14 11:00:00,1009.1,1009.4720000000002
2014-11-14 12:00:00,1009.0,1009.5590000000002
2014-11-14 13:00:00,1008.0,1009.3780000000003
2014-11-14 14:00:00,1008.0,1009.5630000000002
