,wt_temp_true,wt_temp
2014-03-22 04:00:00,11.1,16.244000000000007
2014-03-22 05:00:00,10.7,16.334000000000003
2014-03-22 06:00:00,10.3,16.499999999999993
2014-03-22 07:00:00,10.6,16.258000000000017
2014-03-22 08:00:00,11.9,16.253000000000014
2014-03-22 09:00:00,12.7,16.507999999999996
2014-03-22 10:00:00,13.2,16.16000000000001
2014-03-22 11:00:00,13.0,16.16600000000001
2014-03-22 12:00:00,13.3,16.16500000000001
2014-03-22 13:00:00,12.9,16.173000000000012
2014-03-22 14:00:00,12.8,16.084000000000007
2014-03-22 15:00:00,12.8,16.045000000000005
2014-03-22 16:00:00,12.3,16.206000000000003
2014-03-22 17:00:00,12.0,16.228000000000005
2014-03-22 18:00:00,11.4,16.18800000000001
2014-03-22 19:00:00,10.8,16.135000000000005
2014-03-22 20:00:00,10.3,16.13600000000001
2014-03-22 21:00:00,10.0,16.13800000000001
2014-03-22 22:00:00,10.0,16.18400000000001
2014-03-22 23:00:00,9.8,16.18200000000001
2014-03-23 00:00:00,9.7,16.046000000000006
2014-03-23 01:00:00,9.8,16.064000000000007
2014-03-23 02:00:00,9.6,16.241000000000007
2014-03-23 03:00:00,9.6,16.312
2014-03-23 04:00:00,9.7,16.49499999999999
2014-03-23 05:00:00,9.7,16.49899999999999
2014-03-23 06:00:00,9.8,16.49799999999999
2014-03-23 07:00:00,10.1,16.515999999999995
2014-03-23 08:00:00,10.7,16.505999999999997
2014-03-23 09:00:00,11.4,16.506999999999994
2014-03-23 10:00:00,11.4,16.26400000000001
2014-03-23 11:00:00,11.9,16.26100000000001
2014-03-23 12:00:00,12.1,16.171000000000006
2014-03-23 13:00:00,13.3,16.17600000000001
2014-03-23 14:00:00,13.9,16.102000000000007
2014-03-23 15:00:00,14.2,16.25000000000001
2014-03-23 16:00:00,13.4,16.309000000000005
2014-03-23 17:00:00,12.6,16.344
2014-03-23 18:00:00,11.9,16.31600000000001
2014-03-23 19:00:00,10.9,16.263000000000012
2014-03-23 20:00:00,10.4,16.269000000000013
2014-03-23 21:00:00,10.3,16.309000000000005
2014-03-23 22:00:00,10.1,16.300000000000008
2014-03-23 23:00:00,9.9,16.242000000000008
2014-03-24 00:00:00,9.8,16.055000000000003
2014-03-24 01:00:00,9.8,16.055000000000003
2014-03-24 02:00:00,9.9,16.099000000000004
2014-03-24 03:00:00,9.8,16.218000000000007
2014-03-24 04:00:00,9.9,16.220000000000006
2014-03-24 05:00:00,9.8,16.25000000000001
2014-03-24 06:00:00,9.7,16.257000000000012
2014-03-24 07:00:00,10.3,16.205000000000005
2014-03-24 08:00:00,11.4,16.25700000000001
2014-03-24 09:00:00,12.6,16.346000000000007
2014-03-24 10:00:00,12.8,16.26200000000001
2014-03-24 11:00:00,12.0,16.257000000000012
2014-03-24 12:00:00,12.3,16.183000000000003
2014-03-24 13:00:00,13.1,16.251000000000005
2014-03-24 14:00:00,13.7,16.249000000000006
2014-03-24 15:00:00,14.1,16.224000000000007
2014-03-24 16:00:00,14.2,16.303000000000008
2014-03-24 17:00:00,13.5,16.386000000000003
2014-03-24 18:00:00,12.6,16.390000000000004
2014-03-24 19:00:00,12.1,16.394000000000002
2014-03-24 20:00:00,11.6,16.399000000000004
2014-03-24 21:00:00,11.3,16.347
2014-03-24 22:00:00,11.1,16.389999999999997
2014-03-24 23:00:00,11.0,16.251000000000005
2014-03-25 00:00:00,10.7,16.023000000000003
2014-03-25 01:00:00,10.7,16.023000000000003
2014-03-25 02:00:00,10.7,16.152000000000005
2014-03-25 03:00:00,10.6,16.197000000000006
2014-03-25 04:00:00,10.6,16.214000000000006
2014-03-25 05:00:00,10.4,16.218000000000007
2014-03-25 06:00:00,10.9,16.24700000000001
2014-03-25 07:00:00,11.2,16.25200000000001
2014-03-25 08:00:00,11.8,16.25800000000001
2014-03-25 09:00:00,12.3,16.256000000000007
2014-03-25 10:00:00,12.7,16.253000000000007
2014-03-25 11:00:00,13.2,16.25400000000001
2014-03-25 12:00:00,12.9,16.166000000000007
2014-03-25 13:00:00,12.8,16.16500000000001
2014-03-25 14:00:00,12.9,16.165000000000006
2014-03-25 15:00:00,12.8,16.15300000000001
2014-03-25 16:00:00,12.6,16.210000000000008
2014-03-25 17:00:00,12.7,16.25500000000001
2014-03-25 18:00:00,12.4,16.205000000000013
2014-03-25 19:00:00,12.1,16.21100000000001
2014-03-25 20:00:00,12.1,16.21400000000001
2014-03-25 21:00:00,12.1,16.21400000000001
2014-03-25 22:00:00,11.1,16.24000000000001
2014-03-25 23:00:00,11.3,16.24000000000001
2014-03-26 00:00:00,11.1,16.013
2014-03-26 01:00:00,10.8,16.036000000000005
2014-03-26 02:00:00,10.6,16.175000000000008
2014-03-26 03:00:00,9.9,16.206000000000007
2014-03-26 04:00:00,9.6,16.213000000000008
2014-03-26 05:00:00,9.4,16.22200000000001
2014-03-26 06:00:00,9.1,16.246000000000016
2014-03-26 07:00:00,9.6,16.254000000000016
2014-03-26 08:00:00,10.2,16.247000000000014
2014-03-26 09:00:00,10.6,16.26700000000001
2014-03-26 10:00:00,11.1,16.255000000000013
2014-03-26 11:00:00,12.2,16.251000000000015
2014-03-26 12:00:00,12.0,16.16400000000001
2014-03-26 13:00:00,12.6,16.155000000000012
2014-03-26 14:00:00,12.6,16.15600000000001
2014-03-26 15:00:00,12.3,16.101000000000013
2014-03-26 16:00:00,11.8,16.143000000000015
2014-03-26 17:00:00,11.6,16.20100000000001
2014-03-26 18:00:00,11.1,16.219000000000012
2014-03-26 19:00:00,10.4,16.19800000000001
2014-03-26 20:00:00,10.1,16.203000000000017
2014-03-26 21:00:00,10.0,16.202000000000012
2014-03-26 22:00:00,9.8,16.21600000000001
2014-03-26 23:00:00,9.4,16.21400000000001
2014-03-27 00:00:00,9.3,16.040000000000006
2014-03-27 01:00:00,9.2,16.050000000000004
2014-03-27 02:00:00,9.0,16.091000000000005
2014-03-27 03:00:00,9.0,16.214000000000006
2014-03-27 04:00:00,8.7,16.219000000000005
2014-03-27 05:00:00,9.0,16.263000000000012
2014-03-27 06:00:00,9.5,16.260000000000012
2014-03-27 07:00:00,9.3,16.159000000000013
2014-03-27 08:00:00,9.8,16.158000000000012
2014-03-27 09:00:00,10.1,16.216000000000005
2014-03-27 10:00:00,11.3,16.15900000000001
2014-03-27 11:00:00,11.6,16.16200000000001
2014-03-27 12:00:00,12.0,16.16500000000001
2014-03-27 13:00:00,12.2,16.09500000000001
2014-03-27 14:00:00,11.6,16.088000000000008
2014-03-27 15:00:00,10.9,16.095000000000006
2014-03-27 16:00:00,10.2,16.16500000000001
2014-03-27 17:00:00,9.4,16.165000000000006
2014-03-27 18:00:00,9.2,16.17000000000001
2014-03-27 19:00:00,7.9,16.170000000000005
2014-03-27 20:00:00,8.7,16.149000000000008
2014-03-27 21:00:00,8.2,16.151000000000007
2014-03-27 22:00:00,8.2,16.171000000000006
2014-03-27 23:00:00,8.7,16.17000000000001
2014-03-28 00:00:00,8.7,16.009000000000004
2014-03-28 01:00:00,8.3,16.019000000000002
2014-03-28 02:00:00,8.0,16.186000000000007
2014-03-28 03:00:00,7.7,16.22200000000001
2014-03-28 04:00:00,7.5,16.24600000000001
2014-03-28 05:00:00,7.7,16.264000000000014
2014-03-28 06:00:00,7.8,16.261000000000013
2014-03-28 07:00:00,8.3,16.268000000000015
2014-03-28 08:00:00,9.9,16.258000000000017
2014-03-28 09:00:00,10.0,16.26800000000001
2014-03-28 10:00:00,10.0,16.246000000000013
2014-03-28 11:00:00,10.7,16.254000000000012
2014-03-28 12:00:00,11.6,16.26600000000001
2014-03-28 13:00:00,12.8,16.17800000000001
2014-03-28 14:00:00,12.4,16.14900000000001
2014-03-28 15:00:00,12.8,16.108000000000015
2014-03-28 16:00:00,13.1,16.22500000000001
2014-03-28 17:00:00,12.4,16.206000000000014
2014-03-28 18:00:00,11.4,16.232000000000017
2014-03-28 19:00:00,10.9,16.23400000000001
2014-03-28 20:00:00,10.6,16.19700000000001
2014-03-28 21:00:00,10.1,16.196000000000012
2014-03-28 22:00:00,9.8,16.23400000000001
2014-03-28 23:00:00,9.3,16.232000000000014
2014-03-29 00:00:00,8.9,16.036000000000005
2014-03-29 01:00:00,8.7,16.054000000000006
2014-03-29 02:00:00,8.3,16.191000000000006
2014-03-29 03:00:00,8.1,16.220000000000006
2014-03-29 04:00:00,7.9,16.244000000000007
2014-03-29 05:00:00,7.3,16.334000000000003
2014-03-29 06:00:00,7.0,16.499999999999993
2014-03-29 07:00:00,6.8,16.258000000000017
2014-03-29 08:00:00,7.6,16.253000000000014
2014-03-29 09:00:00,8.3,16.507999999999996
2014-03-29 10:00:00,10.0,16.16000000000001
2014-03-29 11:00:00,12.2,16.16600000000001
2014-03-29 12:00:00,13.7,16.16500000000001
2014-03-29 13:00:00,12.7,16.173000000000012
2014-03-29 14:00:00,13.0,16.084000000000007
2014-03-29 15:00:00,13.0,16.045000000000005
2014-03-29 16:00:00,12.7,16.206000000000003
2014-03-29 17:00:00,12.4,16.228000000000005
2014-03-29 18:00:00,11.7,16.18800000000001
2014-03-29 19:00:00,11.0,16.135000000000005
2014-03-29 20:00:00,10.6,16.13600000000001
2014-03-29 21:00:00,10.3,16.13800000000001
2014-03-29 22:00:00,10.3,16.18400000000001
2014-03-29 23:00:00,10.4,16.18200000000001
2014-03-30 00:00:00,10.4,16.046000000000006
2014-03-30 03:00:00,9.9,16.312
2014-03-30 04:00:00,9.8,16.49499999999999
2014-03-30 05:00:00,9.9,16.49899999999999
2014-03-30 06:00:00,10.1,16.49799999999999
2014-03-30 07:00:00,10.3,16.515999999999995
2014-03-30 08:00:00,11.5,16.505999999999997
2014-03-30 09:00:00,11.8,16.506999999999994
2014-03-30 10:00:00,12.1,16.26400000000001
2014-03-30 11:00:00,11.9,16.26100000000001
2014-03-30 12:00:00,12.8,16.171000000000006
2014-03-30 13:00:00,13.4,16.17600000000001
2014-03-30 14:00:00,13.9,16.102000000000007
2014-03-30 15:00:00,13.6,16.25000000000001
2014-03-30 16:00:00,13.2,16.309000000000005
2014-03-30 17:00:00,12.8,16.344
2014-03-30 18:00:00,12.1,16.31600000000001
2014-03-30 19:00:00,12.2,16.263000000000012
2014-03-30 20:00:00,12.0,16.269000000000013
2014-03-30 21:00:00,11.8,16.309000000000005
2014-03-30 22:00:00,11.8,16.300000000000008
2014-03-30 23:00:00,12.1,16.242000000000008
2014-03-31 00:00:00,11.9,16.055000000000003
2014-03-31 01:00:00,11.9,16.055000000000003
2014-03-31 02:00:00,12.0,16.099000000000004
2014-03-31 03:00:00,12.2,16.218000000000007
2014-03-31 04:00:00,12.3,16.220000000000006
2014-03-31 05:00:00,12.4,16.25000000000001
2014-03-31 06:00:00,12.2,16.257000000000012
2014-03-31 07:00:00,12.4,16.205000000000005
2014-03-31 08:00:00,12.7,16.25700000000001
2014-03-31 09:00:00,12.8,16.346000000000007
2014-03-31 10:00:00,12.5,16.26200000000001
2014-03-31 11:00:00,12.2,16.257000000000012
2014-03-31 12:00:00,13.6,16.183000000000003
2014-03-31 13:00:00,13.1,16.251000000000005
2014-03-31 14:00:00,14.1,16.249000000000006
2014-03-31 15:00:00,14.5,16.224000000000007
2014-03-31 16:00:00,13.6,16.303000000000008
2014-03-31 17:00:00,13.7,16.386000000000003
2014-03-31 18:00:00,13.5,16.390000000000004
2014-03-31 19:00:00,13.4,16.394000000000002
2014-03-31 20:00:00,13.3,16.399000000000004
2014-03-31 21:00:00,13.3,16.347
2014-03-31 22:00:00,13.6,16.389999999999997
2014-03-31 23:00:00,13.1,16.251000000000005
2014-04-01 00:00:00,12.6,16.025000000000002
2014-04-01 01:00:00,12.3,16.025000000000002
2014-04-01 02:00:00,12.4,16.191000000000006
2014-04-01 03:00:00,12.3,16.20300000000001
2014-04-01 04:00:00,12.6,16.214000000000006
2014-04-01 05:00:00,12.3,16.220000000000006
2014-04-01 06:00:00,11.4,16.252000000000013
2014-04-01 07:00:00,11.1,16.25600000000001
2014-04-01 08:00:00,11.4,16.25300000000001
2014-04-01 09:00:00,11.6,16.263000000000012
2014-04-01 10:00:00,11.8,16.25400000000001
2014-04-01 11:00:00,12.7,16.25700000000001
2014-04-01 12:00:00,12.6,16.16700000000001
2014-04-01 13:00:00,12.7,16.211000000000006
2014-04-01 14:00:00,12.8,16.161000000000005
2014-04-01 15:00:00,13.0,16.15400000000001
2014-04-01 16:00:00,12.5,16.194000000000006
2014-04-01 17:00:00,11.3,16.253000000000004
2014-04-01 18:00:00,11.4,16.234000000000012
2014-04-01 19:00:00,11.5,16.20800000000001
2014-04-01 20:00:00,11.3,16.21800000000001
2014-04-01 21:00:00,11.5,16.21600000000001
2014-04-01 22:00:00,10.5,16.24400000000001
2014-04-01 23:00:00,10.1,16.24400000000001
2014-04-02 00:00:00,9.7,16.006
2014-04-02 01:00:00,10.3,16.041000000000007
2014-04-02 02:00:00,10.5,16.179000000000006
2014-04-02 03:00:00,10.5,16.21100000000001
2014-04-02 04:00:00,10.4,16.217000000000006
2014-04-02 05:00:00,10.7,16.22600000000001
2014-04-02 06:00:00,10.7,16.258000000000013
2014-04-02 07:00:00,11.2,16.262000000000015
2014-04-02 08:00:00,13.4,16.254000000000012
2014-04-02 09:00:00,13.5,16.27600000000001
2014-04-02 10:00:00,13.8,16.265000000000015
2014-04-02 11:00:00,14.0,16.258000000000013
2014-04-02 12:00:00,12.8,16.158000000000012
2014-04-02 13:00:00,13.0,16.14400000000001
2014-04-02 14:00:00,13.0,16.14100000000001
2014-04-02 15:00:00,13.5,16.14800000000001
2014-04-02 16:00:00,13.7,16.143000000000015
2014-04-02 17:00:00,13.1,16.18600000000001
2014-04-02 18:00:00,12.7,16.228000000000012
2014-04-02 19:00:00,12.0,16.193000000000012
2014-04-02 20:00:00,11.7,16.18800000000001
2014-04-02 21:00:00,11.6,16.19200000000001
2014-04-02 22:00:00,10.8,16.218000000000007
2014-04-02 23:00:00,10.9,16.21700000000001
2014-04-03 00:00:00,10.8,16.048000000000005
2014-04-03 01:00:00,10.9,16.057000000000006
2014-04-03 02:00:00,10.6,16.096000000000007
2014-04-03 03:00:00,9.9,16.224000000000007
2014-04-03 04:00:00,9.7,16.227000000000007
2014-04-03 05:00:00,9.5,16.23400000000001
2014-04-03 06:00:00,9.1,16.265000000000015
2014-04-03 07:00:00,9.6,16.162000000000013
2014-04-03 08:00:00,10.6,16.16300000000001
2014-04-03 09:00:00,12.2,16.219000000000005
2014-04-03 10:00:00,12.8,16.163000000000007
2014-04-03 11:00:00,12.9,16.16400000000001
2014-04-03 12:00:00,12.9,16.162000000000013
2014-04-03 13:00:00,13.7,16.09800000000001
2014-04-03 14:00:00,13.8,16.095000000000006
2014-04-03 15:00:00,13.6,16.09700000000001
2014-04-03 16:00:00,13.7,16.190000000000005
2014-04-03 17:00:00,13.0,16.217
2014-04-03 18:00:00,12.5,16.173000000000012
2014-04-03 19:00:00,12.0,16.173000000000005
2014-04-03 20:00:00,11.7,16.14600000000001
2014-04-03 21:00:00,11.4,16.14800000000001
2014-04-03 22:00:00,11.2,16.174000000000007
2014-04-03 23:00:00,11.0,16.182000000000006
2014-04-04 00:00:00,11.0,16.019000000000002
2014-04-04 01:00:00,11.2,16.029000000000007
2014-04-04 02:00:00,11.4,16.198000000000008
2014-04-04 03:00:00,11.7,16.23100000000001
2014-04-04 04:00:00,11.9,16.232000000000006
2014-04-04 05:00:00,12.2,16.23900000000001
2014-04-04 06:00:00,12.5,16.267000000000014
2014-04-04 07:00:00,12.5,16.27000000000001
2014-04-04 08:00:00,12.6,16.260000000000012
2014-04-04 09:00:00,12.4,16.27100000000001
2014-04-04 10:00:00,12.8,16.251000000000012
2014-04-04 11:00:00,12.8,16.258000000000013
2014-04-04 12:00:00,13.4,16.263000000000012
2014-04-04 13:00:00,13.3,16.17700000000001
2014-04-04 14:00:00,13.4,16.165000000000013
2014-04-04 15:00:00,13.5,16.110000000000014
2014-04-04 16:00:00,13.3,16.23500000000001
2014-04-04 17:00:00,13.3,16.291000000000007
2014-04-04 18:00:00,13.4,16.23600000000002
2014-04-04 19:00:00,13.6,16.237000000000013
2014-04-04 20:00:00,13.6,16.20000000000001
2014-04-04 21:00:00,13.6,16.199000000000012
2014-04-04 22:00:00,13.6,16.276000000000014
2014-04-04 23:00:00,13.7,16.27300000000001
2014-04-05 00:00:00,13.8,16.054000000000006
2014-04-05 01:00:00,13.8,16.064000000000007
2014-04-05 02:00:00,13.9,16.189000000000007
2014-04-05 03:00:00,13.8,16.321000000000005
2014-04-05 04:00:00,13.8,16.335
2014-04-05 05:00:00,13.7,16.343000000000004
2014-04-05 06:00:00,13.6,16.509999999999994
2014-04-05 07:00:00,13.6,16.259000000000015
2014-04-05 08:00:00,13.8,16.252000000000013
2014-04-05 09:00:00,14.3,16.514
2014-04-05 10:00:00,14.9,16.16800000000001
2014-04-05 11:00:00,14.7,16.16800000000001
2014-04-05 12:00:00,14.8,16.16900000000001
2014-04-05 13:00:00,15.0,16.17600000000001
2014-04-05 14:00:00,15.5,16.110000000000003
2014-04-05 15:00:00,15.5,16.09400000000001
2014-04-05 16:00:00,15.8,16.291000000000007
2014-04-05 17:00:00,15.7,16.227000000000004
2014-04-05 18:00:00,15.1,16.18800000000001
2014-04-05 19:00:00,14.5,16.14100000000001
2014-04-05 20:00:00,13.6,16.14400000000001
2014-04-05 21:00:00,13.4,16.277000000000005
2014-04-05 22:00:00,13.1,16.316000000000003
2014-04-05 23:00:00,13.0,16.212000000000007
2014-04-06 00:00:00,12.9,16.063000000000006
2014-04-06 01:00:00,12.8,16.067000000000004
2014-04-06 02:00:00,12.7,16.23800000000001
2014-04-06 03:00:00,12.8,16.324
2014-04-06 04:00:00,12.7,16.49699999999999
2014-04-06 05:00:00,12.6,16.50099999999999
2014-04-06 06:00:00,12.4,16.501999999999992
2014-04-06 07:00:00,12.9,16.516999999999996
2014-04-06 08:00:00,13.5,16.516
2014-04-06 09:00:00,14.7,16.512999999999998
2014-04-06 10:00:00,16.0,16.272000000000013
2014-04-06 11:00:00,17.1,16.577999999999996
2014-04-06 12:00:00,18.2,16.342000000000006
2014-04-06 13:00:00,18.5,16.342000000000006
2014-04-06 14:00:00,20.1,16.24400000000001
2014-04-06 15:00:00,19.8,16.24900000000001
2014-04-06 16:00:00,19.7,16.317000000000004
2014-04-06 17:00:00,19.0,16.332
2014-04-06 18:00:00,17.8,16.333000000000006
2014-04-06 19:00:00,16.3,16.412
2014-04-06 20:00:00,15.9,16.426000000000002
2014-04-06 21:00:00,15.2,16.420000000000005
2014-04-06 22:00:00,14.7,16.420000000000005
2014-04-06 23:00:00,14.1,16.358
2014-04-07 00:00:00,13.6,16.067000000000004
2014-04-07 01:00:00,13.2,16.067000000000004
2014-04-07 02:00:00,12.7,16.096000000000007
2014-04-07 03:00:00,12.4,16.216000000000008
2014-04-07 04:00:00,12.2,16.218000000000007
2014-04-07 05:00:00,11.9,16.24800000000001
2014-04-07 06:00:00,11.7,16.253000000000014
2014-04-07 07:00:00,12.9,16.217000000000002
2014-04-07 08:00:00,14.8,16.244000000000014
2014-04-07 09:00:00,16.5,16.32400000000001
2014-04-07 10:00:00,18.3,16.25800000000001
2014-04-07 11:00:00,19.5,16.25800000000001
2014-04-07 12:00:00,21.2,16.177000000000007
2014-04-07 13:00:00,21.0,16.226000000000003
2014-04-07 14:00:00,21.6,16.249000000000002
2014-04-07 15:00:00,21.4,16.231000000000005
2014-04-07 16:00:00,20.7,16.303000000000004
2014-04-07 17:00:00,19.6,16.373
2014-04-07 18:00:00,18.3,16.394000000000002
2014-04-07 19:00:00,16.7,16.381
2014-04-07 20:00:00,15.6,16.389
2014-04-07 21:00:00,15.1,16.378999999999994
2014-04-07 22:00:00,15.0,16.382999999999996
2014-04-07 23:00:00,14.5,16.381999999999994
2014-04-08 00:00:00,13.7,16.025000000000002
2014-04-08 01:00:00,13.6,16.025000000000002
2014-04-08 02:00:00,13.0,16.191000000000006
2014-04-08 03:00:00,12.9,16.20300000000001
2014-04-08 04:00:00,12.8,16.214000000000006
2014-04-08 05:00:00,12.6,16.220000000000006
2014-04-08 06:00:00,12.5,16.252000000000013
2014-04-08 07:00:00,13.4,16.25600000000001
2014-04-08 08:00:00,14.6,16.25300000000001
2014-04-08 09:00:00,15.6,16.263000000000012
2014-04-08 10:00:00,17.3,16.25400000000001
2014-04-08 11:00:00,18.8,16.25700000000001
2014-04-08 12:00:00,20.7,16.16700000000001
2014-04-08 13:00:00,22.2,16.211000000000006
2014-04-08 14:00:00,22.8,16.161000000000005
2014-04-08 15:00:00,24.3,16.15400000000001
2014-04-08 16:00:00,24.4,16.194000000000006
2014-04-08 17:00:00,24.4,16.253000000000004
2014-04-08 18:00:00,23.0,16.234000000000012
2014-04-08 19:00:00,21.4,16.20800000000001
2014-04-08 20:00:00,20.9,16.21800000000001
2014-04-08 21:00:00,20.7,16.21600000000001
2014-04-08 22:00:00,19.8,16.24400000000001
2014-04-08 23:00:00,18.7,16.24400000000001
2014-04-09 00:00:00,18.4,16.006
2014-04-09 01:00:00,17.9,16.041000000000007
2014-04-09 02:00:00,18.0,16.179000000000006
2014-04-09 03:00:00,17.2,16.21100000000001
2014-04-09 04:00:00,16.9,16.217000000000006
2014-04-09 05:00:00,16.6,16.22600000000001
2014-04-09 06:00:00,16.4,16.258000000000013
2014-04-09 07:00:00,17.2,16.262000000000015
2014-04-09 08:00:00,17.8,16.254000000000012
2014-04-09 09:00:00,18.8,16.27600000000001
2014-04-09 10:00:00,20.1,16.265000000000015
2014-04-09 11:00:00,19.9,16.258000000000013
2014-04-09 12:00:00,20.6,16.158000000000012
2014-04-09 13:00:00,20.7,16.14400000000001
2014-04-09 14:00:00,21.9,16.14100000000001
2014-04-09 15:00:00,21.3,16.14800000000001
2014-04-09 16:00:00,22.1,16.143000000000015
2014-04-09 17:00:00,21.5,16.18600000000001
2014-04-09 18:00:00,20.5,16.228000000000012
2014-04-09 19:00:00,19.4,16.193000000000012
2014-04-09 20:00:00,18.1,16.18800000000001
2014-04-09 21:00:00,17.2,16.19200000000001
2014-04-09 22:00:00,16.0,16.218000000000007
2014-04-09 23:00:00,15.6,16.21700000000001
2014-04-10 00:00:00,15.6,16.048000000000005
2014-04-10 01:00:00,15.4,16.057000000000006
2014-04-10 02:00:00,15.0,16.096000000000007
2014-04-10 03:00:00,14.7,16.224000000000007
2014-04-10 04:00:00,13.7,16.227000000000007
2014-04-10 05:00:00,13.5,16.23400000000001
2014-04-10 06:00:00,13.8,16.265000000000015
2014-04-10 07:00:00,14.4,16.162000000000013
2014-04-10 08:00:00,14.7,16.16300000000001
2014-04-10 09:00:00,15.0,16.219000000000005
2014-04-10 10:00:00,16.1,16.163000000000007
2014-04-10 11:00:00,16.8,16.16400000000001
2014-04-10 12:00:00,17.9,16.162000000000013
2014-04-10 13:00:00,18.0,16.09800000000001
2014-04-10 14:00:00,17.5,16.095000000000006
2014-04-10 15:00:00,17.4,16.09700000000001
2014-04-10 16:00:00,17.5,16.190000000000005
2014-04-10 17:00:00,17.4,16.217
2014-04-10 18:00:00,16.3,16.173000000000012
2014-04-10 19:00:00,14.7,16.173000000000005
2014-04-10 20:00:00,14.3,16.14600000000001
2014-04-10 21:00:00,13.9,16.14800000000001
2014-04-10 22:00:00,13.6,16.174000000000007
2014-04-10 23:00:00,13.3,16.182000000000006
2014-04-11 00:00:00,13.1,16.019000000000002
2014-04-11 01:00:00,13.0,16.029000000000007
2014-04-11 02:00:00,13.1,16.198000000000008
2014-04-11 03:00:00,13.3,16.23100000000001
2014-04-11 04:00:00,13.5,16.232000000000006
2014-04-11 05:00:00,13.5,16.23900000000001
2014-04-11 06:00:00,13.4,16.267000000000014
2014-04-11 07:00:00,13.5,16.27000000000001
2014-04-11 08:00:00,13.6,16.260000000000012
2014-04-11 09:00:00,14.1,16.27100000000001
2014-04-11 10:00:00,15.2,16.251000000000012
2014-04-11 11:00:00,16.2,16.258000000000013
2014-04-11 12:00:00,17.1,16.263000000000012
2014-04-11 13:00:00,17.1,16.17700000000001
2014-04-11 14:00:00,17.7,16.165000000000013
2014-04-11 15:00:00,17.3,16.110000000000014
2014-04-11 16:00:00,17.0,16.23500000000001
2014-04-11 17:00:00,16.1,16.291000000000007
2014-04-11 18:00:00,15.0,16.23600000000002
2014-04-11 19:00:00,14.3,16.237000000000013
2014-04-11 20:00:00,13.5,16.20000000000001
2014-04-11 21:00:00,13.1,16.199000000000012
