,wt_max_windgust_true,wt_max_windgust
2014-10-22 17:00:00,5.5,7.727999999999995
2014-10-22 18:00:00,6.8,6.907999999999996
2014-10-22 19:00:00,6.5,8.779999999999994
2014-10-22 20:00:00,5.5,8.813999999999995
2014-10-22 21:00:00,5.5,8.792999999999994
2014-10-22 22:00:00,8.6,8.739999999999997
2014-10-22 23:00:00,9.1,7.158999999999996
2014-10-23 00:00:00,8.8,7.618999999999994
2014-10-23 01:00:00,9.1,7.776999999999994
2014-10-23 02:00:00,9.3,7.768999999999993
2014-10-23 03:00:00,9.3,7.732999999999993
2014-10-23 04:00:00,10.8,8.056999999999995
2014-10-23 05:00:00,9.8,9.817999999999996
2014-10-23 06:00:00,9.6,9.94
2014-10-23 07:00:00,8.8,10.447000000000003
2014-10-23 08:00:00,7.5,10.466000000000001
2014-10-23 09:00:00,7.0,10.144999999999998
2014-10-23 10:00:00,6.8,10.119999999999997
2014-10-23 11:00:00,6.3,9.535999999999998
2014-10-23 12:00:00,6.5,9.574999999999998
2014-10-23 13:00:00,7.5,9.579
2014-10-23 14:00:00,7.5,7.768
2014-10-23 15:00:00,7.3,7.859999999999998
2014-10-23 16:00:00,7.0,7.614999999999997
2014-10-23 17:00:00,6.8,7.581999999999997
2014-10-23 18:00:00,7.0,7.624999999999996
2014-10-23 19:00:00,7.0,6.750999999999997
2014-10-23 20:00:00,6.3,7.126999999999997
2014-10-23 21:00:00,6.5,8.814999999999996
2014-10-23 22:00:00,5.3,7.668999999999995
2014-10-23 23:00:00,5.5,7.185999999999995
2014-10-24 00:00:00,7.8,8.186999999999994
2014-10-24 01:00:00,7.8,8.127999999999993
2014-10-24 02:00:00,8.1,7.7329999999999925
2014-10-24 03:00:00,7.0,8.103999999999994
2014-10-24 04:00:00,4.8,8.108999999999996
2014-10-24 05:00:00,5.8,9.620999999999999
2014-10-24 06:00:00,5.0,9.860000000000003
2014-10-24 07:00:00,6.5,11.663999999999993
2014-10-24 08:00:00,6.8,10.295
2014-10-24 09:00:00,6.8,10.032999999999998
2014-10-24 10:00:00,5.3,9.425999999999998
2014-10-24 11:00:00,6.3,9.515999999999998
2014-10-24 12:00:00,6.5,9.54
2014-10-24 13:00:00,6.5,9.258
2014-10-24 14:00:00,7.3,7.802
2014-10-24 15:00:00,7.5,8.270999999999994
2014-10-24 16:00:00,7.5,7.778999999999996
2014-10-24 17:00:00,7.8,7.704999999999999
2014-10-24 18:00:00,9.1,7.098999999999998
2014-10-24 19:00:00,7.8,7.063
2014-10-24 20:00:00,7.0,6.885999999999996
2014-10-24 21:00:00,6.5,7.144999999999998
2014-10-24 22:00:00,7.3,7.121999999999995
2014-10-24 23:00:00,6.5,7.1859999999999955
2014-10-25 00:00:00,6.0,8.379999999999997
2014-10-25 01:00:00,6.5,8.169999999999996
2014-10-25 02:00:00,7.0,8.145999999999995
2014-10-25 03:00:00,6.8,8.137999999999996
2014-10-25 04:00:00,7.5,8.279999999999996
2014-10-25 05:00:00,6.0,8.118999999999996
2014-10-25 06:00:00,5.5,9.809999999999999
2014-10-25 07:00:00,6.3,10.203
2014-10-25 08:00:00,5.8,10.59
2014-10-25 09:00:00,5.5,10.199999999999998
2014-10-25 10:00:00,4.8,9.649
2014-10-25 11:00:00,3.8,9.577999999999998
2014-10-25 12:00:00,4.3,9.505
2014-10-25 13:00:00,4.3,7.859999999999998
2014-10-25 14:00:00,5.0,7.845999999999999
2014-10-25 15:00:00,4.8,8.035999999999994
2014-10-25 16:00:00,3.0,7.968999999999995
2014-10-25 17:00:00,5.0,7.683999999999995
2014-10-25 18:00:00,2.8,7.505999999999999
2014-10-25 19:00:00,2.8,6.767999999999997
2014-10-25 20:00:00,0.0,7.149999999999998
2014-10-25 21:00:00,0.0,7.164999999999996
2014-10-25 22:00:00,0.0,7.205999999999996
2014-10-25 23:00:00,0.0,7.238999999999996
2014-10-26 00:00:00,0.0,8.634999999999994
2014-10-26 01:00:00,0.0,8.422999999999995
2014-10-26 02:00:00,3.8,8.385999999999994
2014-10-26 03:00:00,3.8,8.428999999999997
2014-10-26 04:00:00,5.0,8.343999999999996
2014-10-26 05:00:00,4.8,9.554999999999994
2014-10-26 06:00:00,3.8,9.961000000000002
2014-10-26 07:00:00,4.3,10.203000000000001
2014-10-26 08:00:00,4.0,10.196
2014-10-26 09:00:00,4.3,10.254000000000001
2014-10-26 10:00:00,4.3,11.601999999999997
2014-10-26 11:00:00,3.3,11.581999999999995
2014-10-26 12:00:00,4.3,10.415000000000003
2014-10-26 13:00:00,4.5,10.366000000000001
2014-10-26 14:00:00,4.8,10.283000000000001
2014-10-26 15:00:00,5.0,8.034999999999995
2014-10-26 16:00:00,3.0,7.893999999999998
2014-10-26 17:00:00,5.0,7.941999999999999
2014-10-26 18:00:00,4.0,7.266999999999993
2014-10-26 19:00:00,4.0,7.003999999999998
2014-10-26 20:00:00,3.8,7.116999999999998
2014-10-26 21:00:00,2.5,7.201999999999997
2014-10-26 22:00:00,2.8,7.334999999999997
2014-10-26 23:00:00,2.0,7.761999999999998
2014-10-27 00:00:00,2.0,6.593999999999999
2014-10-27 01:00:00,2.3,6.492999999999999
2014-10-27 02:00:00,0.5,6.532999999999999
2014-10-27 03:00:00,2.3,7.038999999999998
2014-10-27 04:00:00,1.5,7.030999999999999
2014-10-27 05:00:00,1.8,7.045999999999997
2014-10-27 06:00:00,2.3,7.680999999999999
2014-10-27 07:00:00,3.3,11.200999999999992
2014-10-27 08:00:00,3.8,10.096999999999994
2014-10-27 09:00:00,4.3,10.136999999999995
2014-10-27 10:00:00,3.0,9.936999999999998
2014-10-27 11:00:00,2.0,10.104999999999992
2014-10-27 12:00:00,2.5,11.003
2014-10-27 13:00:00,4.0,11.005000000000003
2014-10-27 14:00:00,4.0,8.722999999999995
2014-10-27 15:00:00,4.0,8.352000000000006
2014-10-27 16:00:00,3.5,8.277999999999999
2014-10-27 17:00:00,3.3,8.146
2014-10-27 18:00:00,2.5,8.631
2014-10-27 19:00:00,2.5,7.213999999999999
2014-10-27 20:00:00,3.3,8.442999999999998
2014-10-27 21:00:00,4.3,8.419
2014-10-27 22:00:00,4.3,8.39
2014-10-27 23:00:00,5.3,8.274000000000001
2014-10-28 00:00:00,6.0,7.744999999999992
2014-10-28 01:00:00,5.3,7.656999999999993
2014-10-28 02:00:00,4.8,7.703999999999992
2014-10-28 03:00:00,7.3,7.693999999999993
2014-10-28 04:00:00,8.1,7.686999999999994
2014-10-28 05:00:00,8.3,7.381999999999994
2014-10-28 06:00:00,6.5,7.822999999999995
2014-10-28 07:00:00,4.5,10.221999999999998
2014-10-28 08:00:00,5.5,10.240999999999996
2014-10-28 09:00:00,6.5,9.794999999999995
2014-10-28 10:00:00,7.0,10.040999999999997
2014-10-28 11:00:00,7.0,9.643999999999997
2014-10-28 12:00:00,6.0,9.584999999999997
2014-10-28 13:00:00,6.5,10.502999999999995
2014-10-28 14:00:00,4.0,8.093
2014-10-28 15:00:00,3.8,7.955000000000001
2014-10-28 16:00:00,5.8,7.798999999999999
2014-10-28 17:00:00,5.5,7.906999999999998
2014-10-28 18:00:00,4.8,7.054999999999995
2014-10-28 19:00:00,6.5,7.488999999999994
2014-10-28 20:00:00,6.5,7.188999999999997
2014-10-28 21:00:00,6.3,8.056999999999997
2014-10-28 22:00:00,5.5,7.761999999999993
2014-10-28 23:00:00,5.3,7.675999999999995
2014-10-29 00:00:00,6.8,7.913999999999993
2014-10-29 01:00:00,7.0,7.818999999999993
2014-10-29 02:00:00,5.5,7.819999999999992
2014-10-29 03:00:00,4.3,7.559999999999995
2014-10-29 04:00:00,4.0,7.315999999999994
2014-10-29 05:00:00,4.8,7.1909999999999945
2014-10-29 06:00:00,6.5,10.242000000000003
2014-10-29 07:00:00,5.0,10.489999999999998
2014-10-29 08:00:00,4.3,10.521999999999998
2014-10-29 09:00:00,4.8,10.322000000000001
2014-10-29 10:00:00,4.5,10.262999999999998
2014-10-29 11:00:00,4.0,10.219999999999997
2014-10-29 12:00:00,4.8,9.872999999999998
2014-10-29 13:00:00,5.8,8.211999999999996
2014-10-29 14:00:00,5.3,8.161999999999995
2014-10-29 15:00:00,5.0,8.059999999999997
2014-10-29 16:00:00,4.5,7.805999999999999
2014-10-29 17:00:00,4.0,7.727999999999995
2014-10-29 18:00:00,4.0,6.907999999999996
2014-10-29 19:00:00,4.5,8.779999999999994
2014-10-29 20:00:00,5.0,8.813999999999995
2014-10-29 21:00:00,4.5,8.792999999999994
2014-10-29 22:00:00,3.5,8.739999999999997
2014-10-29 23:00:00,4.0,7.158999999999996
2014-10-30 00:00:00,4.8,7.618999999999994
2014-10-30 01:00:00,5.5,7.776999999999994
2014-10-30 02:00:00,5.5,7.768999999999993
2014-10-30 03:00:00,6.0,7.732999999999993
2014-10-30 04:00:00,5.5,8.056999999999995
2014-10-30 05:00:00,5.8,9.817999999999996
2014-10-30 06:00:00,7.5,9.94
2014-10-30 07:00:00,7.3,10.447000000000003
2014-10-30 08:00:00,5.5,10.466000000000001
2014-10-30 09:00:00,6.3,10.144999999999998
2014-10-30 10:00:00,5.5,10.119999999999997
2014-10-30 11:00:00,7.0,9.535999999999998
2014-10-30 12:00:00,7.0,9.574999999999998
2014-10-30 13:00:00,5.5,9.579
2014-10-30 14:00:00,5.0,7.768
2014-10-30 15:00:00,4.0,7.859999999999998
2014-10-30 16:00:00,3.8,7.614999999999997
2014-10-30 17:00:00,2.8,7.581999999999997
2014-10-30 18:00:00,4.0,7.624999999999996
2014-10-30 19:00:00,5.3,6.750999999999997
2014-10-30 20:00:00,3.8,7.126999999999997
2014-10-30 21:00:00,2.5,8.814999999999996
2014-10-30 22:00:00,3.3,7.668999999999995
2014-10-30 23:00:00,5.3,7.185999999999995
2014-10-31 00:00:00,3.8,8.186999999999994
2014-10-31 01:00:00,1.8,8.127999999999993
2014-10-31 02:00:00,3.3,7.7329999999999925
2014-10-31 03:00:00,4.3,8.103999999999994
2014-10-31 04:00:00,4.3,8.108999999999996
2014-10-31 05:00:00,4.0,9.620999999999999
2014-10-31 06:00:00,4.5,9.860000000000003
2014-10-31 07:00:00,6.3,11.663999999999993
2014-10-31 08:00:00,5.8,10.295
2014-10-31 09:00:00,5.5,10.032999999999998
2014-10-31 10:00:00,4.3,9.425999999999998
2014-10-31 11:00:00,2.0,9.515999999999998
2014-10-31 12:00:00,9.6,9.54
2014-10-31 13:00:00,9.6,9.258
2014-10-31 14:00:00,7.3,7.802
2014-10-31 15:00:00,7.5,8.270999999999994
2014-10-31 16:00:00,6.3,7.778999999999996
2014-10-31 17:00:00,6.0,7.704999999999999
2014-10-31 18:00:00,5.3,7.098999999999998
2014-10-31 19:00:00,6.3,7.063
2014-10-31 20:00:00,5.5,6.885999999999996
2014-10-31 21:00:00,5.8,7.144999999999998
2014-10-31 22:00:00,4.8,7.121999999999995
2014-10-31 23:00:00,5.0,7.1859999999999955
2014-11-01 00:00:00,5.0,8.379999999999997
2014-11-01 01:00:00,3.5,8.169999999999996
2014-11-01 02:00:00,4.3,8.145999999999995
2014-11-01 03:00:00,4.5,8.137999999999996
2014-11-01 04:00:00,3.3,8.305999999999997
2014-11-01 05:00:00,3.0,8.141999999999996
2014-11-01 06:00:00,4.0,9.765999999999998
2014-11-01 07:00:00,4.8,10.203
2014-11-01 08:00:00,4.8,10.59
2014-11-01 09:00:00,2.5,10.194999999999999
2014-11-01 10:00:00,3.5,9.649
2014-11-01 11:00:00,4.3,9.577999999999998
2014-11-01 12:00:00,5.0,9.505
2014-11-01 13:00:00,5.5,7.8249999999999975
2014-11-01 14:00:00,4.0,7.832999999999998
2014-11-01 15:00:00,4.0,8.025999999999994
2014-11-01 16:00:00,7.8,7.963999999999995
2014-11-01 17:00:00,9.1,7.683999999999995
2014-11-01 18:00:00,6.3,7.505999999999999
2014-11-01 19:00:00,6.8,6.774999999999997
2014-11-01 20:00:00,7.3,7.149999999999998
2014-11-01 21:00:00,7.3,7.164999999999996
2014-11-01 22:00:00,6.8,7.205999999999996
2014-11-01 23:00:00,8.8,7.238999999999996
2014-11-02 00:00:00,7.8,8.634999999999994
2014-11-02 01:00:00,8.6,8.437999999999995
2014-11-02 02:00:00,8.6,8.385999999999994
2014-11-02 03:00:00,8.1,8.408999999999997
2014-11-02 04:00:00,6.0,8.446999999999997
2014-11-02 05:00:00,5.3,9.580999999999996
2014-11-02 06:00:00,4.0,9.961000000000002
2014-11-02 07:00:00,3.5,11.59699999999999
2014-11-02 08:00:00,3.3,10.196
2014-11-02 09:00:00,4.8,10.254000000000001
2014-11-02 10:00:00,6.3,11.601999999999997
2014-11-02 11:00:00,6.3,11.581999999999995
2014-11-02 12:00:00,8.3,10.415000000000003
2014-11-02 13:00:00,8.8,10.366000000000001
2014-11-02 14:00:00,7.5,10.161999999999997
2014-11-02 15:00:00,7.5,8.029999999999994
2014-11-02 16:00:00,5.8,7.888999999999999
2014-11-02 17:00:00,6.0,7.936999999999999
2014-11-02 18:00:00,4.0,7.261999999999993
2014-11-02 19:00:00,3.5,7.003999999999998
2014-11-02 20:00:00,4.3,7.116999999999998
2014-11-02 21:00:00,5.5,7.201999999999997
2014-11-02 22:00:00,5.0,7.329999999999997
2014-11-02 23:00:00,5.5,7.756999999999998
2014-11-03 00:00:00,3.5,6.593999999999999
2014-11-03 01:00:00,4.5,6.492999999999999
2014-11-03 02:00:00,5.0,6.532999999999999
2014-11-03 03:00:00,4.0,7.038999999999998
2014-11-03 04:00:00,2.5,7.030999999999999
2014-11-03 05:00:00,3.5,7.045999999999997
2014-11-03 06:00:00,3.3,7.680999999999999
2014-11-03 07:00:00,3.8,11.195999999999993
2014-11-03 08:00:00,6.8,10.083999999999996
2014-11-03 09:00:00,8.8,10.118999999999994
2014-11-03 10:00:00,13.6,9.936999999999998
2014-11-03 11:00:00,15.6,10.099999999999993
2014-11-03 12:00:00,18.1,11.003
2014-11-03 13:00:00,16.6,11.005000000000003
2014-11-03 14:00:00,11.3,8.722999999999995
2014-11-03 15:00:00,10.6,8.362000000000005
2014-11-03 16:00:00,13.6,8.277999999999999
2014-11-03 17:00:00,14.8,8.146
2014-11-03 18:00:00,16.9,8.631
2014-11-03 19:00:00,18.9,7.213999999999999
2014-11-03 20:00:00,21.4,8.44
2014-11-03 21:00:00,13.6,8.419
2014-11-03 22:00:00,14.8,8.39
2014-11-03 23:00:00,14.8,8.274000000000001
2014-11-04 00:00:00,11.6,7.744999999999992
2014-11-04 01:00:00,10.1,7.656999999999993
2014-11-04 02:00:00,11.3,7.703999999999992
2014-11-04 03:00:00,13.1,7.693999999999993
2014-11-04 04:00:00,11.1,7.686999999999994
2014-11-04 05:00:00,10.1,7.381999999999994
2014-11-04 06:00:00,9.1,7.822999999999995
2014-11-04 07:00:00,11.3,10.203999999999997
2014-11-04 08:00:00,10.3,10.222999999999995
2014-11-04 09:00:00,9.6,9.794999999999995
2014-11-04 10:00:00,12.1,10.040999999999997
2014-11-04 11:00:00,14.8,9.643999999999997
2014-11-04 12:00:00,15.1,9.584999999999997
2014-11-04 13:00:00,19.6,10.502999999999995
2014-11-04 14:00:00,12.8,8.093
2014-11-04 15:00:00,12.8,7.955000000000001
2014-11-04 16:00:00,8.3,7.798999999999999
2014-11-04 17:00:00,5.0,7.906999999999998
2014-11-04 18:00:00,7.0,7.054999999999995
2014-11-04 19:00:00,6.0,7.488999999999994
2014-11-04 20:00:00,7.0,7.185999999999996
2014-11-04 21:00:00,12.3,8.056999999999997
2014-11-04 22:00:00,9.1,7.761999999999993
2014-11-04 23:00:00,7.8,7.675999999999995
2014-11-05 00:00:00,9.1,7.903999999999993
2014-11-05 01:00:00,7.8,7.808999999999993
2014-11-05 02:00:00,9.6,7.822999999999992
2014-11-05 03:00:00,5.5,7.585999999999995
2014-11-05 04:00:00,6.0,7.309999999999993
2014-11-05 05:00:00,5.0,7.142999999999995
2014-11-05 06:00:00,6.8,10.242000000000003
2014-11-05 07:00:00,7.8,10.533
2014-11-05 08:00:00,5.5,10.555
2014-11-05 09:00:00,6.0,10.322000000000001
2014-11-05 10:00:00,8.6,10.262999999999998
2014-11-05 11:00:00,10.8,10.219999999999997
2014-11-05 12:00:00,10.1,9.872999999999998
2014-11-05 13:00:00,12.1,8.241999999999997
2014-11-05 14:00:00,11.1,8.161999999999995
2014-11-05 15:00:00,10.1,8.059999999999997
2014-11-05 16:00:00,9.1,7.794999999999998
2014-11-05 17:00:00,7.8,7.727999999999995
2014-11-05 18:00:00,8.8,6.907999999999996
2014-11-05 19:00:00,6.8,8.784999999999993
2014-11-05 20:00:00,5.8,8.813999999999995
2014-11-05 21:00:00,4.5,8.792999999999994
2014-11-05 22:00:00,3.8,7.940999999999997
2014-11-05 23:00:00,4.8,7.158999999999996
2014-11-06 00:00:00,3.0,7.618999999999994
2014-11-06 01:00:00,3.0,7.776999999999994
2014-11-06 02:00:00,3.3,7.768999999999993
2014-11-06 03:00:00,3.5,7.732999999999993
2014-11-06 04:00:00,2.0,8.045999999999996
2014-11-06 05:00:00,4.3,9.864
2014-11-06 06:00:00,4.5,9.963
2014-11-06 07:00:00,3.5,10.510000000000005
2014-11-06 08:00:00,2.8,10.466000000000001
2014-11-06 09:00:00,4.8,10.180999999999997
2014-11-06 10:00:00,6.0,10.119999999999997
2014-11-06 11:00:00,6.3,9.540999999999999
2014-11-06 12:00:00,8.8,9.574999999999998
2014-11-06 13:00:00,9.8,9.547
2014-11-06 14:00:00,9.3,7.757999999999999
2014-11-06 15:00:00,9.1,7.854999999999998
2014-11-06 16:00:00,8.3,7.614999999999997
2014-11-06 17:00:00,9.8,7.581999999999997
2014-11-06 18:00:00,9.6,7.624999999999996
2014-11-06 19:00:00,9.8,6.755999999999997
2014-11-06 20:00:00,10.3,7.126999999999997
2014-11-06 21:00:00,8.3,8.814999999999996
2014-11-06 22:00:00,9.1,7.668999999999995
2014-11-06 23:00:00,8.6,7.185999999999995
2014-11-07 00:00:00,9.3,8.186999999999994
2014-11-07 01:00:00,11.1,8.127999999999993
2014-11-07 02:00:00,13.1,7.738999999999993
2014-11-07 03:00:00,12.8,8.103999999999994
2014-11-07 04:00:00,13.6,8.108999999999996
2014-11-07 05:00:00,11.6,9.624999999999998
2014-11-07 06:00:00,8.3,9.836
2014-11-07 07:00:00,4.8,11.664999999999994
2014-11-07 08:00:00,4.8,10.295
2014-11-07 09:00:00,7.0,10.032999999999998
2014-11-07 10:00:00,5.8,9.412999999999998
2014-11-07 11:00:00,6.0,11.389999999999992
2014-11-07 12:00:00,10.1,9.54
2014-11-07 13:00:00,8.8,9.228
2014-11-07 14:00:00,8.1,7.802
2014-11-07 15:00:00,6.8,8.265999999999995
2014-11-07 16:00:00,6.8,7.828999999999997
2014-11-07 17:00:00,7.0,7.704999999999999
2014-11-07 18:00:00,5.3,7.098999999999998
2014-11-07 19:00:00,4.3,7.063
2014-11-07 20:00:00,5.3,6.892999999999996
2014-11-07 21:00:00,3.3,7.144999999999998
2014-11-07 22:00:00,2.8,7.121999999999995
2014-11-07 23:00:00,6.0,7.1859999999999955
2014-11-08 00:00:00,5.5,8.379999999999997
2014-11-08 01:00:00,2.8,8.169999999999996
2014-11-08 02:00:00,7.8,8.145999999999995
2014-11-08 03:00:00,7.8,8.137999999999996
2014-11-08 04:00:00,7.0,8.305999999999997
2014-11-08 05:00:00,3.3,8.141999999999996
2014-11-08 06:00:00,3.8,9.765999999999998
2014-11-08 07:00:00,3.3,10.203
2014-11-08 08:00:00,3.5,10.59
2014-11-08 09:00:00,12.1,10.194999999999999
2014-11-08 10:00:00,6.5,9.649
2014-11-08 11:00:00,14.1,9.577999999999998
2014-11-08 12:00:00,13.6,9.505
2014-11-08 13:00:00,14.1,7.8249999999999975
2014-11-08 14:00:00,15.3,7.832999999999998
2014-11-08 15:00:00,15.1,8.025999999999994
2014-11-08 16:00:00,8.6,7.963999999999995
2014-11-08 17:00:00,9.3,7.683999999999995
2014-11-08 18:00:00,9.8,7.505999999999999
2014-11-08 19:00:00,9.6,6.774999999999997
2014-11-08 20:00:00,13.1,7.149999999999998
2014-11-08 21:00:00,8.6,7.164999999999996
2014-11-08 22:00:00,8.6,7.205999999999996
2014-11-08 23:00:00,7.3,7.238999999999996
2014-11-09 00:00:00,5.3,8.634999999999994
2014-11-09 01:00:00,5.3,8.437999999999995
2014-11-09 02:00:00,5.5,8.385999999999994
2014-11-09 03:00:00,6.0,8.408999999999997
2014-11-09 04:00:00,7.3,8.446999999999997
2014-11-09 05:00:00,8.6,9.580999999999996
2014-11-09 06:00:00,9.1,9.961000000000002
2014-11-09 07:00:00,6.3,11.59699999999999
2014-11-09 08:00:00,6.5,10.196
2014-11-09 09:00:00,7.5,10.254000000000001
2014-11-09 10:00:00,7.3,11.601999999999997
2014-11-09 11:00:00,9.8,11.581999999999995
2014-11-09 12:00:00,11.1,10.415000000000003
2014-11-09 13:00:00,9.1,10.366000000000001
2014-11-09 14:00:00,10.6,10.161999999999997
2014-11-09 15:00:00,8.6,8.029999999999994
2014-11-09 16:00:00,7.5,7.888999999999999
2014-11-09 17:00:00,5.5,7.936999999999999
2014-11-09 18:00:00,4.8,7.261999999999993
2014-11-09 19:00:00,4.5,7.003999999999998
2014-11-09 20:00:00,4.8,7.116999999999998
2014-11-09 21:00:00,0.0,7.201999999999997
