,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-20 13:00:00,581.5,174.08999999999992
2014-10-20 14:00:00,490.0,156.38500000000002
2014-10-20 15:00:00,356.6,174.127
2014-10-20 16:00:00,180.1,155.217
2014-10-20 17:00:00,16.7,40.33000000000002
2014-10-20 18:00:00,2.0,3.4080000000000017
2014-10-20 19:00:00,1.9,3.001999999999998
2014-10-20 20:00:00,1.8,1.1739999999999995
2014-10-20 21:00:00,1.8,1.0659999999999996
2014-10-20 22:00:00,1.8,1.0859999999999999
2014-10-20 23:00:00,1.7,1.0949999999999998
2014-10-21 00:00:00,1.8,1.1409999999999998
2014-10-21 01:00:00,1.7,1.1729999999999996
2014-10-21 02:00:00,1.7,1.1419999999999997
2014-10-21 03:00:00,1.7,1.1449999999999996
2014-10-21 04:00:00,1.6,1.1559999999999995
2014-10-21 05:00:00,1.6,1.1590000000000003
2014-10-21 06:00:00,3.1,9.786
2014-10-21 07:00:00,61.3,122.46599999999998
2014-10-21 08:00:00,201.9,152.95300000000003
2014-10-21 09:00:00,370.4,185.30399999999997
2014-10-21 10:00:00,512.1,215.02100000000002
2014-10-21 11:00:00,548.5,210.59899999999993
2014-10-21 12:00:00,622.0,191.64199999999994
2014-10-21 13:00:00,570.2,214.64700000000002
2014-10-21 14:00:00,463.4,204.6079999999999
2014-10-21 15:00:00,313.8,187.93599999999998
2014-10-21 16:00:00,127.8,118.39000000000001
2014-10-21 17:00:00,37.0,40.24800000000002
2014-10-21 18:00:00,2.0,4.996000000000003
2014-10-21 19:00:00,1.9,2.2780000000000005
2014-10-21 20:00:00,1.8,1.2059999999999995
2014-10-21 21:00:00,1.9,1.1919999999999993
2014-10-21 22:00:00,1.8,1.2399999999999998
2014-10-21 23:00:00,1.8,1.2419999999999998
2014-10-22 00:00:00,1.8,1.109
2014-10-22 01:00:00,1.8,1.131
2014-10-22 02:00:00,1.7,1.1239999999999997
2014-10-22 03:00:00,1.7,1.1329999999999998
2014-10-22 04:00:00,1.7,1.1260000000000001
2014-10-22 05:00:00,1.8,1.2190000000000003
2014-10-22 06:00:00,3.4,7.987
2014-10-22 07:00:00,63.5,82.81699999999996
2014-10-22 08:00:00,168.2,123.90500000000009
2014-10-22 09:00:00,303.4,226.90700000000007
2014-10-22 10:00:00,403.7,215.06100000000004
2014-10-22 11:00:00,479.7,205.551
2014-10-22 12:00:00,621.4,198.41699999999997
2014-10-22 13:00:00,549.6,186.65800000000002
2014-10-22 14:00:00,383.6,182.33599999999996
2014-10-22 15:00:00,325.6,166.66500000000008
2014-10-22 16:00:00,113.8,120.25900000000003
2014-10-22 17:00:00,37.7,43.05700000000001
2014-10-22 18:00:00,2.0,9.162000000000004
2014-10-22 19:00:00,1.9,2.4529999999999994
2014-10-22 20:00:00,1.8,1.3729999999999998
2014-10-22 21:00:00,1.9,1.2990000000000002
2014-10-22 22:00:00,1.8,1.2540000000000002
2014-10-22 23:00:00,1.8,1.257000000000001
2014-10-23 00:00:00,1.8,1.0880000000000003
2014-10-23 01:00:00,1.7,1.1
2014-10-23 02:00:00,1.7,1.09
2014-10-23 03:00:00,1.7,1.088
2014-10-23 04:00:00,1.7,1.0780000000000003
2014-10-23 05:00:00,1.6,1.5480000000000007
2014-10-23 06:00:00,3.5,7.113000000000002
2014-10-23 07:00:00,76.3,78.00099999999996
2014-10-23 08:00:00,240.2,122.9760000000001
2014-10-23 09:00:00,402.3,218.39600000000002
2014-10-23 10:00:00,523.6,229.77599999999998
2014-10-23 11:00:00,603.9,209.5469999999999
2014-10-23 12:00:00,641.2,204.71499999999997
2014-10-23 13:00:00,609.3,195.44400000000002
2014-10-23 14:00:00,520.5,190.92899999999997
2014-10-23 15:00:00,379.0,154.39300000000003
2014-10-23 16:00:00,199.5,114.00000000000004
2014-10-23 17:00:00,39.4,38.17699999999999
2014-10-23 18:00:00,1.9,6.591000000000004
2014-10-23 19:00:00,1.8,2.319000000000001
2014-10-23 20:00:00,1.7,1.3510000000000004
2014-10-23 21:00:00,1.7,1.2619999999999998
2014-10-23 22:00:00,1.7,1.2910000000000001
2014-10-23 23:00:00,1.7,1.2960000000000007
2014-10-24 00:00:00,1.7,1.0490000000000004
2014-10-24 01:00:00,1.6,1.0740000000000003
2014-10-24 02:00:00,1.6,1.079
2014-10-24 03:00:00,1.5,1.0650000000000004
2014-10-24 04:00:00,1.5,1.0960000000000003
2014-10-24 05:00:00,1.5,1.4290000000000007
2014-10-24 06:00:00,2.8,8.286999999999999
2014-10-24 07:00:00,66.8,82.508
2014-10-24 08:00:00,231.2,160.61600000000004
2014-10-24 09:00:00,320.9,220.93599999999992
2014-10-24 10:00:00,339.7,217.6039999999999
2014-10-24 11:00:00,574.3,209.33399999999986
2014-10-24 12:00:00,493.6,207.51699999999994
2014-10-24 13:00:00,283.6,203.85399999999998
2014-10-24 14:00:00,288.2,190.25399999999993
2014-10-24 15:00:00,230.5,182.366
2014-10-24 16:00:00,149.7,142.166
2014-10-24 17:00:00,44.7,35.30399999999998
2014-10-24 18:00:00,1.8,12.963999999999993
2014-10-24 19:00:00,1.8,3.1249999999999973
2014-10-24 20:00:00,1.8,1.3110000000000008
2014-10-24 21:00:00,1.7,1.2960000000000007
2014-10-24 22:00:00,1.7,1.301000000000001
2014-10-24 23:00:00,1.6,1.2790000000000008
2014-10-25 00:00:00,1.6,0.9870000000000008
2014-10-25 01:00:00,1.7,0.9950000000000004
2014-10-25 02:00:00,1.6,0.9880000000000002
2014-10-25 03:00:00,1.6,0.9850000000000003
2014-10-25 04:00:00,1.5,0.9970000000000004
2014-10-25 05:00:00,1.5,1.268
2014-10-25 06:00:00,3.0,6.508999999999998
2014-10-25 07:00:00,54.3,156.07400000000004
2014-10-25 08:00:00,217.4,185.11600000000007
2014-10-25 09:00:00,384.5,231.334
2014-10-25 10:00:00,531.9,214.493
2014-10-25 11:00:00,608.0,203.88799999999992
2014-10-25 12:00:00,616.3,213.871
2014-10-25 13:00:00,497.7,218.7040000000001
2014-10-25 14:00:00,435.2,193.51999999999995
2014-10-25 15:00:00,327.3,195.30799999999996
2014-10-25 16:00:00,97.9,139.2
2014-10-25 17:00:00,25.7,34.90399999999998
2014-10-25 18:00:00,1.5,12.665999999999997
2014-10-25 19:00:00,1.5,3.135999999999997
2014-10-25 20:00:00,1.4,1.2910000000000001
2014-10-25 21:00:00,1.5,1.2730000000000004
2014-10-25 22:00:00,1.4,1.2800000000000005
2014-10-25 23:00:00,1.4,1.2790000000000006
2014-10-26 00:00:00,1.4,0.9380000000000002
2014-10-26 01:00:00,1.4,0.9600000000000002
2014-10-26 02:00:00,1.2,0.9610000000000002
2014-10-26 03:00:00,1.3,0.9490000000000002
2014-10-26 04:00:00,1.1,0.9830000000000001
2014-10-26 05:00:00,1.2,1.3570000000000004
2014-10-26 06:00:00,2.0,11.097000000000003
2014-10-26 07:00:00,66.0,181.83300000000003
2014-10-26 08:00:00,215.2,189.169
2014-10-26 09:00:00,380.2,237.26199999999997
2014-10-26 10:00:00,505.0,230.86900000000003
2014-10-26 11:00:00,562.8,240.56499999999997
2014-10-26 12:00:00,586.4,250.08300000000003
2014-10-26 13:00:00,542.4,238.822
2014-10-26 14:00:00,488.5,234.24099999999999
2014-10-26 15:00:00,321.9,214.85599999999994
2014-10-26 16:00:00,182.3,133.937
2014-10-26 17:00:00,19.5,40.39399999999999
2014-10-26 18:00:00,1.4,7.584
2014-10-26 19:00:00,1.4,2.0730000000000004
2014-10-26 20:00:00,1.3,1.164
2014-10-26 21:00:00,1.4,1.076
2014-10-26 22:00:00,1.5,1.1090000000000004
2014-10-26 23:00:00,1.6,1.1150000000000007
2014-10-27 00:00:00,1.4,1.194
2014-10-27 01:00:00,1.4,1.2049999999999998
2014-10-27 02:00:00,1.4,1.1699999999999995
2014-10-27 03:00:00,1.2,1.1499999999999995
2014-10-27 04:00:00,1.1,1.1839999999999997
2014-10-27 05:00:00,1.2,1.184
2014-10-27 06:00:00,3.1,10.456999999999994
2014-10-27 07:00:00,70.1,117.84099999999998
2014-10-27 08:00:00,169.9,136.75000000000009
2014-10-27 09:00:00,351.6,192.50699999999998
2014-10-27 10:00:00,370.5,179.5149999999999
2014-10-27 11:00:00,385.8,187.53999999999988
2014-10-27 12:00:00,426.3,170.89499999999992
2014-10-27 13:00:00,419.4,174.08999999999992
2014-10-27 14:00:00,424.6,156.38500000000002
2014-10-27 15:00:00,133.0,174.127
2014-10-27 16:00:00,52.5,155.217
2014-10-27 17:00:00,10.0,40.33000000000002
2014-10-27 18:00:00,1.4,3.4080000000000017
2014-10-27 19:00:00,1.4,3.001999999999998
2014-10-27 20:00:00,1.3,1.1739999999999995
2014-10-27 21:00:00,1.3,1.0659999999999996
2014-10-27 22:00:00,1.3,1.0859999999999999
2014-10-27 23:00:00,1.4,1.0949999999999998
2014-10-28 00:00:00,1.3,1.1409999999999998
2014-10-28 01:00:00,1.3,1.1729999999999996
2014-10-28 02:00:00,1.3,1.1419999999999997
2014-10-28 03:00:00,1.2,1.1449999999999996
2014-10-28 04:00:00,1.2,1.1559999999999995
2014-10-28 05:00:00,1.2,1.1590000000000003
2014-10-28 06:00:00,1.4,9.786
2014-10-28 07:00:00,36.2,122.46599999999998
2014-10-28 08:00:00,84.2,152.95300000000003
2014-10-28 09:00:00,115.0,185.30399999999997
2014-10-28 10:00:00,271.9,215.02100000000002
2014-10-28 11:00:00,436.3,210.59899999999993
2014-10-28 12:00:00,276.0,191.64199999999994
2014-10-28 13:00:00,258.8,214.64700000000002
2014-10-28 14:00:00,223.7,204.6079999999999
2014-10-28 15:00:00,136.6,187.93599999999998
2014-10-28 16:00:00,59.6,118.39000000000001
2014-10-28 17:00:00,15.0,40.24800000000002
2014-10-28 18:00:00,1.4,4.996000000000003
2014-10-28 19:00:00,1.3,2.2780000000000005
2014-10-28 20:00:00,1.3,1.2059999999999995
2014-10-28 21:00:00,1.3,1.1919999999999993
2014-10-28 22:00:00,1.2,1.2399999999999998
2014-10-28 23:00:00,1.2,1.2419999999999998
2014-10-29 00:00:00,1.2,1.109
2014-10-29 01:00:00,1.2,1.131
2014-10-29 02:00:00,1.2,1.1239999999999997
2014-10-29 03:00:00,1.1,1.1329999999999998
2014-10-29 04:00:00,1.1,1.1260000000000001
2014-10-29 05:00:00,1.2,1.2190000000000003
2014-10-29 06:00:00,1.5,7.987
2014-10-29 07:00:00,43.3,82.81699999999996
2014-10-29 08:00:00,183.7,123.90500000000009
2014-10-29 09:00:00,340.5,226.90700000000007
2014-10-29 10:00:00,466.8,215.06100000000004
2014-10-29 11:00:00,545.7,205.551
2014-10-29 12:00:00,572.1,198.41699999999997
2014-10-29 13:00:00,535.9,186.65800000000002
2014-10-29 14:00:00,447.0,182.33599999999996
2014-10-29 15:00:00,309.6,166.66500000000008
2014-10-29 16:00:00,150.6,120.25900000000003
2014-10-29 17:00:00,24.4,43.05700000000001
2014-10-29 18:00:00,2.0,9.162000000000004
2014-10-29 19:00:00,2.0,2.4529999999999994
2014-10-29 20:00:00,2.0,1.3729999999999998
2014-10-29 21:00:00,1.9,1.2990000000000002
2014-10-29 22:00:00,1.9,1.2540000000000002
2014-10-29 23:00:00,1.9,1.257000000000001
2014-10-30 00:00:00,1.8,1.0880000000000003
2014-10-30 01:00:00,1.8,1.1
2014-10-30 02:00:00,1.8,1.09
2014-10-30 03:00:00,1.7,1.088
2014-10-30 04:00:00,1.6,1.0780000000000003
2014-10-30 05:00:00,1.6,1.5480000000000007
2014-10-30 06:00:00,2.0,7.113000000000002
2014-10-30 07:00:00,45.9,78.00099999999996
2014-10-30 08:00:00,190.1,122.9760000000001
2014-10-30 09:00:00,349.5,218.39600000000002
2014-10-30 10:00:00,474.0,229.77599999999998
2014-10-30 11:00:00,552.3,209.5469999999999
2014-10-30 12:00:00,576.9,204.71499999999997
2014-10-30 13:00:00,545.8,195.44400000000002
2014-10-30 14:00:00,456.7,190.92899999999997
2014-10-30 15:00:00,319.1,154.39300000000003
2014-10-30 16:00:00,156.3,114.00000000000004
2014-10-30 17:00:00,22.1,38.17699999999999
2014-10-30 18:00:00,2.0,6.591000000000004
2014-10-30 19:00:00,2.0,2.319000000000001
2014-10-30 20:00:00,1.9,1.3510000000000004
2014-10-30 21:00:00,1.8,1.2619999999999998
2014-10-30 22:00:00,1.8,1.2910000000000001
2014-10-30 23:00:00,1.8,1.2960000000000007
2014-10-31 00:00:00,1.8,1.0490000000000004
2014-10-31 01:00:00,1.7,1.0740000000000003
2014-10-31 02:00:00,1.5,1.079
2014-10-31 03:00:00,1.5,1.0650000000000004
2014-10-31 04:00:00,1.5,1.0960000000000003
2014-10-31 05:00:00,1.5,1.4290000000000007
2014-10-31 06:00:00,2.6,8.286999999999999
2014-10-31 07:00:00,78.8,82.508
2014-10-31 08:00:00,157.6,160.61600000000004
2014-10-31 09:00:00,282.1,220.93599999999992
2014-10-31 10:00:00,412.9,217.6039999999999
2014-10-31 11:00:00,469.8,209.33399999999986
2014-10-31 12:00:00,497.1,207.51699999999994
2014-10-31 13:00:00,377.6,203.85399999999998
2014-10-31 14:00:00,340.6,190.25399999999993
2014-10-31 15:00:00,297.0,182.366
2014-10-31 16:00:00,73.9,142.166
2014-10-31 17:00:00,7.1,35.30399999999998
2014-10-31 18:00:00,1.6,12.963999999999993
2014-10-31 19:00:00,1.6,3.1249999999999973
2014-10-31 20:00:00,1.6,1.3110000000000008
2014-10-31 21:00:00,1.6,1.2960000000000007
2014-10-31 22:00:00,1.6,1.301000000000001
2014-10-31 23:00:00,1.5,1.2790000000000008
2014-11-01 00:00:00,1.5,0.9870000000000008
2014-11-01 01:00:00,1.6,1.0070000000000006
2014-11-01 02:00:00,1.5,0.9880000000000002
2014-11-01 03:00:00,1.5,0.9850000000000003
2014-11-01 04:00:00,1.5,0.9900000000000003
2014-11-01 05:00:00,1.4,1.271
2014-11-01 06:00:00,1.6,6.167000000000002
2014-11-01 07:00:00,41.1,156.07400000000004
2014-11-01 08:00:00,83.5,185.11600000000007
2014-11-01 09:00:00,181.3,231.334
2014-11-01 10:00:00,244.8,214.493
2014-11-01 11:00:00,452.1,203.88799999999992
2014-11-01 12:00:00,548.5,213.871
2014-11-01 13:00:00,428.0,218.39200000000008
2014-11-01 14:00:00,196.2,195.30399999999997
2014-11-01 15:00:00,163.6,195.444
2014-11-01 16:00:00,54.8,139.2
2014-11-01 17:00:00,10.0,34.90399999999998
2014-11-01 18:00:00,1.5,12.665999999999997
2014-11-01 19:00:00,1.4,3.135999999999997
2014-11-01 20:00:00,1.5,1.2910000000000001
2014-11-01 21:00:00,1.4,1.2730000000000004
2014-11-01 22:00:00,1.4,1.2800000000000005
2014-11-01 23:00:00,1.4,1.2790000000000006
2014-11-02 00:00:00,1.4,0.9380000000000002
2014-11-02 01:00:00,1.3,0.9600000000000002
2014-11-02 02:00:00,1.3,0.9610000000000002
2014-11-02 03:00:00,1.3,0.9440000000000001
2014-11-02 04:00:00,1.3,0.9769999999999999
2014-11-02 05:00:00,1.2,1.3660000000000005
2014-11-02 06:00:00,1.3,11.097000000000003
2014-11-02 07:00:00,33.6,164.03200000000012
2014-11-02 08:00:00,90.9,189.169
2014-11-02 09:00:00,257.9,237.26199999999997
2014-11-02 10:00:00,423.6,230.59300000000002
2014-11-02 11:00:00,584.0,239.664
2014-11-02 12:00:00,412.5,250.08300000000003
2014-11-02 13:00:00,427.8,237.92100000000002
2014-11-02 14:00:00,360.0,240.983
2014-11-02 15:00:00,236.4,214.99199999999996
2014-11-02 16:00:00,116.7,133.937
2014-11-02 17:00:00,21.0,40.39399999999999
2014-11-02 18:00:00,0.3,7.584
2014-11-02 19:00:00,0.3,2.0730000000000004
2014-11-02 20:00:00,0.3,1.164
2014-11-02 21:00:00,0.3,1.076
2014-11-02 22:00:00,0.4,1.1090000000000004
2014-11-02 23:00:00,0.3,1.1150000000000007
2014-11-03 00:00:00,0.3,1.194
2014-11-03 01:00:00,0.3,1.2049999999999998
2014-11-03 02:00:00,0.3,1.1699999999999995
2014-11-03 03:00:00,0.3,1.1499999999999995
2014-11-03 04:00:00,0.2,1.1839999999999997
2014-11-03 05:00:00,0.3,1.184
2014-11-03 06:00:00,0.4,10.456999999999994
2014-11-03 07:00:00,18.2,123.46600000000001
2014-11-03 08:00:00,104.4,136.75000000000009
2014-11-03 09:00:00,243.8,192.50699999999998
2014-11-03 10:00:00,445.3,179.5139999999999
2014-11-03 11:00:00,475.3,188.9199999999999
2014-11-03 12:00:00,283.0,170.89499999999992
2014-11-03 13:00:00,124.9,174.08999999999992
2014-11-03 14:00:00,95.6,157.50100000000003
2014-11-03 15:00:00,86.6,174.127
2014-11-03 16:00:00,21.5,155.217
2014-11-03 17:00:00,2.5,40.33000000000002
2014-11-03 18:00:00,0.1,3.4080000000000017
2014-11-03 19:00:00,0.1,3.001999999999998
2014-11-03 20:00:00,0.1,1.1739999999999995
2014-11-03 21:00:00,0.1,1.0659999999999996
2014-11-03 22:00:00,0.2,1.0859999999999999
2014-11-03 23:00:00,0.1,1.0949999999999998
2014-11-04 00:00:00,0.1,1.1409999999999998
2014-11-04 01:00:00,0.2,1.1729999999999996
2014-11-04 02:00:00,0.2,1.1419999999999997
2014-11-04 03:00:00,0.1,1.1449999999999996
2014-11-04 04:00:00,0.2,1.1559999999999995
2014-11-04 05:00:00,0.2,1.1590000000000003
2014-11-04 06:00:00,0.2,9.786
2014-11-04 07:00:00,22.1,122.46599999999998
2014-11-04 08:00:00,64.4,152.95300000000003
2014-11-04 09:00:00,220.8,185.30399999999997
2014-11-04 10:00:00,469.3,215.02100000000002
2014-11-04 11:00:00,535.2,208.18999999999997
2014-11-04 12:00:00,369.1,189.30099999999996
2014-11-04 13:00:00,335.4,215.97100000000006
2014-11-04 14:00:00,389.9,204.5899999999999
2014-11-04 15:00:00,220.9,187.93599999999998
2014-11-04 16:00:00,39.4,129.02100000000002
2014-11-04 17:00:00,9.1,40.24800000000002
2014-11-04 18:00:00,0.2,4.996000000000003
2014-11-04 19:00:00,0.2,2.2780000000000005
2014-11-04 20:00:00,0.1,1.2059999999999995
2014-11-04 21:00:00,0.1,1.1919999999999993
2014-11-04 22:00:00,0.1,1.2399999999999998
2014-11-04 23:00:00,0.1,1.2419999999999998
2014-11-05 00:00:00,0.1,1.1179999999999999
2014-11-05 01:00:00,0.1,1.133
2014-11-05 02:00:00,0.1,1.1239999999999997
2014-11-05 03:00:00,0.1,1.1349999999999998
2014-11-05 04:00:00,0.1,1.132
2014-11-05 05:00:00,0.1,1.2080000000000002
2014-11-05 06:00:00,0.2,7.947
2014-11-05 07:00:00,52.9,81.17499999999995
2014-11-05 08:00:00,113.7,124.37600000000008
2014-11-05 09:00:00,233.7,226.90700000000007
2014-11-05 10:00:00,481.7,217.17800000000003
2014-11-05 11:00:00,555.1,206.26899999999998
2014-11-05 12:00:00,571.8,201.43099999999995
2014-11-05 13:00:00,557.3,186.35200000000003
2014-11-05 14:00:00,490.1,187.53099999999998
2014-11-05 15:00:00,299.3,166.66500000000008
2014-11-05 16:00:00,112.8,117.08700000000003
2014-11-05 17:00:00,14.2,43.05700000000001
2014-11-05 18:00:00,0.0,9.162000000000004
2014-11-05 19:00:00,0.0,2.4529999999999994
2014-11-05 20:00:00,0.0,1.3729999999999998
2014-11-05 21:00:00,0.0,1.3000000000000003
2014-11-05 22:00:00,0.0,1.1880000000000004
2014-11-05 23:00:00,0.0,1.257000000000001
2014-11-06 00:00:00,0.0,1.081
2014-11-06 01:00:00,0.0,1.1
2014-11-06 02:00:00,0.1,1.09
2014-11-06 03:00:00,0.1,1.088
2014-11-06 04:00:00,0.1,1.0790000000000004
2014-11-06 05:00:00,0.1,1.4050000000000005
2014-11-06 06:00:00,0.1,7.068
2014-11-06 07:00:00,16.7,78.00099999999996
2014-11-06 08:00:00,178.4,122.9760000000001
2014-11-06 09:00:00,282.0,217.326
2014-11-06 10:00:00,281.1,228.48199999999997
2014-11-06 11:00:00,287.9,208.26499999999993
2014-11-06 12:00:00,337.6,204.36499999999995
2014-11-06 13:00:00,431.2,201.028
2014-11-06 14:00:00,247.2,190.57499999999996
2014-11-06 15:00:00,103.1,154.52900000000002
2014-11-06 16:00:00,32.6,114.00000000000004
2014-11-06 17:00:00,4.0,38.17699999999999
2014-11-06 18:00:00,0.5,6.591000000000004
2014-11-06 19:00:00,0.6,2.319000000000001
2014-11-06 20:00:00,0.2,1.3510000000000004
2014-11-06 21:00:00,0.7,1.2619999999999998
2014-11-06 22:00:00,0.9,1.2910000000000001
2014-11-06 23:00:00,0.7,1.2960000000000007
2014-11-07 00:00:00,0.1,1.0490000000000004
2014-11-07 01:00:00,0.4,1.0740000000000003
2014-11-07 02:00:00,0.5,1.079
2014-11-07 03:00:00,0.3,1.0650000000000004
2014-11-07 04:00:00,0.3,1.0910000000000004
2014-11-07 05:00:00,0.2,1.4590000000000003
2014-11-07 06:00:00,0.3,8.286999999999999
2014-11-07 07:00:00,14.6,77.70799999999998
2014-11-07 08:00:00,75.3,160.61600000000004
2014-11-07 09:00:00,203.1,220.93599999999992
2014-11-07 10:00:00,234.7,217.5039999999999
2014-11-07 11:00:00,319.5,222.27599999999993
2014-11-07 12:00:00,261.4,208.296
2014-11-07 13:00:00,362.8,202.31599999999997
2014-11-07 14:00:00,245.9,189.19199999999998
2014-11-07 15:00:00,140.3,179.264
2014-11-07 16:00:00,49.2,136.19099999999997
2014-11-07 17:00:00,5.0,35.30399999999998
2014-11-07 18:00:00,0.2,12.963999999999993
2014-11-07 19:00:00,0.2,3.1249999999999973
2014-11-07 20:00:00,0.3,1.3110000000000008
2014-11-07 21:00:00,0.3,1.2960000000000007
2014-11-07 22:00:00,0.2,1.301000000000001
2014-11-07 23:00:00,0.2,1.2790000000000008
2014-11-08 00:00:00,0.2,0.9870000000000008
2014-11-08 01:00:00,0.3,1.0070000000000006
2014-11-08 02:00:00,0.3,0.9880000000000002
2014-11-08 03:00:00,0.2,0.9850000000000003
2014-11-08 04:00:00,0.3,0.9900000000000003
2014-11-08 05:00:00,0.2,1.271
2014-11-08 06:00:00,0.3,6.167000000000002
2014-11-08 07:00:00,20.1,156.07400000000004
2014-11-08 08:00:00,134.3,185.11600000000007
2014-11-08 09:00:00,175.9,231.334
2014-11-08 10:00:00,311.8,214.493
2014-11-08 11:00:00,443.9,203.88799999999992
2014-11-08 12:00:00,565.7,213.871
2014-11-08 13:00:00,421.8,218.39200000000008
2014-11-08 14:00:00,127.6,195.30399999999997
2014-11-08 15:00:00,55.6,195.444
2014-11-08 16:00:00,67.5,139.2
2014-11-08 17:00:00,3.1,34.90399999999998
2014-11-08 18:00:00,0.2,12.665999999999997
2014-11-08 19:00:00,0.2,3.135999999999997
2014-11-08 20:00:00,0.4,1.2910000000000001
2014-11-08 21:00:00,0.2,1.2730000000000004
2014-11-08 22:00:00,0.2,1.2800000000000005
2014-11-08 23:00:00,0.2,1.2790000000000006
2014-11-09 00:00:00,0.2,0.9380000000000002
2014-11-09 01:00:00,0.1,0.9600000000000002
2014-11-09 02:00:00,0.1,0.9610000000000002
2014-11-09 03:00:00,0.2,0.9440000000000001
2014-11-09 04:00:00,0.2,0.9769999999999999
2014-11-09 05:00:00,0.5,1.3660000000000005
2014-11-09 06:00:00,0.6,11.097000000000003
2014-11-09 07:00:00,26.7,164.03200000000012
2014-11-09 08:00:00,120.3,189.169
2014-11-09 09:00:00,246.3,237.26199999999997
2014-11-09 10:00:00,461.2,230.59300000000002
2014-11-09 11:00:00,394.5,239.664
2014-11-09 12:00:00,316.0,250.08300000000003
2014-11-09 13:00:00,479.5,237.92100000000002
2014-11-09 14:00:00,273.0,240.983
2014-11-09 15:00:00,252.8,214.99199999999996
2014-11-09 16:00:00,82.4,133.937
2014-11-09 17:00:00,11.8,40.39399999999999
