,wt_tmpap_true,wt_tmpap
2014-10-19 07:00:00,15.8,13.344999999999995
2014-10-19 08:00:00,15.3,13.332999999999995
2014-10-19 09:00:00,16.5,13.338999999999999
2014-10-19 10:00:00,18.9,13.674000000000001
2014-10-19 11:00:00,20.7,13.657000000000004
2014-10-19 12:00:00,23.4,13.334999999999996
2014-10-19 13:00:00,25.0,13.496999999999996
2014-10-19 14:00:00,26.2,13.376999999999995
2014-10-19 15:00:00,27.2,13.116999999999996
2014-10-19 16:00:00,25.6,12.75100000000001
2014-10-19 17:00:00,24.2,12.826000000000008
2014-10-19 18:00:00,23.2,12.775000000000002
2014-10-19 19:00:00,21.9,12.788999999999998
2014-10-19 20:00:00,21.1,12.848999999999998
2014-10-19 21:00:00,20.7,12.858999999999995
2014-10-19 22:00:00,19.8,12.841999999999999
2014-10-19 23:00:00,19.4,12.868000000000004
2014-10-20 00:00:00,18.7,12.950999999999999
2014-10-20 01:00:00,18.6,12.950999999999999
2014-10-20 02:00:00,17.9,13.440999999999999
2014-10-20 03:00:00,16.6,13.340999999999998
2014-10-20 04:00:00,16.7,13.051000000000002
2014-10-20 05:00:00,16.0,13.309999999999997
2014-10-20 06:00:00,15.4,13.338
2014-10-20 07:00:00,15.4,13.090999999999992
2014-10-20 08:00:00,16.1,13.251999999999992
2014-10-20 09:00:00,17.0,13.231999999999994
2014-10-20 10:00:00,17.6,13.238999999999997
2014-10-20 11:00:00,18.4,13.237999999999994
2014-10-20 12:00:00,20.0,13.145999999999988
2014-10-20 13:00:00,21.9,13.221999999999989
2014-10-20 14:00:00,23.7,13.397999999999993
2014-10-20 15:00:00,24.3,13.053999999999997
2014-10-20 16:00:00,24.6,12.748999999999999
2014-10-20 17:00:00,24.1,12.741000000000001
2014-10-20 18:00:00,24.4,12.683000000000007
2014-10-20 19:00:00,23.3,12.675000000000002
2014-10-20 20:00:00,21.9,12.83700000000001
2014-10-20 21:00:00,21.0,12.873000000000008
2014-10-20 22:00:00,20.0,12.97400000000001
2014-10-20 23:00:00,19.6,12.816000000000008
2014-10-21 00:00:00,19.1,13.14400000000001
2014-10-21 01:00:00,18.6,12.982000000000006
2014-10-21 02:00:00,18.1,13.132000000000012
2014-10-21 03:00:00,17.5,13.124000000000013
2014-10-21 04:00:00,17.5,13.11900000000001
2014-10-21 05:00:00,17.1,12.947000000000005
2014-10-21 06:00:00,17.7,13.168000000000006
2014-10-21 07:00:00,17.7,13.221999999999989
2014-10-21 08:00:00,17.7,13.219999999999988
2014-10-21 09:00:00,20.1,13.186
2014-10-21 10:00:00,21.3,13.124999999999998
2014-10-21 11:00:00,22.6,13.090999999999992
2014-10-21 12:00:00,23.2,13.094999999999992
2014-10-21 13:00:00,25.4,13.22499999999999
2014-10-21 14:00:00,25.9,13.032000000000004
2014-10-21 15:00:00,25.8,12.906000000000008
2014-10-21 16:00:00,25.6,12.803999999999995
2014-10-21 17:00:00,24.4,12.731000000000005
2014-10-21 18:00:00,23.7,12.95
2014-10-21 19:00:00,23.0,12.957999999999995
2014-10-21 20:00:00,22.6,13.107999999999997
2014-10-21 21:00:00,22.6,13.022000000000002
2014-10-21 22:00:00,22.2,13.056000000000006
2014-10-21 23:00:00,21.9,12.925000000000006
2014-10-22 00:00:00,21.7,13.146000000000006
2014-10-22 01:00:00,19.7,13.142000000000005
2014-10-22 02:00:00,19.1,13.140000000000008
2014-10-22 03:00:00,18.7,13.070000000000007
2014-10-22 04:00:00,18.0,13.136000000000003
2014-10-22 05:00:00,19.1,13.182
2014-10-22 06:00:00,20.4,13.063999999999997
2014-10-22 07:00:00,19.9,13.12299999999999
2014-10-22 08:00:00,20.1,13.236999999999988
2014-10-22 09:00:00,19.1,13.190999999999988
2014-10-22 10:00:00,21.4,13.053999999999991
2014-10-22 11:00:00,23.4,13.044999999999991
2014-10-22 12:00:00,26.0,13.061999999999994
2014-10-22 13:00:00,25.5,13.141000000000004
2014-10-22 14:00:00,26.3,13.139000000000003
2014-10-22 15:00:00,27.7,12.876000000000008
2014-10-22 16:00:00,26.3,12.778000000000004
2014-10-22 17:00:00,24.8,12.814
2014-10-22 18:00:00,23.3,12.838999999999999
2014-10-22 19:00:00,22.5,13.122
2014-10-22 20:00:00,22.3,13.097000000000005
2014-10-22 21:00:00,21.6,13.155000000000003
2014-10-22 22:00:00,18.9,13.164000000000005
2014-10-22 23:00:00,19.3,13.035
2014-10-23 00:00:00,18.7,13.243000000000002
2014-10-23 01:00:00,17.5,13.320999999999994
2014-10-23 02:00:00,16.7,13.326999999999993
2014-10-23 03:00:00,16.1,13.312999999999994
2014-10-23 04:00:00,15.2,13.282999999999998
2014-10-23 05:00:00,15.1,13.311000000000002
2014-10-23 06:00:00,14.3,13.181999999999999
2014-10-23 07:00:00,14.4,13.136999999999992
2014-10-23 08:00:00,15.2,13.098999999999995
2014-10-23 09:00:00,15.9,13.172999999999991
2014-10-23 10:00:00,16.8,13.044999999999991
2014-10-23 11:00:00,18.1,13.326999999999996
2014-10-23 12:00:00,19.6,13.339999999999998
2014-10-23 13:00:00,21.0,13.04699999999999
2014-10-23 14:00:00,21.6,13.187999999999995
2014-10-23 15:00:00,22.0,12.952000000000004
2014-10-23 16:00:00,21.3,12.804999999999998
2014-10-23 17:00:00,20.5,12.862999999999998
2014-10-23 18:00:00,19.1,12.951000000000008
2014-10-23 19:00:00,18.2,12.944
2014-10-23 20:00:00,18.4,12.996000000000004
2014-10-23 21:00:00,18.3,13.22
2014-10-23 22:00:00,18.9,13.114000000000008
2014-10-23 23:00:00,18.6,13.024
2014-10-24 00:00:00,17.4,13.323
2014-10-24 01:00:00,17.5,13.324999999999998
2014-10-24 02:00:00,17.0,13.332999999999995
2014-10-24 03:00:00,17.0,13.290999999999997
2014-10-24 04:00:00,17.1,13.419999999999995
2014-10-24 05:00:00,15.6,13.482999999999999
2014-10-24 06:00:00,15.4,13.291999999999994
2014-10-24 07:00:00,15.5,12.982000000000001
2014-10-24 08:00:00,15.8,13.10399999999999
2014-10-24 09:00:00,17.0,13.176999999999989
2014-10-24 10:00:00,17.9,13.450999999999995
2014-10-24 11:00:00,19.3,13.297999999999995
2014-10-24 12:00:00,20.5,13.298999999999996
2014-10-24 13:00:00,20.2,13.385
2014-10-24 14:00:00,21.0,13.174999999999997
2014-10-24 15:00:00,21.4,13.010000000000002
2014-10-24 16:00:00,21.4,12.886000000000001
2014-10-24 17:00:00,21.2,12.944000000000003
2014-10-24 18:00:00,20.3,12.967000000000002
2014-10-24 19:00:00,20.4,13.002000000000004
2014-10-24 20:00:00,20.5,12.880000000000003
2014-10-24 21:00:00,19.8,12.887000000000002
2014-10-24 22:00:00,18.4,12.885000000000002
2014-10-24 23:00:00,18.7,13.049000000000001
2014-10-25 00:00:00,18.4,13.561999999999994
2014-10-25 01:00:00,18.1,13.404999999999998
2014-10-25 02:00:00,17.5,13.441999999999997
2014-10-25 03:00:00,17.0,13.452999999999996
2014-10-25 04:00:00,16.1,13.591999999999993
2014-10-25 05:00:00,16.3,13.663999999999994
2014-10-25 06:00:00,16.3,13.468999999999996
2014-10-25 07:00:00,15.8,13.345999999999997
2014-10-25 08:00:00,16.5,13.314999999999998
2014-10-25 09:00:00,17.3,13.359999999999998
2014-10-25 10:00:00,17.9,13.357999999999993
2014-10-25 11:00:00,20.3,13.35799999999999
2014-10-25 12:00:00,22.9,13.336999999999998
2014-10-25 13:00:00,22.5,13.255999999999995
2014-10-25 14:00:00,22.1,13.276
2014-10-25 15:00:00,22.5,13.087
2014-10-25 16:00:00,22.1,12.872999999999996
2014-10-25 17:00:00,18.9,12.915999999999999
2014-10-25 18:00:00,19.3,12.914000000000001
2014-10-25 19:00:00,20.1,12.984999999999998
2014-10-25 20:00:00,20.4,12.937000000000001
2014-10-25 21:00:00,20.1,13.039999999999997
2014-10-25 22:00:00,20.1,13.059
2014-10-25 23:00:00,19.9,13.046
2014-10-26 00:00:00,19.6,13.577999999999998
2014-10-26 01:00:00,18.6,13.584999999999997
2014-10-26 02:00:00,15.5,13.602999999999998
2014-10-26 03:00:00,15.4,13.622999999999998
2014-10-26 04:00:00,13.6,13.616999999999996
2014-10-26 05:00:00,13.2,13.533999999999997
2014-10-26 06:00:00,13.0,13.371000000000002
2014-10-26 07:00:00,13.7,13.344999999999995
2014-10-26 08:00:00,16.1,13.332999999999995
2014-10-26 09:00:00,16.0,13.338999999999999
2014-10-26 10:00:00,16.7,13.674000000000001
2014-10-26 11:00:00,19.3,13.657000000000004
2014-10-26 12:00:00,20.9,13.334999999999996
2014-10-26 13:00:00,21.1,13.496999999999996
2014-10-26 14:00:00,20.6,13.376999999999995
2014-10-26 15:00:00,21.4,13.116999999999996
2014-10-26 16:00:00,22.9,12.75100000000001
2014-10-26 17:00:00,19.4,12.826000000000008
2014-10-26 18:00:00,18.5,12.775000000000002
2014-10-26 19:00:00,18.3,12.788999999999998
2014-10-26 20:00:00,18.1,12.848999999999998
2014-10-26 21:00:00,18.9,12.858999999999995
2014-10-26 22:00:00,18.6,12.841999999999999
2014-10-26 23:00:00,19.0,12.868000000000004
2014-10-27 00:00:00,18.8,12.950999999999999
2014-10-27 01:00:00,18.1,12.950999999999999
2014-10-27 02:00:00,18.3,13.440999999999999
2014-10-27 03:00:00,17.0,13.340999999999998
2014-10-27 04:00:00,17.1,13.051000000000002
2014-10-27 05:00:00,16.6,13.309999999999997
2014-10-27 06:00:00,15.9,13.338
2014-10-27 07:00:00,14.7,13.090999999999992
2014-10-27 08:00:00,14.7,13.251999999999992
2014-10-27 09:00:00,15.9,13.231999999999994
2014-10-27 10:00:00,17.8,13.238999999999997
2014-10-27 11:00:00,19.7,13.237999999999994
2014-10-27 12:00:00,21.2,13.145999999999988
2014-10-27 13:00:00,21.2,13.221999999999989
2014-10-27 14:00:00,20.9,13.397999999999993
2014-10-27 15:00:00,20.7,13.053999999999997
2014-10-27 16:00:00,20.8,12.748999999999999
2014-10-27 17:00:00,20.0,12.741000000000001
2014-10-27 18:00:00,20.6,12.683000000000007
2014-10-27 19:00:00,19.7,12.675000000000002
2014-10-27 20:00:00,18.8,12.83700000000001
2014-10-27 21:00:00,17.7,12.873000000000008
2014-10-27 22:00:00,17.2,12.97400000000001
2014-10-27 23:00:00,16.3,12.816000000000008
2014-10-28 00:00:00,16.6,13.14400000000001
2014-10-28 01:00:00,16.0,12.982000000000006
2014-10-28 02:00:00,16.2,13.132000000000012
2014-10-28 03:00:00,15.4,13.124000000000013
2014-10-28 04:00:00,14.6,13.11900000000001
2014-10-28 05:00:00,14.2,12.947000000000005
2014-10-28 06:00:00,15.1,13.168000000000006
2014-10-28 07:00:00,15.6,13.221999999999989
2014-10-28 08:00:00,15.2,13.219999999999988
2014-10-28 09:00:00,15.3,13.186
2014-10-28 10:00:00,15.9,13.124999999999998
2014-10-28 11:00:00,16.6,13.090999999999992
2014-10-28 12:00:00,17.3,13.094999999999992
2014-10-28 13:00:00,18.0,13.22499999999999
2014-10-28 14:00:00,20.6,13.032000000000004
2014-10-28 15:00:00,20.8,12.906000000000008
2014-10-28 16:00:00,19.6,12.803999999999995
2014-10-28 17:00:00,20.3,12.731000000000005
2014-10-28 18:00:00,19.7,12.95
2014-10-28 19:00:00,18.5,12.957999999999995
2014-10-28 20:00:00,17.8,13.107999999999997
2014-10-28 21:00:00,17.4,13.022000000000002
2014-10-28 22:00:00,16.7,13.056000000000006
2014-10-28 23:00:00,16.5,12.925000000000006
2014-10-29 00:00:00,15.1,13.146000000000006
2014-10-29 01:00:00,14.3,13.142000000000005
2014-10-29 02:00:00,14.4,13.140000000000008
2014-10-29 03:00:00,15.0,13.070000000000007
2014-10-29 04:00:00,15.6,13.136000000000003
2014-10-29 05:00:00,14.7,13.182
2014-10-29 06:00:00,13.3,13.063999999999997
2014-10-29 07:00:00,13.8,13.12299999999999
2014-10-29 08:00:00,15.6,13.236999999999988
2014-10-29 09:00:00,16.5,13.190999999999988
2014-10-29 10:00:00,16.6,13.053999999999991
2014-10-29 11:00:00,18.9,13.044999999999991
2014-10-29 12:00:00,20.2,13.061999999999994
2014-10-29 13:00:00,19.4,13.141000000000004
2014-10-29 14:00:00,21.3,13.139000000000003
2014-10-29 15:00:00,22.5,12.876000000000008
2014-10-29 16:00:00,21.9,12.778000000000004
2014-10-29 17:00:00,21.7,12.814
2014-10-29 18:00:00,20.9,12.838999999999999
2014-10-29 19:00:00,20.7,13.122
2014-10-29 20:00:00,20.0,13.097000000000005
2014-10-29 21:00:00,19.8,13.155000000000003
2014-10-29 22:00:00,19.2,13.164000000000005
2014-10-29 23:00:00,17.8,13.035
2014-10-30 00:00:00,17.1,13.243000000000002
2014-10-30 01:00:00,15.9,13.320999999999994
2014-10-30 02:00:00,15.3,13.326999999999993
2014-10-30 03:00:00,14.7,13.312999999999994
2014-10-30 04:00:00,14.4,13.282999999999998
2014-10-30 05:00:00,14.0,13.311000000000002
2014-10-30 06:00:00,12.9,13.181999999999999
2014-10-30 07:00:00,13.3,13.136999999999992
2014-10-30 08:00:00,14.1,13.098999999999995
2014-10-30 09:00:00,14.9,13.172999999999991
2014-10-30 10:00:00,17.3,13.044999999999991
2014-10-30 11:00:00,18.7,13.326999999999996
2014-10-30 12:00:00,19.1,13.339999999999998
2014-10-30 13:00:00,21.0,13.04699999999999
2014-10-30 14:00:00,22.4,13.187999999999995
2014-10-30 15:00:00,23.5,12.952000000000004
2014-10-30 16:00:00,22.5,12.804999999999998
2014-10-30 17:00:00,22.0,12.862999999999998
2014-10-30 18:00:00,20.8,12.951000000000008
2014-10-30 19:00:00,19.9,12.944
2014-10-30 20:00:00,20.5,12.996000000000004
2014-10-30 21:00:00,20.7,13.22
2014-10-30 22:00:00,20.8,13.114000000000008
2014-10-30 23:00:00,18.7,13.024
2014-10-31 00:00:00,19.3,13.323
2014-10-31 01:00:00,18.7,13.324999999999998
2014-10-31 02:00:00,15.9,13.332999999999995
2014-10-31 03:00:00,15.1,13.290999999999997
2014-10-31 04:00:00,14.3,13.419999999999995
2014-10-31 05:00:00,13.7,13.482999999999999
2014-10-31 06:00:00,12.7,13.291999999999994
2014-10-31 07:00:00,13.4,12.982000000000001
2014-10-31 08:00:00,13.5,13.10399999999999
2014-10-31 09:00:00,13.6,13.176999999999989
2014-10-31 10:00:00,16.9,13.450999999999995
2014-10-31 11:00:00,20.1,13.297999999999995
2014-10-31 12:00:00,18.4,13.298999999999996
2014-10-31 13:00:00,18.5,13.385
2014-10-31 14:00:00,18.8,13.174999999999997
2014-10-31 15:00:00,19.0,13.010000000000002
2014-10-31 16:00:00,18.4,12.886000000000001
2014-10-31 17:00:00,18.9,12.944000000000003
2014-10-31 18:00:00,18.9,12.967000000000002
2014-10-31 19:00:00,18.3,13.002000000000004
2014-10-31 20:00:00,18.1,12.880000000000003
2014-10-31 21:00:00,18.2,12.887000000000002
2014-10-31 22:00:00,18.2,12.885000000000002
2014-10-31 23:00:00,18.6,13.049000000000001
2014-11-01 00:00:00,17.9,13.561999999999994
2014-11-01 01:00:00,18.0,13.404999999999998
2014-11-01 02:00:00,17.3,13.441999999999997
2014-11-01 03:00:00,17.4,13.462999999999996
2014-11-01 04:00:00,18.2,13.591999999999993
2014-11-01 05:00:00,18.4,13.665999999999995
2014-11-01 06:00:00,17.4,13.468999999999996
2014-11-01 07:00:00,16.4,13.345999999999997
2014-11-01 08:00:00,17.3,13.314999999999998
2014-11-01 09:00:00,18.3,13.359999999999998
2014-11-01 10:00:00,19.1,13.357999999999993
2014-11-01 11:00:00,18.8,13.359999999999992
2014-11-01 12:00:00,20.0,13.336999999999998
2014-11-01 13:00:00,20.8,13.255999999999995
2014-11-01 14:00:00,20.3,13.276
2014-11-01 15:00:00,21.0,13.087
2014-11-01 16:00:00,17.9,12.872999999999996
2014-11-01 17:00:00,16.0,12.915999999999999
2014-11-01 18:00:00,15.5,12.914000000000001
2014-11-01 19:00:00,14.9,12.984999999999998
2014-11-01 20:00:00,13.7,12.937000000000001
2014-11-01 21:00:00,13.5,13.039999999999997
2014-11-01 22:00:00,13.4,13.059
2014-11-01 23:00:00,11.9,13.046
2014-11-02 00:00:00,11.6,13.577999999999998
2014-11-02 01:00:00,11.6,13.594999999999997
2014-11-02 02:00:00,11.0,13.602999999999998
2014-11-02 03:00:00,10.9,13.403999999999998
2014-11-02 04:00:00,11.8,13.607999999999995
2014-11-02 05:00:00,12.4,13.533999999999997
2014-11-02 06:00:00,12.3,13.371000000000002
2014-11-02 07:00:00,13.0,13.281000000000011
2014-11-02 08:00:00,13.6,13.332999999999995
2014-11-02 09:00:00,13.5,13.338999999999999
2014-11-02 10:00:00,14.5,13.674000000000001
2014-11-02 11:00:00,15.4,13.657000000000004
2014-11-02 12:00:00,14.6,13.334999999999996
2014-11-02 13:00:00,14.4,13.495999999999995
2014-11-02 14:00:00,14.9,13.439999999999998
2014-11-02 15:00:00,14.8,13.116999999999996
2014-11-02 16:00:00,15.4,12.75100000000001
2014-11-02 17:00:00,15.1,12.826000000000008
2014-11-02 18:00:00,15.4,12.775000000000002
2014-11-02 19:00:00,15.0,12.788999999999998
2014-11-02 20:00:00,14.5,12.848999999999998
2014-11-02 21:00:00,14.4,12.858999999999995
2014-11-02 22:00:00,14.5,12.841999999999999
2014-11-02 23:00:00,14.2,12.868000000000004
2014-11-03 00:00:00,14.6,12.950999999999999
2014-11-03 01:00:00,13.4,12.950999999999999
2014-11-03 02:00:00,12.9,13.440999999999999
2014-11-03 03:00:00,14.2,13.340999999999998
2014-11-03 04:00:00,14.8,13.051000000000002
2014-11-03 05:00:00,15.2,13.309999999999997
2014-11-03 06:00:00,14.4,13.338
2014-11-03 07:00:00,14.6,13.090999999999992
2014-11-03 08:00:00,14.8,13.251999999999992
2014-11-03 09:00:00,14.2,13.231999999999994
2014-11-03 10:00:00,13.3,13.238999999999997
2014-11-03 11:00:00,13.4,13.237999999999994
2014-11-03 12:00:00,12.0,13.145999999999988
2014-11-03 13:00:00,11.6,13.221999999999989
2014-11-03 14:00:00,12.4,13.397999999999993
2014-11-03 15:00:00,12.9,13.053999999999997
2014-11-03 16:00:00,12.5,12.748999999999999
2014-11-03 17:00:00,11.6,12.741000000000001
2014-11-03 18:00:00,11.8,12.683000000000007
2014-11-03 19:00:00,11.4,12.675000000000002
2014-11-03 20:00:00,11.4,12.83700000000001
2014-11-03 21:00:00,12.2,12.873000000000008
2014-11-03 22:00:00,11.1,12.97400000000001
2014-11-03 23:00:00,9.1,12.816000000000008
2014-11-04 00:00:00,8.2,13.14400000000001
2014-11-04 01:00:00,9.6,12.982000000000006
2014-11-04 02:00:00,9.7,13.132000000000012
2014-11-04 03:00:00,8.6,13.124000000000013
2014-11-04 04:00:00,8.2,13.11900000000001
2014-11-04 05:00:00,7.9,12.947000000000005
2014-11-04 06:00:00,8.8,13.168000000000006
2014-11-04 07:00:00,7.7,13.221999999999989
2014-11-04 08:00:00,7.7,13.219999999999988
2014-11-04 09:00:00,8.8,13.186
2014-11-04 10:00:00,8.7,13.124999999999998
2014-11-04 11:00:00,9.0,13.090999999999992
2014-11-04 12:00:00,8.3,13.094999999999992
2014-11-04 13:00:00,7.6,13.22499999999999
2014-11-04 14:00:00,9.2,13.032000000000004
2014-11-04 15:00:00,8.2,12.906000000000008
2014-11-04 16:00:00,7.7,12.803999999999995
2014-11-04 17:00:00,8.8,12.731000000000005
2014-11-04 18:00:00,8.8,12.95
2014-11-04 19:00:00,7.8,12.957999999999995
2014-11-04 20:00:00,8.2,13.107999999999997
2014-11-04 21:00:00,7.1,13.022000000000002
2014-11-04 22:00:00,6.6,13.056000000000006
2014-11-04 23:00:00,8.1,12.925000000000006
2014-11-05 00:00:00,8.1,13.152000000000008
2014-11-05 01:00:00,7.7,13.142000000000005
2014-11-05 02:00:00,8.1,13.140000000000008
2014-11-05 03:00:00,8.6,13.070000000000007
2014-11-05 04:00:00,8.4,13.136000000000003
2014-11-05 05:00:00,8.7,13.199000000000002
2014-11-05 06:00:00,8.4,13.063999999999997
2014-11-05 07:00:00,8.6,13.12299999999999
2014-11-05 08:00:00,10.6,13.236999999999988
2014-11-05 09:00:00,10.7,13.190999999999988
2014-11-05 10:00:00,10.8,13.053999999999991
2014-11-05 11:00:00,10.9,13.044999999999991
2014-11-05 12:00:00,11.4,13.066999999999993
2014-11-05 13:00:00,10.8,13.141000000000004
2014-11-05 14:00:00,11.4,13.139000000000003
2014-11-05 15:00:00,11.3,12.876000000000008
2014-11-05 16:00:00,11.1,12.728999999999996
2014-11-05 17:00:00,10.6,12.814
2014-11-05 18:00:00,10.0,12.838999999999999
2014-11-05 19:00:00,10.3,13.122
2014-11-05 20:00:00,10.2,13.097000000000005
2014-11-05 21:00:00,10.7,13.155000000000003
2014-11-05 22:00:00,10.9,13.035000000000009
2014-11-05 23:00:00,11.2,13.035
2014-11-06 00:00:00,11.7,13.243000000000002
2014-11-06 01:00:00,11.8,13.320999999999994
2014-11-06 02:00:00,11.3,13.326999999999993
2014-11-06 03:00:00,11.6,13.312999999999994
2014-11-06 04:00:00,12.5,13.274
2014-11-06 05:00:00,12.1,13.407000000000004
2014-11-06 06:00:00,11.6,13.181999999999999
2014-11-06 07:00:00,12.4,13.136999999999992
2014-11-06 08:00:00,14.7,13.098999999999995
2014-11-06 09:00:00,15.4,13.177999999999988
2014-11-06 10:00:00,13.9,13.044999999999991
2014-11-06 11:00:00,13.9,13.326999999999996
2014-11-06 12:00:00,13.2,13.339999999999998
2014-11-06 13:00:00,12.4,13.04699999999999
2014-11-06 14:00:00,12.8,13.187999999999995
2014-11-06 15:00:00,12.0,12.952000000000004
2014-11-06 16:00:00,12.7,12.804999999999998
2014-11-06 17:00:00,12.3,12.862999999999998
2014-11-06 18:00:00,12.7,12.951000000000008
2014-11-06 19:00:00,13.3,12.944
2014-11-06 20:00:00,13.3,12.996000000000004
2014-11-06 21:00:00,12.5,13.22
2014-11-06 22:00:00,12.6,13.114000000000008
2014-11-06 23:00:00,13.3,13.023
2014-11-07 00:00:00,13.6,13.328999999999999
2014-11-07 01:00:00,12.8,13.330999999999996
2014-11-07 02:00:00,11.8,13.370999999999995
2014-11-07 03:00:00,12.4,13.299999999999995
2014-11-07 04:00:00,12.0,13.430999999999997
2014-11-07 05:00:00,11.9,13.482999999999999
2014-11-07 06:00:00,12.5,13.273999999999994
2014-11-07 07:00:00,14.3,12.985
2014-11-07 08:00:00,14.4,13.10399999999999
2014-11-07 09:00:00,13.8,13.176999999999989
2014-11-07 10:00:00,14.5,13.450999999999995
2014-11-07 11:00:00,16.0,13.499
2014-11-07 12:00:00,12.4,13.298999999999996
2014-11-07 13:00:00,12.9,13.385
2014-11-07 14:00:00,13.3,13.174999999999997
2014-11-07 15:00:00,13.4,13.010000000000002
2014-11-07 16:00:00,13.1,12.917000000000003
2014-11-07 17:00:00,12.5,12.944000000000003
2014-11-07 18:00:00,12.9,12.967000000000002
2014-11-07 19:00:00,13.0,13.002000000000004
2014-11-07 20:00:00,12.9,12.880000000000003
2014-11-07 21:00:00,13.7,12.887000000000002
2014-11-07 22:00:00,13.5,12.885000000000002
2014-11-07 23:00:00,11.7,13.049000000000001
2014-11-08 00:00:00,12.0,13.561999999999994
2014-11-08 01:00:00,12.4,13.404999999999998
2014-11-08 02:00:00,11.5,13.441999999999997
2014-11-08 03:00:00,11.3,13.462999999999996
2014-11-08 04:00:00,10.9,13.591999999999993
2014-11-08 05:00:00,12.0,13.665999999999995
2014-11-08 06:00:00,11.9,13.468999999999996
2014-11-08 07:00:00,12.5,13.345999999999997
2014-11-08 08:00:00,12.6,13.314999999999998
2014-11-08 09:00:00,10.9,13.359999999999998
2014-11-08 10:00:00,12.9,13.357999999999993
2014-11-08 11:00:00,12.0,13.359999999999992
2014-11-08 12:00:00,11.3,13.336999999999998
2014-11-08 13:00:00,10.8,13.255999999999995
2014-11-08 14:00:00,9.9,13.276
2014-11-08 15:00:00,9.0,13.087
2014-11-08 16:00:00,11.4,12.872999999999996
2014-11-08 17:00:00,11.3,12.915999999999999
2014-11-08 18:00:00,10.2,12.914000000000001
2014-11-08 19:00:00,10.6,12.984999999999998
2014-11-08 20:00:00,8.5,12.937000000000001
2014-11-08 21:00:00,10.1,13.039999999999997
2014-11-08 22:00:00,8.5,13.059
2014-11-08 23:00:00,8.9,13.046
2014-11-09 00:00:00,9.0,13.577999999999998
2014-11-09 01:00:00,9.3,13.594999999999997
2014-11-09 02:00:00,9.8,13.602999999999998
2014-11-09 03:00:00,8.8,13.403999999999998
2014-11-09 04:00:00,8.5,13.607999999999995
2014-11-09 05:00:00,8.5,13.533999999999997
2014-11-09 06:00:00,7.3,13.371000000000002
2014-11-09 07:00:00,8.2,13.281000000000011
2014-11-09 08:00:00,9.0,13.332999999999995
2014-11-09 09:00:00,9.5,13.338999999999999
2014-11-09 10:00:00,10.5,13.674000000000001
2014-11-09 11:00:00,9.8,13.657000000000004
2014-11-09 12:00:00,8.9,13.334999999999996
2014-11-09 13:00:00,10.2,13.495999999999995
2014-11-09 14:00:00,8.5,13.439999999999998
2014-11-09 15:00:00,9.8,13.116999999999996
2014-11-09 16:00:00,10.0,12.75100000000001
2014-11-09 17:00:00,10.2,12.826000000000008
2014-11-09 18:00:00,10.7,12.775000000000002
2014-11-09 19:00:00,10.2,12.788999999999998
