,wt_rain_day_true,wt_rain_day
2014-03-26 23:00:00,0.1,0.5079999999999999
2014-03-27 00:00:00,0.0,0.001
2014-03-27 01:00:00,0.0,0.001
2014-03-27 02:00:00,0.0,0.006999999999999999
2014-03-27 03:00:00,0.0,0.008
2014-03-27 04:00:00,0.0,0.006999999999999999
2014-03-27 05:00:00,0.0,0.001
2014-03-27 06:00:00,0.0,0.006
2014-03-27 07:00:00,0.0,0.019000000000000006
2014-03-27 08:00:00,0.0,0.015000000000000003
2014-03-27 09:00:00,0.0,0.013000000000000001
2014-03-27 10:00:00,0.0,0.04299999999999999
2014-03-27 11:00:00,0.0,0.04999999999999999
2014-03-27 12:00:00,0.0,0.06399999999999999
2014-03-27 13:00:00,0.0,0.028999999999999998
2014-03-27 14:00:00,0.0,0.028999999999999998
2014-03-27 15:00:00,0.0,0.0
2014-03-27 16:00:00,1.2,0.017
2014-03-27 17:00:00,3.5,0.0
2014-03-27 18:00:00,6.8,0.0
2014-03-27 19:00:00,10.3,0.0
2014-03-27 20:00:00,10.3,0.055
2014-03-27 21:00:00,11.9,0.016
2014-03-27 22:00:00,12.8,0.019
2014-03-27 23:00:00,12.8,0.5159999999999999
2014-03-28 00:00:00,0.0,0.013000000000000001
2014-03-28 01:00:00,0.0,0.001
2014-03-28 02:00:00,0.0,0.013000000000000001
2014-03-28 03:00:00,0.0,0.012
2014-03-28 04:00:00,0.0,0.012
2014-03-28 05:00:00,1.2,0.009999999999999998
2014-03-28 06:00:00,1.4,0.011
2014-03-28 07:00:00,1.4,0.021000000000000005
2014-03-28 08:00:00,1.4,0.018000000000000006
2014-03-28 09:00:00,1.6,0.04299999999999999
2014-03-28 10:00:00,1.6,0.044
2014-03-28 11:00:00,1.6,0.045999999999999985
2014-03-28 12:00:00,1.6,0.04799999999999999
2014-03-28 13:00:00,1.6,0.04
2014-03-28 14:00:00,1.6,0.028999999999999998
2014-03-28 15:00:00,1.6,0.0020000000000000005
2014-03-28 16:00:00,1.6,0.0
2014-03-28 17:00:00,1.6,0.015
2014-03-28 18:00:00,1.6,0.0
2014-03-28 19:00:00,1.6,0.035
2014-03-28 20:00:00,1.6,0.07
2014-03-28 21:00:00,1.6,0.179
2014-03-28 22:00:00,1.6,0.20800000000000002
2014-03-28 23:00:00,1.6,0.39099999999999996
2014-03-29 00:00:00,0.0,0.032000000000000015
2014-03-29 01:00:00,0.0,0.032000000000000015
2014-03-29 02:00:00,0.0,0.031000000000000014
2014-03-29 03:00:00,0.1,0.031000000000000014
2014-03-29 04:00:00,0.1,0.031000000000000014
2014-03-29 05:00:00,0.1,0.029000000000000012
2014-03-29 06:00:00,0.1,0.030000000000000013
2014-03-29 07:00:00,0.1,0.041000000000000016
2014-03-29 08:00:00,0.1,0.11199999999999992
2014-03-29 09:00:00,0.1,0.13199999999999995
2014-03-29 10:00:00,0.1,0.10799999999999996
2014-03-29 11:00:00,0.1,0.05599999999999999
2014-03-29 12:00:00,0.1,0.06199999999999999
2014-03-29 13:00:00,0.1,0.055999999999999994
2014-03-29 14:00:00,0.1,0.059
2014-03-29 15:00:00,0.1,0.012
2014-03-29 16:00:00,0.1,0.012
2014-03-29 17:00:00,0.1,0.006000000000000001
2014-03-29 18:00:00,0.1,0.027000000000000003
2014-03-29 19:00:00,0.1,0.002
2014-03-29 20:00:00,0.1,0.46300000000000013
2014-03-29 21:00:00,0.1,0.3340000000000001
2014-03-29 22:00:00,0.1,0.326
2014-03-29 23:00:00,0.1,0.379
2014-03-30 00:00:00,0.0,0.018000000000000002
2014-03-30 03:00:00,0.0,0.043
2014-03-30 04:00:00,0.0,0.018000000000000006
2014-03-30 05:00:00,0.0,0.013999999999999999
2014-03-30 06:00:00,0.0,0.020000000000000004
2014-03-30 07:00:00,0.4,0.03900000000000002
2014-03-30 08:00:00,0.9,0.040000000000000015
2014-03-30 09:00:00,1.0,0.256
2014-03-30 10:00:00,2.3,0.5090000000000002
2014-03-30 11:00:00,3.4,0.5000000000000002
2014-03-30 12:00:00,3.4,1.5139999999999996
2014-03-30 13:00:00,3.4,1.3360000000000003
2014-03-30 14:00:00,3.4,0.9590000000000002
2014-03-30 15:00:00,3.4,1.1340000000000008
2014-03-30 16:00:00,3.4,1.9299999999999997
2014-03-30 17:00:00,3.5,1.8559999999999994
2014-03-30 18:00:00,3.5,0.9220000000000005
2014-03-30 19:00:00,3.6,0.9300000000000002
2014-03-30 20:00:00,3.7,1.0350000000000004
2014-03-30 21:00:00,3.7,1.0340000000000003
2014-03-30 22:00:00,3.7,1.0590000000000002
2014-03-30 23:00:00,3.7,1.1130000000000002
2014-03-31 00:00:00,0.0,0.001
2014-03-31 01:00:00,0.0,0.0
2014-03-31 02:00:00,0.0,0.002
2014-03-31 03:00:00,0.0,0.004
2014-03-31 04:00:00,0.0,0.001
2014-03-31 05:00:00,0.0,0.002
2014-03-31 06:00:00,1.3,0.005
2014-03-31 07:00:00,2.0,0.014000000000000002
2014-03-31 08:00:00,2.1,0.013000000000000001
2014-03-31 09:00:00,2.8,0.002
2014-03-31 10:00:00,6.4,0.002
2014-03-31 11:00:00,7.5,0.18900000000000003
2014-03-31 12:00:00,9.3,0.005
2014-03-31 13:00:00,11.5,0.004
2014-03-31 14:00:00,11.8,0.002
2014-03-31 15:00:00,11.8,0.0
2014-03-31 16:00:00,12.0,0.0
2014-03-31 17:00:00,13.0,0.0
2014-03-31 18:00:00,13.0,0.0
2014-03-31 19:00:00,13.0,0.0
2014-03-31 20:00:00,13.0,0.048
2014-03-31 21:00:00,13.0,0.048999999999999995
2014-03-31 22:00:00,13.9,0.048999999999999995
2014-03-31 23:00:00,20.4,0.085
2014-04-01 00:00:00,1.0,0.002
2014-04-01 01:00:00,1.1,0.002
2014-04-01 02:00:00,1.8,0.002
2014-04-01 03:00:00,6.7,0.001
2014-04-01 04:00:00,7.5,0.002
2014-04-01 05:00:00,9.3,0.002
2014-04-01 06:00:00,11.5,0.006
2014-04-01 07:00:00,12.4,0.018000000000000006
2014-04-01 08:00:00,12.6,0.014000000000000002
2014-04-01 09:00:00,13.2,0.001
2014-04-01 10:00:00,14.4,0.002
2014-04-01 11:00:00,14.6,0.006000000000000001
2014-04-01 12:00:00,15.2,0.001
2014-04-01 13:00:00,15.5,0.0020000000000000005
2014-04-01 14:00:00,15.5,0.0020000000000000005
2014-04-01 15:00:00,15.5,0.0020000000000000005
2014-04-01 16:00:00,16.4,0.0
2014-04-01 17:00:00,17.7,0.001
2014-04-01 18:00:00,17.8,0.0
2014-04-01 19:00:00,17.8,0.0
2014-04-01 20:00:00,17.8,0.048
2014-04-01 21:00:00,18.7,0.084
2014-04-01 22:00:00,18.7,0.040999999999999995
2014-04-01 23:00:00,18.7,0.006999999999999999
2014-04-02 00:00:00,0.3,0.0
2014-04-02 01:00:00,1.8,0.0
2014-04-02 02:00:00,1.9,0.0
2014-04-02 03:00:00,1.9,0.002
2014-04-02 04:00:00,2.0,0.0
2014-04-02 05:00:00,2.3,0.001
2014-04-02 06:00:00,2.3,0.008
2014-04-02 07:00:00,2.3,0.005
2014-04-02 08:00:00,2.3,0.015000000000000003
2014-04-02 09:00:00,2.3,0.005
2014-04-02 10:00:00,2.3,0.041999999999999996
2014-04-02 11:00:00,2.3,0.045999999999999985
2014-04-02 12:00:00,2.6,0.04599999999999998
2014-04-02 13:00:00,2.7,0.028999999999999998
2014-04-02 14:00:00,2.8,0.012000000000000002
2014-04-02 15:00:00,2.8,0.0
2014-04-02 16:00:00,2.8,0.0
2014-04-02 17:00:00,2.8,0.0
2014-04-02 18:00:00,2.8,0.0
2014-04-02 19:00:00,2.9,0.0
2014-04-02 20:00:00,2.9,0.053
2014-04-02 21:00:00,3.3,0.28800000000000003
2014-04-02 22:00:00,3.5,0.282
2014-04-02 23:00:00,3.5,0.5509999999999999
2014-04-03 00:00:00,0.0,0.001
2014-04-03 01:00:00,0.0,0.001
2014-04-03 02:00:00,0.0,0.006999999999999999
2014-04-03 03:00:00,0.7,0.006999999999999999
2014-04-03 04:00:00,0.9,0.001
2014-04-03 05:00:00,3.3,0.001
2014-04-03 06:00:00,5.7,0.006
2014-04-03 07:00:00,5.8,0.019000000000000006
2014-04-03 08:00:00,5.9,0.016000000000000004
2014-04-03 09:00:00,5.9,0.013000000000000001
2014-04-03 10:00:00,5.9,0.04299999999999999
2014-04-03 11:00:00,6.3,0.04999999999999999
2014-04-03 12:00:00,6.3,0.071
2014-04-03 13:00:00,6.3,0.053000000000000005
2014-04-03 14:00:00,6.3,0.028999999999999998
2014-04-03 15:00:00,6.3,0.0020000000000000005
2014-04-03 16:00:00,6.3,0.0
2014-04-03 17:00:00,6.3,0.015
2014-04-03 18:00:00,6.3,0.0
2014-04-03 19:00:00,6.3,0.0
2014-04-03 20:00:00,6.3,0.053
2014-04-03 21:00:00,6.3,0.057
2014-04-03 22:00:00,6.3,0.016
2014-04-03 23:00:00,6.3,0.474
2014-04-04 00:00:00,0.0,0.013000000000000001
2014-04-04 01:00:00,0.0,0.013000000000000001
2014-04-04 02:00:00,0.0,0.012
2014-04-04 03:00:00,0.0,0.011
2014-04-04 04:00:00,0.0,0.011
2014-04-04 05:00:00,0.0,0.0030000000000000005
2014-04-04 06:00:00,0.0,0.011
2014-04-04 07:00:00,0.1,0.021000000000000005
2014-04-04 08:00:00,0.1,0.017000000000000005
2014-04-04 09:00:00,0.1,0.016000000000000004
2014-04-04 10:00:00,0.3,0.044
2014-04-04 11:00:00,0.7,0.07499999999999998
2014-04-04 12:00:00,0.9,0.06499999999999999
2014-04-04 13:00:00,1.8,0.04699999999999999
2014-04-04 14:00:00,2.1,0.028999999999999998
2014-04-04 15:00:00,2.3,0.0
2014-04-04 16:00:00,3.9,0.035
2014-04-04 17:00:00,5.2,0.015
2014-04-04 18:00:00,6.5,0.0
2014-04-04 19:00:00,7.6,0.035
2014-04-04 20:00:00,9.5,0.07
2014-04-04 21:00:00,10.1,0.179
2014-04-04 22:00:00,10.3,0.20800000000000002
2014-04-04 23:00:00,10.5,0.36099999999999993
2014-04-05 00:00:00,0.1,0.032000000000000015
2014-04-05 01:00:00,0.1,0.032000000000000015
2014-04-05 02:00:00,0.2,0.031000000000000014
2014-04-05 03:00:00,0.2,0.031000000000000014
2014-04-05 04:00:00,0.2,0.031000000000000014
2014-04-05 05:00:00,0.2,0.029000000000000012
2014-04-05 06:00:00,0.2,0.031000000000000014
2014-04-05 07:00:00,0.2,0.041000000000000016
2014-04-05 08:00:00,0.2,0.12199999999999989
2014-04-05 09:00:00,0.2,0.031000000000000014
2014-04-05 10:00:00,0.2,0.10799999999999996
2014-04-05 11:00:00,0.2,0.05599999999999999
2014-04-05 12:00:00,0.2,0.06199999999999999
2014-04-05 13:00:00,0.2,0.055999999999999994
2014-04-05 14:00:00,0.2,0.059
2014-04-05 15:00:00,0.2,0.012
2014-04-05 16:00:00,0.2,0.012
2014-04-05 17:00:00,0.2,0.006000000000000001
2014-04-05 18:00:00,0.2,0.3350000000000001
2014-04-05 19:00:00,0.2,0.002
2014-04-05 20:00:00,0.2,0.3460000000000001
2014-04-05 21:00:00,0.2,0.36300000000000004
2014-04-05 22:00:00,0.2,0.3600000000000001
2014-04-05 23:00:00,0.2,0.4150000000000001
2014-04-06 00:00:00,0.0,0.044
2014-04-06 01:00:00,0.0,0.04499999999999999
2014-04-06 02:00:00,0.0,0.019000000000000006
2014-04-06 03:00:00,0.0,0.016
2014-04-06 04:00:00,0.0,0.018000000000000006
2014-04-06 05:00:00,0.0,0.013999999999999999
2014-04-06 06:00:00,0.0,0.020000000000000004
2014-04-06 07:00:00,0.0,0.03900000000000002
2014-04-06 08:00:00,0.0,0.03800000000000002
2014-04-06 09:00:00,0.0,0.08099999999999996
2014-04-06 10:00:00,0.0,0.5090000000000002
2014-04-06 11:00:00,0.0,0.5000000000000002
2014-04-06 12:00:00,0.0,1.378
2014-04-06 13:00:00,0.0,1.1350000000000005
2014-04-06 14:00:00,0.0,0.9900000000000003
2014-04-06 15:00:00,0.0,1.1340000000000008
2014-04-06 16:00:00,0.0,1.8589999999999998
2014-04-06 17:00:00,0.0,1.7899999999999998
2014-04-06 18:00:00,0.0,0.8860000000000006
2014-04-06 19:00:00,0.0,0.8410000000000002
2014-04-06 20:00:00,0.0,0.9640000000000003
2014-04-06 21:00:00,0.0,0.9630000000000001
2014-04-06 22:00:00,0.0,0.983
2014-04-06 23:00:00,0.0,1.059
2014-04-07 00:00:00,0.0,0.001
2014-04-07 01:00:00,0.0,0.001
2014-04-07 02:00:00,0.0,0.002
2014-04-07 03:00:00,0.0,0.004
2014-04-07 04:00:00,0.0,0.001
2014-04-07 05:00:00,0.0,0.002
2014-04-07 06:00:00,0.0,0.005
2014-04-07 07:00:00,0.0,0.014000000000000002
2014-04-07 08:00:00,0.0,0.012
2014-04-07 09:00:00,0.0,0.002
2014-04-07 10:00:00,0.0,0.002
2014-04-07 11:00:00,0.0,0.10399999999999998
2014-04-07 12:00:00,0.0,0.005
2014-04-07 13:00:00,0.0,0.004
2014-04-07 14:00:00,0.0,0.002
2014-04-07 15:00:00,0.0,0.0
2014-04-07 16:00:00,0.0,0.0
2014-04-07 17:00:00,0.0,0.0
2014-04-07 18:00:00,0.0,0.0
2014-04-07 19:00:00,0.0,0.0
2014-04-07 20:00:00,0.0,0.048
2014-04-07 21:00:00,0.0,0.048999999999999995
2014-04-07 22:00:00,0.0,0.084
2014-04-07 23:00:00,0.0,0.05
2014-04-08 00:00:00,0.0,0.002
2014-04-08 01:00:00,0.0,0.002
2014-04-08 02:00:00,0.0,0.002
2014-04-08 03:00:00,0.0,0.001
2014-04-08 04:00:00,0.0,0.002
2014-04-08 05:00:00,0.0,0.002
2014-04-08 06:00:00,0.0,0.006
2014-04-08 07:00:00,0.0,0.018000000000000006
2014-04-08 08:00:00,0.0,0.014000000000000002
2014-04-08 09:00:00,0.0,0.001
2014-04-08 10:00:00,0.0,0.002
2014-04-08 11:00:00,0.0,0.006000000000000001
2014-04-08 12:00:00,0.0,0.001
2014-04-08 13:00:00,0.0,0.0020000000000000005
2014-04-08 14:00:00,0.0,0.0020000000000000005
2014-04-08 15:00:00,0.0,0.0020000000000000005
2014-04-08 16:00:00,0.0,0.0
2014-04-08 17:00:00,0.0,0.001
2014-04-08 18:00:00,0.0,0.0
2014-04-08 19:00:00,0.0,0.0
2014-04-08 20:00:00,0.0,0.048
2014-04-08 21:00:00,0.0,0.084
2014-04-08 22:00:00,0.0,0.040999999999999995
2014-04-08 23:00:00,0.0,0.006999999999999999
2014-04-09 00:00:00,0.0,0.0
2014-04-09 01:00:00,0.0,0.0
2014-04-09 02:00:00,0.0,0.0
2014-04-09 03:00:00,0.0,0.002
2014-04-09 04:00:00,0.0,0.0
2014-04-09 05:00:00,0.0,0.001
2014-04-09 06:00:00,0.0,0.008
2014-04-09 07:00:00,0.0,0.005
2014-04-09 08:00:00,0.0,0.015000000000000003
2014-04-09 09:00:00,0.0,0.005
2014-04-09 10:00:00,0.0,0.041999999999999996
2014-04-09 11:00:00,0.0,0.045999999999999985
2014-04-09 12:00:00,0.0,0.04599999999999998
2014-04-09 13:00:00,0.0,0.028999999999999998
2014-04-09 14:00:00,0.0,0.012000000000000002
2014-04-09 15:00:00,0.0,0.0
2014-04-09 16:00:00,0.0,0.0
2014-04-09 17:00:00,0.0,0.0
2014-04-09 18:00:00,0.0,0.0
2014-04-09 19:00:00,0.0,0.0
2014-04-09 20:00:00,0.0,0.053
2014-04-09 21:00:00,0.0,0.28800000000000003
2014-04-09 22:00:00,0.0,0.282
2014-04-09 23:00:00,0.0,0.5509999999999999
2014-04-10 00:00:00,0.0,0.001
2014-04-10 01:00:00,0.0,0.001
2014-04-10 02:00:00,0.0,0.006999999999999999
2014-04-10 03:00:00,0.0,0.006999999999999999
2014-04-10 04:00:00,0.0,0.001
2014-04-10 05:00:00,0.0,0.001
2014-04-10 06:00:00,0.0,0.006
2014-04-10 07:00:00,0.0,0.019000000000000006
2014-04-10 08:00:00,0.0,0.016000000000000004
2014-04-10 09:00:00,0.0,0.013000000000000001
2014-04-10 10:00:00,0.0,0.04299999999999999
2014-04-10 11:00:00,0.0,0.04999999999999999
2014-04-10 12:00:00,0.0,0.071
2014-04-10 13:00:00,0.0,0.053000000000000005
2014-04-10 14:00:00,0.0,0.028999999999999998
2014-04-10 15:00:00,0.0,0.0020000000000000005
2014-04-10 16:00:00,0.0,0.0
2014-04-10 17:00:00,0.0,0.015
2014-04-10 18:00:00,0.0,0.0
2014-04-10 19:00:00,0.0,0.0
2014-04-10 20:00:00,0.0,0.053
2014-04-10 21:00:00,0.0,0.057
2014-04-10 22:00:00,0.0,0.016
2014-04-10 23:00:00,0.0,0.474
2014-04-11 00:00:00,0.0,0.013000000000000001
2014-04-11 01:00:00,0.0,0.013000000000000001
2014-04-11 02:00:00,0.0,0.012
2014-04-11 03:00:00,0.0,0.011
2014-04-11 04:00:00,0.0,0.011
2014-04-11 05:00:00,0.0,0.0030000000000000005
2014-04-11 06:00:00,0.0,0.011
2014-04-11 07:00:00,0.0,0.021000000000000005
2014-04-11 08:00:00,0.0,0.017000000000000005
2014-04-11 09:00:00,0.0,0.016000000000000004
2014-04-11 10:00:00,0.0,0.044
2014-04-11 11:00:00,0.0,0.07499999999999998
2014-04-11 12:00:00,0.0,0.06499999999999999
2014-04-11 13:00:00,0.0,0.04699999999999999
2014-04-11 14:00:00,0.0,0.028999999999999998
2014-04-11 15:00:00,0.0,0.0
2014-04-11 16:00:00,0.0,0.035
2014-04-11 17:00:00,0.0,0.015
2014-04-11 18:00:00,0.0,0.0
2014-04-11 19:00:00,0.0,0.035
2014-04-11 20:00:00,0.0,0.07
2014-04-11 21:00:00,0.0,0.179
2014-04-11 22:00:00,0.0,0.20800000000000002
2014-04-11 23:00:00,0.0,0.36099999999999993
2014-04-12 00:00:00,0.0,0.032000000000000015
2014-04-12 01:00:00,0.0,0.032000000000000015
2014-04-12 02:00:00,0.0,0.031000000000000014
2014-04-12 03:00:00,0.0,0.031000000000000014
2014-04-12 04:00:00,0.0,0.031000000000000014
2014-04-12 05:00:00,0.0,0.029000000000000012
2014-04-12 06:00:00,0.0,0.031000000000000014
2014-04-12 07:00:00,0.0,0.041000000000000016
2014-04-12 08:00:00,0.0,0.12199999999999989
2014-04-12 09:00:00,0.0,0.031000000000000014
2014-04-12 10:00:00,0.0,0.10799999999999996
2014-04-12 11:00:00,0.0,0.05599999999999999
2014-04-12 12:00:00,0.0,0.06199999999999999
2014-04-12 13:00:00,0.0,0.055999999999999994
2014-04-12 14:00:00,0.0,0.059
2014-04-12 15:00:00,0.0,0.012
2014-04-12 16:00:00,0.0,0.012
2014-04-12 17:00:00,0.0,0.006000000000000001
2014-04-12 18:00:00,0.0,0.3350000000000001
2014-04-12 19:00:00,0.0,0.002
2014-04-12 20:00:00,0.0,0.3460000000000001
2014-04-12 21:00:00,0.0,0.36300000000000004
2014-04-12 22:00:00,0.0,0.3600000000000001
2014-04-12 23:00:00,0.0,0.4150000000000001
2014-04-13 00:00:00,0.0,0.044
2014-04-13 01:00:00,0.0,0.04499999999999999
2014-04-13 02:00:00,0.0,0.019000000000000006
2014-04-13 03:00:00,0.0,0.016
2014-04-13 04:00:00,0.0,0.018000000000000006
2014-04-13 05:00:00,0.0,0.013999999999999999
2014-04-13 06:00:00,0.0,0.020000000000000004
2014-04-13 07:00:00,0.0,0.03900000000000002
2014-04-13 08:00:00,0.0,0.03800000000000002
2014-04-13 09:00:00,0.0,0.08099999999999996
2014-04-13 10:00:00,0.0,0.5090000000000002
2014-04-13 11:00:00,0.0,0.5000000000000002
2014-04-13 12:00:00,0.0,1.378
2014-04-13 13:00:00,0.0,1.1350000000000005
2014-04-13 14:00:00,0.0,0.9900000000000003
2014-04-13 15:00:00,0.0,1.1340000000000008
2014-04-13 16:00:00,0.0,1.8589999999999998
2014-04-13 17:00:00,0.0,1.7899999999999998
2014-04-13 18:00:00,0.0,0.8860000000000006
2014-04-13 19:00:00,0.0,0.8410000000000002
2014-04-13 20:00:00,0.0,0.9640000000000003
2014-04-13 21:00:00,0.0,0.9630000000000001
2014-04-13 22:00:00,0.0,0.983
2014-04-13 23:00:00,0.0,1.059
2014-04-14 00:00:00,0.0,0.001
2014-04-14 01:00:00,0.0,0.001
2014-04-14 02:00:00,0.0,0.002
2014-04-14 03:00:00,0.0,0.004
2014-04-14 04:00:00,0.0,0.001
2014-04-14 05:00:00,0.0,0.002
2014-04-14 06:00:00,0.0,0.005
2014-04-14 07:00:00,0.0,0.014000000000000002
2014-04-14 08:00:00,0.0,0.012
2014-04-14 09:00:00,0.0,0.002
2014-04-14 10:00:00,0.0,0.002
2014-04-14 11:00:00,0.0,0.10399999999999998
2014-04-14 12:00:00,0.0,0.005
2014-04-14 13:00:00,0.0,0.004
2014-04-14 14:00:00,0.0,0.002
2014-04-14 15:00:00,0.0,0.0
2014-04-14 16:00:00,0.0,0.0
2014-04-14 17:00:00,0.0,0.0
2014-04-14 18:00:00,0.0,0.0
2014-04-14 19:00:00,0.0,0.0
2014-04-14 20:00:00,0.0,0.048
2014-04-14 21:00:00,0.0,0.048999999999999995
2014-04-14 22:00:00,0.0,0.084
2014-04-14 23:00:00,0.0,0.05
2014-04-15 00:00:00,0.0,0.002
2014-04-15 01:00:00,0.0,0.002
2014-04-15 02:00:00,0.0,0.002
2014-04-15 03:00:00,0.0,0.001
2014-04-15 04:00:00,0.0,0.002
2014-04-15 05:00:00,0.0,0.002
2014-04-15 06:00:00,0.0,0.006
2014-04-15 07:00:00,0.0,0.018000000000000006
2014-04-15 08:00:00,0.0,0.014000000000000002
2014-04-15 09:00:00,0.0,0.001
2014-04-15 10:00:00,0.0,0.002
2014-04-15 11:00:00,0.0,0.006000000000000001
2014-04-15 12:00:00,0.0,0.001
2014-04-15 13:00:00,0.0,0.0020000000000000005
2014-04-15 14:00:00,0.0,0.0020000000000000005
2014-04-15 15:00:00,0.0,0.0020000000000000005
2014-04-15 16:00:00,0.0,0.0
2014-04-15 17:00:00,0.0,0.001
2014-04-15 18:00:00,0.0,0.0
2014-04-15 19:00:00,0.0,0.0
2014-04-15 20:00:00,0.0,0.048
2014-04-15 21:00:00,0.0,0.084
2014-04-15 22:00:00,0.0,0.040999999999999995
2014-04-15 23:00:00,0.0,0.006999999999999999
2014-04-16 00:00:00,0.0,0.0
2014-04-16 01:00:00,0.0,0.0
2014-04-16 02:00:00,0.0,0.0
2014-04-16 03:00:00,0.0,0.002
2014-04-16 04:00:00,0.0,0.0
2014-04-16 05:00:00,0.0,0.001
2014-04-16 06:00:00,0.0,0.008
2014-04-16 07:00:00,0.0,0.005
2014-04-16 08:00:00,0.0,0.015000000000000003
2014-04-16 09:00:00,0.0,0.005
2014-04-16 10:00:00,0.0,0.041999999999999996
2014-04-16 11:00:00,0.0,0.045999999999999985
2014-04-16 12:00:00,0.0,0.04599999999999998
2014-04-16 13:00:00,0.0,0.028999999999999998
2014-04-16 14:00:00,0.0,0.012000000000000002
2014-04-16 15:00:00,0.0,0.0
2014-04-16 16:00:00,0.0,0.0
2014-04-16 17:00:00,0.0,0.0
2014-04-16 18:00:00,0.0,0.0
2014-04-16 19:00:00,0.0,0.0
2014-04-16 20:00:00,0.0,0.053
2014-04-16 21:00:00,0.0,0.28800000000000003
2014-04-16 22:00:00,0.0,0.282
2014-04-16 23:00:00,0.0,0.5509999999999999
2014-04-17 00:00:00,0.0,0.001
2014-04-17 01:00:00,0.0,0.001
2014-04-17 02:00:00,0.0,0.006999999999999999
2014-04-17 03:00:00,0.0,0.006999999999999999
2014-04-17 04:00:00,0.0,0.001
