,wt_max_windgust_true,wt_max_windgust
2014-03-25 02:00:00,5.3,7.677
2014-03-25 03:00:00,4.5,7.925999999999997
2014-03-25 04:00:00,5.5,7.989999999999998
2014-03-25 05:00:00,6.5,8.031999999999998
2014-03-25 06:00:00,9.1,8.329999999999998
2014-03-25 07:00:00,8.1,8.797999999999996
2014-03-25 08:00:00,8.3,8.830999999999996
2014-03-25 09:00:00,10.6,8.836999999999994
2014-03-25 10:00:00,11.8,8.870999999999995
2014-03-25 11:00:00,12.6,8.837999999999996
2014-03-25 12:00:00,11.6,8.406999999999995
2014-03-25 13:00:00,12.1,8.490999999999993
2014-03-25 14:00:00,12.6,8.346999999999994
2014-03-25 15:00:00,12.1,7.771999999999994
2014-03-25 16:00:00,12.6,7.598999999999995
2014-03-25 17:00:00,14.6,7.627999999999995
2014-03-25 18:00:00,13.6,7.5779999999999985
2014-03-25 19:00:00,13.1,7.471
2014-03-25 20:00:00,15.8,7.791999999999998
2014-03-25 21:00:00,13.6,7.822999999999996
2014-03-25 22:00:00,16.6,7.890999999999996
2014-03-25 23:00:00,14.1,7.904999999999996
2014-03-26 00:00:00,14.1,7.382
2014-03-26 01:00:00,12.8,7.393
2014-03-26 02:00:00,14.3,8.067
2014-03-26 03:00:00,11.1,8.238999999999999
2014-03-26 04:00:00,8.8,8.163
2014-03-26 05:00:00,10.8,8.114999999999998
2014-03-26 06:00:00,7.5,8.287999999999997
2014-03-26 07:00:00,10.3,8.837999999999997
2014-03-26 08:00:00,10.3,8.765999999999996
2014-03-26 09:00:00,12.8,8.827999999999994
2014-03-26 10:00:00,14.3,9.021999999999995
2014-03-26 11:00:00,15.1,9.031999999999996
2014-03-26 12:00:00,14.8,8.380999999999993
2014-03-26 13:00:00,14.8,8.466999999999995
2014-03-26 14:00:00,14.3,8.456999999999994
2014-03-26 15:00:00,15.8,8.030999999999999
2014-03-26 16:00:00,14.6,8.191999999999998
2014-03-26 17:00:00,15.6,8.488999999999997
2014-03-26 18:00:00,13.3,8.146999999999998
2014-03-26 19:00:00,10.1,8.214
2014-03-26 20:00:00,8.8,7.724999999999995
2014-03-26 21:00:00,8.3,7.818999999999996
2014-03-26 22:00:00,8.6,7.8539999999999965
2014-03-26 23:00:00,6.5,7.796999999999998
2014-03-27 00:00:00,6.8,7.526999999999999
2014-03-27 01:00:00,5.0,7.422999999999999
2014-03-27 02:00:00,4.8,8.073999999999998
2014-03-27 03:00:00,4.3,8.202999999999998
2014-03-27 04:00:00,3.5,8.264
2014-03-27 05:00:00,4.3,8.469999999999997
2014-03-27 06:00:00,3.5,8.506999999999998
2014-03-27 07:00:00,6.0,8.752999999999997
2014-03-27 08:00:00,3.3,8.711999999999993
2014-03-27 09:00:00,6.5,8.776999999999996
2014-03-27 10:00:00,6.0,8.907999999999992
2014-03-27 11:00:00,7.8,8.896999999999995
2014-03-27 12:00:00,9.8,8.773999999999994
2014-03-27 13:00:00,9.6,8.264999999999997
2014-03-27 14:00:00,10.8,8.517999999999995
2014-03-27 15:00:00,10.6,8.492999999999995
2014-03-27 16:00:00,10.6,8.152999999999995
2014-03-27 17:00:00,10.8,7.530999999999995
2014-03-27 18:00:00,7.8,7.522999999999996
2014-03-27 19:00:00,7.8,7.380000000000001
2014-03-27 20:00:00,5.0,7.807999999999997
2014-03-27 21:00:00,6.8,7.879999999999998
2014-03-27 22:00:00,5.5,7.717999999999996
2014-03-27 23:00:00,4.5,7.687999999999996
2014-03-28 00:00:00,3.0,7.364999999999996
2014-03-28 01:00:00,4.5,7.372999999999995
2014-03-28 02:00:00,5.8,8.275
2014-03-28 03:00:00,5.5,8.408000000000001
2014-03-28 04:00:00,6.3,8.367999999999999
2014-03-28 05:00:00,5.8,8.467999999999996
2014-03-28 06:00:00,3.0,8.503999999999998
2014-03-28 07:00:00,3.0,8.716999999999995
2014-03-28 08:00:00,4.5,8.738999999999994
2014-03-28 09:00:00,5.5,8.719999999999994
2014-03-28 10:00:00,4.3,8.889999999999993
2014-03-28 11:00:00,5.3,8.902999999999995
2014-03-28 12:00:00,4.3,8.725999999999996
2014-03-28 13:00:00,9.3,8.284999999999995
2014-03-28 14:00:00,8.3,8.382999999999997
2014-03-28 15:00:00,6.8,7.673999999999999
2014-03-28 16:00:00,6.8,7.544999999999996
2014-03-28 17:00:00,7.0,7.528999999999999
2014-03-28 18:00:00,7.3,7.546999999999998
2014-03-28 19:00:00,5.0,7.41
2014-03-28 20:00:00,3.5,7.889999999999997
2014-03-28 21:00:00,2.5,7.990999999999996
2014-03-28 22:00:00,2.5,7.687999999999995
2014-03-28 23:00:00,2.8,7.641999999999993
2014-03-29 00:00:00,3.0,8.214999999999996
2014-03-29 01:00:00,4.0,8.208999999999996
2014-03-29 02:00:00,3.3,8.339000000000004
2014-03-29 03:00:00,5.3,8.512000000000006
2014-03-29 04:00:00,3.5,8.421999999999999
2014-03-29 05:00:00,5.3,8.475999999999996
2014-03-29 06:00:00,7.0,8.630999999999998
2014-03-29 07:00:00,6.8,8.759999999999996
2014-03-29 08:00:00,5.3,9.103999999999992
2014-03-29 09:00:00,5.0,8.800999999999998
2014-03-29 10:00:00,5.0,9.135999999999994
2014-03-29 11:00:00,3.8,8.989999999999995
2014-03-29 12:00:00,4.3,9.024999999999995
2014-03-29 13:00:00,5.5,9.060999999999995
2014-03-29 14:00:00,4.3,8.405999999999995
2014-03-29 15:00:00,8.6,7.740999999999998
2014-03-29 16:00:00,10.1,8.218999999999998
2014-03-29 17:00:00,8.3,7.618999999999996
2014-03-29 18:00:00,7.8,7.583999999999996
2014-03-29 19:00:00,7.5,7.511999999999998
2014-03-29 20:00:00,6.3,7.9179999999999975
2014-03-29 21:00:00,5.0,7.897999999999996
2014-03-29 22:00:00,5.0,7.759999999999995
2014-03-29 23:00:00,6.5,7.704999999999995
2014-03-30 00:00:00,7.0,7.8779999999999974
2014-03-30 03:00:00,3.5,8.390999999999996
2014-03-30 04:00:00,3.3,8.564
2014-03-30 05:00:00,4.8,8.594999999999997
2014-03-30 06:00:00,6.3,8.630999999999998
2014-03-30 07:00:00,5.3,9.037999999999995
2014-03-30 08:00:00,10.6,9.321999999999997
2014-03-30 09:00:00,10.8,8.773
2014-03-30 10:00:00,12.6,9.115999999999994
2014-03-30 11:00:00,16.6,9.084999999999997
2014-03-30 12:00:00,13.3,9.099999999999996
2014-03-30 13:00:00,11.3,9.152999999999997
2014-03-30 14:00:00,11.8,8.620999999999997
2014-03-30 15:00:00,12.1,8.266999999999998
2014-03-30 16:00:00,11.1,8.283999999999997
2014-03-30 17:00:00,11.8,7.964999999999995
2014-03-30 18:00:00,9.6,7.7289999999999965
2014-03-30 19:00:00,6.8,7.552999999999998
2014-03-30 20:00:00,10.6,7.863999999999996
2014-03-30 21:00:00,7.3,8.428999999999997
2014-03-30 22:00:00,5.8,8.384999999999998
2014-03-30 23:00:00,6.3,7.785999999999998
2014-03-31 00:00:00,5.5,7.599
2014-03-31 01:00:00,5.3,7.507999999999998
2014-03-31 02:00:00,5.5,7.996999999999997
2014-03-31 03:00:00,6.8,8.112
2014-03-31 04:00:00,6.5,8.026
2014-03-31 05:00:00,6.0,8.199
2014-03-31 06:00:00,8.3,8.366999999999996
2014-03-31 07:00:00,8.1,8.811999999999998
2014-03-31 08:00:00,9.1,8.923999999999996
2014-03-31 09:00:00,8.3,9.050999999999995
2014-03-31 10:00:00,10.1,8.927999999999995
2014-03-31 11:00:00,13.6,8.877999999999997
2014-03-31 12:00:00,18.1,8.922999999999996
2014-03-31 13:00:00,17.1,8.790999999999995
2014-03-31 14:00:00,18.6,8.838999999999993
2014-03-31 15:00:00,17.6,8.143999999999993
2014-03-31 16:00:00,15.8,7.788999999999995
2014-03-31 17:00:00,16.9,7.6749999999999945
2014-03-31 18:00:00,14.3,7.710999999999995
2014-03-31 19:00:00,13.6,7.620999999999997
2014-03-31 20:00:00,15.1,8.049999999999995
2014-03-31 21:00:00,15.6,8.047999999999995
2014-03-31 22:00:00,15.6,8.597999999999992
2014-03-31 23:00:00,20.4,7.7739999999999965
2014-04-01 00:00:00,14.8,7.437999999999999
2014-04-01 01:00:00,14.1,7.398999999999998
2014-04-01 02:00:00,14.1,8.113999999999999
2014-04-01 03:00:00,14.3,8.062999999999999
2014-04-01 04:00:00,16.1,8.139
2014-04-01 05:00:00,17.9,8.155
2014-04-01 06:00:00,15.1,8.386999999999999
2014-04-01 07:00:00,12.3,8.801999999999996
2014-04-01 08:00:00,11.3,8.784999999999995
2014-04-01 09:00:00,11.3,8.842999999999995
2014-04-01 10:00:00,11.8,8.869999999999994
2014-04-01 11:00:00,12.6,8.840999999999996
2014-04-01 12:00:00,13.3,8.367999999999995
2014-04-01 13:00:00,11.3,8.848999999999993
2014-04-01 14:00:00,8.1,8.385999999999994
2014-04-01 15:00:00,13.3,7.751999999999994
2014-04-01 16:00:00,13.1,8.361999999999998
2014-04-01 17:00:00,13.1,8.395
2014-04-01 18:00:00,9.1,8.039000000000001
2014-04-01 19:00:00,7.8,8.223000000000003
2014-04-01 20:00:00,6.5,7.734999999999996
2014-04-01 21:00:00,10.6,7.788999999999994
2014-04-01 22:00:00,9.1,7.843999999999997
2014-04-01 23:00:00,5.3,7.847999999999995
2014-04-02 00:00:00,5.5,7.327999999999998
2014-04-02 01:00:00,5.5,7.324999999999999
2014-04-02 02:00:00,5.3,8.073
2014-04-02 03:00:00,5.8,8.238999999999999
2014-04-02 04:00:00,5.8,8.129999999999999
2014-04-02 05:00:00,6.5,8.083999999999998
2014-04-02 06:00:00,2.8,8.278999999999996
2014-04-02 07:00:00,2.8,8.822999999999999
2014-04-02 08:00:00,5.3,8.825999999999997
2014-04-02 09:00:00,7.8,9.048999999999994
2014-04-02 10:00:00,10.1,9.109999999999994
2014-04-02 11:00:00,12.1,9.079
2014-04-02 12:00:00,13.3,8.414999999999996
2014-04-02 13:00:00,11.8,8.378999999999996
2014-04-02 14:00:00,13.3,8.482999999999993
2014-04-02 15:00:00,11.6,8.167999999999996
2014-04-02 16:00:00,12.3,8.209999999999997
2014-04-02 17:00:00,10.1,8.366999999999996
2014-04-02 18:00:00,8.8,8.172999999999998
2014-04-02 19:00:00,10.3,8.226999999999999
2014-04-02 20:00:00,6.5,7.726999999999997
2014-04-02 21:00:00,8.8,7.818999999999994
2014-04-02 22:00:00,5.8,7.809999999999997
2014-04-02 23:00:00,4.5,7.737999999999999
2014-04-03 00:00:00,5.8,7.538999999999999
2014-04-03 01:00:00,4.8,7.418999999999996
2014-04-03 02:00:00,6.0,8.220999999999998
2014-04-03 03:00:00,7.5,8.318999999999999
2014-04-03 04:00:00,7.5,8.210999999999999
2014-04-03 05:00:00,9.3,8.370000000000003
2014-04-03 06:00:00,7.8,8.537999999999997
2014-04-03 07:00:00,8.6,8.810999999999995
2014-04-03 08:00:00,8.1,8.760999999999994
2014-04-03 09:00:00,7.5,8.771999999999995
2014-04-03 10:00:00,9.8,9.008999999999993
2014-04-03 11:00:00,10.8,8.989999999999995
2014-04-03 12:00:00,11.8,8.787999999999993
2014-04-03 13:00:00,12.6,8.216999999999995
2014-04-03 14:00:00,12.8,8.488999999999994
2014-04-03 15:00:00,11.6,8.517999999999995
2014-04-03 16:00:00,11.1,8.189999999999996
2014-04-03 17:00:00,10.6,8.043999999999995
2014-04-03 18:00:00,8.1,7.558999999999997
2014-04-03 19:00:00,7.0,7.386000000000001
2014-04-03 20:00:00,6.5,7.842999999999996
2014-04-03 21:00:00,4.3,7.896999999999996
2014-04-03 22:00:00,4.0,7.943999999999997
2014-04-03 23:00:00,4.3,7.900999999999997
2014-04-04 00:00:00,5.3,7.4489999999999945
2014-04-04 01:00:00,4.3,7.4009999999999945
2014-04-04 02:00:00,5.5,8.493000000000004
2014-04-04 03:00:00,4.8,8.448000000000002
2014-04-04 04:00:00,7.8,8.376000000000003
2014-04-04 05:00:00,7.3,8.328000000000003
2014-04-04 06:00:00,9.3,8.560999999999996
2014-04-04 07:00:00,9.6,8.797999999999995
2014-04-04 08:00:00,10.3,8.742999999999993
2014-04-04 09:00:00,11.3,8.738999999999994
2014-04-04 10:00:00,10.6,8.919999999999993
2014-04-04 11:00:00,13.1,8.911999999999995
2014-04-04 12:00:00,12.8,8.809999999999993
2014-04-04 13:00:00,15.1,8.292999999999996
2014-04-04 14:00:00,15.1,8.360999999999995
2014-04-04 15:00:00,16.4,7.645999999999998
2014-04-04 16:00:00,13.8,7.669999999999998
2014-04-04 17:00:00,12.8,8.667999999999996
2014-04-04 18:00:00,12.6,8.087000000000002
2014-04-04 19:00:00,13.8,7.44
2014-04-04 20:00:00,13.1,7.828999999999996
2014-04-04 21:00:00,13.1,7.886999999999997
2014-04-04 22:00:00,13.6,8.009
2014-04-04 23:00:00,10.1,7.930999999999999
2014-04-05 00:00:00,7.8,8.238999999999995
2014-04-05 01:00:00,8.3,8.120999999999995
2014-04-05 02:00:00,7.5,8.580000000000007
2014-04-05 03:00:00,6.0,8.444999999999995
2014-04-05 04:00:00,6.3,8.391999999999994
2014-04-05 05:00:00,6.5,8.464999999999996
2014-04-05 06:00:00,5.0,8.687999999999995
2014-04-05 07:00:00,3.5,8.764999999999993
2014-04-05 08:00:00,4.5,8.773999999999996
2014-04-05 09:00:00,4.8,8.809999999999997
2014-04-05 10:00:00,3.0,8.957999999999993
2014-04-05 11:00:00,5.0,8.909999999999995
2014-04-05 12:00:00,5.5,8.969999999999994
2014-04-05 13:00:00,6.5,9.073999999999995
2014-04-05 14:00:00,6.0,8.636999999999993
2014-04-05 15:00:00,5.5,7.882999999999995
2014-04-05 16:00:00,7.0,8.888999999999992
2014-04-05 17:00:00,6.0,8.784999999999998
2014-04-05 18:00:00,4.5,8.135000000000002
2014-04-05 19:00:00,5.5,7.562999999999999
2014-04-05 20:00:00,5.5,7.793999999999998
2014-04-05 21:00:00,5.0,8.582999999999995
2014-04-05 22:00:00,4.0,8.649999999999999
2014-04-05 23:00:00,2.5,7.7719999999999985
2014-04-06 00:00:00,0.0,8.117999999999995
2014-04-06 01:00:00,1.3,8.086999999999994
2014-04-06 02:00:00,1.8,8.528000000000002
2014-04-06 03:00:00,1.5,8.465999999999998
2014-04-06 04:00:00,1.8,8.645
2014-04-06 05:00:00,2.5,8.635999999999997
2014-04-06 06:00:00,3.0,8.685999999999998
2014-04-06 07:00:00,2.8,9.107999999999993
2014-04-06 08:00:00,4.3,8.798999999999996
2014-04-06 09:00:00,3.3,8.8
2014-04-06 10:00:00,3.0,9.114999999999995
2014-04-06 11:00:00,3.8,9.536999999999997
2014-04-06 12:00:00,5.5,9.167999999999994
2014-04-06 13:00:00,4.3,8.585999999999997
2014-04-06 14:00:00,4.3,8.903999999999993
2014-04-06 15:00:00,5.0,8.278999999999998
2014-04-06 16:00:00,4.3,8.259999999999996
2014-04-06 17:00:00,3.5,9.027999999999995
2014-04-06 18:00:00,4.8,8.298
2014-04-06 19:00:00,3.8,8.876999999999999
2014-04-06 20:00:00,3.5,8.636999999999999
2014-04-06 21:00:00,3.3,8.662999999999997
2014-04-06 22:00:00,2.0,8.614999999999998
2014-04-06 23:00:00,1.8,8.726999999999999
2014-04-07 00:00:00,2.0,8.211999999999996
2014-04-07 01:00:00,2.8,8.207999999999998
2014-04-07 02:00:00,3.8,8.715
2014-04-07 03:00:00,4.3,8.196
2014-04-07 04:00:00,5.5,8.107999999999999
2014-04-07 05:00:00,3.5,8.235
2014-04-07 06:00:00,4.5,8.439999999999996
2014-04-07 07:00:00,3.3,8.807999999999996
2014-04-07 08:00:00,3.8,9.373999999999995
2014-04-07 09:00:00,4.0,8.895999999999994
2014-04-07 10:00:00,3.8,8.945999999999996
2014-04-07 11:00:00,3.8,8.894999999999996
2014-04-07 12:00:00,3.8,8.874999999999995
2014-04-07 13:00:00,4.0,9.010999999999994
2014-04-07 14:00:00,5.5,9.017999999999994
2014-04-07 15:00:00,8.3,8.514999999999993
2014-04-07 16:00:00,8.3,8.411999999999999
2014-04-07 17:00:00,8.3,8.506999999999998
2014-04-07 18:00:00,8.3,8.613999999999997
2014-04-07 19:00:00,7.3,8.731999999999998
2014-04-07 20:00:00,8.1,8.337999999999996
2014-04-07 21:00:00,6.5,8.846999999999996
2014-04-07 22:00:00,5.3,8.824999999999996
2014-04-07 23:00:00,5.3,8.808999999999996
2014-04-08 00:00:00,6.0,7.437999999999999
2014-04-08 01:00:00,6.3,7.398999999999998
2014-04-08 02:00:00,6.3,8.113999999999999
2014-04-08 03:00:00,6.3,8.062999999999999
2014-04-08 04:00:00,5.5,8.139
2014-04-08 05:00:00,5.0,8.155
2014-04-08 06:00:00,5.0,8.386999999999999
2014-04-08 07:00:00,5.3,8.801999999999996
2014-04-08 08:00:00,7.5,8.784999999999995
2014-04-08 09:00:00,7.3,8.842999999999995
2014-04-08 10:00:00,7.3,8.869999999999994
2014-04-08 11:00:00,6.0,8.840999999999996
2014-04-08 12:00:00,6.0,8.367999999999995
2014-04-08 13:00:00,5.3,8.848999999999993
2014-04-08 14:00:00,4.8,8.385999999999994
2014-04-08 15:00:00,5.8,7.751999999999994
2014-04-08 16:00:00,5.0,8.361999999999998
2014-04-08 17:00:00,5.8,8.395
2014-04-08 18:00:00,6.0,8.039000000000001
2014-04-08 19:00:00,6.5,8.223000000000003
2014-04-08 20:00:00,6.0,7.734999999999996
2014-04-08 21:00:00,4.5,7.788999999999994
2014-04-08 22:00:00,12.6,7.843999999999997
2014-04-08 23:00:00,10.8,7.847999999999995
2014-04-09 00:00:00,11.1,7.327999999999998
2014-04-09 01:00:00,7.5,7.324999999999999
2014-04-09 02:00:00,6.5,8.073
2014-04-09 03:00:00,7.3,8.238999999999999
2014-04-09 04:00:00,9.3,8.129999999999999
2014-04-09 05:00:00,8.8,8.083999999999998
2014-04-09 06:00:00,7.3,8.278999999999996
2014-04-09 07:00:00,9.1,8.822999999999999
2014-04-09 08:00:00,8.8,8.825999999999997
2014-04-09 09:00:00,7.3,9.048999999999994
2014-04-09 10:00:00,10.6,9.109999999999994
2014-04-09 11:00:00,11.6,9.079
2014-04-09 12:00:00,8.3,8.414999999999996
2014-04-09 13:00:00,10.1,8.378999999999996
2014-04-09 14:00:00,6.0,8.482999999999993
2014-04-09 15:00:00,5.0,8.167999999999996
2014-04-09 16:00:00,3.3,8.209999999999997
2014-04-09 17:00:00,3.3,8.366999999999996
2014-04-09 18:00:00,7.3,8.172999999999998
2014-04-09 19:00:00,7.3,8.226999999999999
2014-04-09 20:00:00,6.5,7.726999999999997
2014-04-09 21:00:00,7.8,7.818999999999994
2014-04-09 22:00:00,7.3,7.809999999999997
2014-04-09 23:00:00,8.1,7.737999999999999
2014-04-10 00:00:00,6.8,7.538999999999999
2014-04-10 01:00:00,7.0,7.418999999999996
2014-04-10 02:00:00,3.8,8.220999999999998
2014-04-10 03:00:00,3.5,8.318999999999999
2014-04-10 04:00:00,2.3,8.210999999999999
2014-04-10 05:00:00,2.0,8.370000000000003
2014-04-10 06:00:00,2.3,8.537999999999997
2014-04-10 07:00:00,3.8,8.810999999999995
2014-04-10 08:00:00,6.0,8.760999999999994
2014-04-10 09:00:00,5.8,8.771999999999995
2014-04-10 10:00:00,6.3,9.008999999999993
2014-04-10 11:00:00,6.0,8.989999999999995
2014-04-10 12:00:00,5.8,8.787999999999993
2014-04-10 13:00:00,6.3,8.216999999999995
2014-04-10 14:00:00,8.1,8.488999999999994
2014-04-10 15:00:00,7.8,8.517999999999995
2014-04-10 16:00:00,7.0,8.189999999999996
2014-04-10 17:00:00,6.0,8.043999999999995
2014-04-10 18:00:00,6.8,7.558999999999997
2014-04-10 19:00:00,8.3,7.386000000000001
2014-04-10 20:00:00,6.8,7.842999999999996
2014-04-10 21:00:00,7.0,7.896999999999996
2014-04-10 22:00:00,5.0,7.943999999999997
2014-04-10 23:00:00,3.3,7.900999999999997
2014-04-11 00:00:00,2.8,7.4489999999999945
2014-04-11 01:00:00,3.8,7.4009999999999945
2014-04-11 02:00:00,3.5,8.493000000000004
2014-04-11 03:00:00,3.3,8.448000000000002
2014-04-11 04:00:00,3.3,8.376000000000003
2014-04-11 05:00:00,5.5,8.328000000000003
2014-04-11 06:00:00,4.8,8.560999999999996
2014-04-11 07:00:00,5.8,8.797999999999995
2014-04-11 08:00:00,5.8,8.742999999999993
2014-04-11 09:00:00,6.8,8.738999999999994
2014-04-11 10:00:00,4.0,8.919999999999993
2014-04-11 11:00:00,4.3,8.911999999999995
2014-04-11 12:00:00,5.0,8.809999999999993
2014-04-11 13:00:00,5.8,8.292999999999996
2014-04-11 14:00:00,6.5,8.360999999999995
2014-04-11 15:00:00,8.1,7.645999999999998
2014-04-11 16:00:00,7.0,7.669999999999998
2014-04-11 17:00:00,8.3,8.667999999999996
2014-04-11 18:00:00,9.3,8.087000000000002
2014-04-11 19:00:00,8.3,7.44
2014-04-11 20:00:00,9.3,7.828999999999996
2014-04-11 21:00:00,8.6,7.886999999999997
2014-04-11 22:00:00,7.3,8.009
2014-04-11 23:00:00,6.0,7.930999999999999
2014-04-12 00:00:00,5.0,8.238999999999995
