,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-26 06:00:00,8.0,26.201999999999995
2014-03-26 07:00:00,150.0,286.837
2014-03-26 08:00:00,290.0,380.70400000000024
2014-03-26 09:00:00,380.2,334.3679999999999
2014-03-26 10:00:00,683.3,338.53600000000006
2014-03-26 11:00:00,683.8,363.2270000000001
2014-03-26 12:00:00,741.4,370.87100000000015
2014-03-26 13:00:00,531.1,368.54200000000026
2014-03-26 14:00:00,590.8,566.5709999999996
2014-03-26 15:00:00,555.9,341.7329999999996
2014-03-26 16:00:00,335.1,255.60700000000006
2014-03-26 17:00:00,216.9,150.92099999999996
2014-03-26 18:00:00,48.4,28.319999999999983
2014-03-26 19:00:00,2.3,2.2339999999999987
2014-03-26 20:00:00,2.0,1.895000000000001
2014-03-26 21:00:00,2.1,1.889000000000001
2014-03-26 22:00:00,2.0,1.8890000000000007
2014-03-26 23:00:00,1.9,1.856000000000001
2014-03-27 00:00:00,2.0,1.7720000000000018
2014-03-27 01:00:00,1.9,1.7650000000000017
2014-03-27 02:00:00,1.9,1.7630000000000015
2014-03-27 03:00:00,1.9,1.7810000000000017
2014-03-27 04:00:00,1.9,1.767000000000001
2014-03-27 05:00:00,2.0,2.0610000000000004
2014-03-27 06:00:00,3.9,69.9
2014-03-27 07:00:00,37.9,321.51399999999984
2014-03-27 08:00:00,109.4,368.9180000000001
2014-03-27 09:00:00,171.2,338.68
2014-03-27 10:00:00,424.5,323.76500000000004
2014-03-27 11:00:00,470.8,322.1710000000001
2014-03-27 12:00:00,715.2,320.62900000000013
2014-03-27 13:00:00,482.6,384.0090000000002
2014-03-27 14:00:00,200.0,317.594
2014-03-27 15:00:00,105.2,332.9789999999997
2014-03-27 16:00:00,39.2,252.12800000000004
2014-03-27 17:00:00,17.1,153.41299999999998
2014-03-27 18:00:00,5.5,29.201999999999984
2014-03-27 19:00:00,1.9,3.0139999999999985
2014-03-27 20:00:00,2.1,1.8770000000000004
2014-03-27 21:00:00,2.1,1.8680000000000008
2014-03-27 22:00:00,2.0,1.8680000000000003
2014-03-27 23:00:00,2.0,1.833000000000001
2014-03-28 00:00:00,1.9,1.6160000000000017
2014-03-28 01:00:00,2.0,1.6290000000000016
2014-03-28 02:00:00,1.9,1.6470000000000014
2014-03-28 03:00:00,1.8,1.6530000000000014
2014-03-28 04:00:00,1.8,1.6500000000000008
2014-03-28 05:00:00,1.9,2.0709999999999997
2014-03-28 06:00:00,7.9,69.871
2014-03-28 07:00:00,94.9,323.1079999999997
2014-03-28 08:00:00,257.7,273.5920000000001
2014-03-28 09:00:00,352.9,289.61400000000003
2014-03-28 10:00:00,270.4,339.99200000000013
2014-03-28 11:00:00,379.7,337.66700000000003
2014-03-28 12:00:00,335.9,334.21799999999996
2014-03-28 13:00:00,764.1,383.9120000000001
2014-03-28 14:00:00,761.9,322.788
2014-03-28 15:00:00,619.5,328.4949999999998
2014-03-28 16:00:00,455.0,250.865
2014-03-28 17:00:00,254.6,155.02
2014-03-28 18:00:00,58.9,29.052999999999987
2014-03-28 19:00:00,2.2,2.1670000000000003
2014-03-28 20:00:00,1.8,1.8750000000000007
2014-03-28 21:00:00,1.7,1.8680000000000008
2014-03-28 22:00:00,1.8,1.8680000000000003
2014-03-28 23:00:00,1.8,1.833000000000001
2014-03-29 00:00:00,1.8,1.684000000000002
2014-03-29 01:00:00,1.9,1.6790000000000018
2014-03-29 02:00:00,1.8,1.6600000000000017
2014-03-29 03:00:00,1.9,1.6680000000000015
2014-03-29 04:00:00,2.2,1.6650000000000014
2014-03-29 05:00:00,2.1,2.0669999999999997
2014-03-29 06:00:00,9.2,70.46199999999999
2014-03-29 07:00:00,60.5,302.3439999999999
2014-03-29 08:00:00,262.0,245.12200000000004
2014-03-29 09:00:00,323.0,328.499
2014-03-29 10:00:00,506.4,358.8900000000002
2014-03-29 11:00:00,669.9,357.22700000000003
2014-03-29 12:00:00,714.0,352.9790000000001
2014-03-29 13:00:00,279.0,375.12100000000027
2014-03-29 14:00:00,470.2,310.11400000000003
2014-03-29 15:00:00,235.8,344.69399999999985
2014-03-29 16:00:00,336.1,250.425
2014-03-29 17:00:00,237.9,152.13000000000002
2014-03-29 18:00:00,57.4,30.035999999999994
2014-03-29 19:00:00,2.9,2.2339999999999995
2014-03-29 20:00:00,2.1,1.8660000000000005
2014-03-29 21:00:00,2.0,1.8570000000000007
2014-03-29 22:00:00,2.0,1.8810000000000002
2014-03-29 23:00:00,2.0,1.8680000000000008
2014-03-30 00:00:00,2.0,1.7970000000000013
2014-03-30 03:00:00,1.9,1.798000000000001
2014-03-30 04:00:00,1.9,1.801000000000001
2014-03-30 05:00:00,2.0,2.0139999999999993
2014-03-30 06:00:00,5.3,66.98399999999998
2014-03-30 07:00:00,37.1,329.96699999999976
2014-03-30 08:00:00,96.9,304.64300000000026
2014-03-30 09:00:00,126.2,296.0809999999999
2014-03-30 10:00:00,125.1,329.898
2014-03-30 11:00:00,97.2,329.92500000000007
2014-03-30 12:00:00,270.1,333.8520000000002
2014-03-30 13:00:00,422.8,342.8770000000002
2014-03-30 14:00:00,646.8,316.23
2014-03-30 15:00:00,322.7,233.65999999999994
2014-03-30 16:00:00,96.2,154.267
2014-03-30 17:00:00,60.4,104.98399999999998
2014-03-30 18:00:00,25.3,30.857000000000017
2014-03-30 19:00:00,2.2,13.535
2014-03-30 20:00:00,2.1,2.0719999999999996
2014-03-30 21:00:00,2.0,2.0599999999999996
2014-03-30 22:00:00,2.0,2.0579999999999994
2014-03-30 23:00:00,2.1,2.0370000000000004
2014-03-31 00:00:00,2.1,2.1180000000000017
2014-03-31 01:00:00,2.2,2.197
2014-03-31 02:00:00,2.1,2.199
2014-03-31 03:00:00,2.2,2.203
2014-03-31 04:00:00,2.2,2.2300000000000004
2014-03-31 05:00:00,2.2,6.317000000000002
2014-03-31 06:00:00,4.6,49.61500000000001
2014-03-31 07:00:00,23.3,320.98599999999976
2014-03-31 08:00:00,100.9,404.3440000000002
2014-03-31 09:00:00,83.5,371.7109999999999
2014-03-31 10:00:00,31.5,369.39899999999994
2014-03-31 11:00:00,146.3,388.4669999999998
2014-03-31 12:00:00,114.2,315.25799999999987
2014-03-31 13:00:00,62.8,308.24999999999994
2014-03-31 14:00:00,212.5,634.9979999999997
2014-03-31 15:00:00,305.2,341.4459999999996
2014-03-31 16:00:00,130.4,244.11100000000002
2014-03-31 17:00:00,85.0,156.36399999999998
2014-03-31 18:00:00,47.0,26.704999999999977
2014-03-31 19:00:00,2.2,2.2489999999999988
2014-03-31 20:00:00,2.0,1.9140000000000006
2014-03-31 21:00:00,2.3,1.9040000000000006
2014-03-31 22:00:00,2.3,1.9040000000000004
2014-03-31 23:00:00,2.3,1.8690000000000009
2014-04-01 00:00:00,2.2,2.0690000000000013
2014-04-01 01:00:00,2.2,2.073000000000001
2014-04-01 02:00:00,2.1,2.123000000000001
2014-04-01 03:00:00,2.1,2.127000000000001
2014-04-01 04:00:00,2.2,2.1530000000000005
2014-04-01 05:00:00,2.2,6.011
2014-04-01 06:00:00,4.6,26.24899999999998
2014-04-01 07:00:00,28.2,324.3219999999998
2014-04-01 08:00:00,60.1,394.31500000000017
2014-04-01 09:00:00,85.3,360.1419999999998
2014-04-01 10:00:00,116.0,290.6299999999999
2014-04-01 11:00:00,177.3,299.3319999999999
2014-04-01 12:00:00,173.4,305.51399999999995
2014-04-01 13:00:00,168.7,304.44399999999996
2014-04-01 14:00:00,211.3,273.74
2014-04-01 15:00:00,170.0,343.74399999999974
2014-04-01 16:00:00,69.7,254.54700000000005
2014-04-01 17:00:00,53.2,153.36100000000002
2014-04-01 18:00:00,30.0,28.103999999999978
2014-04-01 19:00:00,2.3,2.2419999999999987
2014-04-01 20:00:00,1.9,1.9180000000000004
2014-04-01 21:00:00,2.1,1.9040000000000006
2014-04-01 22:00:00,2.1,1.9040000000000004
2014-04-01 23:00:00,2.1,1.8690000000000009
2014-04-02 00:00:00,1.9,2.1830000000000003
2014-04-02 01:00:00,2.1,2.1830000000000003
2014-04-02 02:00:00,2.1,2.2039999999999997
2014-04-02 03:00:00,2.1,2.208
2014-04-02 04:00:00,2.1,2.214
2014-04-02 05:00:00,2.1,6.2509999999999994
2014-04-02 06:00:00,11.4,26.201999999999995
2014-04-02 07:00:00,81.3,265.978
2014-04-02 08:00:00,400.4,379.8210000000002
2014-04-02 09:00:00,433.9,343.07999999999987
2014-04-02 10:00:00,752.5,337.20900000000006
2014-04-02 11:00:00,803.8,363.9800000000001
2014-04-02 12:00:00,497.6,378.5320000000001
2014-04-02 13:00:00,507.6,375.459
2014-04-02 14:00:00,576.5,566.5709999999996
2014-04-02 15:00:00,575.3,341.75099999999964
2014-04-02 16:00:00,411.4,255.60700000000006
2014-04-02 17:00:00,147.2,149.899
2014-04-02 18:00:00,26.4,28.48699999999998
2014-04-02 19:00:00,2.7,2.2339999999999987
2014-04-02 20:00:00,2.2,1.895000000000001
2014-04-02 21:00:00,2.1,1.889000000000001
2014-04-02 22:00:00,2.1,1.8890000000000007
2014-04-02 23:00:00,2.1,1.856000000000001
2014-04-03 00:00:00,1.9,1.767000000000002
2014-04-03 01:00:00,1.9,1.761000000000002
2014-04-03 02:00:00,2.0,1.7630000000000015
2014-04-03 03:00:00,2.0,1.7780000000000016
2014-04-03 04:00:00,2.0,1.7660000000000011
2014-04-03 05:00:00,1.9,2.0600000000000005
2014-04-03 06:00:00,5.2,74.423
2014-04-03 07:00:00,69.0,321.17299999999983
2014-04-03 08:00:00,227.4,316.75100000000003
2014-04-03 09:00:00,567.4,337.76099999999997
2014-04-03 10:00:00,577.1,318.44000000000005
2014-04-03 11:00:00,357.3,325.4600000000001
2014-04-03 12:00:00,565.3,311.14000000000016
2014-04-03 13:00:00,660.1,303.24200000000025
2014-04-03 14:00:00,659.4,326.469
2014-04-03 15:00:00,500.3,332.07099999999974
2014-04-03 16:00:00,452.0,251.31
2014-04-03 17:00:00,177.7,152.37599999999998
2014-04-03 18:00:00,48.0,29.201999999999984
2014-04-03 19:00:00,2.7,3.0139999999999985
2014-04-03 20:00:00,2.1,1.8770000000000004
2014-04-03 21:00:00,2.0,1.8680000000000008
2014-04-03 22:00:00,1.9,1.8680000000000003
2014-04-03 23:00:00,2.0,1.833000000000001
2014-04-04 00:00:00,1.9,1.6160000000000017
2014-04-04 01:00:00,2.0,1.6180000000000014
2014-04-04 02:00:00,2.0,1.6470000000000014
2014-04-04 03:00:00,2.0,1.6660000000000013
2014-04-04 04:00:00,2.0,1.6640000000000013
2014-04-04 05:00:00,2.1,2.0570000000000004
2014-04-04 06:00:00,10.6,74.39399999999999
2014-04-04 07:00:00,59.9,321.4439999999997
2014-04-04 08:00:00,144.3,277.4690000000001
2014-04-04 09:00:00,172.4,331.87100000000004
2014-04-04 10:00:00,225.6,325.38500000000005
2014-04-04 11:00:00,155.1,351.83200000000005
2014-04-04 12:00:00,215.8,333.336
2014-04-04 13:00:00,196.0,335.36999999999995
2014-04-04 14:00:00,195.9,319.48
2014-04-04 15:00:00,167.3,344.52899999999994
2014-04-04 16:00:00,93.1,250.865
2014-04-04 17:00:00,35.7,155.02
2014-04-04 18:00:00,9.1,29.052999999999987
2014-04-04 19:00:00,2.1,2.2439999999999993
2014-04-04 20:00:00,2.2,1.8770000000000004
2014-04-04 21:00:00,2.1,1.8690000000000009
2014-04-04 22:00:00,2.0,1.8690000000000007
2014-04-04 23:00:00,2.0,1.833000000000001
2014-04-05 00:00:00,2.0,1.684000000000002
2014-04-05 01:00:00,2.0,1.6790000000000018
2014-04-05 02:00:00,2.1,1.6600000000000017
2014-04-05 03:00:00,2.1,1.6680000000000015
2014-04-05 04:00:00,2.1,1.6640000000000015
2014-04-05 05:00:00,2.0,2.0669999999999997
2014-04-05 06:00:00,4.5,74.985
2014-04-05 07:00:00,29.5,301.3439999999999
2014-04-05 08:00:00,85.0,250.79800000000003
2014-04-05 09:00:00,164.4,327.815
2014-04-05 10:00:00,178.0,358.5760000000002
2014-04-05 11:00:00,232.1,352.8460000000001
2014-04-05 12:00:00,268.3,352.6650000000001
2014-04-05 13:00:00,325.3,377.3850000000002
2014-04-05 14:00:00,261.1,311.04200000000003
2014-04-05 15:00:00,320.5,337.75499999999994
2014-04-05 16:00:00,287.6,250.425
2014-04-05 17:00:00,220.8,152.13000000000002
2014-04-05 18:00:00,60.7,40.85400000000002
2014-04-05 19:00:00,3.9,2.2339999999999995
2014-04-05 20:00:00,1.9,2.072999999999999
2014-04-05 21:00:00,1.9,2.0669999999999997
2014-04-05 22:00:00,1.9,2.0669999999999997
2014-04-05 23:00:00,2.0,1.8680000000000008
2014-04-06 00:00:00,1.8,1.8010000000000013
2014-04-06 01:00:00,1.9,1.7850000000000015
2014-04-06 02:00:00,1.9,1.7840000000000011
2014-04-06 03:00:00,1.9,1.8020000000000014
2014-04-06 04:00:00,1.9,1.7990000000000008
2014-04-06 05:00:00,1.9,2.0189999999999997
2014-04-06 06:00:00,8.7,71.50099999999999
2014-04-06 07:00:00,70.4,328.61699999999985
2014-04-06 08:00:00,186.5,308.3520000000003
2014-04-06 09:00:00,317.2,323.40400000000005
2014-04-06 10:00:00,391.1,331.61300000000006
2014-04-06 11:00:00,618.6,330.0240000000001
2014-04-06 12:00:00,875.0,332.7230000000002
2014-04-06 13:00:00,843.4,346.4880000000002
2014-04-06 14:00:00,773.0,317.654
2014-04-06 15:00:00,643.6,232.07999999999996
2014-04-06 16:00:00,475.1,156.393
2014-04-06 17:00:00,275.6,100.76100000000001
2014-04-06 18:00:00,85.3,44.22900000000001
2014-04-06 19:00:00,3.5,14.928999999999998
2014-04-06 20:00:00,2.3,2.0719999999999996
2014-04-06 21:00:00,2.1,2.0599999999999996
2014-04-06 22:00:00,2.0,2.0579999999999994
2014-04-06 23:00:00,2.0,2.0370000000000004
2014-04-07 00:00:00,1.9,2.1180000000000017
2014-04-07 01:00:00,1.9,2.197
2014-04-07 02:00:00,1.8,2.199
2014-04-07 03:00:00,1.8,2.2199999999999998
2014-04-07 04:00:00,1.8,2.2300000000000004
2014-04-07 05:00:00,1.9,6.312000000000001
2014-04-07 06:00:00,25.8,49.61500000000001
2014-04-07 07:00:00,190.4,324.12199999999973
2014-04-07 08:00:00,388.2,407.0070000000002
2014-04-07 09:00:00,568.0,371.82999999999987
2014-04-07 10:00:00,719.1,380.4199999999999
2014-04-07 11:00:00,820.4,393.73599999999976
2014-04-07 12:00:00,870.9,316.5969999999999
2014-04-07 13:00:00,844.6,305.484
2014-04-07 14:00:00,648.8,634.9979999999997
2014-04-07 15:00:00,665.4,341.4459999999996
2014-04-07 16:00:00,474.5,244.11100000000002
2014-04-07 17:00:00,277.5,156.677
2014-04-07 18:00:00,87.2,26.704999999999977
2014-04-07 19:00:00,3.3,3.9380000000000024
2014-04-07 20:00:00,1.9,1.9180000000000004
2014-04-07 21:00:00,1.9,1.9120000000000008
2014-04-07 22:00:00,2.0,1.9040000000000004
2014-04-07 23:00:00,1.9,1.8690000000000009
2014-04-08 00:00:00,1.8,2.0690000000000013
2014-04-08 01:00:00,1.8,2.073000000000001
2014-04-08 02:00:00,1.8,2.123000000000001
2014-04-08 03:00:00,1.8,2.127000000000001
2014-04-08 04:00:00,1.8,2.1530000000000005
2014-04-08 05:00:00,1.9,6.011
2014-04-08 06:00:00,37.1,26.24899999999998
2014-04-08 07:00:00,191.4,324.3219999999998
2014-04-08 08:00:00,390.6,394.31500000000017
2014-04-08 09:00:00,573.9,360.1419999999998
2014-04-08 10:00:00,722.9,290.6299999999999
2014-04-08 11:00:00,823.8,299.3319999999999
2014-04-08 12:00:00,865.7,305.51399999999995
2014-04-08 13:00:00,848.2,304.44399999999996
2014-04-08 14:00:00,773.4,273.74
2014-04-08 15:00:00,642.3,343.74399999999974
2014-04-08 16:00:00,465.1,254.54700000000005
2014-04-08 17:00:00,253.2,153.36100000000002
2014-04-08 18:00:00,66.8,28.103999999999978
2014-04-08 19:00:00,2.9,2.2419999999999987
2014-04-08 20:00:00,2.1,1.9180000000000004
2014-04-08 21:00:00,2.2,1.9040000000000006
2014-04-08 22:00:00,2.1,1.9040000000000004
2014-04-08 23:00:00,2.1,1.8690000000000009
2014-04-09 00:00:00,2.0,2.1830000000000003
2014-04-09 01:00:00,2.0,2.1830000000000003
2014-04-09 02:00:00,2.0,2.2039999999999997
2014-04-09 03:00:00,2.0,2.208
2014-04-09 04:00:00,2.0,2.214
2014-04-09 05:00:00,2.0,6.2509999999999994
2014-04-09 06:00:00,20.1,26.201999999999995
2014-04-09 07:00:00,67.8,265.978
2014-04-09 08:00:00,258.3,379.8210000000002
2014-04-09 09:00:00,246.6,343.07999999999987
2014-04-09 10:00:00,286.1,337.20900000000006
2014-04-09 11:00:00,142.6,363.9800000000001
2014-04-09 12:00:00,278.9,378.5320000000001
2014-04-09 13:00:00,336.4,375.459
2014-04-09 14:00:00,458.0,566.5709999999996
2014-04-09 15:00:00,280.9,341.75099999999964
2014-04-09 16:00:00,197.8,255.60700000000006
2014-04-09 17:00:00,131.9,149.899
2014-04-09 18:00:00,36.8,28.48699999999998
2014-04-09 19:00:00,3.5,2.2339999999999987
2014-04-09 20:00:00,2.1,1.895000000000001
2014-04-09 21:00:00,2.0,1.889000000000001
2014-04-09 22:00:00,2.0,1.8890000000000007
2014-04-09 23:00:00,2.0,1.856000000000001
2014-04-10 00:00:00,2.0,1.767000000000002
2014-04-10 01:00:00,1.9,1.761000000000002
2014-04-10 02:00:00,1.9,1.7630000000000015
2014-04-10 03:00:00,1.9,1.7780000000000016
2014-04-10 04:00:00,1.9,1.7660000000000011
2014-04-10 05:00:00,1.9,2.0600000000000005
2014-04-10 06:00:00,28.0,74.423
2014-04-10 07:00:00,117.3,321.17299999999983
2014-04-10 08:00:00,149.6,316.75100000000003
2014-04-10 09:00:00,368.6,337.76099999999997
2014-04-10 10:00:00,562.0,318.44000000000005
2014-04-10 11:00:00,783.2,325.4600000000001
2014-04-10 12:00:00,867.7,311.14000000000016
2014-04-10 13:00:00,857.2,303.24200000000025
2014-04-10 14:00:00,785.7,326.469
2014-04-10 15:00:00,662.3,332.07099999999974
2014-04-10 16:00:00,490.5,251.31
2014-04-10 17:00:00,292.8,152.37599999999998
2014-04-10 18:00:00,99.6,29.201999999999984
2014-04-10 19:00:00,4.6,3.0139999999999985
2014-04-10 20:00:00,1.8,1.8770000000000004
2014-04-10 21:00:00,1.8,1.8680000000000008
2014-04-10 22:00:00,1.8,1.8680000000000003
2014-04-10 23:00:00,1.8,1.833000000000001
2014-04-11 00:00:00,1.7,1.6160000000000017
2014-04-11 01:00:00,1.7,1.6180000000000014
2014-04-11 02:00:00,1.8,1.6470000000000014
2014-04-11 03:00:00,1.8,1.6660000000000013
2014-04-11 04:00:00,1.9,1.6640000000000013
2014-04-11 05:00:00,1.9,2.0570000000000004
2014-04-11 06:00:00,15.1,74.39399999999999
2014-04-11 07:00:00,59.7,321.4439999999997
2014-04-11 08:00:00,132.6,277.4690000000001
2014-04-11 09:00:00,200.0,331.87100000000004
2014-04-11 10:00:00,323.9,325.38500000000005
2014-04-11 11:00:00,432.2,351.83200000000005
2014-04-11 12:00:00,496.9,333.336
2014-04-11 13:00:00,494.3,335.36999999999995
2014-04-11 14:00:00,621.1,319.48
2014-04-11 15:00:00,411.4,344.52899999999994
2014-04-11 16:00:00,364.1,250.865
2014-04-11 17:00:00,246.0,155.02
2014-04-11 18:00:00,81.1,29.052999999999987
2014-04-11 19:00:00,3.9,2.2439999999999993
2014-04-11 20:00:00,1.8,1.8770000000000004
2014-04-11 21:00:00,1.8,1.8690000000000009
2014-04-11 22:00:00,1.8,1.8690000000000007
2014-04-11 23:00:00,1.9,1.833000000000001
2014-04-12 00:00:00,1.7,1.684000000000002
2014-04-12 01:00:00,1.7,1.6790000000000018
2014-04-12 02:00:00,1.7,1.6600000000000017
2014-04-12 03:00:00,1.8,1.6680000000000015
2014-04-12 04:00:00,1.7,1.6640000000000015
2014-04-12 05:00:00,1.9,2.0669999999999997
2014-04-12 06:00:00,18.8,74.985
2014-04-12 07:00:00,50.1,301.3439999999999
2014-04-12 08:00:00,89.6,250.79800000000003
2014-04-12 09:00:00,159.1,327.815
2014-04-12 10:00:00,275.7,358.5760000000002
2014-04-12 11:00:00,381.2,352.8460000000001
2014-04-12 12:00:00,825.7,352.6650000000001
2014-04-12 13:00:00,751.1,377.3850000000002
2014-04-12 14:00:00,752.2,311.04200000000003
2014-04-12 15:00:00,628.3,337.75499999999994
2014-04-12 16:00:00,464.5,250.425
2014-04-12 17:00:00,270.4,152.13000000000002
2014-04-12 18:00:00,82.3,40.85400000000002
2014-04-12 19:00:00,3.5,2.2339999999999995
2014-04-12 20:00:00,1.8,2.072999999999999
2014-04-12 21:00:00,1.8,2.0669999999999997
2014-04-12 22:00:00,1.7,2.0669999999999997
2014-04-12 23:00:00,1.7,1.8680000000000008
2014-04-13 00:00:00,1.6,1.8010000000000013
2014-04-13 01:00:00,1.7,1.7850000000000015
2014-04-13 02:00:00,1.5,1.7840000000000011
2014-04-13 03:00:00,1.6,1.8020000000000014
2014-04-13 04:00:00,1.1,1.7990000000000008
2014-04-13 05:00:00,0.6,2.0189999999999997
2014-04-13 06:00:00,7.2,71.50099999999999
2014-04-13 07:00:00,55.8,328.61699999999985
2014-04-13 08:00:00,128.2,308.3520000000003
2014-04-13 09:00:00,227.0,323.40400000000005
2014-04-13 10:00:00,325.3,331.61300000000006
2014-04-13 11:00:00,436.9,330.0240000000001
2014-04-13 12:00:00,388.2,332.7230000000002
2014-04-13 13:00:00,744.8,346.4880000000002
2014-04-13 14:00:00,798.0,317.654
2014-04-13 15:00:00,627.0,232.07999999999996
2014-04-13 16:00:00,472.8,156.393
2014-04-13 17:00:00,280.3,100.76100000000001
2014-04-13 18:00:00,80.5,44.22900000000001
2014-04-13 19:00:00,2.2,14.928999999999998
2014-04-13 20:00:00,0.7,2.0719999999999996
2014-04-13 21:00:00,0.6,2.0599999999999996
2014-04-13 22:00:00,0.6,2.0579999999999994
2014-04-13 23:00:00,0.7,2.0370000000000004
2014-04-14 00:00:00,0.6,2.1180000000000017
2014-04-14 01:00:00,0.7,2.197
2014-04-14 02:00:00,1.0,2.199
2014-04-14 03:00:00,1.1,2.2199999999999998
2014-04-14 04:00:00,1.1,2.2300000000000004
2014-04-14 05:00:00,1.1,6.312000000000001
2014-04-14 06:00:00,13.1,49.61500000000001
2014-04-14 07:00:00,82.6,324.12199999999973
2014-04-14 08:00:00,141.1,407.0070000000002
2014-04-14 09:00:00,258.5,371.82999999999987
2014-04-14 10:00:00,354.6,380.4199999999999
2014-04-14 11:00:00,434.6,393.73599999999976
2014-04-14 12:00:00,401.2,316.5969999999999
2014-04-14 13:00:00,241.1,305.484
2014-04-14 14:00:00,263.2,634.9979999999997
2014-04-14 15:00:00,227.1,341.4459999999996
2014-04-14 16:00:00,186.9,244.11100000000002
2014-04-14 17:00:00,116.2,156.677
2014-04-14 18:00:00,40.7,26.704999999999977
2014-04-14 19:00:00,2.9,3.9380000000000024
2014-04-14 20:00:00,1.7,1.9180000000000004
2014-04-14 21:00:00,1.7,1.9120000000000008
2014-04-14 22:00:00,1.6,1.9040000000000004
2014-04-14 23:00:00,1.6,1.8690000000000009
2014-04-15 00:00:00,1.5,2.0690000000000013
2014-04-15 01:00:00,1.5,2.073000000000001
2014-04-15 02:00:00,1.4,2.123000000000001
2014-04-15 03:00:00,1.3,2.127000000000001
2014-04-15 04:00:00,1.4,2.1530000000000005
2014-04-15 05:00:00,1.6,6.011
2014-04-15 06:00:00,45.9,26.24899999999998
2014-04-15 07:00:00,201.2,324.3219999999998
2014-04-15 08:00:00,397.6,394.31500000000017
2014-04-15 09:00:00,526.8,360.1419999999998
2014-04-15 10:00:00,668.2,290.6299999999999
2014-04-15 11:00:00,619.8,299.3319999999999
2014-04-15 12:00:00,613.1,305.51399999999995
2014-04-15 13:00:00,476.2,304.44399999999996
2014-04-15 14:00:00,522.5,273.74
2014-04-15 15:00:00,653.3,343.74399999999974
2014-04-15 16:00:00,311.6,254.54700000000005
2014-04-15 17:00:00,216.7,153.36100000000002
