,wt_mean_pres_true,wt_mean_pres
2014-03-26 14:00:00,1023.2,1021.3539999999999
2014-03-26 15:00:00,1022.9,1021.9190000000001
2014-03-26 16:00:00,1022.6,1021.928
2014-03-26 17:00:00,1022.5,1022.385
2014-03-26 18:00:00,1023.0,1018.703
2014-03-26 19:00:00,1023.0,1020.904
2014-03-26 20:00:00,1023.2,1022.8899999999999
2014-03-26 21:00:00,1023.0,1022.7639999999999
2014-03-26 22:00:00,1023.0,1020.4450000000002
2014-03-26 23:00:00,1022.4,1020.45
2014-03-27 00:00:00,1021.5,1020.4430000000002
2014-03-27 01:00:00,1020.7,1020.437
2014-03-27 02:00:00,1019.8,1020.431
2014-03-27 03:00:00,1019.0,1020.3910000000001
2014-03-27 04:00:00,1018.1,1020.3370000000001
2014-03-27 05:00:00,1017.6,1020.8389999999998
2014-03-27 06:00:00,1017.0,1021.37
2014-03-27 07:00:00,1016.5,1021.4179999999999
2014-03-27 08:00:00,1016.0,1021.375
2014-03-27 09:00:00,1015.7,1021.2740000000001
2014-03-27 10:00:00,1014.5,1020.248
2014-03-27 11:00:00,1013.3,1020.087
2014-03-27 12:00:00,1011.6,1019.4800000000007
2014-03-27 13:00:00,1009.9,1020.0099999999999
2014-03-27 14:00:00,1008.5,1018.8150000000004
2014-03-27 15:00:00,1007.2,1022.104
2014-03-27 16:00:00,1006.3,1021.8770000000001
2014-03-27 17:00:00,1005.2,1023.0759999999999
2014-03-27 18:00:00,1004.4,1023.1189999999997
2014-03-27 19:00:00,1003.3,1028.8549999999998
2014-03-27 20:00:00,1003.1,1022.3530000000001
2014-03-27 21:00:00,1003.7,1022.5139999999999
2014-03-27 22:00:00,1003.1,1022.9199999999998
2014-03-27 23:00:00,1003.0,1022.9269999999998
2014-03-28 00:00:00,1003.0,1020.7760000000002
2014-03-28 01:00:00,1003.0,1020.6160000000002
2014-03-28 02:00:00,1003.0,1020.6730000000002
2014-03-28 03:00:00,1002.4,1020.8860000000002
2014-03-28 04:00:00,1002.0,1020.7440000000003
2014-03-28 05:00:00,1003.0,1021.0609999999998
2014-03-28 06:00:00,1003.3,1022.0089999999999
2014-03-28 07:00:00,1004.0,1022.1070000000001
2014-03-28 08:00:00,1004.1,1022.9879999999998
2014-03-28 09:00:00,1004.7,1022.9119999999998
2014-03-28 10:00:00,1005.0,1020.5870000000002
2014-03-28 11:00:00,1005.0,1020.582
2014-03-28 12:00:00,1005.0,1020.363
2014-03-28 13:00:00,1005.0,1020.305
2014-03-28 14:00:00,1004.6,1022.3999999999999
2014-03-28 15:00:00,1004.0,1022.909
2014-03-28 16:00:00,1004.0,1022.521
2014-03-28 17:00:00,1004.5,1023.8389999999999
2014-03-28 18:00:00,1005.0,1023.7519999999998
2014-03-28 19:00:00,1005.1,1023.8019999999998
2014-03-28 20:00:00,1006.0,1023.6129999999996
2014-03-28 21:00:00,1006.0,1021.324
2014-03-28 22:00:00,1006.0,1021.2959999999999
2014-03-28 23:00:00,1006.0,1020.6449999999998
2014-03-29 00:00:00,1005.8,1020.3609999999998
2014-03-29 01:00:00,1005.0,1020.2189999999998
2014-03-29 02:00:00,1004.5,1020.2629999999996
2014-03-29 03:00:00,1004.0,1020.197
2014-03-29 04:00:00,1004.0,1020.2539999999999
2014-03-29 05:00:00,1004.0,1020.4579999999997
2014-03-29 06:00:00,1004.0,1021.3129999999999
2014-03-29 07:00:00,1005.0,1021.138
2014-03-29 08:00:00,1005.0,1020.9129999999999
2014-03-29 09:00:00,1005.6,1020.2889999999998
2014-03-29 10:00:00,1006.0,1017.6820000000001
2014-03-29 11:00:00,1006.0,1016.5140000000002
2014-03-29 12:00:00,1006.0,1016.4930000000003
2014-03-29 13:00:00,1006.0,1017.9889999999999
2014-03-29 14:00:00,1005.9,1016.2920000000006
2014-03-29 15:00:00,1006.0,1021.5119999999998
2014-03-29 16:00:00,1006.3,1021.3919999999999
2014-03-29 17:00:00,1007.1,1022.7529999999999
2014-03-29 18:00:00,1008.0,1022.6349999999999
2014-03-29 19:00:00,1008.8,1023.1369999999998
2014-03-29 20:00:00,1009.8,1022.6749999999997
2014-03-29 21:00:00,1010.0,1022.5609999999998
2014-03-29 22:00:00,1010.6,1021.4729999999997
2014-03-29 23:00:00,1011.0,1021.1479999999997
2014-03-30 00:00:00,1011.0,1018.905
2014-03-30 03:00:00,1010.0,1018.9500000000003
2014-03-30 04:00:00,1010.0,1018.0770000000002
2014-03-30 05:00:00,1010.0,1018.2379999999998
2014-03-30 06:00:00,1010.0,1018.8499999999999
2014-03-30 07:00:00,1010.4,1018.3290000000001
2014-03-30 08:00:00,1010.0,1019.9159999999999
2014-03-30 09:00:00,1010.5,1019.7520000000001
2014-03-30 10:00:00,1010.0,1019.3790000000002
2014-03-30 11:00:00,1010.0,1019.5680000000002
2014-03-30 12:00:00,1010.0,1019.77
2014-03-30 13:00:00,1010.0,1019.6980000000002
2014-03-30 14:00:00,1010.0,1019.0559999999999
2014-03-30 15:00:00,1010.0,1019.7440000000001
2014-03-30 16:00:00,1010.0,1018.4080000000004
2014-03-30 17:00:00,1010.1,1023.6910000000003
2014-03-30 18:00:00,1011.0,1017.0720000000005
2014-03-30 19:00:00,1011.0,1024.733
2014-03-30 20:00:00,1011.9,1023.1029999999998
2014-03-30 21:00:00,1012.0,1022.342
2014-03-30 22:00:00,1012.0,1023.3739999999999
2014-03-30 23:00:00,1012.0,1022.943
2014-03-31 00:00:00,1012.0,1019.6680000000003
2014-03-31 01:00:00,1012.0,1019.7320000000004
2014-03-31 02:00:00,1011.4,1020.1650000000002
2014-03-31 03:00:00,1010.6,1019.8510000000003
2014-03-31 04:00:00,1010.0,1019.8520000000004
2014-03-31 05:00:00,1010.0,1021.2700000000003
2014-03-31 06:00:00,1010.0,1021.8580000000003
2014-03-31 07:00:00,1010.0,1022.3220000000002
2014-03-31 08:00:00,1010.0,1022.5300000000004
2014-03-31 09:00:00,1010.0,1022.7510000000001
2014-03-31 10:00:00,1009.8,1022.9920000000003
2014-03-31 11:00:00,1009.0,1023.3710000000003
2014-03-31 12:00:00,1008.0,1017.4180000000005
2014-03-31 13:00:00,1006.9,1016.9200000000008
2014-03-31 14:00:00,1005.7,1016.9740000000006
2014-03-31 15:00:00,1005.0,1022.1950000000004
2014-03-31 16:00:00,1005.0,1022.6090000000004
2014-03-31 17:00:00,1005.0,1017.0340000000002
2014-03-31 18:00:00,1005.0,1017.0190000000008
2014-03-31 19:00:00,1005.0,1017.4730000000001
2014-03-31 20:00:00,1005.0,1021.47
2014-03-31 21:00:00,1005.0,1021.5889999999999
2014-03-31 22:00:00,1004.4,1021.656
2014-03-31 23:00:00,1004.2,1021.6799999999998
2014-04-01 00:00:00,1004.1,1020.0350000000002
2014-04-01 01:00:00,1003.7,1019.8800000000005
2014-04-01 02:00:00,1003.3,1019.8320000000004
2014-04-01 03:00:00,1002.5,1019.6500000000003
2014-04-01 04:00:00,1002.0,1020.3980000000004
2014-04-01 05:00:00,1002.0,1021.3370000000001
2014-04-01 06:00:00,1002.0,1021.7560000000001
2014-04-01 07:00:00,1002.6,1022.571
2014-04-01 08:00:00,1002.3,1022.003
2014-04-01 09:00:00,1002.0,1023.1260000000002
2014-04-01 10:00:00,1002.4,1023.3060000000004
2014-04-01 11:00:00,1001.6,1023.3590000000003
2014-04-01 12:00:00,1001.4,1023.2570000000003
2014-04-01 13:00:00,1000.6,1019.841
2014-04-01 14:00:00,999.9,1016.9690000000008
2014-04-01 15:00:00,1000.0,1022.2970000000006
2014-04-01 16:00:00,1000.0,1022.5670000000005
2014-04-01 17:00:00,1000.0,1016.9680000000002
2014-04-01 18:00:00,1001.0,1016.9810000000004
2014-04-01 19:00:00,1000.8,1017.4699999999997
2014-04-01 20:00:00,1001.0,1022.0029999999999
2014-04-01 21:00:00,1001.0,1019.8710000000001
2014-04-01 22:00:00,1001.0,1021.548
2014-04-01 23:00:00,1001.0,1021.0570000000002
2014-04-02 00:00:00,1001.0,1020.7070000000001
2014-04-02 01:00:00,1000.0,1020.4500000000002
2014-04-02 02:00:00,999.7,1020.6470000000003
2014-04-02 03:00:00,999.0,1020.6310000000002
2014-04-02 04:00:00,999.0,1020.6410000000001
2014-04-02 05:00:00,999.0,1021.7069999999999
2014-04-02 06:00:00,999.3,1021.2409999999998
2014-04-02 07:00:00,1000.0,1021.37
2014-04-02 08:00:00,1000.0,1021.488
2014-04-02 09:00:00,1000.0,1021.2209999999999
2014-04-02 10:00:00,1000.0,1020.0500000000002
2014-04-02 11:00:00,1000.0,1019.8409999999998
2014-04-02 12:00:00,1000.0,1019.0230000000005
2014-04-02 13:00:00,1000.0,1020.8650000000001
2014-04-02 14:00:00,1000.0,1018.6930000000004
2014-04-02 15:00:00,1000.0,1021.2229999999997
2014-04-02 16:00:00,1000.0,1021.928
2014-04-02 17:00:00,1000.8,1022.385
2014-04-02 18:00:00,1001.0,1018.703
2014-04-02 19:00:00,1001.6,1021.5850000000003
2014-04-02 20:00:00,1002.2,1021.5169999999999
2014-04-02 21:00:00,1003.0,1022.7639999999999
2014-04-02 22:00:00,1003.0,1020.9680000000002
2014-04-02 23:00:00,1003.0,1020.2769999999999
2014-04-03 00:00:00,1003.0,1020.4430000000002
2014-04-03 01:00:00,1003.0,1020.437
2014-04-03 02:00:00,1003.0,1020.3839999999999
2014-04-03 03:00:00,1003.0,1020.2780000000001
2014-04-03 04:00:00,1003.6,1020.3370000000001
2014-04-03 05:00:00,1004.6,1020.8389999999998
2014-04-03 06:00:00,1005.6,1021.4229999999999
2014-04-03 07:00:00,1006.7,1021.3779999999999
2014-04-03 08:00:00,1007.0,1021.896
2014-04-03 09:00:00,1008.4,1021.8599999999999
2014-04-03 10:00:00,1009.2,1021.8149999999998
2014-04-03 11:00:00,1010.0,1020.1439999999998
2014-04-03 12:00:00,1010.7,1018.1470000000004
2014-04-03 13:00:00,1011.1,1020.0099999999999
2014-04-03 14:00:00,1012.0,1018.8470000000004
2014-04-03 15:00:00,1012.3,1022.0580000000002
2014-04-03 16:00:00,1013.2,1022.4000000000003
2014-04-03 17:00:00,1014.4,1023.0759999999999
2014-04-03 18:00:00,1015.0,1022.9199999999998
2014-04-03 19:00:00,1016.1,1021.518
2014-04-03 20:00:00,1017.1,1021.5319999999999
2014-04-03 21:00:00,1018.0,1021.5369999999998
2014-04-03 22:00:00,1018.0,1021.9559999999998
2014-04-03 23:00:00,1018.7,1022.9139999999998
2014-04-04 00:00:00,1019.0,1020.7710000000002
2014-04-04 01:00:00,1019.0,1020.7580000000003
2014-04-04 02:00:00,1019.0,1020.6730000000002
2014-04-04 03:00:00,1018.4,1020.8050000000002
2014-04-04 04:00:00,1018.0,1020.8050000000002
2014-04-04 05:00:00,1018.8,1021.0609999999998
2014-04-04 06:00:00,1019.3,1022.008
2014-04-04 07:00:00,1019.2,1022.0260000000001
2014-04-04 08:00:00,1019.7,1022.9879999999998
2014-04-04 09:00:00,1020.1,1022.9119999999998
2014-04-04 10:00:00,1020.5,1020.3120000000002
2014-04-04 11:00:00,1021.0,1020.362
2014-04-04 12:00:00,1020.8,1020.363
2014-04-04 13:00:00,1020.1,1020.305
2014-04-04 14:00:00,1020.0,1022.2509999999999
2014-04-04 15:00:00,1020.0,1022.8420000000001
2014-04-04 16:00:00,1020.1,1022.837
2014-04-04 17:00:00,1020.2,1024.1499999999996
2014-04-04 18:00:00,1021.0,1023.4929999999999
2014-04-04 19:00:00,1021.0,1023.8019999999998
2014-04-04 20:00:00,1021.3,1023.4869999999995
2014-04-04 21:00:00,1022.0,1021.4999999999999
2014-04-04 22:00:00,1022.0,1021.4829999999998
2014-04-04 23:00:00,1022.4,1020.7539999999997
2014-04-05 00:00:00,1022.4,1020.3089999999997
2014-04-05 01:00:00,1022.9,1020.3949999999998
2014-04-05 02:00:00,1022.0,1020.0849999999997
2014-04-05 03:00:00,1022.0,1020.197
2014-04-05 04:00:00,1022.0,1020.2539999999999
2014-04-05 05:00:00,1022.1,1020.4579999999997
2014-04-05 06:00:00,1023.0,1020.9499999999998
2014-04-05 07:00:00,1023.0,1021.181
2014-04-05 08:00:00,1023.7,1020.9649999999998
2014-04-05 09:00:00,1024.0,1020.2889999999998
2014-04-05 10:00:00,1024.0,1018.23
2014-04-05 11:00:00,1024.0,1016.5820000000002
2014-04-05 12:00:00,1024.0,1016.4930000000003
2014-04-05 13:00:00,1024.0,1017.9889999999999
2014-04-05 14:00:00,1024.0,1016.2920000000006
2014-04-05 15:00:00,1023.2,1021.4809999999998
2014-04-05 16:00:00,1023.0,1021.3919999999999
2014-04-05 17:00:00,1023.0,1022.0629999999998
2014-04-05 18:00:00,1022.6,1022.6349999999999
2014-04-05 19:00:00,1023.0,1023.1369999999998
2014-04-05 20:00:00,1023.1,1020.867
2014-04-05 21:00:00,1024.0,1022.9259999999999
2014-04-05 22:00:00,1024.0,1022.4179999999999
2014-04-05 23:00:00,1023.1,1021.5279999999998
2014-04-06 00:00:00,1023.0,1025.1950000000002
2014-04-06 01:00:00,1022.7,1018.8160000000003
2014-04-06 02:00:00,1021.9,1018.1169999999997
2014-04-06 03:00:00,1021.0,1018.5270000000003
2014-04-06 04:00:00,1021.0,1018.5679999999999
2014-04-06 05:00:00,1021.0,1018.6489999999999
2014-04-06 06:00:00,1021.0,1019.0720000000002
2014-04-06 07:00:00,1021.2,1018.3820000000001
2014-04-06 08:00:00,1021.0,1019.9159999999999
2014-04-06 09:00:00,1021.3,1019.4830000000002
2014-04-06 10:00:00,1022.0,1019.3790000000002
2014-04-06 11:00:00,1021.4,1019.5680000000002
2014-04-06 12:00:00,1021.0,1019.77
2014-04-06 13:00:00,1020.1,1019.599
2014-04-06 14:00:00,1020.0,1020.3240000000001
2014-04-06 15:00:00,1019.2,1020.0200000000001
2014-04-06 16:00:00,1019.0,1018.0830000000004
2014-04-06 17:00:00,1019.0,1017.3310000000002
2014-04-06 18:00:00,1019.0,1017.0240000000003
2014-04-06 19:00:00,1019.0,1023.5779999999997
2014-04-06 20:00:00,1019.8,1023.295
2014-04-06 21:00:00,1020.0,1022.8100000000002
2014-04-06 22:00:00,1020.0,1023.0390000000001
2014-04-06 23:00:00,1020.0,1022.827
2014-04-07 00:00:00,1019.8,1019.8100000000003
2014-04-07 01:00:00,1019.0,1019.7890000000003
2014-04-07 02:00:00,1019.0,1020.1650000000002
2014-04-07 03:00:00,1019.0,1020.4890000000003
2014-04-07 04:00:00,1019.0,1019.8120000000004
2014-04-07 05:00:00,1019.0,1019.095
2014-04-07 06:00:00,1019.0,1021.9520000000005
2014-04-07 07:00:00,1019.7,1022.4000000000003
2014-04-07 08:00:00,1020.0,1022.0340000000001
2014-04-07 09:00:00,1020.0,1022.823
2014-04-07 10:00:00,1020.0,1023.0190000000003
2014-04-07 11:00:00,1019.7,1023.0710000000003
2014-04-07 12:00:00,1019.0,1021.3759999999999
2014-04-07 13:00:00,1019.0,1016.9200000000008
2014-04-07 14:00:00,1019.0,1016.9670000000007
2014-04-07 15:00:00,1019.0,1022.2740000000006
2014-04-07 16:00:00,1019.0,1021.0409999999999
2014-04-07 17:00:00,1019.0,1017.0340000000002
2014-04-07 18:00:00,1019.0,1017.0190000000008
2014-04-07 19:00:00,1019.9,1017.4730000000001
2014-04-07 20:00:00,1020.4,1020.6289999999999
2014-04-07 21:00:00,1021.0,1020.6099999999999
2014-04-07 22:00:00,1021.0,1019.4909999999999
2014-04-07 23:00:00,1021.0,1019.437
2014-04-08 00:00:00,1021.0,1020.0350000000002
2014-04-08 01:00:00,1020.6,1019.8800000000005
2014-04-08 02:00:00,1020.0,1019.8320000000004
2014-04-08 03:00:00,1020.0,1019.6500000000003
2014-04-08 04:00:00,1020.0,1020.3980000000004
2014-04-08 05:00:00,1020.0,1021.3370000000001
2014-04-08 06:00:00,1020.6,1021.7560000000001
2014-04-08 07:00:00,1021.0,1022.571
2014-04-08 08:00:00,1021.0,1022.003
2014-04-08 09:00:00,1021.0,1023.1260000000002
2014-04-08 10:00:00,1021.0,1023.3060000000004
2014-04-08 11:00:00,1020.5,1023.3590000000003
2014-04-08 12:00:00,1020.0,1023.2570000000003
2014-04-08 13:00:00,1019.8,1019.841
2014-04-08 14:00:00,1019.0,1016.9690000000008
2014-04-08 15:00:00,1018.1,1022.2970000000006
2014-04-08 16:00:00,1018.0,1022.5670000000005
2014-04-08 17:00:00,1018.0,1016.9680000000002
2014-04-08 18:00:00,1018.0,1016.9810000000004
2014-04-08 19:00:00,1018.0,1017.4699999999997
2014-04-08 20:00:00,1018.3,1022.0029999999999
2014-04-08 21:00:00,1019.0,1019.8710000000001
2014-04-08 22:00:00,1017.9,1021.548
2014-04-08 23:00:00,1017.0,1021.0570000000002
2014-04-09 00:00:00,1017.0,1020.7070000000001
2014-04-09 01:00:00,1017.0,1020.4500000000002
2014-04-09 02:00:00,1016.3,1020.6470000000003
2014-04-09 03:00:00,1016.0,1020.6310000000002
2014-04-09 04:00:00,1015.8,1020.6410000000001
2014-04-09 05:00:00,1015.2,1021.7069999999999
2014-04-09 06:00:00,1016.0,1021.2409999999998
2014-04-09 07:00:00,1016.0,1021.37
2014-04-09 08:00:00,1016.0,1021.488
2014-04-09 09:00:00,1016.5,1021.2209999999999
2014-04-09 10:00:00,1017.3,1020.0500000000002
2014-04-09 11:00:00,1017.4,1019.8409999999998
2014-04-09 12:00:00,1016.3,1019.0230000000005
2014-04-09 13:00:00,1015.9,1020.8650000000001
2014-04-09 14:00:00,1015.9,1018.6930000000004
2014-04-09 15:00:00,1015.1,1021.2229999999997
2014-04-09 16:00:00,1015.0,1021.928
2014-04-09 17:00:00,1015.0,1022.385
2014-04-09 18:00:00,1015.9,1018.703
2014-04-09 19:00:00,1016.0,1021.5850000000003
2014-04-09 20:00:00,1016.6,1021.5169999999999
2014-04-09 21:00:00,1017.0,1022.7639999999999
2014-04-09 22:00:00,1017.0,1020.9680000000002
2014-04-09 23:00:00,1017.0,1020.2769999999999
2014-04-10 00:00:00,1016.9,1020.4430000000002
2014-04-10 01:00:00,1016.0,1020.437
2014-04-10 02:00:00,1015.2,1020.3839999999999
2014-04-10 03:00:00,1015.0,1020.2780000000001
2014-04-10 04:00:00,1015.0,1020.3370000000001
2014-04-10 05:00:00,1015.0,1020.8389999999998
2014-04-10 06:00:00,1015.9,1021.4229999999999
2014-04-10 07:00:00,1016.0,1021.3779999999999
2014-04-10 08:00:00,1016.1,1021.896
2014-04-10 09:00:00,1017.0,1021.8599999999999
2014-04-10 10:00:00,1017.0,1021.8149999999998
2014-04-10 11:00:00,1017.0,1020.1439999999998
2014-04-10 12:00:00,1016.0,1018.1470000000004
2014-04-10 13:00:00,1016.0,1020.0099999999999
2014-04-10 14:00:00,1015.5,1018.8470000000004
2014-04-10 15:00:00,1015.0,1022.0580000000002
2014-04-10 16:00:00,1015.0,1022.4000000000003
2014-04-10 17:00:00,1014.9,1023.0759999999999
2014-04-10 18:00:00,1014.6,1022.9199999999998
2014-04-10 19:00:00,1015.0,1021.518
2014-04-10 20:00:00,1015.2,1021.5319999999999
2014-04-10 21:00:00,1016.0,1021.5369999999998
2014-04-10 22:00:00,1016.1,1021.9559999999998
2014-04-10 23:00:00,1016.0,1022.9139999999998
2014-04-11 00:00:00,1015.6,1020.7710000000002
2014-04-11 01:00:00,1015.0,1020.7580000000003
2014-04-11 02:00:00,1015.0,1020.6730000000002
2014-04-11 03:00:00,1015.0,1020.8050000000002
2014-04-11 04:00:00,1015.0,1020.8050000000002
2014-04-11 05:00:00,1015.0,1021.0609999999998
2014-04-11 06:00:00,1015.0,1022.008
2014-04-11 07:00:00,1015.0,1022.0260000000001
2014-04-11 08:00:00,1015.4,1022.9879999999998
2014-04-11 09:00:00,1016.0,1022.9119999999998
2014-04-11 10:00:00,1016.0,1020.3120000000002
2014-04-11 11:00:00,1016.0,1020.362
2014-04-11 12:00:00,1015.5,1020.363
2014-04-11 13:00:00,1015.0,1020.305
2014-04-11 14:00:00,1014.5,1022.2509999999999
2014-04-11 15:00:00,1014.0,1022.8420000000001
2014-04-11 16:00:00,1014.0,1022.837
2014-04-11 17:00:00,1014.0,1024.1499999999996
2014-04-11 18:00:00,1014.0,1023.4929999999999
2014-04-11 19:00:00,1014.3,1023.8019999999998
2014-04-11 20:00:00,1015.0,1023.4869999999995
2014-04-11 21:00:00,1015.0,1021.4999999999999
2014-04-11 22:00:00,1015.0,1021.4829999999998
2014-04-11 23:00:00,1015.0,1020.7539999999997
2014-04-12 00:00:00,1015.0,1020.3089999999997
2014-04-12 01:00:00,1014.7,1020.3949999999998
2014-04-12 02:00:00,1014.0,1020.0849999999997
2014-04-12 03:00:00,1014.0,1020.197
2014-04-12 04:00:00,1014.4,1020.2539999999999
2014-04-12 05:00:00,1014.2,1020.4579999999997
2014-04-12 06:00:00,1015.0,1020.9499999999998
2014-04-12 07:00:00,1015.5,1021.181
2014-04-12 08:00:00,1016.0,1020.9649999999998
2014-04-12 09:00:00,1016.1,1020.2889999999998
2014-04-12 10:00:00,1017.0,1018.23
2014-04-12 11:00:00,1017.0,1016.5820000000002
2014-04-12 12:00:00,1016.8,1016.4930000000003
2014-04-12 13:00:00,1017.0,1017.9889999999999
2014-04-12 14:00:00,1017.0,1016.2920000000006
2014-04-12 15:00:00,1016.5,1021.4809999999998
2014-04-12 16:00:00,1016.0,1021.3919999999999
2014-04-12 17:00:00,1016.0,1022.0629999999998
2014-04-12 18:00:00,1016.5,1022.6349999999999
2014-04-12 19:00:00,1017.1,1023.1369999999998
2014-04-12 20:00:00,1018.6,1020.867
2014-04-12 21:00:00,1019.0,1022.9259999999999
2014-04-12 22:00:00,1019.0,1022.4179999999999
2014-04-12 23:00:00,1020.0,1021.5279999999998
2014-04-13 00:00:00,1020.0,1025.1950000000002
2014-04-13 01:00:00,1019.3,1018.8160000000003
2014-04-13 02:00:00,1019.0,1018.1169999999997
2014-04-13 03:00:00,1019.0,1018.5270000000003
2014-04-13 04:00:00,1019.0,1018.5679999999999
2014-04-13 05:00:00,1019.0,1018.6489999999999
2014-04-13 06:00:00,1019.5,1019.0720000000002
2014-04-13 07:00:00,1020.0,1018.3820000000001
2014-04-13 08:00:00,1020.3,1019.9159999999999
2014-04-13 09:00:00,1021.0,1019.4830000000002
2014-04-13 10:00:00,1020.6,1019.3790000000002
2014-04-13 11:00:00,1020.0,1019.5680000000002
2014-04-13 12:00:00,1019.6,1019.77
2014-04-13 13:00:00,1019.0,1019.599
2014-04-13 14:00:00,1018.0,1020.3240000000001
2014-04-13 15:00:00,1017.2,1020.0200000000001
2014-04-13 16:00:00,1017.0,1018.0830000000004
2014-04-13 17:00:00,1017.0,1017.3310000000002
