,wt_rain_day_true,wt_rain_day
2014-10-26 19:00:00,0.0,7.914
2014-10-26 20:00:00,0.0,9.074
2014-10-26 21:00:00,0.0,9.165
2014-10-26 22:00:00,0.0,8.764
2014-10-26 23:00:00,0.0,9.615000000000004
2014-10-27 00:00:00,0.0,1.2439999999999998
2014-10-27 01:00:00,0.0,1.3179999999999996
2014-10-27 02:00:00,0.0,1.3489999999999995
2014-10-27 03:00:00,0.0,1.0159999999999998
2014-10-27 04:00:00,0.0,1.1899999999999997
2014-10-27 05:00:00,0.0,2.292
2014-10-27 06:00:00,0.0,1.7319999999999995
2014-10-27 07:00:00,0.0,2.176999999999999
2014-10-27 08:00:00,0.0,1.993999999999999
2014-10-27 09:00:00,0.0,3.620999999999997
2014-10-27 10:00:00,0.0,8.892000000000005
2014-10-27 11:00:00,0.0,11.957
2014-10-27 12:00:00,0.0,13.721999999999998
2014-10-27 13:00:00,0.0,16.027
2014-10-27 14:00:00,0.0,19.016000000000005
2014-10-27 15:00:00,0.0,18.36300000000001
2014-10-27 16:00:00,0.0,14.304000000000007
2014-10-27 17:00:00,0.0,17.005000000000013
2014-10-27 18:00:00,0.0,19.128000000000014
2014-10-27 19:00:00,0.0,19.918000000000017
2014-10-27 20:00:00,0.0,22.660000000000018
2014-10-27 21:00:00,0.0,23.364000000000004
2014-10-27 22:00:00,0.0,23.698000000000008
2014-10-27 23:00:00,0.0,23.657000000000004
2014-10-28 00:00:00,0.0,1.205
2014-10-28 01:00:00,0.0,1.2649999999999997
2014-10-28 02:00:00,0.0,1.077
2014-10-28 03:00:00,0.0,1.2459999999999998
2014-10-28 04:00:00,0.0,1.528
2014-10-28 05:00:00,0.0,1.8890000000000002
2014-10-28 06:00:00,0.0,1.5650000000000004
2014-10-28 07:00:00,0.0,2.2889999999999997
2014-10-28 08:00:00,0.0,3.1690000000000005
2014-10-28 09:00:00,0.0,2.2600000000000007
2014-10-28 10:00:00,0.0,2.6049999999999995
2014-10-28 11:00:00,0.0,3.8170000000000006
2014-10-28 12:00:00,0.0,4.755000000000001
2014-10-28 13:00:00,0.0,5.533
2014-10-28 14:00:00,0.0,11.217
2014-10-28 15:00:00,0.0,12.422999999999995
2014-10-28 16:00:00,0.0,3.8600000000000008
2014-10-28 17:00:00,0.0,10.538
2014-10-28 18:00:00,0.0,12.955000000000009
2014-10-28 19:00:00,0.0,13.385000000000005
2014-10-28 20:00:00,0.0,14.200000000000006
2014-10-28 21:00:00,0.0,14.167000000000007
2014-10-28 22:00:00,0.0,14.505000000000003
2014-10-28 23:00:00,0.0,14.019
2014-10-29 00:00:00,0.0,1.288
2014-10-29 01:00:00,0.0,1.253
2014-10-29 02:00:00,0.0,1.3019999999999996
2014-10-29 03:00:00,0.0,1.4520000000000002
2014-10-29 04:00:00,0.0,1.3389999999999997
2014-10-29 05:00:00,0.0,1.6999999999999995
2014-10-29 06:00:00,0.0,1.5089999999999997
2014-10-29 07:00:00,0.0,2.2059999999999995
2014-10-29 08:00:00,0.0,1.7570000000000001
2014-10-29 09:00:00,0.0,3.31
2014-10-29 10:00:00,0.0,4.037999999999999
2014-10-29 11:00:00,0.0,5.201999999999999
2014-10-29 12:00:00,0.0,6.349000000000001
2014-10-29 13:00:00,0.0,6.634000000000003
2014-10-29 14:00:00,0.0,8.424
2014-10-29 15:00:00,0.0,8.15
2014-10-29 16:00:00,0.0,4.954000000000001
2014-10-29 17:00:00,0.0,4.428999999999999
2014-10-29 18:00:00,0.0,4.1899999999999995
2014-10-29 19:00:00,0.0,5.570999999999999
2014-10-29 20:00:00,0.0,6.379000000000001
2014-10-29 21:00:00,0.0,7.229000000000001
2014-10-29 22:00:00,0.0,7.429000000000002
2014-10-29 23:00:00,0.0,5.774000000000001
2014-10-30 00:00:00,0.0,0.6529999999999998
2014-10-30 01:00:00,0.0,0.725
2014-10-30 02:00:00,0.0,0.5579999999999999
2014-10-30 03:00:00,0.0,0.6879999999999998
2014-10-30 04:00:00,0.0,0.9939999999999998
2014-10-30 05:00:00,0.0,2.021999999999999
2014-10-30 06:00:00,0.0,1.797
2014-10-30 07:00:00,0.0,2.8720000000000003
2014-10-30 08:00:00,0.0,3.5309999999999993
2014-10-30 09:00:00,0.0,5.977000000000003
2014-10-30 10:00:00,0.0,6.778000000000003
2014-10-30 11:00:00,0.0,6.857
2014-10-30 12:00:00,0.0,5.969000000000001
2014-10-30 13:00:00,0.0,6.3610000000000015
2014-10-30 14:00:00,0.0,7.433000000000001
2014-10-30 15:00:00,0.0,7.877000000000001
2014-10-30 16:00:00,0.0,4.11
2014-10-30 17:00:00,0.0,4.489000000000001
2014-10-30 18:00:00,0.0,5.098000000000001
2014-10-30 19:00:00,0.0,7.354
2014-10-30 20:00:00,0.0,6.814999999999999
2014-10-30 21:00:00,0.0,6.849000000000001
2014-10-30 22:00:00,0.0,6.758000000000001
2014-10-30 23:00:00,0.0,6.853000000000001
2014-10-31 00:00:00,0.0,0.8440000000000001
2014-10-31 01:00:00,0.0,0.82
2014-10-31 02:00:00,0.0,0.669
2014-10-31 03:00:00,0.0,0.617
2014-10-31 04:00:00,0.0,0.867
2014-10-31 05:00:00,0.0,1.3129999999999995
2014-10-31 06:00:00,0.0,1.6129999999999995
2014-10-31 07:00:00,0.0,2.3070000000000004
2014-10-31 08:00:00,0.0,2.7060000000000004
2014-10-31 09:00:00,0.0,3.937999999999999
2014-10-31 10:00:00,0.0,1.1760000000000002
2014-10-31 11:00:00,0.0,2.758
2014-10-31 12:00:00,0.0,3.7769999999999997
2014-10-31 13:00:00,0.0,6.625000000000003
2014-10-31 14:00:00,0.0,8.337000000000002
2014-10-31 15:00:00,0.0,8.035
2014-10-31 16:00:00,0.0,6.583000000000001
2014-10-31 17:00:00,0.0,8.633
2014-10-31 18:00:00,0.0,7.990999999999999
2014-10-31 19:00:00,0.0,7.9590000000000005
2014-10-31 20:00:00,0.0,6.619000000000001
2014-10-31 21:00:00,0.0,6.503000000000002
2014-10-31 22:00:00,0.0,6.129000000000002
2014-10-31 23:00:00,0.0,5.533000000000003
2014-11-01 00:00:00,0.0,0.591
2014-11-01 01:00:00,0.0,0.653
2014-11-01 02:00:00,0.0,0.4889999999999998
2014-11-01 03:00:00,0.0,0.6979999999999998
2014-11-01 04:00:00,0.0,1.2349999999999997
2014-11-01 05:00:00,0.0,2.1119999999999983
2014-11-01 06:00:00,0.0,2.013
2014-11-01 07:00:00,0.0,2.3970000000000002
2014-11-01 08:00:00,0.0,3.8240000000000016
2014-11-01 09:00:00,0.0,4.455000000000001
2014-11-01 10:00:00,0.0,4.402000000000002
2014-11-01 11:00:00,0.0,5.592
2014-11-01 12:00:00,0.0,5.666000000000001
2014-11-01 13:00:00,0.0,4.828
2014-11-01 14:00:00,0.0,7.980000000000001
2014-11-01 15:00:00,0.0,7.623999999999999
2014-11-01 16:00:00,0.0,4.421
2014-11-01 17:00:00,0.0,8.469000000000001
2014-11-01 18:00:00,0.0,8.136
2014-11-01 19:00:00,0.0,8.138
2014-11-01 20:00:00,0.0,7.357999999999999
2014-11-01 21:00:00,0.0,6.763
2014-11-01 22:00:00,0.0,6.633000000000002
2014-11-01 23:00:00,0.0,5.310000000000001
2014-11-02 00:00:00,0.0,0.5089999999999999
2014-11-02 01:00:00,0.0,0.571
2014-11-02 02:00:00,0.0,0.4409999999999999
2014-11-02 03:00:00,0.0,0.5579999999999999
2014-11-02 04:00:00,0.0,1.2849999999999995
2014-11-02 05:00:00,0.0,2.2599999999999985
2014-11-02 06:00:00,0.0,1.926
2014-11-02 07:00:00,0.0,2.533000000000001
2014-11-02 08:00:00,0.0,3.7950000000000017
2014-11-02 09:00:00,0.0,5.414000000000002
2014-11-02 10:00:00,0.0,5.017000000000001
2014-11-02 11:00:00,0.0,3.752
2014-11-02 12:00:00,0.0,4.505
2014-11-02 13:00:00,0.0,5.723000000000001
2014-11-02 14:00:00,0.0,8.43
2014-11-02 15:00:00,0.0,7.022
2014-11-02 16:00:00,0.0,4.578
2014-11-02 17:00:00,0.0,4.829999999999999
2014-11-02 18:00:00,0.0,5.945999999999999
2014-11-02 19:00:00,0.0,7.914
2014-11-02 20:00:00,0.0,9.074
2014-11-02 21:00:00,0.0,9.165
2014-11-02 22:00:00,0.0,8.764
2014-11-02 23:00:00,0.0,9.615000000000004
2014-11-03 00:00:00,0.0,1.2439999999999998
2014-11-03 01:00:00,0.0,1.3179999999999996
2014-11-03 02:00:00,0.0,1.3489999999999995
2014-11-03 03:00:00,0.0,1.101
2014-11-03 04:00:00,0.0,1.275
2014-11-03 05:00:00,0.0,2.383
2014-11-03 06:00:00,0.0,1.7319999999999995
2014-11-03 07:00:00,0.0,2.176999999999999
2014-11-03 08:00:00,0.0,1.993999999999999
2014-11-03 09:00:00,0.0,3.5979999999999968
2014-11-03 10:00:00,0.0,8.892000000000005
2014-11-03 11:00:00,0.0,11.957
2014-11-03 12:00:00,0.0,13.721999999999998
2014-11-03 13:00:00,0.0,16.027
2014-11-03 14:00:00,0.4,19.016000000000005
2014-11-03 15:00:00,0.4,18.36300000000001
2014-11-03 16:00:00,0.5,14.393000000000011
2014-11-03 17:00:00,2.2,17.005000000000013
2014-11-03 18:00:00,3.6,19.128000000000014
2014-11-03 19:00:00,3.6,19.918000000000017
2014-11-03 20:00:00,8.8,22.660000000000018
2014-11-03 21:00:00,9.5,23.364000000000004
2014-11-03 22:00:00,9.6,23.698000000000008
2014-11-03 23:00:00,9.6,23.657000000000004
2014-11-04 00:00:00,0.0,1.182
2014-11-04 01:00:00,0.0,1.2419999999999998
2014-11-04 02:00:00,0.0,1.054
2014-11-04 03:00:00,0.0,1.2229999999999999
2014-11-04 04:00:00,0.0,1.505
2014-11-04 05:00:00,0.3,1.8660000000000003
2014-11-04 06:00:00,0.3,1.5420000000000003
2014-11-04 07:00:00,0.6,2.266
2014-11-04 08:00:00,1.0,3.1460000000000004
2014-11-04 09:00:00,1.2,2.2370000000000005
2014-11-04 10:00:00,1.2,2.582
2014-11-04 11:00:00,1.2,3.8170000000000006
2014-11-04 12:00:00,1.5,4.839
2014-11-04 13:00:00,1.5,5.533
2014-11-04 14:00:00,1.5,11.217
2014-11-04 15:00:00,1.6,12.585999999999995
2014-11-04 16:00:00,1.8,3.548
2014-11-04 17:00:00,2.5,10.538
2014-11-04 18:00:00,2.8,12.955000000000009
2014-11-04 19:00:00,2.8,13.385000000000005
2014-11-04 20:00:00,2.8,14.241000000000007
2014-11-04 21:00:00,2.8,14.467000000000006
2014-11-04 22:00:00,2.8,14.545
2014-11-04 23:00:00,2.8,14.057999999999998
2014-11-05 00:00:00,0.0,1.2650000000000001
2014-11-05 01:00:00,0.0,1.23
2014-11-05 02:00:00,0.0,1.2789999999999997
2014-11-05 03:00:00,0.0,1.429
2014-11-05 04:00:00,0.0,1.3389999999999997
2014-11-05 05:00:00,0.0,1.6999999999999995
2014-11-05 06:00:00,0.0,1.5089999999999997
2014-11-05 07:00:00,0.0,2.183
2014-11-05 08:00:00,0.0,1.7340000000000004
2014-11-05 09:00:00,0.0,3.287
2014-11-05 10:00:00,0.0,4.037999999999999
2014-11-05 11:00:00,0.0,5.201999999999999
2014-11-05 12:00:00,0.0,6.349000000000001
2014-11-05 13:00:00,0.0,6.634000000000003
2014-11-05 14:00:00,0.0,8.424
2014-11-05 15:00:00,0.0,8.15
2014-11-05 16:00:00,0.0,4.954000000000001
2014-11-05 17:00:00,0.0,4.428999999999999
2014-11-05 18:00:00,0.0,4.1899999999999995
2014-11-05 19:00:00,0.0,5.570999999999999
2014-11-05 20:00:00,0.0,6.379000000000001
2014-11-05 21:00:00,0.0,7.229000000000001
2014-11-05 22:00:00,0.0,7.429000000000002
2014-11-05 23:00:00,0.0,5.774000000000001
2014-11-06 00:00:00,0.0,0.738
2014-11-06 01:00:00,0.0,0.8099999999999998
2014-11-06 02:00:00,0.0,0.6429999999999998
2014-11-06 03:00:00,0.0,0.773
2014-11-06 04:00:00,0.0,1.0789999999999997
2014-11-06 05:00:00,0.0,2.100999999999999
2014-11-06 06:00:00,0.0,1.86
2014-11-06 07:00:00,0.0,2.8720000000000003
2014-11-06 08:00:00,0.0,3.5309999999999993
2014-11-06 09:00:00,0.0,5.977000000000003
2014-11-06 10:00:00,0.0,6.778000000000003
2014-11-06 11:00:00,0.0,6.857
2014-11-06 12:00:00,0.0,5.969000000000001
2014-11-06 13:00:00,0.0,6.3610000000000015
2014-11-06 14:00:00,0.0,7.433000000000001
2014-11-06 15:00:00,0.0,7.877000000000001
2014-11-06 16:00:00,0.0,4.0550000000000015
2014-11-06 17:00:00,0.1,4.489000000000001
2014-11-06 18:00:00,0.2,5.206
2014-11-06 19:00:00,0.2,7.354
2014-11-06 20:00:00,0.2,6.7909999999999995
2014-11-06 21:00:00,0.2,6.849000000000001
2014-11-06 22:00:00,0.2,6.758000000000001
2014-11-06 23:00:00,0.2,6.853000000000001
2014-11-07 00:00:00,0.0,0.9290000000000002
2014-11-07 01:00:00,0.2,0.9050000000000001
2014-11-07 02:00:00,0.8,0.77
2014-11-07 03:00:00,1.0,0.7199999999999999
2014-11-07 04:00:00,1.6,0.9519999999999998
2014-11-07 05:00:00,1.6,1.4039999999999992
2014-11-07 06:00:00,1.6,1.7039999999999997
2014-11-07 07:00:00,1.7,2.3070000000000004
2014-11-07 08:00:00,1.7,2.7060000000000004
2014-11-07 09:00:00,1.7,3.937999999999999
2014-11-07 10:00:00,1.7,1.2020000000000002
2014-11-07 11:00:00,1.7,2.758
2014-11-07 12:00:00,1.7,3.7769999999999997
2014-11-07 13:00:00,1.7,6.625000000000003
2014-11-07 14:00:00,1.7,8.337000000000002
2014-11-07 15:00:00,1.7,8.035
2014-11-07 16:00:00,1.7,6.583000000000001
2014-11-07 17:00:00,1.7,8.633
2014-11-07 18:00:00,1.7,7.990999999999999
2014-11-07 19:00:00,1.7,7.9590000000000005
2014-11-07 20:00:00,1.7,6.619000000000001
2014-11-07 21:00:00,1.7,6.503000000000002
2014-11-07 22:00:00,1.7,6.129000000000002
2014-11-07 23:00:00,1.7,5.533000000000003
2014-11-08 00:00:00,0.0,0.591
2014-11-08 01:00:00,0.0,0.653
2014-11-08 02:00:00,0.0,0.4889999999999998
2014-11-08 03:00:00,0.0,0.6979999999999998
2014-11-08 04:00:00,0.0,1.2349999999999997
2014-11-08 05:00:00,0.0,2.1119999999999983
2014-11-08 06:00:00,0.0,2.013
2014-11-08 07:00:00,0.0,2.3970000000000002
2014-11-08 08:00:00,0.0,3.8240000000000016
2014-11-08 09:00:00,0.1,4.455000000000001
2014-11-08 10:00:00,0.1,4.402000000000002
2014-11-08 11:00:00,0.1,5.592
2014-11-08 12:00:00,0.1,5.666000000000001
2014-11-08 13:00:00,0.1,4.828
2014-11-08 14:00:00,1.1,7.980000000000001
2014-11-08 15:00:00,2.3,7.623999999999999
2014-11-08 16:00:00,2.3,4.421
2014-11-08 17:00:00,2.3,8.469000000000001
2014-11-08 18:00:00,2.3,8.136
2014-11-08 19:00:00,2.3,8.138
2014-11-08 20:00:00,2.3,7.357999999999999
2014-11-08 21:00:00,2.3,6.763
2014-11-08 22:00:00,2.3,6.633000000000002
2014-11-08 23:00:00,2.3,5.310000000000001
2014-11-09 00:00:00,0.0,0.5089999999999999
2014-11-09 01:00:00,0.0,0.571
2014-11-09 02:00:00,0.0,0.4409999999999999
2014-11-09 03:00:00,0.0,0.5579999999999999
2014-11-09 04:00:00,0.0,1.2849999999999995
2014-11-09 05:00:00,0.2,2.2599999999999985
2014-11-09 06:00:00,0.2,1.926
2014-11-09 07:00:00,0.2,2.533000000000001
2014-11-09 08:00:00,0.5,3.7950000000000017
2014-11-09 09:00:00,0.5,5.414000000000002
2014-11-09 10:00:00,0.5,5.017000000000001
2014-11-09 11:00:00,2.0,3.752
2014-11-09 12:00:00,2.1,4.505
2014-11-09 13:00:00,2.1,5.723000000000001
2014-11-09 14:00:00,2.1,8.43
2014-11-09 15:00:00,2.1,7.022
2014-11-09 16:00:00,2.1,4.578
2014-11-09 17:00:00,2.1,4.829999999999999
2014-11-09 18:00:00,2.1,5.945999999999999
2014-11-09 19:00:00,2.1,7.914
2014-11-09 20:00:00,2.1,9.074
2014-11-09 21:00:00,2.1,9.165
2014-11-09 22:00:00,2.1,8.764
2014-11-09 23:00:00,2.1,9.615000000000004
2014-11-10 00:00:00,0.0,1.2439999999999998
2014-11-10 01:00:00,0.0,1.3179999999999996
2014-11-10 02:00:00,0.0,1.3489999999999995
2014-11-10 03:00:00,0.0,1.101
2014-11-10 04:00:00,0.0,1.275
2014-11-10 05:00:00,0.0,2.383
2014-11-10 06:00:00,0.0,1.7319999999999995
2014-11-10 07:00:00,0.0,2.176999999999999
2014-11-10 08:00:00,0.0,1.993999999999999
2014-11-10 09:00:00,0.0,3.5979999999999968
2014-11-10 10:00:00,0.3,8.892000000000005
2014-11-10 11:00:00,1.0,11.957
2014-11-10 12:00:00,1.9,13.721999999999998
2014-11-10 13:00:00,3.5,16.027
2014-11-10 14:00:00,6.7,19.016000000000005
2014-11-10 15:00:00,7.7,18.36300000000001
2014-11-10 16:00:00,8.3,14.393000000000011
2014-11-10 17:00:00,11.3,17.005000000000013
2014-11-10 18:00:00,13.4,19.128000000000014
2014-11-10 19:00:00,16.2,19.918000000000017
2014-11-10 20:00:00,25.9,22.660000000000018
2014-11-10 21:00:00,26.0,23.364000000000004
2014-11-10 22:00:00,26.0,23.698000000000008
2014-11-10 23:00:00,27.7,23.657000000000004
2014-11-11 00:00:00,1.6,1.182
2014-11-11 01:00:00,1.6,1.2419999999999998
2014-11-11 02:00:00,1.6,1.054
2014-11-11 03:00:00,1.9,1.2229999999999999
2014-11-11 04:00:00,1.9,1.505
2014-11-11 05:00:00,2.0,1.8660000000000003
2014-11-11 06:00:00,2.0,1.5420000000000003
2014-11-11 07:00:00,2.0,2.266
2014-11-11 08:00:00,2.0,3.1460000000000004
2014-11-11 09:00:00,2.0,2.2370000000000005
2014-11-11 10:00:00,2.0,2.582
2014-11-11 11:00:00,2.0,3.8170000000000006
2014-11-11 12:00:00,2.0,4.839
2014-11-11 13:00:00,2.2,5.533
2014-11-11 14:00:00,2.3,11.217
2014-11-11 15:00:00,2.4,12.585999999999995
2014-11-11 16:00:00,2.4,3.548
2014-11-11 17:00:00,2.4,10.538
2014-11-11 18:00:00,2.4,12.955000000000009
2014-11-11 19:00:00,2.4,13.385000000000005
2014-11-11 20:00:00,2.4,14.241000000000007
2014-11-11 21:00:00,2.4,14.467000000000006
2014-11-11 22:00:00,2.4,14.545
2014-11-11 23:00:00,3.7,14.057999999999998
2014-11-12 00:00:00,0.1,1.2650000000000001
2014-11-12 01:00:00,0.4,1.23
2014-11-12 02:00:00,0.4,1.2789999999999997
2014-11-12 03:00:00,0.4,1.429
2014-11-12 04:00:00,1.9,1.3389999999999997
2014-11-12 05:00:00,2.2,1.6999999999999995
2014-11-12 06:00:00,2.2,1.5089999999999997
2014-11-12 07:00:00,2.2,2.183
2014-11-12 08:00:00,2.2,1.7340000000000004
2014-11-12 09:00:00,2.2,3.287
2014-11-12 10:00:00,2.2,4.037999999999999
2014-11-12 11:00:00,2.2,5.201999999999999
2014-11-12 12:00:00,2.2,6.349000000000001
2014-11-12 13:00:00,2.2,6.634000000000003
2014-11-12 14:00:00,2.2,8.424
2014-11-12 15:00:00,2.2,8.15
2014-11-12 16:00:00,2.2,4.954000000000001
2014-11-12 17:00:00,2.2,4.428999999999999
2014-11-12 18:00:00,2.2,4.1899999999999995
2014-11-12 19:00:00,2.2,5.570999999999999
2014-11-12 20:00:00,2.2,6.379000000000001
2014-11-12 21:00:00,2.2,7.229000000000001
2014-11-12 22:00:00,2.2,7.429000000000002
2014-11-12 23:00:00,2.2,5.774000000000001
2014-11-13 00:00:00,0.0,0.738
2014-11-13 01:00:00,0.1,0.8099999999999998
2014-11-13 02:00:00,0.6,0.6429999999999998
2014-11-13 03:00:00,0.6,0.773
2014-11-13 04:00:00,0.6,1.0789999999999997
2014-11-13 05:00:00,0.6,2.100999999999999
2014-11-13 06:00:00,1.0,1.86
2014-11-13 07:00:00,1.3,2.8720000000000003
2014-11-13 08:00:00,1.6,3.5309999999999993
2014-11-13 09:00:00,2.3,5.977000000000003
2014-11-13 10:00:00,3.0,6.778000000000003
2014-11-13 11:00:00,3.7,6.857
2014-11-13 12:00:00,9.9,5.969000000000001
2014-11-13 13:00:00,13.8,6.3610000000000015
2014-11-13 14:00:00,13.9,7.433000000000001
2014-11-13 15:00:00,13.9,7.877000000000001
2014-11-13 16:00:00,16.5,4.0550000000000015
2014-11-13 17:00:00,16.9,4.489000000000001
2014-11-13 18:00:00,28.8,5.206
2014-11-13 19:00:00,29.1,7.354
2014-11-13 20:00:00,29.1,6.7909999999999995
2014-11-13 21:00:00,29.1,6.849000000000001
2014-11-13 22:00:00,29.1,6.758000000000001
2014-11-13 23:00:00,29.1,6.853000000000001
2014-11-14 00:00:00,0.0,0.9290000000000002
2014-11-14 01:00:00,0.2,0.9050000000000001
2014-11-14 02:00:00,0.8,0.77
2014-11-14 03:00:00,1.3,0.7199999999999999
2014-11-14 04:00:00,1.3,0.9519999999999998
2014-11-14 05:00:00,1.3,1.4039999999999992
2014-11-14 06:00:00,1.3,1.7039999999999997
2014-11-14 07:00:00,1.3,2.3070000000000004
2014-11-14 08:00:00,1.3,2.7060000000000004
2014-11-14 09:00:00,1.3,3.937999999999999
2014-11-14 10:00:00,1.3,1.2020000000000002
2014-11-14 11:00:00,1.3,2.758
2014-11-14 12:00:00,1.4,3.7769999999999997
2014-11-14 13:00:00,1.4,6.625000000000003
2014-11-14 14:00:00,1.4,8.337000000000002
2014-11-14 15:00:00,1.4,8.035
2014-11-14 16:00:00,1.5,6.583000000000001
2014-11-14 17:00:00,1.6,8.633
2014-11-14 18:00:00,2.3,7.990999999999999
2014-11-14 19:00:00,2.9,7.9590000000000005
2014-11-14 20:00:00,3.0,6.619000000000001
2014-11-14 21:00:00,3.5,6.503000000000002
2014-11-14 22:00:00,3.8,6.129000000000002
2014-11-14 23:00:00,3.8,5.533000000000003
2014-11-15 00:00:00,0.2,0.591
2014-11-15 01:00:00,0.3,0.653
2014-11-15 02:00:00,0.3,0.4889999999999998
2014-11-15 03:00:00,0.3,0.6979999999999998
2014-11-15 04:00:00,0.3,1.2349999999999997
2014-11-15 05:00:00,0.3,2.1119999999999983
2014-11-15 06:00:00,0.3,2.013
2014-11-15 07:00:00,0.3,2.3970000000000002
2014-11-15 08:00:00,0.3,3.8240000000000016
2014-11-15 09:00:00,0.9,4.455000000000001
2014-11-15 10:00:00,1.0,4.402000000000002
2014-11-15 11:00:00,1.1,5.592
2014-11-15 12:00:00,1.6,5.666000000000001
2014-11-15 13:00:00,1.6,4.828
2014-11-15 14:00:00,1.8,7.980000000000001
2014-11-15 15:00:00,2.0,7.623999999999999
2014-11-15 16:00:00,2.0,4.421
2014-11-15 17:00:00,2.0,8.469000000000001
2014-11-15 18:00:00,2.0,8.136
2014-11-15 19:00:00,2.0,8.138
2014-11-15 20:00:00,2.7,7.357999999999999
2014-11-15 21:00:00,2.7,6.763
2014-11-15 22:00:00,2.7,6.633000000000002
2014-11-15 23:00:00,2.7,5.310000000000001
2014-11-16 00:00:00,0.0,0.5089999999999999
2014-11-16 01:00:00,0.0,0.571
2014-11-16 02:00:00,0.0,0.4409999999999999
2014-11-16 03:00:00,0.0,0.5579999999999999
2014-11-16 04:00:00,0.0,1.2849999999999995
2014-11-16 05:00:00,0.0,2.2599999999999985
2014-11-16 06:00:00,0.0,1.926
2014-11-16 07:00:00,0.0,2.533000000000001
2014-11-16 08:00:00,0.0,3.7950000000000017
2014-11-16 09:00:00,0.0,5.414000000000002
2014-11-16 10:00:00,0.0,5.017000000000001
2014-11-16 11:00:00,0.0,3.752
2014-11-16 12:00:00,0.0,4.505
2014-11-16 13:00:00,0.0,5.723000000000001
2014-11-16 14:00:00,0.0,8.43
2014-11-16 15:00:00,0.0,7.022
2014-11-16 16:00:00,0.0,4.578
