,wt_tmpap_true,wt_tmpap
2014-10-26 10:00:00,16.7,13.238000000000001
2014-10-26 11:00:00,19.3,13.227
2014-10-26 12:00:00,20.9,13.217
2014-10-26 13:00:00,21.1,13.217
2014-10-26 14:00:00,20.6,13.338999999999993
2014-10-26 15:00:00,21.4,13.263999999999992
2014-10-26 16:00:00,22.9,13.2
2014-10-26 17:00:00,19.4,13.196
2014-10-26 18:00:00,18.5,13.180999999999997
2014-10-26 19:00:00,18.3,13.189999999999998
2014-10-26 20:00:00,18.1,13.206999999999995
2014-10-26 21:00:00,18.9,13.233999999999996
2014-10-26 22:00:00,18.6,13.246999999999996
2014-10-26 23:00:00,19.0,13.251999999999999
2014-10-27 00:00:00,18.8,13.334999999999997
2014-10-27 01:00:00,18.1,13.324000000000002
2014-10-27 02:00:00,18.3,13.33
2014-10-27 03:00:00,17.0,13.325999999999997
2014-10-27 04:00:00,17.1,13.338999999999997
2014-10-27 05:00:00,16.6,13.259999999999998
2014-10-27 06:00:00,15.9,13.213999999999992
2014-10-27 07:00:00,14.7,13.365999999999993
2014-10-27 08:00:00,14.7,13.286999999999992
2014-10-27 09:00:00,15.9,13.336999999999998
2014-10-27 10:00:00,17.8,13.248999999999999
2014-10-27 11:00:00,19.7,13.338999999999999
2014-10-27 12:00:00,21.2,13.209999999999994
2014-10-27 13:00:00,21.2,13.208000000000006
2014-10-27 14:00:00,20.9,13.144000000000007
2014-10-27 15:00:00,20.7,13.057999999999998
2014-10-27 16:00:00,20.8,13.102000000000002
2014-10-27 17:00:00,20.0,13.099999999999996
2014-10-27 18:00:00,20.6,12.981999999999994
2014-10-27 19:00:00,19.7,13.005999999999995
2014-10-27 20:00:00,18.8,13.059999999999992
2014-10-27 21:00:00,17.7,13.063999999999991
2014-10-27 22:00:00,17.2,13.060999999999993
2014-10-27 23:00:00,16.3,13.123999999999992
2014-10-28 00:00:00,16.6,13.346999999999996
2014-10-28 01:00:00,16.0,13.334999999999997
2014-10-28 02:00:00,16.2,13.241000000000001
2014-10-28 03:00:00,15.4,13.362999999999998
2014-10-28 04:00:00,14.6,13.345999999999997
2014-10-28 05:00:00,14.2,13.335999999999995
2014-10-28 06:00:00,15.1,13.307999999999995
2014-10-28 07:00:00,15.6,13.21
2014-10-28 08:00:00,15.2,13.218
2014-10-28 09:00:00,15.3,13.216
2014-10-28 10:00:00,15.9,13.217
2014-10-28 11:00:00,16.6,13.195
2014-10-28 12:00:00,17.3,13.284
2014-10-28 13:00:00,18.0,13.27999999999999
2014-10-28 14:00:00,20.6,13.25799999999999
2014-10-28 15:00:00,20.8,13.200999999999995
2014-10-28 16:00:00,19.6,13.115000000000004
2014-10-28 17:00:00,20.3,13.128000000000004
2014-10-28 18:00:00,19.7,13.212
2014-10-28 19:00:00,18.5,13.1
2014-10-28 20:00:00,17.8,13.095000000000002
2014-10-28 21:00:00,17.4,13.095000000000002
2014-10-28 22:00:00,16.7,13.096000000000002
2014-10-28 23:00:00,16.5,13.102000000000002
2014-10-29 00:00:00,15.1,13.355999999999996
2014-10-29 01:00:00,14.3,13.235999999999999
2014-10-29 02:00:00,14.4,13.242
2014-10-29 03:00:00,15.0,13.347999999999997
2014-10-29 04:00:00,15.6,13.349999999999998
2014-10-29 05:00:00,14.7,13.333999999999994
2014-10-29 06:00:00,13.3,13.297999999999995
2014-10-29 07:00:00,13.8,13.208
2014-10-29 08:00:00,15.6,13.196000000000002
2014-10-29 09:00:00,16.5,13.212
2014-10-29 10:00:00,16.6,13.146999999999998
2014-10-29 11:00:00,18.9,13.211000000000002
2014-10-29 12:00:00,20.2,13.141999999999996
2014-10-29 13:00:00,19.4,13.257
2014-10-29 14:00:00,21.3,13.247999999999998
2014-10-29 15:00:00,22.5,13.205999999999994
2014-10-29 16:00:00,21.9,13.177
2014-10-29 17:00:00,21.7,13.134
2014-10-29 18:00:00,20.9,13.207999999999997
2014-10-29 19:00:00,20.7,13.104999999999995
2014-10-29 20:00:00,20.0,13.149999999999999
2014-10-29 21:00:00,19.8,13.148999999999996
2014-10-29 22:00:00,19.2,13.142999999999997
2014-10-29 23:00:00,17.8,13.117
2014-10-30 00:00:00,17.1,13.34699999999999
2014-10-30 01:00:00,15.9,13.335999999999995
2014-10-30 02:00:00,15.3,13.341999999999993
2014-10-30 03:00:00,14.7,13.338999999999992
2014-10-30 04:00:00,14.4,13.345999999999993
2014-10-30 05:00:00,14.0,13.33899999999999
2014-10-30 06:00:00,12.9,13.297999999999993
2014-10-30 07:00:00,13.3,13.214999999999996
2014-10-30 08:00:00,14.1,13.201999999999998
2014-10-30 09:00:00,14.9,13.194999999999999
2014-10-30 10:00:00,17.3,13.164999999999996
2014-10-30 11:00:00,18.7,13.212999999999997
2014-10-30 12:00:00,19.1,13.151999999999994
2014-10-30 13:00:00,21.0,13.146999999999998
2014-10-30 14:00:00,22.4,13.107999999999997
2014-10-30 15:00:00,23.5,13.215999999999992
2014-10-30 16:00:00,22.5,13.194999999999999
2014-10-30 17:00:00,22.0,13.139000000000001
2014-10-30 18:00:00,20.8,13.105999999999995
2014-10-30 19:00:00,19.9,13.143999999999995
2014-10-30 20:00:00,20.5,13.158999999999994
2014-10-30 21:00:00,20.7,13.158999999999994
2014-10-30 22:00:00,20.8,13.152999999999995
2014-10-30 23:00:00,18.7,13.167999999999996
2014-10-31 00:00:00,19.3,13.361999999999991
2014-10-31 01:00:00,18.7,13.350999999999992
2014-10-31 02:00:00,15.9,13.354999999999993
2014-10-31 03:00:00,15.1,13.35399999999999
2014-10-31 04:00:00,14.3,13.354999999999992
2014-10-31 05:00:00,13.7,13.347999999999988
2014-10-31 06:00:00,12.7,13.30499999999999
2014-10-31 07:00:00,13.4,13.212999999999997
2014-10-31 08:00:00,13.5,13.216999999999999
2014-10-31 09:00:00,13.6,13.199999999999998
2014-10-31 10:00:00,16.9,13.203999999999999
2014-10-31 11:00:00,20.1,13.198999999999998
2014-10-31 12:00:00,18.4,13.194999999999999
2014-10-31 13:00:00,18.5,13.051000000000004
2014-10-31 14:00:00,18.8,13.044000000000004
2014-10-31 15:00:00,19.0,13.227999999999993
2014-10-31 16:00:00,18.4,13.168
2014-10-31 17:00:00,18.9,13.123999999999999
2014-10-31 18:00:00,18.9,13.097999999999999
2014-10-31 19:00:00,18.3,13.092999999999995
2014-10-31 20:00:00,18.1,13.202999999999998
2014-10-31 21:00:00,18.2,13.149999999999995
2014-10-31 22:00:00,18.2,13.141999999999996
2014-10-31 23:00:00,18.6,13.151999999999996
2014-11-01 00:00:00,17.9,13.247999999999998
2014-11-01 01:00:00,18.0,13.236999999999997
2014-11-01 02:00:00,17.3,13.243999999999998
2014-11-01 03:00:00,17.4,13.240999999999996
2014-11-01 04:00:00,18.2,13.243
2014-11-01 05:00:00,18.4,13.228999999999994
2014-11-01 06:00:00,17.4,13.17799999999999
2014-11-01 07:00:00,16.4,13.163999999999993
2014-11-01 08:00:00,17.3,13.224
2014-11-01 09:00:00,18.3,13.224
2014-11-01 10:00:00,19.1,13.231000000000002
2014-11-01 11:00:00,18.8,13.222000000000001
2014-11-01 12:00:00,20.0,13.225999999999999
2014-11-01 13:00:00,20.8,13.223999999999998
2014-11-01 14:00:00,20.3,13.322999999999993
2014-11-01 15:00:00,21.0,13.237999999999992
2014-11-01 16:00:00,17.9,13.219000000000003
2014-11-01 17:00:00,16.0,13.157999999999998
2014-11-01 18:00:00,15.5,13.168999999999997
2014-11-01 19:00:00,14.9,13.251999999999994
2014-11-01 20:00:00,13.7,13.175999999999995
2014-11-01 21:00:00,13.5,13.175999999999995
2014-11-01 22:00:00,13.4,13.169999999999995
2014-11-01 23:00:00,11.9,13.274999999999995
2014-11-02 00:00:00,11.6,13.254999999999995
2014-11-02 01:00:00,11.6,13.244999999999997
2014-11-02 02:00:00,11.0,13.249999999999998
2014-11-02 03:00:00,10.9,13.225999999999994
2014-11-02 04:00:00,11.8,13.213999999999993
2014-11-02 05:00:00,12.4,13.201999999999993
2014-11-02 06:00:00,12.3,13.15799999999999
2014-11-02 07:00:00,13.0,13.17899999999999
2014-11-02 08:00:00,13.6,13.173999999999992
2014-11-02 09:00:00,13.5,13.252000000000002
2014-11-02 10:00:00,14.5,13.238000000000001
2014-11-02 11:00:00,15.4,13.227
2014-11-02 12:00:00,14.6,13.217
2014-11-02 13:00:00,14.4,13.217
2014-11-02 14:00:00,14.9,13.338999999999993
2014-11-02 15:00:00,14.8,13.263999999999992
2014-11-02 16:00:00,15.4,13.2
2014-11-02 17:00:00,15.1,13.196
2014-11-02 18:00:00,15.4,13.180999999999997
2014-11-02 19:00:00,15.0,13.189999999999998
2014-11-02 20:00:00,14.5,13.206999999999995
2014-11-02 21:00:00,14.4,13.233999999999996
2014-11-02 22:00:00,14.5,13.246999999999996
2014-11-02 23:00:00,14.2,13.251999999999999
2014-11-03 00:00:00,14.6,13.334999999999997
2014-11-03 01:00:00,13.4,13.324000000000002
2014-11-03 02:00:00,12.9,13.33
2014-11-03 03:00:00,14.2,13.325999999999997
2014-11-03 04:00:00,14.8,13.338999999999997
2014-11-03 05:00:00,15.2,13.259999999999998
2014-11-03 06:00:00,14.4,13.213999999999992
2014-11-03 07:00:00,14.6,13.365999999999993
2014-11-03 08:00:00,14.8,13.286999999999992
2014-11-03 09:00:00,14.2,13.336999999999998
2014-11-03 10:00:00,13.3,13.248999999999999
2014-11-03 11:00:00,13.4,13.338999999999999
2014-11-03 12:00:00,12.0,13.21199999999999
2014-11-03 13:00:00,11.6,13.208000000000006
2014-11-03 14:00:00,12.4,13.144000000000007
2014-11-03 15:00:00,12.9,13.057999999999998
2014-11-03 16:00:00,12.5,13.102000000000002
2014-11-03 17:00:00,11.6,13.099999999999996
2014-11-03 18:00:00,11.8,12.981999999999994
2014-11-03 19:00:00,11.4,13.005999999999995
2014-11-03 20:00:00,11.4,13.07299999999999
2014-11-03 21:00:00,12.2,13.076999999999991
2014-11-03 22:00:00,11.1,13.073999999999991
2014-11-03 23:00:00,9.1,13.136999999999992
2014-11-04 00:00:00,8.2,13.346999999999996
2014-11-04 01:00:00,9.6,13.334999999999997
2014-11-04 02:00:00,9.7,13.241000000000001
2014-11-04 03:00:00,8.6,13.362999999999998
2014-11-04 04:00:00,8.2,13.345999999999997
2014-11-04 05:00:00,7.9,13.335999999999995
2014-11-04 06:00:00,8.8,13.307999999999995
2014-11-04 07:00:00,7.7,13.21
2014-11-04 08:00:00,7.7,13.218
2014-11-04 09:00:00,8.8,13.216
2014-11-04 10:00:00,8.7,13.217
2014-11-04 11:00:00,9.0,13.195
2014-11-04 12:00:00,8.3,13.149999999999999
2014-11-04 13:00:00,7.6,13.27999999999999
2014-11-04 14:00:00,9.2,13.25799999999999
2014-11-04 15:00:00,8.2,13.200999999999995
2014-11-04 16:00:00,7.7,13.188000000000002
2014-11-04 17:00:00,8.8,13.128000000000004
2014-11-04 18:00:00,8.8,13.1
2014-11-04 19:00:00,7.8,13.1
2014-11-04 20:00:00,8.2,13.141999999999998
2014-11-04 21:00:00,7.1,13.141999999999998
2014-11-04 22:00:00,6.6,13.136
2014-11-04 23:00:00,8.1,13.158
2014-11-05 00:00:00,8.1,13.355999999999996
2014-11-05 01:00:00,7.7,13.235999999999999
2014-11-05 02:00:00,8.1,13.242
2014-11-05 03:00:00,8.6,13.347999999999997
2014-11-05 04:00:00,8.4,13.349999999999998
2014-11-05 05:00:00,8.7,13.333999999999994
2014-11-05 06:00:00,8.4,13.297999999999995
2014-11-05 07:00:00,8.6,13.208
2014-11-05 08:00:00,10.6,13.196000000000002
2014-11-05 09:00:00,10.7,13.212
2014-11-05 10:00:00,10.8,13.146999999999998
2014-11-05 11:00:00,10.9,13.211000000000002
2014-11-05 12:00:00,11.4,13.141999999999996
2014-11-05 13:00:00,10.8,13.257
2014-11-05 14:00:00,11.4,13.247999999999998
2014-11-05 15:00:00,11.3,13.205999999999994
2014-11-05 16:00:00,11.1,13.177
2014-11-05 17:00:00,10.6,13.134
2014-11-05 18:00:00,10.0,13.207999999999997
2014-11-05 19:00:00,10.3,13.104999999999995
2014-11-05 20:00:00,10.2,13.149999999999999
2014-11-05 21:00:00,10.7,13.148999999999996
2014-11-05 22:00:00,10.9,13.142999999999997
2014-11-05 23:00:00,11.2,13.117
2014-11-06 00:00:00,11.7,13.34699999999999
2014-11-06 01:00:00,11.8,13.335999999999995
2014-11-06 02:00:00,11.3,13.341999999999993
2014-11-06 03:00:00,11.6,13.338999999999992
2014-11-06 04:00:00,12.5,13.345999999999993
2014-11-06 05:00:00,12.1,13.33899999999999
2014-11-06 06:00:00,11.6,13.297999999999993
2014-11-06 07:00:00,12.4,13.214999999999996
2014-11-06 08:00:00,14.7,13.201999999999998
2014-11-06 09:00:00,15.4,13.194999999999999
2014-11-06 10:00:00,13.9,13.164999999999996
2014-11-06 11:00:00,13.9,13.212999999999997
2014-11-06 12:00:00,13.2,13.151999999999994
2014-11-06 13:00:00,12.4,13.146999999999998
2014-11-06 14:00:00,12.8,13.107999999999997
2014-11-06 15:00:00,12.0,13.215999999999992
2014-11-06 16:00:00,12.7,13.194999999999999
2014-11-06 17:00:00,12.3,13.139000000000001
2014-11-06 18:00:00,12.7,13.108999999999995
2014-11-06 19:00:00,13.3,13.143999999999995
2014-11-06 20:00:00,13.3,13.217999999999993
2014-11-06 21:00:00,12.5,13.158999999999994
2014-11-06 22:00:00,12.6,13.152999999999995
2014-11-06 23:00:00,13.3,13.167999999999996
2014-11-07 00:00:00,13.6,13.361999999999991
2014-11-07 01:00:00,12.8,13.350999999999992
2014-11-07 02:00:00,11.8,13.354999999999993
2014-11-07 03:00:00,12.4,13.35399999999999
2014-11-07 04:00:00,12.0,13.354999999999992
2014-11-07 05:00:00,11.9,13.347999999999988
2014-11-07 06:00:00,12.5,13.30499999999999
2014-11-07 07:00:00,14.3,13.212999999999997
2014-11-07 08:00:00,14.4,13.216999999999999
2014-11-07 09:00:00,13.8,13.199999999999998
2014-11-07 10:00:00,14.5,13.203999999999999
2014-11-07 11:00:00,16.0,13.198999999999998
2014-11-07 12:00:00,12.4,13.194999999999999
2014-11-07 13:00:00,12.9,13.051000000000004
2014-11-07 14:00:00,13.3,13.044000000000004
2014-11-07 15:00:00,13.4,13.227999999999993
2014-11-07 16:00:00,13.1,13.168
2014-11-07 17:00:00,12.5,13.123999999999999
2014-11-07 18:00:00,12.9,13.097999999999999
2014-11-07 19:00:00,13.0,13.092999999999995
2014-11-07 20:00:00,12.9,13.202999999999998
2014-11-07 21:00:00,13.7,13.149999999999995
2014-11-07 22:00:00,13.5,13.141999999999996
2014-11-07 23:00:00,11.7,13.151999999999996
2014-11-08 00:00:00,12.0,13.247999999999998
2014-11-08 01:00:00,12.4,13.236999999999997
2014-11-08 02:00:00,11.5,13.243999999999998
2014-11-08 03:00:00,11.3,13.240999999999996
2014-11-08 04:00:00,10.9,13.243
2014-11-08 05:00:00,12.0,13.228999999999994
2014-11-08 06:00:00,11.9,13.17799999999999
2014-11-08 07:00:00,12.5,13.163999999999993
2014-11-08 08:00:00,12.6,13.224
2014-11-08 09:00:00,10.9,13.224
2014-11-08 10:00:00,12.9,13.231000000000002
2014-11-08 11:00:00,12.0,13.222000000000001
2014-11-08 12:00:00,11.3,13.225999999999999
2014-11-08 13:00:00,10.8,13.223999999999998
2014-11-08 14:00:00,9.9,13.322999999999993
2014-11-08 15:00:00,9.0,13.237999999999992
2014-11-08 16:00:00,11.4,13.219000000000003
2014-11-08 17:00:00,11.3,13.157999999999998
2014-11-08 18:00:00,10.2,13.168999999999997
2014-11-08 19:00:00,10.6,13.251999999999994
2014-11-08 20:00:00,8.5,13.175999999999995
2014-11-08 21:00:00,10.1,13.175999999999995
2014-11-08 22:00:00,8.5,13.169999999999995
2014-11-08 23:00:00,8.9,13.274999999999995
2014-11-09 00:00:00,9.0,13.254999999999995
2014-11-09 01:00:00,9.3,13.244999999999997
2014-11-09 02:00:00,9.8,13.249999999999998
2014-11-09 03:00:00,8.8,13.225999999999994
2014-11-09 04:00:00,8.5,13.213999999999993
2014-11-09 05:00:00,8.5,13.201999999999993
2014-11-09 06:00:00,7.3,13.15799999999999
2014-11-09 07:00:00,8.2,13.17899999999999
2014-11-09 08:00:00,9.0,13.173999999999992
2014-11-09 09:00:00,9.5,13.252000000000002
2014-11-09 10:00:00,10.5,13.238000000000001
2014-11-09 11:00:00,9.8,13.227
2014-11-09 12:00:00,8.9,13.217
2014-11-09 13:00:00,10.2,13.217
2014-11-09 14:00:00,8.5,13.338999999999993
2014-11-09 15:00:00,9.8,13.263999999999992
2014-11-09 16:00:00,10.0,13.2
2014-11-09 17:00:00,10.2,13.196
2014-11-09 18:00:00,10.7,13.180999999999997
2014-11-09 19:00:00,10.2,13.189999999999998
2014-11-09 20:00:00,10.4,13.206999999999995
2014-11-09 21:00:00,11.4,13.233999999999996
2014-11-09 22:00:00,11.3,13.246999999999996
2014-11-09 23:00:00,11.4,13.251999999999999
2014-11-10 00:00:00,11.2,13.334999999999997
2014-11-10 01:00:00,10.8,13.324000000000002
2014-11-10 02:00:00,11.4,13.33
2014-11-10 03:00:00,11.3,13.325999999999997
2014-11-10 04:00:00,11.5,13.338999999999997
2014-11-10 05:00:00,11.3,13.259999999999998
2014-11-10 06:00:00,11.5,13.213999999999992
2014-11-10 07:00:00,11.0,13.365999999999993
2014-11-10 08:00:00,11.4,13.286999999999992
2014-11-10 09:00:00,12.3,13.336999999999998
2014-11-10 10:00:00,11.2,13.248999999999999
2014-11-10 11:00:00,10.4,13.338999999999999
2014-11-10 12:00:00,9.5,13.21199999999999
2014-11-10 13:00:00,10.0,13.208000000000006
2014-11-10 14:00:00,11.1,13.144000000000007
2014-11-10 15:00:00,11.2,13.057999999999998
2014-11-10 16:00:00,11.1,13.102000000000002
2014-11-10 17:00:00,11.3,13.099999999999996
2014-11-10 18:00:00,11.0,12.981999999999994
2014-11-10 19:00:00,10.9,13.005999999999995
2014-11-10 20:00:00,12.2,13.07299999999999
2014-11-10 21:00:00,12.5,13.076999999999991
2014-11-10 22:00:00,13.8,13.073999999999991
2014-11-10 23:00:00,13.8,13.136999999999992
2014-11-11 00:00:00,12.6,13.346999999999996
2014-11-11 01:00:00,12.5,13.334999999999997
2014-11-11 02:00:00,13.1,13.241000000000001
2014-11-11 03:00:00,12.8,13.362999999999998
2014-11-11 04:00:00,12.3,13.345999999999997
2014-11-11 05:00:00,10.9,13.335999999999995
2014-11-11 06:00:00,10.5,13.307999999999995
2014-11-11 07:00:00,10.9,13.21
2014-11-11 08:00:00,10.5,13.218
2014-11-11 09:00:00,11.7,13.216
2014-11-11 10:00:00,10.9,13.217
2014-11-11 11:00:00,10.9,13.195
2014-11-11 12:00:00,9.8,13.149999999999999
2014-11-11 13:00:00,10.0,13.27999999999999
2014-11-11 14:00:00,10.7,13.25799999999999
2014-11-11 15:00:00,10.8,13.200999999999995
2014-11-11 16:00:00,11.7,13.188000000000002
2014-11-11 17:00:00,12.4,13.128000000000004
2014-11-11 18:00:00,11.9,13.1
2014-11-11 19:00:00,11.6,13.1
2014-11-11 20:00:00,12.0,13.141999999999998
2014-11-11 21:00:00,12.5,13.141999999999998
2014-11-11 22:00:00,12.4,13.136
2014-11-11 23:00:00,11.0,13.158
2014-11-12 00:00:00,10.7,13.355999999999996
2014-11-12 01:00:00,11.1,13.235999999999999
2014-11-12 02:00:00,11.8,13.242
2014-11-12 03:00:00,12.2,13.347999999999997
2014-11-12 04:00:00,11.7,13.349999999999998
2014-11-12 05:00:00,11.5,13.333999999999994
2014-11-12 06:00:00,12.4,13.297999999999995
2014-11-12 07:00:00,12.3,13.208
2014-11-12 08:00:00,13.5,13.196000000000002
2014-11-12 09:00:00,14.4,13.212
2014-11-12 10:00:00,15.1,13.146999999999998
2014-11-12 11:00:00,14.2,13.211000000000002
2014-11-12 12:00:00,14.7,13.141999999999996
2014-11-12 13:00:00,14.0,13.257
2014-11-12 14:00:00,14.4,13.247999999999998
2014-11-12 15:00:00,14.1,13.205999999999994
2014-11-12 16:00:00,13.4,13.177
2014-11-12 17:00:00,14.0,13.134
2014-11-12 18:00:00,13.2,13.207999999999997
2014-11-12 19:00:00,13.0,13.104999999999995
2014-11-12 20:00:00,13.6,13.149999999999999
2014-11-12 21:00:00,13.1,13.148999999999996
2014-11-12 22:00:00,13.0,13.142999999999997
2014-11-12 23:00:00,12.6,13.117
2014-11-13 00:00:00,12.6,13.34699999999999
2014-11-13 01:00:00,12.8,13.335999999999995
2014-11-13 02:00:00,12.1,13.341999999999993
2014-11-13 03:00:00,13.1,13.338999999999992
2014-11-13 04:00:00,12.8,13.345999999999993
2014-11-13 05:00:00,12.4,13.33899999999999
2014-11-13 06:00:00,11.9,13.297999999999993
2014-11-13 07:00:00,12.5,13.214999999999996
2014-11-13 08:00:00,12.0,13.201999999999998
2014-11-13 09:00:00,11.6,13.194999999999999
2014-11-13 10:00:00,11.3,13.164999999999996
2014-11-13 11:00:00,11.8,13.212999999999997
2014-11-13 12:00:00,13.5,13.151999999999994
2014-11-13 13:00:00,12.7,13.146999999999998
2014-11-13 14:00:00,12.2,13.107999999999997
2014-11-13 15:00:00,12.7,13.215999999999992
2014-11-13 16:00:00,13.2,13.194999999999999
2014-11-13 17:00:00,13.3,13.139000000000001
2014-11-13 18:00:00,12.7,13.108999999999995
2014-11-13 19:00:00,11.1,13.143999999999995
2014-11-13 20:00:00,11.5,13.217999999999993
2014-11-13 21:00:00,12.4,13.158999999999994
2014-11-13 22:00:00,12.9,13.152999999999995
2014-11-13 23:00:00,13.6,13.167999999999996
2014-11-14 00:00:00,14.2,13.361999999999991
2014-11-14 01:00:00,12.9,13.350999999999992
2014-11-14 02:00:00,10.8,13.354999999999993
2014-11-14 03:00:00,11.0,13.35399999999999
2014-11-14 04:00:00,11.8,13.354999999999992
2014-11-14 05:00:00,11.7,13.347999999999988
2014-11-14 06:00:00,10.4,13.30499999999999
2014-11-14 07:00:00,11.3,13.212999999999997
2014-11-14 08:00:00,11.7,13.216999999999999
2014-11-14 09:00:00,12.9,13.199999999999998
2014-11-14 10:00:00,12.8,13.203999999999999
2014-11-14 11:00:00,11.4,13.198999999999998
2014-11-14 12:00:00,13.1,13.194999999999999
2014-11-14 13:00:00,10.0,13.051000000000004
2014-11-14 14:00:00,9.8,13.044000000000004
2014-11-14 15:00:00,9.8,13.227999999999993
2014-11-14 16:00:00,9.1,13.168
2014-11-14 17:00:00,8.5,13.123999999999999
2014-11-14 18:00:00,8.5,13.097999999999999
2014-11-14 19:00:00,9.6,13.092999999999995
2014-11-14 20:00:00,9.3,13.202999999999998
2014-11-14 21:00:00,10.1,13.149999999999995
2014-11-14 22:00:00,10.0,13.141999999999996
2014-11-14 23:00:00,9.1,13.151999999999996
2014-11-15 00:00:00,8.8,13.247999999999998
2014-11-15 01:00:00,9.1,13.236999999999997
2014-11-15 02:00:00,9.5,13.243999999999998
2014-11-15 03:00:00,9.1,13.240999999999996
2014-11-15 04:00:00,9.1,13.243
2014-11-15 05:00:00,9.2,13.228999999999994
2014-11-15 06:00:00,9.6,13.17799999999999
2014-11-15 07:00:00,10.1,13.163999999999993
2014-11-15 08:00:00,10.3,13.224
2014-11-15 09:00:00,10.2,13.224
2014-11-15 10:00:00,10.0,13.231000000000002
2014-11-15 11:00:00,11.2,13.222000000000001
2014-11-15 12:00:00,9.2,13.225999999999999
2014-11-15 13:00:00,10.0,13.223999999999998
2014-11-15 14:00:00,9.9,13.322999999999993
2014-11-15 15:00:00,9.6,13.237999999999992
2014-11-15 16:00:00,10.9,13.219000000000003
2014-11-15 17:00:00,10.9,13.157999999999998
2014-11-15 18:00:00,11.3,13.168999999999997
2014-11-15 19:00:00,11.8,13.251999999999994
2014-11-15 20:00:00,10.7,13.175999999999995
2014-11-15 21:00:00,11.1,13.175999999999995
2014-11-15 22:00:00,11.0,13.169999999999995
2014-11-15 23:00:00,11.9,13.274999999999995
2014-11-16 00:00:00,11.5,13.254999999999995
2014-11-16 01:00:00,11.2,13.244999999999997
2014-11-16 02:00:00,11.3,13.249999999999998
2014-11-16 03:00:00,11.0,13.225999999999994
2014-11-16 04:00:00,11.5,13.213999999999993
2014-11-16 05:00:00,12.7,13.201999999999993
2014-11-16 06:00:00,11.5,13.15799999999999
2014-11-16 07:00:00,11.5,13.17899999999999
2014-11-16 08:00:00,13.3,13.173999999999992
