,wt_rain_day_true,wt_rain_day
2014-02-19 10:00:00,0.0,4.513000000000005
2014-02-19 11:00:00,0.0,4.480000000000007
2014-02-19 12:00:00,0.0,4.694000000000006
2014-02-19 13:00:00,0.0,4.880000000000006
2014-02-19 14:00:00,0.0,4.768000000000006
2014-02-19 15:00:00,0.0,4.5430000000000055
2014-02-19 16:00:00,0.0,4.448000000000005
2014-02-19 17:00:00,0.0,4.523000000000004
2014-02-19 18:00:00,0.0,4.727000000000003
2014-02-19 19:00:00,0.0,3.662
2014-02-19 20:00:00,0.0,3.52
2014-02-19 21:00:00,0.0,3.659
2014-02-19 22:00:00,0.0,3.611
2014-02-19 23:00:00,0.0,3.5030000000000006
2014-02-20 00:00:00,0.0,1.0779999999999996
2014-02-20 01:00:00,0.2,0.746
2014-02-20 02:00:00,0.3,1.213
2014-02-20 03:00:00,0.3,1.2159999999999993
2014-02-20 04:00:00,0.3,1.4299999999999988
2014-02-20 05:00:00,0.3,1.613999999999999
2014-02-20 06:00:00,0.3,1.260999999999999
2014-02-20 07:00:00,0.3,2.371000000000002
2014-02-20 08:00:00,0.3,4.179000000000005
2014-02-20 09:00:00,0.3,4.737000000000006
2014-02-20 10:00:00,0.3,4.595000000000005
2014-02-20 11:00:00,0.4,4.621000000000007
2014-02-20 12:00:00,0.9,4.818000000000007
2014-02-20 13:00:00,1.9,4.923000000000005
2014-02-20 14:00:00,2.8,4.749000000000006
2014-02-20 15:00:00,4.3,4.586000000000006
2014-02-20 16:00:00,5.5,4.495000000000005
2014-02-20 17:00:00,5.5,4.461000000000004
2014-02-20 18:00:00,5.5,4.949000000000003
2014-02-20 19:00:00,5.5,4.388
2014-02-20 20:00:00,5.5,4.263000000000002
2014-02-20 21:00:00,5.5,4.206000000000002
2014-02-20 22:00:00,5.5,4.202000000000001
2014-02-20 23:00:00,5.5,4.173000000000001
2014-02-21 00:00:00,0.0,0.569
2014-02-21 01:00:00,0.0,0.306
2014-02-21 02:00:00,0.0,1.1539999999999992
2014-02-21 03:00:00,0.0,0.8649999999999998
2014-02-21 04:00:00,0.0,0.37400000000000005
2014-02-21 05:00:00,0.0,1.0789999999999993
2014-02-21 06:00:00,0.0,0.715
2014-02-21 07:00:00,0.0,1.126
2014-02-21 08:00:00,0.0,4.114000000000006
2014-02-21 09:00:00,0.0,4.452000000000006
2014-02-21 10:00:00,0.0,4.485000000000005
2014-02-21 11:00:00,0.0,4.587000000000006
2014-02-21 12:00:00,0.0,4.467000000000006
2014-02-21 13:00:00,0.0,4.687000000000006
2014-02-21 14:00:00,0.0,4.5910000000000055
2014-02-21 15:00:00,0.0,4.333000000000005
2014-02-21 16:00:00,0.0,4.290000000000005
2014-02-21 17:00:00,0.0,4.428000000000004
2014-02-21 18:00:00,0.0,4.874000000000004
2014-02-21 19:00:00,0.0,4.286000000000002
2014-02-21 20:00:00,0.0,4.214000000000003
2014-02-21 21:00:00,0.0,4.2550000000000034
2014-02-21 22:00:00,0.0,4.754000000000003
2014-02-21 23:00:00,0.0,4.099000000000003
2014-02-22 00:00:00,0.0,1.0729999999999997
2014-02-22 01:00:00,0.0,1.0679999999999996
2014-02-22 02:00:00,0.0,0.9699999999999995
2014-02-22 03:00:00,0.0,1.0909999999999995
2014-02-22 04:00:00,0.0,1.4339999999999997
2014-02-22 05:00:00,0.0,1.2679999999999993
2014-02-22 06:00:00,0.0,1.5040000000000004
2014-02-22 07:00:00,0.0,4.357000000000005
2014-02-22 08:00:00,0.0,4.709000000000005
2014-02-22 09:00:00,0.0,4.7160000000000055
2014-02-22 10:00:00,0.0,4.730000000000004
2014-02-22 11:00:00,0.0,4.934000000000005
2014-02-22 12:00:00,0.0,5.131000000000004
2014-02-22 13:00:00,0.0,4.470000000000004
2014-02-22 14:00:00,0.0,4.328000000000005
2014-02-22 15:00:00,0.0,4.674000000000004
2014-02-22 16:00:00,0.0,3.876000000000005
2014-02-22 17:00:00,0.0,4.225000000000005
2014-02-22 18:00:00,0.0,4.193000000000005
2014-02-22 19:00:00,0.0,4.211000000000004
2014-02-22 20:00:00,0.0,3.921000000000004
2014-02-22 21:00:00,0.0,3.8650000000000033
2014-02-22 22:00:00,0.0,3.8880000000000035
2014-02-22 23:00:00,0.0,3.912000000000004
2014-02-23 00:00:00,0.0,0.418
2014-02-23 01:00:00,0.0,0.7059999999999996
2014-02-23 02:00:00,0.0,0.8299999999999997
2014-02-23 03:00:00,0.0,0.287
2014-02-23 04:00:00,0.0,0.4319999999999999
2014-02-23 05:00:00,0.0,0.3350000000000001
2014-02-23 06:00:00,0.0,0.7829999999999998
2014-02-23 07:00:00,0.0,4.270000000000003
2014-02-23 08:00:00,0.0,4.293000000000004
2014-02-23 09:00:00,0.0,4.381000000000004
2014-02-23 10:00:00,0.0,4.303000000000003
2014-02-23 11:00:00,0.0,4.315000000000004
2014-02-23 12:00:00,0.0,4.173000000000004
2014-02-23 13:00:00,0.1,4.080000000000004
2014-02-23 14:00:00,0.1,3.768000000000003
2014-02-23 15:00:00,0.1,3.785000000000003
2014-02-23 16:00:00,0.1,2.972000000000002
2014-02-23 17:00:00,0.1,3.076000000000002
2014-02-23 18:00:00,0.3,3.151000000000002
2014-02-23 19:00:00,4.6,3.3400000000000016
2014-02-23 20:00:00,6.1,2.913000000000001
2014-02-23 21:00:00,6.2,3.1470000000000016
2014-02-23 22:00:00,6.2,3.0480000000000014
2014-02-23 23:00:00,6.3,2.993000000000001
2014-02-24 00:00:00,0.0,2.0570000000000013
2014-02-24 01:00:00,0.4,2.0010000000000012
2014-02-24 02:00:00,0.9,1.2039999999999997
2014-02-24 03:00:00,1.2,2.3480000000000016
2014-02-24 04:00:00,1.2,2.3050000000000015
2014-02-24 05:00:00,1.2,2.1860000000000013
2014-02-24 06:00:00,1.4,0.8560000000000001
2014-02-24 07:00:00,1.4,4.600000000000005
2014-02-24 08:00:00,1.5,4.810000000000005
2014-02-24 09:00:00,1.5,4.722000000000006
2014-02-24 10:00:00,1.5,4.4630000000000045
2014-02-24 11:00:00,1.5,4.6230000000000055
2014-02-24 12:00:00,1.5,4.679000000000005
2014-02-24 13:00:00,1.5,4.563000000000004
2014-02-24 14:00:00,1.5,4.436000000000004
2014-02-24 15:00:00,1.5,4.2660000000000045
2014-02-24 16:00:00,1.5,4.0880000000000045
2014-02-24 17:00:00,1.5,4.332000000000004
2014-02-24 18:00:00,1.5,4.5660000000000025
2014-02-24 19:00:00,1.5,6.2280000000000015
2014-02-24 20:00:00,1.5,5.639000000000001
2014-02-24 21:00:00,1.5,5.586
2014-02-24 22:00:00,1.5,6.357000000000003
2014-02-24 23:00:00,1.5,6.271000000000003
2014-02-25 00:00:00,0.2,0.7340000000000001
2014-02-25 01:00:00,0.6,1.5950000000000002
2014-02-25 02:00:00,1.2,1.5290000000000004
2014-02-25 03:00:00,2.2,2.0399999999999996
2014-02-25 04:00:00,2.2,2.2969999999999997
2014-02-25 05:00:00,2.2,2.790999999999999
2014-02-25 06:00:00,2.2,2.122999999999999
2014-02-25 07:00:00,2.2,2.374000000000002
2014-02-25 08:00:00,2.2,4.239000000000005
2014-02-25 09:00:00,2.2,4.652000000000006
2014-02-25 10:00:00,2.2,4.571000000000005
2014-02-25 11:00:00,2.2,4.598000000000006
2014-02-25 12:00:00,2.2,4.689000000000006
2014-02-25 13:00:00,2.3,4.888000000000006
2014-02-25 14:00:00,2.3,4.757000000000005
2014-02-25 15:00:00,2.3,4.858000000000005
2014-02-25 16:00:00,2.3,4.355000000000005
2014-02-25 17:00:00,2.3,4.380000000000004
2014-02-25 18:00:00,2.3,4.780000000000002
2014-02-25 19:00:00,2.3,11.834000000000005
2014-02-25 20:00:00,2.3,11.649000000000003
2014-02-25 21:00:00,2.3,11.915000000000004
2014-02-25 22:00:00,2.3,11.135000000000005
2014-02-25 23:00:00,2.3,10.771000000000006
2014-02-26 00:00:00,0.0,1.5370000000000004
2014-02-26 01:00:00,0.0,1.4370000000000003
2014-02-26 02:00:00,0.0,1.07
2014-02-26 03:00:00,0.0,1.5399999999999998
2014-02-26 04:00:00,0.0,2.0599999999999996
2014-02-26 05:00:00,0.0,0.8449999999999994
2014-02-26 06:00:00,0.0,2.011999999999999
2014-02-26 07:00:00,0.0,3.4160000000000044
2014-02-26 08:00:00,0.0,4.125000000000005
2014-02-26 09:00:00,0.0,4.660000000000006
2014-02-26 10:00:00,0.0,4.513000000000005
2014-02-26 11:00:00,0.0,4.480000000000007
2014-02-26 12:00:00,0.0,4.694000000000006
2014-02-26 13:00:00,0.0,4.880000000000006
2014-02-26 14:00:00,0.0,4.768000000000006
2014-02-26 15:00:00,0.0,4.5430000000000055
2014-02-26 16:00:00,0.0,4.448000000000005
2014-02-26 17:00:00,0.0,4.523000000000004
2014-02-26 18:00:00,0.0,4.727000000000003
2014-02-26 19:00:00,0.0,3.662
2014-02-26 20:00:00,0.0,3.52
2014-02-26 21:00:00,0.0,3.659
2014-02-26 22:00:00,0.0,3.611
2014-02-26 23:00:00,0.0,3.5030000000000006
2014-02-27 00:00:00,0.0,1.0779999999999996
2014-02-27 01:00:00,0.0,0.746
2014-02-27 02:00:00,0.0,1.213
2014-02-27 03:00:00,0.0,1.2159999999999993
2014-02-27 04:00:00,0.0,1.4299999999999988
2014-02-27 05:00:00,0.0,1.613999999999999
2014-02-27 06:00:00,0.0,1.260999999999999
2014-02-27 07:00:00,0.1,2.371000000000002
2014-02-27 08:00:00,0.3,4.179000000000005
2014-02-27 09:00:00,0.5,4.737000000000006
2014-02-27 10:00:00,0.5,4.595000000000005
2014-02-27 11:00:00,0.5,4.621000000000007
2014-02-27 12:00:00,0.5,4.818000000000007
2014-02-27 13:00:00,0.5,4.923000000000005
2014-02-27 14:00:00,0.5,4.749000000000006
2014-02-27 15:00:00,0.8,4.586000000000006
2014-02-27 16:00:00,0.8,4.495000000000005
2014-02-27 17:00:00,0.8,4.461000000000004
2014-02-27 18:00:00,0.8,4.949000000000003
2014-02-27 19:00:00,0.8,4.388
2014-02-27 20:00:00,0.8,4.263000000000002
2014-02-27 21:00:00,0.8,4.206000000000002
2014-02-27 22:00:00,0.8,4.202000000000001
2014-02-27 23:00:00,0.8,4.173000000000001
2014-02-28 00:00:00,0.0,0.569
2014-02-28 01:00:00,0.0,0.306
2014-02-28 02:00:00,0.0,1.1539999999999992
2014-02-28 03:00:00,0.0,0.8649999999999998
2014-02-28 04:00:00,0.0,0.37400000000000005
2014-02-28 05:00:00,0.0,1.0789999999999993
2014-02-28 06:00:00,0.0,0.715
2014-02-28 07:00:00,0.0,1.126
2014-02-28 08:00:00,0.0,4.114000000000006
2014-02-28 09:00:00,0.0,4.452000000000006
2014-02-28 10:00:00,0.0,4.485000000000005
2014-02-28 11:00:00,0.0,4.587000000000006
2014-02-28 12:00:00,0.0,4.467000000000006
2014-02-28 13:00:00,0.0,4.687000000000006
2014-02-28 14:00:00,0.0,4.5910000000000055
2014-02-28 15:00:00,0.0,4.333000000000005
2014-02-28 16:00:00,0.0,4.290000000000005
2014-02-28 17:00:00,0.0,4.428000000000004
2014-02-28 18:00:00,0.0,4.874000000000004
2014-02-28 19:00:00,0.0,4.286000000000002
2014-02-28 20:00:00,0.0,4.214000000000003
2014-02-28 21:00:00,0.0,4.2550000000000034
2014-02-28 22:00:00,0.0,4.754000000000003
2014-02-28 23:00:00,0.0,4.099000000000003
2014-03-01 00:00:00,0.0,0.9539999999999996
2014-03-01 01:00:00,0.0,1.2399999999999995
2014-03-01 02:00:00,0.3,0.9039999999999996
2014-03-01 03:00:00,0.7,1.1429999999999996
2014-03-01 04:00:00,1.1,1.1559999999999995
2014-03-01 05:00:00,1.4,1.321
2014-03-01 06:00:00,1.6,0.7259999999999998
2014-03-01 07:00:00,1.7,4.428000000000004
2014-03-01 08:00:00,1.7,4.6890000000000045
2014-03-01 09:00:00,2.2,4.735000000000005
2014-03-01 10:00:00,2.7,4.716000000000005
2014-03-01 11:00:00,2.8,4.972000000000005
2014-03-01 12:00:00,3.0,4.992000000000005
2014-03-01 13:00:00,3.1,4.470000000000004
2014-03-01 14:00:00,3.1,4.328000000000005
2014-03-01 15:00:00,3.1,4.674000000000004
2014-03-01 16:00:00,3.3,3.872000000000005
2014-03-01 17:00:00,3.5,4.225000000000005
2014-03-01 18:00:00,3.6,4.193000000000005
2014-03-01 19:00:00,3.6,4.211000000000004
2014-03-01 20:00:00,3.6,3.850000000000004
2014-03-01 21:00:00,3.7,3.8780000000000037
2014-03-01 22:00:00,3.7,3.8070000000000035
2014-03-01 23:00:00,3.7,3.912000000000004
2014-03-02 00:00:00,0.0,0.45
2014-03-02 01:00:00,0.0,1.1479999999999992
2014-03-02 02:00:00,0.0,0.31200000000000006
2014-03-02 03:00:00,0.0,1.1079999999999997
2014-03-02 04:00:00,0.0,0.9719999999999996
2014-03-02 05:00:00,0.0,0.21900000000000003
2014-03-02 06:00:00,0.0,0.675
2014-03-02 07:00:00,0.0,4.270000000000003
2014-03-02 08:00:00,0.1,4.403000000000003
2014-03-02 09:00:00,0.1,4.503000000000004
2014-03-02 10:00:00,0.1,4.303000000000003
2014-03-02 11:00:00,0.1,4.132000000000003
2014-03-02 12:00:00,0.1,4.281000000000003
2014-03-02 13:00:00,0.1,4.080000000000004
2014-03-02 14:00:00,0.1,3.782000000000003
2014-03-02 15:00:00,0.2,3.686000000000003
2014-03-02 16:00:00,0.3,3.216000000000002
2014-03-02 17:00:00,0.5,3.1970000000000014
2014-03-02 18:00:00,0.6,3.1860000000000017
2014-03-02 19:00:00,0.6,3.394000000000002
2014-03-02 20:00:00,0.6,2.8610000000000007
2014-03-02 21:00:00,0.7,3.1470000000000016
2014-03-02 22:00:00,0.7,2.9960000000000013
2014-03-02 23:00:00,0.7,2.922000000000001
2014-03-03 00:00:00,0.0,2.0520000000000014
2014-03-03 01:00:00,0.0,2.1010000000000013
2014-03-03 02:00:00,0.0,2.121000000000001
2014-03-03 03:00:00,0.0,2.3480000000000016
2014-03-03 04:00:00,0.0,2.306000000000002
2014-03-03 05:00:00,0.0,2.1800000000000015
2014-03-03 06:00:00,0.0,0.9070000000000001
2014-03-03 07:00:00,0.0,4.600000000000005
2014-03-03 08:00:00,0.0,4.582000000000005
2014-03-03 09:00:00,0.0,4.826000000000005
2014-03-03 10:00:00,0.0,4.587000000000004
2014-03-03 11:00:00,0.0,4.6230000000000055
2014-03-03 12:00:00,0.0,4.679000000000005
2014-03-03 13:00:00,0.0,4.529000000000004
2014-03-03 14:00:00,0.0,4.436000000000004
2014-03-03 15:00:00,0.0,4.285000000000005
2014-03-03 16:00:00,0.0,4.176000000000005
2014-03-03 17:00:00,0.0,4.332000000000004
2014-03-03 18:00:00,0.0,4.5660000000000025
2014-03-03 19:00:00,0.0,6.2280000000000015
2014-03-03 20:00:00,0.0,5.632000000000001
2014-03-03 21:00:00,0.0,5.586
2014-03-03 22:00:00,0.0,5.886000000000001
2014-03-03 23:00:00,0.0,6.271000000000003
2014-03-04 00:00:00,0.0,1.9020000000000004
2014-03-04 01:00:00,0.0,1.644000000000001
2014-03-04 02:00:00,0.0,1.5280000000000005
2014-03-04 03:00:00,0.0,2.001
2014-03-04 04:00:00,0.0,2.2579999999999996
2014-03-04 05:00:00,0.0,2.790999999999999
2014-03-04 06:00:00,0.0,2.088999999999999
2014-03-04 07:00:00,0.0,2.2840000000000016
2014-03-04 08:00:00,0.0,4.193000000000005
2014-03-04 09:00:00,0.0,4.586000000000007
2014-03-04 10:00:00,0.0,4.571000000000005
2014-03-04 11:00:00,0.0,4.598000000000006
2014-03-04 12:00:00,0.0,4.689000000000006
2014-03-04 13:00:00,0.0,4.888000000000006
2014-03-04 14:00:00,0.0,4.828000000000006
2014-03-04 15:00:00,0.0,4.537000000000005
2014-03-04 16:00:00,0.0,4.396000000000004
2014-03-04 17:00:00,0.0,4.420000000000004
2014-03-04 18:00:00,0.0,5.718000000000002
2014-03-04 19:00:00,0.0,11.876000000000003
2014-03-04 20:00:00,0.0,11.649000000000003
2014-03-04 21:00:00,0.0,11.915000000000004
2014-03-04 22:00:00,0.0,11.135000000000005
2014-03-04 23:00:00,0.0,10.771000000000006
2014-03-05 00:00:00,0.0,1.6600000000000006
2014-03-05 01:00:00,0.1,1.5490000000000006
2014-03-05 02:00:00,0.1,1.13
2014-03-05 03:00:00,0.1,1.543
2014-03-05 04:00:00,0.1,2.0639999999999996
2014-03-05 05:00:00,0.1,2.586
2014-03-05 06:00:00,0.1,1.9969999999999988
2014-03-05 07:00:00,0.1,1.7419999999999993
2014-03-05 08:00:00,0.1,4.055000000000004
2014-03-05 09:00:00,0.1,4.660000000000006
2014-03-05 10:00:00,0.1,4.513000000000005
2014-03-05 11:00:00,0.1,4.480000000000007
2014-03-05 12:00:00,0.1,4.694000000000006
2014-03-05 13:00:00,0.1,4.880000000000006
2014-03-05 14:00:00,0.1,4.777000000000005
2014-03-05 15:00:00,0.1,4.5430000000000055
2014-03-05 16:00:00,0.1,4.448000000000005
2014-03-05 17:00:00,0.1,4.4790000000000045
2014-03-05 18:00:00,0.1,4.727000000000003
2014-03-05 19:00:00,0.1,3.662
2014-03-05 20:00:00,0.1,3.52
2014-03-05 21:00:00,0.1,3.659
2014-03-05 22:00:00,0.1,3.611
2014-03-05 23:00:00,0.1,3.5030000000000006
2014-03-06 00:00:00,0.0,1.0829999999999997
2014-03-06 01:00:00,0.0,1.0159999999999996
2014-03-06 02:00:00,0.0,0.8799999999999997
2014-03-06 03:00:00,0.0,1.3559999999999994
2014-03-06 04:00:00,0.0,1.4879999999999989
2014-03-06 05:00:00,0.0,1.6129999999999989
2014-03-06 06:00:00,0.0,1.2499999999999991
2014-03-06 07:00:00,0.0,1.159
2014-03-06 08:00:00,0.0,4.192000000000005
2014-03-06 09:00:00,0.0,4.746000000000007
2014-03-06 10:00:00,0.0,4.595000000000005
2014-03-06 11:00:00,0.0,4.745000000000007
2014-03-06 12:00:00,0.0,4.851000000000007
2014-03-06 13:00:00,0.0,4.923000000000005
2014-03-06 14:00:00,0.0,4.820000000000006
2014-03-06 15:00:00,0.0,4.586000000000006
2014-03-06 16:00:00,0.0,4.476000000000005
2014-03-06 17:00:00,0.0,4.4630000000000045
2014-03-06 18:00:00,0.0,4.949000000000003
2014-03-06 19:00:00,0.0,4.388
2014-03-06 20:00:00,0.0,4.263000000000002
2014-03-06 21:00:00,0.0,4.206000000000002
2014-03-06 22:00:00,0.0,4.202000000000001
2014-03-06 23:00:00,0.0,4.173000000000001
2014-03-07 00:00:00,0.0,0.6070000000000001
2014-03-07 01:00:00,0.0,0.742
2014-03-07 02:00:00,0.0,0.5739999999999998
2014-03-07 03:00:00,0.0,0.42200000000000004
2014-03-07 04:00:00,0.0,0.30699999999999994
2014-03-07 05:00:00,0.0,0.7629999999999998
2014-03-07 06:00:00,0.0,1.2229999999999994
2014-03-07 07:00:00,0.0,0.99
2014-03-07 08:00:00,0.0,4.114000000000006
2014-03-07 09:00:00,0.0,4.452000000000006
2014-03-07 10:00:00,0.0,4.485000000000005
2014-03-07 11:00:00,0.0,4.587000000000006
2014-03-07 12:00:00,0.0,4.558000000000006
2014-03-07 13:00:00,0.0,4.687000000000006
2014-03-07 14:00:00,0.0,4.5910000000000055
2014-03-07 15:00:00,0.0,4.333000000000005
2014-03-07 16:00:00,0.0,4.259000000000006
2014-03-07 17:00:00,0.0,4.385000000000005
2014-03-07 18:00:00,0.0,4.825000000000004
2014-03-07 19:00:00,0.0,4.235000000000002
2014-03-07 20:00:00,0.0,4.163000000000003
2014-03-07 21:00:00,0.0,4.204000000000003
2014-03-07 22:00:00,0.0,4.703000000000003
2014-03-07 23:00:00,0.0,4.048000000000003
2014-03-08 00:00:00,0.0,0.9539999999999996
2014-03-08 01:00:00,0.0,1.2399999999999995
2014-03-08 02:00:00,0.0,0.9039999999999996
2014-03-08 03:00:00,0.0,1.1429999999999996
2014-03-08 04:00:00,0.0,1.1559999999999995
2014-03-08 05:00:00,0.0,1.321
2014-03-08 06:00:00,0.0,0.7259999999999998
2014-03-08 07:00:00,0.0,4.428000000000004
2014-03-08 08:00:00,0.0,4.6890000000000045
2014-03-08 09:00:00,0.0,4.735000000000005
2014-03-08 10:00:00,0.0,4.716000000000005
2014-03-08 11:00:00,0.0,4.972000000000005
2014-03-08 12:00:00,0.0,4.992000000000005
2014-03-08 13:00:00,0.0,4.470000000000004
2014-03-08 14:00:00,0.0,4.328000000000005
2014-03-08 15:00:00,0.0,4.674000000000004
2014-03-08 16:00:00,0.0,3.872000000000005
2014-03-08 17:00:00,0.0,4.225000000000005
2014-03-08 18:00:00,0.0,4.193000000000005
2014-03-08 19:00:00,0.0,4.211000000000004
2014-03-08 20:00:00,0.0,3.850000000000004
2014-03-08 21:00:00,0.0,3.8780000000000037
2014-03-08 22:00:00,0.0,3.8070000000000035
2014-03-08 23:00:00,0.0,3.912000000000004
2014-03-09 00:00:00,0.0,0.45
2014-03-09 01:00:00,0.0,1.1479999999999992
2014-03-09 02:00:00,0.0,0.31200000000000006
2014-03-09 03:00:00,0.0,1.1079999999999997
2014-03-09 04:00:00,0.0,0.9719999999999996
2014-03-09 05:00:00,0.0,0.21900000000000003
2014-03-09 06:00:00,0.0,0.675
2014-03-09 07:00:00,0.0,4.270000000000003
2014-03-09 08:00:00,0.0,4.403000000000003
2014-03-09 09:00:00,0.0,4.503000000000004
2014-03-09 10:00:00,0.0,4.303000000000003
2014-03-09 11:00:00,0.0,4.132000000000003
2014-03-09 12:00:00,0.0,4.281000000000003
2014-03-09 13:00:00,0.0,4.080000000000004
2014-03-09 14:00:00,0.0,3.782000000000003
2014-03-09 15:00:00,0.0,3.686000000000003
2014-03-09 16:00:00,0.0,3.216000000000002
2014-03-09 17:00:00,0.0,3.1970000000000014
2014-03-09 18:00:00,0.0,3.1860000000000017
2014-03-09 19:00:00,0.0,3.394000000000002
2014-03-09 20:00:00,0.0,2.8610000000000007
2014-03-09 21:00:00,0.0,3.1470000000000016
2014-03-09 22:00:00,0.0,2.9960000000000013
2014-03-09 23:00:00,0.0,2.922000000000001
2014-03-10 00:00:00,0.0,2.0520000000000014
2014-03-10 01:00:00,0.0,2.1010000000000013
2014-03-10 02:00:00,0.0,2.121000000000001
2014-03-10 03:00:00,0.0,2.3480000000000016
2014-03-10 04:00:00,0.0,2.306000000000002
2014-03-10 05:00:00,0.0,2.1800000000000015
2014-03-10 06:00:00,0.0,0.9070000000000001
2014-03-10 07:00:00,0.0,4.600000000000005
2014-03-10 08:00:00,0.0,4.582000000000005
2014-03-10 09:00:00,0.0,4.826000000000005
2014-03-10 10:00:00,0.0,4.587000000000004
2014-03-10 11:00:00,0.0,4.6230000000000055
2014-03-10 12:00:00,0.0,4.679000000000005
2014-03-10 13:00:00,0.0,4.529000000000004
2014-03-10 14:00:00,0.0,4.436000000000004
2014-03-10 15:00:00,0.0,4.285000000000005
2014-03-10 16:00:00,0.0,4.176000000000005
2014-03-10 17:00:00,0.0,4.332000000000004
2014-03-10 18:00:00,0.0,4.5660000000000025
2014-03-10 19:00:00,0.0,6.2280000000000015
2014-03-10 20:00:00,0.0,5.632000000000001
2014-03-10 21:00:00,0.0,5.586
2014-03-10 22:00:00,0.0,5.886000000000001
2014-03-10 23:00:00,0.0,6.271000000000003
2014-03-11 00:00:00,0.0,1.9020000000000004
2014-03-11 01:00:00,0.0,1.644000000000001
2014-03-11 02:00:00,0.0,1.5280000000000005
2014-03-11 03:00:00,0.0,2.001
