,wt_hr_true,wt_hr
2014-03-29 21:00:00,68.3,81.25899999999999
2014-03-29 22:00:00,69.9,81.364
2014-03-29 23:00:00,69.8,82.57799999999999
2014-03-30 00:00:00,66.7,67.277
2014-03-30 03:00:00,72.4,66.36000000000001
2014-03-30 04:00:00,73.6,61.555999999999976
2014-03-30 05:00:00,74.9,63.82399999999998
2014-03-30 06:00:00,77.4,62.183000000000014
2014-03-30 07:00:00,82.0,64.71200000000003
2014-03-30 08:00:00,80.9,40.97800000000001
2014-03-30 09:00:00,80.2,37.48700000000002
2014-03-30 10:00:00,79.5,31.21500000000003
2014-03-30 11:00:00,85.6,34.184000000000026
2014-03-30 12:00:00,81.1,33.62900000000003
2014-03-30 13:00:00,73.6,32.64900000000002
2014-03-30 14:00:00,66.8,41.192
2014-03-30 15:00:00,68.1,48.70799999999999
2014-03-30 16:00:00,71.8,61.35800000000003
2014-03-30 17:00:00,75.2,78.22899999999998
2014-03-30 18:00:00,77.8,79.355
2014-03-30 19:00:00,80.8,79.949
2014-03-30 20:00:00,76.5,80.58700000000002
2014-03-30 21:00:00,79.2,81.111
2014-03-30 22:00:00,79.5,81.318
2014-03-30 23:00:00,81.5,81.49700000000001
2014-03-31 00:00:00,86.3,40.623999999999974
2014-03-31 01:00:00,86.4,41.448999999999984
2014-03-31 02:00:00,86.7,80.29499999999999
2014-03-31 03:00:00,87.6,42.22299999999999
2014-03-31 04:00:00,87.8,43.86999999999999
2014-03-31 05:00:00,88.2,51.57999999999997
2014-03-31 06:00:00,87.0,49.91499999999997
2014-03-31 07:00:00,86.0,62.65999999999999
2014-03-31 08:00:00,85.6,56.43099999999998
2014-03-31 09:00:00,83.5,63.376000000000005
2014-03-31 10:00:00,86.7,63.435
2014-03-31 11:00:00,82.8,63.26
2014-03-31 12:00:00,79.8,30.652000000000022
2014-03-31 13:00:00,81.8,27.95800000000003
2014-03-31 14:00:00,76.8,27.992000000000033
2014-03-31 15:00:00,73.8,50.94200000000001
2014-03-31 16:00:00,77.1,50.03200000000001
2014-03-31 17:00:00,79.8,28.130999999999986
2014-03-31 18:00:00,77.8,27.466000000000008
2014-03-31 19:00:00,82.5,27.732000000000014
2014-03-31 20:00:00,82.5,80.438
2014-03-31 21:00:00,82.8,80.33099999999999
2014-03-31 22:00:00,82.0,80.33999999999997
2014-03-31 23:00:00,79.3,81.147
2014-04-01 00:00:00,74.4,50.191999999999986
2014-04-01 01:00:00,79.6,44.297000000000004
2014-04-01 02:00:00,79.6,45.465
2014-04-01 03:00:00,84.0,46.91199999999999
2014-04-01 04:00:00,82.6,56.07199999999996
2014-04-01 05:00:00,82.3,53.672999999999966
2014-04-01 06:00:00,82.3,51.71799999999998
2014-04-01 07:00:00,84.7,62.722999999999956
2014-04-01 08:00:00,83.7,48.03100000000001
2014-04-01 09:00:00,82.7,63.745999999999995
2014-04-01 10:00:00,84.3,63.767999999999994
2014-04-01 11:00:00,81.3,64.13499999999998
2014-04-01 12:00:00,80.0,63.678000000000004
2014-04-01 13:00:00,80.5,33.831
2014-04-01 14:00:00,77.9,29.675000000000033
2014-04-01 15:00:00,72.6,51.626999999999995
2014-04-01 16:00:00,78.7,51.27
2014-04-01 17:00:00,81.0,28.231999999999992
2014-04-01 18:00:00,81.0,28.456000000000014
2014-04-01 19:00:00,79.8,28.78200000000002
2014-04-01 20:00:00,84.2,80.314
2014-04-01 21:00:00,85.5,80.76399999999997
2014-04-01 22:00:00,82.0,80.83699999999996
2014-04-01 23:00:00,81.8,80.73700000000002
2014-04-02 00:00:00,86.1,45.136999999999965
2014-04-02 01:00:00,88.1,45.885
2014-04-02 02:00:00,89.3,46.55199999999999
2014-04-02 03:00:00,89.3,45.99599999999999
2014-04-02 04:00:00,86.0,46.388999999999996
2014-04-02 05:00:00,86.1,51.419
2014-04-02 06:00:00,85.6,54.64699999999999
2014-04-02 07:00:00,85.3,63.40999999999999
2014-04-02 08:00:00,75.1,45.15700000000003
2014-04-02 09:00:00,69.3,63.266000000000005
2014-04-02 10:00:00,60.6,35.75200000000003
2014-04-02 11:00:00,59.8,33.74400000000003
2014-04-02 12:00:00,64.4,33.19500000000001
2014-04-02 13:00:00,62.9,32.32900000000003
2014-04-02 14:00:00,64.1,31.010000000000026
2014-04-02 15:00:00,62.2,53.32499999999998
2014-04-02 16:00:00,58.0,51.79199999999999
2014-04-02 17:00:00,59.2,44.65399999999999
2014-04-02 18:00:00,62.1,37.182
2014-04-02 19:00:00,66.8,79.412
2014-04-02 20:00:00,67.8,80.82400000000003
2014-04-02 21:00:00,69.6,81.56000000000004
2014-04-02 22:00:00,75.2,82.36699999999998
2014-04-02 23:00:00,73.2,82.54799999999997
2014-04-03 00:00:00,76.0,64.01899999999999
2014-04-03 01:00:00,74.4,65.64400000000002
2014-04-03 02:00:00,77.4,64.833
2014-04-03 03:00:00,77.6,64.052
2014-04-03 04:00:00,76.1,64.54500000000002
2014-04-03 05:00:00,78.1,63.644
2014-04-03 06:00:00,80.9,63.55200000000001
2014-04-03 07:00:00,75.1,63.923999999999985
2014-04-03 08:00:00,66.1,46.44700000000002
2014-04-03 09:00:00,61.2,46.679000000000016
2014-04-03 10:00:00,58.1,43.011000000000024
2014-04-03 11:00:00,59.9,34.06200000000002
2014-04-03 12:00:00,61.7,31.00400000000002
2014-04-03 13:00:00,57.1,34.52100000000001
2014-04-03 14:00:00,54.4,31.25500000000003
2014-04-03 15:00:00,54.4,51.39199999999998
2014-04-03 16:00:00,53.1,50.33699999999999
2014-04-03 17:00:00,55.6,45.185
2014-04-03 18:00:00,60.4,45.31799999999998
2014-04-03 19:00:00,64.9,78.96299999999998
2014-04-03 20:00:00,66.8,79.145
2014-04-03 21:00:00,68.0,80.84299999999999
2014-04-03 22:00:00,68.2,82.14599999999999
2014-04-03 23:00:00,69.2,81.60999999999999
2014-04-04 00:00:00,70.6,64.716
2014-04-04 01:00:00,71.4,65.377
2014-04-04 02:00:00,72.7,65.227
2014-04-04 03:00:00,72.8,64.58800000000001
2014-04-04 04:00:00,72.6,64.51500000000001
2014-04-04 05:00:00,71.0,63.33799999999999
2014-04-04 06:00:00,71.8,64.238
2014-04-04 07:00:00,73.4,64.32300000000004
2014-04-04 08:00:00,73.2,46.45200000000002
2014-04-04 09:00:00,77.4,44.30100000000003
2014-04-04 10:00:00,78.3,35.015000000000015
2014-04-04 11:00:00,79.9,34.40300000000003
2014-04-04 12:00:00,77.8,33.675000000000026
2014-04-04 13:00:00,82.0,33.66600000000002
2014-04-04 14:00:00,84.4,44.75000000000001
2014-04-04 15:00:00,84.9,50.221
2014-04-04 16:00:00,87.0,51.204000000000015
2014-04-04 17:00:00,87.9,43.9
2014-04-04 18:00:00,88.0,45.167999999999985
2014-04-04 19:00:00,87.8,41.751999999999995
2014-04-04 20:00:00,88.4,82.51000000000002
2014-04-04 21:00:00,89.0,82.56899999999997
2014-04-04 22:00:00,89.5,82.62699999999997
2014-04-04 23:00:00,89.5,82.692
2014-04-05 00:00:00,89.7,66.64800000000001
2014-04-05 01:00:00,89.6,67.44000000000003
2014-04-05 02:00:00,89.6,65.928
2014-04-05 03:00:00,89.6,66.09900000000002
2014-04-05 04:00:00,90.0,66.54000000000002
2014-04-05 05:00:00,90.2,65.207
2014-04-05 06:00:00,90.4,64.15700000000001
2014-04-05 07:00:00,90.9,62.856000000000016
2014-04-05 08:00:00,90.7,43.08100000000001
2014-04-05 09:00:00,88.6,39.757000000000005
2014-04-05 10:00:00,85.8,34.73600000000001
2014-04-05 11:00:00,86.3,28.502000000000024
2014-04-05 12:00:00,86.0,28.398000000000025
2014-04-05 13:00:00,84.2,33.26700000000002
2014-04-05 14:00:00,80.6,27.844000000000023
2014-04-05 15:00:00,78.1,51.54200000000001
2014-04-05 16:00:00,74.6,50.148
2014-04-05 17:00:00,72.9,42.59799999999999
2014-04-05 18:00:00,74.9,43.62499999999997
2014-04-05 19:00:00,79.3,40.75500000000001
2014-04-05 20:00:00,86.4,80.04900000000004
2014-04-05 21:00:00,85.6,81.19099999999999
2014-04-05 22:00:00,85.5,81.50099999999999
2014-04-05 23:00:00,85.1,82.50799999999998
2014-04-06 00:00:00,84.8,81.86899999999999
2014-04-06 01:00:00,83.7,66.58900000000003
2014-04-06 02:00:00,84.4,58.168
2014-04-06 03:00:00,82.4,67.028
2014-04-06 04:00:00,83.8,62.640999999999984
2014-04-06 05:00:00,85.1,64.75099999999999
2014-04-06 06:00:00,87.5,61.01700000000001
2014-04-06 07:00:00,86.5,66.95500000000004
2014-04-06 08:00:00,81.5,40.97800000000001
2014-04-06 09:00:00,75.4,34.71000000000003
2014-04-06 10:00:00,64.4,31.21500000000003
2014-04-06 11:00:00,61.0,34.184000000000026
2014-04-06 12:00:00,57.0,33.62900000000003
2014-04-06 13:00:00,56.1,33.90900000000002
2014-04-06 14:00:00,50.3,36.566000000000024
2014-04-06 15:00:00,51.5,48.68200000000001
2014-04-06 16:00:00,51.6,61.369000000000035
2014-04-06 17:00:00,54.3,77.57399999999998
2014-04-06 18:00:00,58.9,79.56299999999999
2014-04-06 19:00:00,64.5,80.025
2014-04-06 20:00:00,66.8,80.97000000000001
2014-04-06 21:00:00,72.0,80.86800000000001
2014-04-06 22:00:00,70.9,81.33500000000001
2014-04-06 23:00:00,71.8,81.41000000000001
2014-04-07 00:00:00,72.8,41.64999999999997
2014-04-07 01:00:00,74.8,41.96799999999999
2014-04-07 02:00:00,76.3,80.065
2014-04-07 03:00:00,77.6,54.45799999999996
2014-04-07 04:00:00,79.7,43.260999999999996
2014-04-07 05:00:00,82.5,78.59100000000001
2014-04-07 06:00:00,84.5,49.74199999999998
2014-04-07 07:00:00,79.4,63.334
2014-04-07 08:00:00,68.3,47.93300000000002
2014-04-07 09:00:00,61.0,63.381000000000014
2014-04-07 10:00:00,55.3,63.7
2014-04-07 11:00:00,52.2,63.91000000000001
2014-04-07 12:00:00,47.7,43.02500000000005
2014-04-07 13:00:00,46.8,27.95800000000003
2014-04-07 14:00:00,46.0,29.639000000000028
2014-04-07 15:00:00,47.7,50.78300000000001
2014-04-07 16:00:00,40.5,40.19
2014-04-07 17:00:00,42.9,28.130999999999986
2014-04-07 18:00:00,53.5,27.466000000000008
2014-04-07 19:00:00,60.8,27.732000000000014
2014-04-07 20:00:00,65.0,79.68500000000003
2014-04-07 21:00:00,67.5,79.59300000000002
2014-04-07 22:00:00,67.5,80.13900000000001
2014-04-07 23:00:00,71.6,79.93500000000003
2014-04-08 00:00:00,76.4,50.191999999999986
2014-04-08 01:00:00,77.4,44.297000000000004
2014-04-08 02:00:00,81.1,45.465
2014-04-08 03:00:00,83.0,46.91199999999999
2014-04-08 04:00:00,83.3,56.07199999999996
2014-04-08 05:00:00,83.8,53.672999999999966
2014-04-08 06:00:00,83.4,51.71799999999998
2014-04-08 07:00:00,78.7,62.722999999999956
2014-04-08 08:00:00,72.2,48.03100000000001
2014-04-08 09:00:00,67.9,63.745999999999995
2014-04-08 10:00:00,59.0,63.767999999999994
2014-04-08 11:00:00,54.2,64.13499999999998
2014-04-08 12:00:00,48.2,63.678000000000004
2014-04-08 13:00:00,39.4,33.831
2014-04-08 14:00:00,38.0,29.675000000000033
2014-04-08 15:00:00,33.0,51.626999999999995
2014-04-08 16:00:00,34.0,51.27
2014-04-08 17:00:00,35.9,28.231999999999992
2014-04-08 18:00:00,44.7,28.456000000000014
2014-04-08 19:00:00,54.4,28.78200000000002
2014-04-08 20:00:00,52.7,80.314
2014-04-08 21:00:00,51.2,80.76399999999997
2014-04-08 22:00:00,56.2,80.83699999999996
2014-04-08 23:00:00,62.0,80.73700000000002
2014-04-09 00:00:00,62.2,45.136999999999965
2014-04-09 01:00:00,64.0,45.885
2014-04-09 02:00:00,62.5,46.55199999999999
2014-04-09 03:00:00,65.6,45.99599999999999
2014-04-09 04:00:00,65.5,46.388999999999996
2014-04-09 05:00:00,66.2,51.419
2014-04-09 06:00:00,66.6,54.64699999999999
2014-04-09 07:00:00,61.7,63.40999999999999
2014-04-09 08:00:00,57.4,45.15700000000003
2014-04-09 09:00:00,52.7,63.266000000000005
2014-04-09 10:00:00,45.8,35.75200000000003
2014-04-09 11:00:00,45.4,33.74400000000003
2014-04-09 12:00:00,39.8,33.19500000000001
2014-04-09 13:00:00,42.4,32.32900000000003
2014-04-09 14:00:00,39.3,31.010000000000026
2014-04-09 15:00:00,43.9,53.32499999999998
2014-04-09 16:00:00,41.1,51.79199999999999
2014-04-09 17:00:00,44.4,44.65399999999999
2014-04-09 18:00:00,42.0,37.182
2014-04-09 19:00:00,46.3,79.412
2014-04-09 20:00:00,53.7,80.82400000000003
2014-04-09 21:00:00,58.8,81.56000000000004
2014-04-09 22:00:00,66.6,82.36699999999998
2014-04-09 23:00:00,71.3,82.54799999999997
2014-04-10 00:00:00,72.7,64.01899999999999
2014-04-10 01:00:00,75.4,65.64400000000002
2014-04-10 02:00:00,79.1,64.833
2014-04-10 03:00:00,80.6,64.052
2014-04-10 04:00:00,85.8,64.54500000000002
2014-04-10 05:00:00,87.3,63.644
2014-04-10 06:00:00,87.7,63.55200000000001
2014-04-10 07:00:00,84.4,63.923999999999985
2014-04-10 08:00:00,77.8,46.44700000000002
2014-04-10 09:00:00,68.9,46.679000000000016
2014-04-10 10:00:00,62.5,43.011000000000024
2014-04-10 11:00:00,58.4,34.06200000000002
2014-04-10 12:00:00,55.1,31.00400000000002
2014-04-10 13:00:00,55.3,34.52100000000001
2014-04-10 14:00:00,56.3,31.25500000000003
2014-04-10 15:00:00,56.6,51.39199999999998
2014-04-10 16:00:00,54.8,50.33699999999999
2014-04-10 17:00:00,53.7,45.185
2014-04-10 18:00:00,59.2,45.31799999999998
2014-04-10 19:00:00,66.4,78.96299999999998
2014-04-10 20:00:00,67.7,79.145
2014-04-10 21:00:00,69.9,80.84299999999999
2014-04-10 22:00:00,71.8,82.14599999999999
2014-04-10 23:00:00,72.3,81.60999999999999
2014-04-11 00:00:00,72.2,64.716
2014-04-11 01:00:00,72.3,65.377
2014-04-11 02:00:00,70.3,65.227
2014-04-11 03:00:00,67.2,64.58800000000001
2014-04-11 04:00:00,65.2,64.51500000000001
2014-04-11 05:00:00,64.6,63.33799999999999
2014-04-11 06:00:00,65.0,64.238
2014-04-11 07:00:00,64.2,64.32300000000004
2014-04-11 08:00:00,63.1,46.45200000000002
2014-04-11 09:00:00,61.4,44.30100000000003
2014-04-11 10:00:00,58.2,35.015000000000015
2014-04-11 11:00:00,54.9,34.40300000000003
2014-04-11 12:00:00,52.2,33.675000000000026
2014-04-11 13:00:00,53.6,33.66600000000002
2014-04-11 14:00:00,52.8,44.75000000000001
2014-04-11 15:00:00,56.7,50.221
2014-04-11 16:00:00,59.7,51.204000000000015
2014-04-11 17:00:00,61.6,43.9
2014-04-11 18:00:00,64.4,45.167999999999985
2014-04-11 19:00:00,69.4,41.751999999999995
2014-04-11 20:00:00,73.4,82.51000000000002
2014-04-11 21:00:00,74.9,82.56899999999997
2014-04-11 22:00:00,76.8,82.62699999999997
2014-04-11 23:00:00,78.5,82.692
2014-04-12 00:00:00,79.4,66.64800000000001
2014-04-12 01:00:00,82.2,67.44000000000003
2014-04-12 02:00:00,82.1,65.928
2014-04-12 03:00:00,80.4,66.09900000000002
2014-04-12 04:00:00,79.9,66.54000000000002
2014-04-12 05:00:00,81.9,65.207
2014-04-12 06:00:00,82.9,64.15700000000001
2014-04-12 07:00:00,82.8,62.856000000000016
2014-04-12 08:00:00,80.6,43.08100000000001
2014-04-12 09:00:00,76.2,39.757000000000005
2014-04-12 10:00:00,74.5,34.73600000000001
2014-04-12 11:00:00,69.3,28.502000000000024
2014-04-12 12:00:00,62.0,28.398000000000025
2014-04-12 13:00:00,63.5,33.26700000000002
2014-04-12 14:00:00,65.4,27.844000000000023
2014-04-12 15:00:00,61.4,51.54200000000001
2014-04-12 16:00:00,62.5,50.148
2014-04-12 17:00:00,60.8,42.59799999999999
2014-04-12 18:00:00,65.3,43.62499999999997
2014-04-12 19:00:00,72.2,40.75500000000001
2014-04-12 20:00:00,74.4,80.04900000000004
2014-04-12 21:00:00,75.9,81.19099999999999
2014-04-12 22:00:00,75.4,81.50099999999999
2014-04-12 23:00:00,77.6,82.50799999999998
2014-04-13 00:00:00,79.2,81.86899999999999
2014-04-13 01:00:00,81.7,66.58900000000003
2014-04-13 02:00:00,85.9,58.168
2014-04-13 03:00:00,86.8,67.028
2014-04-13 04:00:00,90.6,62.640999999999984
2014-04-13 05:00:00,91.0,64.75099999999999
2014-04-13 06:00:00,91.3,61.01700000000001
2014-04-13 07:00:00,91.4,66.95500000000004
2014-04-13 08:00:00,91.5,40.97800000000001
2014-04-13 09:00:00,91.3,34.71000000000003
2014-04-13 10:00:00,91.1,31.21500000000003
2014-04-13 11:00:00,89.5,34.184000000000026
2014-04-13 12:00:00,85.0,33.62900000000003
2014-04-13 13:00:00,71.3,33.90900000000002
2014-04-13 14:00:00,55.2,36.566000000000024
2014-04-13 15:00:00,51.1,48.68200000000001
2014-04-13 16:00:00,49.7,61.369000000000035
2014-04-13 17:00:00,49.1,77.57399999999998
2014-04-13 18:00:00,56.1,79.56299999999999
2014-04-13 19:00:00,65.2,80.025
2014-04-13 20:00:00,68.6,80.97000000000001
2014-04-13 21:00:00,65.7,80.86800000000001
2014-04-13 22:00:00,67.0,81.33500000000001
2014-04-13 23:00:00,69.8,81.41000000000001
2014-04-14 00:00:00,56.2,41.64999999999997
2014-04-14 01:00:00,54.3,41.96799999999999
2014-04-14 02:00:00,47.1,80.065
2014-04-14 03:00:00,46.7,54.45799999999996
2014-04-14 04:00:00,47.1,43.260999999999996
2014-04-14 05:00:00,54.8,78.59100000000001
2014-04-14 06:00:00,66.2,49.74199999999998
2014-04-14 07:00:00,67.2,63.334
2014-04-14 08:00:00,65.3,47.93300000000002
2014-04-14 09:00:00,60.5,63.381000000000014
2014-04-14 10:00:00,56.6,63.7
2014-04-14 11:00:00,52.5,63.91000000000001
2014-04-14 12:00:00,51.4,43.02500000000005
2014-04-14 13:00:00,53.3,27.95800000000003
2014-04-14 14:00:00,53.8,29.639000000000028
2014-04-14 15:00:00,54.2,50.78300000000001
2014-04-14 16:00:00,52.9,40.19
2014-04-14 17:00:00,48.2,28.130999999999986
2014-04-14 18:00:00,50.5,27.466000000000008
2014-04-14 19:00:00,52.2,27.732000000000014
2014-04-14 20:00:00,52.3,79.68500000000003
2014-04-14 21:00:00,53.9,79.59300000000002
2014-04-14 22:00:00,59.8,80.13900000000001
2014-04-14 23:00:00,58.3,79.93500000000003
2014-04-15 00:00:00,59.7,50.191999999999986
2014-04-15 01:00:00,64.4,44.297000000000004
2014-04-15 02:00:00,76.8,45.465
2014-04-15 03:00:00,82.9,46.91199999999999
2014-04-15 04:00:00,81.4,56.07199999999996
2014-04-15 05:00:00,84.7,53.672999999999966
2014-04-15 06:00:00,81.6,51.71799999999998
2014-04-15 07:00:00,74.0,62.722999999999956
2014-04-15 08:00:00,68.2,48.03100000000001
2014-04-15 09:00:00,66.9,63.745999999999995
2014-04-15 10:00:00,60.5,63.767999999999994
2014-04-15 11:00:00,55.0,64.13499999999998
2014-04-15 12:00:00,50.2,63.678000000000004
2014-04-15 13:00:00,48.3,33.831
2014-04-15 14:00:00,47.7,29.675000000000033
2014-04-15 15:00:00,53.1,51.626999999999995
