,wt_max_windgust_true,wt_max_windgust
2014-03-25 15:00:00,12.1,7.928999999999997
2014-03-25 16:00:00,12.6,8.014999999999993
2014-03-25 17:00:00,14.6,8.061999999999996
2014-03-25 18:00:00,13.6,7.293999999999999
2014-03-25 19:00:00,13.1,7.268999999999998
2014-03-25 20:00:00,15.8,7.136999999999995
2014-03-25 21:00:00,13.6,7.171999999999994
2014-03-25 22:00:00,16.6,7.269999999999995
2014-03-25 23:00:00,14.1,7.353999999999997
2014-03-26 00:00:00,14.1,7.148999999999997
2014-03-26 01:00:00,12.8,7.117999999999998
2014-03-26 02:00:00,14.3,7.937
2014-03-26 03:00:00,11.1,8.098999999999997
2014-03-26 04:00:00,8.8,8.005999999999995
2014-03-26 05:00:00,10.8,7.993999999999994
2014-03-26 06:00:00,7.5,8.200999999999993
2014-03-26 07:00:00,10.3,8.728999999999996
2014-03-26 08:00:00,10.3,8.646
2014-03-26 09:00:00,12.8,9.165
2014-03-26 10:00:00,14.3,9.510999999999997
2014-03-26 11:00:00,15.1,9.464999999999996
2014-03-26 12:00:00,14.8,9.363999999999999
2014-03-26 13:00:00,14.8,9.061999999999998
2014-03-26 14:00:00,14.3,8.200999999999993
2014-03-26 15:00:00,15.8,8.039999999999997
2014-03-26 16:00:00,14.6,7.828999999999995
2014-03-26 17:00:00,15.6,7.535999999999998
2014-03-26 18:00:00,13.3,7.391999999999997
2014-03-26 19:00:00,10.1,7.337
2014-03-26 20:00:00,8.8,6.8799999999999955
2014-03-26 21:00:00,8.3,6.924999999999995
2014-03-26 22:00:00,8.6,7.046999999999997
2014-03-26 23:00:00,6.5,7.279999999999997
2014-03-27 00:00:00,6.8,7.629999999999996
2014-03-27 01:00:00,5.0,7.586999999999994
2014-03-27 02:00:00,4.8,8.276000000000002
2014-03-27 03:00:00,4.3,8.385999999999994
2014-03-27 04:00:00,3.5,8.242999999999995
2014-03-27 05:00:00,4.3,8.102999999999996
2014-03-27 06:00:00,3.5,8.459999999999992
2014-03-27 07:00:00,6.0,8.733999999999998
2014-03-27 08:00:00,3.3,8.762
2014-03-27 09:00:00,6.5,9.269
2014-03-27 10:00:00,6.0,9.612
2014-03-27 11:00:00,7.8,9.584
2014-03-27 12:00:00,9.8,9.524
2014-03-27 13:00:00,9.6,8.917999999999996
2014-03-27 14:00:00,10.8,8.820999999999993
2014-03-27 15:00:00,10.6,7.9569999999999945
2014-03-27 16:00:00,10.6,7.971999999999996
2014-03-27 17:00:00,10.8,8.085999999999997
2014-03-27 18:00:00,7.8,7.487999999999999
2014-03-27 19:00:00,7.8,7.4559999999999995
2014-03-27 20:00:00,5.0,7.0479999999999965
2014-03-27 21:00:00,6.8,7.052999999999997
2014-03-27 22:00:00,5.5,7.069999999999998
2014-03-27 23:00:00,4.5,7.173999999999999
2014-03-28 00:00:00,3.0,8.308999999999996
2014-03-28 01:00:00,4.5,7.742999999999995
2014-03-28 02:00:00,5.8,8.394
2014-03-28 03:00:00,5.5,8.545999999999996
2014-03-28 04:00:00,6.3,8.462999999999994
2014-03-28 05:00:00,5.8,8.228999999999996
2014-03-28 06:00:00,3.0,8.52199999999999
2014-03-28 07:00:00,3.0,8.775
2014-03-28 08:00:00,4.5,9.386999999999999
2014-03-28 09:00:00,5.5,9.475999999999999
2014-03-28 10:00:00,4.3,9.427999999999997
2014-03-28 11:00:00,5.3,9.607999999999999
2014-03-28 12:00:00,4.3,9.550999999999998
2014-03-28 13:00:00,9.3,9.515999999999998
2014-03-28 14:00:00,8.3,8.852999999999994
2014-03-28 15:00:00,6.8,7.934999999999995
2014-03-28 16:00:00,6.8,7.950999999999996
2014-03-28 17:00:00,7.0,7.998999999999998
2014-03-28 18:00:00,7.3,7.399999999999998
2014-03-28 19:00:00,5.0,7.387999999999998
2014-03-28 20:00:00,3.5,6.975999999999996
2014-03-28 21:00:00,2.5,7.040999999999998
2014-03-28 22:00:00,2.5,7.124999999999997
2014-03-28 23:00:00,2.8,7.276999999999998
2014-03-29 00:00:00,3.0,8.325999999999995
2014-03-29 01:00:00,4.0,8.279999999999996
2014-03-29 02:00:00,3.3,8.438999999999998
2014-03-29 03:00:00,5.3,8.383999999999993
2014-03-29 04:00:00,3.5,8.332999999999995
2014-03-29 05:00:00,5.3,8.223999999999995
2014-03-29 06:00:00,7.0,8.49299999999999
2014-03-29 07:00:00,6.8,8.799999999999997
2014-03-29 08:00:00,5.3,9.363999999999999
2014-03-29 09:00:00,5.0,9.658000000000001
2014-03-29 10:00:00,5.0,9.245
2014-03-29 11:00:00,3.8,9.539000000000001
2014-03-29 12:00:00,4.3,9.483
2014-03-29 13:00:00,5.5,9.262
2014-03-29 14:00:00,4.3,8.923999999999996
2014-03-29 15:00:00,8.6,7.996999999999997
2014-03-29 16:00:00,10.1,7.960999999999996
2014-03-29 17:00:00,8.3,7.617999999999994
2014-03-29 18:00:00,7.8,7.415999999999997
2014-03-29 19:00:00,7.5,7.334999999999997
2014-03-29 20:00:00,6.3,6.933999999999995
2014-03-29 21:00:00,5.0,6.9999999999999964
2014-03-29 22:00:00,5.0,7.1199999999999966
2014-03-29 23:00:00,6.5,7.188999999999997
2014-03-30 00:00:00,7.0,8.361999999999997
2014-03-30 03:00:00,3.5,8.262999999999998
2014-03-30 04:00:00,3.3,8.215999999999996
2014-03-30 05:00:00,4.8,8.169999999999996
2014-03-30 06:00:00,6.3,8.433999999999992
2014-03-30 07:00:00,5.3,8.817999999999998
2014-03-30 08:00:00,10.6,9.421
2014-03-30 09:00:00,10.8,9.367
2014-03-30 10:00:00,12.6,9.293
2014-03-30 11:00:00,16.6,9.376999999999999
2014-03-30 12:00:00,13.3,9.298999999999998
2014-03-30 13:00:00,11.3,9.254
2014-03-30 14:00:00,11.8,9.152999999999995
2014-03-30 15:00:00,12.1,9.038999999999993
2014-03-30 16:00:00,11.1,8.636000000000003
2014-03-30 17:00:00,11.8,8.463
2014-03-30 18:00:00,9.6,7.5219999999999985
2014-03-30 19:00:00,6.8,7.481999999999996
2014-03-30 20:00:00,10.6,7.310999999999996
2014-03-30 21:00:00,7.3,7.185999999999998
2014-03-30 22:00:00,5.8,7.243999999999997
2014-03-30 23:00:00,6.3,7.285999999999998
2014-03-31 00:00:00,5.5,7.430999999999999
2014-03-31 01:00:00,5.3,7.766999999999999
2014-03-31 02:00:00,5.5,7.785999999999999
2014-03-31 03:00:00,6.8,8.107
2014-03-31 04:00:00,6.5,8.035999999999996
2014-03-31 05:00:00,6.0,7.976999999999996
2014-03-31 06:00:00,8.3,8.280999999999993
2014-03-31 07:00:00,8.1,8.847999999999997
2014-03-31 08:00:00,9.1,8.814999999999996
2014-03-31 09:00:00,8.3,8.767999999999995
2014-03-31 10:00:00,10.1,8.801999999999998
2014-03-31 11:00:00,13.6,8.783999999999997
2014-03-31 12:00:00,18.1,9.233999999999998
2014-03-31 13:00:00,17.1,9.182999999999998
2014-03-31 14:00:00,18.6,8.724999999999989
2014-03-31 15:00:00,17.6,8.234999999999994
2014-03-31 16:00:00,15.8,8.157999999999994
2014-03-31 17:00:00,16.9,8.048999999999996
2014-03-31 18:00:00,14.3,7.289999999999999
2014-03-31 19:00:00,13.6,7.284999999999999
2014-03-31 20:00:00,15.1,7.219999999999994
2014-03-31 21:00:00,15.6,7.215999999999996
2014-03-31 22:00:00,15.6,7.299999999999995
2014-03-31 23:00:00,20.4,7.387999999999997
2014-04-01 00:00:00,14.8,7.621
2014-04-01 01:00:00,14.1,7.565
2014-04-01 02:00:00,14.1,7.8900000000000015
2014-04-01 03:00:00,14.3,8.198
2014-04-01 04:00:00,16.1,8.117999999999999
2014-04-01 05:00:00,17.9,8.109999999999996
2014-04-01 06:00:00,15.1,8.297999999999995
2014-04-01 07:00:00,12.3,8.906999999999995
2014-04-01 08:00:00,11.3,8.840999999999994
2014-04-01 09:00:00,11.3,8.827999999999998
2014-04-01 10:00:00,11.8,9.104999999999993
2014-04-01 11:00:00,12.6,9.225999999999994
2014-04-01 12:00:00,13.3,9.376999999999997
2014-04-01 13:00:00,11.3,9.029999999999998
2014-04-01 14:00:00,8.1,8.894999999999994
2014-04-01 15:00:00,13.3,7.955999999999994
2014-04-01 16:00:00,13.1,8.018999999999995
2014-04-01 17:00:00,13.1,7.532999999999998
2014-04-01 18:00:00,9.1,7.287999999999998
2014-04-01 19:00:00,7.8,7.257999999999998
2014-04-01 20:00:00,6.5,7.1029999999999935
2014-04-01 21:00:00,10.6,7.151999999999996
2014-04-01 22:00:00,9.1,7.269999999999995
2014-04-01 23:00:00,5.3,7.371999999999997
2014-04-02 00:00:00,5.5,7.170999999999997
2014-04-02 01:00:00,5.5,7.139999999999997
2014-04-02 02:00:00,5.3,7.937
2014-04-02 03:00:00,5.8,8.098999999999997
2014-04-02 04:00:00,5.8,8.005999999999995
2014-04-02 05:00:00,6.5,8.025999999999994
2014-04-02 06:00:00,2.8,8.211999999999994
2014-04-02 07:00:00,2.8,8.747999999999998
2014-04-02 08:00:00,5.3,8.628
2014-04-02 09:00:00,7.8,9.132999999999997
2014-04-02 10:00:00,10.1,9.520999999999999
2014-04-02 11:00:00,12.1,9.468999999999996
2014-04-02 12:00:00,13.3,9.456999999999997
2014-04-02 13:00:00,11.8,8.978999999999997
2014-04-02 14:00:00,13.3,8.205999999999994
2014-04-02 15:00:00,11.6,8.020999999999995
2014-04-02 16:00:00,12.3,7.832999999999995
2014-04-02 17:00:00,10.1,7.541999999999997
2014-04-02 18:00:00,8.8,7.448999999999996
2014-04-02 19:00:00,10.3,7.317999999999999
2014-04-02 20:00:00,6.5,6.857999999999995
2014-04-02 21:00:00,8.8,6.924999999999995
2014-04-02 22:00:00,5.8,7.044999999999996
2014-04-02 23:00:00,4.5,7.266999999999997
2014-04-03 00:00:00,5.8,8.183999999999997
2014-04-03 01:00:00,4.8,8.123999999999997
2014-04-03 02:00:00,6.0,8.273000000000001
2014-04-03 03:00:00,7.5,8.246999999999996
2014-04-03 04:00:00,7.5,8.179999999999996
2014-04-03 05:00:00,9.3,8.135999999999996
2014-04-03 06:00:00,7.8,8.404999999999992
2014-04-03 07:00:00,8.6,8.736
2014-04-03 08:00:00,8.1,8.811999999999998
2014-04-03 09:00:00,7.5,9.308
2014-04-03 10:00:00,9.8,9.619000000000002
2014-04-03 11:00:00,10.8,9.599
2014-04-03 12:00:00,11.8,9.527999999999999
2014-04-03 13:00:00,12.6,9.059
2014-04-03 14:00:00,12.8,8.768999999999995
2014-04-03 15:00:00,11.6,7.960999999999995
2014-04-03 16:00:00,11.1,7.9759999999999955
2014-04-03 17:00:00,10.6,8.071999999999997
2014-04-03 18:00:00,8.1,7.487999999999997
2014-04-03 19:00:00,7.0,7.439999999999998
2014-04-03 20:00:00,6.5,7.075999999999997
2014-04-03 21:00:00,4.3,7.057999999999997
2014-04-03 22:00:00,4.0,7.084999999999996
2014-04-03 23:00:00,4.3,7.222999999999998
2014-04-04 00:00:00,5.3,8.286999999999995
2014-04-04 01:00:00,4.3,8.227999999999994
2014-04-04 02:00:00,5.5,8.399000000000001
2014-04-04 03:00:00,4.8,8.411999999999995
2014-04-04 04:00:00,7.8,8.338999999999993
2014-04-04 05:00:00,7.3,8.195999999999994
2014-04-04 06:00:00,9.3,8.50699999999999
2014-04-04 07:00:00,9.6,8.834
2014-04-04 08:00:00,10.3,9.390999999999998
2014-04-04 09:00:00,11.3,9.302999999999999
2014-04-04 10:00:00,10.6,9.432999999999998
2014-04-04 11:00:00,13.1,9.630999999999998
2014-04-04 12:00:00,12.8,9.593
2014-04-04 13:00:00,15.1,9.556
2014-04-04 14:00:00,15.1,8.839999999999995
2014-04-04 15:00:00,16.4,7.984999999999996
2014-04-04 16:00:00,13.8,8.051999999999994
2014-04-04 17:00:00,12.8,7.998999999999998
2014-04-04 18:00:00,12.6,7.399999999999997
2014-04-04 19:00:00,13.8,7.387999999999998
2014-04-04 20:00:00,13.1,6.935999999999996
2014-04-04 21:00:00,13.1,7.089999999999998
2014-04-04 22:00:00,13.6,7.140999999999998
2014-04-04 23:00:00,10.1,7.254999999999999
2014-04-05 00:00:00,7.8,8.316999999999995
2014-04-05 01:00:00,8.3,8.274999999999995
2014-04-05 02:00:00,7.5,8.425999999999998
2014-04-05 03:00:00,6.0,8.383999999999993
2014-04-05 04:00:00,6.3,8.332999999999995
2014-04-05 05:00:00,6.5,8.223999999999995
2014-04-05 06:00:00,5.0,8.517999999999992
2014-04-05 07:00:00,3.5,8.806999999999999
2014-04-05 08:00:00,4.5,9.369
2014-04-05 09:00:00,4.8,9.686000000000002
2014-04-05 10:00:00,3.0,9.271999999999998
2014-04-05 11:00:00,5.0,9.686000000000002
2014-04-05 12:00:00,5.5,9.483
2014-04-05 13:00:00,6.5,9.307
2014-04-05 14:00:00,6.0,8.907999999999996
2014-04-05 15:00:00,5.5,7.853999999999998
2014-04-05 16:00:00,7.0,7.974999999999995
2014-04-05 17:00:00,6.0,7.621999999999995
2014-04-05 18:00:00,4.5,7.452999999999998
2014-04-05 19:00:00,5.5,7.334999999999997
2014-04-05 20:00:00,5.5,7.020999999999998
2014-04-05 21:00:00,5.0,7.044999999999999
2014-04-05 22:00:00,4.0,7.127999999999999
2014-04-05 23:00:00,2.5,7.188999999999997
2014-04-06 00:00:00,0.0,8.410999999999996
2014-04-06 01:00:00,1.3,8.357999999999997
2014-04-06 02:00:00,1.8,8.513999999999996
2014-04-06 03:00:00,1.5,8.313999999999998
2014-04-06 04:00:00,1.8,8.220999999999997
2014-04-06 05:00:00,2.5,8.169999999999996
2014-04-06 06:00:00,3.0,8.499999999999995
2014-04-06 07:00:00,2.8,8.827999999999998
2014-04-06 08:00:00,4.3,9.284999999999998
2014-04-06 09:00:00,3.3,9.673
2014-04-06 10:00:00,3.0,9.301999999999998
2014-04-06 11:00:00,3.8,9.383999999999999
2014-04-06 12:00:00,5.5,9.305999999999997
2014-04-06 13:00:00,4.3,9.279
2014-04-06 14:00:00,4.3,9.152999999999995
2014-04-06 15:00:00,5.0,9.040999999999991
2014-04-06 16:00:00,4.3,8.580000000000004
2014-04-06 17:00:00,3.5,8.374
2014-04-06 18:00:00,4.8,7.478999999999997
2014-04-06 19:00:00,3.8,7.571999999999998
2014-04-06 20:00:00,3.5,7.310999999999996
2014-04-06 21:00:00,3.3,7.184999999999998
2014-04-06 22:00:00,2.0,7.243999999999997
2014-04-06 23:00:00,1.8,7.285999999999998
2014-04-07 00:00:00,2.0,7.434999999999998
2014-04-07 01:00:00,2.8,7.810999999999999
2014-04-07 02:00:00,3.8,7.8279999999999985
2014-04-07 03:00:00,4.3,8.107999999999999
2014-04-07 04:00:00,5.5,8.036999999999995
2014-04-07 05:00:00,3.5,7.988999999999996
2014-04-07 06:00:00,4.5,8.291999999999994
2014-04-07 07:00:00,3.3,8.850999999999997
2014-04-07 08:00:00,3.8,8.805999999999997
2014-04-07 09:00:00,4.0,8.796999999999995
2014-04-07 10:00:00,3.8,8.801999999999996
2014-04-07 11:00:00,3.8,8.881999999999998
2014-04-07 12:00:00,3.8,9.261999999999999
2014-04-07 13:00:00,4.0,9.210999999999999
2014-04-07 14:00:00,5.5,8.731999999999989
2014-04-07 15:00:00,8.3,8.217999999999995
2014-04-07 16:00:00,8.3,8.168999999999995
2014-04-07 17:00:00,8.3,8.078999999999995
2014-04-07 18:00:00,8.3,7.356999999999998
2014-04-07 19:00:00,7.3,7.734999999999992
2014-04-07 20:00:00,8.1,7.086999999999994
2014-04-07 21:00:00,6.5,7.197999999999996
2014-04-07 22:00:00,5.3,7.299999999999995
2014-04-07 23:00:00,5.3,7.387999999999997
2014-04-08 00:00:00,6.0,7.621
2014-04-08 01:00:00,6.3,7.565
2014-04-08 02:00:00,6.3,7.8900000000000015
2014-04-08 03:00:00,6.3,8.198
2014-04-08 04:00:00,5.5,8.117999999999999
2014-04-08 05:00:00,5.0,8.109999999999996
2014-04-08 06:00:00,5.0,8.297999999999995
2014-04-08 07:00:00,5.3,8.906999999999995
2014-04-08 08:00:00,7.5,8.840999999999994
2014-04-08 09:00:00,7.3,8.827999999999998
2014-04-08 10:00:00,7.3,9.104999999999993
2014-04-08 11:00:00,6.0,9.225999999999994
2014-04-08 12:00:00,6.0,9.376999999999997
2014-04-08 13:00:00,5.3,9.029999999999998
2014-04-08 14:00:00,4.8,8.894999999999994
2014-04-08 15:00:00,5.8,7.955999999999994
2014-04-08 16:00:00,5.0,8.018999999999995
2014-04-08 17:00:00,5.8,7.532999999999998
2014-04-08 18:00:00,6.0,7.287999999999998
2014-04-08 19:00:00,6.5,7.257999999999998
2014-04-08 20:00:00,6.0,7.1029999999999935
2014-04-08 21:00:00,4.5,7.151999999999996
2014-04-08 22:00:00,12.6,7.269999999999995
2014-04-08 23:00:00,10.8,7.371999999999997
2014-04-09 00:00:00,11.1,7.170999999999997
2014-04-09 01:00:00,7.5,7.139999999999997
2014-04-09 02:00:00,6.5,7.937
2014-04-09 03:00:00,7.3,8.098999999999997
2014-04-09 04:00:00,9.3,8.005999999999995
2014-04-09 05:00:00,8.8,8.025999999999994
2014-04-09 06:00:00,7.3,8.211999999999994
2014-04-09 07:00:00,9.1,8.747999999999998
2014-04-09 08:00:00,8.8,8.628
2014-04-09 09:00:00,7.3,9.132999999999997
2014-04-09 10:00:00,10.6,9.520999999999999
2014-04-09 11:00:00,11.6,9.468999999999996
2014-04-09 12:00:00,8.3,9.456999999999997
2014-04-09 13:00:00,10.1,8.978999999999997
2014-04-09 14:00:00,6.0,8.205999999999994
2014-04-09 15:00:00,5.0,8.020999999999995
2014-04-09 16:00:00,3.3,7.832999999999995
2014-04-09 17:00:00,3.3,7.541999999999997
2014-04-09 18:00:00,7.3,7.448999999999996
2014-04-09 19:00:00,7.3,7.317999999999999
2014-04-09 20:00:00,6.5,6.857999999999995
2014-04-09 21:00:00,7.8,6.924999999999995
2014-04-09 22:00:00,7.3,7.044999999999996
2014-04-09 23:00:00,8.1,7.266999999999997
2014-04-10 00:00:00,6.8,8.183999999999997
2014-04-10 01:00:00,7.0,8.123999999999997
2014-04-10 02:00:00,3.8,8.273000000000001
2014-04-10 03:00:00,3.5,8.246999999999996
2014-04-10 04:00:00,2.3,8.179999999999996
2014-04-10 05:00:00,2.0,8.135999999999996
2014-04-10 06:00:00,2.3,8.404999999999992
2014-04-10 07:00:00,3.8,8.736
2014-04-10 08:00:00,6.0,8.811999999999998
2014-04-10 09:00:00,5.8,9.308
2014-04-10 10:00:00,6.3,9.619000000000002
2014-04-10 11:00:00,6.0,9.599
2014-04-10 12:00:00,5.8,9.527999999999999
2014-04-10 13:00:00,6.3,9.059
2014-04-10 14:00:00,8.1,8.768999999999995
2014-04-10 15:00:00,7.8,7.960999999999995
2014-04-10 16:00:00,7.0,7.9759999999999955
2014-04-10 17:00:00,6.0,8.071999999999997
2014-04-10 18:00:00,6.8,7.487999999999997
2014-04-10 19:00:00,8.3,7.439999999999998
2014-04-10 20:00:00,6.8,7.075999999999997
2014-04-10 21:00:00,7.0,7.057999999999997
2014-04-10 22:00:00,5.0,7.084999999999996
2014-04-10 23:00:00,3.3,7.222999999999998
2014-04-11 00:00:00,2.8,8.286999999999995
2014-04-11 01:00:00,3.8,8.227999999999994
2014-04-11 02:00:00,3.5,8.399000000000001
2014-04-11 03:00:00,3.3,8.411999999999995
2014-04-11 04:00:00,3.3,8.338999999999993
2014-04-11 05:00:00,5.5,8.195999999999994
2014-04-11 06:00:00,4.8,8.50699999999999
2014-04-11 07:00:00,5.8,8.834
2014-04-11 08:00:00,5.8,9.390999999999998
2014-04-11 09:00:00,6.8,9.302999999999999
2014-04-11 10:00:00,4.0,9.432999999999998
2014-04-11 11:00:00,4.3,9.630999999999998
2014-04-11 12:00:00,5.0,9.593
2014-04-11 13:00:00,5.8,9.556
2014-04-11 14:00:00,6.5,8.839999999999995
2014-04-11 15:00:00,8.1,7.984999999999996
2014-04-11 16:00:00,7.0,8.051999999999994
2014-04-11 17:00:00,8.3,7.998999999999998
2014-04-11 18:00:00,9.3,7.399999999999997
2014-04-11 19:00:00,8.3,7.387999999999998
2014-04-11 20:00:00,9.3,6.935999999999996
2014-04-11 21:00:00,8.6,7.089999999999998
2014-04-11 22:00:00,7.3,7.140999999999998
2014-04-11 23:00:00,6.0,7.254999999999999
2014-04-12 00:00:00,5.0,8.316999999999995
2014-04-12 01:00:00,6.5,8.274999999999995
2014-04-12 02:00:00,6.0,8.425999999999998
2014-04-12 03:00:00,6.8,8.383999999999993
2014-04-12 04:00:00,4.5,8.332999999999995
2014-04-12 05:00:00,5.0,8.223999999999995
2014-04-12 06:00:00,4.0,8.517999999999992
2014-04-12 07:00:00,4.3,8.806999999999999
2014-04-12 08:00:00,2.5,9.369
2014-04-12 09:00:00,3.5,9.686000000000002
2014-04-12 10:00:00,5.0,9.271999999999998
2014-04-12 11:00:00,3.8,9.686000000000002
2014-04-12 12:00:00,5.0,9.483
2014-04-12 13:00:00,7.3,9.307
2014-04-12 14:00:00,7.5,8.907999999999996
2014-04-12 15:00:00,7.0,7.853999999999998
2014-04-12 16:00:00,6.0,7.974999999999995
2014-04-12 17:00:00,5.0,7.621999999999995
2014-04-12 18:00:00,3.3,7.452999999999998
2014-04-12 19:00:00,3.0,7.334999999999997
2014-04-12 20:00:00,3.0,7.020999999999998
2014-04-12 21:00:00,3.0,7.044999999999999
2014-04-12 22:00:00,3.0,7.127999999999999
2014-04-12 23:00:00,3.0,7.188999999999997
2014-04-13 00:00:00,2.3,8.410999999999996
2014-04-13 01:00:00,4.8,8.357999999999997
2014-04-13 02:00:00,3.8,8.513999999999996
2014-04-13 03:00:00,4.5,8.313999999999998
2014-04-13 04:00:00,5.0,8.220999999999997
2014-04-13 05:00:00,5.8,8.169999999999996
2014-04-13 06:00:00,5.3,8.499999999999995
2014-04-13 07:00:00,6.3,8.827999999999998
2014-04-13 08:00:00,6.0,9.284999999999998
2014-04-13 09:00:00,4.0,9.673
2014-04-13 10:00:00,5.3,9.301999999999998
2014-04-13 11:00:00,6.3,9.383999999999999
2014-04-13 12:00:00,4.3,9.305999999999997
2014-04-13 13:00:00,2.8,9.279
2014-04-13 14:00:00,3.5,9.152999999999995
2014-04-13 15:00:00,3.3,9.040999999999991
2014-04-13 16:00:00,4.5,8.580000000000004
2014-04-13 17:00:00,2.5,8.374
2014-04-13 18:00:00,3.0,7.478999999999997
2014-04-13 19:00:00,3.5,7.571999999999998
2014-04-13 20:00:00,5.0,7.310999999999996
2014-04-13 21:00:00,4.5,7.184999999999998
2014-04-13 22:00:00,6.0,7.243999999999997
2014-04-13 23:00:00,5.3,7.285999999999998
2014-04-14 00:00:00,5.5,7.434999999999998
2014-04-14 01:00:00,3.5,7.810999999999999
2014-04-14 02:00:00,4.5,7.8279999999999985
2014-04-14 03:00:00,5.0,8.107999999999999
2014-04-14 04:00:00,5.5,8.036999999999995
2014-04-14 05:00:00,10.6,7.988999999999996
2014-04-14 06:00:00,10.8,8.291999999999994
2014-04-14 07:00:00,7.3,8.850999999999997
2014-04-14 08:00:00,4.5,8.805999999999997
2014-04-14 09:00:00,7.5,8.796999999999995
2014-04-14 10:00:00,8.1,8.801999999999996
2014-04-14 11:00:00,7.3,8.881999999999998
2014-04-14 12:00:00,7.3,9.261999999999999
2014-04-14 13:00:00,5.3,9.210999999999999
2014-04-14 14:00:00,5.0,8.731999999999989
2014-04-14 15:00:00,4.0,8.217999999999995
2014-04-14 16:00:00,3.8,8.168999999999995
2014-04-14 17:00:00,3.3,8.078999999999995
2014-04-14 18:00:00,4.3,7.356999999999998
2014-04-14 19:00:00,5.3,7.734999999999992
2014-04-14 20:00:00,6.8,7.086999999999994
2014-04-14 21:00:00,7.0,7.197999999999996
2014-04-14 22:00:00,6.3,7.299999999999995
2014-04-14 23:00:00,5.0,7.387999999999997
2014-04-15 00:00:00,4.0,7.621
2014-04-15 01:00:00,4.3,7.565
2014-04-15 02:00:00,5.8,7.8900000000000015
2014-04-15 03:00:00,3.3,8.198
2014-04-15 04:00:00,2.3,8.117999999999999
2014-04-15 05:00:00,3.3,8.109999999999996
2014-04-15 06:00:00,2.3,8.297999999999995
2014-04-15 07:00:00,3.3,8.906999999999995
2014-04-15 08:00:00,3.8,8.840999999999994
2014-04-15 09:00:00,6.0,8.827999999999998
2014-04-15 10:00:00,7.0,9.104999999999993
2014-04-15 11:00:00,6.8,9.225999999999994
2014-04-15 12:00:00,6.3,9.376999999999997
2014-04-15 13:00:00,6.3,9.029999999999998
2014-04-15 14:00:00,6.5,8.894999999999994
2014-04-15 15:00:00,7.5,7.955999999999994
2014-04-15 16:00:00,8.8,8.018999999999995
2014-04-15 17:00:00,8.3,7.532999999999998
2014-04-15 18:00:00,7.5,7.287999999999998
2014-04-15 19:00:00,6.3,7.257999999999998
2014-04-15 20:00:00,5.5,7.1029999999999935
2014-04-15 21:00:00,3.8,7.151999999999996
2014-04-15 22:00:00,3.8,7.269999999999995
2014-04-15 23:00:00,4.3,7.371999999999997
