,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-27 12:00:00,426.3,168.52699999999996
2014-10-27 13:00:00,419.4,158.219
2014-10-27 14:00:00,424.6,144.31100000000004
2014-10-27 15:00:00,133.0,166.023
2014-10-27 16:00:00,52.5,131.858
2014-10-27 17:00:00,10.0,36.55900000000003
2014-10-27 18:00:00,1.4,4.571000000000004
2014-10-27 19:00:00,1.4,1.2540000000000007
2014-10-27 20:00:00,1.3,1.2279999999999998
2014-10-27 21:00:00,1.3,1.185
2014-10-27 22:00:00,1.3,1.1699999999999997
2014-10-27 23:00:00,1.4,1.1520000000000001
2014-10-28 00:00:00,1.3,1.0220000000000007
2014-10-28 01:00:00,1.3,1.0200000000000007
2014-10-28 02:00:00,1.3,1.0970000000000009
2014-10-28 03:00:00,1.2,1.0900000000000007
2014-10-28 04:00:00,1.2,1.104000000000001
2014-10-28 05:00:00,1.2,1.3109999999999993
2014-10-28 06:00:00,1.4,6.272000000000002
2014-10-28 07:00:00,36.2,127.064
2014-10-28 08:00:00,84.2,169.09300000000002
2014-10-28 09:00:00,115.0,172.0820000000001
2014-10-28 10:00:00,271.9,195.77400000000006
2014-10-28 11:00:00,436.3,194.4340000000001
2014-10-28 12:00:00,276.0,197.3500000000001
2014-10-28 13:00:00,258.8,191.801
2014-10-28 14:00:00,223.7,213.67999999999995
2014-10-28 15:00:00,136.6,186.91400000000004
2014-10-28 16:00:00,59.6,126.95500000000001
2014-10-28 17:00:00,15.0,36.65100000000003
2014-10-28 18:00:00,1.4,3.0490000000000013
2014-10-28 19:00:00,1.3,1.4060000000000008
2014-10-28 20:00:00,1.3,1.2579999999999998
2014-10-28 21:00:00,1.3,1.203
2014-10-28 22:00:00,1.2,1.1899999999999997
2014-10-28 23:00:00,1.2,1.21
2014-10-29 00:00:00,1.2,0.985000000000001
2014-10-29 01:00:00,1.2,1.0710000000000008
2014-10-29 02:00:00,1.2,1.064000000000001
2014-10-29 03:00:00,1.1,0.998000000000001
2014-10-29 04:00:00,1.1,1.058000000000001
2014-10-29 05:00:00,1.2,1.2439999999999996
2014-10-29 06:00:00,1.5,4.745000000000001
2014-10-29 07:00:00,43.3,123.44200000000002
2014-10-29 08:00:00,183.7,159.90300000000002
2014-10-29 09:00:00,340.5,181.26699999999997
2014-10-29 10:00:00,466.8,191.62699999999998
2014-10-29 11:00:00,545.7,205.579
2014-10-29 12:00:00,572.1,197.49100000000007
2014-10-29 13:00:00,535.9,194.16700000000003
2014-10-29 14:00:00,447.0,167.46700000000004
2014-10-29 15:00:00,309.6,160.393
2014-10-29 16:00:00,150.6,118.223
2014-10-29 17:00:00,24.4,32.94500000000003
2014-10-29 18:00:00,2.0,2.638000000000001
2014-10-29 19:00:00,2.0,1.4080000000000006
2014-10-29 20:00:00,2.0,1.2510000000000003
2014-10-29 21:00:00,1.9,1.2290000000000008
2014-10-29 22:00:00,1.9,1.2180000000000006
2014-10-29 23:00:00,1.9,1.2760000000000005
2014-10-30 00:00:00,1.8,1.006000000000001
2014-10-30 01:00:00,1.8,1.003000000000001
2014-10-30 02:00:00,1.8,0.9970000000000009
2014-10-30 03:00:00,1.7,0.9990000000000009
2014-10-30 04:00:00,1.6,1.064000000000001
2014-10-30 05:00:00,1.6,1.2269999999999999
2014-10-30 06:00:00,2.0,3.4820000000000007
2014-10-30 07:00:00,45.9,126.65899999999998
2014-10-30 08:00:00,190.1,164.90400000000002
2014-10-30 09:00:00,349.5,207.47500000000002
2014-10-30 10:00:00,474.0,230.225
2014-10-30 11:00:00,552.3,226.667
2014-10-30 12:00:00,576.9,220.56600000000006
2014-10-30 13:00:00,545.8,214.915
2014-10-30 14:00:00,456.7,199.33399999999995
2014-10-30 15:00:00,319.1,169.16899999999998
2014-10-30 16:00:00,156.3,117.67799999999995
2014-10-30 17:00:00,22.1,29.997000000000007
2014-10-30 18:00:00,2.0,2.619
2014-10-30 19:00:00,2.0,1.3010000000000006
2014-10-30 20:00:00,1.9,1.2900000000000005
2014-10-30 21:00:00,1.8,1.2790000000000008
2014-10-30 22:00:00,1.8,1.2720000000000007
2014-10-30 23:00:00,1.8,1.2670000000000003
2014-10-31 00:00:00,1.8,1.016000000000001
2014-10-31 01:00:00,1.7,1.006000000000001
2014-10-31 02:00:00,1.5,0.9960000000000011
2014-10-31 03:00:00,1.5,0.998000000000001
2014-10-31 04:00:00,1.5,1.061000000000001
2014-10-31 05:00:00,1.5,1.1849999999999998
2014-10-31 06:00:00,2.6,3.088000000000002
2014-10-31 07:00:00,78.8,133.28199999999998
2014-10-31 08:00:00,157.6,167.645
2014-10-31 09:00:00,282.1,202.19400000000005
2014-10-31 10:00:00,412.9,212.64200000000008
2014-10-31 11:00:00,469.8,212.10100000000008
2014-10-31 12:00:00,497.1,209.68200000000004
2014-10-31 13:00:00,377.6,219.269
2014-10-31 14:00:00,340.6,206.85999999999996
2014-10-31 15:00:00,297.0,169.59899999999993
2014-10-31 16:00:00,73.9,130.65800000000002
2014-10-31 17:00:00,7.1,29.395000000000003
2014-10-31 18:00:00,1.6,2.6610000000000014
2014-10-31 19:00:00,1.6,1.3420000000000007
2014-10-31 20:00:00,1.6,1.3170000000000002
2014-10-31 21:00:00,1.6,1.2920000000000007
2014-10-31 22:00:00,1.6,1.2790000000000006
2014-10-31 23:00:00,1.5,1.2580000000000007
2014-11-01 00:00:00,1.5,0.9940000000000009
2014-11-01 01:00:00,1.6,0.9890000000000009
2014-11-01 02:00:00,1.5,0.9870000000000008
2014-11-01 03:00:00,1.5,0.9900000000000009
2014-11-01 04:00:00,1.5,1.053000000000001
2014-11-01 05:00:00,1.4,1.1660000000000001
2014-11-01 06:00:00,1.6,4.344
2014-11-01 07:00:00,41.1,141.99099999999999
2014-11-01 08:00:00,83.5,160.7030000000001
2014-11-01 09:00:00,181.3,205.222
2014-11-01 10:00:00,244.8,223.69900000000004
2014-11-01 11:00:00,452.1,233.144
2014-11-01 12:00:00,548.5,223.37000000000006
2014-11-01 13:00:00,428.0,215.76300000000006
2014-11-01 14:00:00,196.2,212.54
2014-11-01 15:00:00,163.6,191.87499999999991
2014-11-01 16:00:00,54.8,140.79999999999995
2014-11-01 17:00:00,10.0,31.742000000000004
2014-11-01 18:00:00,1.5,2.7100000000000013
2014-11-01 19:00:00,1.4,1.3530000000000004
2014-11-01 20:00:00,1.5,1.295
2014-11-01 21:00:00,1.4,1.2840000000000007
2014-11-01 22:00:00,1.4,1.2750000000000004
2014-11-01 23:00:00,1.4,1.2650000000000003
2014-11-02 00:00:00,1.4,0.9740000000000011
2014-11-02 01:00:00,1.3,0.9690000000000011
2014-11-02 02:00:00,1.3,0.966000000000001
2014-11-02 03:00:00,1.3,0.9450000000000008
2014-11-02 04:00:00,1.3,1.0150000000000012
2014-11-02 05:00:00,1.2,1.1370000000000002
2014-11-02 06:00:00,1.3,4.275000000000001
2014-11-02 07:00:00,33.6,171.293
2014-11-02 08:00:00,90.9,215.23400000000004
2014-11-02 09:00:00,257.9,207.237
2014-11-02 10:00:00,423.6,220.5630000000001
2014-11-02 11:00:00,584.0,229.366
2014-11-02 12:00:00,412.5,232.34700000000004
2014-11-02 13:00:00,427.8,233.12299999999996
2014-11-02 14:00:00,360.0,227.99999999999997
2014-11-02 15:00:00,236.4,211.1389999999999
2014-11-02 16:00:00,116.7,152.27999999999994
2014-11-02 17:00:00,21.0,32.10200000000002
2014-11-02 18:00:00,0.3,2.731000000000001
2014-11-02 19:00:00,0.3,1.3360000000000007
2014-11-02 20:00:00,0.3,1.2010000000000003
2014-11-02 21:00:00,0.3,1.1460000000000001
2014-11-02 22:00:00,0.4,1.1320000000000001
2014-11-02 23:00:00,0.3,1.1160000000000003
2014-11-03 00:00:00,0.3,1.0190000000000008
2014-11-03 01:00:00,0.3,1.0340000000000007
2014-11-03 02:00:00,0.3,1.0270000000000006
2014-11-03 03:00:00,0.3,1.0430000000000004
2014-11-03 04:00:00,0.2,1.1220000000000006
2014-11-03 05:00:00,0.3,1.4359999999999993
2014-11-03 06:00:00,0.4,5.507999999999998
2014-11-03 07:00:00,18.2,123.65200000000006
2014-11-03 08:00:00,104.4,152.44500000000005
2014-11-03 09:00:00,243.8,134.77500000000006
2014-11-03 10:00:00,445.3,150.88900000000004
2014-11-03 11:00:00,475.3,168.11599999999999
2014-11-03 12:00:00,283.0,168.52699999999996
2014-11-03 13:00:00,124.9,158.219
2014-11-03 14:00:00,95.6,144.31100000000004
2014-11-03 15:00:00,86.6,166.023
2014-11-03 16:00:00,21.5,129.431
2014-11-03 17:00:00,2.5,36.55900000000003
2014-11-03 18:00:00,0.1,4.571000000000004
2014-11-03 19:00:00,0.1,1.2540000000000007
2014-11-03 20:00:00,0.1,1.2279999999999998
2014-11-03 21:00:00,0.1,1.185
2014-11-03 22:00:00,0.2,1.1699999999999997
2014-11-03 23:00:00,0.1,1.1520000000000001
2014-11-04 00:00:00,0.1,1.0220000000000007
2014-11-04 01:00:00,0.2,1.0200000000000007
2014-11-04 02:00:00,0.2,1.0970000000000009
2014-11-04 03:00:00,0.1,1.0900000000000007
2014-11-04 04:00:00,0.2,1.104000000000001
2014-11-04 05:00:00,0.2,1.3079999999999996
2014-11-04 06:00:00,0.2,6.272000000000002
2014-11-04 07:00:00,22.1,127.064
2014-11-04 08:00:00,64.4,169.09300000000002
2014-11-04 09:00:00,220.8,172.0820000000001
2014-11-04 10:00:00,469.3,195.77400000000006
2014-11-04 11:00:00,535.2,194.4340000000001
2014-11-04 12:00:00,369.1,193.93500000000012
2014-11-04 13:00:00,335.4,191.801
2014-11-04 14:00:00,389.9,213.67999999999995
2014-11-04 15:00:00,220.9,191.50400000000002
2014-11-04 16:00:00,39.4,126.95500000000001
2014-11-04 17:00:00,9.1,36.65100000000003
2014-11-04 18:00:00,0.2,3.0490000000000013
2014-11-04 19:00:00,0.2,1.4060000000000008
2014-11-04 20:00:00,0.1,1.2539999999999998
2014-11-04 21:00:00,0.1,1.1989999999999998
2014-11-04 22:00:00,0.1,1.1849999999999996
2014-11-04 23:00:00,0.1,1.2049999999999998
2014-11-05 00:00:00,0.1,0.985000000000001
2014-11-05 01:00:00,0.1,1.0710000000000008
2014-11-05 02:00:00,0.1,1.064000000000001
2014-11-05 03:00:00,0.1,0.998000000000001
2014-11-05 04:00:00,0.1,1.058000000000001
2014-11-05 05:00:00,0.1,1.2409999999999997
2014-11-05 06:00:00,0.2,4.377999999999999
2014-11-05 07:00:00,52.9,123.44200000000002
2014-11-05 08:00:00,113.7,159.90300000000002
2014-11-05 09:00:00,233.7,181.26699999999997
2014-11-05 10:00:00,481.7,191.62699999999998
2014-11-05 11:00:00,555.1,205.579
2014-11-05 12:00:00,571.8,197.49100000000007
2014-11-05 13:00:00,557.3,194.16700000000003
2014-11-05 14:00:00,490.1,167.46700000000004
2014-11-05 15:00:00,299.3,160.393
2014-11-05 16:00:00,112.8,118.223
2014-11-05 17:00:00,14.2,32.94500000000003
2014-11-05 18:00:00,0.0,2.638000000000001
2014-11-05 19:00:00,0.0,1.4080000000000006
2014-11-05 20:00:00,0.0,1.2510000000000003
2014-11-05 21:00:00,0.0,1.2290000000000008
2014-11-05 22:00:00,0.0,1.2180000000000006
2014-11-05 23:00:00,0.0,1.2760000000000005
2014-11-06 00:00:00,0.0,1.006000000000001
2014-11-06 01:00:00,0.0,1.003000000000001
2014-11-06 02:00:00,0.1,0.9970000000000009
2014-11-06 03:00:00,0.1,0.9990000000000009
2014-11-06 04:00:00,0.1,1.064000000000001
2014-11-06 05:00:00,0.1,1.23
2014-11-06 06:00:00,0.1,3.1150000000000007
2014-11-06 07:00:00,16.7,126.65899999999998
2014-11-06 08:00:00,178.4,164.90400000000002
2014-11-06 09:00:00,282.0,207.47500000000002
2014-11-06 10:00:00,281.1,230.225
2014-11-06 11:00:00,287.9,226.667
2014-11-06 12:00:00,337.6,220.56600000000006
2014-11-06 13:00:00,431.2,214.915
2014-11-06 14:00:00,247.2,199.33399999999995
2014-11-06 15:00:00,103.1,169.16899999999998
2014-11-06 16:00:00,32.6,113.77399999999997
2014-11-06 17:00:00,4.0,29.997000000000007
2014-11-06 18:00:00,0.5,2.5650000000000004
2014-11-06 19:00:00,0.6,1.3010000000000006
2014-11-06 20:00:00,0.2,1.2880000000000005
2014-11-06 21:00:00,0.7,1.2790000000000008
2014-11-06 22:00:00,0.9,1.2720000000000007
2014-11-06 23:00:00,0.7,1.2670000000000003
2014-11-07 00:00:00,0.1,1.016000000000001
2014-11-07 01:00:00,0.4,1.006000000000001
2014-11-07 02:00:00,0.5,1.003000000000001
2014-11-07 03:00:00,0.3,1.005000000000001
2014-11-07 04:00:00,0.3,1.061000000000001
2014-11-07 05:00:00,0.2,1.1789999999999998
2014-11-07 06:00:00,0.3,3.088000000000002
2014-11-07 07:00:00,14.6,133.28199999999998
2014-11-07 08:00:00,75.3,167.645
2014-11-07 09:00:00,203.1,201.42300000000003
2014-11-07 10:00:00,234.7,212.4010000000001
2014-11-07 11:00:00,319.5,212.24200000000008
2014-11-07 12:00:00,261.4,209.82300000000006
2014-11-07 13:00:00,362.8,219.269
2014-11-07 14:00:00,245.9,206.85999999999996
2014-11-07 15:00:00,140.3,169.59899999999993
2014-11-07 16:00:00,49.2,130.65800000000002
2014-11-07 17:00:00,5.0,29.395000000000003
2014-11-07 18:00:00,0.2,2.6610000000000014
2014-11-07 19:00:00,0.2,1.3420000000000007
2014-11-07 20:00:00,0.3,1.3170000000000002
2014-11-07 21:00:00,0.3,1.2920000000000007
2014-11-07 22:00:00,0.2,1.2790000000000006
2014-11-07 23:00:00,0.2,1.2580000000000007
2014-11-08 00:00:00,0.2,0.9940000000000009
2014-11-08 01:00:00,0.3,0.9890000000000009
2014-11-08 02:00:00,0.3,0.9870000000000008
2014-11-08 03:00:00,0.2,0.9900000000000009
2014-11-08 04:00:00,0.3,1.053000000000001
2014-11-08 05:00:00,0.2,1.1660000000000001
2014-11-08 06:00:00,0.3,4.344
2014-11-08 07:00:00,20.1,141.99099999999999
2014-11-08 08:00:00,134.3,160.7030000000001
2014-11-08 09:00:00,175.9,205.222
2014-11-08 10:00:00,311.8,223.69900000000004
2014-11-08 11:00:00,443.9,233.144
2014-11-08 12:00:00,565.7,223.37000000000006
2014-11-08 13:00:00,421.8,215.76300000000006
2014-11-08 14:00:00,127.6,212.54
2014-11-08 15:00:00,55.6,191.87499999999991
2014-11-08 16:00:00,67.5,140.79999999999995
2014-11-08 17:00:00,3.1,31.742000000000004
2014-11-08 18:00:00,0.2,2.7100000000000013
2014-11-08 19:00:00,0.2,1.3530000000000004
2014-11-08 20:00:00,0.4,1.295
2014-11-08 21:00:00,0.2,1.2840000000000007
2014-11-08 22:00:00,0.2,1.2750000000000004
2014-11-08 23:00:00,0.2,1.2650000000000003
2014-11-09 00:00:00,0.2,0.9740000000000011
2014-11-09 01:00:00,0.1,0.9690000000000011
2014-11-09 02:00:00,0.1,0.966000000000001
2014-11-09 03:00:00,0.2,0.9450000000000008
2014-11-09 04:00:00,0.2,1.0150000000000012
2014-11-09 05:00:00,0.5,1.1370000000000002
2014-11-09 06:00:00,0.6,4.275000000000001
2014-11-09 07:00:00,26.7,171.293
2014-11-09 08:00:00,120.3,215.23400000000004
2014-11-09 09:00:00,246.3,207.237
2014-11-09 10:00:00,461.2,220.5630000000001
2014-11-09 11:00:00,394.5,229.366
2014-11-09 12:00:00,316.0,232.34700000000004
2014-11-09 13:00:00,479.5,233.12299999999996
2014-11-09 14:00:00,273.0,227.99999999999997
2014-11-09 15:00:00,252.8,211.1389999999999
2014-11-09 16:00:00,82.4,152.27999999999994
2014-11-09 17:00:00,11.8,32.10200000000002
2014-11-09 18:00:00,0.3,2.731000000000001
2014-11-09 19:00:00,0.3,1.3360000000000007
2014-11-09 20:00:00,0.3,1.2010000000000003
2014-11-09 21:00:00,0.3,1.1460000000000001
2014-11-09 22:00:00,0.3,1.1320000000000001
2014-11-09 23:00:00,0.3,1.1160000000000003
2014-11-10 00:00:00,0.3,1.0190000000000008
2014-11-10 01:00:00,0.3,1.0340000000000007
2014-11-10 02:00:00,0.3,1.0270000000000006
2014-11-10 03:00:00,0.2,1.0430000000000004
2014-11-10 04:00:00,0.3,1.1220000000000006
2014-11-10 05:00:00,0.3,1.4359999999999993
2014-11-10 06:00:00,0.3,5.507999999999998
2014-11-10 07:00:00,14.4,123.65200000000006
2014-11-10 08:00:00,90.9,152.44500000000005
2014-11-10 09:00:00,107.4,134.77500000000006
2014-11-10 10:00:00,77.8,150.88900000000004
2014-11-10 11:00:00,65.8,168.11599999999999
2014-11-10 12:00:00,69.3,168.52699999999996
2014-11-10 13:00:00,47.6,158.219
2014-11-10 14:00:00,34.1,144.31100000000004
2014-11-10 15:00:00,48.9,166.023
2014-11-10 16:00:00,24.6,129.431
2014-11-10 17:00:00,1.1,36.55900000000003
2014-11-10 18:00:00,0.4,4.571000000000004
2014-11-10 19:00:00,0.4,1.2540000000000007
2014-11-10 20:00:00,0.5,1.2279999999999998
2014-11-10 21:00:00,0.4,1.185
2014-11-10 22:00:00,0.4,1.1699999999999997
2014-11-10 23:00:00,0.4,1.1520000000000001
2014-11-11 00:00:00,0.4,1.0220000000000007
2014-11-11 01:00:00,0.3,1.0200000000000007
2014-11-11 02:00:00,0.4,1.0970000000000009
2014-11-11 03:00:00,0.4,1.0900000000000007
2014-11-11 04:00:00,0.5,1.104000000000001
2014-11-11 05:00:00,0.4,1.3079999999999996
2014-11-11 06:00:00,0.5,6.272000000000002
2014-11-11 07:00:00,23.9,127.064
2014-11-11 08:00:00,91.0,169.09300000000002
2014-11-11 09:00:00,290.1,172.0820000000001
2014-11-11 10:00:00,272.9,195.77400000000006
2014-11-11 11:00:00,375.1,194.4340000000001
2014-11-11 12:00:00,335.6,193.93500000000012
2014-11-11 13:00:00,436.4,191.801
2014-11-11 14:00:00,399.8,213.67999999999995
2014-11-11 15:00:00,121.9,191.50400000000002
2014-11-11 16:00:00,41.0,126.95500000000001
2014-11-11 17:00:00,5.2,36.65100000000003
2014-11-11 18:00:00,0.4,3.0490000000000013
2014-11-11 19:00:00,0.3,1.4060000000000008
2014-11-11 20:00:00,0.4,1.2539999999999998
2014-11-11 21:00:00,0.4,1.1989999999999998
2014-11-11 22:00:00,0.3,1.1849999999999996
2014-11-11 23:00:00,0.7,1.2049999999999998
2014-11-12 00:00:00,0.7,0.985000000000001
2014-11-12 01:00:00,0.5,1.0710000000000008
2014-11-12 02:00:00,0.6,1.064000000000001
2014-11-12 03:00:00,0.3,0.998000000000001
2014-11-12 04:00:00,0.5,1.058000000000001
2014-11-12 05:00:00,0.5,1.2409999999999997
2014-11-12 06:00:00,0.5,4.377999999999999
2014-11-12 07:00:00,13.8,123.44200000000002
2014-11-12 08:00:00,96.9,159.90300000000002
2014-11-12 09:00:00,198.1,181.26699999999997
2014-11-12 10:00:00,392.2,191.62699999999998
2014-11-12 11:00:00,525.8,205.579
2014-11-12 12:00:00,529.4,197.49100000000007
2014-11-12 13:00:00,515.5,194.16700000000003
2014-11-12 14:00:00,431.6,167.46700000000004
2014-11-12 15:00:00,203.3,160.393
2014-11-12 16:00:00,99.8,118.223
2014-11-12 17:00:00,5.1,32.94500000000003
2014-11-12 18:00:00,0.4,2.638000000000001
2014-11-12 19:00:00,0.4,1.4080000000000006
2014-11-12 20:00:00,0.4,1.2510000000000003
2014-11-12 21:00:00,0.4,1.2290000000000008
2014-11-12 22:00:00,0.4,1.2180000000000006
2014-11-12 23:00:00,0.3,1.2760000000000005
2014-11-13 00:00:00,0.4,1.006000000000001
2014-11-13 01:00:00,0.6,1.003000000000001
2014-11-13 02:00:00,0.7,0.9970000000000009
2014-11-13 03:00:00,0.3,0.9990000000000009
2014-11-13 04:00:00,0.3,1.064000000000001
2014-11-13 05:00:00,0.3,1.23
2014-11-13 06:00:00,0.4,3.1150000000000007
2014-11-13 07:00:00,6.7,126.65899999999998
2014-11-13 08:00:00,29.3,164.90400000000002
2014-11-13 09:00:00,77.8,207.47500000000002
2014-11-13 10:00:00,89.1,230.225
2014-11-13 11:00:00,122.5,226.667
2014-11-13 12:00:00,78.5,220.56600000000006
2014-11-13 13:00:00,100.3,214.915
2014-11-13 14:00:00,126.2,199.33399999999995
2014-11-13 15:00:00,78.1,169.16899999999998
2014-11-13 16:00:00,29.4,113.77399999999997
2014-11-13 17:00:00,1.0,29.997000000000007
2014-11-13 18:00:00,0.4,2.5650000000000004
2014-11-13 19:00:00,0.4,1.3010000000000006
2014-11-13 20:00:00,0.3,1.2880000000000005
2014-11-13 21:00:00,0.3,1.2790000000000008
2014-11-13 22:00:00,0.3,1.2720000000000007
2014-11-13 23:00:00,0.2,1.2670000000000003
2014-11-14 00:00:00,0.2,1.016000000000001
2014-11-14 01:00:00,0.6,1.006000000000001
2014-11-14 02:00:00,0.6,1.003000000000001
2014-11-14 03:00:00,0.4,1.005000000000001
2014-11-14 04:00:00,0.4,1.061000000000001
2014-11-14 05:00:00,0.4,1.1789999999999998
2014-11-14 06:00:00,0.3,3.088000000000002
2014-11-14 07:00:00,19.1,133.28199999999998
2014-11-14 08:00:00,70.7,167.645
2014-11-14 09:00:00,147.7,201.42300000000003
2014-11-14 10:00:00,279.4,212.4010000000001
2014-11-14 11:00:00,516.3,212.24200000000008
2014-11-14 12:00:00,620.5,209.82300000000006
2014-11-14 13:00:00,538.1,219.269
2014-11-14 14:00:00,296.9,206.85999999999996
2014-11-14 15:00:00,157.5,169.59899999999993
2014-11-14 16:00:00,73.4,130.65800000000002
2014-11-14 17:00:00,11.5,29.395000000000003
2014-11-14 18:00:00,0.4,2.6610000000000014
2014-11-14 19:00:00,0.3,1.3420000000000007
2014-11-14 20:00:00,0.4,1.3170000000000002
2014-11-14 21:00:00,0.4,1.2920000000000007
2014-11-14 22:00:00,0.4,1.2790000000000006
2014-11-14 23:00:00,0.3,1.2580000000000007
2014-11-15 00:00:00,0.3,0.9940000000000009
2014-11-15 01:00:00,0.4,0.9890000000000009
2014-11-15 02:00:00,0.2,0.9870000000000008
2014-11-15 03:00:00,0.2,0.9900000000000009
2014-11-15 04:00:00,0.2,1.053000000000001
2014-11-15 05:00:00,0.2,1.1660000000000001
2014-11-15 06:00:00,0.2,4.344
2014-11-15 07:00:00,23.1,141.99099999999999
2014-11-15 08:00:00,124.9,160.7030000000001
2014-11-15 09:00:00,176.6,205.222
2014-11-15 10:00:00,193.5,223.69900000000004
2014-11-15 11:00:00,372.8,233.144
2014-11-15 12:00:00,272.1,223.37000000000006
2014-11-15 13:00:00,367.2,215.76300000000006
2014-11-15 14:00:00,228.5,212.54
2014-11-15 15:00:00,126.8,191.87499999999991
2014-11-15 16:00:00,63.1,140.79999999999995
2014-11-15 17:00:00,3.2,31.742000000000004
2014-11-15 18:00:00,0.2,2.7100000000000013
2014-11-15 19:00:00,0.2,1.3530000000000004
2014-11-15 20:00:00,0.5,1.295
2014-11-15 21:00:00,0.4,1.2840000000000007
2014-11-15 22:00:00,0.2,1.2750000000000004
