,wt_temp_true,wt_temp
2014-10-27 10:00:00,18.0,15.803999999999995
2014-10-27 11:00:00,19.3,15.873999999999997
2014-10-27 12:00:00,21.1,15.634999999999991
2014-10-27 13:00:00,21.7,15.909
2014-10-27 14:00:00,21.9,15.930999999999997
2014-10-27 15:00:00,21.3,15.70399999999999
2014-10-27 16:00:00,20.9,16.045999999999996
2014-10-27 17:00:00,20.6,15.818
2014-10-27 18:00:00,20.4,15.843000000000002
2014-10-27 19:00:00,20.0,15.839000000000004
2014-10-27 20:00:00,19.6,15.827
2014-10-27 21:00:00,18.4,15.829
2014-10-27 22:00:00,18.2,15.829
2014-10-27 23:00:00,17.8,15.816
2014-10-28 00:00:00,17.8,15.882999999999996
2014-10-28 01:00:00,17.5,15.883999999999993
2014-10-28 02:00:00,17.2,15.82799999999999
2014-10-28 03:00:00,17.1,15.851999999999991
2014-10-28 04:00:00,16.7,15.882999999999996
2014-10-28 05:00:00,16.4,15.898999999999996
2014-10-28 06:00:00,16.5,15.901999999999997
2014-10-28 07:00:00,16.4,15.835999999999999
2014-10-28 08:00:00,16.7,15.830000000000002
2014-10-28 09:00:00,17.1,15.830000000000002
2014-10-28 10:00:00,17.6,15.823999999999998
2014-10-28 11:00:00,18.4,15.833
2014-10-28 12:00:00,18.9,15.75099999999999
2014-10-28 13:00:00,19.6,15.75799999999999
2014-10-28 14:00:00,20.9,15.763999999999992
2014-10-28 15:00:00,21.2,15.83699999999999
2014-10-28 16:00:00,20.9,15.940999999999995
2014-10-28 17:00:00,20.8,15.939999999999998
2014-10-28 18:00:00,20.7,16.054999999999996
2014-10-28 19:00:00,20.6,15.934
2014-10-28 20:00:00,20.0,16.043999999999993
2014-10-28 21:00:00,19.7,16.038999999999994
2014-10-28 22:00:00,18.6,16.038999999999994
2014-10-28 23:00:00,18.2,16.035999999999994
2014-10-29 00:00:00,17.8,15.866999999999996
2014-10-29 01:00:00,17.0,15.831999999999994
2014-10-29 02:00:00,16.4,15.832999999999993
2014-10-29 03:00:00,16.4,15.864999999999995
2014-10-29 04:00:00,16.4,15.869999999999997
2014-10-29 05:00:00,16.1,15.886999999999999
2014-10-29 06:00:00,15.7,15.887999999999998
2014-10-29 07:00:00,15.5,15.815
2014-10-29 08:00:00,16.5,15.787999999999995
2014-10-29 09:00:00,17.6,15.832999999999997
2014-10-29 10:00:00,17.9,15.571999999999997
2014-10-29 11:00:00,19.7,15.811
2014-10-29 12:00:00,21.1,15.68899999999999
2014-10-29 13:00:00,21.5,15.763999999999994
2014-10-29 14:00:00,22.7,15.790999999999991
2014-10-29 15:00:00,23.6,15.831999999999992
2014-10-29 16:00:00,23.3,15.874999999999993
2014-10-29 17:00:00,22.6,15.937999999999997
2014-10-29 18:00:00,22.3,16.061999999999998
2014-10-29 19:00:00,22.2,15.931
2014-10-29 20:00:00,21.6,15.931999999999999
2014-10-29 21:00:00,20.8,15.924999999999997
2014-10-29 22:00:00,19.9,15.927999999999999
2014-10-29 23:00:00,19.0,16.036999999999992
2014-10-30 00:00:00,18.6,15.870999999999995
2014-10-30 01:00:00,17.6,15.870999999999995
2014-10-30 02:00:00,17.0,15.871999999999993
2014-10-30 03:00:00,16.8,15.868999999999994
2014-10-30 04:00:00,16.4,15.873999999999997
2014-10-30 05:00:00,16.2,15.889999999999997
2014-10-30 06:00:00,15.9,15.890999999999998
2014-10-30 07:00:00,15.7,15.815999999999999
2014-10-30 08:00:00,16.1,15.781999999999996
2014-10-30 09:00:00,17.2,15.782999999999998
2014-10-30 10:00:00,18.8,15.569999999999999
2014-10-30 11:00:00,20.4,15.805999999999994
2014-10-30 12:00:00,21.6,15.617999999999993
2014-10-30 13:00:00,23.2,15.708999999999989
2014-10-30 14:00:00,24.2,15.72099999999999
2014-10-30 15:00:00,24.9,15.815999999999992
2014-10-30 16:00:00,24.1,15.872999999999992
2014-10-30 17:00:00,23.2,15.933999999999996
2014-10-30 18:00:00,22.6,15.927999999999997
2014-10-30 19:00:00,21.9,15.924999999999997
2014-10-30 20:00:00,21.3,15.924999999999997
2014-10-30 21:00:00,20.9,15.919999999999995
2014-10-30 22:00:00,20.9,15.924
2014-10-30 23:00:00,21.0,15.922999999999996
2014-10-31 00:00:00,20.4,15.865999999999993
2014-10-31 01:00:00,18.5,15.865999999999993
2014-10-31 02:00:00,16.9,15.866999999999992
2014-10-31 03:00:00,16.3,15.863999999999992
2014-10-31 04:00:00,16.0,15.869999999999994
2014-10-31 05:00:00,15.3,15.885999999999994
2014-10-31 06:00:00,14.7,15.886999999999995
2014-10-31 07:00:00,15.2,15.838999999999997
2014-10-31 08:00:00,15.5,15.813999999999997
2014-10-31 09:00:00,16.0,15.814999999999996
2014-10-31 10:00:00,17.9,15.814999999999996
2014-10-31 11:00:00,20.5,15.813999999999997
2014-10-31 12:00:00,21.0,15.841
2014-10-31 13:00:00,21.0,15.711999999999989
2014-10-31 14:00:00,20.9,15.74699999999999
2014-10-31 15:00:00,21.0,15.808999999999994
2014-10-31 16:00:00,20.3,15.921999999999999
2014-10-31 17:00:00,19.8,15.940999999999999
2014-10-31 18:00:00,19.5,15.964
2014-10-31 19:00:00,19.2,15.949999999999998
2014-10-31 20:00:00,19.0,15.950999999999997
2014-10-31 21:00:00,18.8,15.927999999999997
2014-10-31 22:00:00,18.6,15.931
2014-10-31 23:00:00,18.6,15.928999999999998
2014-11-01 00:00:00,18.4,15.818999999999994
2014-11-01 01:00:00,18.1,15.818999999999994
2014-11-01 02:00:00,17.9,15.819999999999995
2014-11-01 03:00:00,17.7,15.816999999999997
2014-11-01 04:00:00,17.6,15.823999999999996
2014-11-01 05:00:00,17.6,15.836999999999998
2014-11-01 06:00:00,17.6,15.884999999999998
2014-11-01 07:00:00,17.3,15.906
2014-11-01 08:00:00,17.5,15.787999999999997
2014-11-01 09:00:00,17.7,15.794999999999998
2014-11-01 10:00:00,18.3,15.758999999999999
2014-11-01 11:00:00,19.4,15.793999999999999
2014-11-01 12:00:00,20.6,15.811999999999996
2014-11-01 13:00:00,21.1,15.848999999999998
2014-11-01 14:00:00,20.4,15.887999999999998
2014-11-01 15:00:00,20.9,15.814999999999992
2014-11-01 16:00:00,19.8,16.006999999999998
2014-11-01 17:00:00,18.7,15.949000000000002
2014-11-01 18:00:00,17.9,15.965000000000002
2014-11-01 19:00:00,17.6,15.985999999999999
2014-11-01 20:00:00,16.8,15.939
2014-11-01 21:00:00,16.1,15.935
2014-11-01 22:00:00,16.0,15.935
2014-11-01 23:00:00,15.6,16.052
2014-11-02 00:00:00,15.4,15.825999999999995
2014-11-02 01:00:00,15.2,15.825999999999995
2014-11-02 02:00:00,15.0,15.823999999999995
2014-11-02 03:00:00,14.8,15.857999999999995
2014-11-02 04:00:00,14.6,15.868999999999996
2014-11-02 05:00:00,14.4,15.881999999999998
2014-11-02 06:00:00,14.3,15.879999999999997
2014-11-02 07:00:00,14.4,15.901000000000002
2014-11-02 08:00:00,14.7,15.896
2014-11-02 09:00:00,15.5,15.796999999999999
2014-11-02 10:00:00,16.7,15.796999999999999
2014-11-02 11:00:00,18.1,15.799
2014-11-02 12:00:00,18.1,15.812999999999997
2014-11-02 13:00:00,18.1,15.825999999999999
2014-11-02 14:00:00,18.5,15.856999999999998
2014-11-02 15:00:00,18.1,15.818999999999996
2014-11-02 16:00:00,17.8,16.032999999999998
2014-11-02 17:00:00,17.3,16.071
2014-11-02 18:00:00,16.8,16.143
2014-11-02 19:00:00,16.4,15.968000000000002
2014-11-02 20:00:00,16.3,15.960999999999999
2014-11-02 21:00:00,16.4,16.075
2014-11-02 22:00:00,16.2,16.067999999999998
2014-11-02 23:00:00,15.9,16.065999999999995
2014-11-03 00:00:00,15.7,15.932999999999993
2014-11-03 01:00:00,15.5,15.933999999999992
2014-11-03 02:00:00,15.4,15.930999999999992
2014-11-03 03:00:00,15.4,15.927999999999992
2014-11-03 04:00:00,15.6,15.932999999999995
2014-11-03 05:00:00,15.8,15.975999999999997
2014-11-03 06:00:00,15.7,15.979999999999997
2014-11-03 07:00:00,15.6,15.962000000000003
2014-11-03 08:00:00,16.3,15.926000000000002
2014-11-03 09:00:00,17.5,15.874999999999998
2014-11-03 10:00:00,18.4,15.803999999999995
2014-11-03 11:00:00,18.6,15.873999999999997
2014-11-03 12:00:00,18.4,15.63599999999999
2014-11-03 13:00:00,17.7,15.909
2014-11-03 14:00:00,16.7,15.930999999999997
2014-11-03 15:00:00,16.7,15.70399999999999
2014-11-03 16:00:00,17.2,16.045999999999996
2014-11-03 17:00:00,16.7,15.818
2014-11-03 18:00:00,16.8,15.843000000000002
2014-11-03 19:00:00,17.3,15.839000000000004
2014-11-03 20:00:00,17.2,15.82
2014-11-03 21:00:00,16.5,15.822000000000001
2014-11-03 22:00:00,16.0,15.822000000000001
2014-11-03 23:00:00,14.1,15.809000000000001
2014-11-04 00:00:00,13.0,15.882999999999996
2014-11-04 01:00:00,13.1,15.883999999999993
2014-11-04 02:00:00,14.1,15.82799999999999
2014-11-04 03:00:00,13.8,15.851999999999991
2014-11-04 04:00:00,12.9,15.882999999999996
2014-11-04 05:00:00,12.4,15.898999999999996
2014-11-04 06:00:00,13.0,15.901999999999997
2014-11-04 07:00:00,12.9,15.835999999999999
2014-11-04 08:00:00,11.8,15.830000000000002
2014-11-04 09:00:00,12.7,15.830000000000002
2014-11-04 10:00:00,14.1,15.823999999999998
2014-11-04 11:00:00,14.9,15.833
2014-11-04 12:00:00,14.0,15.708999999999989
2014-11-04 13:00:00,14.5,15.75799999999999
2014-11-04 14:00:00,14.1,15.763999999999992
2014-11-04 15:00:00,13.9,15.83699999999999
2014-11-04 16:00:00,11.5,15.853999999999992
2014-11-04 17:00:00,11.4,15.939999999999998
2014-11-04 18:00:00,11.4,15.936
2014-11-04 19:00:00,11.5,15.934
2014-11-04 20:00:00,12.1,15.931999999999999
2014-11-04 21:00:00,12.1,15.927999999999999
2014-11-04 22:00:00,12.1,15.927999999999999
2014-11-04 23:00:00,12.4,15.924999999999997
2014-11-05 00:00:00,12.2,15.866999999999996
2014-11-05 01:00:00,12.1,15.831999999999994
2014-11-05 02:00:00,12.1,15.832999999999993
2014-11-05 03:00:00,12.1,15.864999999999995
2014-11-05 04:00:00,12.0,15.869999999999997
2014-11-05 05:00:00,12.0,15.886999999999999
2014-11-05 06:00:00,12.2,15.887999999999998
2014-11-05 07:00:00,12.7,15.815
2014-11-05 08:00:00,13.3,15.787999999999995
2014-11-05 09:00:00,13.6,15.832999999999997
2014-11-05 10:00:00,14.7,15.571999999999997
2014-11-05 11:00:00,15.8,15.811
2014-11-05 12:00:00,16.4,15.68899999999999
2014-11-05 13:00:00,16.3,15.763999999999994
2014-11-05 14:00:00,16.6,15.790999999999991
2014-11-05 15:00:00,16.2,15.831999999999992
2014-11-05 16:00:00,15.5,15.874999999999993
2014-11-05 17:00:00,14.5,15.937999999999997
2014-11-05 18:00:00,14.1,16.061999999999998
2014-11-05 19:00:00,13.8,15.931
2014-11-05 20:00:00,13.6,15.931999999999999
2014-11-05 21:00:00,13.5,15.924999999999997
2014-11-05 22:00:00,13.5,15.927999999999999
2014-11-05 23:00:00,13.7,16.036999999999992
2014-11-06 00:00:00,13.7,15.870999999999995
2014-11-06 01:00:00,13.5,15.870999999999995
2014-11-06 02:00:00,13.3,15.871999999999993
2014-11-06 03:00:00,13.6,15.868999999999994
2014-11-06 04:00:00,13.5,15.873999999999997
2014-11-06 05:00:00,13.3,15.889999999999997
2014-11-06 06:00:00,14.0,15.890999999999998
2014-11-06 07:00:00,14.3,15.815999999999999
2014-11-06 08:00:00,15.8,15.781999999999996
2014-11-06 09:00:00,16.8,15.782999999999998
2014-11-06 10:00:00,16.4,15.569999999999999
2014-11-06 11:00:00,16.5,15.805999999999994
2014-11-06 12:00:00,16.7,15.617999999999993
2014-11-06 13:00:00,16.5,15.708999999999989
2014-11-06 14:00:00,16.2,15.72099999999999
2014-11-06 15:00:00,15.1,15.815999999999992
2014-11-06 16:00:00,15.0,15.872999999999992
2014-11-06 17:00:00,15.1,15.933999999999996
2014-11-06 18:00:00,14.8,15.927999999999997
2014-11-06 19:00:00,15.7,15.924999999999997
2014-11-06 20:00:00,16.1,15.867
2014-11-06 21:00:00,15.3,15.919999999999995
2014-11-06 22:00:00,15.7,15.924
2014-11-06 23:00:00,16.1,15.922999999999996
2014-11-07 00:00:00,16.6,15.865999999999993
2014-11-07 01:00:00,16.5,15.865999999999993
2014-11-07 02:00:00,16.3,15.866999999999992
2014-11-07 03:00:00,16.3,15.863999999999992
2014-11-07 04:00:00,16.2,15.869999999999994
2014-11-07 05:00:00,15.1,15.885999999999994
2014-11-07 06:00:00,15.0,15.886999999999995
2014-11-07 07:00:00,15.0,15.838999999999997
2014-11-07 08:00:00,15.4,15.813999999999997
2014-11-07 09:00:00,16.0,15.814999999999996
2014-11-07 10:00:00,16.5,15.814999999999996
2014-11-07 11:00:00,17.5,15.813999999999997
2014-11-07 12:00:00,16.7,15.841
2014-11-07 13:00:00,16.7,15.711999999999989
2014-11-07 14:00:00,16.8,15.74699999999999
2014-11-07 15:00:00,16.7,15.808999999999994
2014-11-07 16:00:00,16.4,15.921999999999999
2014-11-07 17:00:00,16.0,15.940999999999999
2014-11-07 18:00:00,15.9,15.964
2014-11-07 19:00:00,15.7,15.949999999999998
2014-11-07 20:00:00,15.3,15.950999999999997
2014-11-07 21:00:00,14.6,15.927999999999997
2014-11-07 22:00:00,14.8,15.931
2014-11-07 23:00:00,14.4,15.928999999999998
2014-11-08 00:00:00,13.8,15.818999999999994
2014-11-08 01:00:00,13.8,15.818999999999994
2014-11-08 02:00:00,13.8,15.819999999999995
2014-11-08 03:00:00,13.8,15.816999999999997
2014-11-08 04:00:00,13.4,15.823999999999996
2014-11-08 05:00:00,13.3,15.836999999999998
2014-11-08 06:00:00,13.5,15.884999999999998
2014-11-08 07:00:00,13.7,15.906
2014-11-08 08:00:00,14.0,15.787999999999997
2014-11-08 09:00:00,14.1,15.794999999999998
2014-11-08 10:00:00,15.5,15.758999999999999
2014-11-08 11:00:00,16.3,15.793999999999999
2014-11-08 12:00:00,16.4,15.811999999999996
2014-11-08 13:00:00,16.2,15.848999999999998
2014-11-08 14:00:00,15.2,15.887999999999998
2014-11-08 15:00:00,14.0,15.814999999999992
2014-11-08 16:00:00,14.5,16.006999999999998
2014-11-08 17:00:00,14.9,15.949000000000002
2014-11-08 18:00:00,14.1,15.965000000000002
2014-11-08 19:00:00,14.0,15.985999999999999
2014-11-08 20:00:00,13.0,15.939
2014-11-08 21:00:00,12.9,15.935
2014-11-08 22:00:00,13.0,15.935
2014-11-08 23:00:00,12.4,16.052
2014-11-09 00:00:00,11.9,15.825999999999995
2014-11-09 01:00:00,12.2,15.825999999999995
2014-11-09 02:00:00,12.4,15.823999999999995
2014-11-09 03:00:00,12.3,15.857999999999995
2014-11-09 04:00:00,11.9,15.868999999999996
2014-11-09 05:00:00,11.7,15.881999999999998
2014-11-09 06:00:00,11.4,15.879999999999997
2014-11-09 07:00:00,11.5,15.901000000000002
2014-11-09 08:00:00,12.3,15.896
2014-11-09 09:00:00,12.9,15.796999999999999
2014-11-09 10:00:00,14.0,15.796999999999999
2014-11-09 11:00:00,13.1,15.799
2014-11-09 12:00:00,13.2,15.812999999999997
2014-11-09 13:00:00,14.1,15.825999999999999
2014-11-09 14:00:00,14.4,15.856999999999998
2014-11-09 15:00:00,14.3,15.818999999999996
2014-11-09 16:00:00,13.5,16.032999999999998
2014-11-09 17:00:00,13.2,16.071
2014-11-09 18:00:00,13.0,16.143
2014-11-09 19:00:00,12.8,15.968000000000002
2014-11-09 20:00:00,12.2,15.960999999999999
2014-11-09 21:00:00,12.2,16.075
2014-11-09 22:00:00,12.5,16.067999999999998
2014-11-09 23:00:00,12.5,16.065999999999995
2014-11-10 00:00:00,12.6,15.932999999999993
2014-11-10 01:00:00,12.8,15.933999999999992
2014-11-10 02:00:00,12.7,15.930999999999992
2014-11-10 03:00:00,12.7,15.927999999999992
2014-11-10 04:00:00,12.7,15.932999999999995
2014-11-10 05:00:00,12.7,15.975999999999997
2014-11-10 06:00:00,12.9,15.979999999999997
2014-11-10 07:00:00,13.1,15.962000000000003
2014-11-10 08:00:00,13.7,15.926000000000002
2014-11-10 09:00:00,14.0,15.874999999999998
2014-11-10 10:00:00,13.9,15.803999999999995
2014-11-10 11:00:00,13.4,15.873999999999997
2014-11-10 12:00:00,13.3,15.63599999999999
2014-11-10 13:00:00,13.6,15.909
2014-11-10 14:00:00,14.2,15.930999999999997
2014-11-10 15:00:00,14.6,15.70399999999999
2014-11-10 16:00:00,15.2,16.045999999999996
2014-11-10 17:00:00,15.4,15.818
2014-11-10 18:00:00,15.3,15.843000000000002
2014-11-10 19:00:00,15.6,15.839000000000004
2014-11-10 20:00:00,15.3,15.82
2014-11-10 21:00:00,15.3,15.822000000000001
2014-11-10 22:00:00,15.7,15.822000000000001
2014-11-10 23:00:00,15.4,15.809000000000001
2014-11-11 00:00:00,14.4,15.882999999999996
2014-11-11 01:00:00,13.8,15.883999999999993
2014-11-11 02:00:00,14.1,15.82799999999999
2014-11-11 03:00:00,14.5,15.851999999999991
2014-11-11 04:00:00,14.9,15.882999999999996
2014-11-11 05:00:00,14.3,15.898999999999996
2014-11-11 06:00:00,14.4,15.901999999999997
2014-11-11 07:00:00,14.9,15.835999999999999
2014-11-11 08:00:00,15.0,15.830000000000002
2014-11-11 09:00:00,15.1,15.830000000000002
2014-11-11 10:00:00,15.8,15.823999999999998
2014-11-11 11:00:00,16.3,15.833
2014-11-11 12:00:00,16.5,15.708999999999989
2014-11-11 13:00:00,15.9,15.75799999999999
2014-11-11 14:00:00,16.5,15.763999999999992
2014-11-11 15:00:00,16.2,15.83699999999999
2014-11-11 16:00:00,15.2,15.853999999999992
2014-11-11 17:00:00,15.3,15.939999999999998
2014-11-11 18:00:00,15.3,15.936
2014-11-11 19:00:00,15.3,15.934
2014-11-11 20:00:00,15.3,15.931999999999999
2014-11-11 21:00:00,15.6,15.927999999999999
2014-11-11 22:00:00,15.6,15.927999999999999
2014-11-11 23:00:00,15.0,15.924999999999997
2014-11-12 00:00:00,14.1,15.866999999999996
2014-11-12 01:00:00,14.5,15.831999999999994
2014-11-12 02:00:00,14.4,15.832999999999993
2014-11-12 03:00:00,14.2,15.864999999999995
2014-11-12 04:00:00,13.9,15.869999999999997
2014-11-12 05:00:00,14.0,15.886999999999999
2014-11-12 06:00:00,13.9,15.887999999999998
2014-11-12 07:00:00,14.2,15.815
2014-11-12 08:00:00,14.9,15.787999999999995
2014-11-12 09:00:00,15.9,15.832999999999997
2014-11-12 10:00:00,16.8,15.571999999999997
2014-11-12 11:00:00,17.2,15.811
2014-11-12 12:00:00,17.6,15.68899999999999
2014-11-12 13:00:00,17.5,15.763999999999994
2014-11-12 14:00:00,17.5,15.790999999999991
2014-11-12 15:00:00,17.2,15.831999999999992
2014-11-12 16:00:00,16.8,15.874999999999993
2014-11-12 17:00:00,16.2,15.937999999999997
2014-11-12 18:00:00,15.9,16.061999999999998
2014-11-12 19:00:00,15.8,15.931
2014-11-12 20:00:00,16.0,15.931999999999999
2014-11-12 21:00:00,16.5,15.924999999999997
2014-11-12 22:00:00,16.8,15.927999999999999
2014-11-12 23:00:00,16.9,16.036999999999992
2014-11-13 00:00:00,17.1,15.870999999999995
2014-11-13 01:00:00,16.9,15.870999999999995
2014-11-13 02:00:00,16.3,15.871999999999993
2014-11-13 03:00:00,16.7,15.868999999999994
2014-11-13 04:00:00,17.1,15.873999999999997
2014-11-13 05:00:00,17.1,15.889999999999997
2014-11-13 06:00:00,17.3,15.890999999999998
2014-11-13 07:00:00,17.2,15.815999999999999
2014-11-13 08:00:00,17.4,15.781999999999996
2014-11-13 09:00:00,17.5,15.782999999999998
2014-11-13 10:00:00,17.4,15.569999999999999
2014-11-13 11:00:00,17.0,15.805999999999994
2014-11-13 12:00:00,17.1,15.617999999999993
2014-11-13 13:00:00,17.3,15.708999999999989
2014-11-13 14:00:00,17.7,15.72099999999999
2014-11-13 15:00:00,17.5,15.815999999999992
2014-11-13 16:00:00,17.4,15.872999999999992
2014-11-13 17:00:00,17.2,15.933999999999996
2014-11-13 18:00:00,17.0,15.927999999999997
2014-11-13 19:00:00,16.2,15.924999999999997
2014-11-13 20:00:00,16.7,15.867
2014-11-13 21:00:00,16.6,15.919999999999995
2014-11-13 22:00:00,15.9,15.924
2014-11-13 23:00:00,15.4,15.922999999999996
2014-11-14 00:00:00,15.1,15.865999999999993
2014-11-14 01:00:00,14.5,15.865999999999993
2014-11-14 02:00:00,13.3,15.866999999999992
2014-11-14 03:00:00,13.2,15.863999999999992
2014-11-14 04:00:00,13.4,15.869999999999994
2014-11-14 05:00:00,14.0,15.885999999999994
2014-11-14 06:00:00,14.1,15.886999999999995
2014-11-14 07:00:00,13.4,15.838999999999997
2014-11-14 08:00:00,14.5,15.813999999999997
2014-11-14 09:00:00,15.2,15.814999999999996
2014-11-14 10:00:00,15.9,15.814999999999996
2014-11-14 11:00:00,16.0,15.813999999999997
2014-11-14 12:00:00,16.4,15.841
2014-11-14 13:00:00,17.2,15.711999999999989
2014-11-14 14:00:00,16.8,15.74699999999999
2014-11-14 15:00:00,16.4,15.808999999999994
2014-11-14 16:00:00,15.8,15.921999999999999
2014-11-14 17:00:00,14.1,15.940999999999999
2014-11-14 18:00:00,12.6,15.964
2014-11-14 19:00:00,12.6,15.949999999999998
2014-11-14 20:00:00,12.7,15.950999999999997
2014-11-14 21:00:00,12.8,15.927999999999997
2014-11-14 22:00:00,12.6,15.931
2014-11-14 23:00:00,12.8,15.928999999999998
2014-11-15 00:00:00,12.8,15.818999999999994
2014-11-15 01:00:00,12.9,15.818999999999994
2014-11-15 02:00:00,13.1,15.819999999999995
2014-11-15 03:00:00,12.9,15.816999999999997
2014-11-15 04:00:00,13.3,15.823999999999996
2014-11-15 05:00:00,13.1,15.836999999999998
2014-11-15 06:00:00,13.5,15.884999999999998
2014-11-15 07:00:00,13.4,15.906
2014-11-15 08:00:00,14.0,15.787999999999997
2014-11-15 09:00:00,13.8,15.794999999999998
2014-11-15 10:00:00,13.6,15.758999999999999
2014-11-15 11:00:00,15.3,15.793999999999999
2014-11-15 12:00:00,14.5,15.811999999999996
2014-11-15 13:00:00,14.5,15.848999999999998
2014-11-15 14:00:00,14.4,15.887999999999998
2014-11-15 15:00:00,13.8,15.814999999999992
2014-11-15 16:00:00,14.4,16.006999999999998
2014-11-15 17:00:00,14.2,15.949000000000002
2014-11-15 18:00:00,13.9,15.965000000000002
2014-11-15 19:00:00,13.7,15.985999999999999
2014-11-15 20:00:00,13.2,15.939
2014-11-15 21:00:00,13.3,15.935
2014-11-15 22:00:00,13.6,15.935
2014-11-15 23:00:00,13.4,16.052
2014-11-16 00:00:00,13.2,15.825999999999995
2014-11-16 01:00:00,13.1,15.825999999999995
2014-11-16 02:00:00,13.2,15.823999999999995
2014-11-16 03:00:00,13.2,15.857999999999995
2014-11-16 04:00:00,13.0,15.868999999999996
2014-11-16 05:00:00,13.3,15.881999999999998
2014-11-16 06:00:00,12.9,15.879999999999997
2014-11-16 07:00:00,13.2,15.901000000000002
2014-11-16 08:00:00,13.8,15.896
2014-11-16 09:00:00,15.5,15.796999999999999
