,wt_mean_pres_true,wt_mean_pres
2014-02-18 17:00:00,1020.4,1021.3689999999993
2014-02-18 18:00:00,1021.4,1016.7870000000004
2014-02-18 19:00:00,1022.0,1018.5680000000002
2014-02-18 20:00:00,1023.0,1018.4980000000002
2014-02-18 21:00:00,1023.4,1018.4789999999999
2014-02-18 22:00:00,1024.0,1018.488
2014-02-18 23:00:00,1024.0,1018.4830000000001
2014-02-19 00:00:00,1024.0,1020.5690000000002
2014-02-19 01:00:00,1024.0,1020.5560000000002
2014-02-19 02:00:00,1024.0,1020.6030000000002
2014-02-19 03:00:00,1024.1,1020.5290000000003
2014-02-19 04:00:00,1024.0,1020.2290000000003
2014-02-19 05:00:00,1024.3,1020.0110000000002
2014-02-19 06:00:00,1025.0,1020.3240000000004
2014-02-19 07:00:00,1025.0,1020.8979999999996
2014-02-19 08:00:00,1026.0,1021.0279999999995
2014-02-19 09:00:00,1026.0,1021.1969999999992
2014-02-19 10:00:00,1026.0,1021.2749999999993
2014-02-19 11:00:00,1026.0,1021.3509999999992
2014-02-19 12:00:00,1026.0,1021.3829999999991
2014-02-19 13:00:00,1025.5,1020.7139999999993
2014-02-19 14:00:00,1025.0,1020.4609999999992
2014-02-19 15:00:00,1024.9,1020.6829999999992
2014-02-19 16:00:00,1024.8,1021.1969999999994
2014-02-19 17:00:00,1025.0,1020.9849999999994
2014-02-19 18:00:00,1025.7,1020.5379999999994
2014-02-19 19:00:00,1026.0,1020.3970000000002
2014-02-19 20:00:00,1026.0,1020.5369999999999
2014-02-19 21:00:00,1026.3,1020.875
2014-02-19 22:00:00,1027.0,1020.8759999999999
2014-02-19 23:00:00,1027.0,1020.8879999999999
2014-02-20 00:00:00,1026.1,1020.9229999999999
2014-02-20 01:00:00,1026.0,1021.1289999999999
2014-02-20 02:00:00,1026.0,1021.2490000000001
2014-02-20 03:00:00,1025.1,1021.135
2014-02-20 04:00:00,1025.0,1020.737
2014-02-20 05:00:00,1025.0,1020.5389999999998
2014-02-20 06:00:00,1025.0,1016.3570000000004
2014-02-20 07:00:00,1025.0,1020.6339999999996
2014-02-20 08:00:00,1025.0,1021.0649999999993
2014-02-20 09:00:00,1025.0,1021.3219999999991
2014-02-20 10:00:00,1025.0,1021.347999999999
2014-02-20 11:00:00,1025.0,1021.4099999999992
2014-02-20 12:00:00,1024.5,1021.0389999999992
2014-02-20 13:00:00,1023.4,1020.747999999999
2014-02-20 14:00:00,1022.8,1020.7869999999994
2014-02-20 15:00:00,1022.0,1020.755999999999
2014-02-20 16:00:00,1022.8,1021.2469999999993
2014-02-20 17:00:00,1023.0,1021.0309999999994
2014-02-20 18:00:00,1023.6,1020.7029999999993
2014-02-20 19:00:00,1024.2,1020.5399999999997
2014-02-20 20:00:00,1025.0,1020.9779999999995
2014-02-20 21:00:00,1025.0,1020.9779999999995
2014-02-20 22:00:00,1025.4,1020.6259999999993
2014-02-20 23:00:00,1025.2,1020.6329999999995
2014-02-21 00:00:00,1025.0,1019.9170000000001
2014-02-21 01:00:00,1025.0,1016.1480000000004
2014-02-21 02:00:00,1025.0,1019.8820000000003
2014-02-21 03:00:00,1025.0,1015.436
2014-02-21 04:00:00,1025.0,1019.1570000000002
2014-02-21 05:00:00,1025.7,1019.1790000000001
2014-02-21 06:00:00,1026.0,1020.4249999999997
2014-02-21 07:00:00,1026.0,1020.4389999999999
2014-02-21 08:00:00,1026.8,1020.9039999999993
2014-02-21 09:00:00,1027.0,1021.0179999999993
2014-02-21 10:00:00,1027.1,1021.1789999999994
2014-02-21 11:00:00,1027.5,1021.2489999999993
2014-02-21 12:00:00,1027.0,1020.8549999999994
2014-02-21 13:00:00,1026.5,1020.7569999999994
2014-02-21 14:00:00,1026.0,1020.7289999999995
2014-02-21 15:00:00,1026.0,1020.5879999999994
2014-02-21 16:00:00,1026.2,1021.0199999999993
2014-02-21 17:00:00,1026.7,1020.9859999999996
2014-02-21 18:00:00,1027.0,1020.4919999999998
2014-02-21 19:00:00,1027.0,1020.8659999999999
2014-02-21 20:00:00,1027.0,1020.9229999999998
2014-02-21 21:00:00,1027.5,1020.9649999999997
2014-02-21 22:00:00,1028.0,1020.9659999999998
2014-02-21 23:00:00,1027.9,1021.0079999999997
2014-02-22 00:00:00,1027.0,1018.4670000000001
2014-02-22 01:00:00,1027.0,1018.5950000000001
2014-02-22 02:00:00,1027.0,1015.9820000000001
2014-02-22 03:00:00,1027.0,1017.0610000000001
2014-02-22 04:00:00,1027.0,1015.4860000000002
2014-02-22 05:00:00,1027.0,1017.0150000000001
2014-02-22 06:00:00,1027.0,1015.9160000000004
2014-02-22 07:00:00,1027.0,1020.4939999999999
2014-02-22 08:00:00,1027.6,1020.794
2014-02-22 09:00:00,1028.0,1020.7429999999996
2014-02-22 10:00:00,1028.0,1020.9439999999996
2014-02-22 11:00:00,1028.0,1020.8569999999996
2014-02-22 12:00:00,1027.5,1020.9189999999996
2014-02-22 13:00:00,1027.0,1020.2029999999996
2014-02-22 14:00:00,1026.0,1020.4089999999998
2014-02-22 15:00:00,1026.0,1020.0479999999995
2014-02-22 16:00:00,1025.7,1020.6769999999996
2014-02-22 17:00:00,1025.0,1020.6439999999998
2014-02-22 18:00:00,1025.0,1020.684
2014-02-22 19:00:00,1025.0,1020.9579999999999
2014-02-22 20:00:00,1024.3,1021.5389999999998
2014-02-22 21:00:00,1024.0,1021.4519999999998
2014-02-22 22:00:00,1024.0,1021.5709999999998
2014-02-22 23:00:00,1023.4,1021.6469999999998
2014-02-23 00:00:00,1022.5,1016.3630000000003
2014-02-23 01:00:00,1021.9,1018.1170000000004
2014-02-23 02:00:00,1020.9,1015.6150000000002
2014-02-23 03:00:00,1019.9,1015.2310000000004
2014-02-23 04:00:00,1019.0,1015.3790000000005
2014-02-23 05:00:00,1018.5,1014.8910000000005
2014-02-23 06:00:00,1018.0,1020.6760000000002
2014-02-23 07:00:00,1017.0,1020.627
2014-02-23 08:00:00,1017.0,1020.8689999999998
2014-02-23 09:00:00,1017.0,1020.8509999999998
2014-02-23 10:00:00,1016.5,1020.8439999999999
2014-02-23 11:00:00,1015.4,1020.656
2014-02-23 12:00:00,1014.3,1020.3149999999998
2014-02-23 13:00:00,1012.9,1020.372
2014-02-23 14:00:00,1011.5,1020.336
2014-02-23 15:00:00,1010.9,1020.3169999999997
2014-02-23 16:00:00,1010.2,1020.574
2014-02-23 17:00:00,1010.0,1020.7919999999999
2014-02-23 18:00:00,1009.8,1020.9000000000001
2014-02-23 19:00:00,1010.0,1021.0290000000001
2014-02-23 20:00:00,1010.0,1021.4739999999999
2014-02-23 21:00:00,1010.4,1021.5879999999999
2014-02-23 22:00:00,1011.3,1021.555
2014-02-23 23:00:00,1012.5,1021.6619999999999
2014-02-24 00:00:00,1013.4,1021.6449999999999
2014-02-24 01:00:00,1014.0,1021.7199999999998
2014-02-24 02:00:00,1014.6,1021.8539999999998
2014-02-24 03:00:00,1015.0,1021.6469999999998
2014-02-24 04:00:00,1015.6,1021.5359999999997
2014-02-24 05:00:00,1016.3,1021.8259999999999
2014-02-24 06:00:00,1017.0,1021.4499999999998
2014-02-24 07:00:00,1018.0,1021.0679999999996
2014-02-24 08:00:00,1018.8,1021.3219999999994
2014-02-24 09:00:00,1019.3,1021.0759999999993
2014-02-24 10:00:00,1020.0,1021.3549999999991
2014-02-24 11:00:00,1020.8,1021.3699999999991
2014-02-24 12:00:00,1020.7,1021.3389999999993
2014-02-24 13:00:00,1020.1,1020.8639999999992
2014-02-24 14:00:00,1020.1,1020.8739999999993
2014-02-24 15:00:00,1020.9,1020.9219999999992
2014-02-24 16:00:00,1021.0,1021.4279999999994
2014-02-24 17:00:00,1021.4,1021.0319999999994
2014-02-24 18:00:00,1022.0,1021.2759999999997
2014-02-24 19:00:00,1022.7,1021.4739999999997
2014-02-24 20:00:00,1023.0,1020.405
2014-02-24 21:00:00,1023.0,1020.0059999999999
2014-02-24 22:00:00,1023.0,1019.495
2014-02-24 23:00:00,1023.0,1019.1110000000001
2014-02-25 00:00:00,1023.0,1020.643
2014-02-25 01:00:00,1023.0,1021.6839999999997
2014-02-25 02:00:00,1022.1,1021.6779999999998
2014-02-25 03:00:00,1022.0,1021.6999999999998
2014-02-25 04:00:00,1022.0,1021.7069999999995
2014-02-25 05:00:00,1022.0,1021.3919999999999
2014-02-25 06:00:00,1022.7,1021.5659999999999
2014-02-25 07:00:00,1022.9,1021.3179999999996
2014-02-25 08:00:00,1023.9,1021.3399999999995
2014-02-25 09:00:00,1024.1,1021.2399999999993
2014-02-25 10:00:00,1024.2,1021.4939999999993
2014-02-25 11:00:00,1024.7,1021.5579999999993
2014-02-25 12:00:00,1024.9,1021.5519999999992
2014-02-25 13:00:00,1024.9,1020.8309999999992
2014-02-25 14:00:00,1024.1,1020.8709999999995
2014-02-25 15:00:00,1024.7,1020.7579999999991
2014-02-25 16:00:00,1025.0,1021.4129999999994
2014-02-25 17:00:00,1025.0,1021.3689999999993
2014-02-25 18:00:00,1025.8,1016.7870000000004
2014-02-25 19:00:00,1026.0,1018.5680000000002
2014-02-25 20:00:00,1027.0,1018.4980000000002
2014-02-25 21:00:00,1027.0,1018.4789999999999
2014-02-25 22:00:00,1027.9,1018.488
2014-02-25 23:00:00,1027.1,1018.4830000000001
2014-02-26 00:00:00,1027.8,1020.5690000000002
2014-02-26 01:00:00,1028.0,1020.5560000000002
2014-02-26 02:00:00,1028.0,1020.6030000000002
2014-02-26 03:00:00,1028.0,1020.5290000000003
2014-02-26 04:00:00,1028.0,1020.2290000000003
2014-02-26 05:00:00,1028.0,1020.0110000000002
2014-02-26 06:00:00,1028.4,1020.3240000000004
2014-02-26 07:00:00,1029.0,1020.8979999999996
2014-02-26 08:00:00,1029.9,1021.0279999999995
2014-02-26 09:00:00,1031.0,1021.1969999999992
2014-02-26 10:00:00,1031.0,1021.2749999999993
2014-02-26 11:00:00,1031.0,1021.3509999999992
2014-02-26 12:00:00,1031.0,1021.3829999999991
2014-02-26 13:00:00,1030.9,1020.7139999999993
2014-02-26 14:00:00,1030.0,1020.4609999999992
2014-02-26 15:00:00,1030.2,1020.6829999999992
2014-02-26 16:00:00,1031.0,1021.1969999999994
2014-02-26 17:00:00,1031.5,1020.9849999999994
2014-02-26 18:00:00,1032.2,1020.5379999999994
2014-02-26 19:00:00,1033.0,1020.3970000000002
2014-02-26 20:00:00,1033.0,1020.5369999999999
2014-02-26 21:00:00,1033.0,1020.875
2014-02-26 22:00:00,1033.0,1020.8759999999999
2014-02-26 23:00:00,1033.0,1020.8879999999999
2014-02-27 00:00:00,1033.0,1020.9229999999999
2014-02-27 01:00:00,1033.0,1021.1289999999999
2014-02-27 02:00:00,1032.7,1021.2490000000001
2014-02-27 03:00:00,1032.0,1021.135
2014-02-27 04:00:00,1032.0,1020.737
2014-02-27 05:00:00,1032.0,1020.5389999999998
2014-02-27 06:00:00,1032.0,1016.3570000000004
2014-02-27 07:00:00,1032.0,1020.6339999999996
2014-02-27 08:00:00,1032.4,1021.0649999999993
2014-02-27 09:00:00,1033.0,1021.3219999999991
2014-02-27 10:00:00,1033.0,1021.347999999999
2014-02-27 11:00:00,1033.0,1021.4099999999992
2014-02-27 12:00:00,1032.4,1021.0389999999992
2014-02-27 13:00:00,1031.6,1020.747999999999
2014-02-27 14:00:00,1031.0,1020.7869999999994
2014-02-27 15:00:00,1031.2,1020.755999999999
2014-02-27 16:00:00,1031.0,1021.2469999999993
2014-02-27 17:00:00,1031.0,1021.0309999999994
2014-02-27 18:00:00,1031.6,1020.7029999999993
2014-02-27 19:00:00,1032.0,1020.5399999999997
2014-02-27 20:00:00,1032.0,1020.9779999999995
2014-02-27 21:00:00,1032.0,1020.9779999999995
2014-02-27 22:00:00,1032.4,1020.6259999999993
2014-02-27 23:00:00,1032.5,1020.6329999999995
2014-02-28 00:00:00,1031.8,1019.9170000000001
2014-02-28 01:00:00,1032.0,1016.1480000000004
2014-02-28 02:00:00,1031.2,1019.8820000000003
2014-02-28 03:00:00,1030.7,1015.436
2014-02-28 04:00:00,1030.5,1019.1570000000002
2014-02-28 05:00:00,1030.3,1019.1790000000001
2014-02-28 06:00:00,1030.4,1020.4249999999997
2014-02-28 07:00:00,1030.1,1020.4389999999999
2014-02-28 08:00:00,1030.0,1020.9039999999993
2014-02-28 09:00:00,1030.0,1021.0179999999993
2014-02-28 10:00:00,1030.0,1021.1789999999994
2014-02-28 11:00:00,1030.0,1021.2489999999993
2014-02-28 12:00:00,1029.3,1020.8549999999994
2014-02-28 13:00:00,1028.3,1020.7569999999994
2014-02-28 14:00:00,1028.0,1020.7289999999995
2014-02-28 15:00:00,1027.0,1020.5879999999994
2014-02-28 16:00:00,1026.9,1021.0199999999993
2014-02-28 17:00:00,1027.0,1020.9859999999996
2014-02-28 18:00:00,1027.0,1020.4919999999998
2014-02-28 19:00:00,1027.0,1020.8659999999999
2014-02-28 20:00:00,1026.9,1020.9229999999998
2014-02-28 21:00:00,1026.2,1020.9649999999997
2014-02-28 22:00:00,1026.0,1020.9659999999998
2014-02-28 23:00:00,1025.9,1021.0079999999997
2014-03-01 00:00:00,1024.7,1018.1350000000003
2014-03-01 01:00:00,1023.9,1018.802
2014-03-01 02:00:00,1022.7,1016.0950000000001
2014-03-01 03:00:00,1021.3,1017.21
2014-03-01 04:00:00,1020.2,1017.24
2014-03-01 05:00:00,1020.0,1015.2310000000004
2014-03-01 06:00:00,1019.4,1019.9340000000001
2014-03-01 07:00:00,1019.1,1020.5239999999998
2014-03-01 08:00:00,1019.0,1020.8109999999998
2014-03-01 09:00:00,1019.2,1020.7429999999996
2014-03-01 10:00:00,1019.0,1020.9289999999996
2014-03-01 11:00:00,1019.0,1020.9269999999997
2014-03-01 12:00:00,1018.2,1021.0529999999995
2014-03-01 13:00:00,1017.5,1020.1969999999997
2014-03-01 14:00:00,1016.5,1020.4089999999998
2014-03-01 15:00:00,1016.0,1020.0479999999995
2014-03-01 16:00:00,1015.5,1020.6859999999996
2014-03-01 17:00:00,1015.8,1020.6449999999995
2014-03-01 18:00:00,1015.6,1020.7459999999999
2014-03-01 19:00:00,1015.9,1020.9579999999999
2014-03-01 20:00:00,1016.0,1021.5239999999998
2014-03-01 21:00:00,1016.0,1021.4749999999997
2014-03-01 22:00:00,1015.6,1021.5379999999999
2014-03-01 23:00:00,1015.0,1021.6319999999998
2014-03-02 00:00:00,1015.0,1019.3470000000002
2014-03-02 01:00:00,1015.0,1019.5100000000003
2014-03-02 02:00:00,1015.0,1016.2770000000005
2014-03-02 03:00:00,1015.0,1014.7990000000005
2014-03-02 04:00:00,1015.3,1017.4499999999998
2014-03-02 05:00:00,1015.9,1016.1880000000004
2014-03-02 06:00:00,1016.0,1020.311
2014-03-02 07:00:00,1016.0,1020.4350000000002
2014-03-02 08:00:00,1016.9,1020.762
2014-03-02 09:00:00,1017.4,1020.8709999999999
2014-03-02 10:00:00,1017.9,1020.7859999999997
2014-03-02 11:00:00,1018.0,1020.0839999999998
2014-03-02 12:00:00,1017.9,1020.1469999999999
2014-03-02 13:00:00,1017.0,1020.164
2014-03-02 14:00:00,1016.9,1020.0849999999998
2014-03-02 15:00:00,1016.8,1019.9269999999996
2014-03-02 16:00:00,1016.3,1020.284
2014-03-02 17:00:00,1016.0,1020.6389999999998
2014-03-02 18:00:00,1016.6,1020.7900000000002
2014-03-02 19:00:00,1017.0,1020.7919999999999
2014-03-02 20:00:00,1017.0,1021.265
2014-03-02 21:00:00,1017.4,1021.3810000000001
2014-03-02 22:00:00,1018.0,1021.3480000000001
2014-03-02 23:00:00,1018.0,1021.445
2014-03-03 00:00:00,1018.0,1021.7769999999998
2014-03-03 01:00:00,1018.0,1021.9749999999999
2014-03-03 02:00:00,1018.0,1022.0119999999998
2014-03-03 03:00:00,1018.0,1021.6129999999997
2014-03-03 04:00:00,1018.0,1021.5569999999998
2014-03-03 05:00:00,1018.0,1021.6629999999999
2014-03-03 06:00:00,1018.7,1021.4519999999998
2014-03-03 07:00:00,1019.4,1021.0679999999996
2014-03-03 08:00:00,1020.0,1021.0429999999992
2014-03-03 09:00:00,1020.4,1021.1839999999992
2014-03-03 10:00:00,1021.0,1021.3609999999992
2014-03-03 11:00:00,1021.3,1021.3679999999991
2014-03-03 12:00:00,1021.3,1021.3389999999993
2014-03-03 13:00:00,1021.1,1020.8629999999993
2014-03-03 14:00:00,1021.0,1020.8739999999992
2014-03-03 15:00:00,1021.0,1020.942999999999
2014-03-03 16:00:00,1021.1,1021.4689999999993
2014-03-03 17:00:00,1021.8,1021.4809999999994
2014-03-03 18:00:00,1022.1,1021.4309999999996
2014-03-03 19:00:00,1023.0,1021.4739999999997
2014-03-03 20:00:00,1023.0,1020.39
2014-03-03 21:00:00,1023.0,1019.9909999999999
2014-03-03 22:00:00,1023.8,1019.783
2014-03-03 23:00:00,1023.8,1019.1110000000001
2014-03-04 00:00:00,1023.4,1021.9459999999998
2014-03-04 01:00:00,1024.0,1021.7049999999998
2014-03-04 02:00:00,1023.1,1021.8219999999997
2014-03-04 03:00:00,1023.0,1021.7109999999999
2014-03-04 04:00:00,1023.0,1021.7469999999995
2014-03-04 05:00:00,1023.3,1021.3919999999999
2014-03-04 06:00:00,1023.3,1021.558
2014-03-04 07:00:00,1024.0,1021.2079999999997
2014-03-04 08:00:00,1024.8,1021.3029999999995
2014-03-04 09:00:00,1025.0,1021.4389999999994
2014-03-04 10:00:00,1025.0,1021.4939999999993
2014-03-04 11:00:00,1025.0,1021.5659999999993
2014-03-04 12:00:00,1024.4,1021.5519999999992
2014-03-04 13:00:00,1024.0,1020.8329999999993
2014-03-04 14:00:00,1023.6,1020.8149999999993
2014-03-04 15:00:00,1023.6,1020.8649999999991
2014-03-04 16:00:00,1023.1,1021.4169999999992
2014-03-04 17:00:00,1023.0,1021.1849999999994
2014-03-04 18:00:00,1023.8,1017.4970000000004
2014-03-04 19:00:00,1024.0,1018.5510000000002
2014-03-04 20:00:00,1024.0,1018.4980000000002
2014-03-04 21:00:00,1024.0,1018.4789999999999
2014-03-04 22:00:00,1024.0,1018.488
2014-03-04 23:00:00,1024.0,1018.4830000000001
2014-03-05 00:00:00,1023.0,1020.5690000000002
2014-03-05 01:00:00,1023.0,1020.5820000000002
2014-03-05 02:00:00,1023.0,1020.5240000000002
2014-03-05 03:00:00,1022.2,1020.5290000000003
2014-03-05 04:00:00,1022.0,1020.2290000000003
2014-03-05 05:00:00,1022.0,1019.9080000000005
2014-03-05 06:00:00,1022.0,1020.4410000000004
2014-03-05 07:00:00,1022.3,1021.102
2014-03-05 08:00:00,1023.0,1021.1659999999996
2014-03-05 09:00:00,1023.1,1021.1969999999992
2014-03-05 10:00:00,1023.0,1021.2749999999993
2014-03-05 11:00:00,1023.0,1021.3509999999992
2014-03-05 12:00:00,1023.0,1021.3849999999993
2014-03-05 13:00:00,1022.1,1020.7129999999992
2014-03-05 14:00:00,1021.7,1020.7079999999992
2014-03-05 15:00:00,1021.0,1020.6919999999991
2014-03-05 16:00:00,1021.0,1021.1959999999993
2014-03-05 17:00:00,1021.2,1020.9429999999993
2014-03-05 18:00:00,1022.0,1020.5379999999994
2014-03-05 19:00:00,1022.3,1020.3970000000002
2014-03-05 20:00:00,1023.0,1020.5369999999999
2014-03-05 21:00:00,1023.0,1020.875
2014-03-05 22:00:00,1023.0,1020.8749999999999
2014-03-05 23:00:00,1023.0,1020.8879999999999
2014-03-06 00:00:00,1023.0,1020.886
2014-03-06 01:00:00,1023.0,1021.1260000000001
2014-03-06 02:00:00,1022.4,1020.692
2014-03-06 03:00:00,1022.0,1020.645
2014-03-06 04:00:00,1022.0,1020.7620000000002
2014-03-06 05:00:00,1022.0,1020.5399999999998
2014-03-06 06:00:00,1022.0,1016.2250000000007
2014-03-06 07:00:00,1022.9,1020.5319999999997
2014-03-06 08:00:00,1023.0,1021.1429999999996
2014-03-06 09:00:00,1023.0,1021.2639999999992
2014-03-06 10:00:00,1023.0,1021.3499999999991
2014-03-06 11:00:00,1023.0,1021.4239999999991
2014-03-06 12:00:00,1022.1,1021.4579999999992
2014-03-06 13:00:00,1021.1,1020.747999999999
2014-03-06 14:00:00,1020.2,1020.7089999999989
2014-03-06 15:00:00,1019.9,1020.7909999999989
2014-03-06 16:00:00,1019.0,1021.2829999999991
2014-03-06 17:00:00,1019.0,1021.1329999999994
2014-03-06 18:00:00,1019.9,1020.7029999999993
2014-03-06 19:00:00,1020.0,1020.5399999999997
2014-03-06 20:00:00,1020.0,1020.9779999999995
2014-03-06 21:00:00,1020.1,1020.9779999999995
2014-03-06 22:00:00,1020.8,1020.6259999999993
2014-03-06 23:00:00,1020.3,1020.6329999999995
2014-03-07 00:00:00,1020.0,1019.8980000000001
2014-03-07 01:00:00,1020.0,1020.3990000000001
2014-03-07 02:00:00,1020.0,1018.5820000000002
2014-03-07 03:00:00,1020.0,1019.4580000000002
2014-03-07 04:00:00,1020.0,1016.5790000000004
2014-03-07 05:00:00,1020.0,1019.0720000000001
2014-03-07 06:00:00,1020.6,1016.1490000000006
2014-03-07 07:00:00,1021.0,1020.4389999999999
2014-03-07 08:00:00,1021.0,1020.9039999999993
2014-03-07 09:00:00,1022.0,1021.1299999999993
2014-03-07 10:00:00,1022.0,1021.1789999999994
2014-03-07 11:00:00,1022.0,1021.2489999999993
2014-03-07 12:00:00,1021.7,1020.7759999999995
2014-03-07 13:00:00,1020.9,1020.7569999999994
2014-03-07 14:00:00,1020.0,1020.7299999999994
2014-03-07 15:00:00,1020.0,1020.5879999999994
2014-03-07 16:00:00,1020.0,1021.0889999999994
2014-03-07 17:00:00,1020.0,1021.0989999999995
2014-03-07 18:00:00,1020.0,1020.4919999999998
2014-03-07 19:00:00,1020.8,1020.8629999999998
2014-03-07 20:00:00,1020.1,1020.9229999999998
2014-03-07 21:00:00,1020.2,1020.9649999999997
2014-03-07 22:00:00,1020.0,1020.9659999999998
2014-03-07 23:00:00,1020.0,1021.0079999999997
2014-03-08 00:00:00,1019.9,1018.1350000000003
2014-03-08 01:00:00,1019.6,1018.802
2014-03-08 02:00:00,1019.2,1016.0950000000001
2014-03-08 03:00:00,1019.0,1017.21
2014-03-08 04:00:00,1019.0,1017.24
2014-03-08 05:00:00,1019.0,1015.2310000000004
2014-03-08 06:00:00,1019.7,1019.9340000000001
2014-03-08 07:00:00,1020.0,1020.5239999999998
2014-03-08 08:00:00,1020.0,1020.8109999999998
2014-03-08 09:00:00,1020.0,1020.7429999999996
2014-03-08 10:00:00,1019.5,1020.9289999999996
2014-03-08 11:00:00,1018.9,1020.9269999999997
2014-03-08 12:00:00,1018.0,1021.0529999999995
2014-03-08 13:00:00,1017.0,1020.1969999999997
2014-03-08 14:00:00,1016.0,1020.4089999999998
2014-03-08 15:00:00,1015.1,1020.0479999999995
2014-03-08 16:00:00,1015.0,1020.6859999999996
2014-03-08 17:00:00,1015.0,1020.6449999999995
2014-03-08 18:00:00,1015.0,1020.7459999999999
2014-03-08 19:00:00,1015.0,1020.9579999999999
2014-03-08 20:00:00,1015.4,1021.5239999999998
2014-03-08 21:00:00,1016.0,1021.4749999999997
2014-03-08 22:00:00,1015.6,1021.5379999999999
2014-03-08 23:00:00,1015.0,1021.6319999999998
2014-03-09 00:00:00,1015.0,1019.3470000000002
2014-03-09 01:00:00,1015.0,1019.5100000000003
2014-03-09 02:00:00,1015.1,1016.2770000000005
2014-03-09 03:00:00,1015.0,1014.7990000000005
2014-03-09 04:00:00,1015.0,1017.4499999999998
2014-03-09 05:00:00,1015.9,1016.1880000000004
2014-03-09 06:00:00,1016.2,1020.311
2014-03-09 07:00:00,1017.1,1020.4350000000002
2014-03-09 08:00:00,1017.9,1020.762
2014-03-09 09:00:00,1018.9,1020.8709999999999
2014-03-09 10:00:00,1018.8,1020.7859999999997
2014-03-09 11:00:00,1018.3,1020.0839999999998
2014-03-09 12:00:00,1019.0,1020.1469999999999
2014-03-09 13:00:00,1018.5,1020.164
2014-03-09 14:00:00,1018.0,1020.0849999999998
2014-03-09 15:00:00,1018.0,1019.9269999999996
2014-03-09 16:00:00,1018.0,1020.284
2014-03-09 17:00:00,1018.0,1020.6389999999998
