,wt_tmpap_true,wt_tmpap
2014-02-21 22:00:00,6.7,13.429999999999993
2014-02-21 23:00:00,6.2,13.435999999999995
2014-02-22 00:00:00,6.2,13.363000000000001
2014-02-22 01:00:00,6.4,13.370000000000003
2014-02-22 02:00:00,6.5,13.442000000000002
2014-02-22 03:00:00,6.2,12.808000000000007
2014-02-22 04:00:00,6.6,12.932
2014-02-22 05:00:00,6.9,13.118000000000011
2014-02-22 06:00:00,7.1,13.080000000000007
2014-02-22 07:00:00,7.6,13.648999999999996
2014-02-22 08:00:00,8.5,13.268999999999995
2014-02-22 09:00:00,10.4,13.161000000000001
2014-02-22 10:00:00,9.7,13.172
2014-02-22 11:00:00,9.4,13.192000000000005
2014-02-22 12:00:00,8.8,13.204000000000002
2014-02-22 13:00:00,8.0,12.894999999999996
2014-02-22 14:00:00,8.5,13.010999999999997
2014-02-22 15:00:00,8.9,13.026
2014-02-22 16:00:00,9.0,13.304999999999996
2014-02-22 17:00:00,9.7,13.183
2014-02-22 18:00:00,9.2,13.145999999999999
2014-02-22 19:00:00,9.1,13.194999999999999
2014-02-22 20:00:00,9.8,13.491999999999997
2014-02-22 21:00:00,9.6,13.303999999999995
2014-02-22 22:00:00,9.5,13.410999999999994
2014-02-22 23:00:00,9.0,13.438999999999995
2014-02-23 00:00:00,9.2,13.381000000000002
2014-02-23 01:00:00,7.9,13.392000000000001
2014-02-23 02:00:00,7.1,13.35800000000001
2014-02-23 03:00:00,6.0,12.745000000000006
2014-02-23 04:00:00,6.0,12.905000000000005
2014-02-23 05:00:00,4.5,12.892000000000005
2014-02-23 06:00:00,3.3,13.062000000000006
2014-02-23 07:00:00,3.8,13.308999999999994
2014-02-23 08:00:00,4.8,13.040999999999999
2014-02-23 09:00:00,5.9,13.267000000000001
2014-02-23 10:00:00,7.0,13.433000000000009
2014-02-23 11:00:00,8.8,13.196000000000003
2014-02-23 12:00:00,6.6,13.263000000000003
2014-02-23 13:00:00,6.3,12.97799999999999
2014-02-23 14:00:00,5.9,12.777999999999993
2014-02-23 15:00:00,6.3,12.880999999999993
2014-02-23 16:00:00,6.2,13.443999999999996
2014-02-23 17:00:00,7.4,13.156999999999996
2014-02-23 18:00:00,7.3,13.173000000000007
2014-02-23 19:00:00,4.2,13.823000000000006
2014-02-23 20:00:00,5.5,13.438999999999991
2014-02-23 21:00:00,5.3,13.448999999999995
2014-02-23 22:00:00,3.5,13.569999999999999
2014-02-23 23:00:00,4.0,13.569999999999995
2014-02-24 00:00:00,4.0,13.617999999999995
2014-02-24 01:00:00,3.4,13.437999999999994
2014-02-24 02:00:00,4.4,13.279999999999998
2014-02-24 03:00:00,5.0,13.551999999999996
2014-02-24 04:00:00,5.6,13.205000000000002
2014-02-24 05:00:00,5.4,13.207000000000004
2014-02-24 06:00:00,4.7,13.212000000000005
2014-02-24 07:00:00,6.1,13.299000000000003
2014-02-24 08:00:00,6.8,13.201999999999996
2014-02-24 09:00:00,7.6,13.178999999999998
2014-02-24 10:00:00,7.6,13.181
2014-02-24 11:00:00,6.3,13.225999999999999
2014-02-24 12:00:00,5.7,13.220999999999998
2014-02-24 13:00:00,5.7,13.507000000000005
2014-02-24 14:00:00,5.4,13.011999999999995
2014-02-24 15:00:00,6.3,12.993999999999996
2014-02-24 16:00:00,6.2,13.382999999999997
2014-02-24 17:00:00,6.6,13.450000000000003
2014-02-24 18:00:00,6.9,13.364999999999998
2014-02-24 19:00:00,7.6,13.984000000000002
2014-02-24 20:00:00,7.6,13.907999999999998
2014-02-24 21:00:00,8.1,14.044999999999991
2014-02-24 22:00:00,8.2,13.450999999999992
2014-02-24 23:00:00,8.1,13.491999999999992
2014-02-25 00:00:00,6.7,13.347999999999992
2014-02-25 01:00:00,7.4,13.494999999999996
2014-02-25 02:00:00,7.3,12.956999999999995
2014-02-25 03:00:00,8.4,12.177000000000003
2014-02-25 04:00:00,9.2,12.021
2014-02-25 05:00:00,9.4,12.384000000000004
2014-02-25 06:00:00,9.6,12.112
2014-02-25 07:00:00,9.0,13.659999999999998
2014-02-25 08:00:00,9.6,13.545999999999998
2014-02-25 09:00:00,10.3,13.186999999999998
2014-02-25 10:00:00,10.0,13.188999999999998
2014-02-25 11:00:00,9.9,13.093999999999996
2014-02-25 12:00:00,10.0,13.190999999999999
2014-02-25 13:00:00,8.7,13.021999999999997
2014-02-25 14:00:00,8.3,13.183999999999996
2014-02-25 15:00:00,8.3,14.113000000000001
2014-02-25 16:00:00,8.6,13.189999999999998
2014-02-25 17:00:00,8.3,13.258000000000003
2014-02-25 18:00:00,8.5,14.06600000000001
2014-02-25 19:00:00,8.7,13.301999999999996
2014-02-25 20:00:00,8.4,13.203000000000001
2014-02-25 21:00:00,8.9,13.327000000000004
2014-02-25 22:00:00,8.9,13.343000000000002
2014-02-25 23:00:00,8.3,13.393999999999998
2014-02-26 00:00:00,7.1,13.503999999999992
2014-02-26 01:00:00,6.9,13.498999999999992
2014-02-26 02:00:00,7.4,12.546000000000003
2014-02-26 03:00:00,7.2,13.107999999999999
2014-02-26 04:00:00,6.1,12.174000000000001
2014-02-26 05:00:00,6.2,12.838999999999999
2014-02-26 06:00:00,6.7,12.433000000000002
2014-02-26 07:00:00,7.2,13.687999999999997
2014-02-26 08:00:00,8.5,13.408999999999997
2014-02-26 09:00:00,8.2,13.184999999999995
2014-02-26 10:00:00,7.7,13.087999999999996
2014-02-26 11:00:00,9.4,13.099999999999998
2014-02-26 12:00:00,10.9,12.991000000000003
2014-02-26 13:00:00,10.4,12.942999999999993
2014-02-26 14:00:00,11.1,14.127000000000004
2014-02-26 15:00:00,10.9,13.227999999999998
2014-02-26 16:00:00,8.8,13.212999999999997
2014-02-26 17:00:00,8.0,13.158
2014-02-26 18:00:00,8.0,13.940000000000005
2014-02-26 19:00:00,8.3,13.104000000000001
2014-02-26 20:00:00,8.4,13.722999999999992
2014-02-26 21:00:00,8.2,13.411999999999992
2014-02-26 22:00:00,8.5,13.43699999999999
2014-02-26 23:00:00,9.1,13.47599999999999
2014-02-27 00:00:00,8.5,13.194999999999988
2014-02-27 01:00:00,8.5,13.491999999999994
2014-02-27 02:00:00,8.5,13.123999999999999
2014-02-27 03:00:00,8.0,12.860999999999999
2014-02-27 04:00:00,8.6,12.856999999999998
2014-02-27 05:00:00,8.5,13.000999999999994
2014-02-27 06:00:00,7.6,13.13600000000001
2014-02-27 07:00:00,8.3,13.673999999999996
2014-02-27 08:00:00,9.3,13.317999999999998
2014-02-27 09:00:00,10.6,13.187000000000001
2014-02-27 10:00:00,10.9,13.085
2014-02-27 11:00:00,11.0,13.073999999999998
2014-02-27 12:00:00,11.1,13.157000000000004
2014-02-27 13:00:00,11.0,12.908999999999997
2014-02-27 14:00:00,11.6,13.186999999999994
2014-02-27 15:00:00,11.0,13.168999999999997
2014-02-27 16:00:00,11.3,13.139
2014-02-27 17:00:00,11.4,13.145000000000003
2014-02-27 18:00:00,10.4,13.672
2014-02-27 19:00:00,10.1,13.316999999999997
2014-02-27 20:00:00,9.4,13.332999999999991
2014-02-27 21:00:00,9.5,13.404999999999994
2014-02-27 22:00:00,9.8,13.432999999999993
2014-02-27 23:00:00,9.4,13.469999999999992
2014-02-28 00:00:00,9.1,13.543
2014-02-28 01:00:00,8.2,13.599
2014-02-28 02:00:00,9.1,13.099000000000004
2014-02-28 03:00:00,8.3,12.888000000000009
2014-02-28 04:00:00,8.3,13.190000000000008
2014-02-28 05:00:00,8.8,13.173000000000004
2014-02-28 06:00:00,8.8,13.15000000000001
2014-02-28 07:00:00,7.7,13.634999999999996
2014-02-28 08:00:00,8.0,13.075
2014-02-28 09:00:00,9.0,13.143999999999998
2014-02-28 10:00:00,8.4,13.126
2014-02-28 11:00:00,9.0,13.128
2014-02-28 12:00:00,9.4,13.086000000000004
2014-02-28 13:00:00,9.2,13.195999999999993
2014-02-28 14:00:00,8.5,13.173999999999996
2014-02-28 15:00:00,8.5,13.071999999999994
2014-02-28 16:00:00,8.9,13.211000000000002
2014-02-28 17:00:00,8.2,13.192000000000002
2014-02-28 18:00:00,8.5,13.190999999999997
2014-02-28 19:00:00,8.3,13.305999999999992
2014-02-28 20:00:00,8.2,13.408999999999992
2014-02-28 21:00:00,7.6,13.418999999999993
2014-02-28 22:00:00,7.7,13.429999999999993
2014-02-28 23:00:00,7.9,13.435999999999995
2014-03-01 00:00:00,7.9,13.373000000000005
2014-03-01 01:00:00,8.1,13.372000000000003
2014-03-01 02:00:00,8.2,13.245999999999999
2014-03-01 03:00:00,7.8,12.939
2014-03-01 04:00:00,8.0,12.902000000000005
2014-03-01 05:00:00,8.0,13.13000000000001
2014-03-01 06:00:00,7.4,13.05000000000001
2014-03-01 07:00:00,6.2,13.646999999999998
2014-03-01 08:00:00,6.3,13.274999999999993
2014-03-01 09:00:00,6.1,13.192
2014-03-01 10:00:00,6.5,13.171000000000001
2014-03-01 11:00:00,6.5,13.18
2014-03-01 12:00:00,6.7,13.215
2014-03-01 13:00:00,7.1,12.989999999999993
2014-03-01 14:00:00,8.1,13.066999999999998
2014-03-01 15:00:00,8.6,13.211999999999994
2014-03-01 16:00:00,7.0,13.633000000000004
2014-03-01 17:00:00,7.4,13.281
2014-03-01 18:00:00,6.7,13.216000000000003
2014-03-01 19:00:00,7.5,13.194999999999999
2014-03-01 20:00:00,7.1,13.491999999999997
2014-03-01 21:00:00,6.9,13.303999999999995
2014-03-01 22:00:00,6.7,13.385999999999997
2014-03-01 23:00:00,6.1,13.438999999999995
2014-03-02 00:00:00,6.3,13.195000000000004
2014-03-02 01:00:00,6.4,13.175000000000004
2014-03-02 02:00:00,6.5,13.196000000000003
2014-03-02 03:00:00,7.1,12.884000000000006
2014-03-02 04:00:00,7.2,12.73800000000001
2014-03-02 05:00:00,8.1,12.902000000000005
2014-03-02 06:00:00,8.8,13.047000000000008
2014-03-02 07:00:00,7.8,13.52
2014-03-02 08:00:00,7.0,13.162999999999997
2014-03-02 09:00:00,6.6,13.202
2014-03-02 10:00:00,6.0,13.263000000000002
2014-03-02 11:00:00,6.4,13.288000000000002
2014-03-02 12:00:00,6.4,13.195999999999993
2014-03-02 13:00:00,7.1,13.16899999999999
2014-03-02 14:00:00,8.0,12.71599999999999
2014-03-02 15:00:00,8.3,12.903999999999996
2014-03-02 16:00:00,8.8,13.069999999999993
2014-03-02 17:00:00,8.3,13.219000000000003
2014-03-02 18:00:00,8.0,13.116000000000003
2014-03-02 19:00:00,7.2,13.823000000000006
2014-03-02 20:00:00,6.3,13.643999999999995
2014-03-02 21:00:00,6.1,13.448999999999995
2014-03-02 22:00:00,7.2,13.552999999999992
2014-03-02 23:00:00,6.9,13.562999999999995
2014-03-03 00:00:00,7.1,13.436999999999994
2014-03-03 01:00:00,6.7,13.684
2014-03-03 02:00:00,6.8,14.177999999999988
2014-03-03 03:00:00,6.2,13.342999999999996
2014-03-03 04:00:00,5.3,13.246999999999998
2014-03-03 05:00:00,5.3,13.144000000000004
2014-03-03 06:00:00,5.6,13.304999999999998
2014-03-03 07:00:00,5.4,13.299000000000003
2014-03-03 08:00:00,5.9,13.151999999999996
2014-03-03 09:00:00,5.7,13.178999999999998
2014-03-03 10:00:00,5.3,13.178999999999998
2014-03-03 11:00:00,3.8,13.272999999999998
2014-03-03 12:00:00,4.6,13.220999999999998
2014-03-03 13:00:00,4.8,13.507000000000005
2014-03-03 14:00:00,4.3,13.011999999999995
2014-03-03 15:00:00,3.9,13.048999999999996
2014-03-03 16:00:00,4.8,13.289999999999997
2014-03-03 17:00:00,5.2,13.300999999999998
2014-03-03 18:00:00,5.3,13.256000000000002
2014-03-03 19:00:00,5.6,13.989
2014-03-03 20:00:00,5.0,13.907999999999998
2014-03-03 21:00:00,5.9,14.044999999999991
2014-03-03 22:00:00,5.6,13.450999999999992
2014-03-03 23:00:00,5.7,13.491999999999992
2014-03-04 00:00:00,5.7,13.497999999999996
2014-03-04 01:00:00,5.2,13.467999999999993
2014-03-04 02:00:00,6.4,12.993999999999994
2014-03-04 03:00:00,7.0,12.177000000000003
2014-03-04 04:00:00,7.9,12.015000000000002
2014-03-04 05:00:00,7.2,12.384000000000004
2014-03-04 06:00:00,8.0,12.112
2014-03-04 07:00:00,6.7,13.887
2014-03-04 08:00:00,6.7,13.545999999999998
2014-03-04 09:00:00,8.3,13.181999999999999
2014-03-04 10:00:00,7.5,13.184999999999997
2014-03-04 11:00:00,7.2,13.228
2014-03-04 12:00:00,8.0,13.191999999999998
2014-03-04 13:00:00,7.4,13.021999999999998
2014-03-04 14:00:00,8.1,12.979999999999997
2014-03-04 15:00:00,7.2,13.626
2014-03-04 16:00:00,7.0,13.213999999999999
2014-03-04 17:00:00,7.6,13.31
2014-03-04 18:00:00,7.1,14.06600000000001
2014-03-04 19:00:00,7.2,13.301999999999996
2014-03-04 20:00:00,7.9,13.203000000000001
2014-03-04 21:00:00,8.1,13.327000000000004
2014-03-04 22:00:00,8.4,13.343000000000002
2014-03-04 23:00:00,8.3,13.393999999999998
2014-03-05 00:00:00,8.8,13.503999999999992
2014-03-05 01:00:00,8.4,13.485999999999992
2014-03-05 02:00:00,8.8,12.560000000000002
2014-03-05 03:00:00,8.7,13.222999999999997
2014-03-05 04:00:00,8.9,12.174000000000001
2014-03-05 05:00:00,9.4,12.831000000000001
2014-03-05 06:00:00,9.8,12.113
2014-03-05 07:00:00,10.2,13.670999999999992
2014-03-05 08:00:00,10.2,13.577999999999998
2014-03-05 09:00:00,7.9,13.184999999999995
2014-03-05 10:00:00,7.2,12.962
2014-03-05 11:00:00,8.4,13.091999999999999
2014-03-05 12:00:00,9.2,13.087999999999997
2014-03-05 13:00:00,8.9,12.933999999999994
2014-03-05 14:00:00,7.7,13.072999999999995
2014-03-05 15:00:00,7.6,13.191999999999997
2014-03-05 16:00:00,6.6,13.209999999999996
2014-03-05 17:00:00,6.9,13.234999999999996
2014-03-05 18:00:00,5.4,13.940000000000005
2014-03-05 19:00:00,5.3,13.104000000000001
2014-03-05 20:00:00,5.9,13.722999999999992
2014-03-05 21:00:00,6.3,13.411999999999992
2014-03-05 22:00:00,6.7,13.443999999999992
2014-03-05 23:00:00,6.9,13.47599999999999
2014-03-06 00:00:00,6.9,13.22499999999999
2014-03-06 01:00:00,7.2,13.487999999999994
2014-03-06 02:00:00,6.7,12.565000000000003
2014-03-06 03:00:00,6.2,12.725
2014-03-06 04:00:00,6.4,12.856999999999998
2014-03-06 05:00:00,5.8,13.184000000000005
2014-03-06 06:00:00,6.3,13.11600000000001
2014-03-06 07:00:00,5.5,13.651999999999997
2014-03-06 08:00:00,4.8,13.165999999999999
2014-03-06 09:00:00,4.9,13.187000000000001
2014-03-06 10:00:00,5.8,13.085
2014-03-06 11:00:00,7.1,13.075999999999999
2014-03-06 12:00:00,11.1,13.147000000000002
2014-03-06 13:00:00,13.2,12.908999999999997
2014-03-06 14:00:00,15.2,12.904999999999996
2014-03-06 15:00:00,16.8,13.11799999999999
2014-03-06 16:00:00,16.8,13.23
2014-03-06 17:00:00,17.1,13.144
2014-03-06 18:00:00,15.4,13.678999999999998
2014-03-06 19:00:00,12.0,13.316999999999997
2014-03-06 20:00:00,10.4,13.32799999999999
2014-03-06 21:00:00,10.0,13.404999999999994
2014-03-06 22:00:00,9.1,13.432999999999993
2014-03-06 23:00:00,9.3,13.469999999999992
2014-03-07 00:00:00,9.3,13.160000000000007
2014-03-07 01:00:00,9.6,13.288000000000002
2014-03-07 02:00:00,9.7,13.61
2014-03-07 03:00:00,8.9,13.210000000000006
2014-03-07 04:00:00,8.6,13.190000000000007
2014-03-07 05:00:00,7.3,12.995999999999995
2014-03-07 06:00:00,7.4,13.143000000000008
2014-03-07 07:00:00,7.0,13.634999999999996
2014-03-07 08:00:00,8.9,13.075
2014-03-07 09:00:00,9.5,13.143999999999998
2014-03-07 10:00:00,11.0,13.126
2014-03-07 11:00:00,12.1,13.128
2014-03-07 12:00:00,14.8,13.100000000000001
2014-03-07 13:00:00,17.5,13.195999999999993
2014-03-07 14:00:00,18.1,13.183999999999996
2014-03-07 15:00:00,18.9,12.949999999999998
2014-03-07 16:00:00,18.8,13.247
2014-03-07 17:00:00,18.0,13.227
2014-03-07 18:00:00,16.0,13.190999999999997
2014-03-07 19:00:00,14.3,13.302999999999992
2014-03-07 20:00:00,13.8,13.408999999999992
2014-03-07 21:00:00,13.2,13.418999999999993
2014-03-07 22:00:00,11.7,13.429999999999993
2014-03-07 23:00:00,12.0,13.435999999999995
2014-03-08 00:00:00,11.5,13.373000000000005
2014-03-08 01:00:00,10.3,13.372000000000003
2014-03-08 02:00:00,11.0,13.245999999999999
2014-03-08 03:00:00,10.6,12.939
2014-03-08 04:00:00,9.7,12.902000000000005
2014-03-08 05:00:00,8.3,13.13000000000001
2014-03-08 06:00:00,8.4,13.05000000000001
2014-03-08 07:00:00,8.4,13.646999999999998
2014-03-08 08:00:00,9.2,13.274999999999993
2014-03-08 09:00:00,9.9,13.192
2014-03-08 10:00:00,10.6,13.171000000000001
2014-03-08 11:00:00,11.0,13.18
2014-03-08 12:00:00,11.6,13.215
2014-03-08 13:00:00,12.6,12.989999999999993
2014-03-08 14:00:00,13.4,13.066999999999998
2014-03-08 15:00:00,13.6,13.211999999999994
2014-03-08 16:00:00,13.9,13.633000000000004
2014-03-08 17:00:00,14.5,13.281
2014-03-08 18:00:00,14.2,13.216000000000003
2014-03-08 19:00:00,13.9,13.194999999999999
2014-03-08 20:00:00,13.3,13.491999999999997
2014-03-08 21:00:00,12.4,13.303999999999995
2014-03-08 22:00:00,12.0,13.385999999999997
2014-03-08 23:00:00,11.3,13.438999999999995
2014-03-09 00:00:00,10.6,13.195000000000004
2014-03-09 01:00:00,9.3,13.175000000000004
2014-03-09 02:00:00,9.0,13.196000000000003
2014-03-09 03:00:00,8.6,12.884000000000006
2014-03-09 04:00:00,7.8,12.73800000000001
2014-03-09 05:00:00,7.9,12.902000000000005
2014-03-09 06:00:00,8.6,13.047000000000008
2014-03-09 07:00:00,7.9,13.52
2014-03-09 08:00:00,7.5,13.162999999999997
2014-03-09 09:00:00,8.3,13.202
2014-03-09 10:00:00,7.5,13.263000000000002
2014-03-09 11:00:00,6.7,13.288000000000002
2014-03-09 12:00:00,8.5,13.195999999999993
2014-03-09 13:00:00,10.2,13.16899999999999
2014-03-09 14:00:00,12.6,12.71599999999999
2014-03-09 15:00:00,12.4,12.903999999999996
2014-03-09 16:00:00,11.8,13.069999999999993
2014-03-09 17:00:00,11.7,13.219000000000003
2014-03-09 18:00:00,11.7,13.116000000000003
2014-03-09 19:00:00,12.0,13.823000000000006
2014-03-09 20:00:00,12.4,13.643999999999995
2014-03-09 21:00:00,10.9,13.448999999999995
2014-03-09 22:00:00,10.8,13.552999999999992
2014-03-09 23:00:00,9.8,13.562999999999995
2014-03-10 00:00:00,8.4,13.436999999999994
2014-03-10 01:00:00,8.2,13.684
2014-03-10 02:00:00,7.1,14.177999999999988
2014-03-10 03:00:00,6.7,13.342999999999996
2014-03-10 04:00:00,6.0,13.246999999999998
2014-03-10 05:00:00,5.7,13.144000000000004
2014-03-10 06:00:00,4.8,13.304999999999998
2014-03-10 07:00:00,4.8,13.299000000000003
2014-03-10 08:00:00,5.4,13.151999999999996
2014-03-10 09:00:00,6.0,13.178999999999998
2014-03-10 10:00:00,7.9,13.178999999999998
2014-03-10 11:00:00,7.8,13.272999999999998
2014-03-10 12:00:00,9.2,13.220999999999998
2014-03-10 13:00:00,9.5,13.507000000000005
2014-03-10 14:00:00,10.5,13.011999999999995
2014-03-10 15:00:00,11.8,13.048999999999996
2014-03-10 16:00:00,13.1,13.289999999999997
2014-03-10 17:00:00,13.5,13.300999999999998
2014-03-10 18:00:00,12.4,13.256000000000002
2014-03-10 19:00:00,12.8,13.989
2014-03-10 20:00:00,12.3,13.907999999999998
2014-03-10 21:00:00,12.1,14.044999999999991
2014-03-10 22:00:00,10.5,13.450999999999992
2014-03-10 23:00:00,10.0,13.491999999999992
2014-03-11 00:00:00,9.5,13.497999999999996
2014-03-11 01:00:00,9.2,13.467999999999993
2014-03-11 02:00:00,7.2,12.993999999999994
2014-03-11 03:00:00,7.8,12.177000000000003
2014-03-11 04:00:00,7.5,12.015000000000002
2014-03-11 05:00:00,5.5,12.384000000000004
2014-03-11 06:00:00,6.1,12.112
2014-03-11 07:00:00,6.9,13.887
2014-03-11 08:00:00,7.1,13.545999999999998
2014-03-11 09:00:00,7.4,13.181999999999999
2014-03-11 10:00:00,10.3,13.184999999999997
2014-03-11 11:00:00,11.7,13.228
2014-03-11 12:00:00,12.0,13.191999999999998
2014-03-11 13:00:00,13.4,13.021999999999998
