,wt_tmpap_true,wt_tmpap
2014-03-26 07:00:00,4.8,12.578999999999997
2014-03-26 08:00:00,4.6,12.373999999999997
2014-03-26 09:00:00,4.6,12.399999999999993
2014-03-26 10:00:00,3.8,12.329999999999998
2014-03-26 11:00:00,4.5,12.041999999999998
2014-03-26 12:00:00,4.7,12.541999999999996
2014-03-26 13:00:00,5.3,11.913
2014-03-26 14:00:00,4.8,11.814999999999996
2014-03-26 15:00:00,3.8,12.584000000000005
2014-03-26 16:00:00,3.6,12.666999999999998
2014-03-26 17:00:00,3.6,12.590000000000009
2014-03-26 18:00:00,5.2,14.065000000000005
2014-03-26 19:00:00,5.0,13.112000000000005
2014-03-26 20:00:00,5.5,13.341000000000003
2014-03-26 21:00:00,5.0,13.411000000000003
2014-03-26 22:00:00,4.6,13.166000000000004
2014-03-26 23:00:00,5.4,13.128000000000004
2014-03-27 00:00:00,5.2,13.219000000000012
2014-03-27 01:00:00,6.3,13.379000000000003
2014-03-27 02:00:00,5.3,13.32300000000001
2014-03-27 03:00:00,5.8,13.374000000000002
2014-03-27 04:00:00,6.1,13.479000000000017
2014-03-27 05:00:00,6.0,13.301000000000004
2014-03-27 06:00:00,6.6,12.847000000000003
2014-03-27 07:00:00,6.5,12.554999999999996
2014-03-27 08:00:00,7.4,12.543999999999992
2014-03-27 09:00:00,6.4,12.498999999999993
2014-03-27 10:00:00,8.3,12.246999999999996
2014-03-27 11:00:00,7.6,12.251000000000001
2014-03-27 12:00:00,6.1,13.582999999999997
2014-03-27 13:00:00,7.1,11.975999999999999
2014-03-27 14:00:00,6.3,13.896999999999998
2014-03-27 15:00:00,5.9,12.705999999999996
2014-03-27 16:00:00,5.1,12.673
2014-03-27 17:00:00,4.6,12.517000000000007
2014-03-27 18:00:00,5.4,13.576999999999996
2014-03-27 19:00:00,4.6,13.216000000000008
2014-03-27 20:00:00,6.4,13.243000000000004
2014-03-27 21:00:00,4.5,13.361
2014-03-27 22:00:00,5.2,13.087000000000007
2014-03-27 23:00:00,6.3,13.094000000000008
2014-03-28 00:00:00,6.7,13.545000000000009
2014-03-28 01:00:00,6.0,13.46600000000001
2014-03-28 02:00:00,5.2,13.527999999999997
2014-03-28 03:00:00,4.7,13.057000000000002
2014-03-28 04:00:00,4.6,13.552000000000012
2014-03-28 05:00:00,5.5,13.429000000000004
2014-03-28 06:00:00,6.1,12.841000000000006
2014-03-28 07:00:00,6.7,12.85799999999999
2014-03-28 08:00:00,7.7,12.454999999999986
2014-03-28 09:00:00,7.9,12.39199999999999
2014-03-28 10:00:00,7.5,11.975999999999999
2014-03-28 11:00:00,8.2,12.162999999999997
2014-03-28 12:00:00,9.2,11.953000000000001
2014-03-28 13:00:00,8.9,11.887
2014-03-28 14:00:00,7.5,12.048999999999994
2014-03-28 15:00:00,8.6,12.712000000000005
2014-03-28 16:00:00,8.9,12.675999999999995
2014-03-28 17:00:00,7.9,12.518000000000004
2014-03-28 18:00:00,6.4,12.455000000000002
2014-03-28 19:00:00,7.6,13.068999999999999
2014-03-28 20:00:00,7.8,13.257000000000007
2014-03-28 21:00:00,8.3,13.111000000000006
2014-03-28 22:00:00,8.1,13.085000000000004
2014-03-28 23:00:00,7.9,13.074000000000003
2014-03-29 00:00:00,6.6,13.247000000000007
2014-03-29 01:00:00,6.1,13.247000000000007
2014-03-29 02:00:00,6.1,13.426000000000005
2014-03-29 03:00:00,5.7,13.385000000000014
2014-03-29 04:00:00,5.4,13.462000000000016
2014-03-29 05:00:00,4.2,13.463000000000005
2014-03-29 06:00:00,3.4,12.774000000000006
2014-03-29 07:00:00,2.6,12.531999999999993
2014-03-29 08:00:00,4.5,12.344000000000001
2014-03-29 09:00:00,5.2,12.296000000000001
2014-03-29 10:00:00,7.4,13.744000000000002
2014-03-29 11:00:00,9.8,14.011999999999999
2014-03-29 12:00:00,11.1,13.965999999999994
2014-03-29 13:00:00,9.4,11.881999999999998
2014-03-29 14:00:00,10.0,14.003000000000004
2014-03-29 15:00:00,8.5,13.450000000000005
2014-03-29 16:00:00,6.8,12.628000000000002
2014-03-29 17:00:00,7.0,12.768000000000002
2014-03-29 18:00:00,7.1,12.552000000000005
2014-03-29 19:00:00,6.3,13.012999999999998
2014-03-29 20:00:00,7.0,13.248
2014-03-29 21:00:00,7.2,13.104000000000001
2014-03-29 22:00:00,7.3,13.051000000000004
2014-03-29 23:00:00,6.4,13.111000000000006
2014-03-30 00:00:00,6.1,13.439
2014-03-30 03:00:00,7.7,13.359000000000016
2014-03-30 04:00:00,8.1,13.020000000000005
2014-03-30 05:00:00,6.8,13.345000000000004
2014-03-30 06:00:00,6.9,12.770000000000007
2014-03-30 07:00:00,7.7,12.499999999999993
2014-03-30 08:00:00,7.8,12.201999999999996
2014-03-30 09:00:00,8.5,11.866000000000001
2014-03-30 10:00:00,7.0,13.358999999999995
2014-03-30 11:00:00,5.9,11.802000000000005
2014-03-30 12:00:00,6.9,11.879000000000003
2014-03-30 13:00:00,8.2,11.89
2014-03-30 14:00:00,8.4,11.766000000000004
2014-03-30 15:00:00,7.9,12.765999999999998
2014-03-30 16:00:00,7.8,12.491999999999996
2014-03-30 17:00:00,7.8,12.927000000000007
2014-03-30 18:00:00,8.9,13.010000000000014
2014-03-30 19:00:00,9.2,13.337
2014-03-30 20:00:00,7.7,13.233000000000002
2014-03-30 21:00:00,8.2,13.07500000000001
2014-03-30 22:00:00,9.1,13.132000000000005
2014-03-30 23:00:00,9.0,13.090000000000009
2014-03-31 00:00:00,9.4,12.065000000000003
2014-03-31 01:00:00,9.5,12.188999999999998
2014-03-31 02:00:00,9.6,13.289999999999997
2014-03-31 03:00:00,9.4,11.966999999999999
2014-03-31 04:00:00,9.8,11.904999999999996
2014-03-31 05:00:00,10.0,12.771999999999998
2014-03-31 06:00:00,9.7,12.495999999999992
2014-03-31 07:00:00,10.3,12.66299999999999
2014-03-31 08:00:00,9.9,12.46199999999999
2014-03-31 09:00:00,9.7,12.47399999999999
2014-03-31 10:00:00,9.5,12.560999999999993
2014-03-31 11:00:00,8.6,12.59699999999999
2014-03-31 12:00:00,6.7,13.178999999999997
2014-03-31 13:00:00,8.1,13.997
2014-03-31 14:00:00,7.3,13.926000000000004
2014-03-31 15:00:00,7.2,12.689999999999996
2014-03-31 16:00:00,7.8,12.611
2014-03-31 17:00:00,7.3,13.665999999999997
2014-03-31 18:00:00,8.0,13.374999999999995
2014-03-31 19:00:00,8.1,13.423
2014-03-31 20:00:00,7.7,13.218000000000002
2014-03-31 21:00:00,7.8,13.031000000000008
2014-03-31 22:00:00,7.3,13.133000000000003
2014-03-31 23:00:00,5.4,13.362000000000002
2014-04-01 00:00:00,6.0,12.817999999999998
2014-04-01 01:00:00,6.8,13.165999999999988
2014-04-01 02:00:00,6.3,13.166999999999994
2014-04-01 03:00:00,7.2,13.056
2014-04-01 04:00:00,6.4,11.273999999999994
2014-04-01 05:00:00,5.6,12.726999999999997
2014-04-01 06:00:00,4.8,12.561999999999994
2014-04-01 07:00:00,5.9,12.603999999999992
2014-04-01 08:00:00,7.6,12.340999999999992
2014-04-01 09:00:00,7.2,12.614999999999993
2014-04-01 10:00:00,7.6,12.719999999999994
2014-04-01 11:00:00,7.9,12.615999999999993
2014-04-01 12:00:00,7.4,12.659999999999995
2014-04-01 13:00:00,8.9,12.952999999999996
2014-04-01 14:00:00,9.4,14.015
2014-04-01 15:00:00,7.4,12.743000000000006
2014-04-01 16:00:00,7.5,12.654000000000002
2014-04-01 17:00:00,6.6,13.9
2014-04-01 18:00:00,7.1,13.697999999999997
2014-04-01 19:00:00,8.0,13.721999999999998
2014-04-01 20:00:00,8.3,13.318
2014-04-01 21:00:00,8.2,13.140000000000002
2014-04-01 22:00:00,6.9,13.136000000000001
2014-04-01 23:00:00,7.5,13.379000000000003
2014-04-02 00:00:00,7.4,12.549000000000001
2014-04-02 01:00:00,8.2,12.477
2014-04-02 02:00:00,8.4,12.154999999999998
2014-04-02 03:00:00,8.2,12.144999999999996
2014-04-02 04:00:00,8.1,12.139
2014-04-02 05:00:00,8.5,13.065999999999999
2014-04-02 06:00:00,9.3,12.66999999999999
2014-04-02 07:00:00,10.4,12.533999999999992
2014-04-02 08:00:00,11.9,12.495999999999992
2014-04-02 09:00:00,10.4,12.547999999999991
2014-04-02 10:00:00,8.9,12.185999999999996
2014-04-02 11:00:00,8.3,11.908999999999999
2014-04-02 12:00:00,7.5,13.567999999999998
2014-04-02 13:00:00,8.2,13.840999999999994
2014-04-02 14:00:00,7.6,13.831999999999999
2014-04-02 15:00:00,8.3,12.645999999999994
2014-04-02 16:00:00,8.3,12.666999999999998
2014-04-02 17:00:00,8.0,12.590000000000009
2014-04-02 18:00:00,8.2,14.065000000000005
2014-04-02 19:00:00,7.7,13.246000000000006
2014-04-02 20:00:00,8.0,13.259
2014-04-02 21:00:00,7.9,13.415000000000003
2014-04-02 22:00:00,7.6,13.07300000000001
2014-04-02 23:00:00,8.2,13.122000000000005
2014-04-03 00:00:00,8.8,13.219000000000012
2014-04-03 01:00:00,8.3,13.362000000000002
2014-04-03 02:00:00,7.1,13.297000000000002
2014-04-03 03:00:00,6.3,13.41400000000001
2014-04-03 04:00:00,5.6,13.479000000000017
2014-04-03 05:00:00,5.5,13.301000000000004
2014-04-03 06:00:00,5.6,12.843000000000004
2014-04-03 07:00:00,5.8,12.524999999999995
2014-04-03 08:00:00,6.6,12.517999999999994
2014-04-03 09:00:00,8.0,12.431999999999993
2014-04-03 10:00:00,7.8,11.92699999999999
2014-04-03 11:00:00,7.9,12.038999999999998
2014-04-03 12:00:00,8.0,14.025999999999994
2014-04-03 13:00:00,7.9,11.975999999999999
2014-04-03 14:00:00,7.7,13.891000000000002
2014-04-03 15:00:00,7.3,12.656999999999996
2014-04-03 16:00:00,7.6,12.668999999999999
2014-04-03 17:00:00,7.2,12.517000000000007
2014-04-03 18:00:00,8.2,12.427000000000003
2014-04-03 19:00:00,8.3,13.275000000000002
2014-04-03 20:00:00,8.6,13.311
2014-04-03 21:00:00,8.5,13.107000000000006
2014-04-03 22:00:00,9.0,13.085000000000006
2014-04-03 23:00:00,8.5,13.096000000000005
2014-04-04 00:00:00,8.2,13.545000000000009
2014-04-04 01:00:00,8.6,13.52100000000001
2014-04-04 02:00:00,8.8,13.527999999999997
2014-04-04 03:00:00,9.2,13.251000000000003
2014-04-04 04:00:00,8.4,13.222000000000003
2014-04-04 05:00:00,8.5,13.429000000000004
2014-04-04 06:00:00,8.2,12.848000000000004
2014-04-04 07:00:00,8.2,12.77399999999999
2014-04-04 08:00:00,8.0,12.454999999999986
2014-04-04 09:00:00,7.7,12.39199999999999
2014-04-04 10:00:00,8.2,12.815999999999997
2014-04-04 11:00:00,7.9,11.869000000000002
2014-04-04 12:00:00,7.9,11.953000000000001
2014-04-04 13:00:00,7.5,11.887
2014-04-04 14:00:00,7.3,11.856999999999989
2014-04-04 15:00:00,8.0,12.712000000000005
2014-04-04 16:00:00,8.1,12.67
2014-04-04 17:00:00,8.5,13.156000000000006
2014-04-04 18:00:00,8.9,12.404000000000003
2014-04-04 19:00:00,8.2,13.068999999999999
2014-04-04 20:00:00,8.6,13.450999999999999
2014-04-04 21:00:00,9.3,13.069000000000006
2014-04-04 22:00:00,9.4,13.111000000000004
2014-04-04 23:00:00,10.5,13.122000000000005
2014-04-05 00:00:00,11.0,13.256000000000006
2014-04-05 01:00:00,11.1,13.243000000000006
2014-04-05 02:00:00,11.4,13.345000000000006
2014-04-05 03:00:00,12.1,13.385000000000014
2014-04-05 04:00:00,11.9,13.462000000000016
2014-04-05 05:00:00,11.6,13.463000000000005
2014-04-05 06:00:00,12.4,13.107000000000006
2014-04-05 07:00:00,13.0,12.56199999999999
2014-04-05 08:00:00,12.7,12.315000000000003
2014-04-05 09:00:00,12.9,12.296000000000001
2014-04-05 10:00:00,14.7,12.045
2014-04-05 11:00:00,13.6,13.790999999999991
2014-04-05 12:00:00,13.4,13.939999999999992
2014-04-05 13:00:00,13.3,11.881999999999998
2014-04-05 14:00:00,14.3,14.003000000000004
2014-04-05 15:00:00,13.6,13.305000000000005
2014-04-05 16:00:00,13.7,12.628000000000002
2014-04-05 17:00:00,14.0,13.441
2014-04-05 18:00:00,13.5,12.552000000000005
2014-04-05 19:00:00,12.4,13.012999999999998
2014-04-05 20:00:00,11.5,13.316000000000008
2014-04-05 21:00:00,11.7,13.090000000000009
2014-04-05 22:00:00,11.6,13.086000000000002
2014-04-05 23:00:00,13.0,13.072000000000008
2014-04-06 00:00:00,13.0,13.346000000000004
2014-04-06 01:00:00,12.8,13.313000000000018
2014-04-06 02:00:00,12.2,12.376999999999994
2014-04-06 03:00:00,12.7,13.169000000000004
2014-04-06 04:00:00,12.6,12.791999999999994
2014-04-06 05:00:00,12.2,13.196000000000005
2014-04-06 06:00:00,11.9,12.647
2014-04-06 07:00:00,12.8,12.481999999999992
2014-04-06 08:00:00,12.6,12.206999999999999
2014-04-06 09:00:00,14.2,13.055999999999997
2014-04-06 10:00:00,15.4,13.358999999999995
2014-04-06 11:00:00,16.1,11.802000000000005
2014-04-06 12:00:00,16.5,11.879000000000003
2014-04-06 13:00:00,17.0,11.88
2014-04-06 14:00:00,18.9,12.833999999999993
2014-04-06 15:00:00,18.1,12.904999999999994
2014-04-06 16:00:00,18.2,12.568000000000001
2014-04-06 17:00:00,17.6,12.930000000000009
2014-04-06 18:00:00,15.9,13.026000000000012
2014-04-06 19:00:00,14.4,13.079000000000015
2014-04-06 20:00:00,14.2,13.233000000000002
2014-04-06 21:00:00,14.5,13.07500000000001
2014-04-06 22:00:00,13.9,13.068000000000008
2014-04-06 23:00:00,13.7,13.09500000000001
2014-04-07 00:00:00,13.3,12.633999999999999
2014-04-07 01:00:00,12.8,12.128999999999998
2014-04-07 02:00:00,11.6,13.277000000000003
2014-04-07 03:00:00,10.4,13.133000000000003
2014-04-07 04:00:00,9.7,11.901999999999996
2014-04-07 05:00:00,10.5,13.069999999999999
2014-04-07 06:00:00,9.8,12.624
2014-04-07 07:00:00,11.7,12.59999999999999
2014-04-07 08:00:00,13.4,12.46499999999999
2014-04-07 09:00:00,15.2,12.492999999999993
2014-04-07 10:00:00,17.2,12.503999999999994
2014-04-07 11:00:00,18.5,12.545999999999992
2014-04-07 12:00:00,20.1,12.49699999999999
2014-04-07 13:00:00,19.6,13.997
2014-04-07 14:00:00,20.0,13.972000000000001
2014-04-07 15:00:00,18.7,12.749
2014-04-07 16:00:00,17.1,14.582000000000003
2014-04-07 17:00:00,15.3,13.665999999999997
2014-04-07 18:00:00,14.5,13.374999999999995
2014-04-07 19:00:00,13.1,13.423
2014-04-07 20:00:00,12.1,13.249000000000006
2014-04-07 21:00:00,12.0,13.134000000000007
2014-04-07 22:00:00,12.3,13.369000000000005
2014-04-07 23:00:00,12.1,13.351000000000004
2014-04-08 00:00:00,10.8,12.817999999999998
2014-04-08 01:00:00,10.6,13.165999999999988
2014-04-08 02:00:00,10.3,13.166999999999994
2014-04-08 03:00:00,10.2,13.056
2014-04-08 04:00:00,10.5,11.273999999999994
2014-04-08 05:00:00,10.2,12.726999999999997
2014-04-08 06:00:00,9.8,12.561999999999994
2014-04-08 07:00:00,10.9,12.603999999999992
2014-04-08 08:00:00,11.7,12.340999999999992
2014-04-08 09:00:00,12.9,12.614999999999993
2014-04-08 10:00:00,14.6,12.719999999999994
2014-04-08 11:00:00,16.1,12.615999999999993
2014-04-08 12:00:00,18.3,12.659999999999995
2014-04-08 13:00:00,19.5,12.952999999999996
2014-04-08 14:00:00,20.0,14.015
2014-04-08 15:00:00,21.5,12.743000000000006
2014-04-08 16:00:00,21.6,12.654000000000002
2014-04-08 17:00:00,21.5,13.9
2014-04-08 18:00:00,20.5,13.697999999999997
2014-04-08 19:00:00,19.2,13.721999999999998
2014-04-08 20:00:00,18.6,13.318
2014-04-08 21:00:00,18.7,13.140000000000002
2014-04-08 22:00:00,15.9,13.136000000000001
2014-04-08 23:00:00,14.1,13.379000000000003
2014-04-09 00:00:00,14.6,12.549000000000001
2014-04-09 01:00:00,14.9,12.477
2014-04-09 02:00:00,15.0,12.154999999999998
2014-04-09 03:00:00,14.3,12.144999999999996
2014-04-09 04:00:00,12.7,12.139
2014-04-09 05:00:00,12.8,13.065999999999999
2014-04-09 06:00:00,13.6,12.66999999999999
2014-04-09 07:00:00,13.3,12.533999999999992
2014-04-09 08:00:00,14.2,12.495999999999992
2014-04-09 09:00:00,16.2,12.547999999999991
2014-04-09 10:00:00,17.9,12.185999999999996
2014-04-09 11:00:00,17.5,11.908999999999999
2014-04-09 12:00:00,17.0,13.567999999999998
2014-04-09 13:00:00,17.2,13.840999999999994
2014-04-09 14:00:00,19.4,13.831999999999999
2014-04-09 15:00:00,19.5,12.645999999999994
2014-04-09 16:00:00,20.8,12.666999999999998
2014-04-09 17:00:00,20.7,12.590000000000009
2014-04-09 18:00:00,17.1,14.065000000000005
2014-04-09 19:00:00,15.9,13.246000000000006
2014-04-09 20:00:00,14.6,13.259
2014-04-09 21:00:00,14.4,13.415000000000003
2014-04-09 22:00:00,12.8,13.07300000000001
2014-04-09 23:00:00,12.6,13.122000000000005
2014-04-10 00:00:00,12.9,13.219000000000012
2014-04-10 01:00:00,13.5,13.362000000000002
2014-04-10 02:00:00,13.9,13.297000000000002
2014-04-10 03:00:00,14.4,13.41400000000001
2014-04-10 04:00:00,13.5,13.479000000000017
2014-04-10 05:00:00,13.6,13.301000000000004
2014-04-10 06:00:00,14.2,12.843000000000004
2014-04-10 07:00:00,13.7,12.524999999999995
2014-04-10 08:00:00,12.6,12.517999999999994
2014-04-10 09:00:00,12.4,12.431999999999993
2014-04-10 10:00:00,13.8,11.92699999999999
2014-04-10 11:00:00,14.4,12.038999999999998
2014-04-10 12:00:00,15.8,14.025999999999994
2014-04-10 13:00:00,15.3,11.975999999999999
2014-04-10 14:00:00,14.2,13.891000000000002
2014-04-10 15:00:00,14.1,12.656999999999996
2014-04-10 16:00:00,14.4,12.668999999999999
2014-04-10 17:00:00,14.3,12.517000000000007
2014-04-10 18:00:00,12.9,12.427000000000003
2014-04-10 19:00:00,10.3,13.275000000000002
2014-04-10 20:00:00,11.2,13.311
2014-04-10 21:00:00,10.9,13.107000000000006
2014-04-10 22:00:00,11.7,13.085000000000006
2014-04-10 23:00:00,12.0,13.096000000000005
2014-04-11 00:00:00,11.7,13.545000000000009
2014-04-11 01:00:00,11.4,13.52100000000001
2014-04-11 02:00:00,11.5,13.527999999999997
2014-04-11 03:00:00,11.4,13.251000000000003
2014-04-11 04:00:00,11.8,13.222000000000003
2014-04-11 05:00:00,10.8,13.429000000000004
2014-04-11 06:00:00,11.0,12.848000000000004
2014-04-11 07:00:00,11.1,12.77399999999999
2014-04-11 08:00:00,11.1,12.454999999999986
2014-04-11 09:00:00,11.3,12.39199999999999
2014-04-11 10:00:00,13.0,12.815999999999997
2014-04-11 11:00:00,14.1,11.869000000000002
2014-04-11 12:00:00,14.9,11.953000000000001
2014-04-11 13:00:00,14.6,11.887
2014-04-11 14:00:00,15.2,11.856999999999989
2014-04-11 15:00:00,14.5,12.712000000000005
2014-04-11 16:00:00,13.7,12.67
2014-04-11 17:00:00,12.2,13.156000000000006
2014-04-11 18:00:00,10.4,12.404000000000003
2014-04-11 19:00:00,10.5,13.068999999999999
2014-04-11 20:00:00,9.7,13.450999999999999
2014-04-11 21:00:00,9.4,13.069000000000006
2014-04-11 22:00:00,9.0,13.111000000000004
2014-04-11 23:00:00,10.4,13.122000000000005
2014-04-12 00:00:00,9.9,13.256000000000006
2014-04-12 01:00:00,9.4,13.243000000000006
2014-04-12 02:00:00,9.6,13.345000000000006
2014-04-12 03:00:00,9.7,13.385000000000014
2014-04-12 04:00:00,11.2,13.462000000000016
2014-04-12 05:00:00,10.3,13.463000000000005
2014-04-12 06:00:00,11.0,13.107000000000006
2014-04-12 07:00:00,11.7,12.56199999999999
2014-04-12 08:00:00,12.8,12.315000000000003
2014-04-12 09:00:00,13.3,12.296000000000001
2014-04-12 10:00:00,13.0,12.045
2014-04-12 11:00:00,14.7,13.790999999999991
2014-04-12 12:00:00,16.2,13.939999999999992
2014-04-12 13:00:00,14.7,11.881999999999998
2014-04-12 14:00:00,13.6,14.003000000000004
2014-04-12 15:00:00,15.1,13.305000000000005
2014-04-12 16:00:00,15.0,12.628000000000002
2014-04-12 17:00:00,16.6,13.441
2014-04-12 18:00:00,16.1,12.552000000000005
2014-04-12 19:00:00,15.2,13.012999999999998
2014-04-12 20:00:00,14.6,13.316000000000008
2014-04-12 21:00:00,13.9,13.090000000000009
2014-04-12 22:00:00,13.3,13.086000000000002
2014-04-12 23:00:00,12.5,13.072000000000008
2014-04-13 00:00:00,12.4,13.346000000000004
2014-04-13 01:00:00,10.6,13.313000000000018
2014-04-13 02:00:00,11.5,12.376999999999994
2014-04-13 03:00:00,10.2,13.169000000000004
2014-04-13 04:00:00,9.3,12.791999999999994
2014-04-13 05:00:00,9.7,13.196000000000005
2014-04-13 06:00:00,9.7,12.647
2014-04-13 07:00:00,9.3,12.481999999999992
2014-04-13 08:00:00,9.2,12.206999999999999
2014-04-13 09:00:00,10.9,13.055999999999997
2014-04-13 10:00:00,11.5,13.358999999999995
2014-04-13 11:00:00,11.0,11.802000000000005
2014-04-13 12:00:00,12.7,11.879000000000003
2014-04-13 13:00:00,16.5,11.88
2014-04-13 14:00:00,20.5,12.833999999999993
2014-04-13 15:00:00,21.7,12.904999999999994
2014-04-13 16:00:00,21.8,12.568000000000001
2014-04-13 17:00:00,22.1,12.930000000000009
2014-04-13 18:00:00,21.1,13.026000000000012
2014-04-13 19:00:00,17.5,13.079000000000015
2014-04-13 20:00:00,15.5,13.233000000000002
2014-04-13 21:00:00,15.4,13.07500000000001
2014-04-13 22:00:00,13.7,13.068000000000008
2014-04-13 23:00:00,13.7,13.09500000000001
2014-04-14 00:00:00,14.2,12.633999999999999
2014-04-14 01:00:00,14.4,12.128999999999998
2014-04-14 02:00:00,13.7,13.277000000000003
2014-04-14 03:00:00,13.7,13.133000000000003
2014-04-14 04:00:00,13.7,11.901999999999996
2014-04-14 05:00:00,11.8,13.069999999999999
2014-04-14 06:00:00,11.6,12.624
2014-04-14 07:00:00,13.1,12.59999999999999
2014-04-14 08:00:00,14.4,12.46499999999999
2014-04-14 09:00:00,14.7,12.492999999999993
2014-04-14 10:00:00,15.6,12.503999999999994
2014-04-14 11:00:00,16.5,12.545999999999992
2014-04-14 12:00:00,17.2,12.49699999999999
2014-04-14 13:00:00,17.4,13.997
2014-04-14 14:00:00,17.7,13.972000000000001
2014-04-14 15:00:00,18.2,12.749
2014-04-14 16:00:00,18.6,14.582000000000003
2014-04-14 17:00:00,19.1,13.665999999999997
2014-04-14 18:00:00,18.2,13.374999999999995
2014-04-14 19:00:00,16.9,13.423
2014-04-14 20:00:00,16.3,13.249000000000006
2014-04-14 21:00:00,15.8,13.134000000000007
2014-04-14 22:00:00,15.9,13.369000000000005
2014-04-14 23:00:00,16.2,13.351000000000004
2014-04-15 00:00:00,15.6,12.817999999999998
2014-04-15 01:00:00,14.6,13.165999999999988
2014-04-15 02:00:00,13.2,13.166999999999994
2014-04-15 03:00:00,13.9,13.056
2014-04-15 04:00:00,14.6,11.273999999999994
2014-04-15 05:00:00,13.6,12.726999999999997
2014-04-15 06:00:00,13.6,12.561999999999994
