,wt_mean_pres_true,wt_mean_pres
2014-03-29 17:00:00,1007.1,1021.518
2014-03-29 18:00:00,1008.0,1021.9849999999999
2014-03-29 19:00:00,1008.8,1022.234
2014-03-29 20:00:00,1009.8,1020.1809999999999
2014-03-29 21:00:00,1010.0,1020.0679999999998
2014-03-29 22:00:00,1010.6,1020.0089999999998
2014-03-29 23:00:00,1011.0,1019.7669999999999
2014-03-30 00:00:00,1011.0,1018.5489999999998
2014-03-30 03:00:00,1010.0,1018.8279999999999
2014-03-30 04:00:00,1010.0,1018.7409999999999
2014-03-30 05:00:00,1010.0,1018.4809999999998
2014-03-30 06:00:00,1010.0,1019.679
2014-03-30 07:00:00,1010.4,1020.4580000000001
2014-03-30 08:00:00,1010.0,1018.617
2014-03-30 09:00:00,1010.5,1018.6099999999999
2014-03-30 10:00:00,1010.0,1018.6149999999999
2014-03-30 11:00:00,1010.0,1018.9309999999998
2014-03-30 12:00:00,1010.0,1018.5859999999998
2014-03-30 13:00:00,1010.0,1018.5389999999998
2014-03-30 14:00:00,1010.0,1018.4549999999998
2014-03-30 15:00:00,1010.0,1018.255
2014-03-30 16:00:00,1010.0,1018.2760000000001
2014-03-30 17:00:00,1010.1,1017.6430000000001
2014-03-30 18:00:00,1011.0,1018.0010000000001
2014-03-30 19:00:00,1011.0,1018.335
2014-03-30 20:00:00,1011.9,1018.2920000000001
2014-03-30 21:00:00,1012.0,1018.243
2014-03-30 22:00:00,1012.0,1018.1669999999999
2014-03-30 23:00:00,1012.0,1018.1120000000001
2014-03-31 00:00:00,1012.0,1020.0900000000001
2014-03-31 01:00:00,1012.0,1020.0190000000002
2014-03-31 02:00:00,1011.4,1020.3809999999999
2014-03-31 03:00:00,1010.6,1020.4069999999999
2014-03-31 04:00:00,1010.0,1020.525
2014-03-31 05:00:00,1010.0,1020.363
2014-03-31 06:00:00,1010.0,1020.9509999999998
2014-03-31 07:00:00,1010.0,1021.8930000000001
2014-03-31 08:00:00,1010.0,1022.072
2014-03-31 09:00:00,1010.0,1022.41
2014-03-31 10:00:00,1009.8,1022.6470000000003
2014-03-31 11:00:00,1009.0,1022.7080000000002
2014-03-31 12:00:00,1008.0,1021.3780000000002
2014-03-31 13:00:00,1006.9,1021.408
2014-03-31 14:00:00,1005.7,1022.2990000000001
2014-03-31 15:00:00,1005.0,1022.0590000000001
2014-03-31 16:00:00,1005.0,1021.9380000000002
2014-03-31 17:00:00,1005.0,1021.4320000000002
2014-03-31 18:00:00,1005.0,1022.0409999999999
2014-03-31 19:00:00,1005.0,1022.0090000000001
2014-03-31 20:00:00,1005.0,1021.926
2014-03-31 21:00:00,1005.0,1021.8780000000002
2014-03-31 22:00:00,1004.4,1021.8670000000001
2014-03-31 23:00:00,1004.2,1021.7450000000001
2014-04-01 00:00:00,1004.1,1020.332
2014-04-01 01:00:00,1003.7,1020.2510000000001
2014-04-01 02:00:00,1003.3,1020.432
2014-04-01 03:00:00,1002.5,1020.6119999999999
2014-04-01 04:00:00,1002.0,1020.6909999999998
2014-04-01 05:00:00,1002.0,1020.7159999999999
2014-04-01 06:00:00,1002.0,1021.3239999999996
2014-04-01 07:00:00,1002.6,1022.1790000000001
2014-04-01 08:00:00,1002.3,1022.307
2014-04-01 09:00:00,1002.0,1022.6929999999999
2014-04-01 10:00:00,1002.4,1022.085
2014-04-01 11:00:00,1001.6,1022.0280000000001
2014-04-01 12:00:00,1001.4,1022.0999999999997
2014-04-01 13:00:00,1000.6,1021.8709999999999
2014-04-01 14:00:00,999.9,1021.7570000000003
2014-04-01 15:00:00,1000.0,1021.8380000000002
2014-04-01 16:00:00,1000.0,1021.7000000000002
2014-04-01 17:00:00,1000.0,1022.0570000000001
2014-04-01 18:00:00,1001.0,1022.0879999999999
2014-04-01 19:00:00,1000.8,1022.0029999999999
2014-04-01 20:00:00,1001.0,1021.921
2014-04-01 21:00:00,1001.0,1021.839
2014-04-01 22:00:00,1001.0,1021.844
2014-04-01 23:00:00,1001.0,1021.724
2014-04-02 00:00:00,1001.0,1020.5829999999997
2014-04-02 01:00:00,1000.0,1020.5829999999997
2014-04-02 02:00:00,999.7,1020.6169999999998
2014-04-02 03:00:00,999.0,1020.5899999999997
2014-04-02 04:00:00,999.0,1020.5629999999998
2014-04-02 05:00:00,999.0,1020.6019999999999
2014-04-02 06:00:00,999.3,1021.0349999999995
2014-04-02 07:00:00,1000.0,1021.1869999999998
2014-04-02 08:00:00,1000.0,1021.3929999999999
2014-04-02 09:00:00,1000.0,1022.0509999999999
2014-04-02 10:00:00,1000.0,1021.8380000000001
2014-04-02 11:00:00,1000.0,1021.836
2014-04-02 12:00:00,1000.0,1021.1729999999998
2014-04-02 13:00:00,1000.0,1021.92
2014-04-02 14:00:00,1000.0,1021.4559999999998
2014-04-02 15:00:00,1000.0,1021.1269999999997
2014-04-02 16:00:00,1000.0,1021.5459999999998
2014-04-02 17:00:00,1000.8,1021.5629999999999
2014-04-02 18:00:00,1001.0,1021.7039999999998
2014-04-02 19:00:00,1001.6,1021.9499999999998
2014-04-02 20:00:00,1002.2,1021.1030000000001
2014-04-02 21:00:00,1003.0,1020.974
2014-04-02 22:00:00,1003.0,1020.9520000000002
2014-04-02 23:00:00,1003.0,1020.7550000000001
2014-04-03 00:00:00,1003.0,1020.8289999999998
2014-04-03 01:00:00,1003.0,1020.8289999999998
2014-04-03 02:00:00,1003.0,1020.9009999999997
2014-04-03 03:00:00,1003.0,1020.8719999999998
2014-04-03 04:00:00,1003.6,1020.7989999999998
2014-04-03 05:00:00,1004.6,1020.6489999999998
2014-04-03 06:00:00,1005.6,1021.1779999999995
2014-04-03 07:00:00,1006.7,1021.4779999999997
2014-04-03 08:00:00,1007.0,1021.6429999999997
2014-04-03 09:00:00,1008.4,1022.2159999999999
2014-04-03 10:00:00,1009.2,1022.3890000000001
2014-04-03 11:00:00,1010.0,1025.2609999999995
2014-04-03 12:00:00,1010.7,1024.9619999999995
2014-04-03 13:00:00,1011.1,1024.8099999999997
2014-04-03 14:00:00,1012.0,1022.176
2014-04-03 15:00:00,1012.3,1021.4739999999994
2014-04-03 16:00:00,1013.2,1021.6899999999996
2014-04-03 17:00:00,1014.4,1021.6299999999999
2014-04-03 18:00:00,1015.0,1021.9989999999997
2014-04-03 19:00:00,1016.1,1022.1189999999998
2014-04-03 20:00:00,1017.1,1021.11
2014-04-03 21:00:00,1018.0,1021.13
2014-04-03 22:00:00,1018.0,1021.0720000000001
2014-04-03 23:00:00,1018.7,1020.839
2014-04-04 00:00:00,1019.0,1020.9829999999996
2014-04-04 01:00:00,1019.0,1021.0269999999997
2014-04-04 02:00:00,1019.0,1021.0809999999998
2014-04-04 03:00:00,1018.4,1021.1059999999999
2014-04-04 04:00:00,1018.0,1021.1059999999999
2014-04-04 05:00:00,1018.8,1021.0069999999998
2014-04-04 06:00:00,1019.3,1021.6199999999997
2014-04-04 07:00:00,1019.2,1021.7449999999997
2014-04-04 08:00:00,1019.7,1021.8889999999998
2014-04-04 09:00:00,1020.1,1021.8739999999998
2014-04-04 10:00:00,1020.5,1021.9279999999999
2014-04-04 11:00:00,1021.0,1023.7329999999995
2014-04-04 12:00:00,1020.8,1023.7759999999996
2014-04-04 13:00:00,1020.1,1023.4729999999997
2014-04-04 14:00:00,1020.0,1021.938
2014-04-04 15:00:00,1020.0,1022.8509999999997
2014-04-04 16:00:00,1020.1,1022.9109999999996
2014-04-04 17:00:00,1020.2,1022.5649999999997
2014-04-04 18:00:00,1021.0,1023.2189999999998
2014-04-04 19:00:00,1021.0,1023.4240000000001
2014-04-04 20:00:00,1021.3,1021.1770000000002
2014-04-04 21:00:00,1022.0,1021.0310000000002
2014-04-04 22:00:00,1022.0,1020.979
2014-04-04 23:00:00,1022.4,1020.6600000000002
2014-04-05 00:00:00,1022.4,1020.3819999999995
2014-04-05 01:00:00,1022.9,1020.2759999999997
2014-04-05 02:00:00,1022.0,1020.3849999999998
2014-04-05 03:00:00,1022.0,1020.396
2014-04-05 04:00:00,1022.0,1020.396
2014-04-05 05:00:00,1022.1,1020.3269999999998
2014-04-05 06:00:00,1023.0,1021.4979999999996
2014-04-05 07:00:00,1023.0,1021.4199999999994
2014-04-05 08:00:00,1023.7,1021.5059999999995
2014-04-05 09:00:00,1024.0,1023.5639999999996
2014-04-05 10:00:00,1024.0,1021.6589999999995
2014-04-05 11:00:00,1024.0,1023.5869999999996
2014-04-05 12:00:00,1024.0,1021.8339999999996
2014-04-05 13:00:00,1024.0,1021.6889999999996
2014-04-05 14:00:00,1024.0,1021.5309999999997
2014-04-05 15:00:00,1023.2,1021.3479999999997
2014-04-05 16:00:00,1023.0,1021.1959999999998
2014-04-05 17:00:00,1023.0,1021.548
2014-04-05 18:00:00,1022.6,1021.5059999999999
2014-04-05 19:00:00,1023.0,1022.234
2014-04-05 20:00:00,1023.1,1021.5290000000002
2014-04-05 21:00:00,1024.0,1021.1630000000004
2014-04-05 22:00:00,1024.0,1021.1110000000001
2014-04-05 23:00:00,1023.1,1019.7669999999999
2014-04-06 00:00:00,1023.0,1018.8949999999998
2014-04-06 01:00:00,1022.7,1018.8629999999998
2014-04-06 02:00:00,1021.9,1019.1410000000001
2014-04-06 03:00:00,1021.0,1018.6639999999998
2014-04-06 04:00:00,1021.0,1018.7409999999999
2014-04-06 05:00:00,1021.0,1018.4809999999998
2014-04-06 06:00:00,1021.0,1019.868
2014-04-06 07:00:00,1021.2,1020.4580000000001
2014-04-06 08:00:00,1021.0,1018.632
2014-04-06 09:00:00,1021.3,1023.8789999999997
2014-04-06 10:00:00,1022.0,1018.6099999999999
2014-04-06 11:00:00,1021.4,1018.9309999999998
2014-04-06 12:00:00,1021.0,1018.5809999999998
2014-04-06 13:00:00,1020.1,1018.5389999999998
2014-04-06 14:00:00,1020.0,1018.5169999999997
2014-04-06 15:00:00,1019.2,1018.255
2014-04-06 16:00:00,1019.0,1018.2760000000001
2014-04-06 17:00:00,1019.0,1017.6790000000002
2014-04-06 18:00:00,1019.0,1018.0
2014-04-06 19:00:00,1019.0,1018.3839999999999
2014-04-06 20:00:00,1019.8,1018.2830000000001
2014-04-06 21:00:00,1020.0,1018.243
2014-04-06 22:00:00,1020.0,1018.1669999999999
2014-04-06 23:00:00,1020.0,1018.1120000000001
2014-04-07 00:00:00,1019.8,1020.0900000000001
2014-04-07 01:00:00,1019.0,1020.0580000000002
2014-04-07 02:00:00,1019.0,1020.4479999999999
2014-04-07 03:00:00,1019.0,1020.4159999999999
2014-04-07 04:00:00,1019.0,1020.525
2014-04-07 05:00:00,1019.0,1020.373
2014-04-07 06:00:00,1019.0,1020.9509999999998
2014-04-07 07:00:00,1019.7,1021.8860000000001
2014-04-07 08:00:00,1020.0,1022.072
2014-04-07 09:00:00,1020.0,1022.4040000000001
2014-04-07 10:00:00,1020.0,1022.6470000000003
2014-04-07 11:00:00,1019.7,1022.6900000000002
2014-04-07 12:00:00,1019.0,1021.3780000000002
2014-04-07 13:00:00,1019.0,1021.408
2014-04-07 14:00:00,1019.0,1022.2990000000001
2014-04-07 15:00:00,1019.0,1022.061
2014-04-07 16:00:00,1019.0,1021.9480000000002
2014-04-07 17:00:00,1019.0,1021.4490000000002
2014-04-07 18:00:00,1019.0,1022.031
2014-04-07 19:00:00,1019.9,1021.1180000000002
2014-04-07 20:00:00,1020.4,1021.9500000000002
2014-04-07 21:00:00,1021.0,1021.9240000000001
2014-04-07 22:00:00,1021.0,1021.8670000000001
2014-04-07 23:00:00,1021.0,1021.7450000000001
2014-04-08 00:00:00,1021.0,1020.332
2014-04-08 01:00:00,1020.6,1020.2510000000001
2014-04-08 02:00:00,1020.0,1020.432
2014-04-08 03:00:00,1020.0,1020.6119999999999
2014-04-08 04:00:00,1020.0,1020.6909999999998
2014-04-08 05:00:00,1020.0,1020.7159999999999
2014-04-08 06:00:00,1020.6,1021.3239999999996
2014-04-08 07:00:00,1021.0,1022.1790000000001
2014-04-08 08:00:00,1021.0,1022.307
2014-04-08 09:00:00,1021.0,1022.6929999999999
2014-04-08 10:00:00,1021.0,1022.085
2014-04-08 11:00:00,1020.5,1022.0280000000001
2014-04-08 12:00:00,1020.0,1022.0999999999997
2014-04-08 13:00:00,1019.8,1021.8709999999999
2014-04-08 14:00:00,1019.0,1021.7570000000003
2014-04-08 15:00:00,1018.1,1021.8380000000002
2014-04-08 16:00:00,1018.0,1021.7000000000002
2014-04-08 17:00:00,1018.0,1022.0570000000001
2014-04-08 18:00:00,1018.0,1022.0879999999999
2014-04-08 19:00:00,1018.0,1022.0029999999999
2014-04-08 20:00:00,1018.3,1021.921
2014-04-08 21:00:00,1019.0,1021.839
2014-04-08 22:00:00,1017.9,1021.844
2014-04-08 23:00:00,1017.0,1021.724
2014-04-09 00:00:00,1017.0,1020.5829999999997
2014-04-09 01:00:00,1017.0,1020.5829999999997
2014-04-09 02:00:00,1016.3,1020.6169999999998
2014-04-09 03:00:00,1016.0,1020.5899999999997
2014-04-09 04:00:00,1015.8,1020.5629999999998
2014-04-09 05:00:00,1015.2,1020.6019999999999
2014-04-09 06:00:00,1016.0,1021.0349999999995
2014-04-09 07:00:00,1016.0,1021.1869999999998
2014-04-09 08:00:00,1016.0,1021.3929999999999
2014-04-09 09:00:00,1016.5,1022.0509999999999
2014-04-09 10:00:00,1017.3,1021.8380000000001
2014-04-09 11:00:00,1017.4,1021.836
2014-04-09 12:00:00,1016.3,1021.1729999999998
2014-04-09 13:00:00,1015.9,1021.92
2014-04-09 14:00:00,1015.9,1021.4559999999998
2014-04-09 15:00:00,1015.1,1021.1269999999997
2014-04-09 16:00:00,1015.0,1021.5459999999998
2014-04-09 17:00:00,1015.0,1021.5629999999999
2014-04-09 18:00:00,1015.9,1021.7039999999998
2014-04-09 19:00:00,1016.0,1021.9499999999998
2014-04-09 20:00:00,1016.6,1021.1030000000001
2014-04-09 21:00:00,1017.0,1020.974
2014-04-09 22:00:00,1017.0,1020.9520000000002
2014-04-09 23:00:00,1017.0,1020.7550000000001
2014-04-10 00:00:00,1016.9,1020.8289999999998
2014-04-10 01:00:00,1016.0,1020.8289999999998
2014-04-10 02:00:00,1015.2,1020.9009999999997
2014-04-10 03:00:00,1015.0,1020.8719999999998
2014-04-10 04:00:00,1015.0,1020.7989999999998
2014-04-10 05:00:00,1015.0,1020.6489999999998
2014-04-10 06:00:00,1015.9,1021.1779999999995
2014-04-10 07:00:00,1016.0,1021.4779999999997
2014-04-10 08:00:00,1016.1,1021.6429999999997
2014-04-10 09:00:00,1017.0,1022.2159999999999
2014-04-10 10:00:00,1017.0,1022.3890000000001
2014-04-10 11:00:00,1017.0,1025.2609999999995
2014-04-10 12:00:00,1016.0,1024.9619999999995
2014-04-10 13:00:00,1016.0,1024.8099999999997
2014-04-10 14:00:00,1015.5,1022.176
2014-04-10 15:00:00,1015.0,1021.4739999999994
2014-04-10 16:00:00,1015.0,1021.6899999999996
2014-04-10 17:00:00,1014.9,1021.6299999999999
2014-04-10 18:00:00,1014.6,1021.9989999999997
2014-04-10 19:00:00,1015.0,1022.1189999999998
2014-04-10 20:00:00,1015.2,1021.11
2014-04-10 21:00:00,1016.0,1021.13
2014-04-10 22:00:00,1016.1,1021.0720000000001
2014-04-10 23:00:00,1016.0,1020.839
2014-04-11 00:00:00,1015.6,1020.9829999999996
2014-04-11 01:00:00,1015.0,1021.0269999999997
2014-04-11 02:00:00,1015.0,1021.0809999999998
2014-04-11 03:00:00,1015.0,1021.1059999999999
2014-04-11 04:00:00,1015.0,1021.1059999999999
2014-04-11 05:00:00,1015.0,1021.0069999999998
2014-04-11 06:00:00,1015.0,1021.6199999999997
2014-04-11 07:00:00,1015.0,1021.7449999999997
2014-04-11 08:00:00,1015.4,1021.8889999999998
2014-04-11 09:00:00,1016.0,1021.8739999999998
2014-04-11 10:00:00,1016.0,1021.9279999999999
2014-04-11 11:00:00,1016.0,1023.7329999999995
2014-04-11 12:00:00,1015.5,1023.7759999999996
2014-04-11 13:00:00,1015.0,1023.4729999999997
2014-04-11 14:00:00,1014.5,1021.938
2014-04-11 15:00:00,1014.0,1022.8509999999997
2014-04-11 16:00:00,1014.0,1022.9109999999996
2014-04-11 17:00:00,1014.0,1022.5649999999997
2014-04-11 18:00:00,1014.0,1023.2189999999998
2014-04-11 19:00:00,1014.3,1023.4240000000001
2014-04-11 20:00:00,1015.0,1021.1770000000002
2014-04-11 21:00:00,1015.0,1021.0310000000002
2014-04-11 22:00:00,1015.0,1020.979
2014-04-11 23:00:00,1015.0,1020.6600000000002
2014-04-12 00:00:00,1015.0,1020.3819999999995
2014-04-12 01:00:00,1014.7,1020.2759999999997
2014-04-12 02:00:00,1014.0,1020.3849999999998
2014-04-12 03:00:00,1014.0,1020.396
2014-04-12 04:00:00,1014.4,1020.396
2014-04-12 05:00:00,1014.2,1020.3269999999998
2014-04-12 06:00:00,1015.0,1021.4979999999996
2014-04-12 07:00:00,1015.5,1021.4199999999994
2014-04-12 08:00:00,1016.0,1021.5059999999995
2014-04-12 09:00:00,1016.1,1023.5639999999996
2014-04-12 10:00:00,1017.0,1021.6589999999995
2014-04-12 11:00:00,1017.0,1023.5869999999996
2014-04-12 12:00:00,1016.8,1021.8339999999996
2014-04-12 13:00:00,1017.0,1021.6889999999996
2014-04-12 14:00:00,1017.0,1021.5309999999997
2014-04-12 15:00:00,1016.5,1021.3479999999997
2014-04-12 16:00:00,1016.0,1021.1959999999998
2014-04-12 17:00:00,1016.0,1021.548
2014-04-12 18:00:00,1016.5,1021.5059999999999
2014-04-12 19:00:00,1017.1,1022.234
2014-04-12 20:00:00,1018.6,1021.5290000000002
2014-04-12 21:00:00,1019.0,1021.1630000000004
2014-04-12 22:00:00,1019.0,1021.1110000000001
2014-04-12 23:00:00,1020.0,1019.7669999999999
2014-04-13 00:00:00,1020.0,1018.8949999999998
2014-04-13 01:00:00,1019.3,1018.8629999999998
2014-04-13 02:00:00,1019.0,1019.1410000000001
2014-04-13 03:00:00,1019.0,1018.6639999999998
2014-04-13 04:00:00,1019.0,1018.7409999999999
2014-04-13 05:00:00,1019.0,1018.4809999999998
2014-04-13 06:00:00,1019.5,1019.868
2014-04-13 07:00:00,1020.0,1020.4580000000001
2014-04-13 08:00:00,1020.3,1018.632
2014-04-13 09:00:00,1021.0,1023.8789999999997
2014-04-13 10:00:00,1020.6,1018.6099999999999
2014-04-13 11:00:00,1020.0,1018.9309999999998
2014-04-13 12:00:00,1019.6,1018.5809999999998
2014-04-13 13:00:00,1019.0,1018.5389999999998
2014-04-13 14:00:00,1018.0,1018.5169999999997
2014-04-13 15:00:00,1017.2,1018.255
2014-04-13 16:00:00,1017.0,1018.2760000000001
2014-04-13 17:00:00,1017.0,1017.6790000000002
2014-04-13 18:00:00,1016.6,1018.0
2014-04-13 19:00:00,1017.0,1018.3839999999999
2014-04-13 20:00:00,1017.0,1018.2830000000001
2014-04-13 21:00:00,1017.0,1018.243
2014-04-13 22:00:00,1017.0,1018.1669999999999
2014-04-13 23:00:00,1017.0,1018.1120000000001
2014-04-14 00:00:00,1016.0,1020.0900000000001
2014-04-14 01:00:00,1016.0,1020.0580000000002
2014-04-14 02:00:00,1015.1,1020.4479999999999
2014-04-14 03:00:00,1014.6,1020.4159999999999
2014-04-14 04:00:00,1014.2,1020.525
2014-04-14 05:00:00,1013.7,1020.373
2014-04-14 06:00:00,1013.4,1020.9509999999998
2014-04-14 07:00:00,1014.0,1021.8860000000001
2014-04-14 08:00:00,1014.0,1022.072
2014-04-14 09:00:00,1014.0,1022.4040000000001
2014-04-14 10:00:00,1014.0,1022.6470000000003
2014-04-14 11:00:00,1014.0,1022.6900000000002
