,wt_rain_day_true,wt_rain_day
2014-10-02 01:00:00,0.0,0.18100000000000002
2014-10-02 02:00:00,0.0,0.359
2014-10-02 03:00:00,0.0,0.257
2014-10-02 04:00:00,0.0,0.12900000000000003
2014-10-02 05:00:00,0.0,0.196
2014-10-02 06:00:00,0.0,0.6589999999999999
2014-10-02 07:00:00,0.0,0.43200000000000005
2014-10-02 08:00:00,0.0,0.45500000000000007
2014-10-02 09:00:00,0.0,0.40800000000000003
2014-10-02 10:00:00,0.0,0.4590000000000001
2014-10-02 11:00:00,0.0,0.6070000000000001
2014-10-02 12:00:00,0.0,1.3239999999999998
2014-10-02 13:00:00,0.0,0.9910000000000002
2014-10-02 14:00:00,0.0,0.6160000000000001
2014-10-02 15:00:00,0.0,0.4470000000000001
2014-10-02 16:00:00,0.0,0.5210000000000001
2014-10-02 17:00:00,0.0,0.65
2014-10-02 18:00:00,0.0,0.679
2014-10-02 19:00:00,0.0,0.8340000000000001
2014-10-02 20:00:00,0.0,1.1430000000000007
2014-10-02 21:00:00,0.0,1.406
2014-10-02 22:00:00,0.0,0.589
2014-10-02 23:00:00,0.0,0.599
2014-10-03 00:00:00,0.0,0.009000000000000001
2014-10-03 01:00:00,0.0,0.009000000000000001
2014-10-03 02:00:00,0.0,0.027999999999999997
2014-10-03 03:00:00,0.0,0.027999999999999997
2014-10-03 04:00:00,0.0,0.013000000000000001
2014-10-03 05:00:00,0.0,0.046000000000000006
2014-10-03 06:00:00,0.0,0.253
2014-10-03 07:00:00,0.0,0.254
2014-10-03 08:00:00,0.0,0.532
2014-10-03 09:00:00,0.0,0.475
2014-10-03 10:00:00,0.0,0.4600000000000001
2014-10-03 11:00:00,0.0,0.554
2014-10-03 12:00:00,0.0,2.444999999999999
2014-10-03 13:00:00,0.0,3.736
2014-10-03 14:00:00,0.0,0.7590000000000002
2014-10-03 15:00:00,0.0,0.509
2014-10-03 16:00:00,0.0,0.5990000000000001
2014-10-03 17:00:00,0.0,0.675
2014-10-03 18:00:00,0.0,0.7799999999999998
2014-10-03 19:00:00,0.0,0.9210000000000003
2014-10-03 20:00:00,0.0,1.0840000000000005
2014-10-03 21:00:00,0.0,0.34199999999999997
2014-10-03 22:00:00,0.0,0.259
2014-10-03 23:00:00,0.0,0.6600000000000001
2014-10-04 00:00:00,0.0,0.002
2014-10-04 01:00:00,0.0,0.002
2014-10-04 02:00:00,0.0,0.002
2014-10-04 03:00:00,0.0,0.002
2014-10-04 04:00:00,0.0,0.002
2014-10-04 05:00:00,0.0,0.002
2014-10-04 06:00:00,0.0,0.005
2014-10-04 07:00:00,0.0,0.013000000000000001
2014-10-04 08:00:00,0.0,0.028000000000000004
2014-10-04 09:00:00,0.0,0.11800000000000002
2014-10-04 10:00:00,0.0,0.20500000000000007
2014-10-04 11:00:00,0.0,0.48600000000000015
2014-10-04 12:00:00,0.0,1.5030000000000001
2014-10-04 13:00:00,0.0,2.7130000000000005
2014-10-04 14:00:00,0.0,0.6889999999999997
2014-10-04 15:00:00,0.0,0.6419999999999998
2014-10-04 16:00:00,0.0,0.5529999999999998
2014-10-04 17:00:00,0.0,0.407
2014-10-04 18:00:00,0.0,0.426
2014-10-04 19:00:00,0.0,0.4360000000000001
2014-10-04 20:00:00,0.0,0.308
2014-10-04 21:00:00,0.0,0.6150000000000002
2014-10-04 22:00:00,0.0,0.7250000000000003
2014-10-04 23:00:00,0.0,0.15100000000000002
2014-10-05 00:00:00,0.0,0.0030000000000000005
2014-10-05 01:00:00,0.0,0.002
2014-10-05 02:00:00,0.0,0.004
2014-10-05 03:00:00,0.0,0.004
2014-10-05 04:00:00,0.0,0.002
2014-10-05 05:00:00,0.0,0.0010000000000000002
2014-10-05 06:00:00,0.0,0.009000000000000001
2014-10-05 07:00:00,0.0,0.013000000000000001
2014-10-05 08:00:00,0.0,0.040999999999999995
2014-10-05 09:00:00,0.0,0.30400000000000005
2014-10-05 10:00:00,0.0,0.46099999999999985
2014-10-05 11:00:00,0.0,0.49500000000000005
2014-10-05 12:00:00,0.0,1.511
2014-10-05 13:00:00,0.0,2.5860000000000007
2014-10-05 14:00:00,0.0,1.2360000000000004
2014-10-05 15:00:00,0.0,1.402999999999999
2014-10-05 16:00:00,0.0,1.4979999999999996
2014-10-05 17:00:00,0.0,1.4409999999999996
2014-10-05 18:00:00,0.0,1.4009999999999996
2014-10-05 19:00:00,0.0,1.4159999999999997
2014-10-05 20:00:00,0.0,1.0099999999999998
2014-10-05 21:00:00,0.0,1.035
2014-10-05 22:00:00,0.0,0.6469999999999999
2014-10-05 23:00:00,0.0,0.657
2014-10-06 00:00:00,0.0,0.52
2014-10-06 01:00:00,0.0,0.09600000000000002
2014-10-06 02:00:00,0.0,0.5100000000000001
2014-10-06 03:00:00,0.0,0.5370000000000001
2014-10-06 04:00:00,0.0,0.5330000000000001
2014-10-06 05:00:00,0.0,0.034
2014-10-06 06:00:00,0.0,0.6910000000000003
2014-10-06 07:00:00,0.0,0.7890000000000001
2014-10-06 08:00:00,0.0,0.804
2014-10-06 09:00:00,0.0,0.445
2014-10-06 10:00:00,0.0,0.5070000000000001
2014-10-06 11:00:00,0.0,0.7010000000000001
2014-10-06 12:00:00,0.0,0.8850000000000001
2014-10-06 13:00:00,0.0,0.8370000000000002
2014-10-06 14:00:00,0.0,0.7820000000000004
2014-10-06 15:00:00,0.0,0.6770000000000003
2014-10-06 16:00:00,0.0,0.7240000000000002
2014-10-06 17:00:00,0.0,0.7570000000000001
2014-10-06 18:00:00,0.0,0.8480000000000004
2014-10-06 19:00:00,0.0,1.6589999999999998
2014-10-06 20:00:00,0.0,0.7890000000000004
2014-10-06 21:00:00,0.0,0.5130000000000002
2014-10-06 22:00:00,0.0,0.7690000000000002
2014-10-06 23:00:00,0.7,0.7680000000000002
2014-10-07 00:00:00,0.3,0.013000000000000001
2014-10-07 01:00:00,0.3,0.008
2014-10-07 02:00:00,0.3,0.008
2014-10-07 03:00:00,0.3,0.008
2014-10-07 04:00:00,0.3,0.382
2014-10-07 05:00:00,0.3,0.011000000000000001
2014-10-07 06:00:00,1.1,0.06199999999999999
2014-10-07 07:00:00,1.7,0.7400000000000001
2014-10-07 08:00:00,2.3,0.5990000000000001
2014-10-07 09:00:00,2.3,0.4640000000000001
2014-10-07 10:00:00,2.3,0.41400000000000003
2014-10-07 11:00:00,2.6,0.6760000000000003
2014-10-07 12:00:00,2.6,0.7090000000000002
2014-10-07 13:00:00,2.6,0.8220000000000003
2014-10-07 14:00:00,2.6,0.8050000000000003
2014-10-07 15:00:00,2.6,0.7270000000000003
2014-10-07 16:00:00,2.6,0.8840000000000002
2014-10-07 17:00:00,2.6,0.8650000000000003
2014-10-07 18:00:00,2.6,1.0020000000000002
2014-10-07 19:00:00,2.6,1.1630000000000005
2014-10-07 20:00:00,2.6,0.5620000000000003
2014-10-07 21:00:00,2.6,0.657
2014-10-07 22:00:00,2.6,0.8190000000000002
2014-10-07 23:00:00,2.6,0.9800000000000003
2014-10-08 00:00:00,0.0,0.159
2014-10-08 01:00:00,0.0,0.18299999999999997
2014-10-08 02:00:00,0.5,0.3940000000000001
2014-10-08 03:00:00,0.5,0.37800000000000006
2014-10-08 04:00:00,0.5,0.228
2014-10-08 05:00:00,0.7,0.24200000000000002
2014-10-08 06:00:00,1.3,0.527
2014-10-08 07:00:00,1.3,1.045
2014-10-08 08:00:00,1.3,0.564
2014-10-08 09:00:00,1.3,0.4690000000000001
2014-10-08 10:00:00,1.3,0.38900000000000007
2014-10-08 11:00:00,1.3,0.6020000000000002
2014-10-08 12:00:00,1.3,0.41800000000000004
2014-10-08 13:00:00,1.3,0.5990000000000002
2014-10-08 14:00:00,1.3,0.6440000000000002
2014-10-08 15:00:00,1.3,0.473
2014-10-08 16:00:00,1.3,0.8030000000000003
2014-10-08 17:00:00,1.3,0.5530000000000002
2014-10-08 18:00:00,1.3,0.7610000000000002
2014-10-08 19:00:00,1.3,0.8200000000000003
2014-10-08 20:00:00,1.3,1.1140000000000005
2014-10-08 21:00:00,1.3,0.831
2014-10-08 22:00:00,1.3,1.824
2014-10-08 23:00:00,2.3,0.625
2014-10-09 00:00:00,0.9,0.15400000000000003
2014-10-09 01:00:00,5.4,0.18100000000000002
2014-10-09 02:00:00,6.5,0.359
2014-10-09 03:00:00,6.5,0.257
2014-10-09 04:00:00,6.5,0.12900000000000003
2014-10-09 05:00:00,6.5,0.196
2014-10-09 06:00:00,6.5,0.6589999999999999
2014-10-09 07:00:00,6.5,0.43200000000000005
2014-10-09 08:00:00,6.5,0.45500000000000007
2014-10-09 09:00:00,6.5,0.40800000000000003
2014-10-09 10:00:00,6.5,0.4590000000000001
2014-10-09 11:00:00,6.5,0.6070000000000001
2014-10-09 12:00:00,6.5,1.3239999999999998
2014-10-09 13:00:00,6.7,0.9910000000000002
2014-10-09 14:00:00,6.7,0.6160000000000001
2014-10-09 15:00:00,6.8,0.4470000000000001
2014-10-09 16:00:00,6.8,0.5210000000000001
2014-10-09 17:00:00,6.8,0.65
2014-10-09 18:00:00,6.8,0.679
2014-10-09 19:00:00,6.9,0.8340000000000001
2014-10-09 20:00:00,9.4,1.1430000000000007
2014-10-09 21:00:00,9.5,1.406
2014-10-09 22:00:00,9.6,0.589
2014-10-09 23:00:00,9.6,0.599
2014-10-10 00:00:00,0.0,0.009000000000000001
2014-10-10 01:00:00,0.0,0.009000000000000001
2014-10-10 02:00:00,0.0,0.027999999999999997
2014-10-10 03:00:00,0.0,0.027999999999999997
2014-10-10 04:00:00,0.0,0.013000000000000001
2014-10-10 05:00:00,0.0,0.046000000000000006
2014-10-10 06:00:00,0.0,0.253
2014-10-10 07:00:00,0.0,0.254
2014-10-10 08:00:00,0.0,0.532
2014-10-10 09:00:00,0.0,0.475
2014-10-10 10:00:00,0.0,0.4600000000000001
2014-10-10 11:00:00,0.0,0.554
2014-10-10 12:00:00,0.0,2.444999999999999
2014-10-10 13:00:00,0.0,3.736
2014-10-10 14:00:00,0.0,0.7590000000000002
2014-10-10 15:00:00,0.0,0.509
2014-10-10 16:00:00,0.0,0.5990000000000001
2014-10-10 17:00:00,0.0,0.675
2014-10-10 18:00:00,0.0,0.7799999999999998
2014-10-10 19:00:00,0.0,0.9210000000000003
2014-10-10 20:00:00,0.0,1.0840000000000005
2014-10-10 21:00:00,0.0,0.34199999999999997
2014-10-10 22:00:00,0.0,0.259
2014-10-10 23:00:00,0.0,0.6600000000000001
2014-10-11 00:00:00,0.0,0.002
2014-10-11 01:00:00,0.0,0.002
2014-10-11 02:00:00,0.0,0.002
2014-10-11 03:00:00,0.0,0.002
2014-10-11 04:00:00,0.0,0.002
2014-10-11 05:00:00,0.0,0.002
2014-10-11 06:00:00,0.0,0.005
2014-10-11 07:00:00,0.0,0.013000000000000001
2014-10-11 08:00:00,0.0,0.028000000000000004
2014-10-11 09:00:00,0.0,0.11800000000000002
2014-10-11 10:00:00,0.0,0.20500000000000007
2014-10-11 11:00:00,0.0,0.48600000000000015
2014-10-11 12:00:00,0.0,1.5030000000000001
2014-10-11 13:00:00,0.0,2.7130000000000005
2014-10-11 14:00:00,0.0,0.6889999999999997
2014-10-11 15:00:00,0.0,0.6419999999999998
2014-10-11 16:00:00,0.0,0.5529999999999998
2014-10-11 17:00:00,0.1,0.407
2014-10-11 18:00:00,0.4,0.426
2014-10-11 19:00:00,1.2,0.4360000000000001
2014-10-11 20:00:00,1.3,0.308
2014-10-11 21:00:00,1.4,0.6150000000000002
2014-10-11 22:00:00,1.7,0.7250000000000003
2014-10-11 23:00:00,2.8,0.15100000000000002
2014-10-12 00:00:00,0.0,0.0030000000000000005
2014-10-12 01:00:00,0.0,0.002
2014-10-12 02:00:00,0.0,0.004
2014-10-12 03:00:00,0.0,0.004
2014-10-12 04:00:00,0.1,0.002
2014-10-12 05:00:00,0.6,0.0010000000000000002
2014-10-12 06:00:00,3.0,0.009000000000000001
2014-10-12 07:00:00,7.1,0.013000000000000001
2014-10-12 08:00:00,10.5,0.040999999999999995
2014-10-12 09:00:00,12.0,0.30400000000000005
2014-10-12 10:00:00,13.2,0.46099999999999985
2014-10-12 11:00:00,13.6,0.49500000000000005
2014-10-12 12:00:00,14.3,1.511
2014-10-12 13:00:00,14.7,2.5860000000000007
2014-10-12 14:00:00,14.9,1.2360000000000004
2014-10-12 15:00:00,15.8,1.402999999999999
2014-10-12 16:00:00,16.0,1.4979999999999996
2014-10-12 17:00:00,16.0,1.4409999999999996
2014-10-12 18:00:00,16.0,1.4009999999999996
2014-10-12 19:00:00,16.0,1.4159999999999997
2014-10-12 20:00:00,16.0,1.0099999999999998
2014-10-12 21:00:00,16.0,1.035
2014-10-12 22:00:00,16.0,0.6469999999999999
2014-10-12 23:00:00,16.0,0.657
2014-10-13 00:00:00,0.0,0.52
2014-10-13 01:00:00,0.0,0.09600000000000002
2014-10-13 02:00:00,0.0,0.5100000000000001
2014-10-13 03:00:00,0.0,0.5370000000000001
2014-10-13 04:00:00,0.0,0.5330000000000001
2014-10-13 05:00:00,0.0,0.034
2014-10-13 06:00:00,0.0,0.6910000000000003
2014-10-13 07:00:00,0.0,0.7890000000000001
2014-10-13 08:00:00,0.0,0.804
2014-10-13 09:00:00,0.2,0.445
2014-10-13 10:00:00,0.3,0.5070000000000001
2014-10-13 11:00:00,0.4,0.7010000000000001
2014-10-13 12:00:00,1.0,0.8850000000000001
2014-10-13 13:00:00,4.0,0.8370000000000002
2014-10-13 14:00:00,27.6,0.7820000000000004
2014-10-13 15:00:00,29.4,0.6770000000000003
2014-10-13 16:00:00,29.4,0.7240000000000002
2014-10-13 17:00:00,29.4,0.7570000000000001
2014-10-13 18:00:00,29.4,0.8480000000000004
2014-10-13 19:00:00,29.4,1.6589999999999998
2014-10-13 20:00:00,29.4,0.7890000000000004
2014-10-13 21:00:00,29.5,0.5130000000000002
2014-10-13 22:00:00,29.5,0.7690000000000002
2014-10-13 23:00:00,29.5,0.7680000000000002
2014-10-14 00:00:00,0.0,0.013000000000000001
2014-10-14 01:00:00,0.0,0.008
2014-10-14 02:00:00,0.0,0.008
2014-10-14 03:00:00,0.0,0.008
2014-10-14 04:00:00,0.0,0.382
2014-10-14 05:00:00,0.0,0.011000000000000001
2014-10-14 06:00:00,0.0,0.06199999999999999
2014-10-14 07:00:00,0.0,0.7400000000000001
2014-10-14 08:00:00,0.0,0.5990000000000001
2014-10-14 09:00:00,0.0,0.4640000000000001
2014-10-14 10:00:00,0.0,0.41400000000000003
2014-10-14 11:00:00,0.0,0.6760000000000003
2014-10-14 12:00:00,0.0,0.7090000000000002
2014-10-14 13:00:00,0.0,0.8220000000000003
2014-10-14 14:00:00,0.0,0.8050000000000003
2014-10-14 15:00:00,0.0,0.7270000000000003
2014-10-14 16:00:00,0.0,0.8840000000000002
2014-10-14 17:00:00,0.0,0.8650000000000003
2014-10-14 18:00:00,0.0,1.0020000000000002
2014-10-14 19:00:00,0.0,1.1630000000000005
2014-10-14 20:00:00,0.0,0.5620000000000003
2014-10-14 21:00:00,0.0,0.657
2014-10-14 22:00:00,0.0,0.8190000000000002
2014-10-14 23:00:00,0.0,0.9800000000000003
2014-10-15 00:00:00,0.7,0.159
2014-10-15 01:00:00,1.3,0.18299999999999997
2014-10-15 02:00:00,1.8,0.3940000000000001
2014-10-15 03:00:00,7.1,0.37800000000000006
2014-10-15 04:00:00,7.1,0.228
2014-10-15 05:00:00,7.1,0.24200000000000002
2014-10-15 06:00:00,7.1,0.527
2014-10-15 07:00:00,7.1,1.045
2014-10-15 08:00:00,7.1,0.564
2014-10-15 09:00:00,7.1,0.4690000000000001
2014-10-15 10:00:00,7.1,0.38900000000000007
2014-10-15 11:00:00,7.2,0.6020000000000002
2014-10-15 12:00:00,7.2,0.41800000000000004
2014-10-15 13:00:00,7.2,0.5990000000000002
2014-10-15 14:00:00,7.2,0.6440000000000002
2014-10-15 15:00:00,7.2,0.473
2014-10-15 16:00:00,7.2,0.8030000000000003
2014-10-15 17:00:00,7.2,0.5530000000000002
2014-10-15 18:00:00,7.2,0.7610000000000002
2014-10-15 19:00:00,7.2,0.8200000000000003
2014-10-15 20:00:00,7.2,1.1140000000000005
2014-10-15 21:00:00,7.2,0.831
2014-10-15 22:00:00,7.2,1.824
2014-10-15 23:00:00,7.2,0.625
2014-10-16 00:00:00,0.0,0.15400000000000003
2014-10-16 01:00:00,0.0,0.18100000000000002
2014-10-16 02:00:00,0.0,0.359
2014-10-16 03:00:00,0.0,0.257
2014-10-16 04:00:00,0.0,0.12900000000000003
2014-10-16 05:00:00,0.0,0.196
2014-10-16 06:00:00,0.0,0.6589999999999999
2014-10-16 07:00:00,0.0,0.43200000000000005
2014-10-16 08:00:00,0.0,0.45500000000000007
2014-10-16 09:00:00,0.0,0.40800000000000003
2014-10-16 10:00:00,0.0,0.4590000000000001
2014-10-16 11:00:00,0.0,0.6070000000000001
2014-10-16 12:00:00,0.0,1.3239999999999998
2014-10-16 13:00:00,0.0,0.9910000000000002
2014-10-16 14:00:00,0.0,0.6160000000000001
2014-10-16 15:00:00,0.0,0.4470000000000001
2014-10-16 16:00:00,0.0,0.5210000000000001
2014-10-16 17:00:00,0.0,0.65
2014-10-16 18:00:00,0.0,0.679
2014-10-16 19:00:00,0.0,0.8340000000000001
2014-10-16 20:00:00,0.0,1.1430000000000007
2014-10-16 21:00:00,0.0,1.406
2014-10-16 22:00:00,0.0,0.589
2014-10-16 23:00:00,0.0,0.599
2014-10-17 00:00:00,0.0,0.009000000000000001
2014-10-17 01:00:00,0.0,0.009000000000000001
2014-10-17 02:00:00,0.0,0.027999999999999997
2014-10-17 03:00:00,0.0,0.027999999999999997
2014-10-17 04:00:00,0.0,0.013000000000000001
2014-10-17 05:00:00,0.0,0.046000000000000006
2014-10-17 06:00:00,0.0,0.253
2014-10-17 07:00:00,0.0,0.254
2014-10-17 08:00:00,0.0,0.532
2014-10-17 09:00:00,0.0,0.475
2014-10-17 10:00:00,0.0,0.4600000000000001
2014-10-17 11:00:00,0.0,0.554
2014-10-17 12:00:00,0.0,2.444999999999999
2014-10-17 13:00:00,0.0,3.736
2014-10-17 14:00:00,0.0,0.7590000000000002
2014-10-17 15:00:00,0.0,0.509
2014-10-17 16:00:00,0.0,0.5990000000000001
2014-10-17 17:00:00,0.0,0.675
2014-10-17 18:00:00,0.0,0.7799999999999998
2014-10-17 19:00:00,0.0,0.9210000000000003
2014-10-17 20:00:00,0.0,1.0840000000000005
2014-10-17 21:00:00,0.0,0.34199999999999997
2014-10-17 22:00:00,0.0,0.259
2014-10-17 23:00:00,0.0,0.6600000000000001
2014-10-18 00:00:00,0.0,0.002
2014-10-18 01:00:00,0.0,0.002
2014-10-18 02:00:00,0.0,0.002
2014-10-18 03:00:00,0.0,0.002
2014-10-18 04:00:00,1.1,0.002
2014-10-18 05:00:00,1.4,0.002
2014-10-18 06:00:00,1.5,0.005
2014-10-18 07:00:00,1.5,0.013000000000000001
2014-10-18 08:00:00,1.7,0.028000000000000004
2014-10-18 09:00:00,1.7,0.11800000000000002
2014-10-18 10:00:00,1.7,0.20500000000000007
2014-10-18 11:00:00,1.7,0.48600000000000015
2014-10-18 12:00:00,1.7,1.5030000000000001
2014-10-18 13:00:00,1.7,2.7130000000000005
2014-10-18 14:00:00,1.7,0.6889999999999997
2014-10-18 15:00:00,1.7,0.6419999999999998
2014-10-18 16:00:00,1.7,0.5529999999999998
2014-10-18 17:00:00,1.7,0.407
2014-10-18 18:00:00,1.7,0.426
2014-10-18 19:00:00,1.7,0.4360000000000001
2014-10-18 20:00:00,1.7,0.308
2014-10-18 21:00:00,1.7,0.6150000000000002
2014-10-18 22:00:00,1.7,0.7250000000000003
2014-10-18 23:00:00,1.7,0.15100000000000002
2014-10-19 00:00:00,0.0,0.0030000000000000005
2014-10-19 01:00:00,0.0,0.002
2014-10-19 02:00:00,0.0,0.004
2014-10-19 03:00:00,0.0,0.004
2014-10-19 04:00:00,0.0,0.002
2014-10-19 05:00:00,0.0,0.0010000000000000002
2014-10-19 06:00:00,0.0,0.009000000000000001
2014-10-19 07:00:00,0.0,0.013000000000000001
2014-10-19 08:00:00,0.0,0.040999999999999995
2014-10-19 09:00:00,0.0,0.30400000000000005
2014-10-19 10:00:00,0.0,0.46099999999999985
2014-10-19 11:00:00,0.0,0.49500000000000005
2014-10-19 12:00:00,0.0,1.511
2014-10-19 13:00:00,0.0,2.5860000000000007
2014-10-19 14:00:00,0.0,1.2360000000000004
2014-10-19 15:00:00,0.0,1.402999999999999
2014-10-19 16:00:00,0.0,1.4979999999999996
2014-10-19 17:00:00,0.0,1.4409999999999996
2014-10-19 18:00:00,0.0,1.4009999999999996
2014-10-19 19:00:00,0.0,1.4159999999999997
2014-10-19 20:00:00,0.0,1.0099999999999998
2014-10-19 21:00:00,0.0,1.035
2014-10-19 22:00:00,0.0,0.6469999999999999
2014-10-19 23:00:00,0.0,0.657
2014-10-20 00:00:00,0.0,0.52
2014-10-20 01:00:00,0.0,0.09600000000000002
2014-10-20 02:00:00,0.0,0.5100000000000001
2014-10-20 03:00:00,0.0,0.5370000000000001
2014-10-20 04:00:00,0.0,0.5330000000000001
2014-10-20 05:00:00,0.0,0.034
2014-10-20 06:00:00,0.0,0.6910000000000003
2014-10-20 07:00:00,0.0,0.7890000000000001
2014-10-20 08:00:00,0.0,0.804
2014-10-20 09:00:00,0.0,0.445
2014-10-20 10:00:00,0.0,0.5070000000000001
2014-10-20 11:00:00,0.0,0.7010000000000001
2014-10-20 12:00:00,0.0,0.8850000000000001
2014-10-20 13:00:00,0.0,0.8370000000000002
2014-10-20 14:00:00,0.0,0.7820000000000004
2014-10-20 15:00:00,0.0,0.6770000000000003
2014-10-20 16:00:00,0.0,0.7240000000000002
2014-10-20 17:00:00,0.0,0.7570000000000001
2014-10-20 18:00:00,0.0,0.8480000000000004
2014-10-20 19:00:00,0.0,1.6589999999999998
2014-10-20 20:00:00,0.0,0.7890000000000004
2014-10-20 21:00:00,0.0,0.5130000000000002
2014-10-20 22:00:00,0.0,0.7690000000000002
2014-10-20 23:00:00,0.0,0.7680000000000002
2014-10-21 00:00:00,0.0,0.013000000000000001
2014-10-21 01:00:00,0.0,0.008
2014-10-21 02:00:00,0.0,0.008
2014-10-21 03:00:00,0.0,0.008
2014-10-21 04:00:00,0.0,0.382
2014-10-21 05:00:00,0.0,0.011000000000000001
2014-10-21 06:00:00,0.0,0.06199999999999999
2014-10-21 07:00:00,0.0,0.7400000000000001
2014-10-21 08:00:00,0.0,0.5990000000000001
2014-10-21 09:00:00,0.0,0.4640000000000001
2014-10-21 10:00:00,0.0,0.41400000000000003
2014-10-21 11:00:00,0.0,0.6760000000000003
2014-10-21 12:00:00,0.0,0.7090000000000002
2014-10-21 13:00:00,0.0,0.8220000000000003
2014-10-21 14:00:00,0.0,0.8050000000000003
2014-10-21 15:00:00,0.0,0.7270000000000003
2014-10-21 16:00:00,0.0,0.8840000000000002
2014-10-21 17:00:00,0.0,0.8650000000000003
2014-10-21 18:00:00,0.0,1.0020000000000002
2014-10-21 19:00:00,0.0,1.1630000000000005
2014-10-21 20:00:00,0.0,0.5620000000000003
2014-10-21 21:00:00,0.0,0.657
2014-10-21 22:00:00,0.0,0.8190000000000002
2014-10-21 23:00:00,0.0,0.9800000000000003
2014-10-22 00:00:00,0.0,0.159
2014-10-22 01:00:00,0.0,0.18299999999999997
2014-10-22 02:00:00,0.0,0.3940000000000001
2014-10-22 03:00:00,0.0,0.37800000000000006
2014-10-22 04:00:00,0.0,0.228
2014-10-22 05:00:00,0.0,0.24200000000000002
2014-10-22 06:00:00,0.0,0.527
2014-10-22 07:00:00,0.0,1.045
2014-10-22 08:00:00,0.0,0.564
2014-10-22 09:00:00,0.0,0.4690000000000001
2014-10-22 10:00:00,0.0,0.38900000000000007
2014-10-22 11:00:00,0.0,0.6020000000000002
2014-10-22 12:00:00,0.0,0.41800000000000004
2014-10-22 13:00:00,0.0,0.5990000000000002
2014-10-22 14:00:00,0.0,0.6440000000000002
2014-10-22 15:00:00,0.0,0.473
2014-10-22 16:00:00,0.0,0.8030000000000003
2014-10-22 17:00:00,0.0,0.5530000000000002
2014-10-22 18:00:00,0.0,0.7610000000000002
2014-10-22 19:00:00,0.0,0.8200000000000003
2014-10-22 20:00:00,0.0,1.1140000000000005
2014-10-22 21:00:00,0.0,0.831
2014-10-22 22:00:00,0.0,1.824
2014-10-22 23:00:00,0.0,0.625
2014-10-23 00:00:00,0.0,0.15400000000000003
2014-10-23 01:00:00,0.0,0.18100000000000002
2014-10-23 02:00:00,0.0,0.359
2014-10-23 03:00:00,0.0,0.257
2014-10-23 04:00:00,0.0,0.12900000000000003
2014-10-23 05:00:00,0.0,0.196
2014-10-23 06:00:00,0.0,0.6589999999999999
2014-10-23 07:00:00,0.0,0.43200000000000005
2014-10-23 08:00:00,0.0,0.45500000000000007
2014-10-23 09:00:00,0.0,0.40800000000000003
2014-10-23 10:00:00,0.0,0.4590000000000001
2014-10-23 11:00:00,0.0,0.6070000000000001
2014-10-23 12:00:00,0.0,1.3239999999999998
