,wt_temp_true,wt_temp
2014-03-26 11:00:00,12.2,17.349
2014-03-26 12:00:00,12.0,17.55099999999999
2014-03-26 13:00:00,12.6,17.079000000000004
2014-03-26 14:00:00,12.6,16.701
2014-03-26 15:00:00,12.3,16.918000000000017
2014-03-26 16:00:00,11.8,17.180000000000014
2014-03-26 17:00:00,11.6,17.073000000000008
2014-03-26 18:00:00,11.1,18.55099999999999
2014-03-26 19:00:00,10.4,15.888999999999992
2014-03-26 20:00:00,10.1,15.566000000000004
2014-03-26 21:00:00,10.0,15.561000000000005
2014-03-26 22:00:00,9.8,15.811999999999996
2014-03-26 23:00:00,9.4,15.818999999999996
2014-03-27 00:00:00,9.3,16.336000000000013
2014-03-27 01:00:00,9.2,16.225000000000012
2014-03-27 02:00:00,9.0,16.227000000000018
2014-03-27 03:00:00,9.0,16.235000000000014
2014-03-27 04:00:00,8.7,16.557000000000006
2014-03-27 05:00:00,9.0,16.289000000000012
2014-03-27 06:00:00,9.5,16.180000000000003
2014-03-27 07:00:00,9.3,16.43400000000001
2014-03-27 08:00:00,9.8,16.420000000000012
2014-03-27 09:00:00,10.1,16.438000000000013
2014-03-27 10:00:00,11.3,16.802000000000014
2014-03-27 11:00:00,11.6,17.45499999999999
2014-03-27 12:00:00,12.0,18.261999999999993
2014-03-27 13:00:00,12.2,17.096
2014-03-27 14:00:00,11.6,19.16199999999999
2014-03-27 15:00:00,10.9,17.011000000000013
2014-03-27 16:00:00,10.2,17.179000000000013
2014-03-27 17:00:00,9.4,17.015000000000008
2014-03-27 18:00:00,9.2,17.84600000000001
2014-03-27 19:00:00,7.9,15.644999999999998
2014-03-27 20:00:00,8.7,15.642000000000005
2014-03-27 21:00:00,8.2,15.653000000000004
2014-03-27 22:00:00,8.2,15.837999999999997
2014-03-27 23:00:00,8.7,15.833999999999996
2014-03-28 00:00:00,8.7,16.56300000000001
2014-03-28 01:00:00,8.3,16.549000000000007
2014-03-28 02:00:00,8.0,16.662000000000006
2014-03-28 03:00:00,7.7,16.394000000000002
2014-03-28 04:00:00,7.5,16.571000000000005
2014-03-28 05:00:00,7.7,16.279000000000014
2014-03-28 06:00:00,7.8,16.198999999999998
2014-03-28 07:00:00,8.3,16.600000000000012
2014-03-28 08:00:00,9.9,16.905000000000015
2014-03-28 09:00:00,10.0,16.93900000000001
2014-03-28 10:00:00,10.0,17.338
2014-03-28 11:00:00,10.7,17.431999999999995
2014-03-28 12:00:00,11.6,17.092999999999996
2014-03-28 13:00:00,12.8,17.14800000000001
2014-03-28 14:00:00,12.4,16.399000000000004
2014-03-28 15:00:00,12.8,17.130000000000013
2014-03-28 16:00:00,13.1,16.613000000000003
2014-03-28 17:00:00,12.4,17.033000000000012
2014-03-28 18:00:00,11.4,16.852000000000015
2014-03-28 19:00:00,10.9,17.477999999999998
2014-03-28 20:00:00,10.6,15.532000000000004
2014-03-28 21:00:00,10.1,15.829999999999998
2014-03-28 22:00:00,9.8,15.831999999999995
2014-03-28 23:00:00,9.3,15.993000000000004
2014-03-29 00:00:00,8.9,16.267000000000014
2014-03-29 01:00:00,8.7,16.342000000000013
2014-03-29 02:00:00,8.3,16.254000000000012
2014-03-29 03:00:00,8.1,16.572
2014-03-29 04:00:00,7.9,16.554000000000002
2014-03-29 05:00:00,7.3,16.26800000000001
2014-03-29 06:00:00,7.0,16.216000000000005
2014-03-29 07:00:00,6.8,16.616000000000014
2014-03-29 08:00:00,7.6,17.376000000000005
2014-03-29 09:00:00,8.3,17.241000000000014
2014-03-29 10:00:00,10.0,18.697
2014-03-29 11:00:00,12.2,19.380999999999982
2014-03-29 12:00:00,13.7,19.32599999999999
2014-03-29 13:00:00,12.7,17.17800000000001
2014-03-29 14:00:00,13.0,19.645999999999983
2014-03-29 15:00:00,13.0,17.55500000000001
2014-03-29 16:00:00,12.7,17.06400000000001
2014-03-29 17:00:00,12.4,17.42800000000001
2014-03-29 18:00:00,11.7,17.051000000000005
2014-03-29 19:00:00,11.0,17.463
2014-03-29 20:00:00,10.6,15.815999999999999
2014-03-29 21:00:00,10.3,15.841999999999999
2014-03-29 22:00:00,10.3,16.032000000000007
2014-03-29 23:00:00,10.4,15.864999999999998
2014-03-30 00:00:00,10.4,16.22400000000001
2014-03-30 03:00:00,9.9,16.566000000000003
2014-03-30 04:00:00,9.8,16.468000000000004
2014-03-30 05:00:00,9.9,16.671000000000003
2014-03-30 06:00:00,10.1,16.26000000000001
2014-03-30 07:00:00,10.3,16.55300000000001
2014-03-30 08:00:00,11.5,17.233000000000004
2014-03-30 09:00:00,11.8,16.800000000000004
2014-03-30 10:00:00,12.1,18.62
2014-03-30 11:00:00,11.9,17.056000000000004
2014-03-30 12:00:00,12.8,17.309000000000005
2014-03-30 13:00:00,13.4,17.144000000000002
2014-03-30 14:00:00,13.9,16.692000000000004
2014-03-30 15:00:00,13.6,16.891000000000005
2014-03-30 16:00:00,13.2,17.012000000000015
2014-03-30 17:00:00,12.8,15.936
2014-03-30 18:00:00,12.1,15.925999999999998
2014-03-30 19:00:00,12.2,15.819999999999993
2014-03-30 20:00:00,12.0,15.841999999999999
2014-03-30 21:00:00,11.8,15.909999999999998
2014-03-30 22:00:00,11.8,15.890999999999998
2014-03-30 23:00:00,12.1,15.902999999999995
2014-03-31 00:00:00,11.9,16.35
2014-03-31 01:00:00,11.9,16.206000000000007
2014-03-31 02:00:00,12.0,15.518000000000004
2014-03-31 03:00:00,12.2,16.654000000000007
2014-03-31 04:00:00,12.3,16.631000000000007
2014-03-31 05:00:00,12.4,16.93800000000001
2014-03-31 06:00:00,12.2,16.94600000000001
2014-03-31 07:00:00,12.4,16.603000000000012
2014-03-31 08:00:00,12.7,16.53000000000001
2014-03-31 09:00:00,12.8,16.323
2014-03-31 10:00:00,12.5,16.31800000000001
2014-03-31 11:00:00,12.2,16.252000000000013
2014-03-31 12:00:00,13.6,18.053999999999995
2014-03-31 13:00:00,13.1,19.37799999999999
2014-03-31 14:00:00,14.1,19.360999999999994
2014-03-31 15:00:00,14.5,16.99600000000001
2014-03-31 16:00:00,13.6,17.20400000000001
2014-03-31 17:00:00,13.7,19.17499999999999
2014-03-31 18:00:00,13.5,19.104
2014-03-31 19:00:00,13.4,18.90199999999999
2014-03-31 20:00:00,13.3,16.17
2014-03-31 21:00:00,13.3,15.877000000000002
2014-03-31 22:00:00,13.6,15.890999999999993
2014-03-31 23:00:00,13.1,16.286
2014-04-01 00:00:00,12.6,15.124000000000002
2014-04-01 01:00:00,12.3,17.315999999999992
2014-04-01 02:00:00,12.4,17.414999999999985
2014-04-01 03:00:00,12.3,17.083
2014-04-01 04:00:00,12.6,14.791999999999994
2014-04-01 05:00:00,12.3,16.771000000000008
2014-04-01 06:00:00,11.4,16.97000000000001
2014-04-01 07:00:00,11.1,16.37700000000001
2014-04-01 08:00:00,11.4,16.639000000000017
2014-04-01 09:00:00,11.6,16.359000000000012
2014-04-01 10:00:00,11.8,16.361000000000015
2014-04-01 11:00:00,12.7,16.355000000000008
2014-04-01 12:00:00,12.6,16.404000000000014
2014-04-01 13:00:00,12.7,17.75299999999999
2014-04-01 14:00:00,12.8,19.35099999999999
2014-04-01 15:00:00,13.0,17.11100000000001
2014-04-01 16:00:00,12.5,17.129000000000016
2014-04-01 17:00:00,11.3,19.173999999999992
2014-04-01 18:00:00,11.4,19.177999999999994
2014-04-01 19:00:00,11.5,19.026999999999994
2014-04-01 20:00:00,11.3,15.9
2014-04-01 21:00:00,11.5,15.896999999999997
2014-04-01 22:00:00,10.5,15.897999999999993
2014-04-01 23:00:00,10.1,16.296999999999993
2014-04-02 00:00:00,9.7,16.880999999999986
2014-04-02 01:00:00,10.3,16.84599999999999
2014-04-02 02:00:00,10.5,16.285000000000004
2014-04-02 03:00:00,10.5,16.229
2014-04-02 04:00:00,10.4,16.652000000000015
2014-04-02 05:00:00,10.7,17.23500000000001
2014-04-02 06:00:00,10.7,16.701000000000008
2014-04-02 07:00:00,11.2,16.63000000000001
2014-04-02 08:00:00,13.4,16.766000000000016
2014-04-02 09:00:00,13.5,16.386000000000013
2014-04-02 10:00:00,13.8,17.298000000000002
2014-04-02 11:00:00,14.0,17.031999999999996
2014-04-02 12:00:00,12.8,18.253999999999998
2014-04-02 13:00:00,13.0,19.18399999999999
2014-04-02 14:00:00,13.0,19.130999999999993
2014-04-02 15:00:00,13.5,16.49900000000001
2014-04-02 16:00:00,13.7,17.180000000000014
2014-04-02 17:00:00,13.1,17.073000000000008
2014-04-02 18:00:00,12.7,18.55099999999999
2014-04-02 19:00:00,12.0,15.646
2014-04-02 20:00:00,11.7,15.550000000000004
2014-04-02 21:00:00,11.6,15.566000000000004
2014-04-02 22:00:00,10.8,15.841999999999999
2014-04-02 23:00:00,10.9,15.861999999999998
2014-04-03 00:00:00,10.8,16.336000000000013
2014-04-03 01:00:00,10.9,16.225000000000012
2014-04-03 02:00:00,10.6,16.253000000000014
2014-04-03 03:00:00,9.9,16.49500000000001
2014-04-03 04:00:00,9.7,16.557000000000006
2014-04-03 05:00:00,9.5,16.289000000000012
2014-04-03 06:00:00,9.1,16.154000000000003
2014-04-03 07:00:00,9.6,16.437000000000012
2014-04-03 08:00:00,10.6,16.846000000000018
2014-04-03 09:00:00,12.2,16.556000000000015
2014-04-03 10:00:00,12.8,16.60200000000001
2014-04-03 11:00:00,12.9,17.269000000000002
2014-04-03 12:00:00,12.9,19.280999999999988
2014-04-03 13:00:00,13.7,17.096
2014-04-03 14:00:00,13.8,19.10599999999999
2014-04-03 15:00:00,13.6,16.97600000000001
2014-04-03 16:00:00,13.7,16.98600000000001
2014-04-03 17:00:00,13.0,17.015000000000008
2014-04-03 18:00:00,12.5,16.974000000000014
2014-04-03 19:00:00,12.0,15.904999999999998
2014-04-03 20:00:00,11.7,15.881999999999998
2014-04-03 21:00:00,11.4,15.873999999999997
2014-04-03 22:00:00,11.2,15.832999999999997
2014-04-03 23:00:00,11.0,15.833999999999996
2014-04-04 00:00:00,11.0,16.56300000000001
2014-04-04 01:00:00,11.2,16.575000000000006
2014-04-04 02:00:00,11.4,16.662000000000006
2014-04-04 03:00:00,11.7,16.476000000000003
2014-04-04 04:00:00,11.9,16.496000000000002
2014-04-04 05:00:00,12.2,16.279000000000014
2014-04-04 06:00:00,12.5,16.189
2014-04-04 07:00:00,12.5,16.540000000000013
2014-04-04 08:00:00,12.6,16.905000000000015
2014-04-04 09:00:00,12.4,16.93900000000001
2014-04-04 10:00:00,12.8,17.695999999999998
2014-04-04 11:00:00,12.8,16.99
2014-04-04 12:00:00,13.4,17.092999999999996
2014-04-04 13:00:00,13.3,17.14800000000001
2014-04-04 14:00:00,13.4,16.51200000000001
2014-04-04 15:00:00,13.5,17.130000000000013
2014-04-04 16:00:00,13.3,17.152000000000015
2014-04-04 17:00:00,13.3,17.601000000000013
2014-04-04 18:00:00,13.4,16.840000000000014
2014-04-04 19:00:00,13.6,17.477999999999998
2014-04-04 20:00:00,13.6,15.495000000000005
2014-04-04 21:00:00,13.6,15.837999999999997
2014-04-04 22:00:00,13.6,15.838999999999997
2014-04-04 23:00:00,13.7,15.849999999999998
2014-04-05 00:00:00,13.8,16.313000000000013
2014-04-05 01:00:00,13.8,16.297000000000015
2014-04-05 02:00:00,13.9,16.304000000000016
2014-04-05 03:00:00,13.8,16.572
2014-04-05 04:00:00,13.8,16.554000000000002
2014-04-05 05:00:00,13.7,16.26800000000001
2014-04-05 06:00:00,13.6,16.496
2014-04-05 07:00:00,13.6,16.55300000000001
2014-04-05 08:00:00,13.8,17.424000000000007
2014-04-05 09:00:00,14.3,17.241000000000014
2014-04-05 10:00:00,14.9,17.444
2014-04-05 11:00:00,14.7,19.24999999999999
2014-04-05 12:00:00,14.8,19.32899999999998
2014-04-05 13:00:00,15.0,17.17800000000001
2014-04-05 14:00:00,15.5,19.645999999999983
2014-04-05 15:00:00,15.5,17.46100000000001
2014-04-05 16:00:00,15.8,17.06400000000001
2014-04-05 17:00:00,15.7,17.66500000000001
2014-04-05 18:00:00,15.1,17.051000000000005
2014-04-05 19:00:00,14.5,17.463
2014-04-05 20:00:00,13.6,15.589
2014-04-05 21:00:00,13.4,15.925999999999995
2014-04-05 22:00:00,13.1,15.841
2014-04-05 23:00:00,13.0,15.839
2014-04-06 00:00:00,12.9,15.622000000000005
2014-04-06 01:00:00,12.8,16.646
2014-04-06 02:00:00,12.7,15.76100000000001
2014-04-06 03:00:00,12.8,16.636000000000003
2014-04-06 04:00:00,12.7,15.907999999999998
2014-04-06 05:00:00,12.6,16.480000000000004
2014-04-06 06:00:00,12.4,16.373000000000005
2014-04-06 07:00:00,12.9,16.584000000000014
2014-04-06 08:00:00,13.5,17.253000000000004
2014-04-06 09:00:00,14.7,17.869999999999994
2014-04-06 10:00:00,16.0,18.62
2014-04-06 11:00:00,17.1,17.056000000000004
2014-04-06 12:00:00,18.2,17.309000000000005
2014-04-06 13:00:00,18.5,17.081000000000007
2014-04-06 14:00:00,20.1,17.683999999999997
2014-04-06 15:00:00,19.8,16.96400000000001
2014-04-06 16:00:00,19.7,16.752000000000006
2014-04-06 17:00:00,19.0,15.936
2014-04-06 18:00:00,17.8,15.901999999999997
2014-04-06 19:00:00,16.3,15.952
2014-04-06 20:00:00,15.9,15.846999999999998
2014-04-06 21:00:00,15.2,15.922999999999996
2014-04-06 22:00:00,14.7,15.915999999999997
2014-04-06 23:00:00,14.1,15.914999999999997
2014-04-07 00:00:00,13.6,17.046999999999986
2014-04-07 01:00:00,13.2,16.221
2014-04-07 02:00:00,12.7,15.566000000000004
2014-04-07 03:00:00,12.4,15.853999999999992
2014-04-07 04:00:00,12.2,16.574000000000005
2014-04-07 05:00:00,11.9,15.977
2014-04-07 06:00:00,11.7,17.05400000000001
2014-04-07 07:00:00,12.9,16.502000000000013
2014-04-07 08:00:00,14.8,16.522000000000006
2014-04-07 09:00:00,16.5,16.304000000000002
2014-04-07 10:00:00,18.3,16.245000000000008
2014-04-07 11:00:00,19.5,16.35
2014-04-07 12:00:00,21.2,16.66900000000001
2014-04-07 13:00:00,21.0,19.37799999999999
2014-04-07 14:00:00,21.6,19.365999999999993
2014-04-07 15:00:00,21.4,17.066000000000013
2014-04-07 16:00:00,20.7,19.102999999999998
2014-04-07 17:00:00,19.6,19.17499999999999
2014-04-07 18:00:00,18.3,19.104
2014-04-07 19:00:00,16.7,18.90199999999999
2014-04-07 20:00:00,15.6,16.183000000000007
2014-04-07 21:00:00,15.1,15.923000000000002
2014-04-07 22:00:00,15.0,16.283999999999995
2014-04-07 23:00:00,14.5,16.315999999999995
2014-04-08 00:00:00,13.7,15.124000000000002
2014-04-08 01:00:00,13.6,17.315999999999992
2014-04-08 02:00:00,13.0,17.414999999999985
2014-04-08 03:00:00,12.9,17.083
2014-04-08 04:00:00,12.8,14.791999999999994
2014-04-08 05:00:00,12.6,16.771000000000008
2014-04-08 06:00:00,12.5,16.97000000000001
2014-04-08 07:00:00,13.4,16.37700000000001
2014-04-08 08:00:00,14.6,16.639000000000017
2014-04-08 09:00:00,15.6,16.359000000000012
2014-04-08 10:00:00,17.3,16.361000000000015
2014-04-08 11:00:00,18.8,16.355000000000008
2014-04-08 12:00:00,20.7,16.404000000000014
2014-04-08 13:00:00,22.2,17.75299999999999
2014-04-08 14:00:00,22.8,19.35099999999999
2014-04-08 15:00:00,24.3,17.11100000000001
2014-04-08 16:00:00,24.4,17.129000000000016
2014-04-08 17:00:00,24.4,19.173999999999992
2014-04-08 18:00:00,23.0,19.177999999999994
2014-04-08 19:00:00,21.4,19.026999999999994
2014-04-08 20:00:00,20.9,15.9
2014-04-08 21:00:00,20.7,15.896999999999997
2014-04-08 22:00:00,19.8,15.897999999999993
2014-04-08 23:00:00,18.7,16.296999999999993
2014-04-09 00:00:00,18.4,16.880999999999986
2014-04-09 01:00:00,17.9,16.84599999999999
2014-04-09 02:00:00,18.0,16.285000000000004
2014-04-09 03:00:00,17.2,16.229
2014-04-09 04:00:00,16.9,16.652000000000015
2014-04-09 05:00:00,16.6,17.23500000000001
2014-04-09 06:00:00,16.4,16.701000000000008
2014-04-09 07:00:00,17.2,16.63000000000001
2014-04-09 08:00:00,17.8,16.766000000000016
2014-04-09 09:00:00,18.8,16.386000000000013
2014-04-09 10:00:00,20.1,17.298000000000002
2014-04-09 11:00:00,19.9,17.031999999999996
2014-04-09 12:00:00,20.6,18.253999999999998
2014-04-09 13:00:00,20.7,19.18399999999999
2014-04-09 14:00:00,21.9,19.130999999999993
2014-04-09 15:00:00,21.3,16.49900000000001
2014-04-09 16:00:00,22.1,17.180000000000014
2014-04-09 17:00:00,21.5,17.073000000000008
2014-04-09 18:00:00,20.5,18.55099999999999
2014-04-09 19:00:00,19.4,15.646
2014-04-09 20:00:00,18.1,15.550000000000004
2014-04-09 21:00:00,17.2,15.566000000000004
2014-04-09 22:00:00,16.0,15.841999999999999
2014-04-09 23:00:00,15.6,15.861999999999998
2014-04-10 00:00:00,15.6,16.336000000000013
2014-04-10 01:00:00,15.4,16.225000000000012
2014-04-10 02:00:00,15.0,16.253000000000014
2014-04-10 03:00:00,14.7,16.49500000000001
2014-04-10 04:00:00,13.7,16.557000000000006
2014-04-10 05:00:00,13.5,16.289000000000012
2014-04-10 06:00:00,13.8,16.154000000000003
2014-04-10 07:00:00,14.4,16.437000000000012
2014-04-10 08:00:00,14.7,16.846000000000018
2014-04-10 09:00:00,15.0,16.556000000000015
2014-04-10 10:00:00,16.1,16.60200000000001
2014-04-10 11:00:00,16.8,17.269000000000002
2014-04-10 12:00:00,17.9,19.280999999999988
2014-04-10 13:00:00,18.0,17.096
2014-04-10 14:00:00,17.5,19.10599999999999
2014-04-10 15:00:00,17.4,16.97600000000001
2014-04-10 16:00:00,17.5,16.98600000000001
2014-04-10 17:00:00,17.4,17.015000000000008
2014-04-10 18:00:00,16.3,16.974000000000014
2014-04-10 19:00:00,14.7,15.904999999999998
2014-04-10 20:00:00,14.3,15.881999999999998
2014-04-10 21:00:00,13.9,15.873999999999997
2014-04-10 22:00:00,13.6,15.832999999999997
2014-04-10 23:00:00,13.3,15.833999999999996
2014-04-11 00:00:00,13.1,16.56300000000001
2014-04-11 01:00:00,13.0,16.575000000000006
2014-04-11 02:00:00,13.1,16.662000000000006
2014-04-11 03:00:00,13.3,16.476000000000003
2014-04-11 04:00:00,13.5,16.496000000000002
2014-04-11 05:00:00,13.5,16.279000000000014
2014-04-11 06:00:00,13.4,16.189
2014-04-11 07:00:00,13.5,16.540000000000013
2014-04-11 08:00:00,13.6,16.905000000000015
2014-04-11 09:00:00,14.1,16.93900000000001
2014-04-11 10:00:00,15.2,17.695999999999998
2014-04-11 11:00:00,16.2,16.99
2014-04-11 12:00:00,17.1,17.092999999999996
2014-04-11 13:00:00,17.1,17.14800000000001
2014-04-11 14:00:00,17.7,16.51200000000001
2014-04-11 15:00:00,17.3,17.130000000000013
2014-04-11 16:00:00,17.0,17.152000000000015
2014-04-11 17:00:00,16.1,17.601000000000013
2014-04-11 18:00:00,15.0,16.840000000000014
2014-04-11 19:00:00,14.3,17.477999999999998
2014-04-11 20:00:00,13.5,15.495000000000005
2014-04-11 21:00:00,13.1,15.837999999999997
2014-04-11 22:00:00,12.7,15.838999999999997
2014-04-11 23:00:00,12.6,15.849999999999998
2014-04-12 00:00:00,12.5,16.313000000000013
2014-04-12 01:00:00,12.3,16.297000000000015
2014-04-12 02:00:00,12.3,16.304000000000016
2014-04-12 03:00:00,12.3,16.572
2014-04-12 04:00:00,12.3,16.554000000000002
2014-04-12 05:00:00,12.5,16.26800000000001
2014-04-12 06:00:00,12.7,16.496
2014-04-12 07:00:00,12.9,16.55300000000001
2014-04-12 08:00:00,13.2,17.424000000000007
2014-04-12 09:00:00,14.1,17.241000000000014
2014-04-12 10:00:00,14.6,17.444
2014-04-12 11:00:00,15.7,19.24999999999999
2014-04-12 12:00:00,17.5,19.32899999999998
2014-04-12 13:00:00,17.1,17.17800000000001
2014-04-12 14:00:00,16.5,19.645999999999983
2014-04-12 15:00:00,17.6,17.46100000000001
2014-04-12 16:00:00,17.4,17.06400000000001
2014-04-12 17:00:00,18.0,17.66500000000001
2014-04-12 18:00:00,16.8,17.051000000000005
2014-04-12 19:00:00,15.8,17.463
2014-04-12 20:00:00,15.3,15.589
2014-04-12 21:00:00,14.6,15.925999999999995
2014-04-12 22:00:00,14.2,15.841
2014-04-12 23:00:00,13.5,15.839
2014-04-13 00:00:00,12.9,15.622000000000005
2014-04-13 01:00:00,12.4,16.646
2014-04-13 02:00:00,11.8,15.76100000000001
2014-04-13 03:00:00,11.6,16.636000000000003
2014-04-13 04:00:00,11.3,15.907999999999998
2014-04-13 05:00:00,11.7,16.480000000000004
2014-04-13 06:00:00,11.6,16.373000000000005
2014-04-13 07:00:00,11.7,16.584000000000014
2014-04-13 08:00:00,11.5,17.253000000000004
2014-04-13 09:00:00,11.9,17.869999999999994
2014-04-13 10:00:00,12.4,18.62
2014-04-13 11:00:00,12.7,17.056000000000004
2014-04-13 12:00:00,13.7,17.309000000000005
2014-04-13 13:00:00,16.7,17.081000000000007
2014-04-13 14:00:00,20.7,17.683999999999997
2014-04-13 15:00:00,21.7,16.96400000000001
2014-04-13 16:00:00,22.1,16.752000000000006
2014-04-13 17:00:00,22.3,15.936
2014-04-13 18:00:00,21.0,15.901999999999997
2014-04-13 19:00:00,18.5,15.952
2014-04-13 20:00:00,17.2,15.846999999999998
2014-04-13 21:00:00,17.2,15.922999999999996
2014-04-13 22:00:00,16.4,15.915999999999997
2014-04-13 23:00:00,16.0,15.914999999999997
2014-04-14 00:00:00,17.0,17.046999999999986
2014-04-14 01:00:00,16.8,16.221
2014-04-14 02:00:00,17.3,15.566000000000004
2014-04-14 03:00:00,17.2,15.853999999999992
2014-04-14 04:00:00,17.1,16.574000000000005
2014-04-14 05:00:00,16.4,15.977
2014-04-14 06:00:00,15.7,17.05400000000001
2014-04-14 07:00:00,15.9,16.502000000000013
2014-04-14 08:00:00,16.5,16.522000000000006
2014-04-14 09:00:00,17.8,16.304000000000002
2014-04-14 10:00:00,18.8,16.245000000000008
2014-04-14 11:00:00,19.4,16.35
2014-04-14 12:00:00,19.6,16.66900000000001
2014-04-14 13:00:00,19.4,19.37799999999999
2014-04-14 14:00:00,19.5,19.365999999999993
2014-04-14 15:00:00,19.7,17.066000000000013
2014-04-14 16:00:00,20.0,19.102999999999998
2014-04-14 17:00:00,20.3,19.17499999999999
2014-04-14 18:00:00,19.9,19.104
2014-04-14 19:00:00,19.4,18.90199999999999
2014-04-14 20:00:00,19.3,16.183000000000007
2014-04-14 21:00:00,19.0,15.923000000000002
2014-04-14 22:00:00,18.3,16.283999999999995
2014-04-14 23:00:00,18.2,16.315999999999995
2014-04-15 00:00:00,17.4,15.124000000000002
2014-04-15 01:00:00,16.2,17.315999999999992
2014-04-15 02:00:00,15.1,17.414999999999985
2014-04-15 03:00:00,14.6,17.083
2014-04-15 04:00:00,14.7,14.791999999999994
2014-04-15 05:00:00,14.1,16.771000000000008
2014-04-15 06:00:00,14.1,16.97000000000001
2014-04-15 07:00:00,15.2,16.37700000000001
2014-04-15 08:00:00,16.3,16.639000000000017
