,wt_mean_windspd_true,wt_mean_windspd
2014-02-28 16:00:00,5.3,4.889999999999996
2014-02-28 17:00:00,5.5,4.842999999999995
2014-02-28 18:00:00,4.3,4.8
2014-02-28 19:00:00,4.4,4.051
2014-02-28 20:00:00,4.5,3.7710000000000004
2014-02-28 21:00:00,5.2,3.7029999999999994
2014-02-28 22:00:00,5.2,3.79
2014-02-28 23:00:00,4.9,3.9319999999999986
2014-03-01 00:00:00,4.7,3.9309999999999996
2014-03-01 01:00:00,4.3,3.812999999999999
2014-03-01 02:00:00,4.4,3.67
2014-03-01 03:00:00,5.3,4.769000000000001
2014-03-01 04:00:00,6.5,4.809000000000001
2014-03-01 05:00:00,7.2,4.866000000000001
2014-03-01 06:00:00,7.9,4.770999999999997
2014-03-01 07:00:00,9.5,4.935999999999997
2014-03-01 08:00:00,9.1,4.967000000000002
2014-03-01 09:00:00,9.4,4.892
2014-03-01 10:00:00,8.9,4.884000000000001
2014-03-01 11:00:00,9.3,4.935000000000001
2014-03-01 12:00:00,9.3,4.918000000000001
2014-03-01 13:00:00,9.1,4.820000000000002
2014-03-01 14:00:00,8.2,4.973000000000002
2014-03-01 15:00:00,7.5,4.883999999999998
2014-03-01 16:00:00,9.4,4.851999999999998
2014-03-01 17:00:00,8.5,4.826999999999996
2014-03-01 18:00:00,9.3,4.970999999999997
2014-03-01 19:00:00,7.9,4.1560000000000015
2014-03-01 20:00:00,8.4,3.989999999999999
2014-03-01 21:00:00,8.5,3.9949999999999983
2014-03-01 22:00:00,8.9,3.9889999999999985
2014-03-01 23:00:00,9.6,3.9539999999999997
2014-03-02 00:00:00,9.0,3.924000000000002
2014-03-02 01:00:00,8.8,3.9700000000000033
2014-03-02 02:00:00,8.4,4.080000000000002
2014-03-02 03:00:00,7.6,4.771000000000002
2014-03-02 04:00:00,7.1,4.847000000000001
2014-03-02 05:00:00,6.1,4.8069999999999995
2014-03-02 06:00:00,5.3,4.728999999999998
2014-03-02 07:00:00,7.0,4.937000000000001
2014-03-02 08:00:00,8.2,4.917000000000002
2014-03-02 09:00:00,8.7,4.903000000000001
2014-03-02 10:00:00,9.8,4.858000000000001
2014-03-02 11:00:00,9.5,4.809999999999999
2014-03-02 12:00:00,9.9,4.923
2014-03-02 13:00:00,9.0,5.0089999999999995
2014-03-02 14:00:00,7.5,4.9510000000000005
2014-03-02 15:00:00,7.1,4.867
2014-03-02 16:00:00,6.6,4.9929999999999986
2014-03-02 17:00:00,7.2,4.8399999999999945
2014-03-02 18:00:00,7.5,4.9709999999999965
2014-03-02 19:00:00,8.1,4.776999999999997
2014-03-02 20:00:00,8.6,3.822
2014-03-02 21:00:00,8.4,3.959999999999998
2014-03-02 22:00:00,6.1,3.8810000000000007
2014-03-02 23:00:00,6.5,3.8689999999999993
2014-03-03 00:00:00,5.3,3.5260000000000025
2014-03-03 01:00:00,5.2,3.611000000000003
2014-03-03 02:00:00,4.8,3.583000000000003
2014-03-03 03:00:00,5.6,4.763
2014-03-03 04:00:00,6.5,4.804
2014-03-03 05:00:00,6.2,4.832000000000002
2014-03-03 06:00:00,5.4,4.721999999999998
2014-03-03 07:00:00,5.5,4.901
2014-03-03 08:00:00,5.6,4.744
2014-03-03 09:00:00,6.2,4.797999999999999
2014-03-03 10:00:00,6.9,4.765
2014-03-03 11:00:00,9.8,4.825
2014-03-03 12:00:00,9.3,4.788999999999999
2014-03-03 13:00:00,8.7,4.894000000000002
2014-03-03 14:00:00,9.5,4.941000000000001
2014-03-03 15:00:00,9.6,4.891000000000001
2014-03-03 16:00:00,8.7,4.790999999999998
2014-03-03 17:00:00,7.5,4.830999999999996
2014-03-03 18:00:00,6.7,4.877999999999998
2014-03-03 19:00:00,5.9,4.747999999999997
2014-03-03 20:00:00,6.5,4.8199999999999985
2014-03-03 21:00:00,4.7,4.562000000000001
2014-03-03 22:00:00,5.5,3.9119999999999986
2014-03-03 23:00:00,5.1,3.862
2014-03-04 00:00:00,4.6,3.728000000000002
2014-03-04 01:00:00,5.3,3.8580000000000005
2014-03-04 02:00:00,3.9,3.8350000000000013
2014-03-04 03:00:00,2.3,4.675999999999999
2014-03-04 04:00:00,0.9,4.677999999999999
2014-03-04 05:00:00,2.1,4.798000000000001
2014-03-04 06:00:00,1.2,4.703999999999999
2014-03-04 07:00:00,3.1,4.877000000000002
2014-03-04 08:00:00,3.6,4.941000000000002
2014-03-04 09:00:00,2.7,4.811000000000002
2014-03-04 10:00:00,5.1,4.770999999999999
2014-03-04 11:00:00,5.6,4.809999999999999
2014-03-04 12:00:00,5.2,4.776999999999998
2014-03-04 13:00:00,5.4,4.799
2014-03-04 14:00:00,5.0,4.909000000000001
2014-03-04 15:00:00,6.4,4.894999999999998
2014-03-04 16:00:00,6.7,4.936
2014-03-04 17:00:00,5.6,4.833999999999996
2014-03-04 18:00:00,6.1,4.901999999999997
2014-03-04 19:00:00,5.8,4.169000000000001
2014-03-04 20:00:00,4.9,4.179000000000001
2014-03-04 21:00:00,4.9,4.210000000000002
2014-03-04 22:00:00,4.9,4.163000000000002
2014-03-04 23:00:00,5.2,4.124000000000002
2014-03-05 00:00:00,4.3,3.801000000000002
2014-03-05 01:00:00,5.0,3.8980000000000015
2014-03-05 02:00:00,4.9,3.8440000000000003
2014-03-05 03:00:00,5.2,3.912000000000002
2014-03-05 04:00:00,4.7,4.714
2014-03-05 05:00:00,3.8,4.785000000000002
2014-03-05 06:00:00,3.2,4.738999999999999
2014-03-05 07:00:00,2.6,4.825999999999999
2014-03-05 08:00:00,2.8,4.958
2014-03-05 09:00:00,6.2,4.838000000000001
2014-03-05 10:00:00,7.4,4.728000000000001
2014-03-05 11:00:00,5.8,4.7090000000000005
2014-03-05 12:00:00,5.4,4.878000000000001
2014-03-05 13:00:00,6.1,4.881
2014-03-05 14:00:00,7.5,4.908
2014-03-05 15:00:00,7.6,4.782999999999997
2014-03-05 16:00:00,8.0,4.817999999999999
2014-03-05 17:00:00,6.7,4.8089999999999975
2014-03-05 18:00:00,7.0,4.954999999999998
2014-03-05 19:00:00,6.4,4.773999999999998
2014-03-05 20:00:00,5.5,4.710999999999996
2014-03-05 21:00:00,4.8,4.022999999999998
2014-03-05 22:00:00,4.3,4.003999999999998
2014-03-05 23:00:00,3.8,3.864999999999999
2014-03-06 00:00:00,3.8,3.8500000000000028
2014-03-06 01:00:00,3.2,3.933000000000001
2014-03-06 02:00:00,3.6,3.8770000000000016
2014-03-06 03:00:00,4.0,4.831000000000002
2014-03-06 04:00:00,3.4,4.783000000000001
2014-03-06 05:00:00,3.6,4.766000000000002
2014-03-06 06:00:00,2.4,4.822
2014-03-06 07:00:00,3.1,4.948000000000002
2014-03-06 08:00:00,3.9,4.924
2014-03-06 09:00:00,4.3,4.822
2014-03-06 10:00:00,3.6,4.738000000000001
2014-03-06 11:00:00,3.6,4.864000000000001
2014-03-06 12:00:00,2.2,4.864000000000001
2014-03-06 13:00:00,2.1,4.855000000000001
2014-03-06 14:00:00,2.1,4.898000000000002
2014-03-06 15:00:00,1.6,4.849999999999997
2014-03-06 16:00:00,1.4,4.914999999999996
2014-03-06 17:00:00,1.0,4.898999999999998
2014-03-06 18:00:00,2.0,4.924999999999997
2014-03-06 19:00:00,3.7,4.745999999999998
2014-03-06 20:00:00,4.2,4.020999999999998
2014-03-06 21:00:00,3.7,3.992999999999997
2014-03-06 22:00:00,4.0,3.9779999999999984
2014-03-06 23:00:00,3.5,3.839999999999999
2014-03-07 00:00:00,3.6,4.277000000000004
2014-03-07 01:00:00,3.0,4.295000000000004
2014-03-07 02:00:00,2.4,3.651
2014-03-07 03:00:00,3.0,4.774999999999999
2014-03-07 04:00:00,2.4,4.8020000000000005
2014-03-07 05:00:00,2.6,4.755000000000001
2014-03-07 06:00:00,2.1,4.8039999999999985
2014-03-07 07:00:00,3.0,4.928000000000002
2014-03-07 08:00:00,2.6,4.838
2014-03-07 09:00:00,3.2,4.7940000000000005
2014-03-07 10:00:00,3.2,4.8260000000000005
2014-03-07 11:00:00,3.3,4.809
2014-03-07 12:00:00,2.2,4.764000000000001
2014-03-07 13:00:00,2.0,4.947000000000003
2014-03-07 14:00:00,2.1,4.9490000000000025
2014-03-07 15:00:00,1.7,4.778999999999999
2014-03-07 16:00:00,1.8,4.8619999999999965
2014-03-07 17:00:00,1.8,4.807999999999996
2014-03-07 18:00:00,2.6,4.8
2014-03-07 19:00:00,2.9,4.051
2014-03-07 20:00:00,2.6,3.7710000000000004
2014-03-07 21:00:00,2.4,3.7029999999999994
2014-03-07 22:00:00,3.5,3.79
2014-03-07 23:00:00,3.7,3.9319999999999986
2014-03-08 00:00:00,3.9,3.9309999999999996
2014-03-08 01:00:00,4.5,3.812999999999999
2014-03-08 02:00:00,2.2,3.67
2014-03-08 03:00:00,2.5,4.769000000000001
2014-03-08 04:00:00,2.9,4.809000000000001
2014-03-08 05:00:00,4.0,4.866000000000001
2014-03-08 06:00:00,3.5,4.770999999999997
2014-03-08 07:00:00,3.7,4.935999999999997
2014-03-08 08:00:00,3.6,4.967000000000002
2014-03-08 09:00:00,3.3,4.892
2014-03-08 10:00:00,3.7,4.884000000000001
2014-03-08 11:00:00,5.1,4.935000000000001
2014-03-08 12:00:00,5.4,4.918000000000001
2014-03-08 13:00:00,5.6,4.820000000000002
2014-03-08 14:00:00,5.7,4.973000000000002
2014-03-08 15:00:00,6.0,4.883999999999998
2014-03-08 16:00:00,5.7,4.851999999999998
2014-03-08 17:00:00,4.8,4.826999999999996
2014-03-08 18:00:00,4.0,4.970999999999997
2014-03-08 19:00:00,4.0,4.1560000000000015
2014-03-08 20:00:00,3.9,3.989999999999999
2014-03-08 21:00:00,4.1,3.9949999999999983
2014-03-08 22:00:00,3.9,3.9889999999999985
2014-03-08 23:00:00,3.8,3.9539999999999997
2014-03-09 00:00:00,3.4,3.924000000000002
2014-03-09 01:00:00,4.1,3.9700000000000033
2014-03-09 02:00:00,4.0,4.080000000000002
2014-03-09 03:00:00,4.2,4.771000000000002
2014-03-09 04:00:00,5.0,4.847000000000001
2014-03-09 05:00:00,4.9,4.8069999999999995
2014-03-09 06:00:00,3.7,4.728999999999998
2014-03-09 07:00:00,4.4,4.937000000000001
2014-03-09 08:00:00,5.0,4.917000000000002
2014-03-09 09:00:00,4.2,4.903000000000001
2014-03-09 10:00:00,5.2,4.858000000000001
2014-03-09 11:00:00,6.8,4.809999999999999
2014-03-09 12:00:00,5.1,4.923
2014-03-09 13:00:00,4.7,5.0089999999999995
2014-03-09 14:00:00,4.0,4.9510000000000005
2014-03-09 15:00:00,4.0,4.867
2014-03-09 16:00:00,5.2,4.9929999999999986
2014-03-09 17:00:00,5.4,4.8399999999999945
2014-03-09 18:00:00,5.1,4.9709999999999965
2014-03-09 19:00:00,4.4,4.776999999999997
2014-03-09 20:00:00,3.9,3.822
2014-03-09 21:00:00,5.3,3.959999999999998
2014-03-09 22:00:00,4.6,3.8810000000000007
2014-03-09 23:00:00,4.7,3.8689999999999993
2014-03-10 00:00:00,5.4,3.5260000000000025
2014-03-10 01:00:00,4.4,3.611000000000003
2014-03-10 02:00:00,4.6,3.583000000000003
2014-03-10 03:00:00,4.6,4.763
2014-03-10 04:00:00,4.7,4.804
2014-03-10 05:00:00,4.8,4.832000000000002
2014-03-10 06:00:00,4.8,4.721999999999998
2014-03-10 07:00:00,5.0,4.901
2014-03-10 08:00:00,5.1,4.744
2014-03-10 09:00:00,5.3,4.797999999999999
2014-03-10 10:00:00,4.5,4.765
2014-03-10 11:00:00,6.6,4.825
2014-03-10 12:00:00,7.2,4.788999999999999
2014-03-10 13:00:00,7.7,4.894000000000002
2014-03-10 14:00:00,7.1,4.941000000000001
2014-03-10 15:00:00,6.4,4.891000000000001
2014-03-10 16:00:00,5.3,4.790999999999998
2014-03-10 17:00:00,4.8,4.830999999999996
2014-03-10 18:00:00,5.6,4.877999999999998
2014-03-10 19:00:00,3.7,4.747999999999997
2014-03-10 20:00:00,4.0,4.8199999999999985
2014-03-10 21:00:00,3.8,4.562000000000001
2014-03-10 22:00:00,5.1,3.9119999999999986
2014-03-10 23:00:00,5.6,3.862
2014-03-11 00:00:00,5.8,3.728000000000002
2014-03-11 01:00:00,4.9,3.8580000000000005
2014-03-11 02:00:00,6.1,3.8350000000000013
2014-03-11 03:00:00,4.5,4.675999999999999
2014-03-11 04:00:00,5.2,4.677999999999999
2014-03-11 05:00:00,6.4,4.798000000000001
2014-03-11 06:00:00,5.1,4.703999999999999
2014-03-11 07:00:00,4.0,4.877000000000002
2014-03-11 08:00:00,4.2,4.941000000000002
2014-03-11 09:00:00,5.8,4.811000000000002
2014-03-11 10:00:00,4.3,4.770999999999999
2014-03-11 11:00:00,4.2,4.809999999999999
