timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2014-01-02 10:00:00,130.00289999999998,143.44218542562592,14.3,10.3,87.2,11.6,6.7,1017.0,23.1,7.1,10,1,3,2014,0,0,0
2014-01-02 11:00:00,134.5845,141.3380705239314,14.4,9.8,85.2,13.6,7.5,1017.0,54.0,7.1,11,1,3,2014,0,0,0
2014-01-02 12:00:00,140.27331999999998,145.44921595939732,14.5,9.9,85.0,12.1,7.6,1016.7,64.0,7.1,12,1,3,2014,0,0,0
2014-01-02 13:00:00,141.24691,143.95345722869763,14.6,10.5,84.2,11.8,6.7,1016.0,124.3,7.1,13,1,3,2014,0,0,0
2014-01-02 14:00:00,143.15591,144.74700401430675,15.0,11.4,81.4,11.3,6.0,1016.0,155.9,7.1,14,1,3,2014,0,0,0
2014-01-02 15:00:00,140.84601999999995,148.49781971134024,15.1,11.1,81.2,11.6,6.4,1016.8,103.5,7.1,15,1,3,2014,0,0,0
2014-01-02 16:00:00,144.09132,143.2372278407613,14.9,11.0,82.0,11.1,6.5,1016.9,55.8,7.1,16,1,3,2014,0,0,0
2014-01-02 17:00:00,136.87529999999998,142.83445036650537,14.7,10.5,82.6,11.3,6.8,1017.0,4.5,7.1,17,1,3,2014,0,0,0
2014-01-02 18:00:00,125.38312,139.54834737123838,14.5,10.9,82.8,10.1,5.9,1017.8,0.6,7.1,18,1,3,2014,0,0,0
2014-01-02 19:00:00,114.04366,139.95071957367168,14.7,10.8,81.4,10.8,6.1,1018.0,0.7,7.1,19,1,3,2014,0,0,0
2014-01-02 20:00:00,104.46048,139.60499954050078,14.9,10.8,77.4,11.1,6.4,1018.0,0.7,7.1,20,1,3,2014,0,0,0
2014-01-02 21:00:00,91.72745,134.26387864869153,15.0,11.5,77.0,10.1,5.5,1018.7,0.7,7.1,21,1,3,2014,0,0,0
2014-01-02 22:00:00,87.33675,134.20802100568065,14.9,10.6,77.6,10.8,6.7,1019.0,0.7,7.1,22,1,3,2014,0,0,0
2014-01-02 23:00:00,85.65683,132.73674952577318,14.9,10.8,75.7,10.3,6.1,1019.0,0.8,7.1,23,1,3,2014,0,0,0
2014-01-03 00:00:00,91.89926,137.9414616919905,15.1,10.8,74.5,10.6,6.4,1019.0,0.7,0.0,0,1,4,2014,0,0,0
2014-01-03 01:00:00,89.89480999999998,137.26175826423471,15.1,11.1,71.6,12.3,5.8,1019.0,0.8,0.0,1,1,4,2014,0,0,0
2014-01-03 02:00:00,89.28393,137.2941833587208,14.8,11.1,76.7,10.6,5.6,1019.0,0.8,0.0,2,1,4,2014,0,0,0
2014-01-03 03:00:00,90.37206,137.87718340111027,14.5,11.1,80.0,10.8,5.3,1019.0,0.8,0.1,3,1,4,2014,0,0,0
2014-01-03 04:00:00,83.76692,133.92022813992136,14.6,11.4,82.0,9.8,5.3,1019.0,1.1,0.2,4,1,4,2014,0,0,0
2014-01-03 05:00:00,78.89896999999999,137.0364932060269,14.6,11.3,83.7,10.1,5.5,1019.0,0.8,0.3,5,1,4,2014,0,0,0
2014-01-03 06:00:00,79.58621,136.89047421665347,14.4,10.4,85.5,11.8,6.7,1019.0,0.8,1.8,6,1,4,2014,0,0,0
2014-01-03 07:00:00,80.57889,136.71909315908007,14.0,10.4,87.9,12.3,6.1,1019.4,1.1,3.8,7,1,4,2014,0,0,0
2014-01-03 08:00:00,92.66286,138.44297304439306,13.9,12.6,81.6,6.3,2.3,1020.2,21.6,3.8,8,1,4,2014,0,0,0
2014-01-03 09:00:00,103.48689,139.1415448666138,14.2,12.1,80.5,6.0,3.4,1021.0,67.8,3.8,9,1,4,2014,0,0,0
2014-01-03 10:00:00,120.43881,138.76578575888914,13.9,12.1,84.7,5.3,3.2,1021.8,77.1,3.8,10,1,4,2014,0,0,0
2014-01-03 11:00:00,122.92051000000001,138.46059412402857,13.5,11.6,86.7,5.8,3.4,1022.0,60.3,4.8,11,1,4,2014,0,0,0
2014-01-03 12:00:00,123.39776,139.25122541728786,13.3,11.3,84.0,5.3,3.2,1021.4,60.1,4.8,12,1,4,2014,0,0,0
2014-01-03 13:00:00,134.90903,138.62274505186363,13.1,11.7,85.4,4.0,2.3,1020.9,78.8,4.9,13,1,4,2014,0,0,0
2014-01-03 14:00:00,128.30389,137.19259083862826,13.1,12.1,82.1,4.8,1.6,1020.0,61.0,4.9,14,1,4,2014,0,0,0
2014-01-03 15:00:00,128.4757,135.94675581665342,12.7,11.1,82.1,6.0,2.2,1020.9,46.9,5.1,15,1,4,2014,0,0,0
2014-01-03 16:00:00,135.27174,138.9597050317694,12.4,10.3,80.6,5.5,2.7,1020.8,26.7,5.1,16,1,4,2014,0,0,0
2014-01-03 17:00:00,131.09103000000002,136.36628294719128,12.3,10.0,80.8,5.5,2.9,1020.9,2.7,5.1,17,1,4,2014,0,0,0
2014-01-03 18:00:00,120.40063,138.9625136114195,12.3,10.1,79.8,5.5,2.7,1021.0,1.0,5.1,18,1,4,2014,0,0,0
2014-01-03 19:00:00,118.24346000000001,138.76818196098333,12.6,10.4,83.7,5.8,3.2,1021.0,1.1,5.1,19,1,4,2014,0,0,0
2014-01-03 20:00:00,108.85118,138.23449328003366,12.8,10.2,85.0,7.5,3.9,1021.0,1.0,5.1,20,1,4,2014,0,0,0
2014-01-03 21:00:00,97.85534,138.16880560824742,13.2,9.6,83.1,9.1,5.3,1021.0,1.1,5.1,21,1,4,2014,0,0,0
2014-01-03 22:00:00,93.46464,138.2023168,13.3,9.0,83.9,10.8,6.5,1020.4,1.0,5.1,22,1,4,2014,0,0,0
2014-01-03 23:00:00,88.11944,135.07172288659794,13.5,8.7,85.5,12.3,7.4,1020.1,0.9,5.1,23,1,4,2014,0,0,0
2014-01-04 00:00:00,111.88649,142.62287692196344,13.6,8.3,83.1,13.1,7.9,1020.1,0.8,0.0,0,1,5,2014,0,0,0
2014-01-04 01:00:00,101.50153000000002,141.0987735981485,13.6,8.0,80.9,12.8,8.1,1020.0,0.8,0.0,1,1,5,2014,0,0,0
2014-01-04 02:00:00,101.5588,140.0202365868358,13.4,7.9,80.1,13.1,7.9,1019.1,0.9,0.0,2,1,5,2014,0,0,0
2014-01-04 03:00:00,101.53971,137.67813740972665,13.4,7.9,80.5,13.1,8.0,1018.4,0.8,0.0,3,1,5,2014,0,0,0
2014-01-04 04:00:00,97.81716,147.71949525773198,13.6,7.6,77.2,14.3,8.5,1018.0,0.9,0.0,4,1,5,2014,0,0,0
2014-01-04 05:00:00,96.17541999999999,142.9640658931007,13.9,6.7,73.5,15.8,10.1,1017.4,0.8,0.0,5,1,5,2014,0,0,0
2014-01-04 06:00:00,96.74812,146.72197601141946,14.0,6.1,73.5,18.9,11.1,1017.0,0.7,0.1,6,1,5,2014,0,0,0
2014-01-04 07:00:00,112.70736000000001,144.85025877232516,13.9,6.1,76.8,19.1,11.1,1016.7,0.9,1.6,7,1,5,2014,0,0,0
2014-01-04 08:00:00,128.49479,150.41417894214183,13.7,5.6,79.9,21.4,11.8,1016.6,4.3,2.7,8,1,5,2014,0,0,0
2014-01-04 09:00:00,293.71874,190.98053126090406,14.0,4.2,74.9,21.9,14.0,1017.0,37.3,3.3,9,1,5,2014,0,0,0
2014-01-04 10:00:00,402.28357,259.20960276968395,13.0,3.5,82.1,23.6,13.6,1018.0,28.4,10.2,10,1,5,2014,0,0,0
2014-01-04 11:00:00,443.05981,291.6197679523689,12.1,2.3,76.9,28.2,13.4,1019.1,137.7,11.5,11,1,5,2014,0,0,0
2014-01-04 12:00:00,449.85585,344.10827199850496,11.3,3.0,81.3,22.4,11.2,1019.9,82.5,12.3,12,1,5,2014,0,0,0
2014-01-04 13:00:00,440.63538,347.05936419730375,10.8,3.2,75.5,18.4,9.8,1021.0,119.2,12.4,13,1,5,2014,0,0,0
2014-01-04 14:00:00,426.52787000000006,337.01798089389376,11.5,5.4,66.7,14.3,7.3,1021.3,124.6,12.4,14,1,5,2014,0,0,0
2014-01-04 15:00:00,434.27841,329.9122777731958,11.7,6.4,63.2,12.6,6.0,1022.5,100.2,12.4,15,1,5,2014,0,0,0
2014-01-04 16:00:00,436.56921,342.5487988554596,11.4,6.7,62.2,10.8,4.9,1023.6,50.9,12.4,16,1,5,2014,0,0,0
2014-01-04 17:00:00,439.89087,345.7031307822427,11.0,6.6,61.5,7.8,4.3,1024.0,6.3,12.4,17,1,5,2014,0,0,0
2014-01-04 18:00:00,420.11363,318.6618238402822,10.7,6.8,60.7,5.5,3.6,1024.3,0.9,12.4,18,1,5,2014,0,0,0
2014-01-04 19:00:00,347.03711,286.52201316557966,10.6,6.5,61.7,5.5,3.8,1025.0,0.8,12.4,19,1,5,2014,0,0,0
2014-01-04 20:00:00,256.91322,222.63305760888196,10.7,6.6,60.8,6.8,3.8,1025.0,0.9,12.4,20,1,5,2014,0,0,0
2014-01-04 21:00:00,191.89268,163.6152499894803,10.6,7.6,62.1,4.0,2.3,1025.7,0.8,12.4,21,1,5,2014,0,0,0
2014-01-04 22:00:00,136.47441,150.89865129516255,10.5,7.7,66.4,3.0,2.2,1026.0,0.7,12.4,22,1,5,2014,0,0,0
2014-01-04 23:00:00,121.12605,145.4503801199048,10.3,7.8,68.3,3.0,2.0,1026.0,0.6,12.4,23,1,5,2014,0,0,0
2014-01-05 00:00:00,123.35958000000001,113.50431901538461,10.2,8.1,72.6,2.8,1.7,1026.0,0.6,0.0,0,1,6,2014,0,0,0
2014-01-05 01:00:00,118.14801000000001,106.67369039175257,10.7,8.0,74.9,3.8,2.6,1025.2,0.5,0.0,1,1,6,2014,0,0,0
2014-01-05 02:00:00,116.18174,109.05190400000001,11.3,8.3,76.9,5.8,3.4,1025.0,0.5,0.0,2,1,6,2014,0,0,0
2014-01-05 03:00:00,116.18174,126.70024467692306,12.4,8.7,77.0,8.6,4.9,1025.0,0.6,0.0,3,1,6,2014,0,0,0
2014-01-05 04:00:00,115.3036,116.38195748136404,12.8,9.3,78.0,7.8,4.8,1024.3,0.6,0.0,4,1,6,2014,0,0,0
2014-01-05 05:00:00,112.87917,102.98403300149864,13.0,9.4,81.8,8.8,5.3,1024.0,0.5,0.0,5,1,6,2014,0,0,0
2014-01-05 06:00:00,111.08471,123.15165774537216,13.1,9.9,82.0,8.8,4.7,1024.0,0.5,0.0,6,1,6,2014,0,0,0
2014-01-05 07:00:00,108.81299999999999,118.82682352123516,13.2,9.9,81.0,8.8,4.8,1024.0,0.7,0.0,7,1,6,2014,0,0,0
2014-01-05 08:00:00,120.80152,134.56231951022994,13.4,9.9,80.4,8.6,5.1,1024.0,33.4,0.0,8,1,6,2014,0,0,0
2014-01-05 09:00:00,175.43710000000004,151.09173563076922,13.9,10.3,78.8,8.6,5.3,1025.0,119.9,0.0,9,1,6,2014,0,0,0
2014-01-05 10:00:00,194.18348,150.994944,14.6,10.3,74.9,10.3,6.3,1025.0,259.5,0.0,10,1,6,2014,0,0,0
2014-01-05 11:00:00,209.0355,150.99494399999998,14.9,10.1,72.6,11.6,6.9,1024.3,346.2,0.0,11,1,6,2014,0,0,0
2014-01-05 12:00:00,219.38227999999998,151.41437439999999,15.0,9.5,70.7,13.1,7.8,1023.3,357.3,0.0,12,1,6,2014,0,0,0
2014-01-05 13:00:00,223.31482,150.994944,15.0,8.4,71.4,14.3,9.4,1022.5,354.4,0.0,13,1,6,2014,0,0,0
2014-01-05 14:00:00,216.59514,151.02704326530613,15.0,9.0,71.0,13.1,8.5,1022.6,321.3,0.0,14,1,6,2014,0,0,0
2014-01-05 15:00:00,223.83025,151.70675348116976,14.8,8.8,71.7,13.8,8.6,1023.0,199.8,0.0,15,1,6,2014,0,0,0
2014-01-05 16:00:00,228.33549,151.027374185567,14.4,9.9,75.7,11.1,6.6,1023.0,64.9,0.0,16,1,6,2014,0,0,0
2014-01-05 17:00:00,226.73192999999998,150.99494399999998,14.1,10.0,78.8,9.6,6.1,1022.8,9.6,0.0,17,1,6,2014,0,0,0
2014-01-05 18:00:00,225.85379,151.02737418556697,14.0,9.8,79.7,9.3,6.2,1022.0,0.5,0.0,18,1,6,2014,0,0,0
2014-01-05 19:00:00,217.4351,150.994944,13.8,9.6,81.2,10.8,6.4,1022.0,0.5,0.0,19,1,6,2014,0,0,0
2014-01-05 20:00:00,196.35974,147.64987133186813,13.6,9.7,82.1,9.8,6.0,1022.0,0.5,0.0,20,1,6,2014,0,0,0
2014-01-05 21:00:00,162.43681,141.41387519864662,13.4,9.3,82.0,11.3,6.0,1021.1,0.5,0.0,21,1,6,2014,0,0,0
2014-01-05 22:00:00,114.97907,114.75486675019465,13.4,9.8,80.4,8.6,5.4,1021.0,0.5,0.0,22,1,6,2014,0,0,0
2014-01-05 23:00:00,107.07581,110.86539796195619,13.6,9.6,81.4,10.3,6.0,1020.8,0.5,0.0,23,1,6,2014,0,0,0
2014-01-06 00:00:00,117.9762,113.84736962511772,13.6,9.4,82.1,11.3,6.4,1020.0,0.5,0.0,0,1,0,2014,0,0,0
2014-01-06 01:00:00,120.30518000000001,122.2517678064659,13.7,9.0,81.3,13.6,6.9,1020.0,0.5,0.0,1,1,0,2014,0,0,0
2014-01-06 02:00:00,119.86611,110.75959661257322,13.6,8.8,81.7,11.8,7.2,1019.3,0.6,0.0,2,1,0,2014,0,0,0
2014-01-06 03:00:00,122.5578,116.41460811676558,13.7,8.7,80.9,13.1,7.5,1019.0,0.6,0.0,3,1,0,2014,0,0,0
2014-01-06 04:00:00,118.07165,106.14272289356356,13.7,8.6,81.8,12.6,7.6,1019.0,0.6,0.0,4,1,0,2014,0,0,0
2014-01-06 05:00:00,110.11112,97.86950763704868,13.7,8.8,82.5,12.6,7.3,1018.2,0.7,0.0,5,1,0,2014,0,0,0
2014-01-06 06:00:00,101.92151,109.7674188921993,13.8,8.3,82.0,13.6,8.4,1018.0,0.6,0.0,6,1,0,2014,0,0,0
2014-01-06 07:00:00,93.98007,97.25929237299843,14.0,8.5,81.1,13.1,8.3,1018.0,1.6,0.0,7,1,0,2014,0,0,0
2014-01-06 08:00:00,92.64377,104.54434242175172,14.3,8.5,79.4,14.6,8.7,1018.0,31.6,0.1,8,1,0,2014,0,0,0
2014-01-06 09:00:00,92.94921,114.89870809215151,14.6,8.5,77.9,15.8,9.1,1018.8,93.5,0.1,9,1,0,2014,0,0,0
2014-01-06 10:00:00,93.36919,96.28298087284142,14.6,8.4,77.8,14.8,9.2,1019.0,89.9,0.1,10,1,0,2014,0,0,0
2014-01-06 11:00:00,97.20628,94.5659145896134,14.7,8.7,77.0,13.8,8.9,1019.0,80.6,0.1,11,1,0,2014,0,0,0
2014-01-06 12:00:00,101.06246,114.97239476951763,14.3,8.3,80.1,16.6,9.1,1018.3,56.9,0.5,12,1,0,2014,0,0,0
2014-01-06 13:00:00,103.35326,109.47544969042386,14.0,8.9,86.2,13.3,8.0,1017.6,59.2,0.5,13,1,0,2014,0,0,0
2014-01-06 14:00:00,107.97304,112.73195128153064,14.8,8.8,79.9,14.8,9.2,1016.6,146.5,0.6,14,1,0,2014,0,0,0
2014-01-06 15:00:00,111.6765,122.15498870957613,14.8,8.8,78.8,15.1,9.1,1017.0,66.3,0.7,15,1,0,2014,0,0,0
2014-01-06 16:00:00,115.24633,114.90558083605734,14.3,8.6,82.9,13.8,8.8,1017.0,19.9,0.9,16,1,0,2014,0,0,0
2014-01-06 17:00:00,120.11428000000001,105.24067212245214,14.3,8.8,83.2,14.1,8.6,1017.0,2.3,1.9,17,1,0,2014,0,0,0
2014-01-06 18:00:00,121.45058,121.57733646437215,14.2,8.8,85.8,16.1,8.5,1017.0,0.7,4.1,18,1,0,2014,0,0,0
2014-01-06 19:00:00,119.19796000000001,120.81159330361069,14.1,8.7,84.9,14.6,8.5,1017.2,0.6,6.2,19,1,0,2014,0,0,0
2014-01-06 20:00:00,113.64276999999998,129.4911471018398,14.0,8.6,87.2,15.1,8.6,1017.9,0.6,10.9,20,1,0,2014,0,0,0
2014-01-06 21:00:00,110.30201999999998,123.50924848226059,13.9,8.3,88.2,14.6,8.9,1017.9,0.7,12.7,21,1,0,2014,0,0,0
2014-01-06 22:00:00,114.25365,109.84261464865286,13.9,8.4,88.8,14.1,8.8,1018.0,0.8,15.8,22,1,0,2014,0,0,0
2014-01-06 23:00:00,115.1127,120.38782534572434,13.8,8.4,89.3,14.6,8.6,1017.1,0.7,16.5,23,1,0,2014,0,0,0
2014-01-07 00:00:00,135.06175,122.68301976989216,13.8,8.4,89.4,15.1,8.8,1017.0,0.8,1.0,0,1,1,2014,0,0,0
2014-01-07 01:00:00,132.16007000000002,123.02670495949764,13.7,7.7,89.4,16.1,9.5,1016.5,0.7,5.0,1,1,1,2014,0,0,0
2014-01-07 02:00:00,132.02643999999998,117.1418396533752,13.5,7.5,89.0,17.1,9.4,1016.6,0.6,5.8,2,1,1,2014,0,0,0
2014-01-07 03:00:00,129.52564999999998,120.9234263208791,13.5,7.8,88.5,15.8,8.8,1017.0,0.6,6.0,3,1,1,2014,0,0,0
2014-01-07 04:00:00,140.38786000000002,120.08937526656203,13.5,8.1,88.6,15.1,8.4,1016.2,0.6,6.3,4,1,1,2014,0,0,0
2014-01-07 05:00:00,160.69961999999995,117.91842067692306,13.5,8.6,88.9,14.1,7.9,1016.0,0.7,6.8,5,1,1,2014,0,0,0
2014-01-07 06:00:00,156.91979999999995,114.21009132307691,13.6,8.2,89.4,14.6,8.5,1016.0,0.7,10.0,6,1,1,2014,0,0,0
2014-01-07 07:00:00,160.22236999999996,124.5617545846154,13.7,7.6,89.1,16.4,9.5,1016.0,0.8,11.2,7,1,1,2014,0,0,0
2014-01-07 08:00:00,220.22224,152.66842987988431,13.6,9.3,89.1,16.6,7.0,1016.8,8.0,13.8,8,1,1,2014,0,0,0
2014-01-07 09:00:00,278.02676,346.39272453626376,13.5,9.8,89.5,12.1,6.0,1017.6,20.5,17.0,9,1,1,2014,0,0,0
2014-01-07 10:00:00,324.20547,289.4097846857144,13.3,11.0,89.6,7.8,4.1,1018.2,55.0,18.4,10,1,1,2014,0,0,0
2014-01-07 11:00:00,350.54967,341.0281708307691,13.1,10.2,89.7,7.8,4.8,1018.6,60.2,19.2,11,1,1,2014,0,0,0
2014-01-07 12:00:00,355.22672,371.0864321306122,13.3,10.8,89.7,7.3,4.2,1018.0,83.5,20.3,12,1,1,2014,0,0,0
2014-01-07 13:00:00,353.03137000000004,370.4387420031396,13.6,11.4,89.4,9.8,4.1,1017.1,80.8,20.5,13,1,1,2014,0,0,0
2014-01-07 14:00:00,336.7476,357.9784399372057,13.8,10.1,89.1,11.6,6.2,1017.0,62.1,20.5,14,1,1,2014,0,0,0
2014-01-07 15:00:00,363.8554,374.9632517626374,13.8,9.6,88.5,10.8,6.8,1017.3,34.2,20.5,15,1,1,2014,0,0,0
2014-01-07 16:00:00,368.26519,383.61794415321816,13.7,9.6,87.7,12.1,6.6,1017.8,16.3,20.5,16,1,1,2014,0,0,0
2014-01-07 17:00:00,371.16687,364.4194816,13.5,9.7,87.8,10.1,6.0,1018.0,2.6,20.5,17,1,1,2014,0,0,0
2014-01-07 18:00:00,354.5013,352.76516430769226,13.4,9.4,86.8,11.1,6.3,1017.9,0.7,21.2,18,1,1,2014,0,0,0
2014-01-07 19:00:00,314.58411,299.3855881846153,13.3,9.7,87.0,10.3,5.7,1018.0,0.7,21.6,19,1,1,2014,0,0,0
2014-01-07 20:00:00,264.64467,247.348733588697,13.3,8.8,85.8,13.3,6.9,1018.0,0.7,21.7,20,1,1,2014,0,0,0
2014-01-07 21:00:00,211.34538999999995,172.85775359999997,13.5,9.2,81.0,12.8,6.5,1018.0,0.8,21.7,21,1,1,2014,0,0,0
2014-01-07 22:00:00,149.99013,143.25060529230768,13.6,9.4,78.4,11.6,6.2,1018.0,0.8,21.7,22,1,1,2014,0,0,0
2014-01-07 23:00:00,143.91950999999997,123.22463512710758,13.5,9.9,77.8,9.1,5.0,1018.0,0.9,21.7,23,1,1,2014,0,0,0
2014-01-08 00:00:00,87.54673999999999,126.49581125372904,13.3,10.3,77.6,8.8,4.3,1018.0,0.9,0.0,0,1,2,2014,0,0,0
2014-01-08 01:00:00,84.77869,126.93012479999996,13.3,10.9,76.5,6.0,3.2,1018.0,0.9,0.0,1,1,2,2014,0,0,0
2014-01-08 02:00:00,83.09876999999999,122.47449985808477,12.9,10.0,76.5,6.5,3.8,1017.3,0.7,0.0,2,1,2,2014,0,0,0
2014-01-08 03:00:00,81.47612,124.61741388759815,11.9,8.5,81.6,6.8,4.5,1017.0,0.9,0.0,3,1,2,2014,0,0,0
2014-01-08 04:00:00,80.69342999999998,123.2917021143718,11.6,7.9,81.3,7.0,4.7,1017.0,0.8,0.0,4,1,2,2014,0,0,0
2014-01-08 05:00:00,82.25881,124.16132732151505,11.3,7.4,81.4,7.3,5.1,1016.7,0.8,0.0,5,1,2,2014,0,0,0
2014-01-08 06:00:00,89.47483000000001,121.77193747692304,11.1,7.9,82.5,6.3,3.9,1017.0,0.8,0.0,6,1,2,2014,0,0,0
2014-01-08 07:00:00,106.27403,126.30342779780224,11.5,8.4,81.9,6.8,4.0,1017.3,0.9,0.0,7,1,2,2014,0,0,0
2014-01-08 08:00:00,157.72158000000002,145.09065452307692,11.3,8.3,83.6,6.5,3.9,1018.0,18.2,0.0,8,1,2,2014,0,0,0
2014-01-08 09:00:00,199.33778,340.0804245641546,11.4,7.7,82.4,7.0,4.8,1018.0,62.7,0.0,9,1,2,2014,0,0,0
2014-01-08 10:00:00,233.33707,279.61085636923093,11.6,8.4,81.9,6.5,4.1,1018.5,48.5,0.0,10,1,2,2014,0,0,0
2014-01-08 11:00:00,253.7061,325.84106346438006,12.2,9.7,79.6,5.3,3.2,1018.4,153.3,0.0,11,1,2,2014,0,0,0
2014-01-08 12:00:00,253.78246000000001,343.9127630769232,12.9,10.4,76.7,5.0,3.2,1017.6,169.6,0.0,12,1,2,2014,0,0,0
2014-01-08 13:00:00,254.33607,337.24902370011705,14.5,12.2,72.2,6.8,3.2,1017.0,82.5,0.0,13,1,2,2014,0,0,0
2014-01-08 14:00:00,247.34913,336.80361944615385,15.0,11.5,71.1,8.6,5.0,1017.0,87.1,0.0,14,1,2,2014,0,0,0
2014-01-08 15:00:00,244.19928,344.7925269391643,15.2,12.2,69.8,7.3,4.4,1017.0,104.6,0.0,15,1,2,2014,0,0,0
2014-01-08 16:00:00,272.49066,347.67150473846146,15.5,12.9,67.4,7.0,3.6,1016.7,78.2,0.0,16,1,2,2014,0,0,0
